size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
162,368,2,16,34,37,38,55,60,62,64,64,73,77,93,108,122,144,144,144,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201012
192,368,7,16,32,34,36,51,54,58,60,60,69,70,86,100,122,136,136,171,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201017
176,368,6,16,32,35,36,49,57,60,60,60,71,74,91,105,125,139,139,156,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201026
152,368,2,16,32,34,36,53,55,55,61,61,71,72,87,104,122,136,136,138,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201041
228,800,4,27,41,42,46,59,62,62,62,67,67,78,94,114,132,149,153,154,169,169,181,181,181,181,181,181,181,188,188,190,192,195,201,201,201,201,201,207,210,210,210,214,216,216,219,219,223,223,223,201043
162,368,8,16,32,34,35,50,53,53,53,53,53,73,93,110,128,141,141,151,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201066
179,368,1,18,35,35,37,51,56,56,56,57,57,77,92,108,127,145,152,152,168,168,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201068
165,368,8,16,33,35,36,51,56,56,56,62,62,79,94,111,125,144,144,149,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201084
135,368,0,18,33,34,36,51,53,56,56,56,74,74,91,106,106,106,106,106,128,128,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201104
139,368,0,18,34,34,34,50,56,58,58,58,75,77,91,107,110,110,110,111,129,129,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201150
242,800,5,26,47,49,51,68,71,71,71,76,76,97,113,131,147,160,162,162,182,182,194,194,194,194,194,194,196,201,201,204,204,206,206,216,216,217,218,218,223,223,226,226,226,226,232,233,233,237,239,201155
175,368,9,17,33,33,33,54,56,56,56,62,62,83,98,115,134,147,147,157,174,174,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201159
197,368,1,19,38,40,40,58,63,63,63,68,68,89,103,125,142,157,168,172,189,189,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201161
178,368,4,17,34,37,41,53,62,62,62,64,64,85,99,124,140,157,157,161,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201164
183,368,8,16,35,35,36,48,57,57,57,57,93,93,109,127,144,159,164,167,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201187
234,800,4,23,38,44,46,63,64,64,64,70,70,92,108,124,143,152,160,162,175,175,186,186,186,186,186,186,186,193,194,194,197,200,204,207,207,207,207,207,216,216,216,219,219,222,223,226,227,230,230,201193
169,368,4,17,34,37,38,56,59,59,59,66,66,87,104,120,134,150,150,151,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201202
200,368,6,16,29,36,38,53,58,58,66,66,87,89,106,119,139,157,158,179,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201214
172,368,2,16,33,33,38,54,58,60,63,63,87,87,105,119,137,149,149,154,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201229
175,368,8,16,33,33,34,50,54,58,59,59,83,83,100,116,134,144,153,160,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201235
181,368,9,16,32,32,35,53,56,59,60,60,88,88,103,122,134,154,154,162,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201246
177,368,1,22,36,36,36,55,55,55,55,61,61,73,92,108,122,140,154,155,169,169,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201249
156,368,9,16,30,30,33,50,54,57,60,60,71,74,89,105,122,135,141,148,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201267
126,368,0,18,34,34,36,50,57,59,60,60,76,77,91,106,106,106,106,106,123,123,126,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201332
582,800,3,28,43,47,47,67,68,71,71,71,89,89,105,123,131,155,157,161,178,178,186,186,186,192,197,197,208,219,229,244,251,269,278,297,316,341,383,405,422,444,453,469,483,489,506,520,531,538,556,201335
635,800,3,32,51,55,57,74,76,82,83,83,97,99,115,128,145,163,165,173,187,187,195,195,195,202,206,206,217,226,239,253,261,277,289,305,323,362,380,395,411,446,458,486,496,523,538,567,584,596,601,201345
183,368,7,16,33,36,36,50,55,55,59,59,74,74,88,107,122,137,137,160,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201349
165,368,8,16,32,32,34,49,56,59,59,59,76,77,93,108,125,140,146,151,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201350
617,800,3,31,50,55,56,71,76,77,81,81,98,98,114,133,155,168,171,175,192,192,197,197,197,206,211,212,222,229,243,258,264,285,308,321,337,369,391,423,444,469,490,503,519,528,535,559,564,578,596,201366
162,368,6,17,33,33,35,52,53,53,53,53,53,75,90,108,125,139,145,145,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201369
174,368,7,16,31,34,37,52,56,58,58,58,72,72,89,106,125,141,141,158,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201380
168,368,6,17,31,31,36,52,59,59,59,62,62,80,95,113,127,145,148,152,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201410
168,368,4,17,37,38,39,57,64,64,64,68,68,85,102,117,135,151,151,154,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201418
167,368,6,17,37,38,38,51,59,59,59,64,64,80,95,110,130,145,146,150,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201430
235,800,4,29,43,43,43,64,67,67,67,71,71,89,105,116,139,156,156,161,176,176,187,187,187,187,189,189,189,194,196,197,199,203,205,209,211,211,211,213,218,218,218,221,221,223,226,227,227,227,232,201438
187,368,6,16,32,32,32,52,54,54,54,54,77,77,94,109,122,138,138,164,185,185,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201440
172,368,8,17,32,36,38,58,61,61,61,65,65,82,99,114,131,151,152,157,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201442
178,368,8,17,32,37,40,56,61,61,61,64,64,81,93,114,129,151,151,155,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201451
138,368,0,18,34,34,34,51,57,61,63,63,77,78,95,110,111,111,111,113,132,132,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201452
162,368,4,17,32,36,38,56,59,59,59,63,63,80,91,112,129,144,144,144,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201456
190,368,7,16,31,36,36,53,59,61,61,61,76,78,92,111,129,147,147,175,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201459
161,368,4,17,32,32,37,54,58,58,58,63,63,80,94,111,127,146,146,150,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201475
166,368,6,17,35,35,35,52,59,59,59,66,66,80,96,114,126,144,150,151,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201487
161,368,2,16,32,37,42,56,62,62,62,62,81,81,103,114,134,150,150,154,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201556
138,368,0,18,34,34,38,51,60,60,60,60,76,76,94,107,107,107,107,114,128,128,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201563
166,368,8,16,33,37,37,52,60,60,60,60,60,71,88,102,121,137,137,145,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201571
194,368,7,16,33,36,38,56,62,64,64,64,83,86,101,115,134,147,147,178,192,192,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201610
194,368,8,16,35,36,39,54,58,60,60,60,86,86,102,119,134,150,150,176,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201621
164,368,10,16,33,35,36,50,54,54,54,55,55,73,90,106,126,139,143,152,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201623
163,368,2,16,32,36,38,53,57,57,57,57,76,76,94,111,129,143,143,148,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201626
1314,800,5,30,45,49,49,66,68,68,68,69,69,84,101,116,134,147,153,155,171,183,214,310,342,372,432,462,504,527,571,598,633,676,688,711,737,781,815,878,902,942,971,1030,1067,1097,1129,1165,1190,1257,1279,201629
146,368,0,18,36,36,38,55,60,61,61,61,81,81,100,116,120,120,120,121,137,137,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201634
158,368,6,16,32,32,33,48,55,55,55,55,55,70,87,103,118,131,141,142,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201669
168,368,8,16,34,34,36,51,56,56,56,56,79,79,94,112,130,146,151,158,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201671
178,368,1,18,33,33,35,52,53,53,53,53,53,74,84,106,123,140,151,151,167,167,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201674
180,368,1,18,35,35,37,53,58,58,58,58,58,74,93,107,123,141,152,156,170,170,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201683
663,800,3,27,43,47,48,65,69,72,72,72,92,92,109,128,145,161,165,173,189,189,194,194,226,242,261,286,307,337,359,385,400,407,425,440,454,471,487,497,515,522,539,554,563,576,590,611,622,643,654,201694
224,800,5,24,42,45,47,60,61,61,61,61,61,83,97,115,127,149,149,152,167,167,174,174,174,174,174,174,174,183,186,186,186,186,197,199,199,199,201,203,207,208,208,208,211,213,215,215,218,218,222,201696
157,368,6,16,30,32,34,47,53,53,53,55,55,73,88,110,125,137,146,148,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201708
258,800,5,45,62,64,64,89,92,92,92,93,93,110,126,140,161,176,184,186,200,200,212,212,212,212,212,212,212,217,220,221,221,227,230,233,234,234,234,237,241,241,243,243,243,246,249,249,253,253,256,201781
235,800,5,28,46,50,51,69,72,72,72,72,72,94,108,123,136,153,157,159,176,176,189,189,189,189,189,189,189,195,197,197,197,203,204,209,211,211,213,213,215,215,215,221,221,223,225,225,230,230,232,201800
1227,800,6,38,55,60,62,81,84,84,84,84,84,105,117,132,153,168,171,172,187,187,229,256,310,325,370,425,452,482,524,574,588,612,630,653,685,729,794,821,857,907,926,960,991,1015,1061,1101,1141,1169,1210,201801
163,368,2,17,36,37,41,51,56,59,59,59,76,77,91,107,127,139,142,144,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201836
164,368,4,17,36,37,39,57,61,61,61,61,61,78,93,109,127,143,147,150,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201838
1300,800,6,45,64,67,68,89,93,93,93,93,93,109,126,142,160,178,181,184,196,208,248,309,373,418,461,515,536,576,603,649,690,698,717,745,792,835,866,886,923,964,1007,1019,1061,1096,1137,1188,1211,1245,1268,201840
141,368,0,19,38,38,41,51,59,61,61,61,79,79,96,113,114,114,114,114,131,131,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201845
236,800,5,37,52,55,57,75,80,80,80,82,82,93,114,132,149,162,164,164,180,180,190,190,190,190,190,190,190,196,198,200,200,204,207,212,212,212,212,217,218,218,218,224,224,224,224,230,232,234,236,201850
569,800,3,25,41,44,44,62,62,67,67,67,83,83,99,120,137,154,157,161,178,178,185,185,185,193,195,199,209,217,230,245,252,270,298,308,324,341,377,397,410,432,441,454,470,471,493,507,519,527,546,201858
576,800,3,29,43,47,50,62,66,69,69,69,81,81,93,115,129,146,149,149,164,164,175,175,175,179,189,191,200,207,221,235,240,267,288,301,324,341,359,389,410,433,459,467,486,494,504,527,533,544,565,201867
191,368,6,17,33,35,40,61,66,67,67,67,88,88,105,120,132,155,155,172,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201889
162,368,8,17,32,32,37,53,53,58,58,58,74,76,88,108,125,135,141,145,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202009
168,368,9,17,31,37,37,57,61,61,61,61,61,74,91,108,124,137,140,149,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202010
162,368,2,17,30,34,36,51,57,59,59,59,78,80,95,109,126,141,141,147,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202013
237,800,5,36,52,55,57,75,82,82,82,82,82,94,112,128,145,160,163,165,178,178,190,190,190,190,190,190,190,194,194,194,194,207,210,212,212,212,212,212,221,221,221,221,225,226,229,230,233,233,236,202016
195,368,7,17,34,36,37,55,60,60,60,60,82,82,99,113,131,146,146,182,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202018
159,368,8,17,35,35,38,54,56,58,58,58,74,75,91,109,124,139,143,150,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202067
163,368,6,17,36,36,36,57,61,61,61,61,61,77,93,107,124,142,143,147,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202094
182,368,7,17,33,37,39,54,58,59,59,59,76,76,93,103,128,144,144,167,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202095
136,368,0,19,32,32,37,51,55,55,55,55,74,74,92,107,109,109,110,110,117,117,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202108
183,368,8,17,33,39,41,60,66,66,66,67,67,88,103,122,138,158,158,167,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202116
244,800,4,34,48,50,53,70,71,71,71,75,75,98,115,134,150,167,169,171,185,185,198,198,198,198,198,198,199,203,206,206,206,212,216,218,218,218,218,223,223,228,228,230,230,230,235,236,239,240,242,202121
185,368,8,17,34,34,34,55,63,63,63,63,63,86,106,122,139,154,154,165,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202125
157,368,6,17,34,34,36,51,56,56,56,56,56,68,88,105,120,139,142,142,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202215
142,368,0,19,37,37,40,58,64,64,64,64,80,80,97,114,115,115,115,117,131,131,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202229
165,368,2,17,36,38,40,58,61,64,64,64,78,79,96,111,127,144,144,149,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202241
243,800,4,25,43,47,49,70,73,73,73,75,75,90,111,128,146,162,172,175,188,188,200,200,200,200,200,200,200,205,209,209,211,215,215,215,223,223,223,226,230,231,231,233,233,233,233,233,241,243,243,202282
171,368,7,17,33,33,38,55,56,59,59,59,77,77,95,112,129,145,148,156,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202285
137,368,0,19,37,37,40,57,57,61,61,61,80,80,96,110,110,110,110,110,126,126,133,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202296
194,368,6,17,35,36,39,56,63,65,65,65,79,82,98,112,130,147,147,176,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202311
168,368,2,17,35,40,41,56,60,63,63,63,81,82,98,113,132,147,149,152,167,167,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202316
177,368,8,17,35,35,38,56,58,58,58,58,58,80,94,116,128,146,146,157,175,175,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202322
176,368,4,17,33,39,40,60,63,63,63,63,63,95,110,124,143,155,155,160,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202381
