size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
336,624,12,24,42,43,43,59,59,59,59,69,83,83,98,115,130,146,146,150,164,164,168,170,170,177,183,191,214,231,257,267,273,285,293,298,305,311,320,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21082
331,584,39,21,35,38,38,55,56,56,59,59,60,67,84,98,115,130,132,134,148,148,153,154,171,179,209,220,237,253,265,270,275,289,299,308,315,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21109
334,624,42,23,39,40,40,57,65,66,66,66,83,83,99,113,127,145,146,149,164,164,168,170,170,172,189,203,210,231,255,264,270,285,291,294,304,311,319,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21112
297,608,61,21,44,44,48,65,70,70,70,73,87,87,104,119,133,150,150,150,167,167,173,174,175,181,188,198,207,220,232,236,248,254,259,268,273,283,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21131
178,368,84,23,40,41,42,58,65,67,67,67,81,84,95,115,129,145,145,145,162,162,171,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21154
167,368,21,18,34,35,38,49,57,57,57,60,84,84,104,117,136,150,151,151,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21181
170,368,2,18,33,34,35,52,59,59,59,59,85,85,103,116,134,150,153,154,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21186
163,368,4,18,30,30,36,52,57,60,60,60,84,84,102,118,134,150,150,150,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21188
279,496,7,26,34,41,41,62,68,68,68,73,96,97,113,125,143,161,161,163,178,178,185,185,198,206,209,223,230,239,244,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21191
405,608,10,22,36,38,39,57,62,62,62,66,87,87,102,121,138,154,155,157,162,162,178,180,187,193,202,211,238,252,279,296,307,322,330,339,348,363,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21219
338,720,17,21,38,39,41,58,60,61,61,61,61,77,95,107,128,143,144,144,159,159,171,181,188,190,197,205,211,214,222,232,240,243,253,257,264,271,282,288,295,302,311,316,327,334,-1,-1,-1,-1,-1,21226
158,368,0,20,38,39,40,57,61,61,61,61,85,85,103,120,124,124,130,134,151,151,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21237
183,368,14,22,40,41,43,59,69,71,71,71,93,93,106,127,141,158,160,161,177,177,181,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21251
162,368,31,17,33,33,38,49,55,59,59,59,79,82,96,108,128,143,145,146,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21268
172,368,4,17,34,35,35,52,57,58,58,59,85,87,103,119,134,152,155,156,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21275
170,368,21,17,28,35,38,52,56,56,58,58,80,80,104,104,136,149,152,154,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21292
788,800,19,30,50,50,50,65,75,76,76,77,98,99,117,132,149,163,165,166,182,182,211,224,256,309,370,388,396,409,418,450,481,510,531,537,546,565,582,593,607,628,640,659,667,678,701,721,742,755,773,21314
217,472,20,25,41,44,46,60,62,62,66,66,66,81,96,110,130,144,144,146,164,164,168,168,177,181,183,194,197,206,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21315
170,368,24,17,33,33,38,55,62,62,62,64,86,87,103,115,135,150,152,153,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21319
303,608,13,22,36,36,41,56,61,65,65,67,88,88,106,118,135,155,155,159,174,174,181,181,183,187,196,205,215,224,239,246,256,262,267,276,283,293,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21335
177,368,14,18,32,34,35,51,54,56,56,56,56,72,89,107,116,140,142,161,176,176,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21336
167,368,2,17,31,31,36,53,61,62,62,62,82,83,99,117,132,149,150,151,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21356
277,496,5,26,41,45,45,63,69,70,70,71,90,91,109,124,140,156,156,156,170,170,181,186,196,200,207,221,229,237,242,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21359
161,368,17,18,31,31,37,53,56,56,58,58,58,73,87,104,123,136,137,146,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21371
169,368,26,18,32,32,32,51,55,58,58,58,58,76,88,109,127,142,144,154,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21406
181,368,1,21,37,37,40,56,58,58,61,61,62,77,94,110,126,140,157,159,173,173,177,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21408
365,672,8,22,41,42,43,60,62,62,62,62,66,81,93,117,133,147,147,151,166,166,171,171,176,183,186,200,208,213,222,231,260,267,280,285,298,307,318,327,330,342,350,-1,-1,-1,-1,-1,-1,-1,-1,21415
369,608,11,18,35,39,41,55,59,59,59,62,82,83,100,114,133,149,151,152,168,168,172,177,186,192,198,208,217,226,248,261,273,288,296,305,313,326,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21441
327,616,14,21,39,40,41,56,59,59,60,60,60,80,97,112,131,147,147,150,166,166,168,168,180,205,215,230,243,253,259,265,267,273,277,283,294,302,312,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21444
198,368,24,23,41,42,44,61,75,75,75,75,98,99,113,134,150,168,169,170,185,185,190,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21454
234,512,25,18,35,35,39,54,55,57,58,58,58,75,95,111,128,142,142,145,161,161,164,168,169,175,179,188,198,202,209,221,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21455
155,368,0,21,39,41,42,55,63,68,68,68,90,93,106,123,124,124,131,133,148,148,153,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21460
486,800,3,28,41,41,41,58,60,61,62,62,62,82,99,113,133,148,149,150,164,164,170,171,181,183,195,202,206,209,223,232,238,270,282,290,296,312,330,361,370,379,390,402,411,423,429,442,452,469,481,21463
149,368,0,20,38,39,39,57,64,64,64,64,84,87,103,119,120,120,125,125,139,139,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21483
299,608,14,18,37,37,41,56,63,64,64,65,83,83,101,116,134,146,146,150,165,165,173,173,173,182,188,193,211,225,234,240,250,254,262,269,279,286,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21497
1102,800,20,33,47,47,53,69,71,71,71,74,94,94,111,128,145,159,159,162,179,179,240,270,301,342,392,426,472,500,545,571,603,635,704,747,775,794,814,840,868,889,907,947,979,991,1023,1033,1047,1064,1085,21503
234,512,29,20,35,35,38,51,55,55,58,58,58,76,91,108,126,142,142,145,155,155,162,165,169,173,178,188,198,202,208,220,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21512
276,496,4,23,43,44,46,62,69,73,73,73,97,97,110,131,145,160,160,162,178,178,184,191,201,207,212,222,232,240,246,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21521
309,616,27,21,37,37,41,57,58,58,60,60,60,80,96,112,128,145,147,149,163,163,167,167,177,184,192,202,227,238,240,249,252,258,263,267,280,284,296,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21544
319,616,36,20,37,37,41,55,64,65,65,65,92,93,109,123,140,154,154,154,173,173,179,180,180,189,200,203,214,228,238,249,264,269,278,284,294,299,306,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21553
298,608,48,21,30,30,38,53,55,55,55,55,58,77,92,113,130,141,141,148,161,161,168,168,176,188,203,214,224,234,242,250,254,259,269,276,282,290,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21565
323,608,51,22,35,40,41,56,65,66,66,66,91,91,110,126,139,152,152,152,173,173,181,181,183,185,200,215,219,249,258,266,275,280,285,291,304,309,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21568
305,592,55,20,37,40,41,57,65,67,67,68,93,94,107,126,142,155,162,164,178,178,186,186,186,193,199,206,235,249,254,259,262,266,271,281,290,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21572
311,616,58,21,34,34,39,56,58,59,59,59,59,76,94,112,129,144,144,148,162,162,167,167,172,186,194,199,226,242,244,252,256,256,266,273,282,288,299,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21575
325,616,65,20,36,39,41,56,63,66,66,66,91,92,109,125,139,151,151,156,172,172,178,178,180,186,194,201,214,232,243,255,271,279,284,291,299,308,314,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21582
170,368,82,18,31,33,35,50,50,50,50,50,50,73,90,106,127,139,139,153,169,169,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21599
308,592,14,20,38,38,38,59,66,67,67,68,97,97,116,132,150,165,165,167,182,182,188,190,191,198,209,219,241,248,257,263,264,268,274,283,293,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21622
315,600,17,23,39,39,42,56,58,58,65,65,65,83,99,113,131,147,147,148,165,165,170,170,181,196,203,221,233,248,253,261,262,272,279,291,295,305,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21625
348,584,21,23,35,40,41,54,56,56,60,60,60,76,94,110,125,142,142,143,160,160,164,164,173,189,226,237,258,275,286,288,294,308,318,329,336,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21629
320,616,31,20,37,39,39,56,59,60,62,62,62,79,95,112,126,139,139,145,159,159,168,168,187,195,209,221,239,250,255,258,265,269,275,281,293,299,308,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21639
310,608,37,18,36,39,40,57,58,59,61,61,61,77,94,110,128,141,141,143,159,159,162,162,169,188,201,210,226,245,250,256,258,258,273,277,286,293,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21645
320,616,43,20,38,39,41,56,60,61,61,61,61,78,94,112,129,144,144,146,157,157,167,167,174,178,185,199,231,248,252,260,263,267,273,282,289,296,307,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21651
319,600,44,23,39,39,42,60,65,68,68,68,98,99,115,132,150,164,167,169,186,186,189,189,189,201,204,214,235,253,257,271,273,277,284,294,301,308,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21652
328,616,46,20,35,38,41,56,57,63,63,64,92,94,112,128,144,161,161,163,178,178,185,185,187,194,200,215,228,242,251,261,276,281,287,294,305,309,316,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21654
481,800,72,34,51,52,53,68,75,77,77,78,107,107,126,141,158,175,175,175,194,194,203,210,218,224,230,237,243,255,256,262,267,279,284,291,307,319,327,341,349,361,371,382,392,397,409,428,444,451,462,21680
493,800,3,27,37,37,46,62,63,63,66,66,66,82,95,114,130,146,146,147,162,162,164,164,178,182,189,195,201,215,219,229,232,266,278,287,293,309,325,356,368,375,384,400,407,418,428,438,457,472,487,21701
234,512,21,19,35,35,35,55,55,56,58,58,58,78,94,109,126,143,143,144,155,155,161,164,164,170,177,186,195,199,207,218,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21744
178,368,23,18,34,35,37,51,51,51,51,51,92,93,109,128,145,159,159,162,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21746
167,368,25,17,34,35,35,52,52,52,56,56,56,77,92,109,124,139,139,150,163,163,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21748
162,368,6,18,31,33,35,49,49,49,55,55,55,71,90,106,123,135,135,147,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21755
463,664,11,27,43,44,44,57,57,57,65,65,65,78,100,115,134,146,151,153,167,167,173,173,183,194,206,223,232,240,261,280,315,332,337,362,383,390,406,417,431,449,458,-1,-1,-1,-1,-1,-1,-1,-1,21760
872,800,20,35,51,52,53,68,75,78,78,79,107,107,124,140,158,176,177,178,191,191,240,261,303,316,330,353,398,419,424,503,517,529,540,574,606,634,659,672,684,689,711,738,747,764,782,791,808,830,860,21769
178,368,2,18,33,33,36,51,57,57,57,59,91,91,109,125,141,158,161,161,176,176,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21780
427,672,12,23,37,39,42,57,59,59,59,59,59,80,93,107,125,140,141,143,157,157,161,161,171,181,197,203,230,246,255,263,288,310,314,327,346,355,369,376,388,399,418,-1,-1,-1,-1,-1,-1,-1,-1,21871
295,592,13,22,37,39,42,58,65,65,65,65,86,87,105,117,135,151,152,154,174,174,177,181,181,185,204,212,227,236,241,248,251,257,262,271,276,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21872
211,472,18,24,42,43,45,60,61,61,64,64,65,82,97,106,126,141,142,142,155,155,163,163,171,176,180,189,193,199,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21877
159,368,21,17,34,35,37,53,55,56,58,58,58,76,89,105,119,136,141,141,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21880
167,368,24,17,34,34,34,53,54,56,58,58,58,76,90,106,120,136,139,148,163,163,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21883
319,616,32,20,38,40,40,57,58,60,61,61,62,76,97,113,131,144,144,147,163,163,166,166,187,194,208,220,239,248,251,260,261,267,272,280,288,292,306,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21940
301,616,42,20,37,38,40,55,58,59,60,60,61,81,97,113,129,145,145,148,163,163,167,167,173,179,183,198,217,226,235,235,235,249,252,262,271,276,285,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21950
322,600,63,23,40,41,41,53,60,60,62,62,62,82,99,113,131,146,147,149,166,166,169,169,171,198,212,224,237,254,260,266,269,278,284,294,301,311,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21971
316,600,65,22,40,41,41,58,58,60,62,62,62,80,95,113,131,144,148,151,166,166,170,170,177,184,194,218,229,247,253,260,263,264,275,285,294,299,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21973
179,368,89,17,34,35,38,54,54,58,58,58,58,79,95,113,126,142,144,157,174,174,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21997
244,528,5,22,37,38,41,55,60,63,63,65,65,84,95,115,130,147,147,149,165,165,173,173,179,183,188,191,198,207,222,226,234,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22003
357,592,10,20,35,40,40,56,57,57,57,57,83,83,100,122,137,155,155,155,172,172,179,179,182,188,194,204,223,240,252,271,282,289,296,303,314,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22008
335,688,7,19,40,40,43,56,67,67,70,70,70,87,103,122,135,154,155,156,171,171,177,178,183,190,195,203,205,205,216,223,223,229,241,250,259,264,274,281,290,297,310,320,-1,-1,-1,-1,-1,-1,-1,22055
163,368,21,17,34,34,36,53,54,54,56,56,79,79,96,112,128,143,146,147,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22069
200,368,18,22,37,42,43,60,61,63,63,63,96,96,115,134,148,169,170,171,186,186,192,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22117
181,368,21,17,35,35,37,60,62,62,62,62,94,94,113,130,149,162,162,166,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22120
368,592,11,22,37,37,39,55,63,64,64,64,64,81,99,116,132,147,147,150,163,163,167,167,177,190,207,214,238,252,259,268,290,316,320,334,348,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22134
185,368,1,19,35,35,38,56,59,62,62,62,62,77,94,110,128,143,161,161,178,178,184,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22151
331,688,7,19,42,42,45,58,67,69,69,69,69,82,100,118,135,151,152,152,167,167,175,175,178,187,187,200,200,207,212,219,221,231,237,246,256,261,270,281,288,293,308,312,-1,-1,-1,-1,-1,-1,-1,22157
457,800,14,33,49,50,52,68,68,68,73,73,92,92,114,128,145,158,163,165,181,181,190,197,206,214,216,225,234,241,244,250,254,265,271,278,297,305,318,324,334,350,359,364,372,383,394,400,406,428,439,22164
382,696,9,23,40,41,43,60,66,67,67,67,67,81,97,113,131,145,145,150,165,165,170,170,177,188,195,204,228,239,246,252,253,260,263,273,279,288,295,302,313,328,341,361,378,-1,-1,-1,-1,-1,-1,22181
229,368,20,17,33,33,39,54,62,63,63,63,63,76,92,109,131,145,145,211,229,229,229,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22192
160,368,26,17,30,30,30,49,56,59,59,59,59,74,90,105,124,141,143,143,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22198
230,512,6,18,34,34,34,54,54,54,59,59,81,84,101,117,131,151,151,154,169,169,176,181,188,192,197,208,209,213,218,221,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22208
309,608,12,21,35,35,38,52,52,56,58,58,82,82,97,116,130,148,148,151,164,164,169,175,175,188,197,209,215,232,243,250,259,265,272,278,289,298,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22239
394,696,10,22,48,49,53,67,75,76,76,77,77,86,107,114,139,155,156,158,172,172,176,176,185,189,213,222,244,256,261,267,268,275,279,289,294,301,308,313,329,338,355,375,394,-1,-1,-1,-1,-1,-1,22264
159,368,19,17,34,35,36,45,45,60,60,60,60,75,90,107,120,133,143,144,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22273
152,368,0,20,39,39,43,59,59,59,59,59,82,85,102,117,122,122,128,129,145,145,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22277
234,512,20,18,34,35,36,51,56,58,58,60,60,79,92,113,127,142,144,144,157,157,165,168,168,176,180,188,198,200,208,219,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22297
266,368,0,21,38,38,38,57,58,60,60,60,82,82,102,117,123,123,128,130,145,145,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22302
228,512,7,19,33,35,37,50,54,54,58,58,82,83,100,116,133,146,146,148,163,163,172,173,180,190,193,203,205,205,215,222,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22309
