packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
5,800,501,0,7,23,23,24,42,42,47,47,52,52,68,73,89,107,122,122,124,124,125,135,136,143,155,180,222,233,244,245,246,246,254,259,263,266,270,315,342,368,396,413,419,421,430,471,485,489,492,495,501,35527
0,592,203,0,4,24,24,26,40,40,53,53,57,68,72,79,95,113,126,126,126,126,126,127,127,138,148,152,162,169,169,187,191,191,191,191,191,191,198,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35622
5,800,442,0,6,21,21,23,39,41,44,44,53,53,66,72,83,101,108,108,111,111,111,111,111,120,131,143,159,165,188,203,207,211,212,216,218,221,255,283,312,336,337,343,345,352,398,421,421,426,428,430,442,35655
3,800,420,0,8,27,27,27,43,45,48,52,56,56,73,78,97,107,115,115,115,115,115,130,138,142,159,167,174,184,191,196,203,206,206,214,215,226,226,246,274,289,305,332,347,370,393,396,398,401,404,408,420,35707
1,800,412,0,10,26,26,26,40,45,50,51,54,54,75,85,104,120,122,122,122,136,138,139,139,147,159,167,182,185,194,201,201,201,201,204,205,211,216,238,258,268,284,288,307,311,317,318,320,353,382,394,412,35765
0,448,189,0,6,20,20,20,37,45,53,53,57,68,81,87,105,119,128,128,133,133,133,134,134,147,157,172,174,182,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35854
1,800,456,0,7,24,24,28,43,45,45,45,56,56,80,88,104,119,125,125,125,135,139,155,166,185,204,216,218,235,248,256,261,263,264,266,269,274,298,312,323,336,347,360,369,377,379,379,404,426,440,450,456,35869
1,800,364,0,12,29,29,29,40,48,51,53,58,58,75,88,106,120,130,130,130,136,136,149,159,170,181,186,195,207,212,233,242,242,242,242,245,246,249,255,264,279,291,306,312,328,328,343,343,343,352,356,364,35885
4,600,220,0,7,25,25,26,42,47,55,55,58,66,71,76,93,110,116,116,116,116,116,121,121,134,149,162,180,187,188,199,206,209,210,210,213,215,215,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35966
1,800,503,0,13,26,26,26,42,45,48,51,53,53,74,90,105,120,124,124,124,136,138,140,140,159,183,190,204,214,242,266,294,295,317,328,341,346,353,364,368,368,371,397,414,425,442,448,469,478,486,498,503,36037
0,632,298,0,11,29,29,30,46,51,60,60,65,74,75,84,99,115,123,123,123,123,123,126,126,139,151,159,172,183,202,224,224,238,243,256,267,272,284,291,293,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36048
9,800,348,0,6,19,19,19,41,44,46,46,51,51,72,80,98,113,119,119,124,124,124,124,124,136,156,184,202,207,211,211,216,219,221,222,226,228,234,240,255,298,299,303,307,316,316,326,327,332,334,340,348,36057
5,800,437,0,6,25,25,25,41,45,49,50,52,52,80,87,104,117,123,123,126,126,126,126,126,139,160,175,188,196,196,205,209,209,209,217,218,223,256,273,293,313,315,320,324,369,394,416,418,423,424,430,437,36073
3,800,471,0,6,24,24,25,40,40,43,49,53,53,72,82,99,115,128,128,130,130,130,130,130,142,162,191,208,215,215,215,222,224,226,229,229,235,283,314,329,371,372,378,381,387,431,451,454,458,460,465,471,36131
0,592,183,0,4,20,20,22,42,46,52,52,57,64,74,78,95,111,114,114,114,114,114,119,119,122,136,148,151,160,164,166,169,169,169,169,172,172,180,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36132
1,800,401,0,9,26,26,26,44,44,50,52,54,54,76,86,103,119,126,126,126,137,137,141,141,147,165,188,195,201,212,218,219,220,220,221,221,223,228,238,257,271,289,295,306,318,320,327,327,338,364,389,401,36137
0,592,231,0,4,21,21,23,40,41,48,48,52,68,75,81,94,112,121,121,121,121,121,121,121,131,144,157,188,194,196,213,217,217,217,217,218,221,226,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36188
0,544,269,0,2,23,23,24,40,45,53,53,57,72,79,85,97,117,129,129,129,129,129,129,129,148,158,171,173,192,214,240,260,260,264,267,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36196
4,560,246,0,4,16,16,24,40,40,51,51,54,69,70,77,92,105,112,112,112,112,112,128,139,159,179,187,193,207,221,232,234,234,238,240,244,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36230
0,640,401,0,5,23,23,24,40,45,53,53,55,64,64,70,86,105,113,113,113,113,113,154,166,174,190,203,240,261,277,300,320,320,339,356,362,377,381,390,394,401,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36388
3,800,498,0,12,27,27,27,46,48,52,54,59,59,79,85,101,116,126,126,126,137,139,151,159,183,233,249,259,269,294,301,318,328,332,335,335,344,350,350,353,372,384,399,419,424,439,458,462,478,482,493,498,36419
1,800,407,0,11,27,27,27,42,47,51,51,59,59,76,87,102,117,126,126,126,139,140,140,140,158,174,199,211,226,227,237,243,248,248,248,250,254,255,257,271,282,294,308,320,325,342,342,356,365,371,385,407,36471
7,800,662,0,6,24,24,24,46,49,52,55,58,58,79,87,103,120,125,125,125,134,136,151,161,172,184,200,224,251,275,292,323,366,410,414,441,458,471,498,505,516,520,526,527,555,577,587,599,614,637,644,662,36511
1,800,591,0,11,30,30,30,47,49,52,53,60,60,81,90,105,120,123,123,126,126,126,141,153,170,191,202,250,278,289,329,363,422,423,423,430,430,438,445,449,454,459,464,488,540,552,559,560,562,565,583,591,36517
3,800,424,0,8,25,25,26,40,42,45,49,50,50,73,79,96,110,124,124,128,128,128,128,128,133,146,155,159,165,172,172,180,184,184,189,189,209,244,294,333,346,350,357,362,379,401,405,409,411,415,421,424,36527
2,528,237,0,5,18,18,22,44,50,53,53,60,76,81,88,106,121,125,125,128,128,128,129,129,141,153,161,174,187,204,227,227,229,237,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36564
0,584,234,0,3,22,22,22,38,40,51,51,53,63,65,68,84,101,114,114,114,114,114,119,136,154,166,189,201,204,215,220,222,222,222,222,226,226,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36570
5,800,353,0,8,24,24,24,41,41,48,50,54,54,71,79,96,113,119,119,122,122,122,141,173,185,197,204,212,226,227,227,234,236,236,245,246,257,257,277,294,305,310,310,320,324,333,335,338,342,345,347,353,36597
4,560,458,0,4,22,22,22,39,43,51,51,52,68,70,75,93,110,114,114,114,114,114,167,178,198,217,226,275,304,317,356,388,448,449,453,457,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36606
11,800,436,0,6,25,25,25,44,47,48,54,57,57,73,82,101,117,121,121,128,128,128,128,130,139,149,160,176,184,207,221,224,229,230,234,236,239,267,293,324,348,350,352,358,365,386,415,415,420,425,428,436,36659
2,464,164,0,4,20,20,20,36,42,51,51,55,60,66,71,85,101,114,114,115,115,115,116,116,123,133,151,155,158,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36748
5,800,439,0,13,29,29,31,45,50,52,52,61,61,80,88,103,123,132,132,132,141,145,146,146,167,179,190,201,223,225,225,245,245,245,245,254,260,260,268,271,277,291,306,325,331,353,357,376,378,378,422,439,36767
0,504,212,0,3,19,19,21,40,43,52,52,55,70,70,78,93,110,121,121,124,124,124,125,125,146,157,169,179,202,205,205,206,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36790
9,800,365,0,12,30,30,33,46,49,52,55,59,59,75,87,106,117,131,131,131,140,140,155,160,168,183,190,197,209,215,240,244,244,244,244,246,247,253,257,265,282,295,304,312,328,328,344,347,351,352,354,365,36821
2,656,403,0,5,20,20,21,38,42,51,51,54,66,70,79,93,109,118,118,118,118,118,129,129,140,149,160,186,199,211,241,257,297,308,335,349,360,376,384,392,392,398,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,36920
3,800,554,0,9,25,25,25,39,39,49,51,55,55,75,83,101,117,124,124,124,134,135,137,137,146,155,167,193,207,218,247,263,303,309,341,356,367,380,389,397,401,402,410,435,453,462,477,494,516,525,534,554,36959
6,456,166,0,3,21,21,23,39,44,52,52,55,67,67,74,89,103,110,110,110,110,110,113,113,119,129,145,153,155,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36966
2,480,193,0,3,20,20,21,39,42,51,51,55,64,69,75,93,108,108,108,108,108,108,108,108,130,157,167,181,184,185,190,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36988
2,528,280,0,5,23,23,23,39,46,54,54,57,67,67,72,91,106,114,114,114,114,114,120,142,163,186,200,221,234,247,267,267,267,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36996
1,800,502,0,12,33,33,36,52,55,58,62,66,66,88,100,116,131,141,141,141,150,152,154,154,167,176,193,195,199,217,230,230,232,232,236,247,265,287,298,315,327,337,353,354,362,371,375,438,460,480,490,502,37011
2,560,214,0,4,22,22,23,41,45,54,54,58,69,78,83,101,113,119,119,121,121,121,122,122,128,138,159,162,177,190,201,204,204,204,204,213,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37156
3,800,446,0,7,26,26,26,45,47,52,52,59,59,83,93,111,123,130,130,130,143,145,145,145,151,159,181,186,199,213,226,228,228,230,233,237,238,258,280,284,304,314,330,333,342,345,346,381,413,426,439,446,37157
4,528,240,0,5,21,21,22,37,45,52,52,56,69,74,82,96,113,122,122,122,122,122,124,124,140,156,169,183,193,218,231,231,233,240,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37162
4,560,212,0,4,19,19,22,39,42,50,50,52,72,74,77,92,108,114,114,117,117,117,118,118,124,133,151,157,173,183,197,198,198,201,205,209,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37174
2,496,219,0,4,20,20,22,35,41,49,49,53,85,89,93,114,131,141,141,141,141,141,144,144,157,172,188,203,208,211,211,216,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37200
5,800,435,0,8,27,27,27,42,45,47,47,54,54,79,90,106,123,131,131,132,132,132,144,150,160,172,179,186,197,204,206,215,219,219,226,229,238,238,259,287,302,319,345,361,383,399,408,411,412,415,421,435,37259
1,800,337,0,12,30,30,30,42,48,50,53,58,58,81,91,107,123,131,131,131,142,144,145,145,150,163,173,179,184,189,193,197,197,197,197,200,200,205,205,219,234,248,257,270,283,285,300,300,300,308,329,337,37267
5,800,483,0,6,23,23,23,35,44,46,46,53,53,75,86,101,119,145,145,148,148,149,150,150,160,178,198,210,221,222,222,228,228,231,234,237,240,281,301,329,350,356,363,368,373,437,463,463,468,472,475,483,37271
2,600,232,0,7,23,23,27,47,48,59,59,62,72,72,80,95,111,123,123,123,123,123,127,127,141,155,172,184,196,199,209,217,221,221,221,224,226,227,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37326
4,592,242,0,4,19,19,20,35,44,53,53,57,70,71,78,94,111,127,127,127,127,127,138,147,158,168,175,182,194,196,224,228,228,228,228,232,233,238,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37334
0,544,263,0,2,23,23,27,42,45,52,52,57,71,71,77,96,111,121,121,121,121,121,122,122,141,149,159,168,184,208,232,255,255,255,255,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37362
2,664,385,0,6,25,25,25,44,46,54,54,56,68,74,87,102,118,127,127,127,127,127,127,127,131,145,191,227,232,249,279,292,293,293,302,316,327,353,359,370,375,377,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,37422
2,592,267,0,4,21,21,22,36,45,51,51,55,79,85,91,106,120,128,128,130,130,130,146,178,188,201,209,216,229,229,249,250,250,250,250,254,254,262,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37586
0,448,175,0,6,21,21,21,36,41,48,48,52,62,66,72,87,104,113,113,113,113,113,119,119,132,143,158,161,170,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37590
5,800,382,0,12,26,26,26,45,46,51,53,58,58,79,85,101,119,124,124,124,133,133,148,153,165,175,184,192,202,205,233,234,234,234,234,240,242,247,251,258,273,288,302,310,321,324,340,341,342,349,372,382,37595
7,800,373,0,12,29,29,29,53,53,60,64,69,69,90,96,113,130,138,138,138,147,150,163,170,179,188,198,205,216,222,247,250,250,250,250,254,254,261,261,273,289,302,315,321,337,337,355,355,355,360,364,373,37615
2,504,211,0,3,19,19,19,37,38,49,49,52,67,76,81,97,114,126,126,126,126,126,128,128,140,156,168,175,195,202,202,204,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37644
9,800,453,0,6,25,25,26,42,43,43,50,54,54,72,75,93,111,125,125,129,129,129,129,129,145,157,176,190,199,201,201,207,209,210,214,214,221,268,292,318,345,348,354,358,366,409,431,431,437,440,445,453,37677
2,600,227,0,7,24,24,25,43,45,56,56,59,72,76,82,99,115,121,121,121,121,121,124,124,136,152,173,183,192,197,205,217,218,218,218,220,222,225,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37710
3,800,404,0,11,25,25,25,38,45,49,49,56,56,72,80,91,111,117,117,117,126,127,137,144,158,171,183,192,197,201,208,211,213,213,213,213,219,219,223,236,248,259,274,282,291,308,309,319,329,335,367,404,37785
3,800,485,0,11,27,27,29,44,44,51,53,59,59,76,90,107,120,126,126,130,139,139,143,143,158,175,180,197,213,231,248,248,264,270,284,296,303,307,313,320,324,351,365,376,396,410,427,438,449,460,469,485,37999
0,560,244,0,4,25,25,26,41,46,54,54,58,64,68,75,91,105,107,107,107,107,107,123,137,156,177,188,189,202,216,229,232,232,235,237,241,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38000
4,488,212,0,0,18,18,22,38,42,49,49,57,65,69,75,91,106,111,111,111,111,111,113,134,146,162,172,186,200,200,200,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38020
0,480,211,0,3,21,21,21,39,43,50,50,54,66,66,72,91,105,110,110,110,110,110,125,140,147,167,178,199,201,203,209,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38036
5,800,466,0,11,27,27,30,47,47,54,56,61,61,74,79,94,109,124,124,124,124,124,124,124,145,154,168,172,188,212,236,260,261,262,264,268,273,276,278,278,302,327,346,380,381,386,391,407,423,454,457,466,38041
0,488,186,0,0,20,20,22,34,37,48,48,51,84,88,93,110,117,131,131,131,131,131,131,131,140,150,161,167,174,178,178,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38188
0,560,259,0,4,21,21,21,38,43,49,49,49,66,75,80,94,112,122,122,122,122,122,141,151,171,191,202,205,219,232,238,247,247,249,252,255,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38296
2,528,241,0,5,20,20,23,39,41,52,52,55,65,74,79,98,113,127,127,127,127,127,130,130,143,155,167,178,187,200,232,235,235,241,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38298
2,464,209,0,4,20,20,20,47,59,67,67,70,83,83,90,105,121,124,124,124,124,124,129,129,138,156,165,192,199,206,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38342
4,592,219,0,4,17,17,21,35,39,49,49,52,65,66,71,89,104,112,112,112,112,112,113,113,125,152,167,176,183,184,201,203,206,206,206,208,210,215,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38372
2,456,217,0,3,21,21,24,44,48,55,55,61,72,74,82,97,113,124,124,124,126,126,142,154,173,194,205,207,209,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38392
0,496,201,0,4,20,20,21,33,42,50,50,54,66,71,77,94,107,114,114,114,114,114,114,114,132,148,161,179,191,191,191,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38394
6,632,314,0,11,26,26,27,42,51,60,60,62,72,81,88,105,120,133,133,133,133,133,133,133,146,161,171,184,194,202,235,240,254,260,272,285,291,299,306,308,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38400
9,800,427,0,8,24,24,24,39,42,46,49,53,53,73,82,101,117,125,125,127,127,127,138,145,156,164,172,181,192,198,203,210,214,214,221,223,232,232,255,280,298,310,339,351,376,397,401,401,407,409,416,427,38549
3,800,492,0,5,24,24,26,41,42,45,49,52,52,69,79,94,111,137,137,140,140,141,141,141,150,166,171,189,206,218,235,254,254,262,262,268,269,276,280,306,318,343,376,384,388,394,408,460,482,487,492,492,38601
6,488,205,0,0,22,22,24,39,42,46,46,53,69,69,75,91,107,122,122,122,122,122,134,141,152,161,169,178,187,193,197,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38782
5,800,488,0,11,28,28,28,48,51,54,57,61,61,80,89,107,122,128,128,128,136,144,145,145,161,177,183,199,215,232,254,254,263,273,287,297,304,314,320,322,327,352,367,378,397,413,428,440,447,463,469,488,38795
3,800,378,0,12,31,31,31,48,50,53,56,58,58,78,84,99,114,121,121,121,130,130,145,150,163,174,182,189,201,206,231,234,234,234,234,237,237,243,248,256,274,286,300,306,320,324,336,339,341,350,370,378,38841
5,800,354,0,10,25,25,26,41,43,47,49,51,51,73,82,100,113,119,119,123,132,133,137,137,144,152,168,172,177,189,192,192,192,192,197,198,198,208,227,251,260,276,285,300,302,309,310,315,317,321,334,354,38887
0,600,223,0,7,21,21,25,41,45,53,53,57,70,73,77,90,107,112,112,112,112,112,114,114,128,147,161,175,189,192,201,209,213,213,213,216,216,219,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38908
1,800,362,0,12,27,27,27,43,43,43,50,56,56,75,85,100,117,126,126,126,138,139,151,158,169,178,186,194,206,208,235,239,239,239,239,242,244,244,253,262,278,291,305,313,321,327,343,343,347,350,355,362,38927
6,464,228,0,4,19,19,22,35,40,48,48,53,69,69,75,94,107,118,118,118,118,118,140,171,188,201,211,216,218,225,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38984
3,800,355,0,9,24,24,24,44,47,51,53,57,57,81,87,103,114,120,120,120,130,132,132,132,143,175,184,198,201,211,217,217,217,217,221,221,221,221,237,258,269,289,296,300,316,316,327,327,332,332,344,355,39021
0,632,305,0,11,27,27,29,45,48,57,57,62,70,75,82,101,115,125,125,125,125,125,132,132,145,157,165,181,188,208,230,230,243,250,265,276,282,291,298,300,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39036
4,616,252,0,6,25,25,28,41,51,59,59,64,93,102,109,127,141,144,144,144,144,144,148,148,158,166,185,190,198,208,211,212,219,224,227,229,237,243,244,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39064
2,504,204,0,3,18,18,18,39,45,53,53,55,67,70,79,93,110,119,119,119,119,119,121,121,137,147,163,170,186,195,195,196,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39152
5,800,565,0,6,27,27,29,43,46,50,52,55,55,75,85,106,118,128,128,128,139,141,141,141,157,170,176,184,197,216,247,260,293,317,317,343,362,374,400,407,420,424,429,432,457,479,492,506,519,541,548,565,39229
