packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
8,368,154,0,0,14,17,17,32,33,36,36,36,56,56,73,88,107,117,123,137,153,153,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201803
0,368,130,0,2,19,20,20,35,35,39,39,39,61,61,79,96,101,101,103,103,121,121,130,130,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201806
6,368,161,0,0,16,16,16,26,31,35,35,35,56,56,73,85,105,119,121,147,161,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201822
9,368,143,0,0,12,16,16,37,37,40,40,40,54,54,71,86,107,124,127,127,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201843
6,368,166,0,0,13,13,13,31,31,35,35,35,56,56,73,87,101,116,116,145,166,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201861
2,368,152,0,0,16,16,16,35,40,48,48,48,67,67,82,99,118,132,137,137,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201866
6,368,173,0,0,15,16,16,31,31,37,37,37,56,56,73,89,106,128,129,159,173,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201870
8,368,143,0,0,17,17,20,39,40,40,40,40,40,56,73,82,106,120,120,126,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201872
2,368,138,0,0,15,15,15,33,33,38,38,38,58,58,74,89,104,120,122,122,138,138,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201875
7,368,141,0,0,15,16,17,32,33,36,36,36,56,56,75,90,106,121,123,123,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201899
3,800,633,0,8,27,27,30,41,41,47,47,47,75,75,91,108,125,141,148,148,165,165,179,181,187,203,212,220,226,239,258,274,284,293,320,343,353,381,395,413,425,455,468,491,512,524,533,545,561,577,598,633,201905
3,800,760,0,11,25,25,30,47,66,74,74,74,92,92,107,122,139,156,162,164,182,182,196,197,204,219,227,238,246,254,275,292,299,311,331,361,377,413,433,453,491,515,522,547,569,588,608,626,668,713,749,760,201914
7,368,140,0,0,17,18,19,30,30,34,34,34,49,49,67,83,100,119,121,121,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201990
4,800,335,0,15,29,29,39,50,55,55,55,57,57,67,83,99,115,129,132,135,151,151,164,167,169,175,175,175,175,179,179,195,205,214,216,216,224,224,231,236,242,248,253,259,272,286,301,313,318,323,327,335,202005
0,368,114,0,2,18,18,18,38,38,41,41,41,54,54,69,84,86,86,88,88,105,105,111,114,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202011
0,368,116,0,2,19,20,20,35,35,38,38,38,51,51,63,84,87,87,89,89,103,103,114,116,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202021
5,368,138,0,0,17,18,21,35,37,37,37,37,37,48,65,83,100,111,122,124,138,138,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202026
4,800,343,0,13,30,30,36,53,53,53,53,53,53,67,83,97,118,136,142,143,159,159,174,175,176,182,185,185,185,188,191,203,213,222,222,227,230,230,240,243,249,254,264,264,281,293,307,321,325,331,335,343,202044
6,368,139,0,0,17,17,20,34,34,34,34,37,37,49,64,81,96,116,118,118,139,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202046
9,368,140,0,0,16,18,19,37,37,37,37,40,40,52,66,84,101,119,120,122,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202049
8,368,138,0,0,16,16,19,36,38,38,38,39,39,52,68,83,102,117,117,117,138,138,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202058
4,368,140,0,0,15,17,20,37,37,37,37,40,40,52,68,84,102,120,122,122,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202063
5,800,350,0,16,37,39,44,63,63,63,63,66,66,76,96,109,128,147,152,152,167,167,180,181,184,186,191,191,191,194,197,209,220,227,229,232,238,238,243,250,256,263,267,267,288,298,312,326,332,337,341,350,202064
4,368,145,0,0,16,16,21,39,41,41,41,42,42,52,70,86,104,124,124,127,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202082
7,368,136,0,0,14,14,14,35,35,40,40,40,52,52,69,85,102,118,118,120,136,136,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202085
7,368,153,0,0,16,16,16,28,28,37,37,37,51,51,67,78,99,117,119,140,153,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202095
0,368,116,0,2,20,20,20,38,38,42,42,42,54,54,68,83,90,90,92,92,107,107,116,116,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202190
8,368,145,0,0,15,17,19,38,40,40,40,40,40,57,72,86,107,123,124,129,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202198
2,368,137,0,0,16,18,18,38,39,40,40,40,51,51,69,84,104,117,120,120,137,137,137,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202211
9,368,145,0,0,17,17,21,41,44,44,44,44,44,58,73,91,109,125,127,131,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202218
1,368,156,0,2,15,15,21,36,36,36,36,36,36,54,70,85,103,121,133,133,149,149,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202220
4,368,145,0,0,11,11,22,40,41,41,41,41,41,56,72,87,105,123,126,130,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202223
3,800,649,0,12,29,29,29,46,46,50,50,50,63,63,78,93,115,129,133,136,151,151,166,168,173,188,197,208,215,226,243,261,269,285,298,319,339,367,387,404,423,444,466,486,499,519,541,546,554,588,606,649,202232
4,368,143,0,0,17,17,19,37,41,41,41,43,43,57,71,88,104,122,122,127,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202233
8,368,148,0,0,17,18,19,39,39,42,42,42,55,55,70,85,103,129,132,133,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202237
1,368,153,0,2,17,20,24,43,43,43,43,44,44,58,72,89,105,122,127,127,144,144,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202240
8,368,144,0,0,16,18,19,35,35,41,41,41,53,53,73,85,105,120,127,129,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202257
1,368,157,0,2,18,19,20,39,42,42,42,42,42,55,71,89,105,122,129,129,143,143,155,155,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202269
7,368,163,0,0,16,17,17,35,35,39,39,39,54,54,71,87,104,118,118,147,163,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202275
4,800,334,0,12,26,26,32,50,50,50,50,50,50,67,85,103,118,135,141,141,157,157,171,173,176,180,181,181,181,186,190,201,210,219,222,225,230,230,238,241,244,255,259,265,278,291,306,315,325,329,334,334,202282
3,800,633,0,11,26,31,31,50,50,54,54,54,67,67,81,99,116,132,137,139,156,156,172,172,179,193,200,212,223,244,269,288,298,319,341,355,371,390,407,420,438,448,473,500,514,528,556,569,578,598,616,633,202290
4,800,340,0,11,28,28,31,51,51,51,51,51,51,70,86,103,118,134,137,137,158,158,172,174,176,180,182,182,184,186,190,199,212,220,221,221,231,231,236,241,248,256,263,263,280,289,304,317,325,328,334,340,202318
6,368,183,0,0,16,16,18,33,33,37,37,37,56,56,66,88,105,122,122,168,183,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202329
8,368,146,0,0,15,15,22,40,40,45,45,45,45,62,78,95,110,125,127,129,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202331
3,800,712,0,14,28,32,32,49,49,51,51,51,73,73,88,104,123,138,146,146,163,163,175,175,190,208,223,255,281,302,341,382,394,431,450,470,480,498,511,526,547,567,585,596,616,630,648,660,673,681,695,712,202380
5,800,341,0,12,29,33,35,45,55,55,55,57,57,74,90,105,122,139,146,146,162,162,175,175,180,184,184,184,184,189,194,204,214,222,222,228,233,233,239,244,250,255,265,268,282,294,307,320,327,332,335,341,202382
1,368,158,0,2,18,20,23,38,39,39,39,39,39,60,75,91,110,124,134,134,150,150,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202388
7,368,185,0,0,15,17,17,36,36,40,40,40,55,55,70,85,104,117,117,167,185,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202424
9,368,146,0,0,15,17,21,41,42,42,42,44,44,58,76,92,108,123,126,126,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202426
2,368,134,0,0,12,12,12,34,34,37,37,37,52,52,66,84,97,116,119,119,134,134,134,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202429
2,368,135,0,0,16,17,17,36,36,38,38,38,54,54,68,83,101,117,118,118,135,135,135,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202438
3,800,630,0,11,29,29,29,51,51,53,53,53,67,67,83,100,115,132,138,139,155,155,169,169,174,190,201,209,219,239,267,278,291,317,340,353,371,388,403,417,436,446,470,494,511,522,554,567,576,596,609,630,202486
4,368,141,0,0,15,17,18,37,41,41,41,41,41,57,72,90,107,123,124,125,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202487
6,368,140,0,0,16,17,19,35,35,35,35,37,37,52,67,85,100,119,121,124,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202489
8,368,143,0,0,16,17,18,34,34,40,40,40,55,55,71,87,103,122,123,124,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202501
7,368,162,0,0,15,15,15,30,30,37,37,37,55,55,72,87,103,116,120,148,162,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202510
6,368,145,0,0,15,16,17,36,36,36,36,39,39,56,72,86,105,121,128,130,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202574
8,368,144,0,0,12,12,18,37,37,39,39,39,57,57,72,88,105,121,126,126,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202576
7,368,176,0,0,17,18,20,33,33,38,38,38,51,51,67,85,101,115,119,159,176,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202627
8,368,139,0,0,13,13,18,33,33,39,39,39,47,47,67,84,100,115,120,126,139,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202628
1,368,157,0,2,20,20,22,40,42,42,42,44,44,55,71,88,103,119,132,132,148,148,156,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202711
6,368,169,0,0,15,15,18,35,35,41,41,41,54,54,70,86,103,118,119,152,169,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202716
2,368,133,0,0,16,16,16,30,30,36,36,36,44,44,63,80,98,115,115,115,133,133,133,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202741
0,368,117,0,2,19,20,20,34,34,40,40,40,52,52,67,82,89,89,91,91,107,107,114,117,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202749
9,368,146,0,0,16,17,18,36,42,42,42,42,42,58,73,83,104,123,123,131,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202758
2,368,155,0,0,17,17,17,39,47,50,50,50,65,65,82,95,110,134,135,137,155,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202826
1,368,152,0,2,19,21,24,41,41,41,41,43,43,56,74,89,106,118,126,126,142,142,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202921
2,368,142,0,0,16,16,16,33,33,41,41,41,59,59,71,91,106,122,124,124,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202922
5,368,147,0,0,14,17,20,37,37,37,37,40,40,58,69,89,104,124,127,127,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202925
8,368,144,0,0,16,16,18,35,39,39,39,40,40,57,71,88,99,123,123,130,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202928
2,368,139,0,0,14,14,14,34,34,40,40,40,53,53,70,85,102,118,122,122,139,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202931
5,368,141,0,0,17,17,19,36,39,39,39,40,40,55,71,87,102,116,121,122,140,140,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202994
5,800,1304,0,18,36,38,39,56,58,58,58,59,59,76,93,107,124,146,150,150,166,166,212,265,321,390,416,467,489,509,593,681,703,730,773,823,874,945,977,1000,1017,1035,1063,1098,1115,1137,1158,1200,1245,1268,1283,1304,203021
7,368,155,0,0,15,15,15,34,37,40,40,40,56,56,71,86,104,120,123,139,155,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203023
0,368,117,0,2,17,17,17,33,38,40,40,40,59,59,73,87,94,94,95,95,110,110,117,117,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203035
9,368,138,0,0,17,17,19,36,39,39,39,41,41,54,73,88,107,121,121,125,138,138,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203044
4,368,136,0,0,13,13,21,38,39,39,39,41,41,54,70,85,101,118,118,120,136,136,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203102
8,368,150,0,0,15,18,18,32,32,36,36,36,51,51,69,81,102,117,120,133,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203106
2,368,149,0,0,17,17,17,35,35,40,40,40,58,58,76,91,109,129,131,131,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203131
8,368,143,0,0,17,18,18,39,40,40,40,40,60,60,78,95,112,127,127,127,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203147
10,368,146,0,0,14,14,14,36,38,38,38,40,40,56,74,87,106,124,124,129,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203160
8,368,139,0,0,17,18,18,35,35,38,38,38,53,53,70,87,102,124,130,131,139,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203201
1,368,152,0,2,18,20,23,37,40,40,40,41,41,57,74,89,107,121,130,130,145,145,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203204
