size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
306,536,2,37,48,51,51,51,51,51,63,64,66,66,66,66,66,71,81,83,83,83,111,120,130,173,182,237,265,271,277,280,285,292,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29417
371,728,3,16,31,40,40,40,40,40,50,53,53,53,55,55,55,55,66,66,83,95,114,137,164,193,218,241,276,278,283,290,290,294,294,304,311,316,331,332,338,345,345,351,359,366,371,-1,-1,-1,-1,30022
306,544,5,16,36,41,42,42,42,42,53,53,55,55,55,55,55,55,68,68,78,88,99,132,146,168,198,227,261,269,278,286,286,293,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30916
402,624,1,16,44,54,54,54,54,54,64,64,68,68,68,68,68,68,79,82,90,92,121,144,158,186,218,247,266,279,290,301,306,322,329,336,351,361,369,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31624
194,416,5,16,32,39,39,39,39,39,52,53,55,55,55,55,55,55,65,68,72,72,76,105,127,147,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31684
298,496,0,38,60,61,61,61,61,61,69,75,95,111,117,117,117,117,127,130,130,130,159,185,191,219,237,256,286,286,291,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31689
322,536,0,29,53,57,57,57,57,57,65,69,71,76,76,76,76,76,86,88,90,90,131,142,149,186,214,246,281,286,292,297,300,309,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32743
390,728,1,16,31,40,40,40,40,40,50,53,53,53,55,55,55,55,66,66,83,95,114,140,163,201,231,259,295,297,302,309,309,312,315,324,324,335,349,352,356,366,366,371,374,385,390,-1,-1,-1,-1,34632
346,728,3,16,31,40,40,40,40,40,50,53,53,53,55,55,55,55,66,66,71,71,75,103,124,159,180,211,251,254,259,264,267,270,270,279,288,294,307,309,314,319,325,327,334,339,346,-1,-1,-1,-1,34634
379,728,3,16,31,40,40,40,40,40,50,53,53,53,55,55,55,55,66,66,83,95,114,132,148,191,223,253,283,286,288,298,300,302,305,313,320,325,339,341,346,353,357,361,367,374,377,-1,-1,-1,-1,35016
213,416,5,16,32,39,39,39,39,39,52,53,55,55,55,55,55,55,65,68,72,72,76,95,115,148,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35018
321,504,2,68,94,99,99,99,99,99,106,111,119,134,141,141,141,141,152,152,155,155,188,212,212,235,251,281,304,304,310,320,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37037
301,544,3,16,36,41,42,42,42,42,53,53,55,55,55,55,55,55,68,68,78,88,99,130,142,162,191,221,257,257,274,279,282,287,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37038
281,536,2,33,63,64,64,64,64,64,76,76,81,81,81,81,81,81,94,96,98,98,109,127,136,161,179,214,239,245,252,256,259,267,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39007
214,416,1,16,32,39,39,39,39,39,52,53,55,55,55,55,55,55,65,68,72,72,76,92,108,149,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39080
383,728,1,16,31,40,40,40,40,40,50,53,53,53,55,55,55,55,66,66,83,95,114,133,147,185,202,244,283,290,295,302,302,307,310,315,324,328,341,345,349,358,358,365,370,379,383,-1,-1,-1,-1,40670
297,504,0,31,52,58,58,58,58,58,63,70,87,97,102,102,102,102,114,116,116,116,133,161,163,196,215,257,278,278,283,293,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42585
307,488,0,50,76,80,80,80,80,80,93,94,98,100,100,100,100,100,110,114,115,115,146,156,163,204,217,273,294,294,303,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43113
181,416,1,16,32,39,39,39,39,39,52,53,55,55,55,55,55,55,65,68,72,72,76,86,107,126,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44146
276,488,2,45,65,69,69,69,69,69,81,81,97,116,118,118,118,118,131,133,133,135,155,182,188,222,229,254,267,267,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44453
403,624,1,16,44,54,54,54,54,54,64,64,68,68,68,68,68,68,79,82,90,92,121,139,156,206,222,247,276,288,299,306,315,331,339,345,359,368,382,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44536
291,496,4,41,65,66,66,66,66,66,77,77,87,90,100,100,100,100,110,110,115,115,137,170,178,209,213,248,280,280,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44539
304,536,0,45,56,56,56,56,56,56,69,71,73,77,77,77,77,77,89,90,92,92,114,134,143,172,180,214,264,266,275,277,277,289,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45993
213,416,1,16,32,39,39,39,39,39,52,53,55,55,55,55,55,55,65,68,72,72,76,100,117,141,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45994
191,416,1,16,32,39,39,39,39,39,52,53,55,55,55,55,55,55,65,68,72,72,76,106,116,153,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47196
304,496,4,45,84,84,84,84,84,84,98,99,104,108,116,116,116,121,131,133,134,134,166,182,187,210,229,265,290,290,298,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47199
292,488,2,59,74,79,79,79,79,79,90,92,96,97,97,97,97,97,109,110,110,110,145,179,186,212,233,265,280,280,287,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49585
355,728,1,16,31,40,40,40,40,40,50,53,53,53,55,55,55,55,66,66,71,71,75,108,125,165,187,219,260,262,265,273,276,278,278,289,294,300,314,317,320,329,329,335,342,350,355,-1,-1,-1,-1,50332
258,488,0,39,57,62,65,65,65,65,75,75,81,83,83,83,83,83,94,97,97,97,123,139,144,175,188,218,247,247,254,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51869
183,416,3,16,32,39,39,39,39,39,52,53,55,55,55,55,55,55,65,68,72,72,76,100,110,137,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52092
261,488,4,49,59,65,65,65,65,65,76,76,80,84,84,84,84,84,95,95,98,98,120,145,153,179,198,221,252,254,257,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52225
347,544,1,16,36,41,42,42,42,42,53,53,55,55,55,55,55,55,68,68,88,94,103,133,147,194,218,273,306,311,323,329,329,331,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54794
256,488,0,42,56,61,61,61,61,61,72,72,75,80,80,80,80,80,91,91,91,91,133,148,153,180,194,214,243,245,251,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56377
296,544,3,16,36,41,42,42,42,42,53,53,55,55,55,55,55,55,68,68,78,88,99,129,144,171,189,220,253,260,268,277,279,285,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56380
406,624,7,16,44,54,54,54,54,54,64,64,68,68,68,68,68,68,79,82,90,92,121,151,170,194,211,245,269,282,295,304,312,322,334,341,352,365,377,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56384
280,504,0,49,64,71,72,72,72,72,83,84,103,113,117,117,117,117,128,131,131,131,160,178,181,193,209,228,260,260,265,277,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57669
362,728,1,16,31,40,40,40,40,40,50,53,53,53,55,55,55,55,66,66,71,71,75,108,127,149,181,209,267,269,274,281,283,285,288,297,304,308,319,319,329,336,336,343,348,358,362,-1,-1,-1,-1,58298
214,416,1,16,32,39,39,39,39,39,52,53,55,55,55,55,55,55,65,68,72,72,76,108,132,172,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62542
286,536,2,43,58,58,58,58,58,58,72,73,77,78,78,78,78,78,91,91,91,91,126,149,155,179,191,218,244,251,257,260,262,273,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62545
328,536,2,67,87,88,88,88,88,88,98,103,106,108,108,108,108,108,119,120,120,120,158,171,180,211,219,253,286,292,299,300,305,310,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62769
193,416,1,16,32,39,39,39,39,39,52,53,55,55,55,55,55,55,65,68,72,72,76,96,114,150,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64796
277,504,2,33,59,64,64,64,64,64,76,77,85,99,105,105,105,105,117,119,119,119,144,156,158,189,210,235,258,258,258,273,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65979
347,544,3,16,36,41,42,42,42,42,53,53,55,55,55,55,55,55,68,68,78,88,99,122,136,204,224,272,303,310,321,326,328,335,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65980
267,544,5,16,36,41,42,42,42,42,53,53,55,55,55,55,55,55,68,68,78,88,99,122,136,151,166,195,223,230,240,246,248,254,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65982
201,416,3,16,32,39,39,39,39,39,52,53,55,55,55,55,55,55,65,68,72,72,76,89,108,142,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67886
325,536,0,37,54,56,56,56,56,56,67,69,73,74,74,74,74,74,86,88,89,89,116,149,159,198,214,249,283,283,296,301,303,314,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68287
327,536,0,49,69,70,70,70,70,70,83,84,85,85,85,85,85,85,101,102,102,102,147,159,168,201,228,264,287,291,299,303,303,314,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68703
316,544,1,16,36,41,42,42,42,42,53,53,55,55,55,55,55,55,68,68,88,94,103,120,143,184,217,244,271,280,290,296,298,304,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71134
255,488,0,42,54,59,59,59,59,59,71,72,75,77,77,77,77,77,90,92,92,92,122,147,147,195,204,230,241,244,250,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74269
294,496,0,42,61,62,62,62,62,62,74,76,84,86,92,92,92,92,108,109,111,111,146,167,170,201,212,254,278,280,280,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75089
290,544,3,16,36,41,42,42,42,42,53,53,55,55,55,55,55,55,68,68,78,88,99,113,142,177,191,223,247,255,264,272,272,279,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75092
296,728,1,16,31,40,40,40,40,40,50,53,53,53,55,55,55,55,66,66,71,71,75,97,112,141,160,180,201,203,209,215,218,221,222,230,237,244,256,260,262,268,268,278,281,290,296,-1,-1,-1,-1,75582
307,504,2,50,57,61,62,62,62,62,72,74,94,101,105,105,105,105,118,119,121,121,143,183,185,208,220,253,288,289,292,302,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75605
313,504,2,56,80,86,86,86,86,86,99,100,119,128,132,132,132,132,143,145,146,146,163,190,190,212,236,261,295,295,300,313,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76105
250,504,4,43,51,55,55,55,55,55,68,70,78,90,98,98,98,98,107,111,113,113,136,155,158,180,186,212,234,234,239,250,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76115
303,496,4,47,74,76,76,76,76,76,83,88,95,97,109,109,109,109,120,122,122,122,151,181,184,230,241,265,289,289,296,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77985
331,728,5,16,31,40,40,40,40,40,50,53,53,53,55,55,55,55,66,66,71,71,75,98,109,148,178,193,237,240,241,251,254,254,259,266,274,280,290,294,298,309,311,315,320,329,331,-1,-1,-1,-1,80104
305,728,1,16,31,40,40,40,40,40,50,53,53,53,55,55,55,55,66,66,71,71,75,94,98,131,158,178,209,211,216,224,226,228,230,239,246,251,265,265,272,281,283,286,291,300,305,-1,-1,-1,-1,80176
309,544,1,16,36,41,42,42,42,42,53,53,55,55,55,55,55,55,68,68,78,88,99,122,151,179,202,247,267,272,285,290,290,296,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80202
317,536,4,75,90,91,91,91,91,91,103,105,109,111,112,112,112,112,123,124,124,124,155,186,196,211,231,251,278,282,290,293,297,302,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80205
308,544,7,16,36,41,42,42,42,42,53,53,55,55,55,55,55,55,68,68,78,88,99,122,151,186,195,235,262,270,282,288,288,295,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80208
357,544,5,16,36,41,42,42,42,42,53,53,55,55,55,55,55,55,68,68,78,88,99,144,167,203,225,284,313,320,331,333,333,343,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84442
289,544,9,16,36,41,42,42,42,42,53,53,55,55,55,55,55,55,68,68,78,88,99,120,148,175,202,221,244,251,263,268,270,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85542
227,488,0,48,63,69,69,69,69,69,80,80,84,87,88,88,88,88,96,100,100,100,127,142,145,165,180,198,210,210,224,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85987
216,416,1,16,32,39,39,39,39,39,52,53,55,55,55,55,55,55,65,68,72,72,76,100,119,156,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,86814
450,624,5,16,44,54,54,54,54,54,64,64,68,68,68,68,68,68,79,82,90,92,121,149,161,196,229,258,300,312,322,335,343,355,363,368,383,392,405,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87034
290,544,5,16,36,41,42,42,42,42,53,53,55,55,55,55,55,55,68,68,78,88,99,123,140,165,183,217,246,253,262,268,271,277,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87046
316,488,2,53,68,71,74,74,74,74,81,85,107,120,123,123,123,123,135,137,137,137,173,190,191,224,242,281,305,305,311,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87507
368,488,4,52,81,83,83,83,83,83,95,100,116,132,135,135,135,135,147,149,149,149,180,204,209,260,280,324,357,357,363,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88309
254,488,0,40,51,54,54,54,54,54,67,69,73,74,74,74,74,74,84,88,89,89,117,137,141,174,197,219,244,244,250,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89445
361,728,3,16,31,40,40,40,40,40,50,53,53,53,55,55,55,55,66,66,83,95,114,146,158,198,219,235,266,267,275,279,279,279,288,292,302,309,319,325,326,338,340,343,350,357,361,-1,-1,-1,-1,89948
396,728,3,16,31,40,40,40,40,40,50,53,53,53,55,55,55,55,66,66,83,95,114,169,180,205,236,264,296,303,306,314,316,318,322,329,332,342,356,356,363,371,371,377,384,391,394,-1,-1,-1,-1,92334
319,504,0,41,56,60,60,60,60,60,71,72,81,92,102,102,102,102,113,113,116,116,157,192,194,222,224,252,299,299,305,315,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92337
327,496,6,39,58,59,59,59,59,59,71,73,92,110,113,113,113,113,126,126,126,126,165,188,194,238,253,284,313,313,320,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93591
344,728,1,16,31,40,40,40,40,40,50,53,53,53,55,55,55,55,66,66,71,71,75,103,122,146,167,204,248,251,254,261,264,268,269,276,285,290,302,306,311,320,321,326,331,339,341,-1,-1,-1,-1,94050
362,544,1,16,36,41,42,42,42,42,53,53,55,55,55,55,55,55,68,68,78,88,99,139,163,216,242,286,318,326,335,341,344,348,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94124
326,544,1,16,36,41,42,42,42,42,53,53,55,55,55,55,55,55,68,68,88,94,103,137,152,205,230,257,282,287,299,307,307,314,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95290
355,728,5,16,31,40,40,40,40,40,50,53,53,53,55,55,55,55,66,66,83,95,114,147,165,207,216,240,258,261,266,274,274,280,282,289,294,301,315,318,322,332,334,338,342,350,355,-1,-1,-1,-1,96132
334,728,1,16,31,40,40,40,40,40,50,53,53,53,55,55,55,55,66,66,71,71,75,112,135,150,165,206,242,245,250,254,259,261,264,271,279,282,298,300,304,314,314,319,325,332,334,-1,-1,-1,-1,97586
284,488,4,36,71,75,75,75,75,75,88,90,90,94,96,96,96,96,106,108,110,110,161,181,184,206,224,252,277,277,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97591
317,504,6,57,74,78,78,78,78,78,89,92,98,114,120,120,120,120,128,133,133,133,177,192,196,218,235,265,299,299,301,315,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97771
350,728,3,16,31,40,40,40,40,40,50,53,53,53,55,55,55,55,66,66,71,71,75,109,116,148,188,229,253,261,263,270,273,276,280,288,293,299,313,313,320,330,330,334,341,347,350,-1,-1,-1,-1,99020
320,504,4,35,58,63,63,63,63,63,76,77,84,99,105,105,105,105,114,119,119,119,165,169,173,219,235,287,302,302,307,315,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100855
