packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
89,536,367,3,27,29,33,33,33,33,33,33,33,63,84,84,84,84,84,84,84,85,95,117,121,121,140,148,165,176,189,197,223,268,277,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540065
36,528,344,5,26,30,35,35,35,35,35,35,36,66,85,85,85,85,85,85,85,87,95,117,124,127,145,154,166,178,195,203,224,273,282,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540206
39,528,357,0,28,31,36,36,36,36,36,36,36,63,87,87,87,87,87,87,87,87,98,119,125,129,145,158,174,192,204,213,234,283,292,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540209
55,800,1769,0,1,36,41,41,41,41,41,41,41,45,50,50,50,50,50,50,50,90,108,117,137,170,183,188,207,227,249,322,348,366,387,445,472,580,598,671,705,723,822,989,1031,1072,1108,1142,1193,1289,1426,1544,1769,540225
75,800,1743,0,1,36,42,42,42,42,42,42,42,45,49,49,49,49,49,49,49,90,105,116,138,172,188,193,207,227,250,327,350,371,394,452,476,584,622,663,700,723,814,980,1030,1051,1086,1121,1143,1240,1400,1518,1743,540245
14,800,1671,0,1,14,21,21,21,21,21,21,21,23,30,30,30,30,30,30,30,40,76,87,107,123,145,149,161,183,202,275,303,336,351,401,424,446,509,548,622,662,780,889,955,980,1017,1052,1145,1175,1267,1476,1671,540264
2,496,217,0,27,30,35,35,35,35,35,35,35,42,58,58,58,58,58,58,58,60,70,85,92,96,112,122,145,158,172,181,197,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540426
0,504,194,3,21,29,35,35,35,35,35,35,35,47,66,66,66,66,66,66,66,67,75,91,96,101,114,123,138,152,164,166,176,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540434
1,544,218,0,0,2,7,7,7,7,7,7,7,10,17,17,17,17,17,17,17,27,47,53,67,74,89,93,105,127,139,154,165,177,187,202,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540435
7,800,1589,0,1,37,42,42,42,42,42,42,42,42,50,50,50,50,50,50,50,70,101,109,122,155,171,176,187,207,241,312,325,390,432,484,502,529,558,608,633,658,726,789,884,892,928,955,1020,1114,1207,1440,1589,540441
5,800,1819,0,1,35,40,40,40,40,40,40,41,41,49,49,49,49,49,49,49,90,120,129,145,183,198,200,220,239,250,301,329,393,419,468,489,521,601,628,673,716,800,966,1008,1043,1072,1110,1261,1308,1494,1680,1819,540589
13,800,1789,0,1,35,37,37,37,37,37,37,40,41,49,49,49,49,49,49,49,91,118,126,148,184,200,206,225,242,257,305,333,398,420,476,497,540,622,630,658,704,791,957,1003,1022,1051,1084,1232,1278,1463,1672,1789,540597
20,528,354,4,26,29,34,34,34,34,34,34,34,68,100,100,100,100,100,100,100,101,111,130,135,140,156,166,181,197,209,215,242,289,299,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540604
28,528,368,4,26,29,32,32,32,32,32,32,32,67,99,99,99,99,99,99,99,99,111,130,131,137,154,159,178,195,206,215,241,287,296,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540612
36,536,392,4,25,27,32,32,32,32,32,32,33,66,98,98,98,98,98,98,98,99,109,128,129,129,152,158,173,194,207,211,242,287,294,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540620
42,800,1764,0,1,36,42,42,42,42,42,42,42,44,47,47,47,47,47,47,47,92,121,126,147,183,198,203,218,239,257,332,353,383,406,450,465,574,599,649,688,705,787,952,1015,1037,1069,1105,1140,1238,1400,1538,1764,540626
43,536,389,4,27,27,33,33,33,33,33,33,33,66,97,97,97,97,97,97,97,98,109,128,134,135,154,163,179,194,204,215,240,284,295,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540627
49,800,1709,0,1,36,36,36,36,36,36,36,42,45,51,51,51,51,51,51,51,92,119,131,150,184,199,202,211,233,277,350,371,402,426,464,493,601,625,632,670,684,734,898,940,950,981,1013,1042,1136,1298,1485,1709,540633
68,528,362,8,25,28,32,32,32,32,32,32,35,62,83,83,83,83,83,83,83,83,96,111,118,122,138,151,170,184,197,202,231,276,283,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540652
76,528,353,6,26,27,34,34,34,34,34,34,35,61,84,84,84,84,84,84,84,85,93,115,120,124,138,150,165,185,195,202,229,277,286,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540660
107,800,1766,0,1,35,41,41,41,41,41,41,41,44,51,51,51,51,51,51,51,90,106,116,135,168,183,188,204,227,245,322,344,363,384,442,468,576,598,668,704,720,819,986,1025,1071,1103,1139,1188,1287,1425,1541,1766,540691
111,800,1725,0,1,36,42,42,42,42,42,42,42,43,51,51,51,51,51,51,51,91,105,115,134,169,183,186,206,226,248,325,349,386,408,444,475,582,606,671,708,723,800,965,1006,1035,1065,1103,1148,1245,1383,1500,1725,540695
115,800,1709,0,1,36,42,42,42,42,42,42,42,44,45,45,45,45,45,45,45,90,106,113,136,170,186,193,210,232,279,354,375,399,426,469,495,599,625,629,670,688,732,899,941,947,985,1015,1043,1137,1298,1485,1709,540699
121,536,358,6,26,28,32,32,32,32,32,32,32,60,80,80,80,80,80,80,80,80,95,114,119,121,137,149,163,176,189,199,226,267,277,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540705
166,536,383,7,26,26,30,30,30,30,30,30,30,59,80,80,80,80,80,80,80,84,91,113,119,120,137,143,163,178,190,198,226,270,281,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540750
168,536,381,8,25,27,30,30,30,30,30,30,30,62,82,82,82,82,82,82,82,84,92,113,118,121,137,147,169,184,192,202,229,271,285,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540752
176,536,375,5,26,27,32,32,32,32,32,32,32,58,83,83,83,83,83,83,83,85,94,114,115,115,136,147,167,183,195,204,227,276,284,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540760
194,536,399,7,24,24,31,31,31,31,31,31,31,62,83,83,83,83,83,83,83,83,92,113,119,120,137,147,164,181,193,200,226,270,280,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540778
199,624,312,0,1,5,8,8,8,8,8,8,8,8,19,19,19,19,19,19,19,24,46,52,73,80,97,102,115,130,140,164,178,190,205,221,231,251,267,276,296,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540783
201,728,310,0,1,3,11,11,11,11,11,11,11,14,15,15,15,15,15,15,15,24,40,48,65,74,89,93,111,121,141,155,171,180,190,198,213,222,233,241,247,260,260,263,270,284,291,303,-1,-1,-1,-1,-1,540785
13,800,1784,0,1,34,38,38,38,38,38,38,38,38,49,49,49,49,49,49,49,88,119,127,144,180,195,201,221,238,252,303,335,399,422,478,499,528,609,617,672,721,812,978,1010,1036,1064,1105,1253,1285,1447,1657,1784,540805
16,528,381,5,26,32,34,34,34,34,34,34,34,71,103,103,103,103,103,103,103,103,113,130,135,140,157,165,185,202,212,221,248,293,302,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540808
22,528,358,5,28,31,36,36,36,36,36,36,36,70,98,98,98,98,98,98,98,103,112,132,133,138,161,171,187,202,214,219,249,294,302,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540814
32,528,384,5,27,32,37,37,37,37,37,37,37,67,97,97,97,97,97,97,97,104,113,131,136,139,157,166,183,199,211,219,246,291,301,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540824
62,800,1758,0,1,35,40,40,40,40,40,40,40,40,49,49,49,49,49,49,49,92,120,131,147,181,196,201,215,238,263,339,355,382,406,464,489,595,634,676,712,735,826,994,1044,1065,1099,1135,1157,1255,1415,1533,1758,540854
64,536,387,3,29,29,34,34,34,34,34,34,34,68,99,99,99,99,99,99,99,99,112,126,133,137,150,153,179,195,204,211,240,287,293,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540856
2,528,380,5,30,34,35,35,35,35,35,35,35,65,104,104,104,104,104,104,104,105,115,134,141,146,161,169,184,199,212,222,248,295,301,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540936
8,528,374,6,27,34,38,38,38,38,38,38,38,72,104,104,104,104,104,104,104,104,114,134,142,146,161,171,187,200,212,216,247,292,301,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540942
10,528,370,6,28,28,37,37,37,37,37,37,37,69,104,104,104,104,104,104,104,105,116,137,141,146,160,170,189,202,213,222,249,294,299,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540944
18,528,361,6,29,34,37,37,37,37,37,37,39,72,103,103,103,103,103,103,103,105,115,135,142,143,160,170,188,203,214,224,250,295,305,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540952
19,800,1899,0,1,33,37,37,37,37,37,37,37,37,49,49,49,49,49,49,49,91,118,129,145,182,200,202,221,240,257,304,329,394,411,456,471,524,605,627,651,695,762,928,1010,1022,1051,1069,1218,1299,1507,1715,1899,540953
41,536,394,6,28,32,36,36,36,36,36,36,36,70,100,100,100,100,100,100,100,100,112,133,136,136,157,166,183,197,206,213,243,288,297,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540975
48,800,1721,0,1,34,42,42,42,42,42,42,42,42,51,51,51,51,51,51,51,92,122,129,148,180,200,205,225,242,290,364,385,413,436,479,504,611,636,643,682,698,743,911,954,963,996,1025,1054,1148,1309,1496,1721,540982
53,536,387,5,30,32,32,32,32,32,32,32,32,70,102,102,102,102,102,102,103,103,113,133,140,141,158,165,188,204,216,223,250,295,304,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540987
58,536,388,5,29,32,36,36,36,36,36,36,36,66,102,102,102,102,102,102,102,102,113,133,137,137,160,169,187,199,212,220,246,291,301,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540992
4,568,499,7,26,32,39,39,39,39,39,39,39,56,106,106,106,106,106,106,106,106,118,138,143,152,168,178,196,215,236,271,292,347,369,422,437,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541038
10,568,487,7,25,37,39,39,39,39,39,39,39,59,105,105,105,105,105,105,105,105,117,138,138,153,166,173,195,208,233,268,290,345,369,419,433,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541044
6,528,369,5,33,34,41,41,41,41,41,41,41,74,102,102,102,102,102,102,102,107,117,137,145,145,165,175,193,205,218,226,252,296,307,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541146
9,800,1763,0,1,33,40,40,40,40,40,40,40,42,48,48,48,48,48,48,48,91,119,129,149,184,206,211,226,250,259,305,334,401,430,471,494,517,597,627,652,694,741,906,947,961,992,1017,1166,1217,1427,1611,1763,541149
11,800,1795,0,1,34,39,39,39,39,39,39,39,43,45,45,45,45,45,45,45,91,117,128,150,187,204,209,230,246,264,314,345,410,433,485,510,539,619,629,681,731,823,990,1027,1048,1075,1116,1263,1295,1459,1668,1795,541151
13,800,1792,0,1,33,40,40,40,40,40,40,40,42,47,47,47,47,47,47,47,90,121,127,147,183,203,205,226,245,260,307,334,401,428,476,501,543,625,633,661,710,794,960,1003,1024,1051,1087,1235,1281,1466,1676,1792,541153
15,800,1836,0,1,35,39,39,39,39,39,39,39,42,49,49,49,49,49,49,49,90,118,129,151,187,200,206,223,239,253,303,334,398,421,467,490,524,607,658,702,744,829,994,1031,1067,1100,1141,1288,1328,1513,1698,1836,541155
26,528,370,6,33,35,40,40,40,40,40,40,40,74,106,106,106,106,106,106,106,107,118,140,145,149,164,174,193,209,220,228,255,298,309,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541166
29,528,375,4,32,36,40,40,40,40,40,40,40,72,105,105,105,105,105,105,105,106,116,139,143,149,162,172,192,206,212,225,252,295,305,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541169
37,800,1742,0,1,36,42,42,42,42,42,42,42,44,51,51,51,51,51,51,51,92,121,131,152,185,203,208,225,241,271,343,371,402,427,470,487,598,621,645,684,704,790,957,999,1014,1039,1087,1121,1216,1354,1515,1742,541177
12,528,355,3,24,27,33,33,33,33,33,33,33,63,83,83,83,83,83,83,83,83,95,118,123,128,138,152,172,187,198,205,227,274,285,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541386
15,800,1821,0,1,34,39,39,39,39,39,39,39,43,47,47,47,47,47,47,47,88,105,115,134,167,182,187,205,225,236,288,318,383,406,454,472,512,592,643,683,728,813,979,1014,1052,1084,1125,1273,1313,1498,1683,1821,541389
39,800,1662,0,1,33,39,39,39,39,39,39,39,44,50,50,50,50,50,50,50,90,107,116,130,170,182,188,207,228,245,323,347,376,398,455,478,582,606,629,668,683,720,885,928,942,975,1011,1041,1135,1274,1437,1662,541413
44,536,377,3,25,25,29,29,29,29,29,29,32,58,81,81,81,81,81,81,81,82,93,117,121,124,139,146,170,185,196,204,232,275,284,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541418
48,536,372,3,24,24,29,29,29,29,29,29,32,61,81,81,81,81,81,81,81,81,92,116,120,123,140,150,165,178,190,199,226,270,280,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541422
53,800,1762,0,1,36,39,39,39,39,39,39,43,43,51,51,51,51,51,51,51,90,109,115,136,170,183,189,210,229,255,329,349,379,402,420,451,557,586,613,652,674,765,931,993,1011,1045,1076,1115,1213,1375,1536,1762,541427
69,800,1840,0,1,35,39,39,39,39,39,39,39,42,49,49,49,49,49,49,49,89,107,115,130,170,185,191,212,232,241,291,314,375,400,445,472,566,646,698,733,791,853,956,1030,1052,1087,1114,1199,1270,1503,1666,1840,541443
86,528,343,3,23,28,33,33,33,33,33,33,33,58,82,82,82,82,82,82,82,82,94,118,123,127,142,154,172,187,198,206,233,278,287,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541460
98,528,377,3,25,26,32,32,32,32,32,32,32,62,84,84,84,84,84,84,84,84,93,119,122,127,146,154,174,193,204,209,238,283,294,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541472
109,800,1771,0,1,37,41,41,41,41,41,41,41,45,51,51,51,51,51,51,51,90,107,117,135,170,183,191,211,229,249,323,350,369,387,447,471,580,604,675,709,724,825,991,1031,1073,1109,1145,1194,1291,1429,1546,1771,541483
124,536,373,3,23,26,30,30,30,30,30,30,30,59,81,81,81,81,81,81,81,81,93,116,121,122,138,148,170,182,193,201,226,274,283,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541498
129,536,379,4,25,25,31,31,31,31,31,31,32,60,82,82,82,82,82,82,82,82,90,113,122,124,140,153,172,190,201,210,236,281,288,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541503
33,800,1887,0,1,34,39,39,39,39,39,39,39,42,44,44,44,44,44,44,44,88,106,115,143,179,201,204,218,237,251,300,334,400,425,478,500,541,623,636,690,739,841,1007,1063,1085,1107,1148,1300,1365,1528,1735,1887,541699
51,800,1711,0,1,36,42,42,42,42,42,42,42,42,48,48,48,48,48,48,48,91,109,115,148,181,199,204,218,236,280,357,377,405,427,472,492,602,627,634,672,690,734,901,944,953,986,1016,1039,1139,1300,1487,1711,541717
53,800,1733,0,1,37,42,42,42,42,42,42,42,44,51,51,51,51,51,51,51,90,108,117,147,180,199,203,219,243,265,339,361,378,397,428,455,563,592,670,706,727,808,974,1037,1064,1098,1126,1157,1254,1416,1509,1733,541719
55,800,1772,0,1,35,41,41,41,41,41,41,41,43,50,50,50,50,50,50,50,90,108,117,148,178,199,204,220,240,262,341,361,388,410,439,461,564,596,628,664,684,775,941,1004,1015,1055,1086,1127,1223,1385,1547,1772,541721
63,536,381,7,25,29,34,34,34,34,34,34,34,63,82,82,82,82,82,82,82,86,96,124,130,131,150,160,180,193,205,215,240,284,293,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541729
70,800,1851,0,1,33,36,36,36,36,36,36,40,41,48,48,48,48,48,48,48,88,106,115,144,181,195,200,221,241,257,302,333,368,388,415,443,521,589,635,664,709,782,923,987,1052,1073,1096,1191,1279,1464,1673,1851,541736
73,800,1821,0,1,35,40,40,40,40,40,40,40,42,45,45,45,45,45,45,45,88,106,115,144,178,192,201,218,237,250,299,327,392,420,464,489,518,600,626,671,715,799,964,1007,1040,1072,1111,1264,1312,1497,1682,1821,541739
96,528,360,6,27,31,35,35,35,35,35,35,35,64,84,84,84,84,84,84,84,88,91,124,131,134,147,155,174,187,197,205,231,277,288,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541762
112,536,382,6,27,27,27,27,27,27,27,27,27,64,85,85,85,85,85,85,85,85,94,117,125,125,148,158,177,187,201,208,236,281,288,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541778
117,800,1712,0,1,35,42,42,42,42,42,42,42,42,50,50,50,50,50,50,50,90,108,113,146,181,196,198,215,238,282,358,379,407,428,467,498,603,629,636,673,690,733,902,943,954,986,1016,1045,1140,1301,1488,1712,541783
40,536,424,10,44,47,51,51,51,51,51,51,51,83,116,116,116,116,116,116,116,116,128,165,170,170,189,197,216,230,241,249,276,320,330,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,568390
7,800,1827,0,1,35,40,40,40,40,40,40,40,42,49,49,49,49,49,49,49,87,119,130,151,189,203,208,229,244,258,307,336,400,429,475,494,527,608,635,679,723,807,972,1015,1049,1075,1118,1268,1313,1502,1688,1827,568513
19,800,1798,0,1,33,39,39,39,39,39,39,41,41,48,48,48,48,48,48,48,91,121,129,152,189,204,210,228,240,256,301,328,391,413,455,473,494,574,615,647,687,766,932,972,982,1012,1050,1198,1250,1438,1646,1798,568525
24,528,378,12,31,34,36,36,36,36,36,36,36,73,104,104,104,104,104,104,104,106,115,147,152,156,175,184,204,217,229,237,262,308,318,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,568530
25,800,1769,0,1,35,40,40,40,40,40,40,40,40,47,47,47,47,47,47,47,91,117,127,153,189,207,213,234,253,269,321,348,412,437,486,516,539,619,645,671,727,793,959,989,1009,1026,1075,1223,1257,1443,1676,1769,568531
29,800,1906,0,1,35,38,38,38,38,38,38,38,41,49,49,49,49,49,49,49,90,120,129,153,189,207,211,229,251,273,322,343,408,430,471,493,527,607,663,694,740,833,1001,1058,1068,1103,1130,1278,1360,1546,1732,1906,568535
48,536,402,12,31,31,36,36,36,36,36,36,36,71,102,102,102,102,102,102,102,104,112,144,148,153,170,176,196,208,220,226,253,298,308,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,568554
54,536,402,11,30,33,37,37,37,37,37,37,37,70,103,103,103,103,103,103,103,103,114,145,148,152,167,179,199,213,225,233,260,301,314,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,568560
58,800,1841,0,1,36,42,42,42,42,42,42,42,44,51,51,51,51,51,51,51,92,121,131,155,189,204,209,229,246,265,344,364,396,418,446,463,568,607,623,662,692,786,952,1037,1063,1099,1139,1173,1267,1452,1615,1841,568564
63,800,1768,0,1,33,42,42,42,42,42,42,42,44,49,49,49,49,49,49,49,91,119,130,154,186,208,213,234,253,276,352,376,397,419,476,503,609,645,687,726,747,839,1005,1055,1075,1108,1146,1168,1265,1425,1543,1768,568569
64,536,403,12,31,32,35,35,35,35,35,35,35,70,103,103,103,103,103,103,103,103,113,146,149,152,172,181,200,213,224,226,260,304,314,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,568570
66,536,428,11,28,33,36,36,36,36,36,36,38,70,102,102,102,102,102,102,102,104,109,146,151,153,171,180,197,210,222,229,257,302,310,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,568572
0,496,232,6,22,22,36,36,36,36,36,36,36,42,59,59,59,59,59,59,59,59,71,107,110,116,133,141,159,171,185,193,211,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,568640
15,800,1828,0,1,32,39,39,39,39,39,39,40,41,48,48,48,48,48,48,48,88,106,115,132,168,186,191,205,228,240,294,324,388,410,459,478,517,597,648,690,731,818,985,1020,1059,1089,1132,1279,1318,1505,1690,1828,568659
24,528,361,5,27,33,38,38,38,38,38,38,39,67,88,88,88,88,88,88,88,88,97,129,129,135,153,163,179,194,204,210,238,286,294,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,568668
28,528,370,5,28,34,38,38,38,38,38,38,38,65,89,89,89,89,89,89,89,89,100,128,133,135,154,162,183,197,209,217,244,285,298,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,568672
44,536,389,5,28,28,36,36,36,36,36,36,36,66,86,86,86,86,86,86,86,86,97,127,130,132,151,159,180,189,201,214,241,286,296,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,568688
19,800,1868,0,1,35,40,40,40,40,40,40,40,42,46,46,46,46,46,46,46,91,121,129,151,185,201,206,227,249,264,311,337,404,426,472,493,533,615,642,674,721,813,979,1030,1044,1073,1103,1253,1321,1509,1694,1868,568731
28,528,380,4,26,30,33,33,33,33,33,33,33,63,100,100,100,100,100,100,100,102,111,138,145,150,166,176,197,210,224,230,258,301,313,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,568740
29,800,1802,0,1,35,38,38,38,38,38,38,38,38,46,46,46,46,46,46,46,90,116,129,151,186,203,208,230,243,259,303,331,395,416,460,476,497,578,620,647,694,770,936,973,990,1019,1052,1202,1256,1442,1650,1802,568741
