packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
7,368,145,0,0,17,18,18,32,37,37,37,37,57,57,70,87,104,122,130,134,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201689
8,368,162,0,0,13,17,17,36,39,39,41,41,57,57,73,92,108,124,128,137,162,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201699
2,368,139,0,0,15,15,15,33,33,33,33,33,49,49,66,84,99,118,121,122,139,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201778
4,368,142,0,0,16,16,20,37,44,44,44,44,44,61,77,92,110,126,129,129,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201780
8,368,154,0,0,16,16,16,34,34,34,34,34,51,51,65,82,103,116,124,136,154,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201803
0,368,123,0,3,22,22,23,40,43,43,43,43,55,55,75,93,94,94,94,94,114,114,123,123,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201806
6,368,167,0,0,14,17,17,34,36,36,36,36,55,55,73,87,105,122,122,147,167,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201822
9,368,145,0,0,14,15,15,35,40,40,40,40,54,54,70,86,102,120,124,128,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201843
6,368,166,0,0,15,15,15,32,35,35,36,36,57,57,74,87,107,120,124,148,166,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201861
2,368,157,0,0,15,18,18,38,49,49,49,49,68,68,84,100,119,136,141,142,157,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201866
6,368,180,0,0,15,18,18,33,36,36,36,36,55,55,73,88,105,123,124,166,180,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201870
8,368,147,0,0,16,16,16,35,42,42,42,42,42,60,75,90,106,122,124,127,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201872
2,368,128,0,0,15,15,17,31,31,31,31,31,48,48,65,81,96,114,118,118,128,128,128,128,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201875
7,368,139,0,0,13,13,13,33,35,35,35,35,54,55,71,89,105,120,121,121,139,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201899
3,800,594,0,10,23,23,23,43,45,45,45,45,79,79,92,109,122,146,152,153,170,170,180,180,180,187,203,212,222,224,237,251,265,287,309,343,361,374,395,408,425,444,457,469,491,498,519,538,547,567,583,594,201905
3,800,667,0,6,26,29,29,50,56,58,58,58,77,77,94,112,127,140,146,149,165,165,173,173,173,188,203,206,215,224,230,246,260,278,292,321,349,360,389,435,486,505,530,545,555,580,601,617,625,642,653,667,201914
7,368,137,0,0,12,15,15,31,35,35,35,35,41,41,63,79,97,114,119,122,137,137,137,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201990
4,800,294,0,14,30,30,36,52,53,53,53,53,53,74,90,105,119,137,144,144,163,163,180,180,180,180,184,189,189,195,196,196,199,207,214,214,216,219,220,226,230,235,235,236,243,243,250,250,261,266,279,294,202005
0,368,117,0,3,21,21,21,38,43,43,43,43,53,53,72,87,91,91,91,91,107,107,117,117,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202011
0,368,119,0,3,19,19,19,37,38,38,38,38,55,55,71,85,92,92,92,92,109,109,119,119,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202021
5,368,143,0,0,16,17,18,31,39,39,39,40,40,54,70,87,103,119,125,125,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202026
4,800,289,0,15,30,32,34,51,55,55,55,55,59,71,89,104,122,132,138,138,158,158,173,173,173,173,181,184,184,188,190,190,194,202,209,210,210,211,216,220,225,227,227,227,238,238,246,249,256,262,273,289,202044
6,368,138,0,0,16,16,16,33,36,36,36,36,36,53,69,86,102,117,122,122,138,138,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202046
9,368,144,0,0,14,14,14,38,41,41,41,41,41,57,73,89,105,120,123,128,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202049
8,368,158,0,0,16,18,20,36,38,38,38,38,38,66,83,98,115,130,130,136,158,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202058
4,368,147,0,0,14,16,18,35,37,37,37,37,37,63,78,96,109,122,129,131,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202063
5,800,293,0,10,28,29,31,46,47,47,47,47,47,76,92,108,124,140,145,145,160,160,179,179,179,179,187,187,187,194,195,195,198,208,210,210,210,219,220,224,230,235,235,236,239,243,250,254,256,268,273,293,202064
4,368,154,0,0,16,17,19,27,41,41,41,41,41,64,84,100,114,130,130,130,154,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202082
7,368,136,0,0,15,15,15,31,33,33,37,37,54,54,68,80,98,118,119,120,136,136,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202085
7,368,200,0,0,15,15,15,30,33,33,33,33,54,54,70,87,103,121,126,163,200,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202095
0,368,132,0,3,22,24,24,39,44,44,44,44,70,70,83,99,104,104,104,104,125,125,132,132,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202190
8,368,160,0,0,15,16,16,32,40,40,40,40,40,69,83,100,118,137,138,142,160,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202198
2,368,144,0,0,7,18,18,35,35,35,35,35,53,53,71,82,104,122,126,127,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202211
9,368,149,0,0,15,15,15,39,45,45,45,46,46,63,78,94,106,125,128,130,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202218
1,368,170,0,3,21,25,27,44,50,50,50,50,50,66,81,92,116,131,144,145,161,161,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202220
4,368,142,0,0,16,18,20,33,39,39,39,39,39,56,71,88,104,122,125,125,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202223
3,800,573,0,15,34,34,37,50,50,50,50,50,69,69,87,101,121,138,143,143,159,159,170,170,170,181,191,203,212,215,228,240,257,270,280,304,325,339,354,370,390,415,441,450,464,495,504,514,535,549,559,573,202232
4,368,142,0,0,14,19,21,35,43,43,43,43,43,56,75,92,106,122,125,125,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202233
8,368,144,0,0,13,16,16,35,36,36,36,36,56,56,70,87,105,123,127,130,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202237
1,368,169,0,3,22,22,22,45,48,48,48,51,51,65,83,99,115,135,137,137,159,159,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202240
8,368,142,0,0,13,13,18,38,39,39,39,39,50,50,69,82,102,116,116,127,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202257
1,368,175,0,3,23,23,23,46,50,50,50,50,50,68,77,98,118,137,149,149,166,166,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202269
7,368,159,0,0,15,15,15,37,37,37,37,37,52,52,67,85,99,116,121,141,159,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202275
4,800,290,0,9,29,29,35,49,55,55,55,55,55,72,89,106,122,137,143,143,161,161,178,178,178,178,183,183,183,190,193,193,197,205,211,211,214,216,216,224,226,232,233,233,239,239,247,252,258,266,276,290,202282
3,800,576,0,14,30,32,32,49,50,52,52,52,62,62,82,97,112,132,139,140,155,155,166,166,168,179,192,200,207,219,242,262,274,290,313,325,340,348,359,375,384,392,423,442,458,467,481,499,519,543,558,576,202290
4,800,294,0,11,24,24,29,49,53,53,53,56,56,74,90,106,122,140,146,146,163,163,179,179,179,183,188,190,190,191,197,198,200,207,215,215,217,220,222,226,232,234,237,237,244,245,251,256,259,268,280,294,202318
6,368,176,0,0,15,17,17,33,37,37,37,37,55,55,69,86,101,116,116,160,176,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202329
8,368,148,0,0,16,17,17,37,41,41,41,41,41,59,76,91,107,124,129,133,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202331
3,800,619,0,12,31,31,31,50,53,53,53,53,76,76,91,109,125,142,149,150,171,171,180,180,186,219,233,254,273,295,304,333,348,362,380,406,409,436,447,470,473,488,500,505,529,541,549,563,575,581,615,619,202380
5,800,297,0,12,24,30,30,54,61,61,61,61,61,81,99,115,128,146,148,150,165,165,185,185,185,185,193,193,193,199,201,201,204,207,218,219,219,221,225,231,235,240,241,241,248,248,257,259,265,271,284,297,202382
1,368,174,0,3,22,24,24,43,49,49,49,52,52,71,89,105,121,135,145,145,165,165,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202388
7,368,177,0,0,15,18,18,35,40,40,40,40,50,50,66,82,99,118,118,157,177,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202424
9,368,155,0,0,16,17,19,39,43,43,43,43,43,63,80,96,114,131,134,137,155,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202426
2,368,136,0,0,15,17,17,32,36,36,36,36,51,51,65,83,100,117,117,117,136,136,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202429
2,368,138,0,0,14,18,18,32,37,37,37,37,49,49,67,80,92,115,115,120,138,138,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202438
3,800,601,0,13,26,29,29,50,53,53,55,55,68,68,88,103,121,137,139,142,155,155,169,169,169,181,195,201,211,234,250,283,303,317,340,353,369,377,384,404,412,419,449,469,484,495,510,527,546,569,583,601,202486
4,368,146,0,0,16,17,18,34,41,41,41,43,43,64,80,94,115,130,130,132,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202487
6,368,143,0,0,15,15,18,33,34,34,34,38,38,55,75,91,110,124,127,127,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202489
8,368,140,0,0,15,17,17,31,37,37,37,37,47,47,63,79,97,113,120,122,138,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202501
7,368,150,0,0,12,18,18,33,33,37,37,37,50,50,65,83,99,114,119,135,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202510
6,368,151,0,0,14,14,17,34,40,40,40,40,40,64,80,95,115,130,130,130,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202574
8,368,149,0,0,10,17,17,37,38,40,41,41,59,59,76,92,106,124,126,131,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202576
7,368,195,0,0,15,17,17,34,36,36,36,36,54,54,73,89,104,119,122,178,195,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202627
8,368,142,0,0,16,16,17,35,38,40,40,40,55,57,74,88,103,121,124,126,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202628
1,368,167,0,3,22,22,22,42,45,45,45,45,45,57,74,90,106,125,136,136,156,156,162,162,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202711
6,368,165,0,0,15,15,15,33,35,35,35,35,56,56,72,89,106,122,129,140,165,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202716
2,368,136,0,0,13,13,13,32,32,32,32,32,48,48,65,80,99,117,117,117,136,136,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202741
0,368,121,0,3,21,21,22,38,41,41,41,41,54,54,70,88,93,93,93,93,112,112,121,121,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202749
9,368,146,0,0,16,19,21,40,47,47,47,50,50,57,75,89,110,122,125,129,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202758
2,368,156,0,0,17,18,18,38,47,47,47,47,59,59,81,96,119,134,138,139,156,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202826
1,368,174,0,3,21,21,21,43,48,48,48,49,49,66,82,94,116,132,149,149,162,162,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202921
2,368,148,0,0,15,17,17,33,38,39,40,40,59,59,74,90,106,127,131,132,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202922
5,368,147,0,0,16,18,19,36,45,45,45,45,45,62,74,92,110,127,131,133,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202925
8,368,154,0,0,14,17,18,36,40,40,40,40,40,57,73,89,106,128,132,135,154,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202928
2,368,138,0,0,16,16,16,34,37,37,37,37,54,54,69,88,103,119,122,122,138,138,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202931
5,368,140,0,0,13,17,17,38,41,41,41,41,41,56,72,85,102,119,122,122,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202994
5,800,1505,0,27,43,46,48,65,68,68,68,70,70,82,101,116,132,152,155,156,171,171,206,244,349,396,471,525,585,615,715,762,787,813,853,921,963,1016,1039,1124,1150,1188,1208,1268,1295,1317,1362,1384,1413,1452,1470,1505,203021
7,368,158,0,0,11,11,11,34,38,38,38,38,54,54,72,89,107,116,130,139,158,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203023
0,368,123,0,3,21,23,23,40,40,40,40,40,59,59,76,92,98,98,98,98,114,114,123,123,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203035
9,368,146,0,0,13,13,13,35,40,40,40,40,40,56,71,88,102,121,126,130,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203044
4,368,140,0,0,16,17,17,34,37,37,37,37,37,55,71,85,102,122,122,122,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203102
8,368,183,0,0,17,18,18,33,36,36,36,36,54,54,70,86,102,117,117,160,183,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203106
2,368,132,0,0,14,14,14,28,37,37,37,37,49,49,63,78,98,114,114,117,132,132,132,132,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203131
8,368,142,0,0,17,17,17,36,41,41,42,42,60,60,75,93,108,127,127,128,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203147
10,368,140,0,0,15,15,18,33,40,40,40,40,40,55,74,89,105,122,123,127,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203160
8,368,144,0,0,17,18,18,32,37,37,37,37,52,52,72,90,103,119,125,125,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203201
1,368,169,0,3,20,24,25,41,47,47,47,47,47,65,82,95,112,128,143,143,158,158,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203204
