size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
342,664,2,25,41,41,42,53,57,61,61,64,87,93,108,125,139,145,145,145,145,145,145,145,151,159,180,205,212,227,257,268,268,268,277,294,297,309,318,326,331,331,339,-1,-1,-1,-1,-1,-1,-1,-1,34918
409,800,1,21,39,39,39,52,57,58,60,66,66,88,102,117,133,138,138,142,142,142,153,153,162,162,167,170,170,179,188,194,197,197,202,203,208,208,232,247,263,289,313,328,344,362,369,369,375,375,381,34931
288,648,2,24,42,42,47,64,65,69,69,72,86,97,106,122,137,147,147,147,147,147,149,149,172,174,182,197,208,224,232,243,243,252,258,260,265,267,270,280,282,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,34960
411,800,1,22,40,40,43,65,65,67,69,74,74,92,99,117,134,139,139,144,144,144,154,158,164,166,166,175,178,181,190,197,199,199,205,205,212,212,233,250,268,291,315,336,350,369,371,371,377,377,385,34989
422,800,1,26,37,37,42,57,58,60,61,64,64,79,79,102,119,126,126,127,127,127,127,127,134,142,149,159,159,159,166,171,171,178,179,211,238,270,301,331,334,340,341,388,419,419,419,419,419,421,421,35031
207,456,2,23,41,41,43,61,62,67,67,70,80,83,86,107,116,130,130,130,130,130,148,162,171,195,200,202,203,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35094
504,800,5,24,41,41,41,62,63,63,68,71,71,85,94,112,126,133,133,133,139,141,141,142,144,179,199,211,242,248,248,248,251,251,251,257,262,280,286,310,321,332,336,338,345,353,355,407,454,460,485,35107
214,568,2,22,35,35,40,58,60,67,67,69,86,86,93,110,125,132,132,132,132,132,134,134,146,163,189,189,199,203,203,204,204,205,205,206,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35222
486,800,9,25,41,41,43,60,60,62,64,70,70,82,92,108,128,134,134,135,135,135,135,135,141,153,158,168,168,168,175,181,181,187,187,221,283,320,347,382,386,392,395,456,485,485,485,485,486,486,486,35229
194,488,0,23,37,37,40,58,63,65,65,72,83,106,113,128,140,149,149,149,149,149,149,149,159,165,176,179,184,186,188,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35304
450,800,3,23,38,38,40,53,53,53,61,62,62,82,86,107,124,136,136,139,139,139,141,141,155,171,179,201,221,230,230,230,246,252,252,256,262,276,296,313,338,366,368,374,376,421,448,448,448,449,449,35375
205,616,2,24,40,40,42,57,59,60,60,63,76,76,88,101,116,124,124,124,124,124,124,124,139,144,149,163,166,175,175,182,186,187,187,187,192,195,197,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35408
203,600,2,22,39,39,44,58,62,64,64,68,92,92,100,119,132,138,138,138,138,138,138,138,146,160,167,173,182,182,187,194,194,195,195,196,196,197,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35468
182,488,4,19,44,44,45,61,62,65,65,66,83,83,89,103,119,130,130,130,130,130,137,143,147,150,150,158,158,165,174,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35500
192,576,4,21,37,37,42,55,55,59,59,65,80,84,89,101,120,128,128,128,128,128,130,130,136,152,155,167,167,178,180,180,180,180,181,182,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35508
479,800,5,19,32,32,32,49,52,54,56,61,61,75,88,100,121,130,130,133,133,133,149,153,174,184,216,228,242,248,248,248,254,260,260,263,267,274,310,329,358,399,413,418,421,437,450,476,476,476,479,35527
224,592,0,20,37,37,40,55,59,59,59,66,86,92,98,115,130,145,145,145,145,145,146,146,158,177,195,204,205,205,214,214,214,214,214,218,218,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35622
434,800,5,20,33,33,33,53,53,57,59,64,64,80,86,101,118,124,124,124,124,124,124,124,136,148,181,186,199,206,234,239,242,242,244,250,253,285,303,327,352,352,361,366,378,409,433,433,433,434,434,35655
400,800,3,20,38,38,41,58,58,59,62,66,66,84,89,109,125,128,128,133,133,133,145,148,154,154,154,164,164,171,178,185,185,185,194,194,200,200,224,236,257,280,302,322,338,357,361,362,365,365,373,35707
370,800,1,25,39,39,41,57,61,63,64,67,67,89,98,114,132,140,140,140,146,146,149,149,154,171,177,187,187,201,201,201,201,201,201,201,211,216,238,248,253,270,274,276,277,285,286,286,316,344,350,35765
197,448,0,20,40,40,40,58,58,64,64,68,90,92,101,118,132,140,140,140,140,140,144,144,150,159,168,183,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35854
432,800,1,23,42,42,43,60,62,64,64,71,71,83,97,113,133,138,138,138,147,148,164,179,193,212,219,219,230,234,235,236,236,236,236,243,243,265,274,292,303,315,322,323,332,338,339,359,381,391,413,35869
282,800,1,23,43,43,43,63,65,67,69,73,73,89,104,114,134,139,139,145,152,154,161,166,169,173,176,181,184,188,209,209,209,209,209,209,211,215,217,231,235,235,245,245,249,249,257,258,263,263,263,35885
248,600,4,23,37,37,42,58,61,63,63,64,88,118,124,142,155,164,164,164,164,164,164,164,174,187,201,216,226,227,234,234,234,234,234,234,234,234,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35966
433,800,1,24,38,38,39,56,56,59,61,66,66,85,95,113,135,140,140,140,148,149,151,151,170,189,197,217,249,268,289,310,310,319,326,327,330,334,340,347,349,354,368,383,385,393,393,410,414,417,426,36037
304,632,0,22,42,42,43,64,68,70,70,76,99,99,112,127,141,147,147,151,151,151,152,152,166,173,191,211,215,234,266,266,276,277,282,287,287,291,298,299,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36048
318,800,9,20,35,35,35,58,58,60,63,67,67,82,93,108,126,133,133,137,137,137,137,137,146,170,186,195,202,203,203,208,212,212,218,218,224,227,231,254,292,294,299,302,307,307,316,317,317,318,318,36057
424,800,5,20,34,34,34,49,51,54,56,60,60,71,77,96,114,126,126,128,128,128,128,128,138,148,153,153,172,173,173,179,183,183,186,190,191,219,238,245,287,289,297,302,358,399,421,421,421,424,424,36073
402,800,3,20,31,31,31,55,56,59,60,63,63,84,92,109,126,137,137,140,140,143,143,143,148,178,191,198,207,209,209,209,209,209,223,225,225,261,277,296,337,337,343,346,360,376,398,398,399,401,401,36131
196,592,0,21,39,39,42,57,60,64,64,68,78,91,94,113,131,137,137,137,137,137,138,138,144,149,160,163,169,169,186,187,187,187,187,187,187,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36132
398,800,1,27,44,44,46,59,61,62,65,68,68,93,115,130,154,160,160,160,162,168,170,171,182,201,210,218,222,233,233,233,233,233,233,233,233,242,252,265,269,281,287,288,289,289,295,295,304,358,375,36137
240,592,0,20,38,38,41,54,54,61,61,63,84,85,92,110,126,134,134,134,134,134,134,134,152,179,203,218,226,226,235,235,235,235,235,235,237,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36188
249,544,0,19,38,38,39,55,59,64,64,68,84,97,104,119,133,145,145,145,145,145,146,146,169,174,181,194,204,221,231,242,242,242,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36196
223,560,4,21,40,40,41,57,57,62,62,65,82,83,91,105,119,126,126,126,126,126,143,158,173,191,196,196,206,206,206,215,215,215,215,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36230
339,640,0,23,36,36,43,56,56,66,66,67,84,84,96,111,129,134,134,134,134,134,167,178,190,203,213,245,258,274,296,303,303,317,318,321,325,329,330,333,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36388
374,800,3,24,42,42,43,59,59,62,64,67,67,86,91,108,124,130,130,130,140,141,150,154,172,204,213,225,230,250,250,260,262,262,262,262,268,268,273,276,289,296,304,308,309,326,329,335,350,358,372,36419
347,800,1,23,36,36,42,54,58,60,62,65,65,88,110,123,144,152,152,152,157,159,161,161,168,194,204,217,222,222,234,234,234,234,234,237,238,239,242,254,260,260,267,268,273,275,276,286,295,299,339,36471
514,800,7,26,39,39,40,57,57,61,63,68,68,78,92,108,120,131,131,131,138,139,165,174,184,192,205,233,245,271,294,317,331,349,349,364,380,385,405,413,415,426,431,436,457,470,472,480,501,507,508,36511
577,800,1,21,42,42,42,63,65,67,69,73,73,88,98,115,130,135,135,135,135,135,152,175,188,201,213,270,285,296,314,377,405,405,405,406,414,421,424,424,433,438,449,465,536,559,563,566,568,568,573,36517
367,800,3,21,37,37,37,51,57,59,62,66,66,80,85,94,116,126,126,130,130,130,130,130,136,142,150,150,157,162,162,170,174,174,179,179,195,231,267,295,306,313,315,318,340,364,364,364,364,364,364,36527
257,528,2,20,36,36,36,52,58,58,58,65,86,91,98,114,130,139,139,140,140,140,141,141,156,161,183,197,202,218,253,253,253,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36564
213,584,0,16,35,35,40,55,55,61,61,66,78,79,82,96,114,122,122,122,122,122,135,147,149,170,187,191,191,203,203,203,203,203,203,203,205,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36570
391,800,5,22,35,35,38,53,59,61,63,67,67,80,110,128,146,148,148,152,152,154,175,207,219,232,245,265,265,265,271,275,279,279,284,286,291,291,317,350,365,370,371,378,382,385,385,385,389,389,389,36597
432,560,4,22,39,39,41,53,59,62,62,64,84,95,100,117,132,141,141,141,141,141,167,189,203,220,232,285,303,310,332,392,423,423,423,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36606
450,800,11,20,38,38,38,55,55,59,60,65,65,92,101,116,134,145,145,146,146,146,150,150,154,170,199,206,214,224,250,257,260,260,265,268,269,306,321,343,375,376,381,384,397,425,450,450,450,450,450,36659
174,464,2,23,41,41,45,57,61,63,63,67,92,95,102,118,132,140,140,140,140,140,140,140,149,157,161,166,166,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36748
390,800,5,22,41,41,42,61,61,61,65,69,69,96,103,121,139,148,148,148,152,156,157,157,173,197,208,230,243,249,249,258,258,258,261,261,265,265,272,275,290,295,296,298,301,313,314,333,340,345,370,36767
234,504,0,23,42,42,45,58,62,65,65,69,84,88,94,103,122,133,133,133,133,133,136,136,156,170,188,207,223,228,228,228,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36790
277,800,9,23,43,43,46,60,62,64,66,71,71,82,94,112,131,139,139,140,146,148,157,159,166,168,171,174,174,183,204,204,204,204,204,204,206,211,213,228,228,231,241,241,243,243,251,253,257,257,260,36821
427,656,2,21,36,36,42,51,51,56,56,59,82,89,104,118,135,146,146,146,146,146,147,147,165,186,190,210,228,252,266,293,326,355,380,384,384,398,406,409,419,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,36920
525,800,3,23,32,32,32,57,57,59,61,61,61,90,106,121,140,154,154,154,156,156,163,163,178,203,210,226,245,267,283,308,342,369,396,399,399,410,421,424,434,439,441,467,476,477,481,502,505,507,521,36959
162,456,6,23,37,37,39,55,58,59,59,62,85,87,91,108,121,130,130,130,130,130,130,130,138,143,152,152,152,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36966
191,480,2,23,36,36,36,54,55,58,58,59,85,85,91,108,119,129,129,129,129,129,131,131,163,177,181,185,186,186,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36988
300,528,2,19,37,37,40,54,59,61,61,65,86,89,95,112,125,132,132,132,132,132,150,158,193,216,227,238,252,270,292,292,292,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36996
485,800,1,23,41,41,41,61,63,66,68,69,69,105,110,128,145,153,153,153,159,159,162,162,169,177,183,196,203,208,209,209,209,209,215,218,242,256,270,301,310,322,324,327,336,343,345,394,424,437,472,37011
185,560,2,21,31,31,36,56,60,60,60,67,84,87,93,106,125,133,133,133,133,133,133,133,142,148,158,158,168,173,173,173,173,173,173,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37156
408,800,3,24,38,38,41,58,64,66,66,73,73,84,107,121,136,145,145,145,153,154,155,155,160,167,177,177,187,192,192,192,192,196,196,200,205,224,232,253,265,273,280,281,291,297,299,316,354,366,386,37157
221,528,4,20,33,33,35,55,59,60,60,63,80,80,89,103,118,132,132,132,132,132,132,132,150,167,170,175,189,201,214,214,214,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37162
183,560,4,21,34,34,37,53,56,59,59,63,76,89,92,110,119,132,132,132,132,132,134,134,137,147,157,157,165,171,173,174,174,174,174,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37174
206,496,2,21,39,39,42,57,63,64,64,68,88,89,95,110,130,136,136,136,136,136,138,138,146,160,173,191,197,197,197,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37200
399,800,5,20,32,32,32,56,56,58,60,64,64,73,88,104,125,130,130,132,132,134,143,146,154,156,157,163,166,166,179,186,188,188,193,193,200,200,223,239,257,278,300,324,336,357,361,362,367,367,373,37259
297,800,1,25,44,44,46,62,62,62,70,74,74,92,102,114,135,143,143,143,150,150,150,150,158,164,176,178,179,185,199,199,202,202,202,202,202,206,206,224,226,227,237,238,240,240,247,250,252,260,279,37267
449,800,5,20,33,33,39,53,53,54,58,59,59,80,87,102,118,129,129,131,131,131,131,131,146,159,170,188,197,200,200,206,209,209,213,216,220,258,271,295,342,343,351,354,368,418,446,447,447,447,447,37271
215,600,2,24,40,40,43,58,60,65,65,68,80,82,88,103,116,124,124,124,124,124,124,124,144,148,168,186,193,195,205,205,205,205,205,208,208,209,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37326
197,592,4,19,36,36,38,54,54,60,60,65,78,83,88,103,119,132,132,132,132,132,139,145,149,152,152,161,161,167,187,187,187,187,187,187,187,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37334
243,544,0,19,37,37,41,59,61,62,62,65,83,86,96,111,125,138,138,138,138,138,138,138,161,164,172,186,198,216,225,234,234,234,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37362
370,664,2,23,42,42,45,68,71,74,74,77,87,117,132,145,163,172,172,172,172,172,172,172,179,184,204,233,238,253,283,294,294,294,304,320,321,332,343,351,358,359,365,-1,-1,-1,-1,-1,-1,-1,-1,37422
272,592,2,21,37,37,41,59,63,64,64,69,81,85,88,107,124,131,131,134,134,134,158,193,202,215,230,251,253,253,256,256,256,256,264,264,265,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37586
190,448,0,20,41,41,41,60,62,64,64,64,81,87,95,107,124,135,135,135,135,135,137,137,144,150,161,177,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37590
311,800,5,25,39,39,40,55,56,57,57,63,63,81,95,111,128,134,134,134,141,141,152,154,161,162,165,172,173,177,198,198,198,198,198,198,198,206,206,223,224,224,236,236,239,239,246,248,249,271,293,37595
282,800,7,25,38,38,38,57,58,59,61,63,63,82,95,112,138,143,143,143,151,153,159,163,171,173,174,181,184,188,208,208,208,208,208,208,208,215,215,231,233,233,245,245,247,247,257,257,262,262,264,37615
211,504,2,21,39,39,40,57,62,63,63,69,80,83,86,103,120,130,130,130,130,130,130,130,146,161,179,179,201,204,204,205,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37644
464,800,9,20,40,40,42,55,57,60,61,66,66,89,95,111,129,136,136,137,137,139,139,139,149,166,178,195,204,207,207,214,216,216,223,224,227,282,303,326,370,370,378,383,395,433,461,461,461,464,464,37677
218,600,2,24,40,40,44,56,57,61,61,65,65,84,89,107,122,128,128,129,129,129,130,130,144,155,169,183,195,195,206,206,208,208,208,208,208,208,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37710
419,800,3,24,36,36,38,53,54,55,55,60,60,91,99,115,135,143,143,143,149,149,166,170,198,210,230,249,252,252,272,272,272,274,274,275,275,277,282,290,299,301,304,308,311,313,315,327,333,338,387,37785
426,800,3,20,39,39,41,60,60,64,66,69,69,105,122,139,159,159,159,159,174,176,176,176,193,210,223,235,243,256,275,275,282,287,289,299,299,299,308,308,312,330,335,343,349,349,368,370,377,387,402,37999
224,560,0,22,41,41,43,55,59,61,61,63,79,85,89,107,122,127,127,128,128,128,143,156,172,188,196,196,207,211,211,214,214,214,214,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38000
214,488,4,23,41,41,44,58,62,67,67,69,75,93,100,118,133,138,138,138,138,138,138,156,179,190,195,200,207,207,207,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38020
194,480,0,19,40,40,43,59,62,65,65,68,81,81,91,106,120,129,129,129,129,129,141,146,148,166,175,185,187,187,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38036
470,800,5,24,42,42,43,57,57,60,62,66,66,89,96,114,129,142,142,145,145,146,146,146,167,174,178,195,202,220,227,240,240,240,247,251,256,258,258,266,297,323,348,390,402,411,416,431,441,465,470,38041
172,488,0,21,34,34,38,53,54,58,58,59,78,79,84,99,119,127,127,127,127,127,130,130,134,141,154,154,159,163,164,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38188
251,560,0,22,40,40,43,60,60,66,66,71,80,112,118,135,150,156,156,156,156,156,171,185,199,217,223,225,232,236,240,240,242,242,242,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38296
283,528,2,20,35,35,35,54,56,60,60,62,75,106,113,129,145,160,160,160,160,160,160,160,171,188,194,214,223,244,275,275,275,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38298
212,464,2,22,40,40,40,57,61,64,64,67,83,83,93,109,119,127,127,127,127,127,128,128,134,148,154,194,203,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38342
204,592,4,18,36,36,40,56,61,64,64,66,87,87,92,107,124,130,130,130,130,130,130,133,145,161,176,183,186,186,198,198,198,198,198,198,199,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38372
226,456,2,23,35,35,35,60,62,67,67,71,95,97,104,120,134,146,146,146,146,146,162,176,191,209,217,217,217,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38392
227,496,0,22,38,38,40,53,55,57,57,62,76,89,96,116,129,138,138,138,138,138,142,142,150,170,192,199,218,220,220,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38394
306,632,6,25,37,37,39,58,62,66,66,69,83,98,110,126,141,147,147,151,151,151,152,152,164,179,189,200,214,236,264,264,274,278,282,284,284,293,299,300,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38400
402,800,9,21,37,37,41,57,57,59,60,66,66,85,96,113,133,139,139,140,140,140,153,156,163,163,163,174,174,180,189,192,197,197,202,202,209,209,232,247,265,288,312,332,346,364,367,369,373,373,381,38549
568,800,3,21,39,39,40,54,54,59,59,63,63,82,91,108,128,139,139,141,141,141,141,141,157,166,182,189,219,256,291,301,301,306,315,315,322,328,330,373,385,410,447,453,456,462,478,536,564,566,566,38601
185,488,6,19,38,38,41,58,61,64,64,67,85,85,92,107,123,132,132,132,132,132,143,145,152,152,152,161,165,167,175,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38782
401,800,5,23,40,40,40,58,58,58,63,67,67,85,98,116,134,143,143,144,150,151,153,153,169,185,202,213,221,233,251,251,261,264,268,274,274,277,282,286,287,306,315,318,325,327,336,349,353,368,377,38795
314,800,3,25,44,44,45,62,64,67,69,70,70,94,99,116,130,137,137,137,145,145,155,159,161,161,169,174,178,181,201,202,202,202,203,203,204,208,211,226,227,227,238,238,241,241,250,250,252,275,295,38841
334,800,5,25,40,40,41,57,57,60,61,66,66,91,104,121,137,144,144,144,151,152,153,153,159,169,187,203,203,215,217,217,217,217,217,217,225,228,252,262,267,285,286,288,292,298,300,304,304,306,317,38887
190,600,0,22,40,40,40,58,58,58,58,58,80,80,87,104,117,128,128,128,128,128,128,128,138,147,160,160,172,172,181,181,181,181,181,181,185,185,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38908
280,800,1,24,37,37,37,61,61,62,62,71,71,89,99,115,135,142,142,142,149,150,158,158,168,170,171,179,181,184,205,205,205,205,205,205,205,212,212,230,232,232,243,244,245,245,253,256,259,260,262,38927
227,464,6,23,37,37,41,62,65,68,68,70,96,97,102,113,129,144,144,144,144,144,165,183,201,208,218,218,218,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38984
315,800,3,25,47,47,47,59,59,65,66,70,70,96,105,121,134,143,143,143,150,150,152,152,186,201,204,208,209,219,219,219,219,219,219,219,222,229,239,246,255,268,271,271,277,277,283,285,287,287,293,39021
303,632,0,22,39,39,40,62,68,70,70,75,94,97,108,125,140,147,147,147,147,147,150,150,161,169,188,209,212,230,263,263,273,273,278,286,287,287,294,294,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39036
218,616,4,23,43,43,48,63,63,63,63,71,83,85,95,111,127,132,132,132,132,132,132,132,146,151,160,160,171,171,171,193,198,199,200,200,204,205,207,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39064
220,504,2,21,37,37,43,61,64,69,69,70,90,92,97,109,124,137,137,137,137,137,137,137,153,160,187,195,209,210,210,214,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39152
511,800,5,25,40,40,43,64,64,67,69,74,74,93,111,127,144,153,153,153,157,157,163,163,178,180,211,230,247,259,284,304,324,344,344,361,376,382,400,410,414,421,424,432,450,466,467,477,498,503,505,39229
396,800,5,25,40,40,43,60,61,61,64,70,70,97,106,124,142,152,152,152,159,159,159,159,166,189,209,214,230,234,234,243,243,243,243,246,249,249,257,259,274,279,279,283,290,296,300,322,325,330,360,39261
205,592,2,19,36,36,40,57,57,64,64,67,73,92,98,113,120,140,140,140,140,140,149,152,157,157,157,169,172,173,196,196,196,196,196,196,197,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39328
451,800,9,19,33,33,35,51,51,55,56,60,60,79,86,103,122,128,128,129,129,129,129,129,147,163,170,183,186,186,186,193,193,193,202,203,234,262,282,331,363,373,378,383,419,444,444,444,449,451,451,39359
483,800,5,24,42,42,42,58,58,66,70,74,74,89,96,113,131,143,143,143,143,149,149,149,158,181,188,188,188,192,202,202,211,211,229,270,295,367,384,386,395,396,418,475,475,477,478,478,478,478,478,39377
218,456,4,22,39,39,44,61,62,67,67,71,90,95,99,115,125,140,140,140,140,140,155,169,185,203,207,211,211,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39400
