size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
308,480,0,36,38,40,40,40,40,40,40,40,82,219,219,219,219,219,219,219,219,219,239,239,258,274,278,282,291,293,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451666
443,800,3,35,41,41,41,41,41,41,41,41,81,216,216,216,216,216,216,216,216,216,238,238,256,272,291,309,309,317,335,335,335,335,344,366,374,390,392,392,397,402,402,402,402,402,402,402,402,402,431,451669
303,448,4,36,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,65,187,209,227,242,256,277,295,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451670
444,800,3,33,41,41,41,41,41,41,41,41,81,215,215,215,215,215,215,215,215,215,243,243,258,272,292,317,321,325,345,345,345,345,352,368,375,392,396,396,399,403,403,403,403,403,403,403,403,403,429,451681
281,416,9,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,57,179,203,220,235,248,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451687
290,416,3,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,56,178,202,217,230,250,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451705
327,432,6,32,40,41,41,41,41,41,41,41,79,214,214,214,214,214,214,214,214,214,245,247,268,281,304,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451720
1820,800,7,31,76,78,78,78,78,78,78,78,117,251,251,251,251,251,251,251,251,251,281,283,304,320,338,362,364,369,385,385,385,385,391,412,416,438,503,514,566,639,753,906,1057,1232,1391,1560,1662,1765,1812,451721
315,416,2,34,34,34,34,34,34,34,34,34,74,210,210,210,210,210,210,210,210,210,239,239,254,267,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451740
457,800,3,34,40,42,42,42,42,42,42,42,80,215,215,215,215,215,215,215,215,215,241,241,258,274,294,322,322,329,346,346,346,346,356,382,391,410,413,413,415,420,420,420,422,422,422,422,422,422,448,451741
289,416,4,32,32,32,32,32,32,32,32,32,35,35,35,35,35,35,35,35,55,178,201,222,235,253,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451742
331,432,8,32,41,43,43,43,43,43,43,43,81,215,215,215,215,215,215,215,215,215,244,245,259,274,292,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451746
331,480,1,36,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,63,184,206,225,243,263,279,300,312,315,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451751
313,416,5,36,36,37,37,37,37,37,37,37,76,211,211,211,211,211,211,211,211,212,241,246,262,282,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451755
1856,800,8,36,99,103,103,103,103,103,103,103,142,276,276,276,276,276,276,276,276,276,309,309,328,346,363,381,381,387,407,407,407,407,413,438,449,467,551,564,612,692,800,953,1104,1278,1438,1624,1712,1834,1847,451758
438,800,2,32,42,44,44,44,44,44,44,44,81,217,217,217,217,217,217,217,218,218,243,244,256,276,287,315,318,320,335,335,335,335,344,365,372,390,390,390,390,397,397,397,400,400,400,400,400,400,426,451776
307,416,8,36,36,36,36,36,36,36,36,36,75,210,210,210,210,210,210,210,210,210,231,231,257,272,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451794
295,416,9,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,55,180,202,227,245,265,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451795
295,416,5,32,32,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,55,180,203,224,236,256,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451827
321,416,6,33,33,36,36,36,36,36,36,36,74,210,210,210,210,210,210,210,210,210,235,244,257,271,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451828
292,416,9,32,32,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,54,179,202,222,238,255,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451831
283,416,9,32,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,57,179,201,217,231,247,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451867
290,416,4,34,34,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,56,179,203,219,236,251,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451874
1816,800,7,34,122,145,145,145,145,145,145,145,183,317,317,317,317,317,317,317,317,317,343,345,357,376,395,416,425,428,449,449,449,449,458,480,487,507,593,604,655,731,845,994,1145,1322,1503,1617,1683,1774,1800,451877
1755,800,7,33,100,102,102,102,102,102,102,102,140,276,276,276,276,276,276,276,276,276,306,306,323,341,359,388,388,392,408,408,414,414,423,428,443,462,546,556,608,683,797,948,1099,1274,1455,1572,1656,1738,1749,451889
449,800,3,34,41,42,42,42,42,42,42,42,80,214,214,214,214,214,214,214,214,214,241,242,260,272,296,315,317,319,337,337,341,341,348,370,377,394,398,398,402,405,405,405,405,405,405,405,405,405,435,451897
328,480,1,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,62,185,208,228,242,259,274,296,305,310,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451943
309,448,5,36,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,66,189,212,233,245,263,282,301,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451947
327,432,8,36,43,43,43,43,43,43,43,43,83,216,216,216,216,216,216,216,216,219,247,247,263,279,299,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451950
301,448,5,32,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,61,184,207,227,243,259,271,291,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451971
346,480,0,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,67,189,216,235,257,273,292,314,325,326,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451978
319,480,0,31,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,58,184,212,228,246,260,282,299,307,308,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451990
286,416,3,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,51,176,197,213,234,253,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451993
439,800,3,32,35,35,35,35,35,35,35,35,78,213,213,213,213,213,213,213,214,214,238,238,254,277,296,318,322,329,343,343,343,343,353,366,375,395,398,398,399,404,404,404,407,407,407,407,407,407,432,452005
295,480,0,32,36,37,37,37,37,37,37,37,77,214,214,214,214,214,214,214,214,214,234,235,251,265,265,269,277,277,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452026
305,416,2,29,29,32,32,32,32,32,32,32,70,209,209,209,209,209,209,209,209,209,227,230,244,259,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452028
284,416,5,29,29,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,52,176,199,214,233,253,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452031
298,416,11,32,32,34,34,34,34,34,34,34,72,207,207,207,207,207,207,207,207,207,228,230,243,261,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452049
439,800,4,34,35,42,42,42,42,42,42,42,81,216,216,216,216,216,216,216,216,216,235,235,251,270,287,317,317,323,338,338,338,338,348,364,372,387,389,391,392,397,397,397,397,397,397,397,397,397,425,452054
306,416,6,34,34,36,36,36,36,36,36,36,73,212,212,212,212,212,212,212,212,212,227,227,249,263,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452056
289,416,3,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,57,180,204,222,238,255,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452065
302,416,6,36,36,36,36,36,36,36,36,36,74,214,214,214,214,214,214,214,214,214,229,237,252,267,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452068
296,416,3,33,33,35,35,35,35,35,35,35,74,207,207,207,207,207,207,207,207,208,228,229,245,260,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452089
295,416,5,32,32,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,55,179,204,226,242,259,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452115
338,480,1,34,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,61,182,202,226,242,261,281,304,313,318,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452123
452,800,2,36,42,43,43,43,43,43,43,43,82,218,218,218,218,218,218,218,218,218,245,247,260,275,289,310,313,313,341,341,341,341,352,370,375,399,401,401,404,404,410,410,410,410,410,410,410,410,437,452136
297,416,5,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,59,181,204,226,244,262,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452139
298,416,11,36,36,38,38,38,38,38,38,38,76,211,211,211,211,211,211,211,211,211,234,239,254,267,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452145
297,416,3,33,33,37,37,37,37,37,37,37,76,210,210,210,210,210,210,210,210,210,220,226,242,260,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452149
290,416,4,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,57,180,204,224,241,259,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452150
427,800,3,34,40,44,44,44,44,44,44,44,82,216,216,216,216,216,216,216,216,216,233,233,252,271,288,304,308,310,333,333,333,333,342,359,367,386,390,390,390,393,393,393,393,398,398,398,398,398,421,452197
316,416,9,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,58,182,204,224,245,260,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452203
299,480,0,35,41,42,42,42,42,42,42,42,83,220,220,220,220,220,220,220,220,220,236,238,255,270,271,274,280,288,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452218
299,416,3,36,36,37,37,37,37,37,37,37,76,213,213,213,213,213,213,213,213,213,230,231,248,265,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452221
326,432,8,37,45,46,46,46,46,46,46,46,85,218,218,218,218,218,218,218,218,218,234,237,255,275,294,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452238
294,416,11,36,36,38,38,38,38,38,38,38,76,210,210,210,210,210,210,210,210,210,225,227,242,260,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452253
310,432,9,34,41,42,42,42,42,42,42,42,77,201,201,201,201,201,201,201,201,211,229,229,247,266,283,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452263
291,416,4,33,33,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,56,179,203,224,240,255,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452270
1753,800,8,34,89,101,101,101,101,101,101,101,142,276,276,276,276,276,276,276,276,276,298,300,313,327,347,368,374,374,396,396,396,396,408,432,440,459,550,562,611,690,803,951,1102,1279,1433,1596,1651,1730,1744,452274
312,480,0,38,40,42,42,42,42,42,42,42,84,220,220,220,220,220,220,220,220,220,239,239,257,276,279,282,293,295,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452326
303,416,11,37,38,39,39,39,39,39,39,39,77,212,212,212,212,212,212,212,212,212,231,231,251,262,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452337
312,448,5,32,41,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,62,186,209,228,245,264,281,303,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452343
443,800,4,36,42,42,42,42,42,42,42,42,82,216,216,216,216,216,216,216,216,216,229,235,249,266,284,307,310,313,336,336,336,336,343,368,377,390,396,396,399,402,404,404,405,405,405,405,405,405,431,452366
308,432,7,35,42,43,43,43,43,43,43,43,81,210,210,210,210,210,210,210,211,212,230,230,246,262,282,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452369
299,416,11,36,36,36,36,36,36,36,36,36,76,210,210,210,210,210,210,210,210,210,226,228,243,259,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452373
320,480,1,34,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,60,180,202,217,239,254,270,290,301,303,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452375
440,800,4,35,40,43,43,43,43,43,43,43,82,218,218,218,218,218,218,218,218,218,230,237,253,271,285,308,313,315,329,329,331,331,341,363,369,389,393,393,395,399,401,401,401,401,401,401,401,401,427,452390
305,448,5,33,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,64,187,211,230,243,258,275,298,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452391
447,800,2,32,40,43,43,43,43,43,43,43,81,216,216,216,216,216,216,216,217,217,237,237,256,269,289,312,316,319,339,339,339,339,349,368,375,392,396,396,396,402,402,402,404,404,404,404,404,404,427,452400
297,416,3,34,34,36,36,36,36,36,36,36,76,211,211,211,211,211,211,211,211,211,232,232,250,266,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452425
313,432,8,36,43,44,44,44,44,44,44,44,83,217,217,217,217,217,217,217,217,217,232,232,256,272,291,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452442
310,416,3,37,37,39,39,39,39,39,39,39,77,213,213,213,213,213,213,213,213,213,234,237,257,275,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452449
299,416,3,34,34,37,37,37,37,37,37,37,76,211,211,211,211,211,211,211,211,211,230,232,250,265,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452461
303,416,8,35,35,38,38,38,38,38,38,38,76,210,210,210,210,210,210,210,210,210,227,231,249,266,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452466
299,416,3,36,36,36,36,36,36,36,36,36,75,210,210,210,210,210,210,210,210,210,230,230,243,261,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452473
310,448,4,32,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,64,186,208,231,247,263,277,301,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452498
305,416,11,34,34,36,36,36,36,36,36,36,74,209,209,209,209,209,209,209,209,209,233,235,252,271,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452505
449,800,3,37,40,44,44,44,44,44,44,44,82,217,217,217,217,217,217,217,217,217,239,239,257,274,291,316,319,319,335,335,335,335,346,371,379,394,398,398,402,405,405,405,408,408,408,408,408,408,431,452509
314,448,4,38,46,46,46,46,46,46,46,46,48,48,48,48,48,48,48,48,68,190,213,230,252,269,283,306,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452522
281,416,4,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,55,178,203,223,231,250,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452534
275,416,9,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,53,176,198,219,230,247,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452539
302,480,0,35,39,39,39,39,39,39,39,39,81,218,218,218,218,218,218,218,218,218,238,238,257,272,272,275,288,289,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452542
303,416,6,34,34,34,34,34,34,34,34,34,74,209,209,209,209,209,209,209,209,209,231,232,249,265,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452548
332,480,1,29,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,58,178,200,224,242,260,279,300,306,311,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452567
291,416,3,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,53,175,197,217,242,258,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452569
297,416,6,27,32,33,33,33,33,33,33,33,71,206,206,206,206,206,206,206,206,206,228,228,246,258,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452572
1764,800,8,30,61,65,65,65,65,65,65,65,103,238,238,238,238,238,238,238,238,238,260,261,277,294,313,327,333,333,354,354,354,354,367,383,393,407,486,497,548,627,738,887,1037,1211,1355,1542,1613,1714,1752,452574
301,416,2,34,35,37,37,37,37,37,37,37,74,210,210,210,210,210,210,210,210,210,229,229,247,264,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452580
1690,800,10,35,63,70,70,70,70,70,70,70,107,242,242,242,242,242,242,242,242,242,262,265,278,297,314,335,335,340,363,363,363,363,372,383,396,410,489,501,551,627,738,889,1039,1212,1419,1512,1595,1669,1677,452624
294,416,11,34,34,35,35,35,35,35,35,35,73,206,206,206,206,206,206,206,206,206,225,229,244,258,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452625
438,800,3,35,41,41,41,41,41,41,41,41,81,215,215,215,215,215,215,215,215,215,236,237,251,268,287,304,311,313,326,326,326,326,337,353,359,382,382,382,385,389,391,391,392,392,392,392,392,392,417,452641
330,480,1,34,36,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,59,181,204,226,234,251,276,294,309,309,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452651
310,448,5,34,41,41,41,41,41,41,41,41,43,43,43,43,43,43,43,43,63,186,209,231,248,264,281,302,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452655
290,416,9,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,53,177,197,221,236,253,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452659
290,416,11,33,33,33,33,33,33,33,33,33,73,207,207,207,207,207,207,207,207,207,223,225,242,256,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452673
451,800,3,34,39,42,42,42,42,42,42,42,80,214,214,214,214,214,214,214,214,215,235,235,255,273,288,310,314,314,335,335,335,335,345,366,375,392,397,397,399,399,404,404,405,405,406,406,406,406,431,452677
323,480,1,33,34,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,59,179,201,222,235,252,276,295,304,307,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452687
