size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
335,416,5,31,31,31,31,31,31,31,31,31,119,242,242,242,242,242,242,242,243,243,264,264,287,303,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451755
1679,800,8,30,87,98,98,98,98,98,98,98,186,310,310,310,310,310,310,310,310,310,331,331,354,370,388,403,405,406,428,428,429,429,437,455,465,488,581,597,636,677,808,962,1120,1263,1373,1472,1510,1620,1649,451758
522,800,2,35,49,49,49,49,49,49,49,49,135,260,260,260,260,260,260,260,261,261,285,288,307,324,342,364,366,367,382,382,382,382,394,410,423,442,448,449,451,456,456,456,456,459,467,477,484,484,500,451776
320,416,8,24,24,24,24,24,24,24,24,24,115,238,238,238,238,238,238,238,239,239,255,255,269,285,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451794
283,416,9,26,26,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,69,157,196,219,234,248,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451795
298,416,5,35,35,37,37,37,37,37,37,37,40,40,40,40,40,40,40,40,76,166,204,230,245,261,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451827
338,416,6,33,33,36,36,36,36,36,36,36,122,247,247,247,247,247,247,247,247,247,273,273,291,304,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451828
295,416,9,35,35,36,36,36,36,36,36,36,40,40,40,40,40,40,40,40,78,161,203,229,245,259,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451831
281,416,9,26,26,27,27,27,27,27,27,27,32,32,32,32,32,32,32,32,70,155,198,217,234,250,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451867
294,416,4,36,36,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,79,166,207,230,249,264,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451874
1652,800,7,34,124,154,154,154,154,154,154,154,242,365,365,365,365,365,365,365,366,366,387,388,402,419,438,453,454,454,472,472,473,473,480,503,515,533,616,632,673,712,843,997,1158,1301,1403,1471,1520,1575,1622,451877
1617,800,7,26,79,90,90,90,90,90,90,90,177,301,301,301,301,301,301,301,302,302,317,317,335,351,370,385,385,386,405,405,406,406,414,433,445,459,557,574,615,655,786,940,1100,1244,1337,1397,1425,1549,1612,451889
490,800,3,33,40,40,40,40,40,40,40,40,129,253,253,253,253,253,253,253,254,254,275,275,289,302,321,338,340,340,355,355,355,355,365,385,398,415,426,427,430,434,434,434,434,437,445,456,461,463,477,451897
341,480,1,35,41,42,42,42,42,42,42,42,45,45,45,45,45,45,45,45,80,166,210,233,250,267,283,301,327,327,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451943
312,448,5,32,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,79,169,210,233,250,267,282,300,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451947
347,432,8,33,41,41,41,41,41,41,41,41,130,254,254,254,254,254,254,254,255,255,277,278,295,310,327,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451950
302,448,5,36,41,41,41,41,41,41,41,41,44,44,44,44,44,44,44,44,83,170,211,233,251,268,284,298,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451971
309,480,0,26,31,31,31,31,31,31,31,31,36,36,36,36,36,36,36,36,82,156,196,217,226,248,263,277,288,288,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451978
313,480,0,34,38,38,38,38,38,38,38,38,44,44,44,44,44,44,44,44,89,163,205,222,238,256,271,288,297,297,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451990
286,416,3,35,35,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,78,164,204,224,237,255,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451993
491,800,3,25,36,36,36,36,36,36,36,36,124,247,247,247,247,247,247,247,248,248,262,264,279,295,310,331,336,339,359,359,360,360,370,388,401,418,424,425,428,430,430,430,430,430,441,454,460,460,477,452005
315,480,0,25,29,29,29,29,29,29,29,29,125,246,246,246,246,246,246,246,248,248,263,264,278,297,299,299,299,302,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452026
320,416,2,23,23,23,23,23,23,23,23,23,111,237,237,237,237,237,237,237,238,238,255,255,273,285,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452028
277,416,5,23,23,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,68,149,195,216,233,245,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452031
334,416,11,33,33,33,33,33,33,33,33,33,122,247,247,247,247,247,247,247,247,247,268,268,285,302,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452049
488,800,4,25,36,36,36,36,36,36,36,36,125,249,249,249,249,249,249,249,250,250,265,267,282,298,312,328,339,339,355,355,357,357,364,382,394,407,418,420,424,429,429,429,429,429,439,450,456,456,471,452054
314,416,6,25,25,25,25,25,25,25,25,25,114,238,238,238,238,238,238,238,239,239,254,256,268,288,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452056
298,416,3,35,35,37,37,37,37,37,37,37,41,41,41,41,41,41,41,41,79,167,209,230,247,262,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452065
335,416,6,37,37,37,37,37,37,37,37,37,124,249,249,249,249,249,249,249,250,250,269,273,291,305,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452068
328,416,3,33,33,33,33,33,33,33,33,33,123,247,247,247,247,247,247,247,248,248,270,271,284,299,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452089
304,416,5,38,38,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,81,167,210,240,253,272,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452115
322,480,1,23,30,30,30,30,30,30,30,30,35,35,35,35,35,35,35,35,70,156,199,224,240,259,275,288,302,302,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452123
483,800,2,33,42,42,42,42,42,42,42,42,129,254,254,254,254,254,254,254,255,255,275,280,297,312,326,343,344,344,365,365,366,366,373,386,400,420,425,428,432,436,436,436,438,440,446,459,461,461,480,452136
298,416,5,33,33,34,34,34,34,34,34,34,38,38,38,38,38,38,38,38,74,162,204,230,250,259,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452139
335,416,11,32,32,32,32,32,32,32,32,32,120,245,245,245,245,245,245,245,245,245,268,270,285,297,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452145
320,416,3,24,24,24,24,24,24,24,24,24,113,238,238,238,238,238,238,238,239,239,252,253,271,286,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452149
282,416,4,26,26,28,28,28,28,28,28,28,31,31,31,31,31,31,31,31,69,156,198,214,234,250,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452150
480,800,3,27,38,38,38,38,38,38,38,38,126,249,249,249,249,249,249,249,250,250,264,264,284,300,316,330,330,330,349,349,355,355,364,379,392,413,418,418,418,427,427,429,429,429,437,447,454,454,471,452197
285,416,9,26,26,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,70,156,199,217,233,251,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452203
315,480,0,21,31,31,31,31,31,31,31,31,126,247,248,248,248,248,248,248,249,249,265,265,282,297,300,300,300,303,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452218
320,416,3,27,27,27,27,27,27,27,27,27,114,239,239,239,239,239,239,239,240,240,256,257,272,288,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452221
346,432,8,33,39,39,39,39,39,39,39,39,130,253,253,253,253,253,253,253,254,254,275,275,294,308,325,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452238
321,416,11,25,25,25,25,25,25,25,25,25,114,238,238,238,238,238,238,238,239,239,253,254,270,289,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452253
351,432,9,39,46,46,46,46,46,46,46,46,134,258,258,258,258,258,258,258,259,259,279,281,297,314,328,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452263
284,416,4,27,27,28,28,28,28,28,28,28,31,31,31,31,31,31,31,31,68,158,199,219,234,252,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452270
1621,800,8,24,51,97,97,97,97,97,97,97,185,309,309,309,309,309,309,309,309,309,324,325,342,358,377,392,392,392,413,413,416,416,424,439,452,483,601,620,660,701,833,986,1144,1286,1401,1473,1508,1581,1611,452274
340,480,0,37,43,43,43,43,43,43,43,43,137,257,258,258,258,258,258,258,259,259,280,282,298,315,320,320,321,322,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452326
334,416,11,35,35,35,35,35,35,35,35,35,124,247,247,247,247,247,247,247,248,248,265,270,285,303,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452337
289,448,5,24,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,71,157,201,218,234,253,268,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452343
489,800,4,27,37,37,37,37,37,37,37,37,125,248,248,248,248,248,248,248,249,249,262,264,280,298,315,331,340,340,359,359,359,359,369,384,397,411,420,421,425,426,426,426,426,432,440,451,457,457,471,452366
335,432,7,26,34,34,34,34,34,34,34,34,121,244,244,244,244,244,244,244,245,245,260,260,275,293,310,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452369
316,416,11,26,26,27,27,27,27,27,27,27,114,238,238,238,238,238,238,238,239,239,252,254,269,287,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452373
319,480,1,35,39,40,40,40,40,40,40,40,44,44,44,44,44,44,44,44,79,166,210,227,250,265,273,294,306,307,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452375
479,800,4,25,37,37,37,37,37,37,37,37,124,248,248,248,248,248,248,248,249,249,262,262,278,295,313,323,323,323,338,338,345,345,354,368,377,399,404,406,408,415,415,417,417,417,425,437,441,443,460,452390
288,448,5,23,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,71,160,201,219,235,252,270,282,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452391
507,800,2,37,49,49,49,49,49,49,49,49,135,259,259,259,259,259,259,259,260,260,281,281,299,316,331,344,344,344,356,356,362,362,370,389,401,423,428,429,432,437,437,437,437,440,446,458,463,463,480,452400
329,416,3,34,34,34,34,34,34,34,34,34,122,245,245,245,245,245,245,245,246,246,265,267,280,299,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452425
343,432,8,25,34,34,34,34,34,34,34,34,122,245,245,245,245,245,245,245,246,246,255,260,276,291,308,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452442
338,416,3,37,37,37,37,37,37,37,37,37,124,249,249,249,249,249,249,249,250,250,268,271,287,302,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452449
318,416,3,26,26,26,26,26,26,26,26,26,114,238,238,238,238,238,238,238,238,238,253,254,268,287,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452461
321,416,8,26,26,26,26,26,26,26,26,26,114,239,239,239,239,239,239,239,239,239,253,255,271,289,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452466
331,416,3,33,33,33,33,33,33,33,33,33,122,247,247,247,247,247,247,247,248,248,267,267,281,296,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452473
315,448,4,36,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,83,170,214,240,256,271,283,304,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452498
339,416,11,38,38,38,38,38,38,38,38,38,125,250,250,250,250,250,250,250,251,251,276,277,292,306,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452505
493,800,3,25,37,37,37,37,37,37,37,37,124,247,247,247,247,247,247,247,248,248,265,265,280,297,313,331,333,334,354,354,354,354,360,376,383,407,412,412,419,424,424,424,424,424,432,446,449,449,467,452509
302,448,4,29,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,78,166,208,231,249,260,280,295,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452522
277,416,4,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,67,154,198,217,233,248,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452534
281,416,9,23,23,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,66,155,192,215,233,249,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452539
337,480,0,37,42,42,42,42,42,42,42,42,136,257,258,258,258,258,258,258,259,259,280,280,298,314,318,318,319,320,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452542
333,416,6,36,36,36,36,36,36,36,36,36,123,246,246,246,246,246,246,246,247,247,260,269,286,301,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452548
335,480,1,33,40,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,79,166,210,232,247,264,278,297,317,319,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452567
289,416,3,33,33,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,75,164,205,227,242,258,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452569
334,416,6,31,31,34,34,34,34,34,34,34,121,246,246,246,246,246,246,246,247,247,269,271,285,303,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452572
1568,800,8,33,46,82,82,82,82,82,82,82,167,291,291,291,291,291,291,291,291,291,309,309,331,349,364,380,380,382,399,399,401,401,409,425,438,458,539,555,593,636,766,922,1081,1224,1317,1409,1445,1493,1552,452574
315,416,2,24,24,24,24,24,24,24,24,24,111,236,236,236,236,236,236,236,237,237,250,254,269,283,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452580
1539,800,10,32,52,85,85,85,85,85,85,85,173,297,297,297,297,297,297,297,298,298,318,320,337,354,369,384,386,387,400,400,402,402,410,430,439,459,557,571,615,655,782,939,1097,1240,1364,1416,1433,1477,1519,452624
330,416,11,32,34,34,34,34,34,34,34,34,122,246,246,246,246,246,246,246,247,247,264,264,286,302,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452625
526,800,3,37,47,47,47,47,47,47,47,47,136,259,259,259,259,259,259,259,260,260,280,282,292,310,331,348,352,352,370,370,370,370,382,399,414,428,439,439,443,443,443,443,443,451,459,471,474,474,492,452641
328,480,1,23,28,32,32,32,32,32,32,32,35,35,35,35,35,35,35,35,71,159,201,224,236,255,275,290,303,303,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452651
292,448,5,24,31,31,31,31,31,31,31,31,34,34,34,34,34,34,34,34,71,160,201,225,239,256,270,288,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452655
281,416,9,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,69,156,198,218,236,251,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452659
329,416,11,33,33,33,33,33,33,33,33,33,121,244,244,244,244,244,244,244,245,245,263,265,282,299,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452673
508,800,3,25,38,38,38,38,38,38,38,38,125,249,249,249,249,249,249,249,250,250,264,266,282,298,315,330,331,332,360,360,362,362,370,381,399,413,419,419,424,429,429,429,429,431,438,449,449,456,473,452677
351,480,1,42,46,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,84,172,218,243,259,272,293,309,334,335,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452687
