size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
581,800,3,14,35,35,38,55,59,61,61,121,126,147,166,183,199,213,213,217,237,237,239,244,260,264,274,285,294,300,306,317,339,358,365,373,387,408,438,454,470,478,485,492,501,514,524,541,551,560,572,39726
443,720,15,13,26,26,34,50,55,57,57,117,123,144,161,179,195,213,213,213,233,233,249,257,272,280,286,291,300,310,317,323,337,347,350,358,364,371,385,397,400,406,414,420,426,432,-1,-1,-1,-1,-1,39738
463,528,4,12,29,29,32,48,53,130,193,193,224,227,243,261,276,292,292,292,308,308,322,334,338,358,376,392,401,406,418,432,446,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39780
332,368,12,16,31,31,35,44,49,129,192,192,224,225,244,259,277,295,295,297,316,316,322,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39788
236,368,20,13,24,30,35,50,54,57,57,117,124,145,157,178,193,209,212,216,234,234,236,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39796
286,368,1,13,30,32,36,50,58,58,58,120,127,144,160,173,188,207,231,235,250,250,267,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39889
307,368,2,14,28,28,31,51,54,128,194,194,214,216,233,249,263,279,279,285,306,306,307,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39890
568,800,3,17,32,32,33,52,54,54,54,117,122,142,158,173,187,204,205,207,220,220,226,228,243,247,260,270,279,286,294,304,329,343,351,360,376,388,421,437,454,462,471,478,485,497,511,518,532,543,555,39891
456,528,8,15,27,27,32,50,53,127,195,196,216,216,230,250,265,278,282,284,303,303,313,323,328,347,365,384,392,397,411,424,437,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39896
534,704,9,11,24,24,25,45,51,51,51,111,116,136,151,167,179,199,200,200,207,207,207,219,229,249,268,283,291,297,311,323,334,346,357,367,380,393,407,427,443,454,471,487,509,-1,-1,-1,-1,-1,-1,39897
290,368,1,13,29,32,33,50,50,59,59,119,126,144,158,176,187,208,237,237,257,257,272,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39973
538,704,9,11,27,27,31,47,50,50,53,112,119,136,150,167,183,197,201,203,221,221,221,221,233,254,272,286,292,303,317,329,341,350,362,369,385,398,412,436,451,458,477,493,514,-1,-1,-1,-1,-1,-1,39981
683,800,15,26,41,42,42,60,66,143,205,207,227,228,241,256,275,290,290,294,312,312,327,327,340,345,357,366,374,382,389,399,406,413,422,432,452,464,471,484,498,522,547,557,570,582,610,623,636,647,667,40041
320,368,19,14,32,33,33,48,51,127,191,192,212,214,228,242,255,270,270,272,291,291,300,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40045
300,368,22,15,31,31,31,51,56,131,192,192,208,215,231,240,260,278,280,282,297,297,300,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40048
299,368,23,14,29,32,33,48,50,128,188,192,211,211,224,243,260,276,281,285,299,299,299,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40049
233,368,4,13,28,28,31,52,56,56,56,117,139,142,158,175,188,205,205,209,230,230,233,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40199
227,368,22,13,32,35,36,54,57,59,59,119,144,145,159,175,193,206,209,209,225,225,227,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40243
325,368,24,13,27,27,29,49,52,129,189,189,196,215,232,251,261,282,284,295,322,322,325,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40245
430,528,7,13,30,32,33,51,55,129,193,195,197,218,235,251,270,286,286,288,306,306,315,321,333,338,347,352,370,384,392,406,420,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40253
345,496,8,19,30,30,41,56,64,66,66,126,147,152,166,185,201,217,217,219,238,238,247,258,263,276,280,288,298,310,319,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40254
239,368,25,14,30,33,36,54,57,60,60,119,142,146,163,179,195,208,216,221,237,237,239,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40271
776,800,3,18,32,37,38,55,58,134,197,200,201,231,250,268,279,301,302,302,317,317,325,326,347,358,369,383,393,398,406,414,418,429,470,489,498,506,518,536,556,590,615,634,661,678,690,705,725,741,762,40309
436,528,5,15,32,33,34,47,52,129,191,193,194,225,240,261,276,292,293,293,313,313,323,328,339,343,352,361,376,389,399,409,428,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40311
238,368,22,15,34,35,36,51,59,59,59,120,147,149,162,183,199,213,220,222,235,235,238,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40328
245,368,13,17,32,32,38,58,62,62,62,123,148,149,164,182,198,214,214,214,230,230,233,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40343
305,368,18,14,28,28,34,51,55,133,190,195,195,221,236,254,268,283,284,284,300,300,305,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40374
379,472,20,17,35,36,38,57,63,137,202,202,202,226,246,263,279,294,294,296,315,315,317,317,328,332,338,344,358,360,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40376
250,368,25,14,27,32,35,51,57,57,57,119,157,159,176,192,208,225,229,233,247,247,250,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40381
353,496,4,19,33,33,39,60,65,67,67,126,155,157,174,191,206,223,223,223,240,240,253,262,269,282,289,295,304,318,318,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40387
419,528,6,13,31,31,33,50,54,130,193,194,194,211,228,244,260,277,277,279,298,298,307,311,324,328,337,345,360,368,383,397,410,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40389
510,720,14,13,30,30,33,53,58,132,194,200,202,217,233,250,267,284,284,286,300,300,316,325,340,347,354,360,365,380,386,394,405,413,419,429,433,441,455,464,470,475,481,488,498,502,-1,-1,-1,-1,-1,40397
580,800,15,25,41,42,43,64,68,71,71,130,161,161,176,195,212,228,229,231,249,249,265,269,279,283,294,303,308,308,327,335,342,353,358,368,388,400,408,420,433,440,459,464,484,497,509,520,541,552,569,40398
251,368,12,15,30,34,39,51,56,59,59,118,147,153,168,186,202,218,218,221,237,237,243,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40420
400,512,19,14,32,32,37,55,62,133,198,198,198,218,240,255,272,287,287,287,303,303,304,304,320,325,333,342,355,355,366,383,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40427
256,368,0,10,27,29,31,50,55,57,57,119,148,150,165,166,188,189,200,204,226,226,241,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40432
419,528,5,15,27,27,34,51,55,127,193,193,197,214,226,244,259,278,278,283,296,296,305,310,318,327,335,343,359,371,381,395,410,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40437
308,368,23,14,28,30,30,46,48,129,190,193,194,212,227,242,259,273,276,285,305,305,308,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40455
422,528,5,15,29,32,33,51,54,134,196,196,196,217,234,250,267,280,280,282,299,299,309,313,326,330,339,347,363,375,387,399,413,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40461
316,368,24,14,35,39,40,54,54,133,196,199,201,221,241,257,272,287,294,296,314,314,316,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40503
340,368,27,14,30,30,30,51,57,133,191,197,197,217,236,252,265,285,288,292,338,338,340,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40506
365,368,1,16,30,33,33,51,59,135,201,201,203,221,232,253,269,287,315,315,333,333,348,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40540
765,800,3,17,34,34,37,54,61,136,199,202,203,218,235,252,267,284,286,286,304,304,306,311,333,344,357,372,379,379,393,398,404,411,452,470,483,485,503,520,540,575,601,620,647,662,676,696,713,730,748,40542
322,496,5,20,32,32,37,51,54,54,54,115,128,128,145,163,177,191,191,194,213,213,228,238,238,256,261,267,277,290,300,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40544
511,720,16,11,29,31,31,50,55,130,195,196,196,216,231,247,263,277,277,282,299,299,317,326,341,350,356,362,369,380,387,393,403,416,421,427,434,442,452,467,469,476,485,494,499,504,-1,-1,-1,-1,-1,40555
863,800,19,24,41,41,45,60,63,68,68,127,140,142,158,174,190,205,205,206,222,222,250,270,292,325,357,365,391,403,429,454,480,494,515,534,542,556,587,612,622,648,658,672,701,729,742,776,798,813,840,40558
242,368,0,14,27,30,32,54,56,60,60,121,130,130,152,168,173,175,184,194,209,209,226,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40566
491,608,12,18,35,35,35,54,59,136,198,198,198,214,231,246,264,281,281,281,298,298,298,298,311,324,329,355,367,396,407,417,427,436,444,457,461,472,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40578
347,496,4,17,36,36,36,58,63,63,63,124,145,145,165,179,195,211,211,213,235,235,247,258,262,270,282,290,298,312,319,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40620
345,496,7,18,37,39,40,59,61,61,61,125,146,149,164,179,194,213,214,215,240,240,244,257,262,277,283,287,299,310,319,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40623
474,616,8,15,31,31,38,51,59,59,59,120,135,141,156,172,190,202,202,205,224,224,242,246,252,263,281,299,305,319,347,366,381,394,410,430,443,455,462,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40647
508,720,13,11,30,32,34,49,54,129,194,196,198,216,231,246,264,281,281,283,294,294,316,323,335,345,353,360,363,377,384,391,400,413,417,427,430,437,451,464,468,473,482,488,494,501,-1,-1,-1,-1,-1,40652
403,512,17,14,37,38,38,56,60,137,199,200,202,221,236,253,268,287,287,289,306,306,309,309,320,329,335,343,357,365,368,385,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40656
245,368,0,14,27,33,34,53,58,58,58,122,139,140,156,171,178,180,191,194,214,214,227,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40661
239,368,15,18,31,31,36,55,57,62,62,122,137,139,154,170,186,205,205,205,224,224,228,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40676
422,528,6,15,31,31,34,50,55,132,195,196,198,217,235,251,259,285,285,287,298,298,308,313,326,330,339,347,363,375,385,398,414,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40693
217,368,2,14,28,28,28,46,48,51,51,110,132,132,148,164,180,194,199,202,215,215,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40716
376,472,17,21,34,34,34,54,63,140,198,201,202,223,241,259,273,288,288,291,307,307,307,307,323,325,333,341,355,357,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40731
238,368,22,14,30,31,36,52,58,60,60,120,141,143,158,173,189,208,213,218,238,238,238,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40736
215,368,20,13,31,32,35,56,60,60,60,98,98,123,142,158,173,188,195,195,214,214,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42579
422,536,5,16,31,31,34,50,54,91,101,101,120,120,139,153,169,188,188,190,206,206,221,227,243,268,277,298,308,322,332,352,378,391,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42588
478,632,11,15,30,30,33,53,56,92,101,104,117,123,142,158,175,191,191,194,211,211,226,230,238,247,266,284,300,333,356,369,382,399,413,420,428,439,442,453,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42594
547,800,3,17,32,32,35,51,55,55,55,90,94,111,130,145,163,178,179,179,194,194,197,202,218,223,232,240,251,259,267,277,302,315,322,333,348,367,396,411,429,434,440,449,459,472,484,496,517,522,538,42611
416,536,7,13,30,30,31,50,52,90,98,101,123,124,141,156,172,186,186,187,205,205,215,227,238,264,271,293,304,315,327,347,374,384,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42615
592,800,15,20,40,44,44,63,66,103,110,113,135,137,152,168,186,199,199,204,219,219,232,236,248,253,262,272,281,286,296,305,313,322,328,339,360,372,377,392,417,427,440,460,470,481,503,526,545,561,578,42623
242,368,0,14,27,32,37,55,60,93,107,109,121,127,144,159,165,166,180,184,206,206,220,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42662
212,368,12,14,30,30,35,49,55,92,101,103,120,122,139,154,171,188,191,194,210,210,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42674
205,368,23,14,27,29,30,47,51,83,94,99,111,117,133,151,167,179,185,189,201,201,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42685
218,368,14,13,29,29,33,47,50,53,53,89,89,109,126,144,160,178,180,206,216,216,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42728
274,472,19,21,34,34,34,58,63,65,65,102,102,120,135,152,172,189,189,191,207,207,207,207,222,225,228,239,252,256,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42733
262,472,16,21,37,38,38,55,61,61,61,98,98,113,134,150,163,180,180,185,196,196,196,196,208,214,219,227,241,243,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42787
232,368,0,14,23,23,33,47,52,87,98,98,124,124,144,160,167,168,182,186,197,197,213,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42847
215,368,13,13,27,27,30,47,49,86,96,98,126,128,141,160,175,190,194,197,212,212,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42883
221,368,24,13,28,29,29,47,49,88,97,97,126,126,145,163,177,194,199,201,219,219,221,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42894
546,800,3,17,34,34,41,56,61,61,61,98,98,113,130,145,164,181,182,183,199,199,204,206,222,226,235,246,256,263,271,282,305,318,330,336,354,371,401,414,434,440,448,454,462,477,490,499,512,522,536,42929
216,368,4,14,33,33,35,53,58,95,103,103,127,127,145,161,178,194,196,199,213,213,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42930
586,712,8,15,29,29,34,56,59,59,59,98,98,112,129,144,162,181,181,183,197,197,201,201,221,246,255,277,286,299,310,331,357,369,377,414,426,438,457,476,503,512,523,538,561,579,-1,-1,-1,-1,-1,42934
224,368,4,13,31,31,34,54,58,95,104,105,134,134,153,172,188,202,206,207,222,222,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42983
564,656,10,13,30,30,33,50,56,92,102,104,133,136,153,166,180,200,200,200,220,220,235,240,245,254,270,290,302,314,321,347,364,369,408,418,437,450,472,486,494,537,-1,-1,-1,-1,-1,-1,-1,-1,-1,42989
294,512,19,11,28,28,34,48,52,55,55,84,84,110,126,143,157,175,175,179,194,194,200,203,214,217,226,230,246,254,256,274,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42998
203,368,20,14,31,34,36,52,57,57,57,94,94,115,128,142,157,175,181,183,202,202,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42999
224,368,22,13,30,30,37,56,61,98,106,106,138,140,157,174,190,199,205,208,224,224,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43001
244,368,0,14,31,35,37,53,58,95,103,106,133,138,156,171,178,181,191,197,216,216,230,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43060
262,368,1,14,27,30,34,49,56,56,56,92,92,112,129,140,160,180,210,211,231,231,245,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43134
438,536,5,12,32,32,32,47,56,90,102,104,128,128,151,171,186,205,205,205,222,222,235,246,259,286,294,316,326,338,349,369,395,408,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43138
