size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
431,672,8,28,46,46,46,66,70,70,75,87,88,105,123,135,154,167,173,175,189,189,193,193,207,225,234,250,262,268,276,291,322,335,340,355,363,373,378,383,389,399,410,-1,-1,-1,-1,-1,-1,-1,-1,21415
436,608,11,29,45,45,47,62,67,76,78,78,98,98,119,137,153,171,171,173,187,187,203,207,225,243,253,272,285,298,313,322,339,349,366,377,391,396,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21441
349,616,14,27,47,47,50,68,74,74,79,91,91,106,122,139,155,172,172,173,190,190,194,194,212,225,234,246,261,271,281,289,298,304,309,317,325,334,338,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21444
224,368,24,21,36,39,40,58,76,79,82,82,101,101,117,137,152,169,170,171,188,188,198,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21454
304,512,25,28,47,47,47,63,74,74,76,86,91,105,121,133,153,170,170,175,189,189,195,201,216,226,232,248,258,267,275,284,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21455
315,368,0,24,37,37,51,64,89,108,113,127,156,163,181,198,208,210,229,244,262,262,279,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21460
501,800,3,35,51,52,52,71,74,74,80,89,92,109,126,142,157,173,175,175,189,189,197,197,213,218,227,234,237,246,248,255,268,286,293,301,304,317,338,352,364,370,379,392,402,418,423,437,451,465,482,21463
311,368,0,26,40,40,49,64,83,103,108,126,150,160,176,189,204,208,223,240,257,257,273,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21483
374,608,14,29,46,47,49,65,77,79,84,84,100,100,116,131,146,161,164,165,181,181,191,207,211,222,234,255,270,288,299,313,321,333,336,339,348,354,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21497
1095,800,20,37,56,57,57,78,90,93,96,96,111,111,127,144,155,178,180,181,195,195,230,254,273,299,374,392,444,486,511,539,574,585,622,663,696,736,791,810,847,878,900,919,950,967,990,1000,1015,1037,1062,21503
304,512,29,28,46,46,46,62,66,66,70,78,78,100,118,136,152,170,170,172,187,187,192,202,214,224,230,246,258,266,272,281,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21512
333,496,4,21,40,40,40,62,80,84,87,87,105,105,123,139,155,171,171,173,187,187,203,218,229,249,259,271,288,288,299,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21521
353,616,27,28,39,39,39,63,67,67,71,83,84,100,115,134,151,167,167,167,181,181,191,191,203,217,228,243,269,283,288,298,301,309,314,323,330,337,344,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21544
384,616,36,29,41,41,48,65,80,81,86,86,105,105,117,136,153,171,171,173,190,190,200,216,220,233,242,252,266,284,305,322,330,342,354,358,358,368,375,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21553
359,608,48,28,41,41,44,62,65,65,72,84,84,102,119,134,151,166,166,170,183,183,189,189,203,224,240,252,264,281,293,299,309,315,322,329,336,344,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21565
403,608,51,27,45,45,48,66,80,86,90,90,109,109,126,142,159,176,176,176,193,193,203,220,225,233,250,265,278,311,332,343,349,360,364,369,377,384,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21568
398,592,55,27,45,45,48,65,82,86,86,86,108,108,126,141,158,173,173,176,194,194,205,219,226,238,253,273,302,329,334,344,350,353,360,370,377,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21572
353,616,58,29,43,44,44,65,67,67,72,84,86,103,121,135,152,169,169,169,193,193,197,197,214,227,234,251,266,281,287,296,302,308,311,320,330,339,344,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21575
398,616,65,29,44,45,47,65,80,84,87,87,104,104,122,140,157,166,166,177,188,188,202,218,224,236,257,277,288,302,317,337,341,352,367,372,376,379,385,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21582
179,368,82,16,26,26,37,54,57,57,62,74,76,94,107,125,142,155,157,162,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21599
355,592,14,29,45,46,48,68,80,85,86,89,103,104,121,134,147,166,166,169,182,182,192,208,215,224,240,256,271,284,289,298,307,308,318,326,334,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21622
375,600,17,27,44,44,49,67,72,72,76,88,88,106,120,136,154,169,169,173,187,187,192,192,210,223,231,248,266,274,288,300,307,316,325,328,341,364,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21625
418,584,21,28,44,45,48,66,71,72,76,87,87,106,120,138,156,167,167,167,186,186,190,190,208,219,252,286,296,311,326,334,349,362,371,390,412,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21629
367,616,31,27,44,45,48,66,66,66,74,86,86,103,118,135,149,166,166,168,185,185,189,189,205,215,237,247,268,295,300,309,317,322,327,336,343,352,359,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21639
375,608,37,29,44,46,47,65,70,70,74,86,87,101,117,134,149,164,171,173,190,190,191,191,203,224,246,264,284,299,309,317,324,331,340,346,355,360,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21645
366,616,43,29,45,47,47,70,72,72,78,90,90,107,121,140,155,171,171,174,192,192,196,196,211,234,244,257,281,295,295,308,315,321,321,332,343,351,358,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21651
360,600,44,27,45,45,46,63,76,79,83,83,98,98,113,130,146,161,161,161,181,181,192,207,213,224,244,265,275,284,299,310,315,321,326,332,338,348,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21652
406,616,46,40,55,55,55,70,86,90,94,94,104,107,123,139,156,170,171,172,187,187,202,216,222,233,246,272,295,313,326,344,352,362,375,381,384,389,389,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21654
569,800,72,30,46,46,50,67,83,83,90,90,106,107,123,139,156,172,172,172,190,190,209,231,248,254,266,276,293,301,307,316,324,338,343,359,382,389,395,408,429,439,455,469,476,483,500,510,528,535,554,21680
504,800,3,35,48,52,55,69,77,77,82,91,91,118,130,142,161,184,184,185,201,201,204,204,220,227,236,246,248,254,261,262,279,297,303,311,315,329,347,360,372,379,389,401,414,426,429,446,461,470,486,21701
303,512,21,28,44,45,46,65,66,66,72,84,84,105,120,135,146,171,171,174,188,188,188,201,215,224,226,243,256,266,271,282,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21744
184,368,23,16,32,32,37,51,68,70,73,73,103,103,117,131,149,166,168,168,181,181,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21746
186,368,25,19,32,36,39,56,58,58,63,75,75,96,112,127,146,161,164,169,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21748
196,368,6,20,37,38,40,57,59,59,63,76,78,96,108,130,146,160,167,179,194,194,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21755
480,664,11,27,44,45,47,63,63,63,72,83,83,104,120,138,155,169,169,174,187,187,193,194,207,218,230,250,267,290,297,318,340,347,352,389,403,411,439,440,449,464,479,-1,-1,-1,-1,-1,-1,-1,-1,21760
880,800,20,40,57,58,60,80,98,101,103,103,125,125,140,154,176,190,190,192,211,211,271,281,306,330,344,374,390,405,408,440,472,498,525,551,579,593,629,651,662,682,706,730,752,778,788,807,828,850,867,21769
194,368,2,16,32,32,36,55,71,72,77,77,110,111,129,146,163,177,177,177,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21780
466,672,12,28,40,40,46,61,65,66,68,81,81,94,112,129,145,159,159,162,177,177,180,180,195,207,224,236,263,284,295,312,333,347,349,368,396,406,416,424,430,441,462,-1,-1,-1,-1,-1,-1,-1,-1,21871
398,592,13,28,45,45,49,63,77,80,81,81,101,105,122,137,155,170,170,174,187,187,200,216,222,233,250,274,306,330,335,344,350,355,362,370,376,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21872
257,472,18,25,45,45,45,64,64,64,68,82,82,97,112,131,150,170,170,171,189,189,192,192,205,209,212,214,227,239,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21877
181,368,21,19,34,34,39,53,58,58,63,75,75,88,103,123,135,152,162,164,180,180,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21880
177,368,24,19,35,36,37,57,60,60,64,74,74,89,107,123,140,153,157,162,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21883
359,616,32,26,44,44,47,63,65,65,71,83,83,98,114,126,145,162,162,165,181,181,184,184,199,213,229,240,261,285,296,304,309,316,322,331,338,348,354,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21940
337,616,42,29,49,49,49,67,74,74,78,91,91,106,120,134,153,171,172,174,189,189,193,193,207,216,218,231,249,262,269,279,286,291,297,305,313,322,328,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21950
379,600,63,29,44,44,49,65,65,65,72,85,85,99,116,128,146,163,163,165,181,181,186,186,194,207,237,254,273,279,294,307,314,322,329,339,344,370,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21971
380,600,65,27,48,49,51,69,73,73,76,89,89,105,121,136,153,172,172,173,190,190,195,195,209,222,236,248,272,275,292,304,312,321,330,336,346,370,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21973
175,368,89,20,37,37,37,53,59,59,63,75,75,89,102,122,139,157,157,165,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21997
326,528,5,26,44,45,46,61,76,79,79,79,79,102,118,134,151,167,167,171,190,190,202,208,218,227,233,233,249,257,268,276,291,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22003
449,592,10,22,40,40,47,63,66,66,71,84,117,117,134,150,164,183,183,183,200,200,208,221,231,243,263,279,301,319,332,353,363,374,390,397,402,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22008
389,688,7,26,43,43,46,64,78,81,83,83,85,97,115,132,149,167,167,169,184,184,188,188,198,206,219,224,232,237,239,245,248,269,286,293,308,316,322,336,343,346,365,373,-1,-1,-1,-1,-1,-1,-1,22055
173,368,21,19,32,35,35,50,58,58,63,75,86,88,101,121,136,153,156,157,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22069
231,368,18,21,38,39,41,54,58,58,63,75,110,110,128,142,161,177,177,178,194,194,209,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22117
205,368,21,19,36,37,40,57,62,62,64,79,116,116,133,148,167,184,184,190,205,205,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22120
418,592,11,22,40,43,46,62,75,79,81,81,82,104,118,133,148,169,169,171,189,189,191,193,209,222,242,245,261,286,297,305,332,344,351,367,392,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22134
212,368,1,17,38,38,38,55,69,73,76,76,76,92,105,122,140,153,169,169,185,185,196,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22151
396,688,7,23,43,43,43,61,80,82,85,86,86,100,117,134,152,171,171,174,186,186,189,189,201,212,219,228,233,240,244,248,252,272,289,294,309,319,331,339,346,351,368,376,-1,-1,-1,-1,-1,-1,-1,22157
542,800,14,38,56,57,59,78,80,80,84,96,120,121,139,153,167,183,183,186,199,199,220,240,259,264,275,286,303,308,317,325,328,343,352,368,392,397,403,410,429,439,445,458,464,472,482,491,502,518,525,22164
421,696,9,28,43,43,46,64,75,78,78,78,78,96,112,129,143,160,160,162,176,176,182,182,199,210,218,236,261,273,280,287,295,299,307,315,321,332,346,355,374,379,390,403,414,-1,-1,-1,-1,-1,-1,22181
248,368,20,19,37,38,38,56,71,73,77,77,77,92,105,120,146,164,168,229,248,248,248,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22192
180,368,26,19,34,36,36,54,70,73,76,76,76,92,106,123,139,152,160,164,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22198
287,512,6,28,43,45,48,63,64,64,72,84,99,101,115,132,149,164,164,167,180,180,195,222,229,237,244,248,258,265,265,270,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22208
430,608,12,24,41,41,45,62,71,71,74,88,107,108,126,143,159,172,176,176,193,193,211,223,231,250,260,282,310,331,357,370,379,388,392,398,403,411,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22239
450,696,10,28,52,53,54,72,86,86,91,91,93,108,127,141,159,174,174,178,192,192,196,196,212,217,244,263,292,304,309,318,324,328,337,343,352,358,376,385,406,412,418,432,442,-1,-1,-1,-1,-1,-1,22264
185,368,19,19,37,37,37,60,75,75,80,80,80,95,116,128,146,163,167,170,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22273
345,368,0,26,39,42,44,65,78,87,134,155,186,196,214,230,242,242,262,276,292,292,306,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22277
298,512,20,28,44,45,46,63,76,77,77,77,77,101,119,135,151,163,163,168,185,185,187,198,209,219,227,243,254,261,270,279,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22297
324,368,0,24,39,39,43,61,75,81,129,153,164,170,188,204,215,218,236,250,269,269,285,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22302
308,512,7,28,38,47,48,72,72,72,79,93,118,118,135,151,168,180,180,187,196,196,216,242,249,254,267,272,279,286,287,293,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22309
