packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
4,368,269,0,2,17,20,20,35,40,129,165,165,183,183,202,218,232,251,251,251,269,269,269,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39551
5,528,441,0,8,24,24,25,40,46,134,172,172,194,194,209,227,243,256,256,256,274,274,290,299,309,320,333,345,377,385,399,406,415,422,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39629
8,528,432,0,7,21,24,24,40,44,133,169,169,192,192,208,222,240,255,256,256,271,271,286,292,299,307,322,335,367,375,389,396,399,414,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39632
23,368,232,0,2,19,21,25,39,45,48,48,109,128,143,156,174,188,204,214,216,231,231,232,232,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39647
16,368,331,0,4,21,21,21,36,41,130,169,169,188,199,216,235,247,261,270,271,293,293,306,310,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39695
12,368,312,0,4,18,23,24,39,42,132,169,169,200,200,214,231,248,264,265,265,283,283,292,298,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39713
14,800,694,0,23,41,41,42,58,60,150,186,186,217,217,234,251,267,282,285,285,308,308,313,331,342,353,367,374,387,399,403,414,424,436,449,455,466,484,494,509,525,537,548,569,589,602,615,634,643,654,681,694,39715
16,368,322,0,4,20,23,23,38,42,132,168,168,200,200,216,233,250,266,267,267,282,282,298,304,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39717
18,368,241,0,2,17,19,19,41,43,46,46,108,127,145,163,181,194,210,218,222,241,241,241,241,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39719
19,368,283,0,2,21,21,22,35,42,130,167,167,195,195,212,230,245,261,261,265,279,279,283,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39720
3,800,592,0,10,21,21,25,41,45,48,48,109,127,147,164,180,196,211,211,215,226,226,231,234,255,261,268,283,299,311,319,331,343,354,363,372,397,411,439,448,460,471,480,488,501,511,515,526,542,560,571,592,39726
15,720,451,0,4,18,18,20,33,39,43,43,104,123,142,159,170,190,207,207,207,229,229,235,247,251,267,277,282,289,306,312,324,332,338,351,363,375,378,384,392,396,409,418,418,435,445,451,-1,-1,-1,-1,-1,39738
4,528,458,0,6,23,24,25,36,43,134,172,172,202,204,217,236,252,266,266,266,295,295,310,319,324,338,349,363,394,402,417,423,434,441,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39780
12,368,308,0,4,18,18,18,36,41,130,167,167,195,195,214,230,247,266,267,267,283,283,293,298,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39788
20,368,245,0,2,16,19,19,39,43,48,48,109,127,151,168,186,200,216,226,227,243,243,245,245,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39796
1,368,266,0,4,18,23,25,39,44,48,48,109,129,143,152,174,191,208,223,223,242,242,252,261,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39889
2,368,285,0,2,16,16,20,37,37,130,168,168,201,201,217,234,247,267,270,270,284,284,285,285,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39890
3,800,607,0,9,20,20,26,41,48,53,53,114,133,149,165,181,195,213,213,215,231,231,231,240,260,265,274,287,305,317,325,338,350,362,371,378,405,418,443,456,465,476,485,491,506,517,521,539,561,580,596,607,39891
8,528,440,0,5,23,23,23,36,42,131,168,168,199,199,218,233,249,265,267,268,282,282,295,297,305,317,331,342,375,383,395,404,413,420,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39896
9,704,555,0,3,17,19,20,31,40,43,43,104,119,139,155,172,183,205,205,207,233,233,236,236,245,258,267,280,314,318,335,342,350,359,373,393,409,428,452,461,486,492,500,522,536,555,-1,-1,-1,-1,-1,-1,39897
1,368,274,0,3,17,19,24,39,43,50,50,110,126,142,163,177,195,210,234,234,250,250,261,267,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39973
9,704,545,0,3,19,20,20,37,39,42,42,103,122,137,153,170,185,201,201,206,222,222,224,224,231,245,258,271,302,310,322,330,341,347,361,382,397,417,439,449,472,480,489,511,524,545,-1,-1,-1,-1,-1,-1,39981
15,800,673,0,13,29,35,36,52,53,144,180,180,203,203,214,233,251,267,267,269,286,286,291,306,320,328,345,353,363,375,380,392,402,416,426,433,446,460,471,487,502,514,521,555,567,581,592,610,621,631,661,673,40041
19,368,309,0,4,20,20,22,39,43,132,171,171,192,192,204,224,240,253,255,256,270,270,284,292,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40045
22,368,273,0,2,20,20,20,36,41,130,167,167,189,189,199,222,236,251,251,251,272,272,273,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40048
23,368,280,0,2,21,23,23,41,43,134,171,171,192,192,207,223,238,253,264,264,277,277,280,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40049
4,368,222,0,2,18,19,19,37,46,49,49,110,135,135,153,167,185,200,204,204,220,220,222,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40199
22,368,212,0,2,15,15,20,35,38,43,43,104,127,127,143,160,174,192,196,196,212,212,212,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40243
24,368,279,0,2,19,19,19,36,39,129,166,166,166,182,203,219,234,253,254,259,279,279,279,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40245
7,528,391,0,7,21,24,24,39,42,132,170,170,170,188,206,222,238,253,257,257,273,273,284,285,301,312,322,331,334,341,352,359,368,377,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40253
8,496,317,0,8,25,25,26,41,45,49,49,110,130,131,146,163,173,195,196,197,212,212,224,229,233,247,256,267,276,288,295,298,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40254
25,368,224,0,2,19,22,23,40,42,46,46,108,129,130,145,161,177,193,202,202,220,220,224,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40271
3,800,646,0,13,29,29,29,45,50,138,174,174,174,190,207,224,239,257,257,258,278,278,282,284,305,313,329,344,352,361,366,373,381,391,410,419,428,440,465,478,486,505,521,533,541,564,583,590,602,620,632,646,40309
5,528,392,0,7,22,22,22,40,44,134,171,171,171,191,206,220,236,254,255,256,273,273,283,286,304,312,321,326,334,341,351,359,369,376,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40311
22,368,232,0,2,20,20,25,42,46,50,50,112,135,135,151,166,184,200,208,209,232,232,232,232,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40328
13,368,242,0,2,21,22,23,38,42,47,47,108,124,124,142,156,175,191,192,193,210,210,222,226,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40343
18,368,281,0,2,15,15,21,37,40,129,167,167,167,186,205,219,238,252,254,254,276,276,281,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40374
20,472,374,0,5,22,22,27,44,49,138,175,175,175,195,209,229,240,261,261,263,278,278,278,278,302,309,319,323,341,350,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40376
25,368,229,0,2,17,20,23,40,43,45,45,109,140,140,156,167,187,203,210,210,224,224,229,229,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40381
4,496,332,0,9,23,23,24,39,42,49,49,110,132,132,149,167,178,198,199,199,219,219,233,243,250,263,268,282,292,301,310,317,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40387
6,528,392,0,7,25,25,26,42,45,135,169,169,169,187,201,221,236,254,254,256,271,271,282,286,301,309,320,330,335,341,351,356,368,376,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40389
14,720,498,0,4,21,24,25,42,42,135,173,173,173,189,202,220,237,247,247,255,274,274,278,292,297,312,319,328,335,350,356,363,376,383,397,407,410,421,428,436,442,452,461,471,479,487,498,-1,-1,-1,-1,-1,40397
15,800,599,0,11,29,29,29,48,54,58,58,119,141,141,158,175,191,206,206,206,226,226,229,249,261,268,285,291,305,317,317,332,341,356,365,374,388,400,410,426,441,452,469,495,502,517,530,538,562,570,584,599,40398
12,368,243,0,4,20,21,21,37,41,45,45,106,132,132,146,163,177,195,195,195,213,213,225,228,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40420
19,512,389,0,0,24,26,26,44,47,136,170,170,175,195,210,228,242,261,263,263,277,277,283,288,296,317,329,336,344,348,358,367,375,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40427
0,368,211,0,4,19,25,27,42,45,47,47,112,124,124,146,164,167,167,167,167,187,187,197,205,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40432
5,528,386,0,8,24,24,24,42,47,135,172,172,172,181,199,214,229,247,249,250,267,267,276,279,295,304,312,319,319,333,342,350,362,370,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40437
23,368,262,0,2,18,19,19,37,39,129,160,160,160,176,192,210,226,237,237,245,261,261,262,262,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40455
5,528,395,0,7,24,24,24,41,41,133,170,170,170,190,206,220,237,255,255,257,275,275,284,284,303,313,321,329,334,342,348,356,370,378,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40461
24,368,278,0,2,14,20,20,35,40,130,165,165,165,183,198,215,231,244,255,256,276,276,278,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40503
27,368,282,0,2,17,17,17,32,36,126,158,158,158,174,194,212,225,242,246,249,282,282,282,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40506
1,368,323,0,3,20,23,23,38,44,136,171,171,171,196,211,226,242,257,281,281,295,295,310,319,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40540
3,800,660,0,13,30,30,30,45,49,139,176,176,176,198,214,229,245,261,263,265,287,287,293,296,316,325,339,356,366,372,379,386,392,401,421,432,440,450,477,491,502,517,534,545,552,580,595,603,612,628,646,660,40542
5,496,337,0,7,23,23,23,41,49,52,52,113,141,141,157,174,186,205,205,205,222,222,239,249,255,269,269,288,296,307,314,321,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40544
16,720,501,0,4,22,22,22,39,45,135,172,172,172,195,208,225,240,253,253,260,275,275,282,293,295,312,324,331,337,352,359,368,377,385,397,410,422,427,432,434,443,452,464,473,481,492,501,-1,-1,-1,-1,-1,40555
19,800,848,0,19,38,38,38,57,58,58,58,124,152,152,169,187,202,218,220,220,239,239,280,310,319,335,365,386,397,436,463,476,501,515,531,542,551,582,593,613,631,640,664,693,709,730,773,788,803,819,829,848,40558
0,368,221,0,4,23,24,27,45,46,51,51,112,138,138,150,173,178,178,178,178,194,194,207,215,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40566
12,608,484,0,8,25,26,27,42,46,136,172,172,172,195,212,229,245,263,263,265,286,286,288,288,297,317,324,339,351,368,389,400,408,421,434,449,458,463,476,484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40578
4,496,334,0,9,24,26,28,44,45,51,51,112,141,141,155,171,187,202,202,202,220,220,236,246,252,258,272,283,293,303,311,316,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40620
7,496,328,0,8,25,25,26,44,48,52,52,113,140,140,155,171,186,202,203,203,220,220,237,240,245,260,267,274,286,298,305,313,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40623
8,616,493,0,10,26,27,29,33,50,54,54,114,150,151,168,183,203,216,219,219,236,236,250,262,274,290,296,318,328,350,361,376,390,399,419,438,451,464,471,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40647
13,720,500,0,4,21,22,23,38,45,134,171,171,171,187,204,219,237,252,254,254,275,275,281,292,299,314,324,330,335,351,358,367,377,384,398,408,420,425,430,436,439,454,460,471,478,491,500,-1,-1,-1,-1,-1,40652
17,512,383,0,6,21,23,24,40,40,133,171,171,171,188,202,220,237,249,254,255,273,273,276,285,285,311,322,328,337,342,355,363,371,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40656
0,368,226,0,4,23,25,27,43,45,48,48,110,148,148,163,179,185,185,185,185,197,197,212,219,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40661
15,368,252,0,4,19,19,23,38,42,45,45,107,144,144,158,176,188,207,208,208,223,223,234,239,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40676
6,528,384,0,7,22,22,22,37,45,134,170,170,170,189,200,220,230,251,253,254,271,271,280,284,299,308,318,327,331,338,347,353,366,368,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40693
2,368,229,0,2,17,18,20,37,40,44,44,106,136,136,156,174,188,204,204,208,229,229,229,229,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40716
17,472,376,0,9,26,26,26,43,47,138,172,172,172,196,211,231,245,263,264,266,281,281,287,287,305,306,322,324,339,350,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40731
22,368,231,0,2,15,20,21,36,39,45,45,107,138,138,156,174,190,205,210,212,231,231,231,231,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40736
20,368,245,0,2,18,18,18,41,42,48,48,113,129,147,163,175,195,212,218,220,244,244,245,245,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42579
5,536,459,0,7,23,23,23,42,46,98,144,144,167,167,181,203,220,233,233,233,254,254,267,279,289,308,314,331,363,390,408,419,428,441,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42588
11,632,528,0,11,26,26,29,43,48,100,150,150,171,171,182,205,224,239,240,240,266,266,281,287,302,316,325,342,350,368,387,400,410,441,458,468,483,486,497,510,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42594
3,800,599,0,10,21,21,21,43,47,49,49,111,117,143,161,175,192,208,209,209,225,225,229,231,251,260,269,286,298,308,318,328,341,354,363,370,397,407,436,447,459,469,477,485,494,510,516,535,551,567,581,599,42611
7,536,461,0,8,24,25,26,41,46,98,147,147,162,171,189,207,223,237,237,242,258,258,269,276,287,305,311,331,360,388,402,416,424,434,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42615
15,800,682,0,15,31,31,32,48,49,102,152,152,168,177,193,212,220,247,247,247,267,267,277,294,308,313,331,333,352,358,365,377,388,403,411,417,434,448,459,468,484,497,512,532,555,567,596,616,632,645,663,682,42623
0,368,261,0,4,22,24,25,41,45,96,146,146,163,163,173,192,205,205,205,205,220,220,231,243,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42662
12,368,251,0,2,19,19,19,37,38,93,140,140,157,157,176,192,209,225,225,225,251,251,251,251,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42674
23,368,252,0,2,19,20,20,39,42,96,144,144,160,160,181,195,209,221,232,232,249,249,252,252,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42685
14,368,252,0,2,19,20,22,38,39,43,43,105,120,143,160,174,195,209,215,228,252,252,252,252,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42728
19,472,324,0,7,25,26,27,43,47,50,50,113,128,151,167,184,195,217,217,221,237,237,239,239,257,260,274,279,295,303,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42733
16,472,324,0,9,26,26,27,43,44,47,47,110,126,145,164,178,193,211,211,214,234,234,236,236,254,259,269,269,292,298,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42787
0,368,246,0,4,20,23,23,31,42,96,143,143,167,167,183,194,203,203,203,203,221,221,231,239,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42847
13,368,256,0,2,19,19,19,36,36,91,140,140,175,176,192,208,218,239,239,239,254,254,256,256,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42883
24,368,262,0,2,20,21,22,36,38,92,141,141,176,176,190,204,223,239,245,245,260,260,262,262,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42894
3,800,616,0,6,23,23,23,43,47,52,52,112,129,148,168,187,202,218,220,220,239,239,244,247,268,274,285,300,313,325,332,345,357,369,379,384,413,428,452,463,474,484,494,501,514,524,528,545,568,588,599,616,42929
4,368,252,0,2,19,20,21,37,39,92,142,142,157,169,186,202,219,234,235,235,251,251,252,252,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42930
8,712,606,0,5,21,21,25,39,39,48,48,104,126,146,164,181,198,205,205,205,233,233,233,233,254,264,276,293,323,347,363,379,384,400,412,426,442,465,489,509,525,540,549,564,582,604,-1,-1,-1,-1,-1,-1,42934
4,368,262,0,2,20,21,22,37,41,92,143,143,170,172,189,204,222,238,241,241,261,261,262,262,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42983
10,656,576,0,3,20,20,23,39,39,96,144,144,174,174,191,206,225,240,242,243,261,261,275,286,296,310,317,335,347,356,364,387,400,406,431,453,467,489,502,519,536,560,576,-1,-1,-1,-1,-1,-1,-1,-1,-1,42989
19,512,350,0,4,22,22,22,38,43,48,48,111,128,148,167,185,201,218,218,221,238,238,243,248,256,278,288,295,305,310,314,329,337,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42998
20,368,245,0,2,17,21,22,37,40,42,42,106,124,145,164,179,197,213,222,225,242,242,245,245,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42999
22,368,264,0,2,19,22,22,36,42,95,144,144,172,174,189,206,222,236,243,243,263,263,264,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43001
