size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
225,368,84,15,34,35,37,53,61,71,71,76,111,113,128,144,159,176,176,178,195,195,205,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21154
193,368,21,14,29,29,29,55,65,75,78,79,98,98,118,133,150,168,170,171,190,190,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21181
189,368,2,13,29,29,33,51,62,74,74,74,100,100,117,138,154,166,166,174,188,188,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21186
184,368,4,13,26,26,33,53,59,71,72,72,97,98,116,133,145,167,169,171,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21188
321,496,7,18,36,36,40,61,67,82,83,84,103,103,126,140,160,172,172,176,191,191,202,213,219,234,238,252,270,281,287,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21191
434,608,10,14,34,34,39,55,65,76,78,79,97,105,121,140,155,169,169,175,189,189,205,208,214,223,244,253,275,297,319,321,342,350,370,378,391,400,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21219
376,720,17,13,29,29,30,42,49,49,49,64,65,83,96,115,128,146,146,151,164,164,182,188,203,212,218,224,231,242,250,256,264,279,282,291,296,300,319,329,334,338,346,356,361,367,-1,-1,-1,-1,-1,21226
201,368,0,14,31,32,34,50,56,71,71,73,94,94,112,124,132,135,149,154,170,170,183,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21237
196,368,14,17,32,32,34,51,62,73,75,75,96,96,114,131,145,158,158,163,174,174,185,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21251
180,368,31,13,30,30,33,51,60,69,69,69,96,97,114,130,145,161,161,165,178,178,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21268
181,368,4,14,29,29,32,53,60,67,67,67,95,98,113,129,143,158,159,163,179,179,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21275
178,368,21,13,28,31,34,48,57,68,70,70,93,96,110,125,138,155,158,160,177,177,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21292
811,800,19,31,45,47,50,65,77,91,91,92,113,118,134,150,167,181,183,185,206,206,261,295,316,351,380,402,407,434,440,461,481,489,506,524,532,549,564,587,603,622,631,640,654,671,698,737,766,777,791,21314
245,472,20,20,37,39,39,58,58,58,66,76,77,94,106,127,142,160,160,160,182,182,182,182,193,198,201,212,227,230,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21315
187,368,24,13,25,30,33,53,61,74,74,75,99,101,115,134,150,166,167,170,184,184,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21319
374,608,13,16,32,32,36,53,59,70,72,72,85,90,107,124,140,154,155,156,167,167,177,180,183,197,206,223,246,277,293,296,315,322,331,338,352,355,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21335
187,368,14,13,27,27,27,46,51,51,51,66,66,78,94,111,125,142,146,173,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21336
186,368,2,15,29,29,33,53,61,75,75,76,95,95,113,128,143,161,163,165,184,184,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21356
310,496,5,20,36,37,40,56,64,69,77,77,96,98,113,130,144,163,163,166,179,179,191,202,209,222,228,239,259,271,278,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21359
181,368,17,14,30,30,31,45,49,53,58,65,65,81,103,117,134,150,154,158,180,180,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21371
196,368,26,14,27,27,31,47,52,52,55,65,65,81,91,112,131,147,150,162,192,192,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21406
223,368,1,15,34,34,37,53,59,59,62,73,73,92,107,122,139,155,175,175,188,188,204,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21408
400,672,8,14,30,30,33,52,59,59,61,71,72,92,105,120,136,153,153,153,172,172,174,174,187,201,205,217,236,246,253,262,275,292,295,319,328,348,354,363,373,381,394,-1,-1,-1,-1,-1,-1,-1,-1,21415
462,608,11,17,36,36,36,61,68,81,81,82,110,112,131,148,164,179,180,182,199,199,216,221,226,232,254,275,293,309,348,352,373,383,399,407,420,423,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21441
348,616,14,16,32,32,32,51,54,54,60,69,69,84,103,119,137,156,156,157,173,173,174,175,186,196,204,216,242,251,255,270,282,287,293,306,312,322,329,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21444
222,368,24,17,31,35,38,50,63,75,76,76,106,108,124,141,157,173,173,178,193,193,203,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21454
275,512,25,13,30,30,31,47,52,55,58,67,68,85,103,117,135,148,148,154,171,171,181,181,192,198,206,213,228,234,238,253,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21455
213,368,0,10,29,29,34,52,61,73,74,74,105,106,123,139,143,143,158,163,180,180,196,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21460
573,800,3,16,32,34,34,49,57,57,60,64,64,86,103,119,136,150,150,150,166,166,174,175,204,209,220,230,232,243,254,256,264,292,300,311,322,343,366,388,406,425,441,449,463,475,496,505,532,545,554,21463
210,368,0,14,25,31,35,52,61,73,73,75,103,105,122,140,144,147,161,164,176,176,192,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21483
380,608,14,17,34,34,35,55,63,75,77,78,102,107,124,141,157,175,175,176,194,194,202,204,208,224,237,251,265,284,301,304,317,329,338,347,355,364,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21497
1092,800,20,27,43,43,48,58,71,84,84,86,114,115,132,146,162,182,183,186,199,199,232,275,301,333,393,428,463,500,521,538,588,632,666,691,719,729,756,780,812,835,863,886,912,930,962,1004,1032,1055,1070,21503
270,512,29,14,30,30,32,48,52,52,56,65,67,88,105,119,136,153,153,155,169,169,174,174,189,194,199,209,222,229,232,252,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21512
319,496,4,19,33,34,37,46,62,75,75,76,104,104,123,140,153,170,170,171,187,187,203,211,221,235,240,253,272,282,289,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21521
352,616,27,15,38,38,38,57,61,61,64,76,76,95,114,128,144,160,160,163,178,178,180,180,189,199,206,220,246,256,257,276,284,290,297,310,314,326,336,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21544
393,616,36,15,33,33,37,56,65,77,78,78,106,108,125,141,157,173,174,176,190,190,198,202,207,219,231,246,257,284,304,314,328,339,347,357,367,373,380,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21553
351,608,48,17,29,33,34,50,56,56,60,70,70,92,107,123,138,156,156,159,176,176,176,176,186,196,222,238,251,258,271,279,287,298,307,318,325,334,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21565
377,608,51,17,33,33,37,53,58,71,74,75,101,101,121,132,153,170,171,174,186,186,196,201,201,216,237,254,260,279,296,299,317,321,333,344,354,356,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21568
350,592,55,14,30,32,35,52,56,71,72,72,96,96,119,135,154,168,168,172,190,190,199,202,206,218,226,238,261,268,273,290,298,304,313,323,331,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21572
360,616,58,15,33,33,33,53,58,58,63,72,72,90,109,124,141,156,157,157,176,176,179,180,189,195,204,216,253,264,266,284,293,297,306,317,324,333,344,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21575
384,616,65,16,33,34,35,54,59,75,75,76,103,104,122,137,153,167,167,167,192,192,199,204,208,220,235,249,259,288,291,304,322,330,338,346,357,363,371,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21582
187,368,82,14,37,37,40,56,64,64,68,77,77,99,114,130,145,161,163,166,185,185,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21599
359,592,14,15,31,31,34,52,59,72,72,72,98,99,114,131,147,160,162,163,180,180,191,193,197,210,230,253,267,277,280,297,306,313,320,331,334,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21622
361,600,17,10,32,32,32,48,59,59,63,71,71,89,102,120,133,150,150,154,176,176,177,177,190,197,216,238,247,252,270,282,291,297,317,329,339,347,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21625
382,584,21,16,34,36,39,58,62,62,68,76,78,92,107,124,141,157,158,159,173,173,173,173,184,197,208,228,233,252,271,281,297,328,337,353,365,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21629
367,616,31,14,32,32,34,49,56,57,61,68,68,86,101,114,132,148,148,148,169,169,171,171,188,197,216,241,260,269,274,289,299,303,311,323,324,341,351,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21639
361,608,37,18,32,32,34,50,55,55,55,69,69,82,100,116,132,148,148,150,173,173,173,173,178,195,215,236,261,266,280,283,297,307,316,327,332,342,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21645
381,616,43,14,31,32,34,49,55,56,60,68,68,84,100,116,126,148,148,151,169,169,169,169,188,199,210,233,274,284,288,304,314,320,325,338,344,356,365,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21651
379,600,44,14,30,30,34,49,55,67,67,67,94,94,110,126,142,159,161,162,178,178,187,191,196,204,224,237,261,292,303,320,327,337,341,352,357,363,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21652
366,616,46,16,30,30,34,49,55,66,66,72,94,96,112,129,146,158,162,163,184,184,193,194,200,210,219,235,250,268,281,290,304,316,325,334,345,346,357,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21654
559,800,72,24,39,39,46,64,71,86,86,88,112,113,129,145,158,175,175,178,198,198,213,215,226,231,243,246,260,267,275,282,292,301,308,312,337,351,353,361,388,407,433,441,455,470,487,500,523,528,548,21680
576,800,3,17,32,34,35,50,56,58,60,69,69,89,106,123,141,157,157,158,177,177,182,185,206,218,229,236,243,257,263,266,275,300,314,327,332,352,375,396,416,434,451,460,472,487,505,516,538,551,567,21701
278,512,21,11,32,32,34,52,54,54,62,71,71,93,112,127,144,160,162,162,179,179,186,186,198,204,211,220,233,239,241,259,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21744
194,368,23,14,28,28,34,53,66,79,79,80,113,115,129,149,164,178,183,184,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21746
208,368,25,12,29,29,31,50,55,55,59,69,69,90,107,126,141,159,160,173,206,206,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21748
213,368,6,14,29,31,31,47,47,47,58,64,64,90,110,125,142,158,161,195,212,212,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21755
488,664,11,14,30,30,32,49,54,55,56,68,68,90,109,126,141,161,161,163,181,181,182,183,196,210,222,244,248,283,303,332,340,347,354,391,398,402,421,436,445,462,484,-1,-1,-1,-1,-1,-1,-1,-1,21760
883,800,20,30,42,42,47,65,75,87,89,89,112,113,131,147,164,178,178,178,199,199,250,267,289,296,310,353,411,424,448,493,514,524,567,588,605,649,670,682,695,707,729,748,760,780,791,815,832,854,864,21769
202,368,2,14,32,32,37,55,62,75,75,76,112,113,125,147,155,182,185,185,201,201,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21780
456,672,12,13,30,30,30,49,52,52,56,68,69,99,113,126,147,160,160,165,178,178,180,180,190,196,220,227,248,272,287,312,329,335,345,355,371,379,389,402,412,420,434,-1,-1,-1,-1,-1,-1,-1,-1,21871
360,592,13,10,30,30,34,47,58,69,69,72,99,100,118,133,151,165,165,169,187,187,197,201,203,218,234,249,269,280,284,298,310,315,322,334,340,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21872
255,472,18,21,35,37,38,56,59,60,64,73,73,103,120,138,154,171,171,175,190,190,190,190,206,209,211,219,236,240,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21877
192,368,21,13,26,26,33,53,58,58,59,71,71,101,118,136,153,167,168,174,189,189,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21880
202,368,24,13,26,30,31,48,54,54,58,64,68,96,115,131,145,161,164,174,202,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21883
369,616,32,15,32,32,34,51,57,57,62,69,69,88,103,115,136,153,153,158,173,173,173,173,191,201,219,244,262,272,272,293,302,308,313,326,330,342,352,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21940
355,616,42,14,30,30,30,48,55,55,60,68,68,85,97,118,133,152,152,156,166,166,172,173,185,196,206,214,248,258,262,279,288,293,299,310,320,328,339,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21950
367,600,63,15,30,30,30,51,53,53,59,68,70,84,99,117,134,150,150,151,169,169,169,169,182,198,209,243,253,259,276,289,298,307,326,336,345,353,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21971
367,600,65,14,29,30,32,50,58,58,62,71,72,87,100,113,136,150,150,150,169,169,171,171,188,202,223,243,252,256,273,288,296,309,324,331,343,351,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21973
206,368,89,14,34,34,34,53,56,58,62,71,72,88,103,116,134,153,160,168,204,204,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21997
304,528,5,13,32,32,35,53,56,72,73,73,73,102,118,135,150,167,167,167,180,180,191,197,208,214,223,228,245,257,268,281,295,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22003
380,592,10,14,32,33,33,55,58,58,63,72,92,95,111,128,144,160,161,162,178,178,187,189,195,205,220,233,236,254,256,281,294,315,326,337,349,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22008
368,688,7,15,28,28,32,50,57,69,70,70,70,91,103,125,140,154,156,156,175,175,176,176,186,199,201,212,214,219,224,228,228,240,244,251,267,278,293,303,313,327,349,362,-1,-1,-1,-1,-1,-1,-1,22055
171,368,21,13,29,29,30,45,53,53,59,68,80,80,100,116,132,146,146,153,167,167,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22069
207,368,18,16,31,31,35,48,53,53,58,67,90,90,108,124,141,158,158,161,177,177,184,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22117
176,368,21,13,32,32,32,47,53,53,53,67,90,90,108,123,140,154,156,158,175,175,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22120
375,592,11,12,29,29,29,50,53,71,71,74,74,92,105,125,142,158,158,158,172,172,172,172,185,196,206,214,230,250,268,293,313,315,325,338,348,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22134
240,368,1,15,34,35,36,54,64,74,74,74,74,95,108,127,146,160,187,190,208,208,222,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22151
369,688,7,13,30,30,36,48,60,73,73,75,75,90,108,124,141,157,157,159,176,176,176,176,187,202,206,206,215,218,225,230,230,243,251,257,271,278,299,306,314,332,350,364,-1,-1,-1,-1,-1,-1,-1,22157
484,800,14,27,45,45,47,62,64,64,71,81,96,96,116,133,149,166,167,169,181,181,201,203,213,218,227,239,248,253,262,272,275,289,296,305,325,337,344,351,367,377,387,395,405,411,426,434,440,456,474,22164
446,696,9,15,28,28,34,49,54,68,68,72,72,87,102,118,135,151,151,154,171,171,173,173,179,193,201,213,239,248,250,267,278,283,291,303,304,315,331,338,368,383,397,413,433,-1,-1,-1,-1,-1,-1,22181
241,368,20,13,29,30,33,48,60,72,72,75,75,89,106,122,137,154,155,221,241,241,241,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22192
181,368,26,13,31,32,35,56,60,74,76,76,77,88,108,118,138,155,155,164,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22198
247,512,6,15,31,31,31,45,50,50,53,63,80,82,100,115,131,145,145,145,169,169,180,192,195,210,213,220,220,229,235,237,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22208
397,608,12,17,29,29,31,48,52,52,57,65,86,86,106,123,139,154,154,156,170,170,187,191,196,206,225,248,275,300,315,321,336,343,355,365,373,381,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22239
465,696,10,14,32,32,37,53,63,76,76,79,79,91,108,124,141,157,157,158,177,177,180,180,188,208,223,240,260,269,272,290,297,304,312,321,331,339,352,357,388,404,417,434,457,-1,-1,-1,-1,-1,-1,22264
176,368,19,15,27,29,35,51,61,70,70,70,70,89,105,120,134,151,157,158,175,175,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22273
208,368,0,14,29,31,33,50,56,56,59,71,94,94,115,129,136,139,151,157,175,175,187,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22277
291,512,20,13,37,37,39,57,59,75,77,78,78,97,114,128,145,161,161,163,187,187,196,199,210,214,221,229,242,250,252,272,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22297
199,368,0,10,29,33,33,50,55,56,59,70,86,87,105,118,127,131,143,147,163,163,178,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22302
266,512,7,14,47,47,50,65,70,70,75,85,99,99,120,137,153,171,171,172,192,192,201,212,213,227,236,240,243,249,254,256,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22309
