packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
2,648,336,0,6,25,25,30,45,48,58,58,60,77,78,85,99,120,128,128,128,128,128,131,132,147,154,158,175,193,217,238,256,257,276,294,298,304,304,318,325,330,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34960
1,800,414,0,6,27,27,27,44,46,50,50,55,55,71,72,84,106,114,114,116,116,116,122,134,140,145,151,158,162,173,180,186,188,188,196,197,203,203,231,253,283,305,323,341,359,382,386,388,389,391,398,414,34989
1,800,446,0,7,23,23,23,41,41,49,49,55,55,67,77,92,108,119,119,119,119,127,128,128,133,146,155,163,164,165,170,171,171,180,180,223,241,281,315,353,359,363,366,403,434,434,439,439,441,443,446,446,35031
2,456,217,0,6,19,19,24,44,52,61,61,62,87,92,98,109,128,133,133,140,140,140,150,157,182,199,208,208,208,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35094
5,800,534,0,2,22,22,22,38,38,44,44,50,50,64,71,88,102,108,108,110,112,114,118,118,131,155,176,189,220,230,233,235,235,235,235,243,247,273,286,300,321,328,343,353,365,365,370,420,449,469,508,534,35107
2,568,212,0,4,21,21,26,48,54,61,61,63,83,84,90,108,126,130,130,130,130,130,135,135,151,157,182,184,194,198,200,203,203,203,205,206,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35222
9,800,498,0,6,9,9,9,39,39,46,46,52,52,65,76,93,107,119,119,123,123,123,123,126,128,139,151,160,160,160,165,170,170,174,177,222,268,298,329,371,372,379,382,462,483,483,492,492,495,498,498,498,35229
0,488,194,0,2,23,23,26,44,51,55,55,59,69,88,90,105,125,134,134,135,135,135,135,135,147,156,172,180,186,187,189,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35304
3,800,413,0,6,20,20,20,37,40,47,47,53,53,70,80,99,115,133,133,133,133,133,133,133,154,159,175,186,204,219,219,219,225,230,230,237,239,242,276,300,327,347,357,359,365,393,405,405,407,408,408,413,35375
2,616,283,0,5,22,22,25,47,52,62,62,63,78,88,99,114,132,134,134,137,137,137,139,139,157,170,184,201,209,227,227,238,251,255,263,266,267,269,272,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35408
2,600,244,0,5,21,21,23,42,46,54,54,54,85,98,102,118,137,141,141,141,141,141,141,141,157,174,195,211,215,218,228,232,233,234,235,235,235,235,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35468
4,488,216,0,6,26,26,31,45,52,57,57,57,99,99,106,123,138,145,145,145,145,145,152,162,169,173,173,185,189,201,209,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35500
4,576,193,0,5,18,18,23,35,42,48,48,48,60,71,74,87,104,109,109,109,109,109,113,113,120,149,154,169,169,178,180,182,182,182,182,182,187,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35508
5,800,469,0,6,19,19,19,35,37,43,43,50,50,68,71,88,105,108,108,108,108,116,124,124,144,149,185,207,233,251,255,255,265,266,271,273,278,283,310,337,383,412,425,428,429,437,462,466,466,466,469,469,35527
0,592,196,0,3,18,18,20,36,41,47,47,48,66,75,80,99,117,128,128,128,128,128,135,135,139,145,156,167,175,175,183,185,185,185,185,185,185,193,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35622
5,800,411,0,3,22,22,22,38,41,47,47,51,51,71,79,93,109,118,118,119,119,119,122,122,128,141,164,169,185,194,214,224,227,231,235,237,239,274,287,323,351,353,355,360,365,389,407,407,407,409,409,411,35655
3,800,409,0,6,21,21,21,38,38,46,46,52,52,68,75,91,102,111,111,112,112,113,120,127,136,141,143,153,157,164,173,179,185,185,188,192,197,197,227,246,278,301,318,335,356,377,380,384,384,388,392,409,35707
1,800,388,0,5,18,18,18,34,37,42,42,47,47,73,85,103,112,126,126,127,129,132,136,136,144,163,175,181,183,191,193,193,193,193,193,193,200,203,227,238,246,265,279,286,288,296,296,300,334,339,357,388,35765
0,448,201,0,7,22,22,25,45,59,66,66,68,86,100,102,122,138,143,143,143,143,143,150,150,161,167,183,183,196,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35854
1,800,497,0,5,22,22,22,37,37,44,44,51,51,69,79,96,113,119,119,119,124,125,136,143,169,185,195,195,213,222,223,228,228,228,228,236,239,266,278,293,314,320,336,346,357,359,363,384,415,427,470,497,35869
1,800,337,0,7,22,22,22,40,40,46,46,53,53,79,96,113,133,142,142,142,146,148,151,164,170,177,181,186,193,204,220,223,223,223,223,223,223,231,234,253,263,275,280,292,296,299,307,310,314,317,320,337,35885
4,600,210,0,4,21,21,24,42,43,53,53,54,63,81,87,105,122,127,127,127,127,127,132,132,145,153,153,167,182,182,195,196,196,196,201,201,201,203,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35966
1,800,470,0,6,20,20,20,34,34,41,41,46,46,63,79,96,113,119,119,119,123,125,128,128,146,169,173,188,213,232,249,262,264,286,303,308,314,317,327,335,336,336,359,377,389,409,417,435,442,444,457,470,36037
0,632,295,0,5,22,22,26,41,47,48,48,48,74,74,82,96,115,120,120,122,122,122,125,125,142,154,168,184,196,216,227,231,242,261,266,281,286,286,293,295,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36048
9,800,323,0,0,20,20,20,43,44,51,51,58,58,79,88,105,118,127,127,127,127,127,127,127,144,177,192,200,214,215,215,215,215,226,226,233,236,240,244,267,295,302,307,307,313,313,317,317,317,323,323,323,36057
5,800,436,0,5,22,22,22,35,35,40,40,50,50,68,71,88,101,113,113,114,114,114,114,114,129,142,167,178,187,189,189,194,194,201,206,208,211,244,263,297,319,319,327,327,390,415,433,433,433,434,435,436,36073
3,800,383,0,5,16,16,16,38,38,43,43,49,49,71,75,92,107,113,113,118,118,118,118,120,122,164,180,187,202,203,203,208,210,215,215,220,224,259,276,299,327,333,339,339,339,370,378,378,378,381,383,383,36131
0,592,199,0,3,23,23,26,40,40,50,50,51,75,84,90,106,118,127,127,127,127,127,133,133,142,145,164,174,180,181,187,187,187,190,190,190,191,195,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36132
1,800,360,0,6,19,19,19,35,40,43,43,54,54,74,83,99,115,121,121,121,127,129,132,132,139,168,176,187,187,193,193,193,193,193,193,193,193,204,211,232,243,252,261,272,279,279,281,287,293,322,326,360,36137
0,592,223,0,3,20,20,23,42,46,51,51,51,82,93,99,114,129,135,135,135,135,135,139,139,142,162,181,198,202,204,211,211,211,211,214,214,215,219,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36188
0,544,287,0,3,16,16,24,41,46,52,52,54,83,92,100,114,135,146,146,146,146,146,148,148,165,173,180,193,209,234,257,276,276,276,284,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36196
4,560,239,0,6,22,22,26,44,45,56,56,58,75,86,90,107,124,129,129,129,129,129,141,147,170,188,197,200,218,224,224,229,229,229,229,234,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36230
0,640,345,0,7,21,21,27,42,54,58,58,62,71,71,82,96,115,118,118,120,120,120,145,154,154,169,185,207,233,242,261,273,273,289,306,320,325,331,336,339,344,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36388
3,800,434,0,6,20,20,20,37,40,44,44,49,49,68,79,96,114,118,118,118,118,118,130,147,159,193,211,224,229,239,246,256,271,274,280,280,285,288,290,297,313,332,336,356,361,373,379,385,413,418,433,434,36419
1,800,369,0,6,21,21,21,37,37,45,45,53,53,67,78,97,112,120,120,120,124,125,128,128,143,176,192,199,214,215,225,230,230,230,232,232,233,234,237,250,269,277,288,293,306,309,313,327,335,339,353,369,36471
7,800,617,0,7,23,23,23,34,34,46,46,52,52,71,82,97,113,121,121,121,126,126,141,156,168,197,205,223,246,276,306,330,344,367,375,399,429,440,455,469,474,483,492,498,518,540,554,575,591,599,605,617,36511
1,800,520,0,4,23,23,23,40,42,46,46,52,52,75,84,101,117,119,119,124,124,124,140,154,171,181,188,236,257,274,298,327,348,351,353,356,361,366,373,377,377,384,390,417,480,491,498,499,502,502,520,520,36517
3,800,427,0,5,21,21,21,38,40,44,44,50,50,67,67,89,104,116,116,118,118,118,118,118,129,138,153,163,169,170,171,177,180,180,186,187,200,273,293,344,360,367,369,374,395,420,420,420,424,424,424,427,36527
2,528,246,0,6,21,21,25,45,48,55,55,55,77,83,92,110,127,134,134,134,134,134,137,137,154,166,179,195,208,225,235,237,237,244,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36564
0,584,237,0,4,22,22,24,44,51,57,57,59,77,96,96,113,133,138,138,138,138,138,150,165,176,189,209,217,217,225,225,225,225,225,225,225,225,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36570
5,800,309,0,5,22,22,22,35,35,45,45,51,51,66,75,89,109,112,112,115,115,116,134,161,172,183,188,195,206,206,207,210,215,215,220,220,228,228,243,268,282,284,290,295,297,302,302,302,305,305,305,309,36597
4,560,388,0,4,20,20,26,40,47,53,53,56,85,88,93,112,128,133,133,133,135,135,169,182,197,208,215,263,282,304,323,357,374,378,380,385,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36606
11,800,446,0,5,20,20,20,38,40,47,47,53,53,69,74,90,106,115,115,117,117,117,120,120,126,140,162,167,177,193,218,224,224,228,233,233,239,287,305,343,370,371,377,380,390,417,443,443,443,443,446,446,36659
2,464,178,0,4,22,22,22,41,50,56,56,59,74,78,83,100,116,120,120,120,120,120,126,126,137,150,167,171,171,174,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36748
5,800,403,0,6,19,19,19,39,39,45,45,52,52,64,76,94,107,119,119,119,122,125,125,125,139,155,166,175,189,193,193,204,211,213,214,214,214,218,222,226,253,269,272,288,302,308,312,330,349,353,370,403,36767
0,504,202,0,5,22,22,25,43,47,51,51,56,78,78,83,96,117,125,125,125,125,125,128,131,141,157,165,174,188,193,193,194,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36790
9,800,317,0,5,24,24,24,41,41,47,47,58,58,74,86,101,120,128,128,130,133,134,141,149,155,161,167,174,178,188,204,208,208,208,208,208,208,214,214,237,247,254,264,278,281,283,292,295,297,300,301,317,36821
2,656,429,0,7,23,23,27,39,43,52,52,55,67,77,87,104,120,130,130,130,130,130,133,133,138,150,170,186,221,235,256,284,315,336,368,387,393,396,410,416,416,428,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,36920
3,800,569,0,3,23,23,23,41,42,48,48,54,54,74,100,117,136,145,145,146,149,151,154,154,160,173,192,206,240,258,281,308,338,359,391,409,414,419,433,436,441,449,452,472,497,502,522,540,545,548,560,569,36959
6,456,157,0,7,23,23,26,43,43,52,52,53,68,68,76,91,108,114,114,114,114,114,116,116,123,136,148,151,151,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36966
2,480,181,0,4,21,21,24,43,48,55,55,56,78,78,81,98,116,116,116,116,116,116,123,124,139,155,163,170,170,170,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36988
2,528,286,0,5,22,22,24,42,46,54,54,58,81,82,88,106,115,133,133,133,133,133,140,154,181,197,201,222,241,261,277,277,277,277,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36996
1,800,550,0,6,24,24,24,38,38,43,43,52,52,71,81,99,114,121,121,121,127,127,132,132,145,156,167,181,209,212,222,222,222,222,228,233,252,289,298,311,330,347,357,366,380,385,385,444,464,498,532,550,37011
2,560,226,0,6,20,20,25,47,53,63,63,63,89,106,109,129,142,148,148,148,148,148,152,152,156,167,184,184,203,208,210,216,217,217,217,219,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37156
3,800,453,0,2,18,18,18,37,37,46,46,52,52,69,72,91,103,111,111,112,113,116,119,119,123,138,151,153,168,173,178,182,182,182,182,190,191,218,229,245,266,272,287,298,311,312,315,351,373,389,429,453,37157
4,528,251,0,5,19,19,26,45,49,58,58,61,70,81,87,105,124,136,136,136,136,136,140,140,157,169,180,196,211,224,246,246,246,251,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37162
4,560,203,0,6,21,21,25,43,45,55,55,58,87,88,95,111,127,130,130,130,130,130,132,132,138,150,165,167,183,187,187,194,194,194,194,202,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37174
2,496,207,0,6,22,22,25,48,53,62,62,63,92,96,102,114,135,141,141,141,141,141,145,145,160,165,173,186,197,201,201,206,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37200
5,800,412,0,3,21,21,21,39,40,43,43,53,53,65,75,81,110,112,112,112,112,112,124,133,141,147,152,157,162,170,181,185,190,190,193,193,202,202,232,251,283,305,325,339,358,378,383,387,389,392,394,412,37259
1,800,289,0,5,21,21,21,41,41,46,46,53,53,71,78,92,110,116,116,116,120,122,123,123,135,142,158,167,171,171,181,181,181,181,181,181,181,189,192,211,222,231,232,251,255,257,264,268,269,272,281,289,37267
5,800,419,0,4,21,21,21,37,38,45,45,50,50,67,72,88,103,109,109,109,109,115,116,116,132,144,162,187,200,200,200,208,208,214,218,221,221,251,274,293,340,348,351,354,359,391,415,415,415,419,419,419,37271
2,600,244,0,5,23,23,25,46,50,58,58,59,83,83,88,106,122,126,126,126,126,126,131,131,149,160,177,203,214,214,214,233,234,234,234,234,234,234,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37326
4,592,221,0,4,19,19,23,41,46,53,53,54,81,82,88,105,122,129,129,129,129,129,142,152,159,162,170,177,181,192,203,210,210,210,210,210,210,217,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37334
0,544,265,0,3,19,19,24,44,46,53,53,53,69,74,81,96,114,125,125,125,125,125,129,129,144,152,156,171,192,214,236,252,258,258,263,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37362
2,664,424,0,8,25,25,25,50,53,63,63,64,87,113,126,143,158,163,163,163,163,163,166,166,175,185,197,219,239,261,296,307,307,307,327,367,375,386,395,403,416,417,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,37422
2,592,259,0,4,23,23,24,47,48,64,64,67,102,109,115,129,145,145,145,145,145,145,162,195,204,215,221,231,239,239,245,247,247,247,249,249,249,254,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37586
0,448,191,0,7,24,24,26,49,54,59,59,61,73,81,86,99,121,131,131,131,131,131,137,137,146,159,170,176,184,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37590
5,800,337,0,6,21,21,21,36,36,44,44,50,50,73,83,100,117,127,127,127,127,127,139,149,155,161,166,166,178,188,204,206,206,206,206,206,206,214,217,236,246,254,264,276,281,281,291,295,296,312,325,337,37595
7,800,323,0,6,22,22,22,45,46,53,53,59,59,81,91,109,128,132,132,132,139,139,146,156,164,169,174,174,185,193,214,215,215,215,217,217,217,222,226,242,254,264,271,284,289,290,299,300,300,305,310,323,37615
2,504,207,0,2,21,21,21,41,44,50,50,50,68,75,79,94,111,122,122,122,122,122,125,125,134,146,155,161,195,202,202,203,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37644
9,800,446,0,4,21,21,21,34,34,42,42,48,48,70,73,92,105,114,114,118,118,118,118,118,138,148,165,191,204,204,204,211,214,215,223,225,228,282,302,325,367,367,382,384,395,424,443,443,443,445,445,446,37677
2,600,254,0,3,21,21,21,40,40,48,48,53,71,94,100,116,135,139,139,139,139,139,142,142,161,173,183,212,229,229,238,243,243,243,246,246,246,246,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37710
3,800,401,0,3,19,19,19,35,36,42,43,49,49,68,75,90,106,113,113,113,118,119,129,137,164,178,204,221,223,225,236,238,238,238,240,240,242,242,248,258,276,286,294,294,311,316,321,333,344,349,380,401,37785
3,800,425,0,1,20,20,20,35,35,44,44,47,47,71,83,101,116,125,125,125,129,129,134,134,150,164,173,183,195,220,230,232,242,261,265,282,286,289,294,294,299,311,329,335,354,363,380,385,386,406,415,425,37999
0,560,233,0,4,21,21,23,41,43,50,50,53,61,75,81,98,114,117,117,117,117,117,127,137,159,179,190,191,211,217,219,221,221,225,225,230,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38000
4,488,226,0,4,22,22,27,43,47,53,53,56,72,92,96,114,127,132,132,133,133,133,136,157,170,190,204,214,219,219,219,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38020
0,480,197,0,5,19,19,23,40,44,48,48,52,59,59,67,84,100,107,107,107,107,107,118,132,141,156,176,185,185,189,196,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38036
5,800,478,0,9,23,23,23,41,42,48,48,54,54,70,78,94,109,124,124,124,124,124,124,124,144,150,158,171,191,211,232,252,252,252,260,264,268,273,278,281,308,327,354,417,418,426,429,444,455,467,477,478,38041
0,488,195,0,2,21,21,25,42,45,49,49,53,86,86,90,111,129,133,133,133,133,133,138,138,148,157,171,179,185,187,189,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38188
0,560,210,0,4,22,22,25,36,41,46,46,47,59,61,67,81,95,104,104,104,104,104,117,121,146,165,176,176,197,202,203,207,210,210,210,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38296
2,528,252,0,6,17,17,24,43,47,55,55,58,66,66,75,92,110,123,123,123,123,123,127,127,139,152,171,180,199,228,241,245,245,250,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38298
2,464,191,0,6,22,22,23,41,44,52,52,53,59,60,63,81,94,94,94,94,94,94,103,103,114,137,147,173,187,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38342
4,592,198,0,4,21,21,25,44,49,56,56,57,72,72,74,94,110,113,113,113,113,113,116,116,127,158,159,172,179,179,185,187,188,188,188,188,188,193,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38372
2,456,204,0,7,22,22,26,45,49,56,56,59,77,77,85,98,117,128,128,128,128,128,139,145,171,182,198,200,200,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38392
0,496,215,0,6,21,21,25,39,43,51,51,53,72,81,85,100,120,127,127,127,127,127,131,131,143,164,182,192,205,207,207,212,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38394
6,632,327,0,5,20,20,23,46,54,60,60,63,82,91,98,114,132,140,140,140,140,141,141,141,152,168,186,198,217,246,253,259,272,290,293,310,315,315,321,321,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38400
9,800,410,0,5,21,21,21,39,39,46,46,51,51,70,78,94,106,112,112,114,114,115,119,127,136,141,148,155,158,170,177,181,185,185,185,192,198,198,227,248,279,301,317,337,355,374,381,381,384,387,391,410,38549
3,800,476,0,4,20,20,20,37,37,44,46,52,52,63,70,86,105,116,116,117,117,119,119,119,125,143,162,179,206,228,240,254,255,260,262,263,270,277,280,315,315,340,388,392,401,405,416,458,474,475,475,476,38601
6,488,182,0,6,21,21,25,41,47,54,54,55,64,65,69,87,102,111,111,111,111,111,117,127,136,141,146,153,157,165,176,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38782
5,800,422,0,1,19,19,19,39,40,46,46,54,54,69,78,99,115,124,124,124,128,130,133,133,138,164,170,179,192,217,228,230,238,260,265,280,284,287,292,293,298,311,326,332,351,361,377,384,385,398,415,422,38795
3,800,337,0,6,33,33,33,50,50,62,62,63,63,83,91,108,120,128,128,128,131,131,142,150,158,163,167,175,177,188,207,209,209,209,211,211,211,216,218,233,244,257,264,277,282,285,292,293,296,312,325,337,38841
5,800,346,0,5,19,19,19,35,36,43,43,49,49,67,80,99,110,124,124,124,125,128,128,128,139,152,165,175,175,183,183,188,188,189,189,189,194,198,221,230,241,258,270,277,281,288,288,293,297,302,317,346,38887
0,600,222,0,6,18,18,26,44,47,52,52,54,63,74,81,97,111,111,111,119,119,119,122,122,135,153,175,190,192,197,206,211,211,211,211,211,213,213,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38908
1,800,320,0,6,20,20,20,34,34,42,42,53,53,74,87,103,121,129,129,129,134,135,139,150,157,165,169,173,180,192,207,207,207,207,207,207,213,218,222,237,251,257,266,280,282,287,296,298,298,303,303,320,38927
6,464,251,0,7,23,23,26,46,50,57,57,58,93,93,101,116,133,146,146,146,146,146,162,184,215,229,243,243,247,251,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38984
3,800,317,0,5,20,20,20,35,37,43,43,49,49,73,83,97,113,121,121,121,125,128,131,131,145,160,169,178,178,183,187,188,188,188,188,188,188,193,205,220,234,242,251,264,270,270,277,277,282,282,287,317,39021
0,632,292,0,5,18,18,25,48,51,56,56,57,67,67,77,92,106,115,115,115,115,117,120,120,137,147,162,179,193,210,223,226,235,256,263,277,281,281,288,289,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39036
4,616,254,0,5,27,27,30,47,47,55,55,58,85,85,95,111,128,132,132,132,132,132,136,136,150,156,165,165,180,185,187,202,223,226,232,237,237,241,242,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39064
2,504,210,0,6,22,22,23,41,53,61,61,64,74,74,80,98,113,122,122,122,122,122,126,126,132,145,158,163,199,202,202,203,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39152
5,800,564,0,6,22,22,22,39,43,50,50,55,55,77,90,105,119,125,125,125,132,134,136,136,144,155,167,186,206,233,251,268,303,318,323,349,377,388,398,419,422,432,440,447,464,488,502,521,537,548,554,564,39229
