size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
158,480,1,20,21,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,31,31,32,48,65,81,99,116,128,132,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600599
113,432,8,19,25,25,25,25,25,25,25,25,28,28,28,28,28,28,28,28,28,28,41,47,64,78,96,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600606
124,416,9,20,20,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,29,29,29,44,63,76,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600655
180,576,7,19,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,46,53,65,85,104,120,123,123,144,144,144,144,147,161,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600677
111,416,9,20,20,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,27,27,27,46,62,79,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600679
111,416,11,18,18,18,18,18,18,18,18,18,23,23,23,23,23,23,23,23,23,23,38,42,61,77,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600681
144,480,1,20,24,25,25,25,25,25,25,25,28,28,28,28,28,28,28,28,31,31,33,40,64,80,95,113,123,129,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600695
232,800,3,20,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,37,55,60,73,90,109,126,129,130,143,143,143,143,149,163,168,183,192,192,192,194,194,197,198,198,199,199,199,204,215,600697
116,432,8,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,45,49,64,79,100,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600702
116,448,4,18,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,33,33,33,48,63,82,98,112,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600770
107,416,6,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,40,43,60,77,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600772
186,584,7,15,21,21,21,21,21,21,21,21,28,28,28,28,28,28,28,28,28,28,45,47,61,83,98,113,117,117,140,140,140,140,149,167,171,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600773
107,416,9,18,18,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,28,28,28,44,57,74,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600775
126,448,5,22,25,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,36,36,37,50,70,88,107,121,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600795
107,416,3,20,20,20,20,20,20,20,20,20,25,25,25,25,25,25,25,25,25,25,41,41,58,74,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600817
118,448,4,20,24,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,32,32,32,47,62,77,96,111,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600818
106,416,5,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,30,30,30,41,59,74,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600819
109,416,9,20,20,21,21,21,21,21,21,21,25,25,25,25,25,25,25,25,29,29,30,43,60,74,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600847
157,480,1,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,30,30,31,47,64,81,99,117,133,136,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600863
109,416,6,24,24,24,24,24,24,24,24,24,28,28,28,28,28,28,28,28,28,28,42,42,59,73,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600892
108,416,4,21,22,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,29,29,31,45,61,78,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600962
121,448,5,20,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,35,35,35,50,66,82,97,115,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600963
171,576,7,21,29,29,29,29,29,29,29,29,33,33,33,33,33,33,33,33,33,33,54,57,73,86,104,120,122,123,138,138,138,138,144,158,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600965
165,480,1,24,24,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,37,37,37,51,68,84,100,115,129,141,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600983
108,416,4,25,25,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,32,32,35,46,66,81,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600986
121,480,0,24,24,24,24,24,24,24,24,24,28,28,28,28,28,28,28,28,28,28,48,49,66,82,84,84,95,99,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601006
121,432,8,21,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,50,55,69,85,101,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601014
115,432,8,18,23,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,26,26,42,42,64,81,97,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601158
112,416,9,16,19,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,26,26,26,42,61,77,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601159
150,480,1,24,25,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,35,35,35,52,69,85,101,113,124,135,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601175
226,800,3,21,36,36,36,36,36,36,36,36,41,41,41,41,41,41,41,41,41,41,58,58,74,92,109,124,131,133,147,147,147,147,152,169,173,191,192,192,192,192,192,199,201,201,201,201,201,208,218,601177
122,448,5,24,26,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,38,38,38,55,71,86,100,116,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601179
225,800,3,22,36,36,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,40,54,57,76,90,107,126,129,130,145,145,145,145,151,167,169,185,185,185,185,185,195,196,198,198,198,198,198,204,213,601273
230,800,3,20,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,56,56,74,89,104,129,135,136,150,150,150,150,156,169,173,195,198,198,200,200,200,200,205,205,205,205,205,212,221,601321
124,416,5,18,18,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,30,30,30,51,75,90,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601323
222,800,3,20,33,33,33,33,33,33,33,33,37,37,37,37,37,37,37,37,37,37,53,58,74,90,106,122,124,126,141,141,141,141,149,161,169,183,190,190,190,190,193,194,194,194,194,197,197,203,207,601345
114,480,0,22,23,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,26,26,42,47,64,81,84,84,98,99,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601366
133,448,4,22,27,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,33,33,61,76,95,108,128,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601370
118,432,8,22,28,28,28,28,28,28,28,28,31,31,31,31,31,31,31,31,31,31,48,51,67,85,94,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601374
128,416,9,17,17,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,29,29,29,56,75,89,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601447
211,576,8,23,33,33,33,33,33,33,33,33,36,36,36,36,36,36,36,36,37,37,55,57,74,90,105,123,141,143,159,159,159,159,163,183,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601470
104,416,11,19,19,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,39,39,57,74,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601545
164,480,1,25,28,31,31,31,31,31,31,31,34,34,34,34,34,34,34,34,39,39,39,65,81,97,116,130,138,148,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601559
119,480,0,27,27,27,27,27,27,27,27,27,31,31,31,31,31,31,31,31,33,33,46,49,66,81,81,81,99,99,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601582
167,480,1,20,27,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,60,77,93,111,125,138,148,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601607
108,416,6,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,37,42,56,74,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601612
106,480,0,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,38,40,59,69,78,78,92,93,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601630
171,480,1,26,31,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,40,40,40,66,83,99,111,132,143,152,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601655
107,416,11,27,29,29,29,29,29,29,29,29,32,32,32,32,32,32,32,32,32,32,42,42,59,76,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601665
224,800,3,24,38,38,38,38,38,38,38,38,41,41,41,41,41,41,41,41,41,41,58,61,77,92,110,124,129,129,145,145,145,145,148,163,169,186,192,192,192,192,195,195,198,198,198,199,199,199,208,601681
110,416,11,23,23,23,23,23,23,23,23,23,27,27,27,27,27,27,27,27,27,27,44,47,63,77,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601689
107,416,10,18,19,20,20,20,20,20,20,20,23,23,23,23,23,23,23,23,27,27,27,41,58,73,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601736
114,416,6,19,20,20,20,20,20,20,20,20,23,23,23,23,23,23,23,23,23,23,46,46,69,84,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601780
114,448,5,20,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,33,33,33,48,61,76,92,106,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601803
117,432,9,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,46,46,65,78,91,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601831
139,480,1,20,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,26,31,31,31,45,62,79,95,114,119,128,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601847
