packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
11,368,341,0,0,17,19,19,38,38,68,180,224,249,249,265,285,302,318,323,324,341,341,341,341,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24183
0,368,318,0,1,21,24,24,40,44,75,182,227,257,257,273,287,292,292,296,296,309,309,316,316,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24263
8,368,373,0,0,15,18,19,36,99,199,229,269,269,284,298,318,334,348,348,357,373,373,373,373,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24271
0,368,320,0,1,15,15,15,34,39,71,179,224,246,246,267,285,288,288,293,293,313,313,318,318,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24272
7,368,347,0,0,15,20,21,40,45,73,184,226,252,256,268,289,306,325,327,327,347,347,347,347,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24289
2,368,341,0,0,17,19,20,40,42,70,180,223,249,249,264,281,297,317,324,324,341,341,341,341,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24294
4,368,387,0,0,18,21,24,44,121,216,248,289,289,305,322,338,353,369,369,369,387,387,387,387,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24296
2,368,343,0,0,19,19,21,39,43,73,180,226,255,255,274,292,300,318,318,326,343,343,343,343,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24313
7,800,1746,0,15,36,36,36,55,117,210,243,285,285,297,315,331,345,366,366,368,387,387,442,524,575,629,678,722,753,779,804,829,891,956,1013,1071,1110,1158,1188,1238,1276,1328,1388,1434,1477,1525,1572,1620,1636,1688,1707,1746,24328
9,368,373,0,0,17,18,19,36,103,196,232,272,272,279,300,317,335,349,350,351,373,373,373,373,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24359
1,368,395,0,2,18,20,20,39,107,206,239,279,279,290,305,323,339,355,370,370,387,387,394,394,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24361
6,368,381,0,0,19,21,21,43,48,75,185,228,256,256,278,294,308,326,326,362,381,381,381,381,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24366
3,800,1055,0,19,39,41,46,60,64,92,198,247,273,273,287,306,320,339,339,339,357,357,368,368,391,407,445,457,494,507,534,551,607,645,672,687,704,716,751,766,803,816,855,885,898,919,949,992,1025,1035,1047,1055,24372
5,800,853,0,22,39,41,43,61,127,224,258,298,298,308,322,338,354,371,377,379,399,399,406,406,410,410,410,410,410,417,419,419,419,419,439,455,477,511,534,564,605,636,644,667,698,724,752,776,801,818,835,853,24374
3,800,1079,0,19,38,38,40,56,57,85,195,233,269,269,284,300,318,338,342,343,358,358,370,371,388,404,443,462,496,512,536,558,609,647,674,689,710,750,775,828,850,892,912,943,960,976,992,1026,1051,1056,1069,1079,24382
4,800,862,0,32,46,50,52,71,141,238,268,309,309,321,336,353,370,386,389,391,409,409,418,419,421,421,421,421,421,425,429,429,429,429,449,463,491,523,541,576,616,643,656,675,707,731,760,785,810,828,843,862,24383
8,368,391,0,0,17,20,21,32,109,205,237,277,278,301,317,328,347,366,368,375,391,391,391,391,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24405
6,368,376,0,0,16,16,16,36,102,197,230,269,269,292,309,323,337,352,359,362,376,376,376,376,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24412
1,368,391,0,2,21,21,23,42,95,189,225,262,265,284,301,319,334,351,364,364,382,382,391,391,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24417
6,368,360,0,0,15,22,22,42,44,72,182,224,249,253,268,285,301,313,318,343,360,360,360,360,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24422
1,368,401,0,2,19,19,22,37,109,206,236,277,277,298,311,329,345,363,375,375,391,391,401,401,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24440
7,368,404,0,0,18,18,18,42,50,79,189,230,258,264,282,299,314,346,346,382,404,404,404,404,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24446
6,368,376,0,0,15,15,19,39,93,188,221,262,262,287,304,320,336,351,355,357,376,376,376,376,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24491
8,368,336,0,0,16,19,20,35,36,67,176,219,248,248,265,282,299,315,315,315,336,336,336,336,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24493
0,368,333,0,1,17,17,23,41,41,76,183,229,265,267,282,298,304,304,306,306,327,327,333,333,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24495
2,368,346,0,0,17,17,23,35,35,69,180,224,258,258,275,290,303,324,324,325,346,346,346,346,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24497
4,800,851,0,16,35,35,35,58,132,226,261,301,301,315,329,342,356,378,379,380,397,397,400,408,410,412,412,412,412,415,415,419,419,419,438,454,479,511,534,564,604,636,646,665,695,724,748,775,800,815,832,851,24508
7,800,1430,0,20,41,42,42,61,136,232,262,303,303,315,330,348,362,380,383,386,404,404,463,520,586,617,681,731,744,819,845,868,902,938,964,999,1014,1035,1070,1105,1133,1152,1196,1222,1241,1273,1300,1314,1349,1385,1411,1430,24511
3,800,978,0,14,29,35,35,59,64,89,202,245,273,273,290,306,322,338,339,341,359,359,368,373,391,407,446,455,495,512,532,558,608,646,674,706,726,753,770,796,807,836,856,873,883,896,904,923,936,948,967,978,24519
5,800,854,0,23,42,43,43,64,131,229,260,300,300,311,329,345,360,372,372,382,398,398,408,411,414,414,414,414,414,419,420,420,420,420,442,457,479,515,535,568,609,637,649,667,700,727,751,775,801,821,836,854,24531
3,800,1004,0,11,25,28,30,55,59,86,196,240,270,271,284,302,319,335,338,339,353,353,367,369,383,402,440,453,489,504,527,549,600,640,665,678,689,709,733,760,787,816,849,873,890,911,944,955,966,981,993,1004,24561
6,368,366,0,0,19,20,21,45,48,77,187,229,265,265,281,297,315,330,331,349,366,366,366,366,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24730
0,368,332,0,1,19,19,20,40,48,78,186,231,260,260,276,291,295,295,297,297,324,324,329,329,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24778
3,800,1074,0,15,32,33,33,55,59,83,194,240,271,271,287,303,319,334,339,340,354,354,366,370,388,403,444,460,495,509,533,555,606,643,666,690,708,750,774,827,848,889,910,941,957,974,992,1023,1047,1057,1067,1074,24872
8,368,334,0,0,17,19,20,39,40,68,178,222,253,255,268,285,301,314,318,318,334,334,334,334,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24877
2,368,341,0,0,14,19,20,37,38,65,176,220,254,254,270,287,310,324,325,325,341,341,341,341,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24881
7,368,348,0,0,17,18,19,39,46,74,184,228,258,258,278,295,311,327,328,331,348,348,348,348,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24886
3,800,965,0,9,23,29,30,44,51,78,188,231,272,272,290,308,321,343,347,347,366,366,377,380,399,413,453,469,504,529,544,583,609,652,666,689,714,741,756,785,798,826,844,862,875,883,895,912,923,938,955,965,25185
3,800,1216,0,28,50,53,54,72,75,102,213,257,301,301,318,335,354,369,375,375,393,393,404,406,426,471,510,530,556,582,592,605,635,669,694,750,771,807,835,877,891,930,969,995,1014,1047,1061,1089,1117,1154,1190,1216,25202
4,800,858,0,21,35,41,42,58,129,227,259,299,299,314,331,347,363,378,378,384,403,403,410,410,414,414,414,417,418,420,423,423,425,425,442,459,483,511,536,569,610,636,650,670,700,728,750,782,806,824,838,858,25225
1,368,397,0,2,18,19,20,39,97,196,224,266,266,289,308,321,340,357,372,372,392,392,397,397,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25261
6,800,1659,0,24,41,43,45,61,141,237,269,308,310,332,346,364,384,397,397,405,424,424,500,580,624,686,754,784,803,837,870,913,960,1001,1053,1095,1134,1154,1190,1221,1281,1339,1383,1408,1440,1455,1496,1520,1568,1595,1621,1659,25266
8,368,379,0,0,10,10,10,30,103,200,232,272,272,293,309,324,339,356,357,365,379,379,379,379,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25288
8,368,356,0,0,12,21,25,43,44,71,180,226,274,275,289,304,316,335,337,337,356,356,356,356,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25297
3,800,986,0,13,30,30,30,46,53,79,191,234,278,284,299,317,332,351,354,354,372,372,381,384,406,417,460,473,510,522,548,570,619,661,687,707,731,761,776,802,816,846,862,883,893,899,916,930,944,955,973,986,25302
1,368,411,0,2,17,18,19,32,104,202,232,273,273,303,319,337,351,368,382,382,402,402,411,411,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25320
5,368,391,0,0,18,20,21,41,112,206,238,277,278,309,323,338,352,370,373,375,391,391,391,391,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25324
4,800,860,0,33,52,54,56,74,138,234,264,304,307,318,336,353,365,381,387,390,406,406,414,416,419,419,419,419,419,424,426,427,427,428,444,457,487,517,541,571,613,638,653,671,704,730,754,782,807,827,841,860,25332
5,800,851,0,22,43,43,44,57,120,222,253,294,294,304,320,339,355,371,374,374,391,391,402,402,407,407,407,407,407,409,413,415,415,415,433,449,474,507,528,558,599,630,640,660,690,719,746,773,798,817,831,851,25342
7,368,349,0,0,17,17,21,38,38,68,180,224,263,263,284,300,318,335,336,336,349,349,349,349,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25354
9,800,1475,0,11,35,35,35,55,118,215,245,286,286,308,324,339,357,373,375,375,390,390,467,507,564,617,674,709,734,763,797,831,856,879,905,928,951,991,1053,1076,1106,1134,1165,1201,1223,1257,1302,1362,1392,1412,1453,1475,26320
8,800,1295,0,12,28,29,31,47,123,180,191,235,235,261,277,290,306,323,325,327,339,339,371,404,452,481,521,564,602,671,701,716,741,778,800,837,870,912,943,954,1003,1042,1070,1095,1113,1138,1190,1221,1230,1262,1276,1295,26336
13,368,340,0,0,13,14,14,40,114,172,184,227,227,254,269,285,301,317,321,321,340,340,340,340,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26341
8,368,333,0,0,11,15,15,40,104,158,175,216,216,242,255,274,291,307,308,315,333,333,333,333,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26364
5,800,1031,0,32,51,53,53,68,139,194,210,250,250,270,289,305,321,338,340,340,357,357,366,366,370,380,387,387,387,391,400,443,471,533,566,595,613,634,671,713,733,758,763,803,827,883,911,953,1004,1015,1026,1031,26433
6,368,322,0,0,16,18,18,42,97,154,167,209,209,234,249,265,280,296,296,296,322,322,322,322,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26444
1,368,357,0,2,16,16,18,37,116,174,190,226,231,256,268,289,305,313,332,335,351,351,357,357,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26449
2,368,385,0,0,14,19,22,39,41,72,191,270,298,298,314,326,344,365,366,368,385,385,385,385,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26450
6,800,1504,0,25,42,43,43,61,129,187,200,242,242,265,284,300,315,329,334,337,352,352,372,427,509,554,585,636,664,686,726,769,796,837,870,908,949,983,1036,1063,1101,1138,1162,1196,1242,1263,1303,1372,1416,1444,1468,1504,26454
3,800,954,0,13,32,36,37,57,59,87,208,290,309,309,331,348,372,389,390,394,409,409,419,422,432,454,492,509,536,540,558,573,596,627,650,663,693,722,749,766,777,782,804,832,841,852,859,866,883,906,926,954,26473
9,368,390,0,0,19,20,21,36,41,67,188,271,291,294,310,327,350,368,371,371,390,390,390,390,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26479
7,368,431,0,0,19,22,23,45,47,72,195,279,299,299,314,330,348,365,365,414,431,431,431,431,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26488
8,368,387,0,0,20,20,23,47,50,79,198,280,302,302,319,333,349,363,371,372,387,387,387,387,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26489
