packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
0,480,100,4,16,18,18,18,18,18,18,18,18,22,22,22,22,22,22,22,22,22,22,39,41,55,73,76,76,81,82,100,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463342
8,432,118,1,14,19,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,41,41,55,74,91,107,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463374
6,432,121,1,16,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,23,23,46,46,62,76,95,111,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463396
11,416,99,1,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,31,31,47,64,81,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463449
7,800,352,1,13,59,59,59,59,59,59,59,59,62,62,62,62,62,62,62,62,62,62,80,81,98,114,131,149,154,157,173,173,173,173,174,189,199,215,228,228,228,236,246,253,253,256,273,301,318,332,344,352,463553
0,480,94,4,13,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,39,39,58,73,77,77,77,81,94,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463570
5,416,122,1,14,14,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,30,30,33,58,71,89,107,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463671
7,432,122,1,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,48,48,65,79,94,111,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463685
2,416,93,1,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,26,27,44,59,77,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463800
9,432,123,1,14,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,44,44,61,78,90,110,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463951
11,416,101,1,12,12,12,12,12,12,12,12,12,15,15,15,15,15,15,15,15,15,15,37,37,54,70,87,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464085
5,448,133,1,14,15,15,15,15,15,15,15,15,23,23,23,23,23,23,23,23,33,33,37,60,80,95,109,123,131,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464091
11,416,95,1,12,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,29,29,46,61,77,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464109
0,480,100,4,13,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,39,39,57,73,78,78,82,82,100,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464122
5,416,114,1,13,13,17,17,17,17,17,17,17,21,21,21,21,21,21,21,21,27,27,33,51,67,83,100,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464139
4,448,126,1,13,16,19,19,19,19,19,19,19,22,22,22,22,22,22,22,22,30,30,34,52,67,82,101,118,124,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464342
8,432,107,1,13,15,15,15,15,15,15,15,15,19,19,19,19,19,19,19,19,19,19,35,35,53,64,85,98,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464370
0,480,95,4,12,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,31,31,54,68,71,74,77,77,95,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464446
9,416,119,1,11,11,14,14,14,14,14,14,14,17,17,17,17,17,17,17,17,24,24,24,55,74,91,105,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464503
11,416,99,1,12,12,12,12,12,12,12,12,12,15,15,15,15,15,15,15,15,15,15,26,26,38,56,77,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464589
11,416,95,1,9,9,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,29,29,42,60,77,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464613
7,432,118,1,13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,38,40,57,73,88,105,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464669
0,480,97,4,19,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,43,43,59,76,83,83,86,86,97,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464674
6,432,123,1,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,43,43,60,76,91,109,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464812
7,800,381,1,13,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,62,62,76,98,113,132,138,142,155,155,155,155,162,180,186,204,216,217,219,223,235,239,239,244,266,313,352,363,375,381,464813
3,800,256,1,18,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,60,60,73,92,105,123,128,128,150,150,150,150,154,173,177,199,211,211,211,211,211,217,217,222,226,226,226,231,244,256,464833
7,800,377,1,14,55,55,55,55,55,55,55,55,57,57,57,57,57,57,57,57,57,57,74,74,91,107,123,152,154,154,171,171,171,171,177,205,209,226,239,239,239,248,259,265,265,270,298,324,341,350,363,377,464909
1,480,167,1,18,20,20,20,20,20,20,20,20,28,28,28,28,28,28,28,28,35,35,39,53,68,88,105,128,141,151,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464927
8,800,342,1,15,36,36,36,36,36,36,36,36,39,39,39,39,39,39,39,39,39,39,60,60,76,94,109,120,128,128,154,154,154,154,156,180,187,203,211,212,213,218,227,235,235,240,244,290,313,326,335,342,464934
8,416,104,1,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,37,40,55,72,89,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465054
3,800,239,1,18,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,51,54,67,88,103,121,127,127,145,145,145,145,149,164,166,187,198,200,200,202,202,204,204,209,216,216,216,219,230,239,465061
11,416,108,1,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,42,42,56,74,89,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465105
8,800,383,1,15,54,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,84,84,100,118,132,159,164,164,181,181,181,181,182,201,208,218,240,242,245,249,260,266,266,271,287,323,341,354,371,383,465294
1,480,157,1,17,20,22,22,22,22,22,22,22,25,25,25,25,25,25,25,25,35,35,37,54,67,85,102,119,133,135,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465323
2,800,243,1,14,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,46,46,63,77,98,115,124,124,142,142,142,142,144,162,167,187,199,199,199,202,202,202,202,208,214,214,214,214,227,243,465384
3,416,125,1,17,17,17,17,17,17,17,17,17,25,25,25,25,25,25,25,25,31,31,36,53,69,83,103,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465409
11,416,104,1,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,31,31,53,70,82,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465417
5,448,132,1,14,19,21,21,21,21,21,21,21,26,26,26,26,26,26,26,26,35,35,35,60,73,89,107,123,129,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465447
5,416,113,1,12,12,16,16,16,16,16,16,16,19,19,19,19,19,19,19,19,26,26,31,51,66,81,98,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465483
1,480,161,1,15,17,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,33,33,36,52,75,90,108,124,134,141,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465491
1,480,146,1,15,17,20,20,20,20,20,20,20,24,24,24,24,24,24,24,24,27,27,36,56,70,87,101,116,125,130,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465515
11,416,103,1,7,7,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,38,38,55,72,87,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465537
8,432,132,1,15,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,42,42,54,74,92,122,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465618
3,800,235,1,14,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,52,52,67,85,103,119,126,126,144,144,144,144,144,166,168,186,198,199,199,201,201,204,204,206,213,215,215,216,226,235,465673
8,432,106,1,16,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,23,23,34,34,52,69,83,96,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465690
9,416,115,1,16,16,18,18,18,18,18,18,18,22,22,22,22,22,22,22,22,30,30,34,49,65,81,92,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465727
5,416,93,1,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,29,29,46,63,77,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465783
11,416,98,1,13,13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,29,32,46,61,79,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466017
8,800,338,1,12,33,34,34,34,34,34,34,34,37,37,37,37,37,37,37,37,37,37,49,49,64,82,98,115,122,122,139,139,139,139,147,177,177,198,210,211,214,217,230,236,236,237,246,254,298,304,325,338,466050
1,480,88,1,15,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,30,31,47,63,69,69,71,71,88,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466067
4,416,113,1,14,15,16,16,16,16,16,16,16,20,20,20,20,20,20,20,20,29,29,31,50,66,82,98,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466106
5,416,95,1,12,12,12,12,12,12,12,12,12,16,16,16,16,16,16,16,16,16,16,29,30,45,63,79,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466119
7,416,105,1,13,13,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,34,34,48,70,85,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466145
6,416,101,1,14,14,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,42,42,54,70,88,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466384
2,800,292,1,10,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,58,58,75,92,110,138,161,161,172,172,172,172,181,200,204,241,248,253,253,253,253,257,257,263,269,269,269,269,284,292,466392
6,800,432,1,15,39,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,91,91,108,125,142,169,179,179,195,195,195,195,201,222,227,263,286,287,288,292,304,310,310,315,335,352,390,404,420,432,466396
6,416,99,4,12,12,12,12,12,12,12,12,12,16,16,16,16,16,16,16,16,16,16,29,29,48,65,82,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466444
7,432,111,1,15,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,22,22,39,39,54,71,89,105,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466517
2,416,97,1,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,29,29,47,62,80,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466572
11,416,100,1,12,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,32,32,47,65,83,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466581
3,416,95,1,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,28,29,46,63,80,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466669
9,800,351,1,12,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,58,59,73,91,107,121,126,126,146,146,146,146,152,171,178,194,210,211,211,216,226,232,232,232,245,278,310,325,342,351,466711
11,416,96,1,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,30,31,48,65,82,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466845
0,480,90,4,13,20,20,20,20,20,20,20,20,23,23,23,23,23,23,23,23,23,23,31,38,53,69,71,71,76,77,90,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466894
6,416,116,1,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,43,43,62,77,97,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467116
4,448,134,1,17,20,20,20,20,20,20,20,20,26,26,26,26,26,26,26,26,31,31,38,61,77,92,111,125,132,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467126
3,448,134,1,18,22,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,36,36,40,62,76,93,110,128,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467137
8,800,326,1,15,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,52,52,68,83,98,114,118,118,138,138,138,138,140,177,180,198,198,206,209,212,225,229,229,234,257,272,281,302,314,326,467142
3,416,123,1,16,17,17,17,17,17,17,17,17,22,22,22,22,22,22,22,22,30,30,34,59,72,87,101,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467161
0,480,97,4,16,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,42,42,56,75,78,78,80,83,97,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467170
4,448,129,1,15,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,32,32,36,51,72,89,106,120,125,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467198
4,416,120,1,16,16,19,19,19,19,19,19,19,24,24,24,24,24,24,24,24,32,32,35,54,72,89,106,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467330
0,480,100,4,16,20,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,42,42,59,76,81,81,81,85,100,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467542
5,448,126,1,14,18,20,20,20,20,20,20,20,24,24,24,24,24,24,24,24,31,31,37,54,71,87,103,120,126,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467967
4,416,120,1,15,15,16,16,16,16,16,16,16,22,22,22,22,22,22,22,22,31,31,33,52,64,81,96,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467978
8,416,105,1,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,40,41,57,70,91,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468018
3,800,249,1,17,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,55,55,74,91,108,118,128,128,144,144,144,144,150,170,173,194,205,205,205,208,208,211,211,214,222,222,222,224,236,249,468025
8,800,366,1,16,34,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,64,64,81,95,113,128,137,139,154,154,154,154,163,184,189,208,218,224,225,226,241,247,247,251,263,293,310,329,358,366,468030
1,480,144,1,14,18,19,19,19,19,19,19,19,22,22,22,22,22,22,22,22,27,27,34,51,67,82,98,116,125,130,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468347
6,416,107,4,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,39,40,55,74,91,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468496
7,800,363,1,14,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,57,58,73,91,108,123,130,130,148,148,148,148,154,172,178,197,216,217,219,223,235,240,240,245,261,311,325,356,357,363,468497
4,416,114,1,15,15,19,19,19,19,19,19,19,22,22,22,22,22,22,22,22,31,31,35,52,70,84,101,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468602
0,480,102,4,14,18,18,18,18,18,18,18,18,23,23,23,23,23,23,23,23,23,23,45,46,57,76,84,84,84,88,102,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468622
7,432,120,1,15,15,15,15,15,15,15,15,15,22,22,22,22,22,22,22,22,22,22,41,41,56,74,91,108,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468641
11,416,103,1,16,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,40,41,54,72,90,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468705
11,416,101,1,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,32,38,53,67,84,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468897
8,432,122,1,14,20,20,20,20,20,20,20,20,23,23,23,23,23,23,23,23,23,23,46,46,66,82,98,112,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468918
1,480,159,1,14,20,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,34,34,37,53,68,87,103,123,136,142,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468971
10,416,109,1,12,12,17,17,17,17,17,17,17,20,20,20,20,20,20,20,20,30,30,33,49,63,78,94,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469148
4,448,131,1,13,19,20,20,20,20,20,20,20,25,25,25,25,25,25,25,25,33,33,34,51,68,86,102,125,128,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469154
2,416,107,1,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,36,37,53,72,84,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469224
7,432,115,3,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,38,38,56,67,86,102,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469337
6,416,107,1,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,37,37,61,77,93,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469372
