size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
1316,368,426,44,73,124,222,222,252,363,414,463,492,603,657,688,806,834,932,999,1092,1179,1246,1273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11818
1508,480,443,49,142,193,200,233,239,313,391,454,567,574,651,683,747,823,884,942,1018,1046,1108,1139,1203,1236,1330,1344,1426,1432,1483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11835
1719,480,455,62,102,168,189,277,330,332,432,442,562,660,762,802,917,941,995,1042,1072,1124,1124,1197,1254,1270,1328,1403,1446,1546,1600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11847
1296,368,468,113,186,236,262,304,377,457,484,534,594,647,699,772,814,868,913,940,1014,1085,1194,1246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11860
1112,368,474,100,129,133,205,286,335,390,439,495,544,585,609,680,703,790,826,860,906,934,1031,1064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11866
1596,480,518,133,184,262,292,345,392,445,470,508,646,651,736,813,860,894,943,994,1119,1189,1232,1290,1328,1358,1405,1463,1513,1546,1577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11910
1366,368,528,96,217,288,360,413,465,564,599,670,709,758,788,835,884,983,1033,1064,1160,1212,1242,1291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11920
1060,368,542,40,99,131,168,242,296,331,404,449,481,544,593,690,759,782,818,852,892,892,947,1009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11934
1607,480,547,76,105,113,185,217,222,230,256,303,339,440,515,588,657,721,808,925,951,1018,1104,1112,1144,1194,1267,1318,1415,1486,1533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11939
1229,368,618,78,158,188,216,279,344,396,458,535,599,643,648,734,776,860,891,955,1073,1081,1121,1153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12010
1681,480,631,50,76,120,193,268,316,365,437,519,565,627,650,679,732,759,828,885,924,1028,1104,1149,1190,1204,1303,1415,1477,1593,1624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12023
1691,480,653,58,95,193,263,325,391,441,512,527,586,721,747,855,928,954,983,1073,1134,1163,1183,1254,1284,1332,1425,1452,1531,1558,1639,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12045
1500,480,662,57,72,182,208,235,294,367,444,466,478,533,600,610,666,715,790,794,921,1038,1064,1125,1171,1212,1252,1299,1320,1371,1424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12054
1233,368,718,107,198,248,308,360,477,502,541,595,602,606,631,734,755,830,911,981,1032,1087,1159,1187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12110
1240,368,730,132,145,195,289,294,332,360,425,453,499,593,690,719,880,931,992,1031,1104,1181,1206,1235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12122
901,368,750,91,189,273,323,330,337,403,461,501,509,534,670,674,680,741,788,816,820,849,878,887,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12142
1364,368,805,88,164,212,247,276,287,349,416,503,530,544,595,702,714,803,835,911,1016,1138,1229,1307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12197
1528,480,812,80,99,151,248,276,340,351,404,407,448,525,539,610,615,645,719,743,792,902,981,1034,1111,1165,1228,1279,1322,1410,1493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12204
1478,480,833,59,136,187,193,203,217,252,350,422,463,488,537,582,633,665,734,762,799,829,890,971,1026,1032,1140,1213,1227,1344,1429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12225
1790,480,836,90,118,219,281,333,447,536,580,657,678,683,745,797,870,921,967,1024,1089,1107,1124,1157,1175,1273,1372,1430,1511,1609,1721,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12228
1137,368,844,17,89,186,214,244,282,320,348,424,509,557,625,628,745,784,849,877,945,994,1031,1104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12236
1254,368,850,115,167,288,318,348,400,451,499,566,650,690,716,748,774,836,886,951,1030,1040,1130,1181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12242
1574,368,874,64,185,247,299,400,417,496,585,614,643,685,741,799,896,995,1072,1175,1261,1353,1448,1517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12266
1749,480,891,72,109,181,219,321,419,517,617,679,712,795,902,932,997,1043,1061,1098,1146,1198,1242,1260,1414,1422,1463,1500,1555,1618,1675,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12283
1437,480,914,16,88,104,139,165,198,280,326,376,403,510,541,608,664,670,697,749,811,867,942,1017,1136,1191,1194,1247,1273,1349,1399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12306
1556,480,959,37,90,124,172,247,308,334,440,518,532,539,539,609,702,751,825,875,942,1045,1068,1176,1251,1352,1407,1434,1455,1482,1509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12351
1427,480,962,36,102,157,217,251,280,285,290,349,373,419,498,538,561,611,665,709,790,862,946,1005,1067,1100,1161,1194,1234,1307,1392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12354
1560,480,1035,126,130,185,294,318,394,473,547,552,590,639,703,783,811,843,924,954,993,1062,1149,1197,1247,1335,1415,1443,1451,1477,1505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12427
1808,480,1039,45,79,164,220,328,428,456,520,596,683,725,794,821,896,902,960,1014,1120,1170,1263,1330,1386,1482,1537,1647,1675,1688,1722,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12431
1714,480,1056,120,162,213,297,304,355,431,443,446,456,484,556,600,671,722,818,883,999,1070,1171,1212,1342,1449,1476,1529,1600,1627,1685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12448
1111,368,1061,39,68,118,127,147,243,285,342,390,439,470,518,569,621,685,752,789,864,934,988,1082,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12453
2152,544,1087,55,114,163,190,261,333,370,519,590,695,759,856,893,923,982,1035,1090,1120,1216,1310,1433,1473,1548,1598,1658,1733,1785,1867,1903,1985,2049,2121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12479
1160,368,1090,62,112,113,176,190,249,279,422,519,523,554,603,675,730,852,924,955,983,992,1084,1110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12482
1880,480,1126,100,195,275,305,402,429,566,584,646,694,794,847,973,1002,1030,1057,1157,1230,1315,1338,1451,1482,1532,1587,1654,1683,1743,1830,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12518
1880,480,1142,90,115,196,246,334,401,467,543,606,662,747,793,858,960,1048,1114,1162,1197,1269,1365,1417,1532,1585,1664,1713,1746,1795,1847,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12534
1134,368,1143,56,62,133,206,262,330,386,420,445,506,607,661,763,820,849,905,959,1002,1034,1045,1083,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12535
1561,480,1147,49,130,167,214,264,311,372,460,491,537,577,610,707,720,795,852,894,944,958,970,1017,1111,1190,1263,1332,1376,1431,1527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12539
1240,368,1149,85,101,145,170,274,303,378,447,509,634,705,795,825,879,901,904,970,1032,1058,1119,1149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12541
1382,480,1175,55,76,91,162,239,246,288,347,377,406,431,526,578,620,633,695,736,789,805,883,1014,1063,1117,1141,1172,1218,1240,1346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12567
1497,480,1205,45,121,193,245,286,335,356,440,469,520,614,724,769,781,814,870,901,987,1079,1111,1161,1247,1342,1369,1383,1409,1417,1427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12597
1552,480,1217,88,103,159,220,287,382,384,438,468,581,663,742,795,812,933,1020,1034,1067,1079,1115,1164,1200,1273,1336,1341,1394,1397,1454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12609
1568,480,1275,44,55,98,147,206,236,296,415,452,459,531,625,682,766,813,840,891,947,1042,1067,1170,1218,1277,1283,1322,1417,1506,1557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12667
1600,480,1281,79,119,150,209,218,271,362,454,503,516,574,634,732,759,830,854,905,966,1064,1132,1182,1225,1259,1305,1334,1387,1450,1525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12673
1448,480,1291,41,97,148,175,210,286,336,339,390,507,536,556,619,657,708,709,762,793,883,911,930,1004,1066,1152,1177,1270,1314,1353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12683
1658,480,1293,89,130,216,304,369,414,446,517,558,561,624,729,808,869,949,1002,1086,1134,1157,1177,1231,1349,1368,1449,1545,1547,1565,1602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12685
1627,480,1327,45,82,112,160,164,193,243,312,375,402,504,575,635,735,764,819,908,911,959,1032,1083,1128,1203,1236,1312,1363,1464,1547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12719
1614,480,1335,91,179,275,339,372,470,554,603,645,700,734,784,860,861,931,1033,1036,1092,1129,1205,1268,1349,1374,1397,1440,1447,1518,1546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12727
1808,480,1338,95,148,246,321,327,373,449,495,569,646,694,750,832,888,945,986,1050,1121,1193,1234,1278,1374,1466,1537,1598,1605,1661,1754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12730
1525,480,1345,47,133,150,182,189,264,372,411,467,538,578,653,661,668,758,829,882,889,933,1024,1087,1141,1243,1255,1299,1333,1406,1424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12737
1681,480,1365,98,183,221,318,392,440,459,487,560,641,732,792,817,865,901,981,1002,1109,1138,1189,1219,1247,1341,1403,1496,1569,1615,1615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12757
1754,480,1368,84,139,162,304,388,464,573,700,747,810,819,875,898,963,984,1022,1052,1113,1155,1184,1265,1314,1398,1472,1573,1609,1646,1703,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12760
1247,480,1393,115,202,243,248,301,337,378,385,385,437,440,496,539,547,570,601,678,792,847,855,888,958,1032,1063,1093,1120,1168,1223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12785
1729,480,1399,92,146,157,291,298,340,393,490,559,654,688,771,788,844,893,992,1085,1177,1233,1265,1291,1371,1398,1448,1537,1603,1658,1684,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12791
1757,480,1422,78,170,209,269,323,396,501,526,555,605,634,717,809,879,914,999,1050,1114,1178,1219,1260,1310,1362,1475,1569,1645,1666,1734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12814
1164,368,1442,40,75,98,146,196,269,355,436,485,509,559,567,642,693,743,819,889,908,961,1051,1105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12834
1721,480,1444,111,161,187,241,250,371,479,506,598,715,794,797,824,828,915,942,997,1039,1164,1164,1221,1306,1362,1386,1468,1528,1558,1606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12836
1456,480,1459,76,152,212,255,261,340,420,459,513,572,582,654,702,770,844,851,863,902,952,968,999,1064,1130,1249,1290,1362,1388,1437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12851
1787,480,1477,113,233,265,336,363,374,452,511,584,644,716,813,825,875,954,1030,1059,1129,1183,1216,1251,1341,1427,1457,1602,1660,1738,1756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12869
1893,480,1485,94,198,225,359,443,494,578,622,688,790,818,844,929,1005,1051,1129,1216,1304,1329,1404,1476,1499,1554,1568,1583,1627,1710,1788,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12877
1569,480,1489,61,111,174,226,304,377,427,454,558,634,698,720,772,827,855,946,1009,1057,1113,1163,1209,1219,1292,1312,1378,1433,1464,1499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12881
1375,368,1499,111,218,291,348,348,411,438,469,540,591,661,746,777,781,813,905,958,1027,1145,1181,1297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12891
1647,480,1504,19,86,178,249,278,356,426,432,519,635,737,819,897,972,1040,1095,1142,1144,1167,1251,1265,1344,1394,1446,1499,1599,1627,1627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12896
1865,480,1530,122,226,273,375,426,471,561,677,846,859,871,910,941,972,1015,1091,1147,1176,1202,1297,1348,1382,1425,1521,1548,1659,1737,1773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12922
1261,368,1547,101,110,177,194,274,339,415,464,540,543,640,745,865,917,922,948,993,1014,1087,1140,1170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12939
1435,480,1554,50,60,99,198,229,303,351,423,536,563,598,621,689,718,718,760,789,841,846,919,975,1062,1129,1166,1239,1306,1359,1427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12946
1533,480,1566,33,78,147,203,304,353,378,451,509,581,613,661,720,761,812,865,959,1008,1063,1115,1151,1202,1272,1319,1381,1432,1468,1502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12958
1689,480,1575,90,175,215,275,350,449,465,469,582,632,702,757,788,859,922,964,1040,1042,1094,1184,1204,1227,1276,1349,1418,1539,1597,1601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12967
2067,480,1594,132,221,245,389,465,539,636,669,724,800,846,963,1027,1116,1188,1221,1314,1370,1417,1523,1609,1653,1789,1834,1849,1897,1945,2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12986
1504,480,1596,63,81,129,202,274,295,393,415,497,522,583,658,736,766,795,837,916,977,1028,1058,1093,1105,1193,1208,1260,1353,1401,1453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12988
1545,480,1611,48,78,146,174,245,245,323,376,521,574,701,719,741,772,808,843,927,952,975,1094,1145,1172,1218,1303,1354,1361,1449,1478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13003
1514,480,1626,23,47,73,101,193,271,347,427,464,504,558,605,632,731,761,784,832,884,895,983,1048,1105,1200,1235,1304,1335,1362,1436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13018
1336,368,1643,78,153,179,210,250,321,385,416,474,530,603,680,755,862,957,1016,1082,1091,1140,1213,1286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13035
1399,368,1655,71,111,210,278,335,355,506,537,586,636,686,740,933,1029,1083,1136,1231,1327,1380,1380,1385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13047
1191,368,1661,46,138,206,258,327,389,416,494,533,583,685,754,806,838,908,974,994,1024,1086,1146,1184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13053
1558,480,1680,65,141,200,252,258,345,505,551,622,668,718,741,785,848,902,913,942,1010,1021,1098,1104,1173,1212,1262,1404,1433,1460,1503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13072
2329,544,1684,112,194,273,355,477,505,535,639,717,799,917,919,1002,1028,1136,1187,1236,1256,1300,1334,1366,1485,1558,1655,1754,1825,1930,1981,2037,2139,2216,2262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13076
1308,368,1687,62,139,232,262,304,313,360,454,505,570,649,746,753,809,853,898,920,959,1102,1156,1218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13079
1334,480,1697,81,152,162,228,233,285,309,360,388,417,438,512,604,636,643,696,752,786,818,848,929,999,1046,1073,1092,1145,1177,1261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13089
1539,480,1701,51,79,175,211,289,310,343,425,446,499,505,538,579,653,706,826,850,914,949,1073,1111,1136,1196,1287,1356,1399,1440,1495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13093
1287,368,1786,95,168,179,261,286,315,354,401,411,462,628,699,748,807,883,941,1067,1120,1197,1244,1278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13178
