size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
257,368,19,18,31,34,34,49,55,55,55,144,156,173,188,206,223,237,241,243,257,257,257,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39543
337,368,4,18,31,35,37,49,53,178,235,235,251,251,270,284,304,320,322,323,337,337,337,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39551
456,528,5,21,37,37,41,57,57,183,242,242,260,261,277,293,309,325,325,325,344,344,350,357,366,369,387,399,414,417,424,433,443,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39629
452,528,8,22,39,40,41,53,57,183,240,240,259,260,275,292,307,323,324,325,341,341,348,350,360,363,383,398,409,413,419,428,437,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39632
251,368,23,17,33,33,33,52,56,56,56,144,156,172,187,202,219,235,235,235,251,251,251,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39647
358,368,16,19,40,41,41,54,62,186,241,241,254,254,278,293,310,325,325,329,343,343,351,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39695
366,368,12,21,38,39,41,55,55,183,241,241,272,275,291,308,326,341,342,342,359,359,364,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39713
669,800,14,33,47,50,52,67,67,194,252,252,282,285,300,317,331,351,352,354,368,368,380,386,395,402,402,412,424,431,433,439,441,452,461,469,486,494,507,514,524,541,550,565,571,583,591,613,624,634,658,39715
368,368,16,22,37,37,37,57,59,183,241,241,266,276,291,305,323,338,338,342,355,355,362,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39717
255,368,18,18,34,34,34,49,54,54,54,143,154,168,187,202,216,234,238,240,255,255,255,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39719
348,368,19,17,31,34,34,48,52,178,231,231,264,270,284,301,316,332,334,335,348,348,348,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39720
557,800,3,27,43,43,46,62,67,67,67,151,166,182,202,216,235,248,248,248,269,269,269,269,281,291,303,319,323,333,336,344,357,368,379,382,394,406,425,439,442,450,463,473,482,490,495,505,516,532,540,39726
434,720,15,21,35,35,38,55,59,59,59,144,158,172,194,210,225,241,241,241,259,259,265,277,286,290,297,302,309,315,323,330,339,341,351,356,364,370,380,388,394,397,409,409,422,431,-1,-1,-1,-1,-1,39738
468,528,4,23,39,40,42,59,59,184,239,239,269,272,286,302,317,337,337,339,356,356,360,369,377,380,396,414,425,428,436,445,455,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39780
360,368,12,23,45,45,47,64,64,190,247,247,276,278,293,307,323,338,338,341,349,349,360,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39788
265,368,20,18,32,32,35,50,55,55,55,143,156,174,193,209,226,240,247,250,265,265,265,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39796
282,368,1,19,37,38,39,54,57,57,57,151,161,183,201,218,234,248,259,262,274,274,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39889
337,368,2,18,30,34,36,48,48,178,238,238,258,258,274,290,307,323,324,326,337,337,337,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39890
560,800,3,26,43,44,48,67,77,77,77,165,177,193,209,227,244,260,261,261,274,274,281,283,296,300,312,327,332,342,345,353,367,378,387,391,402,413,435,448,451,457,471,483,491,497,506,509,525,538,549,39891
453,528,8,23,36,37,38,54,56,182,239,239,257,261,276,291,308,325,326,327,340,340,349,355,363,366,385,401,410,413,422,431,441,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39896
523,704,9,20,37,38,41,57,59,59,59,149,158,178,198,213,228,240,245,247,261,261,265,265,274,277,296,311,322,323,331,337,352,356,379,391,397,418,420,432,449,457,471,494,507,-1,-1,-1,-1,-1,-1,39897
284,368,1,19,36,37,38,55,64,64,64,155,173,188,206,220,238,253,260,260,280,280,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39973
519,704,9,20,34,34,40,54,58,58,58,146,157,174,191,207,222,238,238,241,256,256,258,258,267,272,290,303,315,320,327,337,347,352,372,377,397,411,417,425,445,455,468,489,502,-1,-1,-1,-1,-1,-1,39981
658,800,15,33,51,51,51,68,68,196,251,251,271,276,293,303,325,342,343,345,361,361,371,374,385,395,396,406,415,421,424,430,435,447,453,461,477,487,495,506,514,533,546,553,563,574,579,606,616,624,649,40041
358,368,19,24,39,41,41,59,59,186,243,243,263,265,282,296,314,325,325,325,339,339,351,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40045
345,368,22,17,32,32,36,53,53,179,238,238,259,259,277,291,308,325,326,328,345,345,345,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40048
346,368,23,17,33,34,36,51,56,180,237,237,257,257,273,290,306,320,330,330,346,346,346,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40049
280,368,4,18,34,35,38,52,63,63,63,150,197,198,216,229,248,263,265,265,280,280,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40199
286,368,22,18,34,35,38,53,57,57,57,145,205,205,218,237,250,265,268,271,286,286,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40243
349,368,24,18,34,35,35,52,55,180,240,240,240,255,273,288,304,318,320,329,349,349,349,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40245
422,528,7,22,39,40,40,57,57,185,240,240,243,255,276,294,311,324,324,327,342,342,349,349,354,358,366,371,379,385,400,403,411,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40253
358,496,8,22,42,43,45,63,66,66,66,152,193,195,210,228,242,259,259,262,275,275,285,288,296,302,302,320,334,337,350,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40254
273,368,25,17,31,31,31,52,55,55,55,143,184,184,201,217,234,250,255,256,273,273,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40271
722,800,3,30,45,45,45,64,64,190,247,247,249,267,285,299,316,334,334,339,353,353,356,358,374,387,395,413,417,420,423,433,436,436,456,469,479,493,510,530,540,550,562,579,603,626,648,671,681,691,713,40309
423,528,5,20,37,38,40,57,57,182,238,238,238,258,276,290,310,325,325,325,343,343,351,351,357,360,367,371,379,388,401,403,413,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40311
275,368,22,19,33,33,36,52,54,54,54,141,189,190,207,220,237,252,258,260,275,275,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40328
273,368,13,23,38,38,41,55,60,60,60,147,182,182,204,217,238,254,254,254,272,272,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40343
345,368,18,18,33,33,35,51,51,178,234,234,234,253,269,284,300,317,317,328,345,345,345,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40374
401,472,20,24,41,42,42,58,62,187,245,245,246,261,280,296,312,321,329,331,348,348,352,352,362,363,369,376,382,385,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40376
269,368,25,18,32,32,36,52,52,52,52,139,185,185,203,218,235,249,251,255,269,269,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40381
356,496,4,26,44,45,46,62,65,65,65,155,187,187,202,219,237,255,255,256,267,267,278,282,295,296,300,319,330,332,342,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40387
423,528,6,24,39,40,41,58,59,185,243,243,244,259,277,293,308,323,323,326,342,342,349,351,356,359,365,368,377,384,399,400,408,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40389
514,720,14,19,38,39,39,57,60,185,243,243,243,260,276,294,306,324,324,324,337,337,352,361,367,370,379,385,391,393,401,412,420,424,434,438,445,452,465,470,471,483,492,497,506,514,-1,-1,-1,-1,-1,40397
579,800,15,34,49,51,53,68,74,74,74,161,193,195,212,228,241,263,263,263,278,278,289,298,308,315,318,326,336,343,346,351,354,369,372,380,395,407,418,430,436,447,467,484,497,505,513,527,543,552,565,40398
278,368,12,24,41,42,44,59,63,63,63,152,185,185,204,221,237,253,253,256,273,273,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40420
416,512,19,18,34,36,36,54,56,180,237,237,240,259,276,294,310,323,325,326,339,339,346,347,347,355,361,370,379,381,390,402,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40427
249,368,0,21,36,38,38,55,59,59,59,150,180,182,199,215,218,218,227,230,245,245,249,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40432
415,528,5,21,36,39,39,57,60,183,241,241,241,256,272,286,305,320,321,322,336,336,344,345,348,353,357,363,372,379,391,397,403,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40437
344,368,23,18,32,34,35,51,53,178,238,238,238,250,269,285,301,314,314,329,340,340,344,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40455
422,528,5,22,37,39,40,56,58,182,239,239,239,255,276,291,310,321,321,321,340,340,349,349,355,360,365,370,376,386,400,402,409,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40461
345,368,24,18,33,33,34,53,54,180,238,238,238,254,271,288,304,322,326,329,345,345,345,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40503
349,368,27,18,34,34,34,52,56,180,238,238,239,254,271,285,305,320,320,330,349,349,349,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40506
361,368,1,22,37,38,40,58,58,184,242,242,245,262,278,294,310,327,335,335,354,354,361,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40540
721,800,3,30,46,47,47,65,65,190,248,248,249,264,281,300,317,331,331,334,349,349,351,354,370,381,392,410,414,416,423,431,435,438,453,466,475,490,508,527,531,547,558,577,604,628,648,669,679,691,709,40542
357,496,5,25,40,40,44,57,63,63,63,152,184,185,202,216,229,251,251,256,270,270,277,282,294,299,300,319,330,334,345,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40544
519,720,16,19,37,38,38,56,56,181,240,240,240,258,274,291,307,316,323,323,341,341,351,359,367,371,378,384,390,396,404,410,420,421,432,437,444,449,464,468,474,481,488,494,504,513,-1,-1,-1,-1,-1,40555
897,800,19,33,46,50,50,68,74,74,74,161,194,195,210,232,249,265,266,269,284,284,330,364,377,408,435,454,474,503,520,570,584,596,619,625,633,648,662,698,719,734,751,762,780,806,820,836,849,872,883,40558
237,368,0,20,38,39,41,56,61,61,61,151,168,168,182,205,207,207,212,216,231,231,237,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40566
489,608,12,18,38,40,42,58,60,185,244,244,244,262,276,295,313,328,329,329,345,345,351,351,357,369,376,398,404,415,426,433,437,442,453,455,465,471,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40578
331,496,4,22,42,43,43,60,64,64,64,155,167,167,181,197,214,232,233,236,251,251,258,262,273,273,282,297,309,312,325,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40620
326,496,7,26,42,42,45,61,64,64,64,152,163,163,179,193,210,224,224,228,243,243,251,251,265,268,271,289,297,303,314,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40623
442,616,8,21,36,36,43,56,62,62,62,147,169,170,184,204,222,237,237,239,255,255,262,265,267,279,286,294,316,335,351,361,368,374,398,409,419,424,432,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40647
516,720,13,21,35,35,40,55,58,183,241,241,241,254,277,293,309,321,321,324,340,340,350,361,366,368,374,381,381,396,404,410,419,420,431,436,444,451,461,468,472,482,491,492,506,513,-1,-1,-1,-1,-1,40652
419,512,17,18,34,34,38,55,57,185,239,239,239,260,277,293,310,325,325,329,343,343,346,348,348,356,362,369,380,384,390,403,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40656
234,368,0,20,34,34,37,53,58,58,58,148,169,170,182,200,203,206,207,211,225,225,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40661
264,368,15,23,42,42,42,62,68,68,68,155,176,176,194,209,226,242,242,245,259,259,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40676
427,528,6,22,36,39,39,55,58,183,240,240,243,261,278,295,307,322,322,322,347,347,355,355,357,361,366,373,381,388,403,407,414,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40693
258,368,2,18,34,34,36,58,62,62,62,153,175,175,190,210,226,241,242,244,258,258,258,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40716
401,472,17,23,40,41,43,60,62,186,245,245,246,264,275,299,315,330,330,331,348,348,353,353,362,366,369,378,383,389,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40731
247,368,22,18,32,33,35,50,55,55,55,141,161,161,177,194,209,225,230,232,247,247,247,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40736
227,368,20,18,32,34,35,51,53,53,53,114,122,139,156,172,187,199,208,212,224,224,227,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42579
394,536,5,24,39,41,42,58,59,100,114,114,137,137,154,173,191,206,206,209,223,223,230,237,264,287,291,308,326,331,345,352,367,376,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42588
437,632,11,21,40,41,42,58,60,100,115,115,138,138,156,175,187,203,203,209,224,224,232,234,240,248,255,266,273,294,334,349,360,371,386,389,398,406,414,416,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42594
526,800,3,28,43,43,45,63,66,66,66,123,132,140,160,176,192,209,209,210,224,224,229,230,245,248,259,274,279,289,289,300,316,326,334,339,347,363,383,396,400,405,418,427,438,446,452,474,487,503,513,42611
385,536,7,21,39,41,42,54,59,102,114,114,131,131,150,165,183,198,198,198,215,215,222,226,255,278,282,293,314,325,335,338,358,367,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42615
557,800,15,33,47,49,51,63,67,108,122,122,127,127,157,174,188,205,205,209,223,223,234,238,246,250,257,268,278,285,285,291,294,308,315,321,340,349,356,377,387,402,419,434,446,456,467,482,503,513,534,42623
317,368,0,20,36,36,41,56,57,101,113,113,128,128,147,168,174,174,180,181,198,198,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42662
212,368,12,17,34,35,36,50,50,94,107,107,127,127,146,162,179,195,196,198,212,212,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42674
215,368,23,17,29,29,36,52,54,97,109,109,129,129,148,163,181,194,198,198,215,215,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42685
251,368,14,17,34,34,38,48,56,56,56,115,123,142,155,174,193,207,207,235,250,250,251,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42728
293,472,19,25,44,45,46,62,68,68,68,126,134,153,172,187,203,219,221,221,240,240,243,243,254,257,257,270,275,282,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42733
277,472,16,24,41,41,43,59,61,61,61,120,129,142,157,174,189,198,206,206,224,224,228,228,238,239,239,254,259,266,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42787
196,368,0,20,34,37,37,54,55,100,112,112,128,128,144,158,167,167,171,172,189,189,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42847
219,368,13,18,31,36,38,53,55,98,109,109,132,132,151,167,179,200,201,202,218,218,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42883
224,368,24,18,30,30,38,53,54,96,109,109,133,133,149,164,182,200,206,206,222,222,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42894
514,800,3,26,43,43,46,62,64,64,64,123,132,144,162,180,197,213,213,214,231,231,234,236,250,253,262,278,285,296,297,305,316,332,339,344,352,366,389,402,402,414,425,435,444,452,458,467,476,490,501,42929
208,368,4,17,39,39,39,60,61,103,115,115,126,127,142,157,175,190,192,193,208,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42930
566,712,8,20,37,38,39,56,59,59,59,118,123,140,156,172,187,205,205,205,221,221,226,226,251,274,281,296,315,321,331,339,353,361,376,400,411,428,438,443,465,495,507,525,551,563,-1,-1,-1,-1,-1,42934
210,368,4,18,33,33,36,51,53,97,108,108,127,130,144,156,174,193,194,194,210,210,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42983
550,656,10,28,44,45,46,64,65,107,119,119,139,139,151,170,186,203,204,204,222,222,228,230,238,246,252,270,280,288,294,330,359,372,402,416,438,449,460,472,499,534,-1,-1,-1,-1,-1,-1,-1,-1,-1,42989
300,512,19,19,33,33,38,51,59,59,59,118,126,141,155,175,191,208,209,209,226,226,228,228,228,238,243,253,263,267,274,285,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42998
233,368,20,17,35,36,37,53,54,54,54,114,121,137,153,172,196,212,216,220,233,233,233,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42999
220,368,22,18,38,39,41,59,59,102,113,113,133,135,148,165,183,196,204,204,220,220,220,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43001
203,368,0,20,37,39,41,55,58,101,113,113,134,136,152,167,174,174,179,181,197,197,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43060
239,368,1,19,38,38,41,56,56,56,56,118,126,138,159,176,193,201,212,215,231,231,239,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43134
393,536,5,24,39,40,40,59,59,98,114,114,138,138,150,175,190,204,207,208,224,224,231,238,266,289,291,309,327,335,343,350,367,377,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43138
