packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
2,368,145,0,0,14,14,21,36,38,39,39,39,56,56,74,89,106,122,127,130,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201675
5,368,149,0,0,14,16,18,35,41,41,41,41,41,67,80,93,109,126,131,133,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201678
3,800,493,0,11,28,31,31,48,49,51,51,51,68,68,84,100,119,134,141,146,163,163,171,171,172,192,193,195,206,228,244,264,292,317,343,356,361,361,363,366,371,383,402,414,421,434,441,456,462,468,481,493,201685
7,368,145,0,0,15,17,17,33,33,33,33,33,55,55,72,88,107,123,128,128,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201689
8,368,176,0,0,13,16,16,32,39,41,41,41,55,55,68,89,104,117,123,161,176,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201699
2,368,154,0,0,11,18,19,41,46,46,46,46,58,58,81,96,115,132,135,138,154,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201778
4,368,150,0,0,16,16,19,37,43,43,43,44,44,62,79,95,111,129,129,129,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201780
8,368,159,0,0,16,18,19,33,33,33,33,33,59,59,71,90,109,124,127,140,159,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201803
0,368,126,0,2,20,20,20,35,41,42,42,42,59,60,80,98,100,100,100,100,118,118,126,126,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201806
6,368,181,0,0,17,18,18,37,40,43,43,43,60,60,75,95,115,127,135,164,179,179,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201822
9,368,141,0,0,13,13,13,34,35,38,38,38,48,54,70,87,103,118,123,124,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201843
6,368,176,0,0,16,19,19,39,43,44,44,44,61,61,74,93,110,128,128,153,176,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201861
2,368,148,0,0,10,10,18,40,43,43,43,43,65,65,74,94,111,125,129,129,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201866
6,368,175,0,0,15,18,19,35,36,36,36,36,55,55,68,86,100,115,115,162,175,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201870
8,368,146,0,0,15,17,19,34,38,38,38,40,40,58,72,92,107,122,126,129,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201872
2,368,142,0,0,17,18,18,32,32,37,37,37,52,52,71,88,102,119,126,129,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201875
7,368,150,0,0,15,16,18,33,38,39,39,39,54,54,70,88,106,124,128,132,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201899
3,800,600,0,19,34,34,38,56,58,58,58,58,77,77,92,108,125,141,144,149,166,166,173,173,176,195,195,199,209,215,230,238,245,267,299,317,341,363,374,388,408,430,437,452,468,476,500,528,550,572,586,600,201905
3,800,666,0,17,34,35,36,54,63,65,65,65,78,78,92,111,121,144,148,152,165,165,175,175,175,194,198,198,211,214,232,235,248,269,284,302,320,345,364,407,452,470,493,515,528,549,571,586,617,638,653,666,201914
7,368,149,0,0,16,16,18,36,36,38,38,40,49,49,70,87,102,122,128,132,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201990
4,800,241,0,15,28,34,35,50,53,53,53,53,53,66,85,99,115,129,133,133,152,152,153,153,158,158,158,160,160,160,160,164,165,169,169,173,173,173,173,173,175,178,181,183,192,194,204,214,220,225,236,241,202005
0,368,112,0,2,19,21,21,38,41,41,41,41,53,53,70,82,86,86,86,86,109,109,112,112,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202011
0,368,112,0,2,11,11,19,25,39,40,40,40,50,50,64,79,86,86,86,86,106,106,112,112,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202021
5,368,135,0,0,14,16,17,32,35,35,35,35,35,50,67,85,100,110,119,119,135,135,135,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202026
4,800,253,0,15,31,31,34,51,56,56,56,56,56,70,87,105,124,139,145,145,163,163,169,169,170,170,170,170,170,173,173,176,176,176,183,185,185,185,185,185,185,191,194,196,196,196,214,227,231,235,245,253,202044
6,368,138,0,0,17,18,19,33,39,39,39,40,40,48,69,84,104,119,123,123,138,138,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202046
9,368,144,0,0,15,16,18,32,38,38,38,39,39,51,67,84,102,122,125,126,143,143,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202049
8,368,151,0,0,16,19,20,35,35,35,35,35,35,65,81,96,115,128,128,133,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202058
4,368,149,0,0,14,16,16,34,39,39,39,39,39,64,80,96,111,129,129,129,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202063
5,800,252,0,17,34,34,34,53,55,55,55,55,55,80,95,113,128,143,151,151,163,163,170,170,171,171,171,173,173,174,174,174,174,182,182,182,182,182,182,182,182,192,194,194,205,207,217,228,233,239,249,252,202064
4,368,149,0,0,16,17,17,34,34,34,34,39,39,61,79,97,113,119,119,119,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202082
7,368,145,0,0,15,15,15,34,37,39,39,39,57,58,73,89,106,120,122,125,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202085
7,368,180,0,0,15,17,18,33,36,36,36,36,58,58,76,92,112,125,131,163,180,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202095
0,368,125,0,2,19,21,21,37,43,45,45,45,61,61,78,96,100,100,100,100,115,115,125,125,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202190
8,368,149,0,0,15,15,20,33,33,33,33,38,38,52,72,86,104,119,124,129,148,148,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202198
2,368,141,0,0,14,18,18,35,38,38,38,38,52,52,71,87,103,119,119,122,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202211
9,368,136,0,0,12,12,12,38,38,38,38,38,38,54,72,89,107,122,123,125,136,136,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202218
1,368,164,0,3,19,22,22,40,44,44,44,44,44,59,73,93,111,128,137,137,152,152,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202220
4,368,140,0,0,18,19,20,35,37,37,37,39,39,53,70,89,104,122,125,125,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202223
3,800,616,0,18,31,37,38,52,52,56,56,56,68,68,88,102,119,134,138,143,161,161,168,168,169,190,191,191,203,210,222,234,241,257,266,293,315,335,360,381,413,431,460,469,489,504,516,537,556,578,592,616,202232
4,368,141,0,0,16,16,19,35,38,38,38,38,38,53,66,80,103,119,121,124,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202233
8,368,148,0,0,15,17,18,38,39,41,41,41,53,53,74,88,105,122,126,127,147,147,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202237
1,368,155,0,3,20,22,24,42,42,42,42,42,42,58,76,88,104,125,131,131,147,147,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202240
8,368,147,0,0,13,17,17,35,43,43,43,43,56,56,73,92,109,122,127,132,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202257
1,368,161,0,3,22,24,25,42,47,47,47,47,47,55,80,95,108,127,135,135,152,152,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202269
7,368,160,0,0,15,17,17,34,38,38,38,38,53,53,66,86,99,114,123,145,160,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202275
4,800,242,0,14,27,27,33,50,50,50,50,50,50,66,86,100,120,134,139,139,156,156,161,161,162,162,162,162,162,166,166,166,170,172,175,175,178,178,178,178,178,183,186,189,196,199,208,219,224,228,238,242,202282
3,800,565,0,13,29,31,31,47,50,52,52,52,63,63,76,95,113,129,131,139,150,150,160,160,161,180,182,182,193,212,247,271,286,302,313,319,333,341,348,362,364,382,400,426,446,460,478,488,505,522,544,565,202290
4,800,258,0,19,33,33,33,55,60,60,60,60,60,78,95,113,131,147,152,154,165,165,175,175,175,176,176,176,176,179,179,182,182,188,188,188,191,191,192,192,192,197,200,200,207,211,221,227,236,242,254,258,202318
6,368,167,0,0,15,15,19,34,37,37,37,37,52,52,66,83,101,118,118,148,167,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202329
8,368,146,0,0,16,18,18,37,38,38,38,38,38,56,73,89,106,124,127,129,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202331
3,800,626,0,18,35,35,37,53,56,58,59,59,74,74,85,107,123,141,146,151,172,172,178,178,182,204,222,249,274,308,345,361,366,383,394,407,413,419,427,447,466,480,493,497,514,538,551,563,575,577,605,626,202380
5,800,248,0,14,28,31,31,52,54,54,54,54,54,72,88,105,124,142,144,144,162,162,167,167,168,169,170,170,170,170,170,174,175,180,181,183,184,184,184,184,184,184,193,193,203,203,214,226,229,235,246,248,202382
1,368,164,0,3,15,22,22,42,45,45,45,46,46,61,76,92,109,125,136,136,156,156,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202388
7,368,204,0,0,14,18,18,35,41,41,41,41,59,59,68,89,107,123,125,179,204,204,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202424
9,368,138,0,0,12,12,12,33,38,38,38,38,38,50,66,83,97,118,118,124,138,138,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202426
2,368,136,0,0,17,18,19,33,38,40,40,40,55,55,68,85,100,117,117,122,136,136,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202429
2,368,149,0,0,14,14,14,36,39,39,39,39,57,57,78,96,112,128,132,134,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202438
3,800,606,0,16,32,32,37,56,61,64,64,64,82,82,92,111,128,145,149,152,175,175,183,183,183,205,205,208,217,226,267,304,329,345,356,364,378,386,388,403,408,427,444,470,491,503,523,533,545,574,586,606,202486
4,368,143,0,0,15,15,18,33,39,39,39,40,40,55,72,88,103,121,121,124,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202487
6,368,143,0,0,15,15,15,35,37,37,37,39,39,54,71,87,102,121,126,126,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202489
8,368,136,0,0,15,17,17,35,38,39,39,39,56,56,73,88,105,119,123,124,136,136,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202501
7,368,163,0,0,14,19,20,37,38,42,42,42,56,56,73,87,106,122,128,149,163,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202510
6,368,155,0,0,13,16,17,35,51,51,51,52,52,69,85,100,115,135,139,140,155,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202574
8,368,147,0,0,14,16,17,33,35,37,37,37,53,53,67,85,106,117,126,127,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202576
7,368,179,0,0,14,17,18,30,37,40,40,40,51,51,68,81,100,119,122,162,179,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202627
8,368,139,0,0,15,15,18,32,32,37,37,37,42,42,62,74,95,114,120,123,139,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202628
1,368,157,0,3,20,21,21,42,45,45,45,46,46,59,76,92,109,123,133,133,150,150,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202711
6,368,181,0,0,14,14,14,35,38,38,38,38,52,52,71,85,103,119,123,161,181,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202716
2,368,134,0,0,16,17,19,32,35,35,35,35,49,49,67,82,98,115,116,119,134,134,134,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202741
0,368,115,0,2,20,20,21,35,35,35,35,35,51,51,66,84,89,89,89,89,101,101,115,115,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202749
9,368,147,0,0,16,16,17,42,45,45,45,47,47,59,71,89,106,122,122,122,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202758
2,368,145,0,0,12,12,17,37,42,42,42,42,60,60,73,92,109,127,129,131,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202826
1,368,157,0,3,19,22,22,39,43,43,43,44,44,58,75,93,109,124,133,133,148,148,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202921
2,368,147,0,0,15,17,17,36,40,42,42,42,61,61,78,94,111,123,128,130,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202922
5,368,143,0,0,17,17,17,33,40,40,40,41,41,57,71,87,103,118,125,125,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202925
8,368,150,0,0,11,11,11,36,38,38,38,38,38,56,71,88,104,125,126,129,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202928
2,368,147,0,0,17,17,17,35,38,42,42,42,50,50,70,90,109,125,130,133,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202931
5,368,145,0,0,16,16,16,37,39,39,39,39,39,57,74,91,108,125,129,129,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202994
5,800,1411,0,29,50,51,52,69,74,74,74,74,74,90,106,121,140,157,158,158,177,177,223,273,325,376,440,474,524,551,616,700,727,755,780,824,860,896,925,1011,1063,1112,1147,1186,1228,1242,1264,1283,1313,1348,1374,1411,203021
7,368,155,0,0,16,16,19,35,37,38,38,38,51,51,73,88,105,122,124,139,155,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203023
0,368,125,0,2,19,19,19,39,39,42,42,42,54,54,73,89,89,89,89,89,108,108,123,123,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203035
9,368,148,0,0,16,16,16,33,33,33,33,40,40,57,79,93,110,127,131,131,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203044
4,368,130,0,0,15,17,18,34,38,38,38,39,39,52,69,85,100,115,115,115,130,130,130,130,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203102
8,368,160,0,0,18,19,19,36,36,39,39,39,52,52,67,82,101,118,120,144,160,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203106
2,368,147,0,0,16,16,18,33,35,35,35,35,53,53,66,84,100,119,128,130,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203131
8,368,143,0,0,13,13,18,36,41,44,44,44,59,59,71,86,107,124,124,127,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203147
10,368,137,0,0,16,18,19,34,37,37,37,39,39,56,72,87,106,122,122,123,137,137,137,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203160
8,368,144,0,0,14,17,17,33,35,35,35,35,53,53,69,85,102,120,124,128,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203201
1,368,158,0,3,18,20,21,34,40,40,40,44,44,60,76,88,109,125,132,132,150,150,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203204
