size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
481,368,1,20,38,38,41,59,145,310,326,359,378,388,402,418,433,448,452,457,472,472,481,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23981
957,800,3,32,48,50,51,65,70,101,223,312,355,355,368,390,406,424,425,431,443,443,453,453,473,511,542,556,582,593,615,640,652,671,687,687,714,725,732,769,772,789,808,832,844,854,872,879,897,912,922,23983
936,800,4,39,55,56,58,74,158,321,338,369,386,396,411,429,441,461,464,465,480,480,490,490,490,490,490,490,490,501,504,508,508,510,517,543,583,596,632,663,686,714,729,744,760,785,794,822,859,889,910,23984
482,368,1,20,38,39,41,60,139,303,320,352,372,382,396,411,424,444,457,457,475,475,482,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23990
1183,800,3,35,51,53,54,72,77,106,227,319,363,366,378,401,415,435,439,442,457,457,465,465,489,544,579,622,635,653,670,707,731,752,765,786,822,856,868,887,919,953,978,1004,1021,1045,1075,1091,1114,1148,1169,24002
477,368,8,17,33,33,36,52,149,310,324,358,377,386,403,417,438,455,461,461,477,477,477,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24017
1096,800,4,33,48,51,51,68,149,308,327,357,375,384,399,416,437,453,455,455,474,474,481,481,481,481,492,507,518,534,559,607,645,664,680,706,733,763,788,821,845,858,905,935,961,983,992,1024,1041,1057,1079,24025
1028,800,3,32,46,46,46,68,72,103,223,314,353,356,376,389,407,424,425,429,446,446,454,454,476,515,548,560,580,595,618,653,697,715,733,763,781,826,851,874,900,908,923,940,951,955,966,977,988,991,1020,24033
465,368,8,17,32,32,36,50,137,299,317,346,362,377,390,410,427,442,442,449,465,465,465,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24038
402,368,0,20,36,36,39,52,56,87,210,299,344,344,361,375,376,376,376,378,394,394,402,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24060
492,368,1,20,38,39,41,58,148,311,328,359,380,389,403,421,437,451,466,467,481,481,492,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24061
464,368,6,17,32,32,34,49,52,79,203,296,343,344,360,373,391,406,406,447,464,464,464,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24066
431,368,7,17,33,33,33,47,53,84,204,296,343,344,361,374,392,406,409,409,431,431,431,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24067
451,368,7,17,32,32,34,46,51,82,205,294,338,338,357,372,390,409,409,437,451,451,451,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24086
944,800,5,41,52,52,59,71,161,321,337,368,388,398,418,433,446,466,468,468,486,486,496,496,496,498,498,498,499,506,507,512,513,515,523,547,582,601,635,667,689,718,734,746,765,789,800,828,868,895,919,24094
445,368,5,17,32,33,36,53,141,302,320,351,366,377,395,409,423,441,442,444,445,445,445,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24125
411,368,0,20,37,37,37,53,54,86,208,297,342,346,359,381,384,384,384,384,402,402,411,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24129
1092,800,3,29,48,49,49,63,66,96,218,310,356,357,372,390,408,426,428,432,450,450,461,461,479,515,551,563,583,598,623,656,699,717,734,767,808,845,876,887,913,935,949,967,981,1000,1005,1031,1058,1069,1076,24132
456,368,4,17,32,34,35,52,131,291,310,338,358,369,386,400,421,437,441,441,456,456,456,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24133
410,368,0,20,38,38,39,53,57,87,212,301,347,350,367,380,384,384,384,384,399,399,410,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24139
423,368,11,17,31,31,31,50,52,85,206,297,341,342,353,374,389,405,407,411,423,423,423,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24183
405,368,0,20,37,38,39,54,54,83,209,300,341,341,357,375,378,378,378,378,391,391,405,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24263
452,368,8,17,31,31,35,49,128,287,304,336,351,368,385,395,415,432,433,438,452,452,452,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24271
411,368,0,20,36,36,36,56,59,90,213,302,343,343,362,380,383,383,383,386,401,401,411,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24272
443,368,7,17,25,34,34,53,56,87,205,300,356,356,373,388,404,421,423,426,443,443,443,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24289
435,368,2,17,31,31,34,43,52,84,207,295,342,342,359,373,392,414,417,420,435,435,435,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24294
456,368,4,17,29,31,35,52,130,290,309,338,358,370,385,402,417,431,431,440,456,456,456,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24296
441,368,2,17,31,31,31,54,55,86,208,299,354,356,371,387,405,420,421,425,441,441,441,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24313
431,368,7,17,35,36,36,52,52,82,209,298,342,342,362,376,392,410,412,414,431,431,431,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24348
406,368,0,20,36,36,39,54,58,89,211,300,347,349,366,383,385,385,385,385,396,396,406,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24379
431,368,2,17,32,32,32,52,56,87,208,299,346,346,363,382,393,411,417,421,431,431,431,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24381
428,368,7,17,32,32,35,50,54,81,207,297,344,347,361,379,391,409,410,411,428,428,428,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24386
954,800,4,36,54,54,59,74,153,312,331,361,380,396,413,429,455,474,477,479,496,496,504,504,504,504,504,504,507,515,517,519,522,522,531,557,597,609,643,677,699,726,741,758,772,797,804,853,887,910,934,24392
476,368,6,17,32,32,32,52,56,86,209,298,345,345,363,378,394,413,413,457,476,476,476,476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24394
468,368,5,17,31,31,35,48,132,292,310,339,360,374,394,408,425,447,447,451,468,468,468,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24402
470,368,6,17,27,34,35,52,53,86,210,300,346,346,364,380,399,417,419,458,470,470,470,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24403
401,368,0,20,37,38,39,54,56,90,212,301,342,342,354,374,375,375,375,379,393,393,401,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24425
427,368,7,17,29,29,35,52,54,85,208,298,339,341,354,374,390,407,409,413,427,427,427,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24432
427,368,12,17,32,33,34,50,53,82,206,298,339,339,356,374,391,405,408,410,427,427,427,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24437
849,800,3,32,45,45,50,65,69,99,222,312,351,357,371,389,404,420,423,426,443,443,451,451,472,506,542,554,580,591,628,641,654,678,692,704,707,709,714,723,731,744,756,757,762,776,782,788,799,813,815,24442
430,368,2,17,33,33,35,51,57,88,210,300,340,340,360,379,393,410,411,414,430,430,430,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24460
471,368,8,17,32,32,33,52,140,300,318,348,366,382,396,413,430,447,447,454,471,471,471,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24466
1396,800,7,35,53,55,58,74,152,313,331,359,380,390,410,424,439,457,463,463,478,478,536,574,606,651,682,725,744,795,822,848,871,908,933,976,998,1010,1031,1043,1065,1116,1142,1150,1180,1232,1251,1276,1332,1346,1371,24511
456,368,9,17,31,33,33,51,54,84,208,298,340,340,355,374,390,408,408,436,456,456,456,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24513
457,368,11,17,33,34,36,53,130,293,311,341,357,369,387,401,408,435,437,438,457,457,457,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24515
474,368,1,20,36,36,36,56,115,281,298,328,350,361,376,393,410,428,445,445,465,465,474,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24517
434,368,2,17,29,29,35,54,58,88,207,301,341,345,361,376,392,412,414,415,434,434,434,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24528
957,800,5,38,53,55,55,75,167,328,345,376,395,407,424,445,460,476,479,479,497,497,507,507,507,507,507,507,507,517,517,520,523,525,532,555,598,611,647,679,701,729,744,760,774,796,810,854,889,910,936,24531
905,800,3,28,47,48,49,66,68,98,222,312,354,354,374,390,406,425,428,430,444,444,452,452,472,511,545,556,574,587,621,644,669,689,703,713,718,721,731,747,754,770,774,785,812,825,832,838,852,866,885,24539
460,368,4,17,27,32,35,50,128,288,306,336,355,369,385,403,421,437,438,438,460,460,460,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24551
919,800,5,31,47,49,52,68,139,298,317,345,364,382,389,415,428,447,450,450,463,463,475,475,475,475,475,475,475,484,488,488,492,493,501,525,567,580,614,645,670,697,712,728,743,768,779,807,847,874,898,24783
476,368,6,17,33,33,36,49,138,298,316,345,366,384,400,414,439,459,460,460,476,476,476,476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24865
460,368,9,17,31,33,36,49,129,290,307,336,357,376,390,405,424,440,440,445,460,460,460,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24868
933,800,4,32,47,48,49,64,143,304,323,353,370,392,405,422,439,455,460,460,478,478,488,488,488,488,488,488,488,495,500,503,505,505,514,537,578,591,628,658,681,710,717,740,754,781,789,819,861,888,911,24892
470,368,9,17,32,33,36,53,137,296,315,338,362,384,399,414,431,449,449,454,470,470,470,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24897
963,800,3,30,44,44,48,64,68,95,221,311,344,346,363,380,397,416,421,424,439,439,449,449,469,507,538,546,573,591,607,635,649,666,676,690,715,739,751,781,791,812,833,846,862,870,885,903,924,939,946,25185
1597,800,8,36,52,53,55,72,139,298,311,346,365,375,394,407,426,442,442,452,466,466,516,609,663,745,791,837,870,894,925,951,995,1025,1039,1076,1119,1150,1178,1217,1239,1297,1330,1346,1366,1417,1454,1480,1515,1542,1570,25190
1207,800,6,35,51,51,53,69,158,319,334,368,386,399,416,430,446,465,465,465,481,481,537,557,573,589,622,645,657,675,697,717,735,759,777,796,805,828,842,875,894,924,946,966,994,1013,1052,1086,1139,1160,1177,25205
499,368,1,20,35,38,40,56,149,315,332,362,383,398,414,431,447,464,472,474,486,486,499,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25222
1736,800,6,38,53,56,59,74,142,303,318,349,367,386,403,419,431,448,453,455,473,473,533,626,672,720,758,789,807,832,890,940,958,1003,1045,1097,1130,1165,1196,1223,1266,1298,1353,1388,1403,1448,1495,1571,1630,1660,1678,25266
476,368,1,20,35,37,40,56,132,294,312,343,362,377,394,408,429,443,448,453,465,465,476,476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25281
462,368,6,17,32,33,36,56,59,80,212,301,333,333,349,368,383,400,402,451,462,462,462,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25286
481,368,9,17,32,32,32,50,145,306,322,354,373,391,405,422,440,456,458,462,481,481,481,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25308
419,368,8,17,33,34,35,53,56,87,211,300,333,333,354,371,385,402,402,408,419,419,419,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25317
1079,800,3,31,49,50,52,66,70,101,222,313,346,346,362,372,398,413,420,424,438,438,448,448,465,501,535,550,571,584,609,643,686,705,721,753,795,830,862,875,900,921,936,954,965,988,993,1018,1044,1056,1065,25322
1010,800,3,32,49,49,49,62,69,96,221,311,340,346,362,379,397,413,417,422,437,437,448,448,466,505,539,550,571,585,610,640,687,705,722,748,786,814,843,856,879,891,902,913,929,936,946,955,962,976,997,25340
465,368,7,17,31,31,36,47,51,81,204,294,328,328,341,352,376,391,394,450,465,465,465,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25344
466,368,5,17,30,33,37,53,131,292,307,340,360,376,392,411,429,446,447,452,466,466,466,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25352
1596,800,6,35,51,52,55,66,155,316,334,363,380,401,416,435,450,467,467,473,491,498,545,613,656,696,756,792,812,842,877,904,947,976,1013,1046,1135,1182,1210,1246,1283,1308,1328,1356,1370,1412,1435,1474,1518,1551,1567,26317
502,368,1,20,35,35,41,58,171,294,348,380,400,411,421,442,457,475,477,477,497,497,502,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26329
1446,800,12,35,49,54,55,70,192,311,368,399,416,428,444,459,477,495,502,503,521,521,560,656,707,740,759,785,791,808,837,853,877,903,931,966,998,1020,1036,1059,1085,1136,1182,1211,1227,1244,1311,1322,1377,1402,1430,26340
413,368,0,20,38,38,40,57,57,88,206,330,353,355,366,387,387,387,387,387,407,407,413,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26356
499,368,5,17,31,32,36,51,179,297,352,383,402,411,430,448,465,482,483,484,499,499,499,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26361
1695,800,9,36,52,52,55,76,209,330,382,412,434,443,461,476,492,511,512,513,529,529,601,670,777,818,872,935,951,980,1006,1027,1056,1081,1116,1143,1200,1248,1276,1295,1307,1336,1365,1395,1409,1441,1481,1549,1616,1643,1664,26384
1063,800,5,31,43,47,50,63,197,315,371,402,421,439,456,472,486,510,514,516,532,532,542,542,542,548,570,570,570,579,597,616,641,672,692,708,736,754,791,812,847,866,875,891,908,943,958,981,1015,1033,1052,26453
1057,800,5,30,41,46,46,65,204,326,382,409,431,441,456,473,489,507,510,510,527,527,534,534,534,544,566,566,566,574,597,610,639,669,687,704,732,746,789,808,842,862,871,883,905,939,953,975,1010,1028,1047,26464
502,368,10,17,30,30,33,50,181,299,354,379,404,413,429,448,465,481,481,487,502,502,502,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26469
416,368,0,20,37,37,39,55,58,88,204,328,351,355,367,386,386,386,386,386,405,405,416,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26470
492,368,4,17,31,32,35,50,176,296,351,381,398,409,427,444,459,472,475,475,492,492,492,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26474
432,368,2,17,32,32,34,51,57,84,203,318,344,345,360,375,391,410,411,415,432,432,432,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26493
432,368,8,17,32,33,35,51,55,86,202,314,336,336,354,371,390,409,410,414,432,432,432,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26499
1712,800,6,42,57,57,61,79,200,318,375,405,422,434,450,466,485,499,505,506,515,532,603,692,763,805,857,905,928,940,952,1008,1045,1072,1107,1141,1191,1243,1280,1340,1378,1404,1438,1458,1486,1499,1555,1598,1646,1661,1691,26508
505,368,7,17,31,32,35,47,183,302,357,390,408,418,435,453,470,486,487,490,505,505,505,505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26509
428,368,9,17,31,31,34,47,51,82,197,310,335,336,350,366,384,409,411,411,428,428,428,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26511
419,368,0,20,32,38,38,55,58,87,205,329,353,353,370,385,393,393,393,394,407,407,419,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26583
