size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
253,368,84,33,48,48,50,67,74,78,82,86,105,118,134,150,167,184,187,190,203,203,218,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21154
207,368,21,33,47,47,53,67,88,90,90,97,113,114,130,148,163,182,184,184,206,206,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21181
217,368,2,33,49,49,52,66,84,90,93,98,122,124,139,156,174,193,193,200,217,217,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21186
212,368,4,33,48,48,50,65,85,89,89,96,119,119,138,155,169,189,190,193,211,211,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21188
370,496,7,33,50,50,56,71,88,90,93,97,121,121,137,153,169,187,187,191,211,211,229,251,265,274,279,290,303,308,319,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21191
449,608,10,32,47,47,52,70,77,79,84,86,108,109,127,140,155,174,175,179,193,193,210,225,239,248,261,271,292,304,326,335,347,359,368,380,392,403,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21219
446,720,17,33,48,48,48,69,69,69,72,101,102,118,130,147,163,181,182,182,195,195,205,214,226,239,252,261,269,282,290,299,309,315,327,343,352,358,369,374,379,391,402,412,420,426,-1,-1,-1,-1,-1,21226
356,368,0,32,51,51,57,74,95,125,142,152,179,179,201,220,227,229,251,286,315,315,331,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21237
250,368,14,32,49,49,54,70,88,93,96,96,123,125,140,159,168,188,191,195,206,206,221,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21251
203,368,31,32,47,47,50,67,76,78,81,83,108,111,126,145,158,176,180,184,203,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21268
202,368,4,32,46,46,50,78,84,86,86,94,111,112,127,145,162,176,176,185,202,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21275
205,368,21,32,45,45,50,73,83,85,87,93,108,111,122,140,156,178,178,181,201,201,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21292
708,800,19,32,45,48,51,65,71,75,78,82,96,96,111,130,148,163,163,171,187,187,203,221,235,255,277,302,310,327,334,350,359,384,408,437,457,470,492,507,527,546,559,572,585,608,637,654,666,680,689,21314
292,472,20,32,50,50,50,68,68,68,76,101,102,117,133,148,166,183,184,187,206,206,211,216,224,233,242,250,257,269,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21315
194,368,24,32,43,43,50,66,71,75,79,80,97,97,110,127,145,165,166,170,192,192,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21319
421,608,13,32,46,46,52,68,86,90,92,92,108,116,132,149,166,185,185,188,203,203,224,231,237,255,267,277,296,313,327,344,357,366,366,379,387,396,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21335
225,368,14,33,48,48,48,67,67,67,74,99,100,106,127,145,163,177,178,208,225,225,225,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21336
208,368,2,32,42,49,54,69,82,89,93,95,112,112,131,148,164,183,184,188,206,206,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21356
362,496,5,32,44,44,51,64,78,79,84,85,106,106,120,136,158,179,180,183,199,199,221,241,251,266,271,280,296,300,312,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21359
217,368,17,33,48,48,50,72,72,72,76,104,104,121,138,156,172,192,198,201,216,216,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21371
228,368,26,33,48,48,48,65,65,65,74,98,100,113,137,156,172,187,190,214,228,228,228,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21406
257,368,1,32,48,50,52,68,68,68,73,97,97,120,133,149,166,186,214,216,232,232,243,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21408
460,672,8,32,48,48,49,62,62,62,69,94,94,115,130,149,165,182,182,184,207,207,210,210,232,240,244,258,271,277,280,307,324,338,348,355,372,379,385,394,409,425,442,-1,-1,-1,-1,-1,-1,-1,-1,21415
470,608,11,32,48,48,53,69,79,82,85,89,117,117,134,147,168,185,185,191,215,215,229,247,259,268,281,297,305,318,346,354,368,380,387,395,413,424,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21441
399,616,14,33,47,48,48,64,64,64,71,93,97,110,128,145,162,177,179,182,194,194,201,204,223,231,242,257,278,292,307,318,324,331,340,347,357,367,380,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21444
260,368,24,32,49,49,49,73,88,91,92,98,123,123,143,160,171,190,190,190,210,210,230,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21454
339,512,25,33,49,49,51,63,63,63,70,97,97,110,128,143,161,181,182,183,197,197,209,218,233,238,251,261,274,282,292,301,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21455
364,368,0,35,51,51,64,80,106,137,149,163,193,195,211,233,236,238,262,296,323,323,340,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21460
574,800,3,32,46,46,48,61,61,61,70,95,95,110,127,139,160,180,180,180,198,198,207,211,229,243,256,265,269,276,284,288,301,322,335,346,355,369,387,403,420,443,455,474,479,493,500,511,529,543,556,21463
357,368,0,32,52,52,59,74,96,127,144,153,178,181,201,219,223,224,248,283,313,313,333,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21483
407,608,14,32,48,48,52,61,75,77,81,84,103,108,124,143,160,180,180,183,199,199,218,226,235,249,263,275,286,301,312,327,340,350,354,362,371,381,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21497
928,800,20,33,48,48,48,67,73,74,76,82,97,106,120,137,153,173,180,184,200,200,225,261,289,311,331,353,375,403,424,464,490,536,550,574,604,628,666,675,700,714,736,772,793,822,839,864,886,897,915,21503
337,512,29,32,49,49,50,65,65,67,72,96,99,115,132,146,165,179,179,184,201,201,206,221,232,242,251,262,274,282,288,304,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21512
383,496,4,32,50,50,55,78,91,96,97,102,129,129,147,164,179,201,202,208,222,222,240,263,276,287,294,304,319,325,334,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21521
393,616,27,33,49,49,51,67,67,67,69,96,96,115,132,145,161,181,181,185,200,200,207,212,223,232,240,250,275,286,300,311,317,323,334,340,350,361,371,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21544
458,616,36,32,48,48,52,73,87,91,94,96,124,124,142,158,175,196,196,205,228,228,244,252,261,276,295,302,314,332,362,374,389,392,406,414,419,425,434,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21553
394,608,48,33,48,48,48,68,68,68,77,103,103,121,136,156,172,185,185,193,212,212,218,222,231,246,254,268,286,299,314,320,327,337,344,349,356,368,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21565
445,608,51,32,49,49,54,69,91,94,96,100,126,126,143,160,180,196,199,204,218,218,235,245,255,270,285,310,323,342,353,362,376,387,389,399,409,417,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21568
402,592,55,32,49,49,54,68,92,94,97,99,126,126,146,161,179,192,196,202,214,214,232,241,249,263,275,284,307,315,327,340,349,351,363,371,380,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21572
401,616,58,33,47,47,48,65,65,65,70,98,98,114,131,149,164,185,185,191,207,207,211,215,232,238,249,259,281,292,308,314,327,331,341,347,358,370,381,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21575
447,616,65,32,48,48,51,72,86,91,93,96,123,123,140,158,176,194,196,198,214,214,233,240,248,265,280,295,305,323,347,355,374,383,392,400,406,414,422,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21582
208,368,82,33,47,47,48,62,62,64,67,94,96,112,125,146,162,182,183,187,207,207,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21599
400,592,14,32,48,48,51,68,86,91,94,97,106,109,124,141,158,171,171,178,194,194,218,227,235,249,267,289,305,315,330,341,349,353,364,368,379,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21622
374,600,17,33,49,49,51,62,62,62,71,96,97,109,127,141,161,176,176,178,194,194,208,210,229,237,245,263,273,285,296,307,311,320,329,337,347,357,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21625
400,584,21,32,48,48,49,62,62,62,69,95,95,110,128,143,161,178,178,178,196,196,205,209,218,231,248,262,271,285,300,305,312,324,329,346,371,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21629
414,616,31,32,49,49,50,65,65,66,69,91,91,113,129,148,165,178,180,183,197,197,207,212,225,246,264,273,295,310,320,332,341,347,356,361,373,384,396,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21639
398,608,37,32,47,47,47,66,66,66,73,98,98,114,130,146,163,182,184,185,204,204,210,214,227,240,255,270,291,302,316,323,327,341,345,352,359,372,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21645
397,616,43,32,50,50,51,66,66,66,72,97,97,113,130,147,164,180,180,185,196,196,203,205,221,235,240,250,278,289,301,313,319,328,337,344,349,367,377,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21651
419,600,44,33,50,50,55,71,92,92,100,103,113,116,131,148,165,181,182,187,202,202,220,229,240,250,269,284,298,315,335,351,358,365,375,384,386,397,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21652
414,616,46,32,47,47,52,68,75,78,81,86,97,97,112,127,145,162,162,165,188,188,205,215,223,239,252,267,278,292,310,327,341,347,358,365,372,380,389,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21654
563,800,72,32,48,48,52,64,86,89,91,96,106,108,122,138,156,175,176,182,199,199,210,232,247,256,265,278,287,303,308,322,333,343,350,361,373,386,397,404,418,427,440,450,454,466,483,498,519,529,545,21680
572,800,3,33,50,50,52,67,67,72,76,100,103,119,133,151,166,185,189,192,206,206,216,220,236,249,262,272,275,283,289,295,309,324,343,353,362,376,392,410,428,447,460,481,481,500,506,520,531,542,555,21701
335,512,21,32,48,48,50,62,62,66,69,96,97,112,130,144,163,178,181,182,197,197,204,213,229,236,248,258,267,278,287,301,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21744
197,368,23,33,47,47,53,70,77,79,81,86,101,104,117,136,153,168,171,173,193,193,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21746
229,368,25,32,49,49,51,68,68,68,75,100,100,114,134,148,168,186,188,210,227,227,229,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21748
220,368,6,33,44,44,48,63,63,63,67,94,96,113,129,146,164,184,186,204,220,220,220,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21755
522,664,11,32,44,48,48,65,65,65,74,99,100,115,133,150,167,179,179,188,208,208,215,217,234,248,260,284,291,311,324,338,350,364,371,393,407,433,458,466,483,507,516,-1,-1,-1,-1,-1,-1,-1,-1,21760
762,800,20,33,47,47,50,68,78,88,91,93,117,117,132,146,163,180,181,187,201,201,262,279,291,307,315,343,383,393,403,445,472,501,517,531,553,571,579,589,597,603,627,645,658,670,686,702,718,733,755,21769
212,368,2,33,48,48,52,70,79,83,90,91,110,110,130,148,160,184,187,190,209,209,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21780
492,672,12,32,46,46,49,67,67,67,74,100,100,117,131,149,165,182,182,182,200,200,207,212,221,235,249,257,273,289,298,314,331,335,349,360,377,392,425,436,448,461,477,-1,-1,-1,-1,-1,-1,-1,-1,21871
396,592,13,32,49,49,53,66,76,78,78,84,102,106,125,140,152,172,173,179,196,196,214,222,232,246,266,276,298,311,323,333,343,347,357,363,373,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21872
283,472,18,33,44,44,44,56,56,63,66,92,92,109,126,143,157,178,179,181,194,194,203,203,220,229,233,241,248,261,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21877
215,368,21,32,42,46,46,60,60,60,70,95,96,111,128,145,159,181,193,193,213,213,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21880
227,368,24,32,46,46,49,66,66,66,75,100,100,115,130,147,164,181,185,206,223,223,227,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21883
420,616,32,32,49,49,51,67,67,67,74,98,98,117,134,148,167,180,186,188,208,208,208,214,231,250,270,278,299,315,328,336,344,351,358,366,377,389,397,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21940
406,616,42,32,47,47,47,63,63,63,71,90,90,115,131,148,164,181,186,187,204,204,209,215,226,254,259,274,293,303,316,328,335,340,350,354,363,377,388,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21950
401,600,63,33,50,50,51,69,69,69,76,100,100,119,136,152,169,185,185,190,207,207,214,220,232,249,266,285,300,308,319,330,337,346,357,363,373,383,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21971
388,600,65,33,46,46,50,64,64,64,70,95,95,111,130,146,162,174,179,181,202,202,213,215,233,245,257,277,285,300,310,319,325,333,344,350,358,369,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21973
222,368,89,32,48,48,48,63,63,64,70,94,94,111,128,146,155,180,180,194,222,222,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21997
322,528,5,33,42,47,48,63,72,73,75,81,82,97,115,133,150,167,168,172,190,190,207,216,223,228,238,243,255,268,276,289,301,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22003
434,592,10,33,48,49,49,62,62,62,70,96,117,118,131,152,164,187,187,191,206,206,223,234,240,255,267,289,302,314,323,338,349,360,369,381,391,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22008
407,688,7,33,48,48,53,68,88,91,93,95,95,110,127,145,161,177,177,183,200,200,206,211,221,234,245,254,265,271,276,279,286,296,308,318,325,334,346,348,361,370,375,395,-1,-1,-1,-1,-1,-1,-1,22055
205,368,21,32,45,45,45,64,64,64,65,94,111,111,125,145,163,181,186,189,203,203,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22069
259,368,18,32,49,49,50,64,64,64,71,95,120,122,138,157,175,186,192,197,211,211,232,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22117
224,368,21,32,40,49,52,67,69,69,73,99,125,126,141,161,179,196,199,203,223,223,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22120
411,592,11,33,47,47,51,67,73,76,81,83,83,97,113,127,143,156,156,166,189,189,195,198,208,219,236,242,260,275,287,301,317,323,335,341,375,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22134
238,368,1,33,45,45,49,66,70,76,79,82,82,96,114,131,144,165,192,193,211,211,224,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22151
384,688,7,33,47,48,51,66,73,75,78,80,80,97,112,129,145,164,165,166,178,178,187,190,200,208,231,236,242,249,256,260,267,276,290,293,306,316,324,332,339,349,361,376,-1,-1,-1,-1,-1,-1,-1,22157
560,800,14,32,48,48,48,66,66,66,69,96,116,117,134,148,169,187,187,190,212,212,226,245,260,268,273,290,301,313,321,335,347,358,363,374,389,399,411,419,429,446,453,463,474,484,493,502,510,529,546,22164
492,696,9,33,46,46,54,74,79,82,86,91,91,106,121,140,156,175,179,180,196,196,202,207,218,224,235,240,270,278,292,306,314,318,328,335,343,353,370,403,420,430,449,470,486,-1,-1,-1,-1,-1,-1,22181
222,368,20,32,46,46,52,69,73,76,76,85,85,100,115,132,151,165,169,203,216,216,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22192
211,368,26,32,46,50,54,71,77,78,80,80,80,99,117,134,153,169,183,193,211,211,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22198
343,512,6,33,48,50,51,69,71,71,77,101,122,122,139,157,174,188,188,192,207,207,224,249,263,280,296,302,310,316,321,325,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22208
447,608,12,33,49,49,50,70,70,70,75,100,122,122,145,162,172,196,196,203,216,216,237,253,265,273,285,305,325,342,355,366,380,384,390,402,411,420,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22239
496,696,10,33,48,48,51,66,70,75,75,82,82,98,115,132,149,166,166,171,190,190,198,202,217,234,248,261,279,286,302,314,320,325,337,344,353,365,379,412,427,438,457,479,494,-1,-1,-1,-1,-1,-1,22264
212,368,19,32,49,51,55,83,87,92,92,99,99,115,130,142,159,177,192,194,211,211,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22273
340,368,0,32,56,56,62,79,82,101,122,140,168,169,185,208,213,213,240,273,300,300,316,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22277
324,512,20,33,46,46,50,65,74,74,77,81,81,100,114,132,147,159,159,165,180,180,193,204,215,225,235,246,258,266,276,288,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22297
347,368,0,35,49,49,61,74,74,94,118,138,157,165,183,198,205,208,229,265,291,291,308,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22302
354,512,7,33,50,50,52,65,70,70,72,101,121,123,141,162,179,195,197,203,220,220,242,261,277,295,310,314,324,331,335,339,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22309
