size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
262,800,9,33,48,48,48,63,63,66,66,66,66,95,105,127,146,154,154,155,155,155,155,155,164,180,182,191,207,208,208,208,209,209,209,209,209,209,209,226,252,252,252,256,256,256,259,259,259,259,259,36057
470,800,5,33,47,47,50,65,65,69,71,72,72,92,96,104,132,148,148,152,152,152,152,152,160,170,183,193,203,203,203,203,204,204,204,204,205,253,269,330,350,350,357,359,409,430,461,466,466,466,466,36073
367,800,3,33,49,49,49,62,62,62,71,71,71,91,94,114,129,140,140,140,140,140,140,140,155,169,174,181,196,196,196,196,199,199,199,199,199,233,234,275,303,303,304,307,316,338,360,363,363,363,363,36131
233,592,0,32,48,48,53,73,73,81,81,81,106,106,112,129,149,155,155,155,155,155,160,160,172,181,199,207,211,212,224,227,230,230,230,230,230,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36132
457,800,1,32,47,47,49,66,66,68,71,71,71,89,102,124,146,157,157,157,159,159,163,163,168,204,214,224,233,245,245,250,250,250,250,250,250,250,271,282,292,305,311,319,322,322,334,334,343,373,411,36137
229,592,0,33,47,47,52,64,64,73,73,73,95,95,100,115,132,142,142,142,142,142,142,142,152,173,189,199,206,206,221,225,225,229,229,229,229,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36188
318,544,0,34,46,46,54,72,72,90,90,90,116,116,125,137,155,164,164,164,164,164,166,166,178,189,200,210,236,265,282,306,317,317,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36196
264,560,4,33,50,50,54,69,69,73,73,73,95,95,98,116,133,141,141,141,141,141,152,167,184,204,220,223,249,255,260,263,263,263,263,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36230
367,640,0,33,49,49,54,68,68,88,88,88,113,113,123,142,156,169,169,169,169,169,190,209,217,229,240,268,285,307,322,327,327,346,346,349,352,361,364,364,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36388
527,800,3,32,47,47,51,68,68,68,72,72,72,97,116,136,149,160,160,160,162,162,172,191,215,254,289,301,311,339,342,361,369,369,369,386,386,391,391,391,421,431,441,456,470,483,495,501,513,517,522,36419
365,800,1,33,50,50,50,66,66,67,67,67,67,83,102,123,140,151,151,151,155,155,157,157,166,179,188,191,207,207,226,228,231,231,231,233,233,233,233,254,263,275,287,294,301,312,314,322,325,326,352,36471
645,800,7,32,46,46,50,61,61,67,69,69,69,90,104,122,142,152,152,152,153,153,168,182,195,203,213,228,254,269,294,332,349,388,388,419,437,443,464,472,479,497,510,510,551,562,574,593,620,628,637,36511
536,800,1,33,48,48,48,64,64,67,69,70,70,89,98,111,124,137,137,138,138,138,158,176,201,212,222,264,285,303,345,372,387,392,392,396,403,403,407,407,408,411,417,454,503,503,511,516,517,517,534,36517
421,800,3,33,47,47,50,65,65,70,71,71,71,89,93,106,127,145,145,146,146,146,148,148,160,169,187,193,197,197,197,197,197,197,197,197,209,251,294,342,356,370,374,374,381,399,417,419,419,419,419,36527
235,528,2,32,47,47,48,67,67,77,77,77,97,97,106,124,140,144,144,149,149,149,149,149,157,170,186,191,202,211,228,234,234,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36564
269,584,0,33,48,48,55,68,68,80,80,81,120,120,124,139,155,166,166,166,166,166,173,191,205,216,231,244,246,261,263,268,268,269,269,269,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36570
316,800,5,33,46,46,46,66,66,67,67,67,67,89,106,118,137,143,143,145,145,145,162,184,191,199,217,230,230,230,230,230,235,235,235,235,235,235,265,290,304,304,313,313,313,313,315,316,316,316,316,36597
394,560,4,33,49,49,53,66,66,72,72,72,96,96,101,118,131,139,139,139,140,140,164,178,203,212,223,264,284,305,344,372,387,394,394,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36606
481,800,11,33,46,46,46,65,65,66,67,67,67,97,102,119,140,154,154,156,156,156,156,156,162,167,192,200,215,227,239,239,239,239,239,239,239,302,311,357,387,387,405,407,412,442,474,478,478,478,478,36659
193,464,2,33,48,48,53,67,67,76,76,76,99,99,106,124,138,149,149,149,149,149,151,151,161,176,188,192,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36748
424,800,5,33,51,51,51,64,67,70,72,72,72,91,112,138,152,158,158,158,166,166,166,166,179,185,199,209,223,227,227,249,249,255,256,260,260,260,260,260,300,306,321,331,347,358,365,373,374,375,414,36767
221,504,0,32,50,50,55,69,69,79,79,80,109,109,114,131,147,154,154,157,157,157,157,157,172,177,190,200,215,218,218,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36790
382,800,9,32,45,45,48,64,64,67,68,68,68,88,100,114,130,150,150,150,153,153,162,168,180,191,208,215,225,232,248,259,260,262,262,262,262,262,262,287,299,313,320,329,332,339,349,349,349,349,356,36821
360,656,2,33,46,46,54,67,67,71,71,77,98,98,106,123,141,149,149,149,149,149,149,149,157,169,183,187,221,224,250,271,281,293,327,332,335,343,349,354,357,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,36920
512,800,3,33,47,47,47,62,62,65,66,66,66,83,103,121,142,152,152,152,155,155,157,157,164,178,187,191,223,230,254,278,288,299,331,337,343,348,355,359,363,365,365,410,420,434,456,474,479,487,507,36959
168,456,6,32,44,44,51,63,63,72,72,72,100,100,106,122,135,140,140,140,140,140,142,142,150,162,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36966
178,480,2,32,49,50,54,71,71,77,77,78,91,91,97,116,129,136,136,137,137,137,138,138,143,157,169,174,174,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36988
288,528,2,32,51,51,54,71,71,77,77,77,90,90,103,120,135,141,141,143,143,143,152,169,202,231,241,249,261,282,284,284,284,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36996
559,800,1,32,49,49,52,66,66,66,71,71,71,88,103,120,146,153,153,153,158,158,159,159,170,189,200,223,233,240,252,253,253,253,253,253,273,287,295,317,325,334,340,350,358,358,378,438,490,516,545,37011
222,560,2,33,50,50,53,67,67,86,86,86,107,107,111,129,138,152,152,152,153,153,153,153,162,175,182,185,212,212,222,222,222,222,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37156
480,800,3,33,42,50,50,69,69,71,71,71,71,86,103,122,138,148,148,148,152,152,152,152,159,173,179,184,211,214,220,222,223,223,223,224,224,251,264,276,291,302,309,318,324,324,328,367,397,432,451,37157
269,528,4,32,46,46,49,68,68,78,78,78,97,104,113,131,147,154,154,154,154,154,154,154,169,179,187,202,227,247,265,269,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37162
223,560,4,33,48,48,53,71,71,91,91,91,105,105,110,125,139,149,149,149,149,149,149,149,160,170,180,182,210,213,219,221,221,223,223,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37174
197,496,2,33,49,49,52,69,70,80,80,80,101,101,105,123,138,149,149,149,149,149,151,151,165,171,181,185,197,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37200
403,800,5,33,46,46,47,63,63,66,68,68,68,84,85,104,123,133,133,133,133,133,145,160,164,178,195,204,212,220,221,221,221,221,221,221,223,223,228,249,282,303,325,347,359,383,383,386,386,386,392,37259
378,800,1,34,48,48,48,68,68,71,71,71,71,90,104,124,142,148,148,148,153,153,153,153,169,178,194,200,205,205,218,221,221,221,221,221,221,226,226,252,262,277,282,291,293,301,310,310,317,331,345,37267
457,800,5,33,48,48,48,63,63,65,65,69,69,87,92,113,133,144,144,147,147,147,147,147,164,180,190,209,231,233,233,233,233,233,233,233,233,262,270,301,363,376,379,383,393,424,446,446,446,446,446,37271
242,600,2,32,44,44,50,64,64,67,67,74,84,84,91,110,127,136,136,136,136,136,140,140,158,172,187,199,221,221,239,242,242,242,242,242,242,242,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37326
249,592,4,32,44,44,51,65,65,70,70,75,88,90,97,114,132,139,139,140,140,140,149,158,167,182,194,200,210,219,234,246,246,249,249,249,249,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37334
303,544,0,34,53,53,57,69,72,82,82,82,99,99,108,124,139,146,146,146,146,146,146,146,162,172,183,192,222,248,266,289,300,300,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37362
413,664,2,33,48,48,51,66,66,73,73,73,97,97,119,137,155,163,163,163,163,163,163,163,178,183,213,222,234,248,280,299,300,300,339,359,365,382,386,392,405,408,413,-1,-1,-1,-1,-1,-1,-1,-1,37422
262,592,2,32,47,47,52,66,68,75,75,75,105,105,113,127,144,152,152,152,152,152,163,190,200,211,228,242,243,243,257,260,262,262,262,262,262,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37586
210,448,0,32,49,49,49,67,67,77,77,80,100,100,109,127,144,152,152,152,152,152,154,154,166,185,196,205,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37590
408,800,5,32,49,49,50,65,65,69,72,72,72,88,105,120,139,150,150,150,150,150,160,165,178,193,208,216,224,229,247,254,260,261,261,261,261,261,261,288,299,313,318,328,332,338,346,346,353,370,384,37595
385,800,7,34,45,45,45,62,62,66,67,67,67,88,97,111,141,150,150,150,154,154,159,169,180,194,205,217,224,231,248,258,261,261,261,261,263,263,263,289,299,312,318,327,332,332,348,348,348,348,353,37615
217,504,2,33,49,49,54,67,67,78,78,79,105,105,112,125,141,148,148,148,148,148,148,148,159,169,177,186,202,217,217,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37644
491,800,9,33,46,46,46,66,66,67,69,69,69,79,79,103,123,136,136,142,142,142,142,142,160,175,190,206,227,228,228,228,228,228,228,228,228,275,296,327,391,404,409,411,419,443,485,485,485,491,491,37677
274,600,2,32,47,47,52,66,66,78,78,79,114,114,124,142,154,163,163,163,163,163,163,163,184,199,212,229,249,252,268,271,273,273,274,274,274,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37710
445,800,3,33,46,46,48,61,61,62,64,64,64,81,99,131,142,154,155,155,158,158,169,177,200,217,235,247,252,252,262,265,275,275,275,277,277,277,278,300,306,318,330,336,343,355,357,366,366,373,413,37785
437,800,3,33,45,45,45,64,64,69,70,70,70,83,98,118,134,143,143,143,148,148,148,148,159,180,185,200,207,230,242,249,262,271,272,272,280,280,294,294,294,321,332,344,362,374,386,395,400,419,429,37999
268,560,0,33,47,47,52,68,68,74,74,74,95,95,99,114,129,142,142,143,143,143,153,168,185,203,219,223,253,258,262,266,268,268,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38000
229,488,4,32,48,48,52,68,68,73,73,73,83,93,97,115,130,138,139,140,140,140,140,164,190,204,213,222,229,229,229,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38020
219,480,0,32,47,47,52,68,69,77,77,80,98,98,107,121,131,143,143,143,144,144,157,174,179,192,207,216,219,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38036
529,800,5,32,52,52,55,69,69,73,75,75,75,82,96,114,130,145,145,146,146,146,148,148,160,169,180,193,218,246,259,283,296,296,296,309,309,312,312,315,339,353,391,444,444,449,456,470,490,524,529,38041
208,488,0,32,47,47,52,67,67,76,76,76,104,104,111,129,146,153,153,153,154,154,154,154,168,176,191,201,206,206,206,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38188
269,560,0,33,50,50,51,66,66,76,76,76,95,98,104,118,135,145,145,145,147,147,155,169,189,206,224,227,255,259,265,269,269,269,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38296
257,528,2,32,52,52,57,74,74,81,81,81,96,99,111,126,142,152,152,152,152,152,154,154,163,177,192,204,218,236,254,256,256,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38298
242,464,2,32,49,49,50,68,68,73,73,73,104,104,111,126,140,149,149,150,150,150,150,150,161,184,186,202,232,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38342
234,592,4,33,50,50,53,67,67,80,80,80,103,103,107,129,143,153,153,154,154,154,156,156,163,190,196,210,213,214,227,230,231,231,231,234,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38372
229,456,2,33,48,48,51,67,68,77,77,77,99,99,110,126,141,148,148,148,148,148,159,173,191,211,227,229,229,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38392
208,496,0,32,49,49,51,69,69,80,80,82,100,100,107,125,133,144,144,144,144,144,147,147,154,165,176,186,206,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38394
301,632,6,32,50,50,54,69,69,79,79,81,102,102,115,130,146,154,154,154,154,154,157,157,171,180,195,204,219,238,255,258,270,279,279,279,289,294,301,301,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38400
404,800,9,33,48,48,48,65,65,65,68,68,68,80,87,110,127,135,135,135,135,135,147,157,167,182,196,204,212,220,220,221,221,221,221,221,223,223,228,250,282,304,326,349,361,381,381,386,386,386,392,38549
536,800,3,32,48,48,50,67,67,69,69,69,69,83,89,111,128,140,140,144,144,144,144,144,151,163,176,195,219,241,261,271,271,275,281,281,281,281,281,311,326,361,404,404,417,423,432,489,530,533,533,38601
221,488,6,33,49,49,52,64,64,73,73,74,93,93,102,118,129,142,142,142,142,142,152,160,169,182,198,205,214,221,221,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38782
449,800,5,32,52,52,52,70,70,74,75,75,75,96,112,129,144,156,156,156,160,160,162,162,173,194,202,212,217,243,253,259,271,284,284,284,295,301,306,306,307,334,349,358,376,386,399,410,410,431,444,38795
409,800,3,32,42,42,46,60,60,63,63,63,63,77,102,119,137,150,150,150,154,154,162,170,179,193,207,217,223,232,245,258,260,260,260,262,262,262,262,286,297,314,319,328,332,338,348,348,353,372,383,38841
378,800,5,32,46,46,50,65,65,65,65,71,71,84,95,110,134,146,146,146,152,152,153,153,165,177,187,196,196,214,218,221,222,222,222,222,222,222,248,257,271,280,290,297,298,302,302,302,308,309,345,38887
234,600,0,32,48,48,52,69,69,80,80,80,97,97,105,118,134,146,146,146,146,146,146,146,157,165,181,188,201,201,223,225,225,230,230,234,234,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38908
396,800,1,34,47,47,48,67,67,69,70,71,71,90,102,124,143,152,152,152,156,156,166,174,180,198,213,222,229,235,255,265,268,269,269,269,269,271,271,296,308,321,328,334,340,350,358,358,358,360,362,38927
224,464,6,33,46,46,52,62,62,73,73,74,85,85,91,106,123,131,131,131,132,132,142,166,196,205,222,224,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38984
360,800,3,34,53,59,61,76,76,79,80,80,80,91,106,128,141,151,152,152,155,155,155,155,166,177,187,194,196,209,210,214,214,215,215,215,215,215,236,245,252,269,276,283,289,290,299,299,299,299,309,39021
289,632,0,32,41,41,52,68,68,79,79,80,85,85,102,116,134,145,145,145,146,146,146,146,154,166,179,190,197,207,224,232,252,260,265,267,277,285,286,286,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39036
264,616,4,32,45,45,50,65,65,73,73,73,98,98,116,131,146,159,159,159,159,159,159,159,171,177,189,189,207,209,209,222,242,242,244,259,261,264,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39064
222,504,2,32,49,49,51,66,66,84,84,84,103,103,111,129,144,151,153,153,153,153,153,153,163,173,183,190,204,222,222,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39152
569,800,5,32,53,53,53,68,68,71,72,72,72,83,98,109,123,134,134,134,141,141,144,144,152,160,165,175,196,215,260,281,293,309,310,341,361,368,388,398,405,422,431,431,474,481,499,520,540,550,559,39229
399,800,5,32,53,53,53,65,65,65,73,73,73,86,107,122,135,144,144,144,149,149,149,149,159,170,177,185,203,216,216,239,239,243,247,251,253,253,253,254,286,294,307,319,333,344,353,354,354,354,396,39261
250,592,2,33,49,49,55,72,72,80,80,80,86,86,99,117,132,139,139,139,140,140,148,156,167,181,196,204,212,220,236,247,248,248,250,250,250,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39328
416,800,9,32,47,47,49,62,62,65,67,67,67,75,75,96,113,126,126,129,129,129,129,129,139,165,170,186,188,188,188,188,188,188,188,191,233,246,272,303,340,349,354,354,374,394,413,413,416,416,416,39359
435,800,5,33,48,48,48,66,66,68,71,71,71,82,83,108,122,140,140,141,141,141,141,141,153,164,168,171,171,171,171,171,171,175,187,227,295,323,332,337,337,337,365,396,420,423,426,427,428,428,433,39377
222,456,4,32,46,46,53,66,69,78,78,78,96,98,107,124,138,141,146,147,147,147,157,168,190,206,222,222,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39400
