size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
326,624,12,23,39,39,39,59,62,65,65,65,93,95,112,127,141,158,158,162,176,176,182,183,183,194,199,207,216,232,268,273,282,290,295,295,303,307,311,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21082
285,584,39,22,34,34,39,55,56,56,59,62,62,76,88,107,114,136,136,139,156,156,156,156,171,173,199,205,217,223,239,244,248,262,262,272,277,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21109
336,624,42,23,39,39,41,54,59,67,67,67,94,95,111,127,142,159,159,159,181,181,186,189,189,197,213,227,232,251,280,284,296,302,307,313,315,323,325,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21112
294,608,61,23,33,33,41,55,62,67,67,67,93,93,112,122,142,160,160,160,178,178,182,185,185,195,196,211,229,242,255,258,262,270,275,277,283,283,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21131
188,368,84,22,38,39,41,59,65,67,67,67,95,96,112,128,142,159,159,160,177,177,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21154
176,368,21,17,32,32,32,56,64,66,66,69,90,90,107,123,138,156,159,160,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21181
172,368,2,17,36,36,36,55,61,64,64,64,85,88,105,119,136,152,154,154,170,170,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21186
171,368,4,17,35,37,37,53,63,66,66,66,86,88,105,114,135,151,151,151,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21188
268,496,7,25,41,43,45,60,71,74,74,74,94,96,111,125,143,159,159,161,174,174,178,182,189,195,210,213,229,236,242,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21191
399,608,10,23,38,41,43,57,62,66,66,66,87,87,102,119,134,152,154,155,171,171,179,179,179,179,179,198,228,240,273,280,298,319,334,347,354,363,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21219
279,720,17,20,38,38,38,55,59,59,59,64,64,78,96,111,128,146,146,148,162,162,168,177,178,183,185,192,194,202,207,213,218,219,226,226,230,232,239,242,247,252,259,264,267,272,-1,-1,-1,-1,-1,21226
158,368,0,17,35,35,35,52,58,63,63,64,82,84,94,117,123,123,123,135,146,146,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21237
178,368,14,22,40,40,42,57,60,68,68,68,90,90,106,122,137,152,155,157,172,172,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21251
173,368,31,20,34,34,34,55,61,67,67,67,87,89,105,121,137,153,155,155,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21268
172,368,4,21,34,34,40,59,63,67,67,67,81,81,100,116,134,149,149,149,171,171,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21275
167,368,21,20,34,38,39,55,58,62,62,62,78,82,99,114,130,146,148,150,166,166,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21292
771,800,19,35,53,53,53,73,79,82,82,83,106,107,121,137,154,168,168,171,186,186,228,260,287,333,365,376,382,392,399,423,432,448,488,497,515,524,539,561,585,607,614,626,638,654,699,718,730,742,757,21314
217,472,20,28,42,42,47,67,70,70,70,73,73,85,107,123,139,157,157,157,175,175,178,178,182,187,191,192,205,207,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21315
175,368,24,20,34,37,37,57,63,65,65,65,89,91,106,121,138,154,154,154,169,169,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21319
307,608,13,22,35,40,40,55,65,68,68,68,85,91,107,124,138,172,175,177,191,191,194,199,199,208,215,225,243,259,268,273,281,286,289,289,296,298,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21335
178,368,14,17,37,37,37,56,59,59,59,62,64,75,92,110,127,142,147,160,174,174,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21336
177,368,2,20,33,33,39,55,64,66,66,66,91,93,109,126,143,158,161,163,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21356
286,496,5,26,44,46,47,62,66,66,66,71,94,95,111,127,145,166,167,168,192,192,199,200,203,213,228,234,244,254,259,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21359
166,368,17,17,34,34,38,55,57,57,59,62,63,76,95,109,123,143,144,147,164,164,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21371
169,368,26,17,34,36,38,53,56,56,58,60,60,76,92,107,121,140,141,152,168,168,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21406
186,368,1,23,39,41,43,57,60,60,60,60,65,85,100,118,132,151,163,163,175,175,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21408
322,672,8,21,38,38,38,57,59,59,59,62,64,84,98,116,133,147,147,152,167,167,167,167,179,183,198,205,219,223,231,240,252,260,265,268,274,281,290,297,301,310,317,-1,-1,-1,-1,-1,-1,-1,-1,21415
365,608,11,22,40,40,42,61,63,66,66,66,89,91,109,124,141,151,151,158,173,173,184,184,184,186,186,198,204,217,240,245,265,285,301,310,320,327,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21441
270,616,14,22,38,40,41,57,60,60,60,64,65,82,98,112,129,145,146,148,162,162,167,167,177,185,190,199,222,227,232,239,239,245,246,252,254,259,265,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21444
184,368,24,20,39,39,40,57,64,67,67,67,89,90,108,123,141,157,157,162,178,178,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21454
223,512,25,22,36,36,41,56,58,58,61,62,62,77,97,109,127,145,146,146,164,164,168,172,176,180,183,192,196,202,209,214,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21455
163,368,0,21,37,37,39,54,62,63,63,63,84,90,106,122,125,125,125,137,153,153,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21460
410,800,3,25,42,42,45,62,65,65,65,69,69,83,98,115,132,147,147,149,166,166,166,166,175,183,186,194,197,198,203,207,208,234,242,244,256,270,283,294,301,304,314,320,324,331,337,348,364,377,390,21463
162,368,0,17,36,37,37,54,60,64,64,64,86,87,104,119,123,123,123,135,150,150,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21483
309,608,14,22,38,39,39,55,64,66,66,68,89,89,105,122,139,156,157,158,177,177,182,182,182,196,201,226,238,261,268,277,282,287,291,293,298,300,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21497
1241,800,20,37,54,55,55,69,69,76,76,76,96,103,119,134,149,166,169,169,186,186,255,274,309,347,393,440,486,542,570,607,691,736,788,823,876,905,931,965,981,1018,1031,1075,1101,1111,1150,1176,1191,1199,1226,21503
228,512,29,23,39,40,43,60,62,62,63,64,67,81,100,117,134,149,149,149,167,167,167,175,179,184,184,195,200,201,213,218,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21512
275,496,4,25,40,43,43,60,69,73,73,73,95,96,111,128,144,158,158,165,180,180,184,188,195,201,216,222,236,241,249,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21521
287,616,27,19,37,41,44,59,62,62,62,66,66,85,101,117,133,152,154,156,170,170,173,173,179,186,189,204,238,244,249,255,259,263,265,271,271,275,284,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21544
303,616,36,22,31,38,38,55,64,65,65,65,87,90,106,122,139,157,157,157,174,174,183,185,185,195,199,212,220,233,252,265,271,275,275,282,286,290,296,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21553
282,608,48,21,37,38,40,57,57,57,57,64,64,82,99,114,132,151,151,155,169,169,173,173,178,194,210,222,238,245,253,261,263,263,263,271,272,276,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21565
303,608,51,21,36,36,40,55,64,66,66,66,86,91,107,121,140,157,157,157,175,175,183,184,184,193,209,222,228,251,262,270,277,279,279,287,291,291,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21568
290,592,55,19,38,38,39,50,63,65,65,65,86,88,103,121,137,153,158,159,176,176,183,184,184,194,199,215,244,248,255,260,262,267,269,273,276,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21572
280,616,58,22,36,37,40,58,60,60,60,62,65,83,98,115,129,146,146,150,158,158,166,166,172,179,187,203,230,236,240,247,247,253,256,261,263,267,273,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21575
298,616,65,22,30,30,30,54,63,67,67,67,89,89,106,122,138,154,156,158,166,166,179,180,180,188,199,210,216,233,246,260,263,271,273,277,279,286,290,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21582
168,368,82,17,34,34,40,55,58,58,58,60,60,80,97,109,130,140,147,148,167,167,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21599
290,592,14,21,39,39,40,57,65,70,70,70,88,94,109,117,142,154,154,158,173,173,175,180,180,192,201,231,248,253,256,264,267,271,273,279,279,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21622
279,600,17,22,38,39,40,54,60,60,62,64,64,80,96,111,128,144,144,146,163,163,164,164,173,193,203,227,231,238,247,256,259,264,266,268,271,274,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21625
293,584,21,18,27,37,37,56,59,59,59,62,63,79,95,109,124,143,143,145,161,161,161,161,169,185,211,218,225,231,247,254,263,272,272,281,288,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21629
251,616,31,22,36,39,39,54,57,57,59,62,62,75,93,110,125,140,143,145,160,160,163,163,175,178,185,191,203,207,214,219,223,226,228,234,234,239,248,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21639
266,608,37,22,37,39,41,54,56,58,58,59,59,78,94,109,126,144,144,144,162,162,165,165,167,179,198,211,229,237,245,252,256,258,262,262,262,266,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21645
290,616,43,23,40,40,40,58,61,61,61,64,64,80,97,113,128,145,145,148,165,165,166,166,174,193,201,210,242,249,249,260,260,267,269,274,274,278,288,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21651
294,600,44,22,39,39,39,54,66,69,69,70,90,90,108,124,140,154,154,160,173,173,182,184,184,194,202,215,227,246,254,257,264,266,270,273,273,283,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21652
323,616,46,23,40,40,42,59,63,68,68,69,87,91,107,122,138,154,155,156,174,174,179,180,180,192,197,222,246,260,269,285,285,297,301,305,305,311,317,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21654
426,800,72,27,49,49,49,69,79,82,82,82,104,104,121,135,153,167,170,173,186,186,195,199,199,208,217,221,226,227,232,235,242,250,250,259,265,272,281,291,302,312,319,328,336,347,361,373,389,395,408,21680
402,800,3,25,42,42,46,61,61,61,67,69,69,83,99,113,130,146,146,146,165,165,169,169,174,182,185,191,195,199,201,203,212,233,238,248,254,273,282,294,300,304,315,319,323,331,334,348,364,379,390,21701
222,512,21,21,38,39,41,56,58,58,58,63,63,81,99,116,131,146,146,150,164,164,168,172,174,180,180,189,197,201,208,215,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21744
176,368,23,17,35,35,39,57,64,67,67,67,90,93,109,125,141,155,156,160,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21746
185,368,25,19,36,37,38,53,58,58,58,61,61,80,96,114,131,145,150,159,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21748
172,368,6,17,36,36,40,52,58,58,59,61,61,77,93,111,127,143,145,158,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21755
383,664,11,20,36,36,41,59,59,59,59,63,66,80,97,114,130,146,147,149,163,163,166,166,179,188,196,215,221,246,259,264,283,283,293,307,323,329,344,348,360,370,370,-1,-1,-1,-1,-1,-1,-1,-1,21760
967,800,20,39,56,56,58,73,83,85,85,85,109,113,128,143,160,175,176,177,190,190,235,261,286,300,318,363,394,406,417,505,548,556,592,615,649,691,719,727,743,759,778,800,819,840,858,873,884,898,950,21769
186,368,2,17,37,37,38,55,61,62,62,62,93,95,111,126,143,163,165,165,182,182,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21780
392,672,12,18,36,37,38,56,58,58,58,63,63,78,95,112,127,143,143,145,160,160,162,162,168,186,197,209,221,242,262,267,284,284,296,311,333,338,348,355,367,374,383,-1,-1,-1,-1,-1,-1,-1,-1,21871
273,592,13,21,38,39,41,56,59,63,63,63,81,83,97,116,132,147,148,151,164,164,170,170,170,182,191,215,228,233,237,247,248,249,255,257,261,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21872
210,472,18,26,44,45,46,60,66,66,67,67,71,85,103,116,131,152,152,154,168,168,170,170,176,179,183,186,196,201,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21877
166,368,21,20,34,36,37,45,54,54,54,57,57,75,92,109,124,142,146,146,164,164,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21880
171,368,24,21,36,36,36,55,57,57,57,61,61,77,93,109,125,141,142,153,168,168,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21883
260,616,32,22,39,39,42,58,61,61,61,66,67,85,101,115,129,149,150,150,167,167,170,170,183,190,196,200,210,216,220,228,231,234,236,242,243,248,256,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21940
283,616,42,23,40,40,43,59,61,61,61,66,66,84,100,115,130,151,151,155,164,164,172,172,181,189,196,213,236,240,246,251,256,259,261,266,267,273,281,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21950
286,600,63,21,37,40,42,59,61,61,63,65,67,83,101,116,132,149,149,152,162,162,168,168,172,192,213,233,239,246,255,264,269,272,273,276,279,283,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21971
269,600,65,22,37,37,41,59,59,59,59,65,65,84,101,114,131,148,148,148,166,166,167,167,178,183,190,212,217,226,234,244,249,252,254,254,259,262,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21973
178,368,89,20,36,36,40,55,57,57,57,59,62,79,92,111,128,145,147,157,173,173,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21997
231,528,5,21,38,38,41,57,57,65,65,67,67,81,95,115,128,148,149,151,168,168,180,180,182,185,188,191,202,206,206,224,225,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22003
396,592,10,21,36,38,40,59,60,60,62,62,85,85,106,123,137,154,154,158,172,172,178,180,180,190,200,219,237,257,275,303,324,330,335,348,355,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22008
279,688,7,21,38,38,39,55,62,66,68,68,68,82,97,114,130,147,148,148,164,164,166,166,174,183,187,193,193,193,193,200,200,213,219,221,227,234,242,248,254,258,272,275,-1,-1,-1,-1,-1,-1,-1,22055
157,368,21,19,32,32,36,51,54,54,54,54,73,75,88,106,125,140,143,145,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22069
179,368,18,23,37,37,41,56,60,60,60,64,83,83,99,110,133,151,151,152,170,170,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22117
168,368,21,19,34,36,39,51,51,51,56,58,79,79,95,114,129,147,149,151,166,166,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22120
355,592,11,18,35,35,39,54,62,65,65,66,66,84,100,117,132,150,151,152,169,169,170,170,177,190,205,211,238,254,273,282,298,302,302,325,346,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22134
181,368,1,21,39,40,42,56,61,66,66,66,66,81,99,113,132,144,160,160,173,173,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22151
282,688,7,21,37,37,41,56,63,63,63,63,63,82,98,114,130,146,148,148,162,162,168,168,174,185,191,195,197,199,201,202,202,212,220,225,226,234,245,251,255,263,272,272,-1,-1,-1,-1,-1,-1,-1,22157
399,800,14,37,52,56,57,69,76,76,77,79,103,103,118,139,156,168,171,174,190,190,198,202,202,211,218,223,225,231,234,238,243,251,251,262,268,275,280,288,298,305,318,326,334,341,350,361,362,383,390,22164
354,696,9,22,39,39,39,57,63,66,66,66,66,83,96,115,132,149,149,152,168,168,170,170,176,180,189,202,236,242,246,254,255,260,262,268,268,274,283,287,301,314,330,336,351,-1,-1,-1,-1,-1,-1,22181
224,368,20,21,36,37,38,50,61,64,64,64,64,80,97,112,132,148,151,207,222,222,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22192
171,368,26,20,35,37,39,56,60,65,65,65,65,79,98,114,130,145,151,152,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22198
206,512,6,22,38,38,40,56,62,62,63,65,86,88,101,121,136,151,151,153,169,169,174,178,179,185,191,196,197,200,201,202,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22208
272,608,12,22,38,38,42,55,55,55,55,64,85,88,105,121,138,153,153,155,172,172,179,179,179,183,186,197,209,217,233,234,242,248,253,253,261,262,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22239
347,696,10,22,40,42,43,57,64,67,67,67,69,82,101,115,132,146,150,150,166,166,166,166,172,179,186,205,233,235,242,249,250,254,256,262,262,268,277,281,297,312,322,334,345,-1,-1,-1,-1,-1,-1,22264
174,368,19,20,38,38,38,58,65,67,67,67,67,80,100,118,133,149,156,156,173,173,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22273
161,368,0,17,39,41,43,56,59,59,64,66,88,89,106,122,128,128,128,134,148,148,160,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22277
224,512,20,22,33,36,36,54,59,64,64,64,64,79,96,112,127,142,144,146,161,161,163,170,173,176,180,189,194,202,205,214,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22297
189,368,0,21,36,36,41,56,56,56,64,68,86,88,103,119,125,125,125,138,151,151,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22302
213,512,7,22,37,39,42,61,61,61,65,66,88,90,106,123,138,154,156,159,175,175,180,182,182,191,197,200,200,205,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22309
