size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
196,504,0,23,34,34,39,56,56,63,63,65,76,76,84,101,114,119,119,119,119,119,122,122,135,144,153,167,185,190,190,191,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36790
308,800,9,23,39,39,42,58,58,58,64,68,68,85,103,118,137,142,142,142,147,149,160,163,173,181,191,203,205,208,224,226,226,226,226,227,227,232,232,242,248,255,262,266,270,275,284,285,289,293,298,36821
417,656,2,19,34,34,41,56,56,61,61,61,76,83,99,116,134,139,139,139,139,139,139,139,150,169,180,191,212,230,267,294,334,354,363,375,379,384,396,403,408,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,36920
517,800,3,25,41,41,42,59,60,61,61,70,70,86,104,117,138,141,141,141,149,151,152,152,165,182,191,204,225,242,276,303,344,368,374,388,393,398,411,417,421,427,431,452,468,473,478,487,493,494,508,36959
168,456,6,24,40,40,41,55,59,63,63,65,74,74,85,100,116,116,116,116,116,116,121,121,132,137,157,158,158,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36966
197,480,2,22,37,37,38,60,63,67,67,68,82,85,93,108,125,128,128,129,129,129,131,131,151,167,179,187,192,192,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36988
296,528,2,21,37,37,42,60,62,67,67,68,75,80,88,106,123,126,126,126,126,126,133,147,169,202,212,223,238,259,288,291,291,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36996
519,800,1,22,38,38,38,57,59,64,66,70,70,87,96,111,130,140,140,140,149,151,151,153,163,173,182,195,203,208,220,220,220,220,220,234,252,268,275,289,295,307,313,313,324,330,334,424,451,479,510,37011
208,560,2,17,37,37,38,56,61,66,66,66,82,88,92,112,128,131,131,131,131,131,135,135,144,152,170,172,180,188,190,199,199,199,199,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37156
436,800,3,23,39,39,40,61,62,65,67,73,73,94,114,131,149,152,152,152,158,163,164,164,175,180,200,200,213,218,222,231,231,231,231,239,239,266,271,279,294,304,306,310,318,323,325,357,372,384,416,37157
218,528,4,21,34,34,39,56,58,60,60,63,77,84,93,108,125,128,128,128,128,128,131,131,147,157,162,170,189,202,210,212,212,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37162
219,560,4,22,37,37,38,57,60,65,65,66,82,98,101,120,138,140,140,140,140,140,141,141,153,161,178,180,191,196,200,208,208,208,208,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37174
195,496,2,22,39,39,42,62,64,68,68,70,86,96,100,118,134,140,140,140,140,140,141,141,150,160,169,182,188,188,188,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37200
409,800,5,22,33,33,33,57,57,61,62,67,68,88,97,112,131,135,135,139,139,139,149,153,163,170,181,190,194,200,204,211,213,213,222,225,229,229,252,274,302,310,328,337,342,367,367,372,374,380,386,37259
294,800,1,25,39,39,39,63,63,66,67,74,74,96,109,127,144,150,150,150,156,158,160,160,165,175,187,193,198,201,209,210,210,210,210,210,210,215,218,226,234,239,245,249,254,259,269,269,271,276,289,37267
434,800,5,21,38,38,39,57,57,57,57,67,67,87,100,116,131,140,140,140,140,140,144,144,160,179,191,211,221,221,221,228,230,230,239,241,244,276,300,318,359,359,374,378,392,411,429,429,429,429,434,37271
233,600,2,23,40,40,44,62,63,66,66,68,87,92,95,113,128,131,131,131,131,131,132,133,149,168,179,200,209,209,217,221,221,221,221,221,224,224,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37326
214,592,4,23,37,37,39,57,58,64,64,66,82,84,90,104,124,127,127,128,128,128,137,145,151,159,170,181,184,189,201,204,204,204,204,206,206,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37334
245,544,0,22,35,35,39,53,53,60,60,61,73,75,80,98,114,122,122,122,122,122,123,123,142,149,157,170,191,208,221,237,237,237,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37362
413,664,2,22,36,36,40,59,60,63,63,65,80,104,120,137,149,153,153,153,153,153,153,153,161,170,187,209,214,243,285,309,309,309,341,360,364,375,379,391,401,401,405,-1,-1,-1,-1,-1,-1,-1,-1,37422
265,592,2,22,37,37,43,61,63,63,63,68,95,105,105,126,140,145,145,145,145,145,171,196,206,214,226,236,242,242,252,256,256,256,256,256,256,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37586
183,448,0,24,39,39,44,56,62,68,68,69,79,86,93,107,123,129,129,129,129,129,129,129,143,154,164,174,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37590
315,800,5,20,34,34,38,53,54,54,60,65,65,82,91,110,129,135,135,135,137,143,152,160,166,174,184,195,197,205,217,219,219,219,219,219,219,223,227,233,242,242,254,258,258,266,274,278,279,301,309,37595
313,800,7,22,39,39,39,64,65,68,70,75,75,92,105,123,137,145,145,145,148,152,164,171,177,182,196,205,209,215,227,229,229,229,229,229,229,233,237,245,252,258,265,272,272,279,288,288,294,298,303,37615
192,504,2,22,35,35,40,54,54,61,61,61,75,75,85,97,114,117,117,117,117,117,118,118,135,141,153,158,182,186,186,187,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37644
473,800,9,21,35,35,35,54,55,59,60,65,65,86,91,108,123,127,127,129,129,129,129,131,146,165,173,199,206,206,206,214,218,218,225,225,229,294,329,345,390,397,397,406,416,451,470,470,470,470,473,37677
229,600,2,23,40,40,45,57,61,65,65,67,77,87,97,110,126,129,129,129,129,129,131,131,149,165,176,198,206,206,216,218,218,218,218,218,223,223,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37710
417,800,3,23,38,38,40,52,52,58,59,64,64,81,91,109,122,127,127,127,132,132,155,162,188,202,225,243,250,251,257,260,261,261,261,261,261,261,268,277,284,297,303,309,312,322,323,336,342,346,392,37785
419,800,3,25,39,39,39,62,62,67,67,73,73,94,109,135,152,158,158,158,165,166,166,166,188,205,218,227,232,244,261,261,271,284,292,293,293,293,301,301,307,335,349,358,370,374,379,387,387,399,406,37999
228,560,0,21,40,40,41,55,55,59,59,63,74,78,84,101,117,122,122,123,123,123,137,144,159,175,188,190,201,206,211,217,217,217,217,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38000
227,488,4,23,40,40,44,63,63,69,69,69,78,87,97,113,126,131,131,131,131,131,135,155,169,184,193,212,217,217,217,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38020
212,480,0,23,42,42,45,59,63,67,67,68,78,80,86,104,119,123,123,123,123,123,141,149,163,178,187,197,202,202,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38036
501,800,5,23,38,38,38,55,55,55,55,67,67,82,89,107,122,136,136,139,139,139,139,139,158,168,177,187,205,226,232,253,253,253,259,263,274,276,281,286,307,342,362,408,412,415,421,435,453,497,499,38041
200,488,0,18,37,37,39,54,57,60,60,60,93,96,100,124,142,147,147,148,148,148,149,149,153,164,178,180,188,188,188,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38188
247,560,0,21,37,37,40,58,62,67,67,68,76,97,104,120,136,140,140,140,140,140,153,160,177,194,205,208,216,225,228,235,235,235,235,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38296
260,528,2,19,37,37,43,56,59,63,63,64,74,93,100,116,135,139,139,139,139,139,140,140,152,164,177,193,203,216,250,254,254,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38298
211,464,2,22,39,39,41,65,71,71,71,76,86,88,95,111,125,125,125,125,125,125,130,130,137,152,164,190,203,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38342
194,592,4,23,37,37,39,57,60,63,63,65,79,83,88,103,120,124,124,124,124,124,125,125,137,157,164,172,174,174,183,183,183,183,183,183,183,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38372
205,456,2,22,41,41,45,64,65,70,70,71,81,85,93,110,124,129,129,129,129,129,144,149,164,183,193,196,198,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38392
228,496,0,21,37,37,41,59,63,65,65,65,78,90,100,117,133,136,136,136,136,136,137,137,146,175,197,205,217,221,221,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38394
305,632,6,23,33,33,42,59,60,63,63,67,76,88,104,120,136,136,136,136,136,136,141,141,153,164,177,193,206,219,252,256,264,277,286,289,289,290,295,295,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38400
417,800,9,22,37,37,37,56,56,61,63,68,68,91,102,121,138,144,144,146,146,146,154,162,169,176,188,195,201,208,209,217,223,223,228,230,237,237,257,279,305,314,334,345,352,373,376,378,378,385,391,38549
522,800,3,21,37,37,40,58,58,61,62,68,68,82,95,110,129,135,135,139,139,139,140,140,154,162,169,180,195,203,236,253,257,262,267,271,277,283,284,323,339,359,402,428,431,436,455,501,516,516,516,38601
193,488,6,21,40,40,41,56,59,64,64,65,77,77,85,97,115,117,117,120,120,120,129,134,143,150,160,173,175,179,184,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38782
414,800,5,24,42,42,44,64,64,64,64,77,77,93,118,133,151,157,157,157,161,165,166,166,186,203,214,221,228,241,255,255,265,281,288,290,290,293,297,297,302,332,345,350,364,368,371,380,380,392,402,38795
323,800,3,25,40,40,41,60,60,64,65,69,69,88,99,113,132,137,137,137,144,147,157,161,171,177,190,200,200,210,216,216,216,216,216,224,224,229,232,240,242,251,259,265,267,267,279,283,284,306,312,38841
301,800,5,22,38,38,39,54,57,60,61,66,66,80,91,109,122,127,127,127,131,135,135,137,144,151,166,175,175,186,188,188,188,188,188,188,194,202,208,216,221,236,242,244,248,257,257,263,266,268,276,38887
206,600,0,24,38,38,38,56,60,65,65,65,71,77,84,100,117,121,121,121,121,121,121,121,132,149,157,172,175,181,189,192,192,192,192,192,196,196,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38908
303,800,1,24,40,40,40,59,59,64,67,72,72,89,105,121,133,136,136,141,147,148,159,167,171,180,192,201,205,212,223,225,225,225,225,225,225,233,235,241,249,255,259,267,269,273,273,273,288,291,299,38927
231,464,6,20,38,38,43,59,62,63,63,67,78,80,86,104,121,121,121,121,121,121,141,161,192,203,220,224,224,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38984
313,800,3,24,40,40,40,58,58,58,58,68,68,87,101,120,134,139,139,139,144,147,147,147,171,188,198,208,212,220,221,221,224,224,224,224,224,229,236,242,248,261,264,269,273,273,281,281,285,285,298,39021
289,632,0,22,39,39,43,59,61,65,65,67,76,83,97,115,129,135,135,135,135,135,136,136,152,163,175,184,195,201,234,238,249,261,269,269,269,269,279,279,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39036
230,616,4,19,39,39,42,55,55,63,63,63,94,95,106,123,140,144,144,144,144,144,144,146,156,164,179,180,184,184,184,203,212,214,214,216,216,218,218,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39064
199,504,2,23,37,37,40,58,63,65,65,68,79,79,88,101,119,125,125,125,125,125,127,127,144,154,163,167,187,194,194,195,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39152
477,800,5,25,39,39,42,53,59,63,63,70,70,84,105,124,141,148,148,148,150,150,158,158,175,184,192,203,210,240,249,265,289,297,297,315,329,333,347,361,368,372,377,384,407,424,424,441,450,459,460,39229
399,800,5,22,40,40,42,58,58,61,61,68,68,82,100,114,134,138,138,138,143,147,148,148,165,170,183,183,208,213,213,223,229,230,230,231,231,233,238,245,259,270,278,284,294,299,302,325,330,330,372,39261
217,592,2,21,39,39,44,56,56,65,65,66,81,90,96,112,125,129,129,129,129,129,141,148,148,163,174,184,184,191,207,208,208,208,208,208,208,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39328
446,800,9,22,35,35,35,60,60,60,65,71,71,86,92,107,123,131,131,133,133,133,133,133,146,167,174,183,185,185,186,192,199,199,204,204,253,290,307,337,378,384,389,393,421,438,438,438,438,438,438,39359
455,800,5,22,38,38,42,57,60,64,65,70,70,86,98,113,131,132,132,132,132,132,132,132,159,174,185,187,189,194,201,201,208,209,221,262,319,373,384,389,395,399,420,443,445,446,447,448,451,451,454,39377
218,456,4,22,40,40,45,61,63,67,67,71,92,92,101,118,135,138,138,138,138,138,154,158,175,193,207,209,210,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39400
