packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
3,544,225,0,1,2,8,8,8,8,8,8,8,8,18,18,18,18,18,18,18,29,47,56,80,87,102,107,118,134,145,161,172,185,195,209,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19221
6,488,235,4,28,39,42,42,42,42,42,42,42,61,89,89,89,89,89,89,89,89,106,128,133,139,157,167,185,200,209,218,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19224
4,488,231,6,27,33,40,40,40,40,40,40,40,57,89,89,89,89,89,89,89,92,102,119,126,132,148,158,179,194,206,211,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21110
8,504,223,6,26,32,36,36,36,36,36,36,36,54,84,84,84,84,84,84,84,84,92,112,116,123,138,146,166,180,192,194,211,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21114
2,488,229,5,27,35,39,39,39,39,39,39,39,56,90,90,90,90,90,90,90,92,102,123,126,135,147,156,179,189,205,209,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21330
3,544,245,0,1,2,8,8,8,8,8,8,8,8,16,16,16,16,16,16,16,33,61,69,86,93,108,115,134,154,168,180,192,198,217,228,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23415
5,624,369,0,1,6,10,10,10,10,10,10,10,12,14,14,14,14,14,14,14,49,84,93,111,117,132,138,156,171,182,206,219,230,247,259,278,289,308,317,338,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23913
3,624,333,0,1,6,9,9,9,9,9,9,9,9,19,19,19,19,19,19,19,24,46,54,81,89,106,109,130,146,158,183,195,208,224,238,252,267,279,294,305,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25117
2,504,220,7,31,39,44,44,44,44,44,44,44,58,77,77,77,77,77,77,77,78,86,110,115,115,132,145,163,177,187,194,207,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25816
1,416,127,0,0,4,11,11,11,11,11,11,12,12,20,20,20,20,20,20,20,25,39,46,71,75,95,109,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25821
0,504,238,6,27,36,41,41,41,41,41,41,41,61,88,88,88,88,88,88,88,90,100,126,134,137,154,163,180,195,207,211,224,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26464
3,624,352,0,1,2,9,9,9,9,9,9,11,13,20,20,20,20,20,20,20,49,85,93,111,118,134,134,157,171,181,205,218,229,247,261,277,290,307,316,340,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27465
3,416,131,0,1,6,11,11,11,11,11,11,11,13,20,20,20,20,20,20,20,23,38,47,76,79,97,113,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29179
0,496,254,1,31,35,40,40,40,40,40,40,40,63,93,93,93,93,93,93,93,98,106,129,134,139,154,163,181,194,207,214,233,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30068
6,504,214,6,29,35,42,42,42,42,42,42,43,55,73,73,73,73,73,73,73,74,85,102,104,110,128,138,153,168,180,184,199,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30678
3,728,317,0,1,3,11,11,11,11,11,11,11,11,20,20,20,20,20,20,20,24,35,48,69,72,88,94,116,128,149,163,175,184,194,203,220,230,240,249,257,267,268,269,276,290,298,312,-1,-1,-1,-1,-1,31387
7,624,349,0,1,6,9,9,9,9,9,9,9,12,19,19,19,19,19,19,19,48,85,93,110,116,131,137,152,169,178,202,218,222,247,257,275,288,306,313,334,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31395
2,488,220,0,18,27,32,32,32,32,32,32,32,49,82,82,82,82,82,82,82,84,94,113,119,124,141,151,171,185,196,202,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31792
1,544,227,0,0,4,9,9,9,9,9,9,9,11,17,17,17,17,17,17,17,27,47,55,76,83,98,103,120,137,151,166,176,188,200,213,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32595
3,416,118,0,1,6,11,11,11,11,11,11,11,13,20,20,20,20,20,20,20,20,39,44,69,74,82,100,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32597
3,728,306,0,1,5,10,10,10,10,10,10,12,13,21,21,21,21,21,21,21,24,40,48,58,63,78,85,102,116,132,150,165,174,184,188,207,217,227,238,245,253,256,256,264,279,287,296,-1,-1,-1,-1,-1,32833
5,624,342,0,1,4,10,10,10,10,10,10,10,13,17,17,17,17,17,17,17,42,83,93,102,109,127,130,143,160,169,195,204,221,235,250,265,280,298,307,328,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32835
4,536,242,5,28,28,33,33,33,33,33,33,33,39,53,53,53,53,53,53,53,53,62,78,83,84,98,109,127,144,163,176,189,208,223,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34778
5,416,125,0,1,6,11,11,11,11,11,11,11,14,19,19,19,19,19,19,19,23,39,47,67,67,82,100,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34779
4,488,242,4,37,44,48,48,48,48,48,48,50,67,100,100,100,100,100,100,100,101,111,139,145,150,165,175,182,205,216,222,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36784
7,624,320,0,1,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,25,45,54,81,88,101,108,120,139,150,173,187,200,216,227,246,261,277,285,298,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36787
2,496,221,5,25,33,37,37,37,37,37,37,37,43,60,60,60,60,60,60,60,62,70,101,105,110,125,132,152,166,177,187,199,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38388
2,488,239,7,36,40,49,49,49,49,49,49,49,67,100,100,100,100,100,100,100,100,109,128,134,140,154,165,186,199,211,213,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40514
0,536,251,6,37,38,43,43,43,43,43,43,43,47,62,62,62,62,62,62,62,62,73,93,99,99,117,127,145,160,178,191,204,224,238,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41156
0,504,250,12,39,47,53,53,53,53,53,53,53,69,97,97,97,97,97,97,97,98,108,139,145,146,165,172,193,208,219,223,236,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41954
9,416,136,0,1,6,11,11,11,11,11,11,11,11,20,20,20,20,20,20,20,22,39,48,76,81,99,109,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41963
1,728,315,0,0,5,12,12,12,12,12,12,12,14,21,21,21,21,21,21,21,25,37,49,68,74,91,96,115,125,146,161,169,185,195,201,216,225,236,242,256,264,264,266,271,288,297,305,-1,-1,-1,-1,-1,42157
3,728,310,0,1,3,12,12,12,12,12,12,12,14,21,21,21,21,21,21,21,25,38,48,68,75,91,97,114,123,143,158,173,177,192,200,213,222,233,242,253,261,263,263,269,285,292,307,-1,-1,-1,-1,-1,42229
1,416,113,0,0,4,11,11,11,11,11,11,11,13,19,19,19,19,19,19,19,25,39,47,61,66,86,97,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42437
0,536,242,6,35,36,42,42,42,42,42,42,42,46,59,59,59,59,59,59,59,59,67,88,93,93,113,119,136,147,166,170,194,212,225,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42774
3,624,339,0,1,4,10,10,10,10,10,10,10,10,19,19,19,19,19,19,19,45,80,90,113,119,135,138,159,167,182,202,218,231,248,261,277,292,308,318,325,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42877
1,728,325,0,0,7,9,9,9,9,9,9,9,9,21,21,21,21,21,21,21,24,39,48,70,80,99,103,125,137,156,172,184,193,206,212,227,236,248,256,265,274,274,276,284,299,306,317,-1,-1,-1,-1,-1,43809
1,624,321,0,0,5,6,6,6,6,6,6,6,12,18,18,18,18,18,18,18,23,44,52,75,83,102,103,126,141,151,173,186,200,216,229,238,259,276,285,300,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44297
2,536,255,4,38,38,44,44,44,44,44,44,44,48,61,61,61,61,61,61,61,62,71,97,102,104,121,127,142,157,172,187,204,224,235,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45076
1,416,126,0,0,4,11,11,11,11,11,11,12,14,20,20,20,20,20,20,20,24,38,48,68,72,89,106,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46197
4,496,204,7,25,27,32,32,32,32,32,32,32,38,55,56,56,56,56,56,56,56,66,80,85,89,105,115,133,147,157,167,182,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46206
3,416,134,0,1,6,11,11,11,11,11,11,11,13,20,20,20,20,20,20,20,25,39,48,79,84,103,112,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46437
3,728,317,0,1,3,12,12,12,12,12,12,12,12,21,21,21,21,21,21,21,23,37,47,72,79,97,101,120,132,154,168,177,190,202,209,222,234,243,253,258,271,271,274,281,296,304,317,-1,-1,-1,-1,-1,49347
0,536,239,5,23,26,30,30,30,30,30,30,30,35,49,49,49,49,49,49,49,49,60,71,71,84,100,107,131,143,161,174,188,208,222,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49920
2,504,218,0,29,36,42,42,42,42,42,42,42,51,73,73,73,73,73,73,73,73,81,98,107,113,127,138,160,174,186,191,205,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49922
3,544,234,0,1,2,9,9,9,9,9,9,9,9,16,16,16,16,16,16,16,27,47,55,74,83,100,104,125,143,155,172,183,192,202,214,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49923
3,624,336,0,1,5,10,10,10,10,10,10,10,13,19,19,19,19,19,19,19,25,46,54,89,99,121,123,145,162,170,195,209,221,238,252,267,282,297,307,326,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49931
2,504,227,5,25,35,40,40,40,40,40,40,40,51,71,71,71,71,71,71,71,72,79,105,114,117,139,149,170,184,195,197,214,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50094
3,416,129,0,1,6,11,11,11,11,11,11,11,14,18,18,18,18,18,18,18,21,38,48,72,79,93,107,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50905
0,504,197,5,23,31,34,34,34,34,34,34,34,49,66,66,66,66,66,66,66,66,79,93,97,101,119,127,142,155,167,171,183,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52264
1,544,224,0,0,2,5,5,5,5,5,5,5,11,17,17,17,17,17,17,17,27,46,52,73,79,95,101,115,131,146,160,172,181,195,207,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52265
2,488,188,4,19,29,34,34,34,34,34,34,34,38,52,52,52,52,52,52,52,53,63,74,82,87,106,114,134,147,162,167,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52266
2,536,255,1,28,30,35,35,35,35,35,35,35,39,53,53,53,53,53,53,53,53,64,87,94,97,114,125,144,154,176,189,203,224,237,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53400
1,728,311,0,0,5,12,12,12,12,12,12,12,14,21,21,21,21,21,21,21,24,38,47,63,69,87,92,111,123,138,157,171,181,192,195,212,222,232,243,251,260,260,260,267,279,293,305,-1,-1,-1,-1,-1,53581
2,504,226,4,24,32,38,38,38,38,38,38,38,52,83,83,83,83,83,83,83,84,94,111,117,121,132,146,170,180,195,197,208,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54556
3,544,247,0,1,2,8,8,8,8,8,8,8,11,16,16,16,16,16,16,16,33,62,69,87,94,111,114,137,156,165,185,196,206,219,230,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54557
5,416,121,0,1,4,8,8,8,8,8,8,8,13,15,15,15,15,15,15,15,23,39,44,62,62,85,99,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54559
6,496,214,3,30,33,39,39,39,39,39,39,39,44,59,59,59,59,59,59,59,59,73,96,99,104,123,130,144,164,175,183,197,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56144
1,728,305,0,0,6,10,10,10,10,10,10,10,10,20,20,20,20,20,20,20,23,39,47,58,67,84,88,104,116,137,151,167,170,183,194,209,218,227,231,247,254,256,257,262,280,288,300,-1,-1,-1,-1,-1,58059
0,536,243,5,27,29,35,35,35,35,35,35,35,39,52,52,52,52,52,52,52,52,64,79,87,90,106,113,132,147,165,177,191,212,220,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58508
2,488,176,8,17,24,30,30,30,30,30,30,30,34,45,45,45,45,45,45,45,49,58,70,77,84,97,108,123,133,150,156,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61330
0,488,209,8,38,44,51,51,51,51,51,51,51,53,68,68,68,68,68,68,68,68,79,104,109,115,129,140,159,171,182,189,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65738
2,504,224,3,32,39,45,45,45,45,45,45,45,57,76,76,76,76,76,76,76,76,84,112,116,121,137,146,166,178,193,196,209,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65740
5,544,228,0,1,2,9,9,9,9,9,9,9,11,17,17,17,17,17,17,17,29,48,54,77,85,99,106,126,142,154,170,181,190,205,217,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65743
3,728,315,0,1,3,11,11,11,11,11,11,11,11,19,19,19,19,19,19,19,24,40,48,65,73,93,97,111,126,143,161,176,182,193,203,216,226,236,246,254,264,266,266,275,289,298,310,-1,-1,-1,-1,-1,67569
0,504,231,12,35,44,51,51,51,51,51,51,51,66,93,93,93,93,93,93,93,93,106,128,135,137,154,162,180,192,203,208,218,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67644
0,536,250,8,32,32,38,38,38,38,38,38,38,41,57,57,57,57,57,57,57,58,68,87,93,94,113,117,138,153,166,182,198,216,232,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68048
5,544,227,0,1,2,7,7,7,7,7,7,7,7,17,17,17,17,17,17,17,28,44,55,78,84,102,107,117,139,152,167,178,189,202,212,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68539
3,728,345,0,1,3,11,11,11,11,11,11,12,14,19,19,19,19,19,19,19,41,75,79,99,105,122,128,144,155,173,190,203,213,222,229,243,254,263,274,284,293,293,295,302,318,326,339,-1,-1,-1,-1,-1,73093
0,536,243,6,33,33,35,35,35,35,35,35,35,41,57,57,57,57,57,57,57,57,68,86,93,93,113,120,135,147,165,178,193,211,224,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76848
0,488,194,12,35,35,46,46,46,46,46,46,46,51,63,63,63,63,63,63,63,63,76,86,94,101,119,126,142,154,167,173,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76850
0,536,241,7,36,39,44,44,44,44,44,44,44,48,62,62,62,62,62,62,62,62,73,91,96,98,115,122,127,146,164,176,189,204,220,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77244
1,416,127,0,0,4,11,11,11,11,11,11,12,12,20,20,20,20,20,20,20,23,36,47,71,76,97,110,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77543
0,488,202,3,29,36,43,43,43,43,43,43,43,45,60,60,60,60,60,60,60,61,72,90,94,99,118,124,138,162,176,182,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77700
0,488,196,6,26,34,38,38,38,38,38,38,41,44,57,57,57,57,57,57,57,60,69,87,91,98,113,122,142,158,169,176,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,79936
0,504,218,8,26,36,41,41,41,41,41,41,41,57,86,86,86,86,86,86,86,86,94,107,113,118,133,141,161,175,185,190,204,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82348
2,488,193,10,31,37,43,43,43,43,43,43,44,48,61,61,61,61,61,61,61,62,72,83,87,94,112,119,140,155,167,172,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82350
3,728,369,0,1,7,11,11,11,11,11,11,12,13,21,21,21,21,21,21,21,39,72,84,115,122,143,146,169,180,201,216,229,239,248,258,267,280,293,301,312,317,321,321,326,344,353,363,-1,-1,-1,-1,-1,84201
5,624,325,0,1,5,10,10,10,10,10,10,10,13,13,13,13,13,13,13,13,24,39,54,87,93,111,114,124,141,150,176,189,201,217,232,248,262,276,287,297,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84661
2,496,220,12,33,38,44,44,44,44,44,44,44,50,65,65,65,65,65,65,65,65,77,99,104,107,122,132,149,163,174,185,200,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85296
7,624,379,0,1,5,9,9,9,9,9,9,11,11,19,19,19,19,19,19,19,48,85,93,127,134,155,160,181,198,207,232,245,257,268,286,302,318,335,344,346,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85301
7,624,352,0,1,6,10,10,10,10,10,10,10,12,16,16,16,16,16,16,16,48,84,92,117,125,141,143,164,182,192,214,228,241,258,272,288,303,319,327,339,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,86081
3,728,355,0,1,7,10,10,10,10,10,10,12,13,19,19,19,19,19,19,21,37,73,84,110,117,133,137,148,164,185,197,212,221,235,243,256,267,277,286,296,303,305,305,311,328,335,349,-1,-1,-1,-1,-1,88069
4,488,211,8,19,26,29,29,29,29,29,29,29,47,83,83,83,83,83,83,83,83,92,108,113,120,132,139,158,168,182,191,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89006
5,544,244,0,1,2,8,8,8,8,8,8,8,8,16,16,16,16,16,16,16,32,60,71,90,94,110,112,137,152,164,181,195,205,217,230,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90003
9,416,117,0,1,6,11,11,11,11,11,11,11,13,20,20,20,20,20,20,20,24,39,48,65,70,85,98,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90007
4,536,259,1,38,42,47,47,47,47,47,47,47,49,65,65,65,65,65,65,65,65,72,94,103,103,121,130,147,160,176,193,207,227,235,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91216
0,504,206,5,21,32,37,37,37,37,37,37,37,48,65,65,65,65,65,65,65,65,75,95,99,107,123,131,149,164,175,180,189,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92098
0,488,208,5,30,42,42,42,42,42,42,42,42,52,63,63,63,63,63,63,63,63,74,102,106,112,130,138,153,167,178,187,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93080
5,728,319,0,1,7,10,10,10,10,10,10,10,15,20,20,20,20,20,20,20,24,38,47,68,77,93,98,117,127,147,166,179,187,200,207,221,230,235,251,260,267,269,271,277,293,301,313,-1,-1,-1,-1,-1,93351
0,504,210,8,26,38,41,41,41,41,41,41,41,54,68,68,68,68,68,68,68,68,83,102,104,112,130,136,151,168,180,181,197,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93884
