size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
289,528,76,35,38,39,39,39,39,39,39,39,54,69,69,69,69,69,69,69,71,79,100,105,114,130,133,144,163,171,185,206,234,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33415
1660,800,127,2,28,28,28,28,28,28,28,28,33,40,40,40,40,40,40,40,91,106,118,127,173,189,192,214,234,263,307,324,338,365,395,416,542,585,669,710,729,838,987,1098,1123,1150,1207,1233,1282,1409,1521,33466
275,536,130,33,33,33,33,33,33,33,33,33,51,68,68,68,68,68,68,68,70,80,100,102,107,125,129,145,162,162,184,205,232,250,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33469
495,568,8,33,47,47,47,47,47,47,47,47,60,89,89,89,89,89,89,89,94,104,115,121,124,142,148,164,186,256,277,296,322,340,357,380,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33701
509,568,10,29,46,46,46,46,46,46,46,46,58,88,88,88,88,88,88,88,92,103,126,130,142,158,159,180,201,268,294,311,338,360,375,398,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33721
527,568,28,34,39,46,46,46,46,46,46,46,55,90,90,90,90,90,90,90,93,103,127,133,141,158,162,180,201,272,292,309,334,357,373,395,506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33739
513,568,32,34,44,44,44,44,44,44,44,44,57,90,90,90,90,90,90,90,93,101,128,133,142,159,160,180,202,273,291,312,339,354,374,397,506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33743
539,568,34,35,45,46,46,46,46,46,46,46,59,89,89,89,89,89,89,89,92,102,127,133,141,157,159,178,204,276,295,315,342,362,366,399,510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33745
1354,800,35,2,26,28,28,28,28,28,28,28,32,40,40,40,40,40,40,40,55,89,102,123,166,183,188,212,231,271,307,319,336,350,376,402,435,462,485,512,558,640,750,791,810,826,873,905,932,1059,1296,33746
1597,800,41,2,24,24,24,24,24,24,24,24,30,36,36,36,36,36,36,36,82,110,123,143,188,205,212,230,247,272,307,333,355,376,390,412,491,539,595,623,650,719,854,954,987,1015,1057,1102,1134,1287,1489,33752
1771,800,53,2,23,23,23,23,23,23,23,23,29,37,37,37,37,37,37,37,83,111,124,145,190,204,211,231,250,296,330,349,386,414,444,465,542,575,660,696,719,816,965,1078,1108,1139,1209,1267,1297,1455,1633,33764
1669,800,61,2,24,24,24,24,24,24,24,24,30,36,36,36,36,36,36,36,83,112,124,143,190,200,212,232,254,275,307,337,370,387,414,439,489,521,574,597,633,718,866,909,931,948,1021,1072,1110,1259,1475,33772
319,528,68,31,31,35,35,35,35,35,35,35,50,83,83,83,83,83,83,83,85,95,118,125,131,149,152,171,189,194,209,231,259,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33779
295,536,76,31,32,32,32,32,32,32,32,32,51,81,81,81,81,81,81,81,81,94,115,125,126,136,145,161,180,188,202,220,249,268,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33787
294,536,84,28,33,33,33,33,33,33,33,33,51,82,82,82,82,82,82,82,84,92,119,123,123,145,148,169,182,188,205,227,253,271,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33795
296,536,90,29,32,34,34,34,34,34,34,34,53,79,79,79,79,79,79,79,83,94,119,123,128,143,145,165,182,186,201,225,253,268,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33801
1658,800,91,2,26,26,26,26,26,26,26,26,32,41,41,41,41,41,41,41,85,114,124,146,187,204,209,231,253,305,347,364,379,403,426,444,571,613,652,688,708,806,955,1066,1086,1109,1164,1190,1237,1363,1519,33802
1647,800,97,2,26,26,26,26,26,26,26,26,31,38,38,38,38,38,38,38,82,114,124,146,189,206,214,232,255,285,326,349,369,394,418,436,563,605,680,721,741,792,942,1052,1068,1096,1153,1180,1225,1329,1509,33808
307,528,116,29,33,33,33,33,33,33,33,33,53,82,82,82,82,82,82,82,82,95,115,115,127,148,152,171,188,195,208,229,259,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33827
307,528,124,32,35,35,35,35,35,35,35,35,54,82,82,82,82,82,82,82,85,95,117,125,125,149,153,170,186,194,207,229,255,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33835
1686,800,155,2,27,27,27,27,27,27,27,27,32,40,40,40,40,40,40,40,86,113,125,145,188,207,214,232,252,287,329,344,356,380,403,422,551,592,724,763,780,885,1034,1146,1178,1204,1257,1285,1331,1458,1548,33866
1676,800,159,2,28,28,28,28,28,28,28,28,33,39,39,39,39,39,39,39,85,115,127,145,186,206,213,228,248,278,322,340,356,382,407,428,556,598,653,691,708,809,957,1074,1098,1124,1175,1206,1254,1404,1538,33870
1641,800,162,2,27,27,27,27,27,27,27,27,34,37,37,37,37,37,37,37,86,115,127,148,186,205,213,232,251,279,323,344,361,392,414,433,558,601,676,717,740,787,938,1051,1066,1091,1153,1173,1217,1324,1503,33873
295,536,163,28,28,28,28,28,28,28,28,28,51,79,79,79,79,79,79,79,82,93,117,124,127,143,147,164,183,191,204,226,253,271,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33874
368,472,169,2,8,8,8,8,8,8,8,8,12,20,20,20,20,20,20,20,65,94,107,125,132,150,158,174,197,318,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33880
1658,800,43,2,28,28,28,28,28,28,28,28,32,39,39,39,39,39,39,39,84,115,126,145,189,204,213,226,249,283,325,340,355,383,404,421,548,588,673,711,731,822,970,1079,1105,1130,1185,1212,1257,1387,1519,34088
1636,800,45,2,27,27,27,27,27,27,27,27,32,38,38,38,38,38,38,38,84,115,126,146,188,203,209,223,239,270,311,330,347,368,399,419,546,583,682,725,742,831,981,1088,1125,1151,1207,1240,1284,1388,1500,34090
1644,800,53,2,27,27,27,27,27,27,27,27,33,40,40,40,40,40,40,40,86,114,127,145,190,205,211,228,247,299,341,360,372,400,422,440,568,610,645,689,706,802,952,1062,1082,1104,1160,1187,1232,1358,1513,34098
277,536,54,29,33,33,33,33,33,33,33,33,51,81,81,81,81,81,81,81,81,90,115,117,123,139,140,156,172,179,193,212,241,259,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34099
1339,800,71,2,28,28,28,28,28,28,28,28,33,41,41,41,41,41,41,41,67,100,109,132,174,190,197,214,233,278,309,324,352,382,406,429,463,477,549,572,598,653,722,835,848,863,905,933,957,1008,1221,34116
527,568,76,41,48,48,48,48,48,48,48,48,73,112,112,112,112,112,112,112,117,126,149,153,162,179,180,199,221,290,310,330,355,378,394,415,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34121
222,488,78,34,41,41,41,41,41,41,41,41,62,84,84,84,84,84,84,84,87,96,118,124,134,150,150,169,187,194,200,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34123
1618,800,1,2,27,28,28,28,28,28,28,28,33,39,39,39,39,39,39,39,69,101,110,127,170,186,193,210,232,308,364,385,416,445,478,507,604,646,684,715,738,799,858,956,982,995,1050,1067,1094,1314,1515,34140
302,528,16,27,27,39,39,39,39,39,39,39,56,86,86,86,86,86,86,86,88,98,119,124,130,144,149,167,182,189,204,225,253,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34155
1623,800,47,2,27,27,27,27,27,27,27,27,32,41,41,41,41,41,41,41,86,115,126,138,184,198,206,222,243,314,355,379,394,421,440,453,583,623,674,715,735,824,973,1084,1104,1129,1196,1220,1268,1350,1484,34186
1658,800,49,2,28,28,28,28,28,28,28,28,32,41,41,41,41,41,41,41,85,113,126,140,184,202,207,223,246,290,328,350,368,396,416,438,564,602,679,719,739,836,985,1096,1129,1155,1224,1262,1309,1390,1524,34188
300,536,54,35,37,37,37,37,37,37,37,37,56,85,85,85,85,85,85,85,87,96,113,124,126,141,146,163,178,187,200,223,248,264,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34193
292,536,60,34,37,38,38,38,38,38,38,38,56,83,83,83,83,83,83,83,88,98,118,124,125,143,145,160,175,184,199,213,248,265,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34199
286,536,62,34,35,38,38,38,38,38,38,38,56,85,85,85,85,85,85,85,88,97,116,116,125,142,145,161,177,183,199,219,247,266,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34201
290,536,70,35,36,36,36,36,36,36,36,36,55,84,84,84,84,84,84,84,87,98,117,120,127,142,145,163,181,186,202,221,248,263,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34209
1680,800,71,2,28,28,28,28,28,28,28,28,33,41,41,41,41,41,41,41,84,114,127,138,184,202,207,226,244,282,324,341,359,384,407,431,560,605,656,695,717,804,953,1066,1089,1116,1169,1187,1235,1383,1543,34210
246,544,1,2,6,6,6,6,6,6,6,6,8,17,17,17,17,17,17,17,27,53,65,82,91,108,114,130,153,161,181,192,206,219,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34238
407,552,0,34,42,44,44,44,44,44,44,44,64,106,106,106,106,106,106,106,106,115,128,139,146,161,165,183,205,278,298,316,343,363,379,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35019
1337,800,5,2,25,28,28,28,28,28,28,28,29,41,41,41,41,41,41,41,69,102,114,130,173,190,195,211,233,276,305,321,349,379,402,428,461,477,545,569,596,649,719,834,846,861,903,932,953,1004,1218,35024
519,568,10,36,48,48,48,48,48,48,48,48,70,109,109,109,109,109,109,109,109,123,137,142,154,169,173,192,213,284,303,323,349,368,381,408,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35029
521,568,14,42,53,53,53,53,53,53,53,53,62,97,97,97,97,97,97,97,99,107,123,128,137,153,157,171,194,265,285,303,332,352,367,388,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35047
528,568,20,41,51,51,51,51,51,51,51,51,66,96,96,96,96,96,96,96,99,107,123,127,137,151,151,169,194,264,284,303,330,349,366,388,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35053
284,528,24,32,34,34,34,34,34,34,34,34,51,66,66,66,66,66,66,66,68,78,94,97,107,123,123,146,162,171,185,206,232,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35099
1603,800,27,2,23,25,25,25,25,25,25,25,30,35,35,35,35,35,35,35,87,103,113,130,177,193,199,216,237,251,278,308,341,355,385,413,512,545,562,600,632,731,879,921,954,968,1010,1068,1091,1248,1464,35102
1696,800,29,2,23,23,23,23,23,23,23,23,29,36,36,36,36,36,36,36,88,103,115,129,177,193,199,219,236,258,296,311,345,384,400,424,472,505,598,639,672,751,899,1031,1052,1085,1122,1180,1221,1362,1542,35104
1630,800,31,2,25,25,25,25,25,25,25,25,30,37,37,37,37,37,37,37,87,102,111,130,175,191,198,215,240,275,316,332,362,399,422,446,485,523,606,636,668,716,864,997,1017,1051,1091,1148,1186,1359,1539,35106
1779,800,33,2,22,22,22,22,22,22,22,22,29,37,37,37,37,37,37,37,87,103,114,132,177,192,196,219,236,304,334,365,398,418,455,479,599,628,664,698,723,842,991,1098,1129,1145,1193,1252,1279,1414,1614,35108
280,536,44,31,34,36,36,36,36,36,36,36,47,66,66,66,66,66,66,66,68,77,94,97,102,118,121,141,158,164,176,199,228,244,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35119
1640,800,47,2,28,28,28,28,28,28,28,28,33,41,41,41,41,41,41,41,90,106,115,134,178,194,201,221,243,269,313,333,348,374,401,421,548,589,686,724,745,834,982,1091,1126,1145,1206,1241,1286,1389,1501,35122
1649,800,55,2,28,28,28,28,28,28,28,28,28,40,40,40,40,40,40,40,90,105,114,135,178,192,200,216,246,295,341,357,373,398,419,437,564,606,644,684,703,798,947,1057,1077,1101,1153,1182,1228,1354,1510,35130
352,472,67,2,8,8,8,8,8,8,8,8,12,21,21,21,21,21,21,21,70,86,98,113,120,137,140,163,181,305,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35142
1563,800,41,2,25,28,28,28,28,28,28,29,33,36,36,36,36,36,36,36,85,113,126,143,188,204,210,226,246,269,308,329,347,372,399,415,545,583,637,680,695,735,885,994,1011,1036,1093,1117,1163,1270,1427,35184
297,536,44,33,36,36,36,36,36,36,36,36,55,83,83,83,83,83,83,83,88,97,114,115,122,136,140,155,174,181,192,214,245,262,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35187
247,512,0,32,34,35,35,35,35,35,35,35,48,63,63,63,63,63,63,63,66,74,93,98,107,123,125,144,161,168,180,202,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49213
1683,800,5,2,23,23,23,23,23,23,23,23,30,37,37,37,37,37,37,37,87,101,112,134,180,194,201,220,238,256,285,315,343,369,400,424,495,524,600,636,661,755,905,1013,1047,1069,1118,1178,1201,1358,1538,49218
1476,800,9,2,23,23,23,23,23,23,23,25,26,37,37,37,37,37,37,37,87,100,114,133,178,190,199,216,235,245,280,301,334,366,389,411,440,473,534,562,585,634,785,894,916,932,977,1036,1055,1230,1407,49222
283,528,14,30,35,36,36,36,36,36,36,36,49,65,65,65,65,65,65,65,66,77,92,98,107,121,123,143,159,165,179,201,229,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49227
1632,800,29,2,22,22,22,22,22,22,22,22,30,36,36,36,36,36,36,36,88,102,115,135,180,193,201,219,238,275,314,331,363,401,421,444,489,522,606,633,667,714,864,998,1018,1052,1087,1148,1184,1358,1539,49242
1619,800,47,2,28,28,28,28,28,28,28,28,32,41,41,41,41,41,41,41,90,101,115,137,182,199,204,215,246,260,303,325,340,367,393,417,545,586,620,663,681,768,916,1025,1044,1068,1124,1151,1195,1299,1480,49260
251,512,2,30,35,35,35,35,35,35,35,35,49,65,65,65,65,65,65,65,67,76,95,103,112,123,128,147,161,171,186,207,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54477
1762,800,17,2,24,25,25,25,25,25,25,25,29,38,38,38,38,38,38,38,87,100,112,138,182,194,206,221,243,289,323,345,379,408,436,455,534,566,652,687,713,808,957,1068,1099,1131,1202,1259,1288,1448,1625,54492
285,528,22,28,36,36,36,36,36,36,36,36,49,65,65,65,65,65,65,65,69,78,96,100,111,127,130,141,163,171,184,204,233,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54497
279,536,44,32,32,32,32,32,32,32,32,32,49,66,66,66,66,66,66,66,66,78,97,102,106,122,124,141,157,165,177,200,226,246,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54519
1674,800,59,2,27,27,27,27,27,27,27,27,33,41,41,41,41,41,41,41,90,104,116,139,184,200,208,223,241,276,320,338,354,382,405,430,556,600,651,693,713,800,949,1063,1086,1113,1163,1184,1232,1381,1535,54534
302,528,6,38,41,42,42,42,42,42,42,42,60,88,88,88,88,88,88,88,90,101,119,128,133,150,154,171,188,193,209,228,257,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57339
309,528,8,37,39,39,39,39,39,39,39,39,55,89,89,89,89,89,89,89,90,101,122,127,134,147,147,172,187,195,209,230,258,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57341
310,528,10,38,39,39,39,39,39,39,39,39,59,89,89,89,89,89,89,89,91,101,121,125,132,149,149,173,188,196,210,233,260,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57343
311,528,18,36,41,42,42,42,42,42,42,42,59,88,88,88,88,88,88,88,91,102,122,123,134,151,156,174,192,200,213,235,262,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57351
314,528,28,36,41,42,42,42,42,42,42,42,58,88,88,88,88,88,88,88,88,100,120,127,132,152,153,171,187,194,205,230,257,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57361
1691,800,51,2,27,27,27,27,27,27,27,27,33,39,39,39,39,39,39,39,85,115,122,153,194,208,218,236,258,292,331,350,360,386,406,428,555,591,728,768,783,890,1039,1151,1184,1210,1261,1292,1336,1465,1554,57384
305,624,67,2,13,13,13,13,13,13,13,13,18,25,25,25,25,25,25,25,29,50,63,88,93,110,117,136,146,157,169,182,198,218,231,250,264,274,283,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57400
533,568,4,32,44,44,44,44,44,44,44,44,66,102,102,102,102,102,102,102,108,119,137,143,153,167,171,188,209,281,301,319,346,367,379,405,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68613
1664,800,11,2,24,24,24,24,24,24,24,24,30,37,37,37,37,37,37,37,87,103,114,134,179,193,203,225,238,264,294,324,354,382,419,442,535,567,592,628,655,763,912,973,1007,1024,1082,1138,1156,1293,1494,74186
1636,800,45,2,28,28,28,28,28,28,28,28,34,41,41,41,41,41,41,41,90,106,117,134,175,194,201,215,242,268,310,330,345,369,399,418,546,586,682,720,739,831,980,1087,1121,1149,1206,1239,1285,1387,1499,74220
294,528,10,32,36,36,36,36,36,36,36,36,51,66,66,66,66,66,66,66,69,79,105,105,118,132,132,154,170,172,190,212,238,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75007
1694,800,21,2,25,25,25,25,25,25,25,25,27,38,38,38,38,38,38,38,87,100,113,132,176,193,200,218,237,254,288,313,343,367,406,427,524,555,595,630,654,765,914,987,1017,1035,1113,1170,1190,1330,1531,75018
300,528,26,33,33,37,37,37,37,37,37,37,50,67,67,67,67,67,67,67,67,78,103,111,119,134,134,154,173,180,194,213,240,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75023
1704,800,27,2,24,24,24,24,24,24,24,24,29,38,38,38,38,38,38,38,87,102,114,132,178,192,201,217,242,263,301,317,347,386,401,425,476,511,603,644,676,755,905,1037,1058,1091,1129,1185,1229,1369,1550,75024
1787,800,31,2,23,23,23,23,23,23,23,23,30,37,37,37,37,37,37,37,87,103,111,128,178,193,199,218,240,304,335,367,398,418,458,475,601,633,664,701,728,844,993,1099,1131,1149,1197,1251,1279,1418,1621,75028
275,536,50,33,36,36,36,36,36,36,36,36,50,61,61,61,61,61,61,61,68,78,104,108,112,124,131,151,166,173,189,208,237,255,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75047
277,536,56,33,33,36,36,36,36,36,36,36,47,63,63,63,63,63,63,63,68,77,105,110,113,131,134,155,170,179,194,215,242,258,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75053
352,472,65,2,8,8,8,8,8,8,8,8,12,21,21,21,21,21,21,21,70,86,94,116,120,137,144,162,182,302,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75062
387,552,66,23,31,33,33,33,33,33,33,33,44,77,77,77,77,77,77,77,79,90,117,120,127,142,142,161,187,256,278,294,323,343,358,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75063
517,568,68,26,36,38,38,38,38,38,38,38,49,82,82,82,82,82,82,82,82,94,120,126,134,151,154,170,191,262,283,301,328,347,364,386,496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75065
513,568,70,24,34,34,34,34,34,34,34,34,47,82,82,82,82,82,82,82,84,94,121,125,134,151,153,169,192,259,282,297,326,348,362,386,496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75067
289,528,4,37,37,37,37,37,37,37,37,37,56,70,70,70,70,70,70,70,74,82,106,113,121,135,138,154,168,176,189,213,239,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75101
288,528,8,37,41,41,41,41,41,41,41,41,55,70,70,70,70,70,70,70,73,82,106,113,119,134,138,152,171,178,193,213,242,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75105
293,528,12,37,39,39,39,39,39,39,39,39,55,70,70,70,70,70,70,70,74,83,108,113,120,133,138,152,168,176,188,211,239,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75109
294,528,24,33,40,40,40,40,40,40,40,40,55,71,71,71,71,71,71,71,73,84,108,113,120,136,138,156,172,179,192,215,242,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75121
356,472,67,2,8,8,8,8,8,8,8,8,12,21,21,21,21,21,21,21,70,86,97,122,128,144,152,168,187,307,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75164
537,568,76,31,46,46,46,46,46,46,46,46,59,91,91,91,91,91,91,91,93,99,128,133,142,158,159,177,201,272,290,312,336,357,373,397,506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75173
1351,800,77,2,28,28,28,28,28,28,28,28,31,41,41,41,41,41,41,41,59,87,102,124,164,185,193,210,229,268,304,319,335,348,375,393,436,458,483,509,558,642,748,790,806,824,874,906,930,1057,1293,75174
308,528,22,32,38,39,39,39,39,39,39,39,57,83,83,83,83,83,83,83,89,98,121,126,134,150,150,170,190,197,211,229,259,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75375
1630,800,35,2,26,26,26,26,26,26,26,26,33,39,39,39,39,39,39,39,86,115,128,144,188,203,205,233,252,324,366,389,405,428,450,466,595,632,686,727,746,836,984,1095,1115,1141,1210,1233,1280,1362,1496,75388
298,536,40,35,37,37,37,37,37,37,37,37,53,85,85,85,85,85,85,85,85,98,116,125,129,142,149,165,184,191,206,228,255,273,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75393
