packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
5,800,555,0,5,20,20,22,39,41,42,44,48,48,76,83,98,118,136,136,136,142,142,148,148,168,191,205,209,234,241,254,266,266,274,274,281,282,315,335,351,358,379,395,402,416,421,421,468,481,501,532,555,35107
2,568,251,0,3,24,24,28,49,54,65,65,67,97,97,102,111,130,136,136,136,136,136,141,143,155,166,188,188,199,222,224,235,235,240,240,240,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35222
9,800,461,0,7,23,23,23,42,48,50,50,55,55,90,100,116,130,137,137,140,140,141,141,141,147,160,170,178,178,178,184,190,190,199,199,229,267,300,334,364,373,373,382,423,448,448,451,451,452,452,452,461,35229
0,488,210,0,6,20,20,25,51,54,65,65,66,89,102,107,125,139,145,145,151,151,151,153,153,158,168,187,193,199,199,199,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35304
3,800,451,0,4,22,22,24,46,48,48,52,57,57,81,90,105,126,136,136,136,136,136,136,136,149,167,180,190,213,225,225,225,231,231,231,239,247,254,292,326,360,389,389,399,399,426,448,448,448,450,450,451,35375
2,616,326,0,8,23,23,29,55,59,70,70,71,106,109,115,128,149,157,157,159,159,159,162,162,179,191,208,230,240,260,268,280,295,301,301,301,310,312,312,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35408
2,600,267,0,6,24,24,27,37,47,53,53,59,98,103,106,120,139,147,147,148,148,148,148,148,165,182,197,204,223,228,236,247,247,247,247,255,255,255,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35468
4,488,268,0,6,21,21,22,41,45,49,49,56,107,122,131,145,160,170,170,171,171,171,187,198,206,219,226,239,245,258,261,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35500
4,576,266,0,4,21,21,25,40,47,59,59,60,107,111,114,133,151,160,160,162,162,162,164,164,179,202,210,213,215,235,247,251,251,251,257,258,263,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35508
5,800,497,0,6,21,21,23,51,55,57,58,62,62,101,110,126,139,150,150,153,153,153,170,170,178,195,211,231,243,281,286,286,293,293,294,302,304,309,332,357,398,427,438,440,445,451,478,495,497,497,497,497,35527
0,592,243,0,3,19,19,20,38,42,54,54,58,93,99,104,118,132,138,138,138,138,138,145,145,152,160,176,186,194,194,214,225,227,227,227,232,232,239,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35622
5,800,429,0,4,26,26,26,40,45,48,49,52,52,77,80,102,115,124,124,127,127,127,127,127,137,152,162,173,192,207,232,239,240,244,250,252,255,290,314,345,355,362,366,373,378,405,420,420,425,425,426,429,35655
3,800,460,0,5,21,21,21,43,45,48,50,54,54,72,79,98,113,130,130,131,131,131,140,150,159,171,179,189,198,210,213,216,220,220,231,232,236,236,283,307,338,356,385,401,415,428,428,428,435,440,444,460,35707
1,800,495,0,6,21,21,21,42,46,53,55,57,57,83,101,116,136,152,152,153,161,161,164,164,177,189,203,213,213,232,245,248,248,248,253,253,262,265,290,306,323,332,350,363,366,377,377,377,416,454,466,495,35765
0,448,228,0,4,26,26,28,41,54,65,65,65,98,104,110,129,144,153,153,153,153,153,159,159,170,189,204,217,223,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35854
1,800,567,0,5,23,23,24,45,48,50,50,56,56,103,116,134,154,168,168,170,175,175,187,194,218,231,242,246,267,282,285,298,298,306,306,313,316,349,366,383,388,412,427,433,447,452,452,477,492,512,544,567,35869
1,800,416,0,8,28,28,29,50,50,54,54,58,58,90,102,120,136,154,154,158,159,159,179,193,202,212,220,234,240,252,271,280,283,284,284,288,288,297,302,318,338,351,359,369,378,383,393,398,402,402,406,416,35885
4,600,251,0,6,24,24,24,45,49,58,58,58,85,92,98,115,130,137,137,137,137,137,137,137,156,174,184,197,210,210,220,233,235,235,235,240,240,240,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35966
1,800,470,0,5,27,27,28,47,49,49,49,56,56,74,87,106,124,142,142,143,148,151,153,153,169,186,194,203,231,251,266,290,291,302,320,327,327,333,341,344,347,353,367,393,398,414,417,428,437,440,454,470,36037
0,632,337,0,4,21,22,22,37,42,46,46,53,78,80,84,95,122,129,129,130,130,130,131,131,144,160,176,189,203,228,275,276,295,308,314,321,321,325,327,328,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36048
9,800,340,0,4,18,18,26,45,45,50,52,54,54,84,91,102,124,136,136,137,137,137,137,137,146,163,180,193,208,210,211,214,217,221,227,227,233,237,243,271,306,311,316,320,321,321,335,335,336,337,338,340,36057
5,800,439,0,4,23,23,26,40,43,44,46,47,47,74,82,99,115,124,124,125,125,125,127,127,140,158,169,177,199,203,203,209,209,213,220,224,225,270,284,320,340,346,351,356,389,412,433,433,433,435,436,439,36073
3,800,430,0,4,27,32,33,46,54,56,57,61,61,101,107,123,142,149,149,149,149,151,151,151,158,176,195,207,221,223,223,227,230,234,239,239,246,275,301,326,361,366,370,376,380,408,428,428,428,429,430,430,36131
0,592,246,0,3,21,21,21,48,55,64,64,66,95,108,112,131,145,153,153,154,154,154,157,157,167,173,191,197,202,204,220,230,231,231,231,237,237,242,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36132
1,800,451,0,7,25,25,25,45,51,54,54,59,59,78,89,107,121,143,143,144,150,150,152,152,162,174,190,200,202,210,233,233,233,233,239,239,239,247,254,282,293,309,311,329,339,339,350,350,358,387,432,451,36137
0,592,254,0,3,21,21,22,39,45,54,54,54,86,86,92,111,127,135,137,137,137,137,137,137,147,156,173,200,204,205,222,235,237,237,237,242,242,247,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36188
0,544,315,0,2,20,20,20,42,48,57,57,60,95,99,104,123,137,145,145,145,145,145,152,152,167,174,190,205,239,253,283,304,307,307,315,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36196
4,560,279,0,7,25,25,25,45,49,59,59,61,89,89,97,114,132,138,138,140,140,140,150,156,179,195,205,209,229,244,248,263,263,271,271,275,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36230
0,640,388,0,7,19,19,21,36,42,53,53,54,88,91,102,120,137,144,145,145,145,145,176,186,199,208,219,243,272,292,315,328,328,348,361,370,371,375,379,379,387,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36388
3,800,500,0,5,22,22,24,40,40,40,49,52,52,89,99,117,134,153,153,154,158,158,178,187,215,251,271,282,290,308,311,319,337,342,342,342,352,352,352,366,391,407,412,429,432,446,463,467,483,488,498,500,36419
1,800,454,0,10,30,30,30,42,50,53,53,59,59,97,109,126,145,160,160,164,170,170,170,170,181,201,216,228,242,245,246,266,268,268,268,273,273,273,283,294,316,325,341,346,364,366,373,384,392,397,422,454,36471
7,800,754,0,7,25,25,26,47,51,52,54,55,55,109,124,138,158,178,178,178,182,186,211,223,244,255,260,296,307,323,370,423,464,470,479,493,513,521,560,577,587,590,595,599,634,653,677,697,711,733,735,754,36511
1,800,677,0,4,17,17,17,41,46,47,47,53,53,114,118,140,154,169,169,169,169,171,207,226,238,254,266,308,334,352,404,448,495,505,505,512,514,522,526,533,542,547,551,562,628,636,642,642,642,644,653,677,36517
3,800,488,0,7,23,23,23,38,40,45,47,48,48,83,95,108,124,133,133,133,133,133,133,136,145,151,170,173,181,183,184,189,193,193,202,202,229,287,336,387,396,399,407,410,436,476,476,476,482,482,485,488,36527
2,528,300,0,4,24,24,28,50,54,62,62,65,98,98,108,125,140,147,147,149,149,149,150,150,165,178,200,208,221,247,293,295,295,300,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36564
0,584,280,0,5,22,22,25,41,47,58,58,61,94,97,101,118,136,143,146,146,146,146,159,174,185,203,225,232,233,240,265,267,267,267,272,272,272,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36570
5,800,385,0,4,21,21,21,51,56,56,56,62,62,81,95,109,131,143,143,144,144,144,162,190,206,219,227,236,236,236,236,236,255,255,261,261,268,268,304,330,350,357,363,367,367,367,367,379,379,379,383,385,36597
4,560,479,0,8,25,25,27,41,45,54,54,57,86,86,92,106,122,127,127,127,127,127,172,190,203,219,232,275,296,318,370,416,463,470,470,477,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36606
11,800,460,0,8,24,24,24,43,44,49,49,53,53,76,78,102,118,123,123,127,127,128,128,128,136,151,163,171,191,207,233,238,239,242,251,252,255,316,341,373,388,393,395,400,412,436,453,453,456,456,456,460,36659
2,464,223,0,6,17,26,29,46,49,61,61,62,98,98,111,127,147,154,154,154,154,154,159,159,163,179,207,212,212,218,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36748
5,800,473,0,7,25,25,25,43,51,53,53,59,59,89,101,118,134,146,146,151,155,157,161,161,175,194,206,222,243,245,247,254,269,270,270,274,279,279,286,291,315,321,336,348,356,370,377,395,399,405,438,473,36767
0,504,244,0,5,20,20,21,35,39,51,51,51,104,104,111,125,140,147,147,147,147,147,154,154,170,187,200,216,236,240,240,240,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36790
9,800,423,0,8,26,26,29,46,47,49,49,52,52,87,109,125,141,162,162,163,166,166,189,197,208,218,226,239,245,258,278,285,287,287,287,293,293,300,309,323,344,356,363,374,386,390,398,403,407,408,409,423,36821
2,656,436,0,5,26,26,28,48,52,61,61,64,107,111,119,136,151,158,158,158,158,158,163,163,169,179,193,210,224,245,274,298,328,335,366,382,392,401,410,420,425,432,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,36920
3,800,570,0,6,20,20,20,38,41,43,44,48,48,69,85,103,121,154,154,155,162,162,165,165,168,182,196,211,227,244,277,300,330,337,369,386,395,403,413,425,428,435,439,467,481,493,510,523,536,538,548,570,36959
6,456,211,0,7,25,25,28,44,49,59,59,61,93,98,103,120,138,146,146,149,149,149,151,151,159,171,194,198,201,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36966
2,480,219,0,6,22,22,26,43,51,61,61,62,99,99,109,124,150,157,157,158,158,158,160,160,176,187,202,209,210,210,218,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36988
2,528,340,0,4,22,22,29,43,48,63,63,66,98,102,107,119,138,148,148,150,150,150,154,177,192,215,227,239,270,295,326,332,332,340,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36996
1,800,579,0,3,20,20,20,44,50,51,53,57,57,84,95,109,128,146,146,146,154,154,159,159,174,190,204,217,242,249,260,260,268,269,271,277,290,329,341,362,371,391,406,409,418,422,424,469,500,525,559,579,37011
2,560,268,0,8,31,31,34,55,59,69,71,73,94,100,104,120,139,146,146,146,146,146,150,150,154,168,196,198,218,234,238,251,251,259,259,263,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37156
3,800,564,0,5,25,25,25,47,53,56,57,61,61,87,107,129,149,167,167,168,169,175,179,179,184,199,223,223,246,261,265,278,278,284,284,290,294,328,347,362,369,390,407,409,421,421,432,466,491,505,543,564,37157
4,528,262,0,6,23,23,26,45,53,57,57,65,85,88,92,107,124,136,136,136,136,136,140,140,155,170,186,202,210,234,255,258,258,262,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37162
4,560,268,0,3,28,28,28,50,56,66,66,68,96,105,108,123,141,148,148,148,148,148,153,153,159,173,198,200,220,236,236,249,249,259,259,266,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37174
2,496,230,0,5,25,25,31,52,54,64,66,67,98,98,107,123,140,148,148,148,148,148,153,153,166,186,195,204,221,224,224,229,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37200
5,800,499,0,5,27,27,27,45,49,51,53,55,55,97,113,131,150,163,163,164,164,164,173,181,192,203,209,221,230,242,247,251,258,258,265,266,273,273,313,343,370,390,418,432,446,461,464,467,471,472,476,499,37259
1,800,417,0,8,25,25,25,47,50,53,55,58,58,102,123,136,154,173,173,175,179,181,185,185,195,200,219,224,231,233,248,253,260,260,260,263,263,272,280,295,314,326,335,345,358,361,372,372,376,383,406,417,37267
5,800,444,0,4,22,22,22,41,41,44,44,51,51,95,108,125,138,148,148,148,148,148,148,148,165,178,194,212,226,227,228,232,232,238,244,244,249,279,301,334,367,371,375,383,388,415,437,440,440,440,440,444,37271
2,600,248,0,6,21,21,25,45,49,59,59,62,86,86,91,107,123,128,128,131,131,131,134,134,144,161,171,192,205,209,218,229,232,232,232,233,238,238,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37326
4,592,287,0,5,21,21,25,41,49,59,59,59,89,101,105,116,134,148,148,149,149,149,167,174,185,197,202,217,224,234,255,264,264,264,264,270,270,280,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37334
0,544,293,0,2,20,20,20,36,40,51,51,51,73,73,80,100,113,124,124,124,124,124,131,131,143,150,171,177,216,239,255,285,285,285,293,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37362
2,664,430,0,7,21,21,28,42,49,60,60,62,86,119,127,142,160,173,173,174,174,174,177,177,188,194,213,244,255,283,309,319,319,326,330,364,367,386,390,408,420,420,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,37422
2,592,300,0,7,21,22,25,37,50,59,59,62,100,103,105,124,143,150,150,154,154,154,167,196,212,227,235,243,249,249,270,278,280,280,280,285,285,292,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37586
0,448,227,0,4,24,24,24,49,53,63,63,66,95,100,105,124,140,151,154,155,155,155,156,156,172,188,204,216,219,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37590
5,800,455,0,9,28,29,31,49,54,56,56,56,56,85,99,117,137,154,154,156,161,161,181,191,199,210,220,232,238,251,271,280,281,281,281,287,287,294,302,316,337,350,357,368,380,385,392,395,395,409,446,455,37595
7,800,419,0,7,26,28,28,46,52,53,54,55,55,87,102,121,133,157,157,159,165,167,179,195,204,216,222,236,239,254,274,281,284,284,284,290,290,298,303,321,335,353,359,372,382,385,398,399,402,404,408,419,37615
2,504,242,0,2,17,17,24,37,40,52,52,52,83,98,104,121,136,144,144,144,144,144,149,149,161,178,192,203,230,234,234,234,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37644
9,800,497,0,8,24,24,27,43,47,48,48,54,54,74,78,97,113,121,121,121,121,123,123,123,139,150,167,185,198,200,200,206,206,210,218,219,222,303,332,363,398,403,406,412,423,467,491,491,494,494,495,497,37677
2,600,251,0,7,25,25,28,42,46,55,55,57,79,83,93,109,124,128,128,128,128,128,135,135,152,164,179,197,211,213,220,230,234,234,234,239,239,240,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37710
3,800,510,0,9,28,28,29,45,56,58,60,64,64,95,102,122,141,162,162,163,168,170,180,190,209,228,249,257,264,266,276,297,298,298,298,305,305,305,314,323,347,356,370,377,392,402,404,415,423,426,463,510,37785
3,800,429,0,6,21,21,21,38,42,46,46,50,50,65,77,93,106,127,127,129,134,134,139,139,156,173,180,189,199,223,239,246,260,276,287,288,288,294,294,294,303,322,347,353,363,363,386,396,400,410,413,429,37999
0,560,271,0,9,29,29,29,42,47,59,59,60,81,89,92,110,127,133,133,135,135,135,144,151,174,181,198,202,216,239,243,252,252,261,261,268,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38000
4,488,260,0,7,22,22,25,47,52,64,64,67,86,107,115,132,155,159,159,162,162,162,166,186,208,226,235,244,254,254,255,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38020
0,480,224,0,5,26,26,29,31,43,56,56,58,78,78,89,106,123,127,127,131,131,131,153,168,168,191,208,210,217,217,223,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38036
5,800,507,0,5,23,23,23,35,35,45,46,48,48,66,72,89,115,126,126,127,127,127,128,128,143,153,164,181,217,236,259,284,284,284,290,290,306,312,319,325,336,357,385,425,428,433,438,456,480,499,507,507,38041
0,488,198,0,6,24,24,24,44,49,58,58,61,86,92,98,109,130,137,137,137,137,137,142,142,151,157,175,179,186,186,186,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38188
0,560,300,0,9,20,20,25,41,48,59,59,60,91,119,122,138,155,163,163,164,164,164,172,182,204,215,228,231,252,266,272,283,283,290,290,297,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38296
2,528,294,0,4,22,22,22,38,46,56,56,57,85,118,122,139,153,167,167,169,169,169,173,173,189,204,220,226,239,256,288,288,288,294,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38298
2,464,241,0,6,25,26,29,45,47,60,60,62,94,100,104,121,140,147,147,150,150,150,154,154,168,189,197,215,235,240,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38342
4,592,256,0,6,23,23,27,44,47,55,55,60,101,101,104,117,135,143,143,144,144,144,147,147,159,175,183,199,201,201,222,233,235,235,235,240,240,245,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38372
2,456,232,0,7,22,22,26,44,51,61,61,64,93,104,107,126,142,150,150,152,152,152,157,170,194,205,217,220,220,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38392
0,496,237,0,3,24,24,26,37,48,58,58,59,90,90,97,114,131,138,140,141,141,141,144,144,153,176,197,216,228,230,230,236,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38394
6,632,334,0,6,24,24,28,48,55,65,65,65,100,100,106,126,142,147,147,147,147,147,152,152,164,187,196,208,223,235,268,270,288,305,312,314,315,319,321,321,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38400
9,800,488,0,5,23,23,23,34,39,41,43,47,47,91,104,124,140,152,152,154,154,155,164,174,183,194,202,216,222,234,235,240,249,249,255,255,263,263,306,332,361,378,409,425,437,452,452,457,457,457,470,488,38549
3,800,534,0,7,24,24,26,44,45,48,49,54,54,80,89,104,122,134,134,135,135,135,135,135,141,160,172,192,216,240,271,278,278,284,284,289,298,301,308,344,350,388,430,438,439,444,456,490,524,528,528,534,38601
6,488,228,0,6,23,23,27,43,45,56,56,56,81,81,88,104,121,130,130,132,132,132,147,161,166,182,188,201,208,219,222,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38782
5,800,468,0,6,23,23,26,44,49,52,53,58,58,93,111,127,144,165,165,166,173,173,177,177,194,211,220,228,240,262,277,282,301,318,320,326,326,331,331,334,343,360,383,390,402,405,423,432,436,449,449,468,38795
3,800,468,0,10,28,28,28,51,56,58,58,64,64,99,109,126,147,166,166,167,173,174,191,201,211,222,229,243,249,259,281,290,292,292,293,298,298,306,313,327,346,358,364,372,387,395,402,406,408,419,452,468,38841
5,800,403,0,6,22,22,22,40,43,46,48,52,52,79,86,101,120,138,138,139,147,147,150,150,158,166,186,190,191,211,224,226,226,228,233,233,237,240,268,283,301,312,327,338,343,354,356,357,360,360,377,403,38887
0,600,251,0,6,23,23,23,37,40,52,52,53,84,87,92,108,125,130,130,133,133,133,137,137,150,168,181,189,210,210,221,233,236,236,236,241,241,241,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38908
1,800,416,0,9,26,26,26,48,52,56,57,60,60,88,101,121,136,156,156,158,165,166,182,193,203,209,218,229,239,250,274,282,283,283,283,289,289,296,305,316,338,352,357,370,382,386,396,399,401,401,408,416,38927
6,464,240,0,6,23,23,28,43,49,61,61,62,89,89,97,117,132,141,141,143,143,143,160,187,207,219,225,231,232,235,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38984
3,800,391,0,7,27,27,28,42,50,53,54,58,58,81,94,110,129,146,146,147,152,152,158,158,173,188,201,205,205,214,236,241,241,241,246,246,247,255,262,287,300,312,319,337,344,346,354,354,358,359,367,391,39021
0,632,349,0,4,17,17,21,36,43,54,54,55,89,95,100,117,132,134,134,134,134,134,146,146,159,168,192,201,214,241,284,290,307,323,331,331,334,338,339,341,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39036
4,616,264,0,8,22,25,29,45,50,58,58,62,92,92,99,119,135,140,140,140,140,140,140,140,166,176,191,193,206,206,210,220,231,237,237,237,243,249,250,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39064
2,504,229,0,2,19,19,19,33,43,57,57,58,78,84,91,108,122,133,133,133,133,133,137,137,151,167,182,187,211,224,224,224,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39152
5,800,659,0,3,31,32,33,50,50,53,53,57,57,87,106,123,137,157,157,157,164,164,167,167,182,192,208,225,242,253,292,320,349,378,383,397,420,425,467,482,493,495,500,504,537,560,584,602,617,640,640,659,39229
