packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
4,800,478,0,15,26,32,32,51,56,63,63,75,75,97,102,126,147,169,175,175,192,192,212,216,231,236,239,245,256,263,271,282,290,299,312,317,327,338,348,354,359,368,380,386,393,402,410,426,440,454,467,478,202044
6,368,177,0,1,17,17,17,35,46,50,50,64,65,85,95,115,130,154,161,162,177,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202046
9,368,183,0,1,16,18,19,37,48,53,53,64,67,86,100,116,136,158,158,165,183,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202049
8,368,189,0,1,17,20,21,37,44,53,54,62,65,93,112,129,149,165,165,173,189,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202058
4,368,182,0,1,19,21,21,42,52,59,59,68,71,96,111,129,148,164,164,164,182,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202063
5,800,499,0,23,45,45,49,66,79,84,84,95,95,124,137,153,175,186,190,190,207,207,231,237,251,255,258,266,278,283,290,297,307,321,331,336,344,355,368,373,378,387,399,402,413,421,429,446,459,474,488,499,202064
4,368,178,0,1,18,19,22,37,43,48,52,62,63,90,104,125,138,158,158,159,178,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202082
7,368,168,0,0,18,18,18,38,40,56,60,69,85,86,96,117,132,151,151,152,168,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202085
7,368,214,0,0,16,16,16,37,41,55,57,67,82,82,101,118,136,151,152,199,214,214,214,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202095
0,368,202,0,2,21,22,22,39,40,52,60,68,89,92,109,125,128,130,141,141,161,161,177,194,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202190
8,368,194,0,1,12,17,20,38,45,50,53,62,62,97,113,130,147,165,165,176,194,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202198
2,368,180,0,0,18,18,20,30,43,56,60,67,91,91,105,123,144,156,160,160,179,179,179,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202211
9,368,182,0,1,16,16,16,39,44,52,53,62,64,86,105,120,141,158,158,167,182,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202218
1,368,226,0,2,18,21,22,40,47,55,55,65,67,82,98,111,131,153,165,165,184,184,203,214,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202220
4,368,164,0,0,17,18,20,37,46,52,52,63,63,81,96,113,127,148,148,148,164,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202223
3,800,755,0,13,27,27,27,49,49,63,67,75,91,91,111,128,143,161,161,168,183,183,199,217,235,247,264,286,300,314,330,346,363,380,395,416,436,456,477,499,532,550,575,598,621,638,659,680,696,714,730,755,202232
4,368,170,0,1,16,16,20,38,46,55,55,61,67,84,100,117,134,153,154,154,170,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202233
8,368,178,0,0,17,18,18,38,44,57,62,69,87,87,102,119,138,156,161,163,178,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202237
1,368,230,0,4,19,21,23,41,47,54,54,63,63,87,106,117,132,149,167,167,188,188,208,220,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202240
8,368,176,0,1,18,19,19,37,42,57,58,68,89,89,106,120,138,153,158,160,176,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202257
1,368,222,0,2,18,22,23,39,48,54,54,64,66,91,109,125,139,151,164,166,178,178,200,212,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202269
7,368,197,0,0,16,16,16,37,40,53,55,66,90,90,109,125,141,157,157,179,197,197,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202275
4,800,476,0,10,26,26,31,47,55,61,61,73,75,102,120,137,150,165,171,171,189,189,210,214,230,235,235,245,256,261,269,281,284,301,311,315,326,337,346,353,356,363,377,386,391,399,415,426,436,452,466,476,202282
3,800,725,0,7,27,30,30,48,51,64,69,77,102,102,119,136,154,169,174,177,194,194,210,226,246,262,275,298,313,329,351,365,381,396,414,431,448,457,476,495,510,524,543,567,601,619,641,663,676,696,706,725,202290
4,800,471,0,13,27,29,30,47,54,61,61,71,73,94,109,125,141,158,163,163,181,181,202,206,221,224,230,238,250,254,262,273,278,293,300,308,318,330,340,346,349,359,370,379,382,392,406,417,431,445,459,471,202318
6,368,203,0,0,16,20,20,37,41,54,59,65,91,91,108,124,143,160,160,185,203,203,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202329
8,368,181,0,0,16,19,21,41,48,54,54,63,67,91,106,122,134,153,153,164,181,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202331
3,800,799,0,13,32,35,35,51,56,68,68,83,103,103,118,134,153,169,177,177,197,197,212,229,246,276,301,328,343,369,393,418,445,456,473,497,517,535,552,574,599,615,629,643,672,695,712,735,756,765,781,799,202380
5,800,484,0,12,32,32,32,53,60,66,66,77,77,106,123,139,154,172,177,178,194,194,215,218,236,240,243,250,262,266,274,284,294,306,312,321,328,341,353,359,359,371,382,391,394,405,417,431,442,457,472,484,202382
1,368,235,0,4,21,21,24,42,42,54,54,64,64,94,110,129,145,164,180,181,196,196,217,229,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202388
7,368,230,0,0,15,19,19,35,42,54,59,65,88,88,104,119,133,152,152,210,230,230,230,230,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202424
9,368,170,0,1,17,19,20,35,42,48,48,58,62,79,95,112,128,145,145,155,168,168,168,168,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202426
2,368,181,0,0,16,18,18,35,41,53,58,66,93,93,111,127,142,162,163,164,181,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202429
2,368,179,0,0,18,18,18,38,41,53,60,66,95,95,112,128,144,160,160,161,179,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202438
3,800,725,0,11,32,33,33,48,59,72,77,85,106,106,123,131,153,170,176,179,195,195,210,226,244,262,278,300,313,330,341,363,378,392,414,431,444,459,475,495,508,523,543,565,599,616,639,657,671,694,705,725,202486
4,368,166,0,0,18,20,21,40,45,53,53,63,63,84,101,118,135,155,155,155,166,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202487
6,368,172,0,0,17,17,17,34,43,49,51,60,60,83,99,113,131,151,156,157,172,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202489
8,368,176,0,1,16,18,18,36,42,54,61,69,83,83,102,118,137,154,159,160,176,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202501
7,368,195,0,1,16,19,19,34,40,54,55,66,85,85,99,118,137,158,158,180,195,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202510
6,368,174,0,0,18,18,21,39,46,53,53,64,65,87,105,122,137,152,158,159,174,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202574
8,368,180,0,0,19,21,21,38,44,53,62,72,88,88,105,122,138,157,165,165,180,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202576
7,368,211,0,0,18,20,22,37,43,60,60,68,91,93,106,123,139,160,160,194,211,211,211,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202627
8,368,174,0,0,18,18,18,33,34,51,58,65,86,87,101,117,136,153,158,162,174,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202628
1,368,223,0,2,19,21,22,39,45,53,53,62,65,84,100,115,131,147,164,165,181,181,202,214,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202711
6,368,224,0,0,16,21,22,39,45,57,61,68,84,86,102,119,136,151,152,204,224,224,224,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202716
2,368,167,0,0,15,19,20,35,40,52,57,63,81,81,100,114,129,149,149,149,167,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202741
0,368,201,0,2,21,22,22,36,38,53,57,64,86,86,104,120,125,125,139,143,157,157,177,192,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202749
9,368,176,0,0,18,21,23,39,44,52,53,63,65,82,96,106,129,152,152,161,176,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202758
2,368,172,0,0,14,19,19,38,45,56,63,66,96,98,114,125,144,159,162,163,172,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202826
1,368,229,0,4,14,14,22,38,45,53,53,64,65,91,106,123,140,153,167,170,186,186,206,218,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202921
2,368,172,0,0,17,17,17,37,44,57,62,64,86,86,106,123,141,154,158,159,172,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202922
5,368,179,0,1,17,20,20,35,43,48,52,60,60,89,106,120,139,154,162,162,176,176,176,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202925
8,368,179,0,1,17,18,20,33,45,50,52,58,63,89,105,122,137,153,153,162,179,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202928
2,368,177,0,0,17,20,21,35,42,55,60,66,89,90,104,118,135,152,158,158,177,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202931
5,368,181,0,0,16,18,20,37,41,48,51,61,61,92,109,124,141,153,161,165,181,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202994
5,800,954,0,28,46,46,49,63,72,79,79,89,91,112,127,142,156,178,180,184,201,201,209,244,322,362,398,426,464,497,523,539,558,574,599,621,643,659,678,699,719,743,756,788,812,837,855,870,890,912,933,954,203021
7,368,211,0,0,18,19,19,37,44,56,61,66,97,97,113,129,147,162,168,195,211,211,211,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203023
0,368,203,0,2,18,20,20,40,44,55,55,68,87,87,107,124,130,131,143,146,162,162,181,191,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203035
9,368,171,0,1,15,18,18,36,44,46,46,60,63,79,95,113,128,144,146,152,165,165,165,165,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203044
4,368,175,0,1,17,20,21,36,45,51,51,62,63,87,103,121,138,154,154,154,175,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203102
8,368,200,0,1,17,17,17,35,38,52,56,65,86,86,107,124,141,155,155,183,200,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203106
2,368,168,0,0,18,18,21,38,39,57,60,68,86,86,100,118,134,150,150,153,168,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203131
8,368,190,0,1,19,20,20,39,44,56,63,70,102,102,121,137,153,173,173,173,190,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203147
10,368,176,0,1,18,19,19,35,44,50,50,61,63,82,99,117,133,154,154,162,176,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203160
8,368,181,0,0,17,19,20,35,39,52,57,65,88,88,106,122,142,158,164,167,181,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203201
1,368,230,0,2,18,18,22,38,45,53,53,62,65,91,105,122,141,153,171,173,188,188,207,220,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203204
