packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
1,800,334,0,13,26,26,26,42,42,42,45,45,45,57,63,81,98,109,109,109,113,113,114,114,123,137,147,154,169,169,178,183,183,183,183,183,190,190,190,209,218,231,248,249,262,267,267,273,273,273,292,334,36471
7,800,634,0,18,34,34,34,50,50,53,58,58,58,74,82,101,117,130,130,130,133,133,151,163,172,180,191,212,235,256,286,306,328,375,375,403,420,426,438,452,469,478,483,483,509,526,546,580,586,613,619,634,36511
1,800,527,0,12,29,29,29,44,44,44,53,53,53,71,77,92,108,123,123,125,125,125,151,167,187,200,206,240,264,282,316,334,347,353,354,354,354,371,388,388,395,399,402,443,490,501,511,514,515,515,527,527,36517
3,800,414,0,7,23,23,23,40,40,42,44,44,44,62,69,84,96,121,121,123,123,123,123,123,130,136,151,158,162,173,173,175,175,175,175,175,180,249,288,323,341,341,344,344,362,383,408,408,412,412,412,414,36527
2,528,195,0,3,14,14,26,42,42,42,42,49,70,70,76,96,112,117,117,117,119,119,121,121,132,142,150,159,166,178,187,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36564
0,584,189,0,2,19,19,22,33,33,43,43,44,61,61,64,82,94,105,105,105,106,106,117,128,141,155,163,176,176,186,189,189,189,189,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36570
5,800,295,0,7,23,23,24,38,38,39,42,42,42,49,61,77,93,106,106,108,108,108,127,152,160,175,180,190,190,190,190,190,190,190,190,190,200,200,229,265,276,285,287,287,290,290,292,292,293,293,293,295,36597
4,560,333,0,4,20,20,24,39,39,44,44,47,60,61,68,83,100,106,106,106,106,106,137,149,169,181,189,219,240,264,295,314,329,333,333,333,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36606
11,800,387,0,4,23,23,23,39,39,39,43,43,43,59,66,77,100,117,117,117,117,117,117,117,125,134,150,161,171,184,191,191,191,191,191,191,191,241,258,280,306,306,320,321,331,354,386,386,386,387,387,387,36659
2,464,140,0,4,20,20,21,39,39,45,45,47,59,59,68,85,99,103,103,103,103,103,106,106,111,118,137,138,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36748
5,800,358,0,13,28,28,28,45,45,47,50,50,50,69,76,94,110,118,118,118,119,119,119,119,132,143,149,156,185,193,193,206,212,214,214,214,219,223,223,224,248,258,272,286,295,309,313,315,315,315,350,358,36767
0,504,184,0,2,21,21,22,41,41,47,47,52,64,65,73,88,103,110,110,114,114,114,115,115,126,136,141,153,179,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36790
9,800,328,0,13,34,34,36,51,51,52,54,54,54,70,77,94,109,126,126,126,127,127,139,151,158,168,176,183,188,192,206,207,209,210,210,210,210,210,210,233,241,255,270,277,283,288,289,289,293,297,302,328,36821
2,656,358,0,6,26,26,28,47,47,52,52,57,65,65,74,89,105,112,112,112,112,112,112,112,124,138,149,156,193,220,232,249,278,296,308,317,321,333,338,349,352,354,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,36920
3,800,511,0,18,37,37,38,54,54,55,57,57,57,72,84,101,115,133,133,133,136,136,138,138,150,163,173,183,217,244,257,274,304,320,333,342,343,357,363,372,376,377,382,404,421,432,454,458,477,488,499,511,36959
6,456,139,0,5,21,21,21,43,43,46,46,49,73,73,82,97,113,115,115,115,115,115,117,117,121,127,135,135,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36966
2,480,169,0,3,21,21,24,44,45,50,50,52,66,66,73,89,105,108,108,108,108,108,113,113,132,148,158,166,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36988
2,528,263,0,3,19,19,22,38,38,43,43,46,58,58,63,80,97,103,103,103,103,103,119,137,173,197,211,222,232,247,260,260,263,263,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36996
1,800,469,0,12,36,36,36,53,53,56,61,61,61,75,81,95,113,132,132,132,134,134,134,134,139,161,171,184,197,211,215,221,221,223,223,223,231,243,254,260,274,282,298,299,303,305,319,374,389,432,460,469,37011
2,560,172,0,4,24,24,26,44,44,51,51,56,73,73,79,95,111,118,118,119,119,119,120,120,121,132,139,141,154,165,168,172,172,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37156
3,800,403,0,6,17,17,17,40,40,41,43,43,43,67,75,92,107,125,125,125,127,127,127,127,127,140,143,148,162,173,175,180,180,180,180,180,180,197,205,214,221,236,246,254,259,263,263,288,324,365,381,403,37157
4,528,205,0,3,21,21,22,40,40,43,43,46,58,58,59,78,94,98,98,98,98,98,100,100,113,126,135,157,169,192,203,203,205,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37162
4,560,167,0,4,20,20,22,42,42,54,54,55,70,70,75,91,105,111,111,111,111,111,111,111,117,125,132,135,146,159,159,167,167,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37174
2,496,176,0,1,19,19,19,40,40,49,49,52,68,69,77,94,110,110,110,110,110,110,110,110,131,145,156,165,175,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37200
5,800,397,0,8,26,26,26,45,45,48,52,52,52,77,82,98,116,128,128,130,130,130,142,151,156,168,176,181,189,195,195,195,195,195,195,195,202,202,210,239,262,274,306,329,342,355,357,360,362,366,370,397,37259
1,800,371,0,12,28,28,30,50,50,52,53,53,53,76,85,101,116,137,137,137,141,141,141,141,148,153,170,175,183,191,210,210,217,217,217,217,217,217,217,241,249,264,280,283,290,295,299,299,299,332,352,371,37267
5,800,386,0,4,22,22,24,39,39,40,43,43,43,65,69,87,102,113,113,114,114,114,114,114,130,143,160,167,174,174,174,174,174,174,174,174,174,209,245,272,304,306,319,320,331,355,381,381,381,381,381,386,37271
2,600,184,0,4,19,19,19,34,36,42,42,43,57,57,62,79,95,102,102,102,102,102,102,102,118,132,144,155,163,164,172,176,179,179,179,179,179,179,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37326
4,592,184,0,5,20,20,20,37,37,37,37,42,49,49,59,71,87,98,98,98,98,98,115,119,131,138,148,155,163,169,180,181,182,182,182,182,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37334
0,544,204,0,3,20,20,21,34,36,44,44,47,57,57,65,81,96,103,103,103,106,106,107,107,114,128,141,151,167,183,193,204,204,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37362
2,664,337,0,8,27,27,28,45,45,50,50,55,79,79,85,102,119,119,119,123,123,123,125,125,133,135,159,173,180,191,222,238,239,240,253,280,288,299,306,317,331,331,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,37422
2,592,233,0,2,17,17,23,43,43,50,50,53,79,79,84,100,114,118,118,118,118,118,149,179,185,202,208,221,221,221,231,233,233,233,233,233,233,233,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37586
0,448,167,0,5,22,22,24,38,38,47,47,50,67,67,73,89,103,108,108,108,108,108,114,114,121,141,152,156,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37590
5,800,336,0,13,31,31,31,42,42,49,51,51,51,60,67,85,102,119,119,119,121,121,135,144,151,161,167,176,184,189,200,200,203,203,204,204,204,204,204,228,232,248,264,271,276,281,282,282,282,310,321,336,37595
7,800,334,0,13,30,30,30,47,47,51,52,52,52,77,78,100,118,130,130,130,136,136,146,157,165,175,183,188,198,201,212,212,216,216,217,217,217,217,217,241,247,258,277,283,290,295,298,298,299,304,306,334,37615
2,504,166,0,3,20,20,22,39,42,46,46,49,67,67,76,89,105,113,113,114,114,114,116,116,124,136,148,160,166,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37644
9,800,401,0,4,24,24,25,40,40,44,46,46,46,55,61,77,94,113,113,113,113,116,116,116,127,137,161,168,174,174,174,174,174,174,174,174,174,232,257,278,310,313,325,327,338,351,397,397,397,399,399,401,37677
2,600,193,0,4,20,20,20,35,35,45,45,47,64,65,70,86,104,110,110,110,110,110,110,110,124,140,156,165,171,171,179,186,188,188,190,191,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37710
3,800,390,0,10,29,29,29,47,47,47,52,52,52,69,77,95,112,122,122,122,127,127,140,149,174,194,211,221,221,221,251,254,260,260,261,262,264,264,264,283,294,308,321,324,336,340,340,347,347,352,377,390,37785
3,800,393,0,19,38,38,39,58,58,59,63,63,63,76,85,101,117,134,134,134,136,136,137,137,150,156,167,173,182,199,206,206,222,226,226,239,239,243,250,254,254,274,295,308,326,333,341,353,353,368,381,393,37999
0,560,231,0,6,22,23,26,43,43,46,46,51,63,63,69,86,102,109,109,109,109,109,122,136,168,187,195,197,209,222,222,228,228,231,231,231,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38000
4,488,185,0,2,19,19,19,33,36,38,38,41,60,62,76,91,108,112,112,114,114,114,115,136,144,157,171,180,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38020
0,480,181,0,2,22,22,23,39,40,46,46,47,66,66,78,93,109,116,116,116,116,116,128,139,144,159,169,178,180,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38036
5,800,476,0,10,29,29,32,45,45,49,49,49,49,68,75,90,107,120,120,124,124,124,124,124,134,144,157,168,182,197,209,226,226,226,226,226,233,237,240,240,255,280,320,371,384,384,387,394,436,469,476,476,38041
0,488,156,0,1,15,15,24,41,43,47,47,51,62,62,71,86,97,105,105,105,105,105,105,105,113,120,133,143,148,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38188
0,560,228,0,6,20,20,22,36,36,42,42,45,59,63,70,86,103,103,103,103,103,103,120,130,165,181,191,193,205,217,221,226,226,228,228,228,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38296
2,528,212,0,3,21,21,23,44,44,47,47,50,62,66,74,79,105,114,114,114,114,114,116,116,125,144,155,160,168,184,206,212,212,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38298
2,464,207,0,4,22,22,25,41,41,41,41,51,66,66,71,87,103,113,113,113,113,113,113,113,124,136,150,169,194,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38342
4,592,196,0,2,22,22,24,40,40,46,46,51,70,70,76,90,106,106,106,106,106,106,113,113,124,153,163,173,181,181,190,191,195,195,195,195,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38372
2,456,201,0,5,23,23,23,44,44,45,45,53,71,72,75,88,104,111,111,112,112,112,124,131,171,189,198,198,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38392
0,496,174,0,3,17,17,22,36,36,36,36,48,58,61,71,86,100,107,107,109,109,109,110,110,119,135,154,160,174,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38394
6,632,249,0,8,25,25,26,44,45,47,47,47,61,61,70,86,103,105,105,105,105,105,108,108,116,136,148,151,162,177,197,201,216,220,223,232,232,240,247,247,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38400
9,800,382,0,5,23,23,24,42,42,44,44,44,44,64,69,81,101,114,114,115,115,115,125,137,142,153,162,170,178,181,181,181,181,181,181,181,190,190,197,225,249,261,290,314,326,341,341,347,348,350,353,382,38549
3,800,476,0,9,24,24,24,44,44,49,50,50,50,70,75,90,102,119,119,119,119,119,119,119,139,158,165,178,192,216,234,255,256,256,256,261,261,261,261,286,297,318,360,360,364,364,380,415,471,472,472,476,38601
6,488,188,0,2,18,18,21,35,35,35,35,44,66,66,76,93,106,115,115,115,115,115,132,141,151,160,168,174,183,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38782
5,800,397,0,18,37,37,37,57,57,59,61,61,61,74,81,98,115,133,133,133,138,138,139,139,149,160,169,176,186,200,211,211,225,229,229,241,243,248,255,255,257,277,299,312,329,336,344,357,357,371,386,397,38795
3,800,346,0,13,37,37,37,52,52,57,59,59,59,77,82,98,115,128,128,128,130,130,146,152,161,170,178,186,194,199,209,209,212,213,213,213,213,213,213,235,243,258,273,279,286,290,292,292,295,319,330,346,38841
5,800,339,0,8,23,23,24,40,40,42,47,47,47,64,70,88,102,117,117,117,120,120,120,120,130,140,154,161,163,175,175,180,181,181,181,181,181,181,202,212,221,237,249,268,271,281,281,281,283,283,308,339,38887
0,600,172,0,3,20,20,20,37,37,45,45,46,58,58,59,73,91,99,99,100,100,100,101,101,113,125,132,142,152,152,162,164,169,169,170,170,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38908
1,800,316,0,13,25,25,25,44,44,44,46,46,46,61,69,84,104,118,118,118,119,119,131,140,149,159,167,173,181,187,196,198,198,198,200,200,200,200,200,224,229,245,262,266,274,276,282,282,283,283,288,316,38927
6,464,180,0,4,21,21,22,38,38,44,44,47,67,67,71,85,104,108,108,108,109,109,121,132,160,170,180,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38984
3,800,344,0,9,24,24,31,49,49,52,55,55,55,78,84,98,115,127,127,127,132,132,133,133,149,167,175,186,187,195,200,202,202,202,202,202,202,202,219,222,236,254,264,278,290,290,297,297,298,299,306,344,39021
0,632,244,0,9,26,26,28,45,45,54,54,54,76,76,81,96,112,119,119,119,119,119,119,119,136,141,154,160,172,181,191,195,205,214,215,227,227,234,241,242,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39036
4,616,255,0,7,22,22,22,46,49,51,51,53,71,71,76,92,109,114,114,115,115,115,116,116,134,140,154,158,169,173,175,191,226,231,233,235,245,251,251,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39064
2,504,163,0,3,22,22,30,48,48,52,52,52,63,63,72,85,103,103,103,103,107,107,108,108,117,129,143,153,160,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39152
5,800,542,0,17,31,31,31,50,50,51,53,53,53,66,74,91,107,123,123,123,124,124,124,124,134,145,154,159,175,198,222,234,253,273,282,309,327,335,346,360,378,380,392,392,418,439,454,481,494,521,521,542,39229
