size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
424,664,2,17,33,33,33,53,55,56,56,56,83,83,94,108,124,126,126,126,130,130,130,130,138,151,181,195,206,224,267,281,296,296,316,341,349,362,384,402,413,414,421,-1,-1,-1,-1,-1,-1,-1,-1,34918
497,800,1,12,28,28,29,42,42,46,53,58,58,81,88,102,120,124,124,131,131,138,149,155,168,180,188,204,214,227,227,236,249,260,268,272,278,278,304,330,352,365,381,396,420,441,448,454,461,466,472,34931
410,648,2,18,34,34,37,50,54,55,55,56,72,72,82,97,112,114,114,114,114,114,114,114,143,158,176,187,211,227,254,287,294,312,329,337,349,361,387,395,399,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,34960
497,800,1,13,29,29,31,48,48,51,59,60,60,80,86,101,119,124,124,129,129,138,148,155,170,179,191,205,214,227,228,236,248,261,268,275,284,284,305,328,350,364,381,400,420,442,447,451,458,467,471,34989
520,800,1,12,28,28,29,45,45,50,57,58,58,88,94,110,126,134,134,138,141,148,148,148,157,169,185,199,205,205,216,228,239,250,256,283,331,361,391,413,419,426,432,468,482,486,489,489,501,510,513,35031
241,456,2,18,32,32,33,55,58,58,58,58,86,86,98,112,129,136,136,136,137,137,158,158,180,202,213,223,223,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35094
533,800,5,13,28,28,28,46,46,51,55,61,61,72,83,100,115,124,124,124,124,124,124,124,134,150,166,176,185,207,220,244,259,263,267,274,281,297,309,321,343,365,381,386,397,404,406,435,448,478,503,35107
263,568,2,15,30,30,30,52,54,54,54,59,76,76,84,101,116,121,121,121,124,124,124,124,136,154,162,170,187,195,198,218,229,244,249,249,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35222
507,800,9,14,26,26,31,46,46,54,60,61,61,85,90,106,121,127,127,130,130,137,137,137,150,160,180,189,197,199,205,220,229,242,250,289,311,340,371,391,398,405,411,457,469,475,478,482,490,499,503,35229
220,488,0,18,34,34,34,53,56,56,56,56,65,69,76,95,107,116,116,116,119,119,119,119,128,140,167,179,192,199,205,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35304
461,800,3,13,28,28,29,47,47,53,58,62,63,81,88,100,118,125,125,128,131,137,139,139,155,168,183,204,212,232,237,244,251,263,276,283,293,308,319,333,365,382,390,396,404,428,437,442,442,450,457,35375
342,616,2,15,30,30,34,46,52,54,54,56,69,69,78,92,109,113,113,113,115,115,115,115,129,147,163,180,195,207,218,228,242,252,267,291,322,329,329,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35408
294,600,2,15,31,31,33,51,54,54,54,59,89,89,95,112,128,132,132,132,133,133,133,133,153,167,184,202,208,213,225,237,237,237,254,279,281,281,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35468
237,488,4,17,28,28,34,44,50,54,54,56,88,88,94,113,127,131,131,131,131,131,146,152,166,178,187,202,212,224,224,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35500
241,576,4,14,27,27,31,45,46,48,48,51,75,75,81,99,116,121,121,121,125,125,125,125,133,154,162,169,175,187,188,197,207,221,225,225,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35508
521,800,5,11,26,26,26,45,45,50,60,63,63,84,90,104,117,128,128,133,133,141,149,149,170,184,198,236,260,276,279,279,291,302,316,322,334,337,353,372,396,429,431,436,445,463,495,505,509,509,516,35527
250,592,0,16,30,30,31,46,49,50,50,52,82,82,90,106,123,127,130,130,132,133,133,133,139,147,158,170,175,183,198,200,204,208,229,231,236,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35622
468,800,5,10,29,29,29,51,51,55,63,65,65,88,94,109,123,129,129,135,135,143,143,143,158,165,180,193,213,233,255,264,271,285,296,302,308,331,341,363,387,387,392,401,416,432,442,445,449,454,461,35655
504,800,3,13,25,25,30,43,43,49,57,60,60,88,94,110,126,131,131,136,137,146,155,161,176,188,197,212,219,231,235,243,257,267,274,282,293,293,311,337,358,371,388,405,425,449,456,459,467,473,479,35707
489,800,1,12,29,29,31,52,52,54,63,66,66,95,105,122,135,145,145,145,145,145,145,145,156,169,186,198,203,212,218,226,230,251,252,257,265,272,288,300,311,327,353,366,374,384,392,392,418,433,459,35765
206,448,0,19,29,29,37,51,61,61,61,63,71,74,92,105,122,130,131,131,131,131,131,131,144,159,174,184,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35854
559,800,1,13,28,28,30,41,41,48,55,57,57,85,98,114,129,137,137,137,137,137,160,164,183,201,216,223,236,249,264,285,301,302,308,316,325,342,350,364,382,404,423,427,437,446,448,466,476,507,534,35869
440,800,1,14,30,30,30,48,49,55,56,66,67,87,99,115,133,143,143,143,143,143,153,163,178,189,199,216,225,238,251,251,257,262,278,285,287,294,301,313,330,340,354,368,382,390,399,404,413,416,425,35885
264,600,4,15,30,30,33,47,49,53,53,55,64,64,75,93,108,113,113,113,114,114,116,116,136,146,152,161,180,186,197,209,213,214,227,252,254,254,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35966
541,800,1,15,28,28,29,44,44,50,55,59,59,78,95,112,127,136,136,136,136,136,137,137,161,175,186,192,232,250,266,279,290,305,325,333,342,360,381,391,395,399,413,431,436,447,465,492,506,508,526,36037
391,632,0,16,29,29,34,50,51,54,54,55,85,86,94,110,125,130,131,131,131,131,131,131,162,175,191,203,214,236,254,259,274,292,305,320,337,369,376,378,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36048
402,800,9,13,26,26,31,48,52,54,64,67,67,90,95,113,124,134,134,139,139,141,141,141,164,175,186,192,210,215,223,230,237,250,262,269,280,282,290,313,346,346,353,363,372,372,383,384,386,394,398,36057
498,800,5,10,27,27,29,43,45,48,56,59,59,90,96,112,128,133,133,138,138,146,146,146,163,180,197,216,222,228,231,242,248,263,273,283,290,340,344,371,398,401,409,417,454,463,474,477,477,484,491,36073
458,800,3,14,35,35,37,52,52,54,62,66,66,78,85,101,117,121,121,127,127,135,135,135,153,166,174,181,198,203,211,217,226,240,251,256,267,301,314,335,368,368,379,387,400,424,436,436,440,448,453,36131
287,592,0,17,32,32,34,57,58,58,58,61,83,83,91,107,121,129,130,130,132,132,133,133,138,156,181,191,203,214,233,236,241,247,266,273,274,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36132
449,800,1,9,32,32,33,50,50,50,63,67,67,87,91,112,128,137,137,137,137,137,139,139,146,170,176,200,207,219,227,228,232,242,260,262,262,269,282,298,312,320,337,363,370,376,385,391,395,412,424,36137
243,592,0,16,31,31,32,48,51,52,52,53,66,66,73,91,107,111,111,111,113,113,115,115,122,131,148,163,169,177,192,195,198,204,222,226,226,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36188
332,544,0,15,24,24,31,50,60,62,62,64,83,86,94,109,126,132,133,133,135,136,137,137,162,174,191,201,224,243,272,300,311,319,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36196
312,560,4,15,28,28,28,47,49,53,53,54,84,84,88,106,121,124,124,124,124,124,150,150,174,194,204,213,224,239,253,276,291,296,297,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36230
428,640,0,15,34,34,34,45,59,59,59,59,78,79,89,103,121,123,126,126,126,126,166,172,180,200,212,239,258,274,285,302,307,323,337,354,377,399,410,416,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36388
532,800,3,14,31,31,32,48,49,53,58,62,62,83,97,114,127,133,133,133,133,133,145,158,173,190,204,214,226,242,250,258,273,285,298,326,355,362,362,368,386,401,418,427,446,470,478,489,504,517,529,36419
444,800,1,16,30,30,30,47,47,52,58,63,63,89,99,116,132,140,140,140,140,140,141,141,160,171,180,185,204,209,222,232,238,239,249,276,278,278,285,295,314,326,337,348,369,377,379,389,399,406,428,36471
677,800,7,14,30,30,30,50,50,56,61,67,67,88,99,119,135,143,143,143,144,145,164,178,198,217,230,245,265,285,299,334,350,365,376,414,440,454,477,495,511,519,524,531,545,570,576,606,636,653,670,36511
578,800,1,11,31,31,31,47,48,51,55,61,63,89,95,108,125,133,133,137,137,142,166,198,220,226,236,256,271,292,336,363,391,399,409,415,423,439,443,452,461,467,477,496,529,539,546,553,560,560,577,36517
498,800,3,13,29,29,30,46,46,51,55,61,61,83,90,104,124,129,129,131,131,143,144,144,152,167,192,204,215,225,230,238,251,261,270,277,296,344,376,410,423,430,437,444,466,474,474,474,481,488,497,36527
281,528,2,15,31,31,35,53,56,59,59,59,84,84,95,111,126,130,130,130,134,134,134,134,165,176,193,205,216,239,255,261,265,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36564
264,584,0,15,27,27,27,49,51,54,54,55,69,69,78,95,110,114,115,115,117,117,132,146,153,164,178,188,192,206,213,217,218,228,249,251,251,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36570
432,800,5,13,27,27,29,45,45,49,56,58,58,71,76,89,108,114,114,119,119,129,139,172,186,194,212,218,232,238,241,247,261,272,280,288,298,298,317,360,376,381,389,393,398,404,409,409,412,418,426,36597
414,560,4,11,30,30,33,50,56,56,56,59,91,91,93,112,126,134,134,134,136,136,160,193,213,222,231,250,265,292,330,355,384,395,399,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36606
487,800,11,13,28,28,28,41,45,49,55,55,55,76,84,102,119,122,122,129,129,137,137,137,151,159,174,183,206,227,249,257,261,277,288,298,306,347,355,378,402,403,409,417,429,451,464,466,466,475,481,36659
201,464,2,14,32,32,36,47,53,54,54,57,83,83,93,109,125,128,128,128,130,130,132,132,142,158,173,179,187,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36748
513,800,5,15,27,27,31,49,49,51,59,64,64,85,93,113,120,135,135,135,135,135,135,135,160,171,189,205,224,236,236,262,267,273,289,314,327,327,335,344,364,377,388,405,426,436,446,460,467,473,504,36767
262,504,0,16,33,33,33,51,53,54,54,56,84,84,96,114,128,134,134,134,134,134,134,134,164,169,190,210,223,238,245,247,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36790
429,800,9,14,29,29,31,47,47,52,60,61,61,80,90,104,120,130,130,130,130,130,143,145,164,177,185,201,207,224,235,239,241,247,263,270,272,277,286,301,313,325,337,358,367,374,385,391,399,401,408,36821
436,656,2,16,34,34,36,51,55,58,58,59,74,74,86,103,116,116,116,116,124,124,124,124,131,145,161,180,205,226,246,257,287,313,339,353,361,386,401,416,424,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,36920
579,800,3,14,29,29,31,43,43,49,50,59,59,75,92,108,123,128,128,128,128,128,128,128,141,157,170,187,218,234,251,264,291,321,349,363,370,392,408,424,432,436,444,462,471,478,500,528,545,563,571,36959
191,456,6,15,33,33,36,54,57,59,59,59,85,85,97,111,128,129,129,129,135,135,135,136,141,151,157,169,171,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36966
203,480,2,15,31,31,33,47,47,51,51,53,83,83,87,106,123,126,126,126,127,127,127,127,145,160,175,186,192,196,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36988
296,528,2,13,31,31,34,49,56,58,58,59,90,90,96,113,128,134,134,134,136,136,151,162,176,187,207,223,235,250,273,275,278,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36996
588,800,1,13,29,29,30,44,44,51,59,61,62,82,91,107,123,125,125,125,125,125,125,125,144,159,173,194,206,216,242,252,266,279,279,284,309,324,334,354,370,391,406,407,416,427,434,480,498,526,567,37011
274,560,2,14,31,31,31,58,60,60,60,63,87,95,102,115,132,138,138,139,140,140,140,140,146,154,163,176,186,201,214,238,253,257,261,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37156
522,800,3,14,38,38,39,58,58,62,68,71,72,94,103,119,135,142,142,142,142,142,142,142,147,155,168,178,189,203,214,236,254,259,263,268,279,289,307,318,334,357,377,383,393,401,403,423,439,467,496,37157
298,528,4,13,30,30,30,48,48,56,56,59,85,94,100,115,130,138,138,138,139,139,139,139,168,185,199,214,229,240,272,277,282,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37162
253,560,4,15,30,30,32,47,56,58,58,59,73,73,81,97,112,116,116,116,118,118,118,118,125,134,144,154,166,174,192,216,231,235,238,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37174
217,496,2,16,32,32,36,55,56,56,56,63,82,82,90,106,121,124,124,124,124,127,127,127,146,154,165,178,192,199,201,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37200
495,800,5,13,28,28,31,47,47,50,58,58,58,76,85,102,118,122,122,125,125,136,146,152,167,179,187,203,212,224,224,233,245,257,264,271,280,280,299,328,348,360,378,397,417,438,445,450,459,463,469,37259
465,800,1,14,43,43,43,59,59,66,75,77,77,108,122,138,155,159,159,163,163,163,164,164,170,186,210,222,236,246,266,269,269,269,295,302,302,310,317,330,344,355,369,390,398,405,417,422,423,431,444,37267
497,800,5,10,29,29,30,44,44,49,57,57,57,92,97,112,128,133,133,137,140,147,147,147,178,193,208,216,237,241,250,258,265,277,290,299,306,345,358,374,402,405,411,419,433,464,474,474,478,484,492,37271
309,600,2,13,30,30,30,52,52,52,52,59,80,80,96,113,128,133,133,133,134,134,134,134,165,181,195,205,225,231,243,251,258,259,272,297,298,298,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37326
298,592,4,17,31,31,36,55,57,58,58,58,100,101,106,123,139,145,145,145,147,147,156,162,178,189,200,213,224,233,248,249,252,260,271,283,285,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37334
327,544,0,15,27,27,31,44,44,44,44,51,79,80,88,101,121,128,129,129,130,130,130,130,154,167,184,197,219,237,267,298,304,313,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37362
420,664,2,18,32,32,35,48,53,56,56,58,70,70,82,96,115,120,120,120,121,121,122,122,127,144,174,189,199,217,259,275,290,293,307,333,342,359,369,394,405,406,413,-1,-1,-1,-1,-1,-1,-1,-1,37422
320,592,2,15,31,31,34,49,56,58,58,60,101,102,107,124,138,142,142,142,145,145,159,193,208,211,231,240,252,258,273,276,276,279,301,308,309,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37586
214,448,0,19,33,33,35,48,48,54,54,56,89,90,101,118,135,140,143,143,145,145,145,145,155,167,187,196,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37590
455,800,5,13,29,29,30,46,46,53,60,63,64,85,99,111,128,138,138,138,138,140,153,156,174,186,193,211,221,230,246,250,252,258,273,281,282,289,296,310,324,336,347,367,376,382,395,400,405,422,437,37595
451,800,7,15,28,28,28,54,54,59,66,71,71,97,107,126,143,150,150,150,150,150,165,172,185,196,208,220,232,244,256,260,261,267,283,291,293,300,305,321,336,346,359,380,387,397,403,410,419,422,431,37615
217,504,2,16,28,28,31,50,50,52,52,53,73,73,82,97,114,119,119,119,121,121,123,123,136,148,154,162,178,192,198,201,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37644
489,800,9,13,27,27,30,46,46,49,56,61,61,79,84,100,114,119,119,124,125,133,133,133,160,179,192,202,223,228,233,243,246,265,276,283,292,336,348,365,394,396,402,409,423,456,465,467,470,476,478,37677
290,600,2,15,29,29,33,47,48,49,49,53,72,72,78,95,110,114,114,114,116,116,116,116,144,160,175,186,204,211,223,234,238,240,253,276,278,278,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37710
522,800,3,14,27,27,33,45,45,51,57,61,61,80,94,109,125,135,135,135,136,136,154,168,193,210,233,262,268,284,306,310,321,322,335,359,360,360,366,380,398,412,418,433,453,461,464,473,485,492,509,37785
549,800,3,14,29,29,29,48,48,52,59,62,62,83,96,113,128,137,137,137,137,137,137,137,167,183,193,212,220,243,264,269,286,303,316,333,354,378,385,385,394,409,423,431,439,461,489,503,508,528,539,37999
324,560,0,16,31,31,32,44,48,48,48,48,81,81,88,106,121,124,126,126,128,128,160,164,183,203,212,224,231,250,263,285,303,306,309,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38000
226,488,4,16,31,31,34,48,50,54,54,56,67,67,78,96,112,117,119,119,119,119,119,138,156,165,180,189,202,209,211,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38020
224,480,0,18,35,35,37,52,52,52,52,54,73,75,84,102,117,123,123,123,125,125,145,152,169,177,191,201,208,214,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38036
543,800,5,14,28,28,29,45,47,51,57,61,61,82,89,105,123,129,129,134,134,143,143,143,168,181,199,212,233,250,278,311,317,320,332,341,354,360,366,376,402,416,429,453,462,470,477,503,519,535,539,38041
255,488,0,16,31,31,33,48,48,48,48,52,99,101,109,128,143,150,150,150,150,155,155,155,163,178,203,207,226,235,241,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38188
319,560,0,16,33,33,33,48,52,53,53,54,77,78,85,101,116,121,124,124,125,125,156,160,179,201,212,220,232,247,260,282,299,302,302,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38296
272,528,2,16,31,31,33,51,53,53,53,56,76,76,82,101,116,123,123,123,124,124,124,124,141,154,161,178,193,217,247,250,257,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38298
204,464,2,18,33,33,36,57,60,63,63,64,81,81,88,105,122,126,126,126,127,127,127,127,134,151,165,181,192,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38342
266,592,4,14,32,32,33,52,53,57,57,58,94,94,100,116,133,137,137,137,138,138,139,139,150,168,180,184,194,201,215,219,222,227,244,250,250,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38372
249,456,2,17,32,32,35,54,57,57,57,61,92,92,101,118,131,139,139,139,142,142,163,168,187,205,219,229,232,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38392
224,496,0,14,32,32,35,48,51,52,52,54,74,78,85,102,118,125,127,127,127,129,129,129,144,166,180,189,200,204,212,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38394
379,632,6,12,26,26,31,51,55,56,56,57,76,76,86,102,114,121,121,121,121,121,121,121,146,153,164,179,196,217,247,252,266,286,298,314,335,359,366,366,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38400
522,800,9,14,29,29,31,50,50,50,61,63,63,102,112,125,144,149,149,150,150,164,174,180,192,205,216,229,240,248,254,260,274,286,292,298,311,311,329,355,377,385,407,422,446,466,473,480,485,491,496,38549
583,800,3,13,27,27,30,45,45,52,58,60,60,89,94,111,122,130,130,138,138,147,147,147,155,164,173,185,212,239,257,278,288,296,308,327,333,343,348,387,401,440,463,463,469,481,497,549,559,565,570,38601
233,488,6,16,33,33,34,51,56,58,58,60,80,80,87,105,122,126,126,126,128,128,137,145,160,171,181,196,206,217,219,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38782
560,800,5,15,36,36,36,53,53,57,64,68,68,89,105,120,136,143,143,143,143,143,145,145,176,189,202,217,228,250,269,277,292,311,319,339,362,387,390,395,401,417,424,438,451,469,494,512,518,535,548,38795
452,800,3,13,28,28,30,51,51,55,64,65,65,85,99,114,127,136,136,136,136,136,150,156,166,183,190,206,218,227,241,246,247,254,272,276,279,284,292,307,321,332,345,366,372,382,392,396,400,420,431,38841
438,800,5,14,29,29,30,45,45,51,56,59,59,82,89,105,123,132,132,132,132,132,134,134,143,157,164,170,176,187,190,198,207,220,228,229,239,245,261,273,283,300,325,339,346,358,363,370,373,375,404,38887
284,600,0,16,32,32,32,47,47,47,47,50,74,75,81,99,114,118,118,118,121,121,121,121,140,154,173,189,194,203,215,226,229,229,241,269,269,269,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38908
451,800,1,15,33,33,34,56,56,60,70,74,74,93,106,118,140,149,149,149,149,149,162,169,184,196,206,222,230,245,254,259,259,259,285,291,291,296,305,318,335,344,358,379,384,396,404,411,419,424,431,38927
246,464,6,16,33,33,35,51,51,56,56,58,86,86,92,110,131,136,136,136,136,136,148,167,187,207,220,223,231,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38984
444,800,3,13,41,41,44,59,59,63,70,71,71,99,109,124,141,150,150,150,150,151,151,152,168,181,194,209,215,228,233,237,239,250,264,264,264,279,289,306,320,325,346,370,380,382,393,401,407,407,422,39021
405,632,0,16,29,29,31,52,55,59,59,62,96,96,109,126,140,142,147,147,148,149,149,149,179,191,208,219,230,252,269,275,290,306,318,337,358,383,392,392,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39036
363,616,4,11,27,27,32,50,52,53,53,55,78,78,85,106,122,124,124,124,128,128,128,128,146,154,167,177,193,206,219,247,264,275,290,312,343,350,350,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39064
232,504,2,18,33,33,42,59,62,66,66,67,85,85,97,114,129,136,136,136,137,137,137,137,151,164,170,180,197,208,214,216,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39152
663,800,5,15,36,36,39,52,52,57,65,66,66,89,105,121,139,147,147,147,147,147,149,149,163,175,182,198,220,241,287,310,328,348,354,398,425,436,461,474,496,501,506,514,527,547,562,588,617,639,659,39229
483,800,5,15,31,31,31,47,47,52,59,60,63,85,97,111,129,136,136,136,136,136,136,136,151,163,170,180,194,208,215,229,235,248,260,283,299,302,306,314,335,348,361,378,396,407,417,431,438,444,470,39261
262,592,2,15,30,30,32,45,49,51,51,53,64,64,71,89,104,107,107,107,107,107,122,127,140,155,163,178,186,200,210,215,215,224,241,248,248,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39328
456,800,9,13,28,28,28,48,48,50,60,62,62,86,92,107,124,128,128,134,134,143,143,143,154,173,184,190,199,205,210,214,230,239,249,256,290,314,336,356,370,375,381,390,414,428,433,435,437,443,453,39359
466,800,5,15,30,30,30,48,48,54,58,63,63,88,92,110,125,130,130,135,135,143,143,143,152,167,171,179,182,193,205,219,229,241,264,279,303,345,364,369,377,380,404,417,423,426,426,438,444,450,458,39377
245,456,4,16,31,31,33,54,54,58,58,59,82,82,92,109,126,132,132,132,133,133,157,164,181,203,213,224,227,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39400
