packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
22,368,221,0,1,17,17,23,38,38,38,38,108,127,127,145,159,176,195,198,198,215,215,221,221,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40243
24,368,302,0,2,17,17,21,37,40,122,174,174,174,201,218,236,254,270,270,277,298,298,302,302,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40245
7,528,403,0,5,22,24,24,44,46,131,183,183,183,204,219,236,251,267,270,270,286,286,290,295,303,304,312,328,334,347,357,360,374,381,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40253
8,496,324,0,6,28,28,29,46,52,52,52,116,133,133,154,170,185,202,207,208,220,220,226,241,251,263,264,273,282,293,306,312,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40254
25,368,222,0,1,21,22,22,41,46,46,46,110,129,129,146,159,179,195,201,201,218,218,222,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40271
3,800,720,0,17,39,39,41,57,57,143,193,193,193,221,242,258,274,289,289,289,311,311,317,317,336,352,369,383,389,396,404,412,418,425,455,464,470,486,518,535,553,563,578,590,600,631,651,663,674,687,703,720,40309
5,528,416,0,0,18,24,24,41,43,127,175,175,175,208,228,242,256,276,276,277,294,294,300,302,311,311,319,335,343,356,363,368,382,392,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40311
22,368,233,0,1,19,21,25,40,47,47,47,112,138,138,157,169,191,205,215,216,230,230,233,233,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40328
13,368,248,0,6,22,22,23,42,42,42,42,111,136,139,154,170,180,201,202,203,220,220,225,233,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40343
18,368,278,0,1,16,16,16,33,33,118,171,171,171,189,205,222,239,256,256,258,273,273,278,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40374
20,472,358,0,9,26,30,30,47,47,134,184,184,184,205,220,234,250,268,271,271,289,289,292,292,299,310,319,322,338,345,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40376
25,368,229,0,1,14,17,18,30,42,42,42,105,134,134,154,171,186,201,209,210,223,223,229,229,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40381
4,496,322,0,5,23,23,25,38,48,48,48,112,137,137,155,170,189,206,207,208,224,224,232,241,250,263,267,273,279,293,304,311,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40387
6,528,397,0,5,22,22,22,38,41,124,177,177,177,195,212,225,245,260,261,261,278,278,285,288,296,298,305,319,331,341,345,352,367,374,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40389
14,720,485,0,6,26,30,31,44,48,133,183,183,185,194,219,235,253,268,268,268,285,285,295,298,314,320,328,331,332,354,358,370,385,391,400,413,422,424,429,434,438,447,455,463,473,478,485,-1,-1,-1,-1,-1,40397
15,800,582,0,15,31,31,33,48,56,56,56,122,149,149,165,182,199,217,217,219,233,233,247,259,266,276,282,290,307,315,320,323,332,353,358,366,391,391,406,419,425,425,450,468,482,507,517,528,539,548,568,582,40398
12,368,247,0,2,22,24,25,40,44,44,44,109,135,135,149,165,179,198,199,200,217,217,223,231,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40420
19,512,376,0,2,20,21,21,39,39,126,176,176,176,195,213,228,243,257,257,260,277,277,277,288,294,303,312,322,332,337,344,351,361,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40427
0,368,227,0,6,21,21,21,41,50,50,50,116,138,138,156,171,183,183,190,196,212,212,225,225,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40432
5,528,401,0,0,19,19,20,38,41,125,177,177,177,192,211,224,244,259,259,259,278,278,285,286,295,298,302,317,330,338,348,351,366,374,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40437
23,368,289,0,1,13,19,19,32,35,123,174,174,175,187,207,220,238,256,257,264,287,287,289,289,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40455
5,528,391,0,5,15,17,17,31,36,119,166,166,166,187,204,219,234,253,253,255,271,271,278,280,288,288,296,312,323,332,341,344,359,367,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40461
24,368,291,0,1,19,24,24,40,45,129,179,179,179,200,216,234,249,263,269,273,288,288,291,291,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40503
27,368,291,0,1,19,19,19,36,39,124,176,176,177,193,209,228,242,256,259,270,287,287,291,291,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40506
1,368,312,0,6,23,25,25,42,51,135,188,188,188,200,215,232,249,265,285,285,303,303,312,312,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40540
3,800,698,0,18,33,33,33,52,60,143,195,195,195,209,221,239,257,272,272,275,287,287,294,294,313,327,346,357,363,374,379,389,394,403,434,441,445,467,495,512,530,541,557,568,579,609,626,639,649,667,684,698,40542
5,496,319,0,9,24,24,30,43,56,56,56,119,140,140,151,172,188,206,206,206,223,223,230,240,249,261,264,272,281,292,301,309,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40544
16,720,478,0,4,20,23,23,38,43,129,177,177,181,192,205,226,236,257,257,257,278,278,286,290,308,312,320,320,327,345,353,363,377,384,390,406,415,416,419,425,428,436,445,455,464,470,478,-1,-1,-1,-1,-1,40555
19,800,836,0,14,37,39,40,59,64,64,64,129,148,148,167,181,196,212,213,213,236,236,287,296,312,341,367,387,404,427,450,481,498,517,528,544,548,567,584,616,634,647,667,680,707,723,747,767,773,796,810,836,40558
0,368,224,0,6,25,27,30,47,51,51,51,115,136,136,153,170,177,177,184,190,213,213,223,223,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40566
12,608,523,0,4,28,28,28,44,44,133,185,185,185,201,220,236,254,272,272,273,286,286,291,291,303,324,331,363,379,402,410,430,443,447,454,464,473,479,511,523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40578
4,496,323,0,9,24,27,27,46,52,52,52,119,142,146,161,175,192,209,209,213,229,229,233,244,253,264,270,276,285,298,307,315,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40620
7,496,325,0,8,22,22,22,42,49,49,49,114,136,139,154,171,188,204,206,206,222,222,228,241,252,266,269,276,286,297,308,315,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40623
8,616,420,0,5,18,18,22,40,45,45,45,109,134,135,149,160,180,197,197,199,218,218,227,230,241,249,253,267,284,300,311,327,338,338,359,369,387,400,405,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40647
13,720,485,0,6,24,26,26,45,46,128,182,182,182,198,219,233,248,263,266,266,279,279,291,298,313,313,326,329,332,351,358,365,382,389,395,410,420,420,425,430,437,446,453,459,469,475,485,-1,-1,-1,-1,-1,40652
17,512,379,0,2,20,20,20,39,43,129,179,179,179,198,210,232,246,263,265,265,279,279,284,291,296,306,307,324,335,340,346,355,362,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40656
0,368,225,0,6,20,24,25,43,48,48,48,111,139,139,155,176,181,181,187,192,212,212,222,223,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40661
15,368,258,0,5,24,29,29,46,52,52,52,115,145,145,157,178,196,212,212,215,230,230,237,243,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40676
6,528,413,0,4,22,23,23,41,41,127,178,178,178,203,222,238,254,270,272,272,291,291,298,298,308,311,314,332,342,351,361,365,375,388,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40693
2,368,225,0,1,17,18,20,38,40,40,40,107,130,130,150,166,182,199,201,204,221,221,225,225,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40716
17,472,355,0,6,24,26,26,38,45,128,182,182,182,203,219,234,251,267,268,269,286,286,289,289,301,307,316,316,334,342,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40731
22,368,224,0,1,14,18,19,34,36,36,36,102,126,126,145,161,178,196,197,204,220,220,224,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40736
20,368,202,0,1,19,21,23,39,49,49,49,88,91,104,119,137,153,167,179,181,198,198,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42579
5,536,434,0,4,23,23,23,38,45,84,144,144,165,168,187,202,211,234,234,238,254,254,261,272,282,304,314,336,350,369,383,394,405,413,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42588
11,632,513,0,6,23,25,26,41,41,81,142,142,163,163,184,201,211,233,234,234,251,251,258,265,275,282,291,307,317,340,372,398,407,427,435,446,456,464,474,487,506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42594
3,800,525,0,5,23,26,28,42,46,46,46,85,89,104,121,139,155,169,169,169,188,188,195,195,218,221,228,238,249,263,270,282,291,300,304,308,321,335,354,373,392,405,421,427,435,450,456,471,488,496,508,525,42611
7,536,427,0,5,21,21,23,36,36,79,137,137,157,157,171,190,204,222,222,226,241,241,249,258,278,296,301,331,344,361,375,385,398,405,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42615
15,800,629,0,13,31,32,32,47,52,90,152,152,168,169,185,201,216,233,233,237,253,253,263,274,285,295,301,301,321,335,335,340,350,370,375,384,409,415,424,436,468,476,501,508,520,524,540,560,582,597,614,629,42623
0,368,308,0,6,25,27,27,48,54,89,147,147,177,177,192,204,216,216,225,232,251,251,262,262,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42662
12,368,257,0,1,20,20,20,38,44,83,143,143,168,168,184,200,218,237,237,237,252,252,257,257,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42674
23,368,266,0,1,18,20,20,36,40,81,143,143,168,168,184,199,219,238,246,246,263,263,266,266,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42685
14,368,233,0,1,20,20,23,40,43,46,46,83,87,109,123,138,156,171,171,212,230,230,233,233,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42728
19,472,281,0,8,36,36,40,57,65,65,65,104,105,128,144,155,176,191,193,193,211,211,213,213,228,233,243,243,261,267,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42733
16,472,260,0,8,30,32,34,50,55,55,55,95,98,105,126,142,158,168,175,176,189,189,191,191,205,211,221,221,239,247,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42787
0,368,248,0,6,24,28,28,40,40,82,142,142,157,157,177,191,201,201,205,216,236,236,241,241,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42847
13,368,248,0,1,8,8,8,33,35,74,136,136,157,157,178,189,212,227,229,230,244,244,248,248,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42883
24,368,259,0,1,16,18,18,36,38,75,136,136,161,161,180,199,216,232,239,239,257,257,259,259,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42894
3,800,524,0,5,25,26,29,40,48,48,48,85,89,102,122,137,154,170,170,170,188,188,195,195,214,223,229,238,250,262,269,283,292,302,304,307,321,335,352,373,392,403,421,427,436,448,457,471,485,498,510,524,42929
4,368,249,0,1,21,22,23,38,43,80,142,142,158,158,178,194,212,227,227,230,244,244,249,249,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42930
8,712,554,0,7,24,24,24,43,48,48,48,87,89,103,117,134,149,169,169,175,190,190,196,196,218,236,249,273,286,304,315,329,338,349,365,389,399,420,437,458,474,484,492,509,530,548,-1,-1,-1,-1,-1,-1,42934
4,368,242,0,1,13,17,18,32,34,77,138,138,160,160,176,192,203,220,220,220,239,239,242,242,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42983
10,656,601,0,12,28,29,29,46,46,86,148,148,168,168,187,201,218,231,231,236,254,254,264,268,278,283,293,311,329,348,366,402,418,423,451,459,479,511,529,549,561,577,601,-1,-1,-1,-1,-1,-1,-1,-1,-1,42989
19,512,294,0,4,24,24,26,41,50,50,50,89,92,112,131,144,162,178,180,180,199,199,204,208,215,220,234,242,252,255,264,271,281,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42998
20,368,207,0,1,18,18,20,37,45,45,45,82,87,107,124,137,161,182,189,191,204,204,207,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42999
22,368,264,0,1,16,16,16,31,38,75,138,138,158,160,176,193,206,232,240,240,260,260,264,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43001
