packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
24,368,200,0,2,18,18,18,35,54,70,78,79,106,106,121,138,154,170,174,179,198,198,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21319
13,608,482,0,9,17,17,26,49,60,76,83,83,104,107,124,140,155,174,174,176,193,193,216,238,253,267,283,298,319,335,352,369,383,403,416,430,442,453,472,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21335
14,368,217,0,2,13,13,13,40,44,48,63,84,87,106,125,139,155,177,179,197,215,215,217,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21336
2,368,189,0,2,19,20,22,40,52,70,78,78,94,94,110,127,142,162,162,169,189,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21356
5,496,382,0,13,32,32,34,49,63,80,86,86,99,99,118,134,153,170,170,176,192,192,211,235,254,274,289,303,316,333,345,363,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21359
17,368,190,0,2,17,17,17,34,39,43,60,82,83,98,115,128,150,165,166,171,187,187,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21371
26,368,204,0,2,18,18,18,31,41,44,62,83,83,99,116,132,148,164,168,186,199,199,199,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21406
1,368,279,0,5,18,28,29,44,49,52,68,92,94,117,134,149,168,184,204,205,227,227,250,269,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21408
8,672,559,0,3,19,19,19,36,44,48,65,86,87,111,130,143,160,180,180,181,197,197,205,212,241,259,275,287,304,316,327,349,371,388,401,409,432,450,470,486,504,525,544,559,-1,-1,-1,-1,-1,-1,-1,-1,21415
11,608,536,0,8,24,24,28,43,54,72,79,79,108,109,128,144,161,173,173,180,200,200,225,243,266,287,305,326,342,355,377,394,413,424,435,459,480,500,526,536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21441
14,616,478,0,9,26,26,26,42,47,51,68,87,87,115,133,149,162,180,180,180,201,201,207,218,240,266,280,306,322,341,357,369,384,398,410,415,432,446,463,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21444
24,368,259,0,4,19,19,23,43,54,73,80,81,107,110,128,145,158,180,181,184,203,203,219,237,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21454
25,512,354,0,5,18,18,21,33,38,42,59,82,84,108,125,141,154,174,174,178,194,194,202,214,226,246,258,271,288,303,314,329,342,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21455
0,368,265,0,4,22,28,30,45,55,75,83,84,110,112,122,138,138,153,180,190,208,208,232,254,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21460
3,800,668,0,19,34,34,34,51,59,64,81,102,103,124,140,155,170,188,188,188,205,205,212,223,252,266,282,296,308,323,339,349,366,379,399,414,428,441,458,477,493,507,520,533,553,562,585,600,619,636,652,668,21463
0,368,272,0,4,23,27,31,48,58,80,85,89,115,115,133,149,159,163,188,201,221,221,243,262,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21483
14,608,492,0,5,26,26,28,41,54,72,78,80,105,107,125,141,158,175,178,181,197,197,219,241,257,267,286,309,325,344,358,379,390,412,425,439,447,464,481,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21497
20,800,847,0,28,44,44,46,55,73,86,96,97,124,126,140,160,177,195,197,204,220,220,263,297,318,335,366,381,399,418,445,462,483,499,520,539,564,578,600,614,629,647,664,682,704,720,754,777,791,806,823,847,21503
29,512,357,0,5,22,22,22,40,47,52,64,89,91,117,131,145,163,184,184,184,198,198,204,217,230,241,261,271,290,299,318,333,345,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21512
4,496,387,0,12,30,30,30,50,59,80,85,89,115,116,132,144,164,177,177,182,197,197,216,239,259,280,287,309,326,338,350,370,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21521
27,616,450,0,9,25,25,25,39,48,52,68,89,91,113,132,149,163,182,182,185,202,202,210,218,233,248,261,274,294,314,331,341,353,370,382,391,402,414,434,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21544
36,616,503,0,8,25,25,29,44,58,76,83,83,111,111,126,142,157,170,175,176,193,193,217,236,251,269,286,300,318,336,351,372,387,404,419,432,444,464,479,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21553
48,608,464,0,0,24,24,24,38,38,47,65,83,87,108,127,144,159,176,176,181,198,198,205,211,230,246,267,287,302,324,337,353,362,375,389,403,419,435,450,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21565
51,608,476,0,9,27,27,27,46,57,76,82,83,108,110,126,143,152,172,173,176,194,194,215,236,254,268,286,302,313,333,347,368,382,399,413,426,438,452,468,476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21568
55,592,456,0,6,22,22,25,42,51,71,77,78,105,106,122,136,155,168,168,168,194,194,219,239,256,271,285,306,317,341,354,368,384,394,409,416,430,444,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21572
58,616,465,0,9,26,26,26,42,42,52,69,87,87,113,130,146,164,178,178,181,198,198,205,214,237,254,273,288,310,328,347,358,373,386,399,406,420,432,451,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21575
65,616,498,0,4,24,24,28,45,57,76,80,84,110,110,126,140,158,173,173,179,193,193,216,231,254,269,286,299,311,320,346,371,383,402,415,429,442,460,475,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21582
82,368,196,0,2,16,16,16,33,39,41,59,82,82,102,121,138,154,171,173,177,195,195,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21599
14,592,466,0,6,26,26,27,43,55,70,79,81,108,108,123,141,156,175,175,180,196,196,217,241,257,274,295,314,331,349,365,376,392,406,418,426,439,452,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21622
17,600,454,0,9,21,21,21,39,46,52,70,91,92,112,127,143,155,177,177,177,194,194,203,212,234,250,269,282,300,319,328,345,352,370,385,398,418,437,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21625
21,584,455,0,9,27,27,27,48,52,57,73,95,96,116,129,146,161,186,186,186,205,205,213,222,238,252,265,285,300,310,328,342,356,374,389,415,434,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21629
31,616,463,0,9,23,23,23,38,47,53,70,91,92,112,126,141,154,179,181,181,188,188,204,213,237,254,274,289,303,326,342,353,367,382,394,400,409,430,446,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21639
37,608,456,0,9,25,25,25,42,49,55,71,87,92,113,127,145,161,179,179,179,195,195,202,211,232,247,264,284,298,319,331,345,362,372,383,395,413,430,446,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21645
43,616,460,0,6,24,24,24,43,50,56,71,92,95,113,129,146,163,179,179,179,201,201,209,215,236,251,264,284,306,325,342,350,368,380,391,403,413,429,445,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21651
44,600,484,0,9,24,25,26,44,58,75,81,83,110,110,126,144,158,177,177,181,202,202,226,247,264,276,297,309,327,343,368,378,392,414,424,432,444,456,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21652
46,616,512,0,9,26,26,28,39,52,68,75,77,104,104,117,130,152,168,168,173,192,192,214,235,249,267,281,302,322,339,359,384,394,414,424,440,454,472,488,506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21654
72,800,698,0,15,28,28,33,48,63,78,86,87,114,116,130,147,163,176,176,182,199,199,220,241,268,280,297,305,327,345,359,369,391,411,429,451,465,479,493,509,528,544,560,575,585,598,626,640,652,663,678,698,21680
3,800,680,0,15,34,34,34,52,57,61,79,99,100,128,146,156,179,194,194,194,214,214,222,233,263,276,286,305,320,335,348,359,375,392,408,422,437,451,467,488,500,514,529,544,563,579,593,612,633,649,667,680,21701
21,512,356,0,7,25,25,25,40,48,52,69,90,91,116,131,146,161,185,185,185,201,201,208,218,233,252,264,274,291,309,322,336,350,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21744
23,368,202,0,2,17,19,21,39,55,73,76,76,109,109,126,143,161,174,179,184,202,202,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21746
25,368,223,0,2,20,20,20,37,43,48,65,88,88,112,128,145,161,181,183,202,220,221,221,221,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21748
6,368,214,0,2,19,19,19,35,41,45,58,84,85,103,121,129,156,172,172,196,211,211,211,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21755
11,664,561,0,6,19,19,19,40,47,50,66,88,90,108,126,142,158,176,176,176,194,194,202,209,230,247,263,285,297,318,333,347,357,376,390,433,439,453,475,498,513,534,550,-1,-1,-1,-1,-1,-1,-1,-1,-1,21760
20,800,845,0,32,46,46,50,67,80,98,103,103,124,124,141,157,174,191,191,197,215,215,279,295,325,338,354,375,389,411,432,455,480,496,519,537,553,571,588,606,631,647,665,685,693,724,742,765,778,807,827,845,21769
2,368,202,0,2,17,17,19,35,50,69,76,77,111,111,127,142,159,178,181,187,202,202,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21780
12,672,538,0,2,18,18,22,34,38,44,61,83,83,101,118,136,152,170,170,172,188,188,197,205,216,236,253,269,284,303,318,334,348,364,370,402,428,442,460,470,487,506,524,538,-1,-1,-1,-1,-1,-1,-1,-1,21871
13,592,464,0,8,24,24,25,41,53,67,74,74,95,101,115,134,151,171,171,176,195,195,214,240,256,272,289,309,327,347,362,373,389,401,414,423,436,450,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21872
18,472,337,0,10,29,29,29,42,48,52,69,89,89,107,127,142,158,178,179,179,200,200,206,214,243,260,269,287,301,318,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21877
21,368,204,0,2,18,22,22,39,48,52,69,90,91,108,126,143,157,174,183,187,203,204,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21880
24,368,205,0,2,18,18,18,33,40,43,60,80,83,101,118,131,149,168,170,186,204,204,205,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21883
32,616,457,0,9,24,24,26,38,43,48,62,86,88,106,126,143,160,174,176,176,192,192,199,210,232,247,269,288,302,321,336,348,364,377,389,399,410,424,439,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21940
42,616,467,0,4,27,27,27,42,50,55,70,91,94,113,133,149,166,187,187,188,205,205,210,219,240,258,275,288,306,331,347,357,371,385,397,407,419,433,451,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21950
63,600,473,0,9,25,26,26,42,44,51,69,88,88,110,131,147,162,180,180,181,198,198,205,214,230,255,278,298,318,335,343,357,372,385,399,415,434,455,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21971
65,600,469,0,0,26,26,26,41,48,51,70,91,92,112,133,147,165,179,180,180,197,197,203,212,234,260,277,292,313,326,341,357,369,383,395,411,430,451,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21973
89,368,223,0,2,17,19,19,35,42,47,63,84,84,106,126,142,154,181,182,201,222,222,223,223,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21997
5,528,397,0,6,24,24,25,44,55,71,79,80,80,105,122,139,151,174,176,176,197,197,213,230,248,254,273,285,303,319,335,356,371,383,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22003
10,592,498,0,7,22,22,22,39,45,48,60,84,111,111,127,142,159,176,179,181,197,197,218,239,257,272,289,306,320,336,349,369,383,398,417,434,452,482,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22008
7,688,521,0,5,23,23,23,44,52,72,79,80,80,105,119,137,152,168,168,168,186,186,193,202,223,238,249,267,280,291,301,315,325,339,360,377,389,408,431,445,457,470,488,508,521,-1,-1,-1,-1,-1,-1,-1,22055
21,368,192,0,2,17,17,17,33,40,46,61,83,102,104,120,136,152,168,170,171,189,189,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22069
18,368,251,0,4,22,22,23,39,43,44,64,85,106,106,126,138,155,170,170,181,197,197,216,235,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22117
21,368,203,0,2,18,22,22,39,41,48,66,88,107,112,124,145,160,177,179,186,201,201,201,201,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22120
11,592,478,0,6,20,20,20,39,57,75,81,82,82,108,124,140,154,175,176,177,196,196,202,211,231,247,268,281,299,318,329,349,362,375,390,414,442,463,478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22134
1,368,256,0,4,20,28,31,48,59,76,82,85,85,103,120,136,153,165,190,192,205,205,225,246,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22151
7,688,524,0,6,19,22,23,40,57,74,77,83,83,98,116,134,152,169,173,173,188,188,192,204,226,240,255,270,283,293,306,317,326,344,362,380,390,410,433,447,460,475,494,504,524,-1,-1,-1,-1,-1,-1,-1,22157
14,800,693,0,17,35,35,35,54,60,66,83,100,119,120,137,152,167,186,186,190,209,209,227,254,278,293,305,320,340,350,370,379,401,428,440,461,474,489,505,513,548,562,575,589,602,614,632,644,655,668,680,693,22164
9,696,524,0,6,23,23,25,41,51,70,76,76,76,93,108,121,144,161,161,161,175,175,185,194,210,223,237,250,271,288,304,316,333,345,357,366,378,393,408,433,449,467,484,507,521,-1,-1,-1,-1,-1,-1,-1,22181
20,368,219,0,1,19,19,19,37,48,65,71,71,75,89,107,120,140,154,156,205,218,218,218,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22192
26,368,205,0,2,17,22,28,43,60,77,81,85,85,101,116,135,149,165,177,186,199,199,199,199,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22198
6,512,381,0,5,23,23,23,41,46,51,65,86,118,118,135,146,164,182,182,187,199,199,232,249,266,276,295,310,320,336,347,358,368,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22208
12,608,512,0,9,23,23,23,40,44,44,66,88,116,119,136,151,163,181,181,188,206,206,230,253,268,292,310,335,350,366,385,401,416,432,447,460,473,488,503,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22239
10,696,571,0,5,25,25,27,45,58,76,82,83,85,117,131,146,162,182,184,184,200,200,207,214,236,255,278,295,313,331,343,357,372,388,400,409,421,435,452,474,492,505,525,546,563,-1,-1,-1,-1,-1,-1,-1,22264
19,368,214,0,2,19,25,29,45,62,80,86,86,86,119,135,149,168,187,194,200,214,214,214,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22273
