packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
6,528,346,0,12,27,27,27,40,40,77,134,136,136,156,174,190,206,221,221,224,238,238,248,253,260,268,274,278,286,299,309,313,325,336,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40389
14,720,422,0,2,19,19,22,39,40,74,133,136,136,155,170,188,205,220,220,220,240,240,246,261,282,282,292,302,306,312,320,332,339,352,361,371,372,376,378,389,391,394,406,409,413,419,422,-1,-1,-1,-1,-1,40397
15,800,554,0,23,37,37,44,59,63,68,68,111,152,152,169,178,198,212,217,218,235,235,260,267,270,281,296,303,306,321,328,331,347,357,365,377,392,403,406,419,430,437,453,466,477,485,501,509,524,530,540,554,40398
12,368,258,0,0,19,19,27,41,41,45,45,88,131,131,140,163,180,195,195,195,214,214,235,250,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40420
19,512,351,0,10,26,27,28,44,48,80,139,142,143,160,174,191,206,222,225,225,242,242,247,259,269,274,278,283,303,308,311,332,342,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40427
0,368,213,0,3,20,27,31,48,51,53,53,98,121,121,137,154,161,161,166,166,184,184,194,197,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40432
5,528,356,0,11,26,26,31,48,48,83,142,143,143,161,176,193,208,224,230,230,247,247,262,265,276,280,284,289,299,311,319,323,338,347,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40437
23,368,234,0,2,13,18,18,31,34,66,125,127,128,145,159,178,194,208,212,212,234,234,234,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40455
5,528,350,0,12,25,25,25,44,46,80,138,139,141,157,175,188,206,225,225,225,243,243,256,260,270,275,279,286,292,305,315,318,333,340,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40461
24,368,245,0,2,14,25,25,45,45,81,139,141,141,160,174,191,207,223,226,226,245,245,245,245,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40503
27,368,250,0,2,18,18,18,39,42,75,134,137,138,154,171,181,202,214,219,228,250,250,250,250,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40506
1,368,288,0,4,19,19,19,35,37,69,128,130,131,144,157,175,191,208,241,241,258,258,267,273,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40540
3,800,764,0,17,33,33,36,51,53,86,145,147,147,160,173,189,208,226,230,231,246,246,251,251,275,287,307,318,324,325,329,341,344,353,397,410,430,450,460,476,485,505,542,564,610,629,650,681,699,735,748,764,40542
5,496,295,0,6,16,16,26,49,53,56,56,99,111,111,137,155,170,186,188,188,204,204,223,229,236,245,255,265,268,275,281,284,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40544
16,720,429,0,2,21,21,21,38,40,74,131,131,134,147,162,177,189,206,216,216,238,238,252,261,283,288,292,303,307,315,321,335,344,353,361,373,375,378,382,390,395,403,406,411,415,422,429,-1,-1,-1,-1,-1,40555
19,800,872,0,21,36,36,42,56,64,66,66,109,132,132,150,166,182,196,196,196,218,218,267,298,312,342,383,391,409,425,444,485,521,531,564,578,595,611,635,663,675,688,707,717,738,761,769,794,809,836,846,872,40558
0,368,224,0,3,22,27,34,52,53,58,58,101,133,134,150,166,171,171,177,177,195,195,202,211,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40566
12,608,416,0,9,30,30,30,54,56,89,147,149,149,167,185,200,213,234,235,236,252,252,255,255,265,278,290,316,322,345,357,363,364,374,378,389,397,401,410,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40578
4,496,305,0,7,24,24,32,49,50,54,54,98,126,126,142,157,176,196,196,199,213,213,234,242,248,257,267,276,281,286,289,289,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40620
7,496,317,0,7,26,27,32,52,55,59,59,100,130,130,146,161,180,196,196,196,228,228,243,253,255,271,277,284,291,298,303,306,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40623
8,616,467,0,9,25,25,33,46,46,58,58,100,135,135,150,163,184,198,199,200,216,216,247,249,260,271,274,283,291,307,330,354,368,382,400,418,441,451,462,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40647
13,720,430,0,2,22,22,22,42,46,80,136,139,139,159,174,191,206,222,227,229,243,243,254,266,287,291,296,306,311,316,325,333,348,357,364,374,379,379,384,393,393,406,411,414,414,423,430,-1,-1,-1,-1,-1,40652
17,512,353,0,9,27,27,27,46,50,83,141,144,145,161,181,198,212,227,227,227,249,249,252,267,277,282,282,290,311,315,319,339,350,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40656
0,368,193,0,3,20,27,31,46,50,50,50,95,107,107,123,138,145,145,151,151,162,162,172,182,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40661
15,368,236,0,0,20,20,26,43,46,46,46,92,105,105,115,138,155,171,173,174,189,189,209,224,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40676
6,528,362,0,12,29,29,29,49,51,83,144,144,147,169,184,202,216,234,238,238,256,256,267,271,281,285,291,296,306,315,325,327,343,350,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40693
2,368,211,0,2,16,16,21,48,48,55,55,96,117,118,136,153,161,186,190,190,210,210,211,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40716
17,472,307,0,4,25,26,26,40,40,75,132,135,136,153,168,188,200,220,220,220,244,244,247,247,262,267,274,276,286,289,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40731
22,368,208,0,2,13,21,28,45,51,53,53,97,116,116,131,153,168,185,189,191,208,208,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40736
20,368,212,0,2,17,19,26,41,48,52,52,96,108,125,137,156,174,187,194,195,210,210,212,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42579
5,536,473,0,13,32,32,32,49,51,80,113,115,148,148,160,179,195,211,215,216,230,230,246,256,274,326,327,348,370,385,395,409,427,444,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42588
11,632,506,0,11,28,32,32,51,52,82,111,111,148,148,163,181,192,214,216,219,233,233,262,265,277,286,289,302,309,335,363,378,394,421,431,440,450,467,477,491,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42594
3,800,533,0,10,25,25,33,47,49,52,52,101,111,125,147,163,178,196,196,199,215,215,220,220,245,245,264,267,277,281,285,293,318,332,337,340,363,382,399,412,423,435,445,449,459,470,485,498,507,512,517,533,42611
7,536,453,0,12,29,29,29,48,49,79,111,111,127,127,143,160,175,191,191,191,212,212,231,235,251,303,314,328,351,364,376,389,412,425,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42615
15,800,665,0,21,37,37,37,56,60,91,122,125,138,138,155,168,182,205,205,205,225,225,249,258,262,272,286,292,300,308,318,320,337,346,356,363,381,391,395,419,440,465,479,504,533,545,563,601,616,632,651,665,42623
0,368,222,0,3,22,29,29,45,47,76,107,109,134,134,149,167,172,172,177,177,192,192,204,212,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42662
12,368,215,0,2,23,23,23,39,39,68,102,106,129,129,143,161,177,194,196,198,214,214,215,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42674
23,368,217,0,2,20,27,27,45,45,77,108,109,134,134,149,164,178,194,200,204,217,217,217,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42685
14,368,249,0,2,17,17,23,42,47,51,51,96,108,128,142,161,176,194,196,227,249,249,249,249,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42728
19,472,285,0,7,24,24,31,47,47,55,55,100,113,132,149,166,180,201,202,202,220,220,222,222,238,244,251,254,263,266,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42733
16,472,279,0,7,24,26,27,50,51,57,57,99,114,128,146,163,179,191,197,198,212,212,216,217,230,237,244,246,256,260,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42787
0,368,221,0,3,22,28,28,43,43,75,106,107,127,127,139,159,168,168,172,172,192,192,201,208,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42847
13,368,218,0,2,16,16,16,36,38,67,99,100,132,132,148,166,183,198,201,202,218,218,218,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42883
24,368,233,0,2,19,23,23,41,41,74,104,107,137,137,155,173,188,206,212,213,231,231,233,233,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42894
3,800,537,0,11,26,27,32,46,51,55,55,100,113,123,138,154,173,189,190,190,201,201,213,213,238,238,253,262,269,272,277,284,306,323,325,333,355,374,388,406,414,427,435,441,448,463,475,495,507,514,522,537,42929
4,368,212,0,2,21,21,21,35,37,69,100,102,126,126,146,162,176,189,194,194,211,211,212,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42930
8,712,668,0,4,21,21,26,41,45,48,48,97,106,118,133,148,168,188,188,189,205,205,205,205,240,293,300,316,336,347,361,372,397,410,424,459,474,491,513,539,561,571,590,616,648,660,-1,-1,-1,-1,-1,-1,42934
4,368,215,0,2,18,18,20,36,41,71,102,103,134,136,152,166,180,191,199,200,214,214,215,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42983
10,656,611,0,6,20,23,23,42,47,78,107,111,141,141,157,175,191,207,210,210,229,229,258,262,272,282,288,300,320,336,352,382,407,410,427,446,477,497,527,554,571,594,611,-1,-1,-1,-1,-1,-1,-1,-1,-1,42989
19,512,345,0,6,29,29,36,50,55,58,58,106,117,143,159,174,192,222,222,224,239,239,244,255,263,268,274,282,299,300,307,325,334,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42998
20,368,243,0,2,19,25,33,49,51,55,55,100,112,139,154,175,190,218,226,226,242,242,243,243,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42999
22,368,218,0,2,16,19,19,37,40,70,101,102,132,132,149,166,181,196,201,202,217,217,218,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43001
