size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
152,368,2,16,30,32,32,45,45,49,60,60,72,73,89,102,120,135,136,138,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201041
320,800,4,37,54,56,59,74,86,86,86,91,91,103,120,136,150,163,168,170,182,182,194,194,194,194,194,194,200,207,215,220,220,228,234,244,248,251,259,264,269,271,276,276,287,287,294,297,301,308,318,201043
157,368,8,16,31,32,38,53,56,56,56,62,62,72,88,101,126,140,140,146,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201066
169,368,1,19,29,35,40,55,63,63,63,68,68,81,97,110,129,144,153,154,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201068
160,368,8,16,31,31,39,52,57,57,57,62,62,75,92,107,125,139,139,145,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201084
130,368,0,19,35,35,35,50,50,50,62,62,74,75,91,107,108,108,108,111,123,123,130,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201104
133,368,0,19,33,33,33,51,52,54,65,65,76,76,94,111,115,115,115,115,131,131,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201150
327,800,5,31,48,48,51,74,81,81,81,85,85,97,116,136,151,170,174,174,192,192,199,199,201,201,201,201,201,213,221,226,226,232,237,249,249,254,263,270,273,274,283,283,291,293,299,302,306,313,320,201155
175,368,9,17,33,33,39,58,63,63,63,67,67,84,101,119,134,152,152,157,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201159
177,368,1,19,34,34,42,62,62,62,62,69,69,90,105,118,137,153,159,159,171,171,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201161
174,368,4,17,34,35,40,60,66,66,66,71,71,88,106,122,139,153,156,159,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201164
164,368,8,16,29,29,32,49,50,57,64,64,78,78,95,112,130,145,148,149,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201187
338,800,4,29,48,48,59,80,85,85,85,91,91,111,123,145,162,177,180,180,196,196,204,206,207,207,207,207,213,213,228,233,236,241,247,259,260,264,270,276,281,283,290,295,302,304,308,312,318,325,331,201193
172,368,4,17,32,32,41,59,63,63,63,68,68,88,104,118,136,150,152,155,171,171,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201202
176,368,6,16,31,32,33,50,54,56,66,66,80,81,98,114,131,144,144,160,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201214
163,368,2,16,31,32,32,50,50,56,65,65,76,80,94,111,126,144,146,148,162,162,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201229
156,368,8,16,29,29,29,48,49,55,62,62,75,76,91,107,122,137,140,143,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201235
164,368,9,16,29,32,33,50,52,56,65,65,78,79,97,111,127,144,145,147,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201246
178,368,1,20,35,37,42,61,66,66,66,73,73,87,104,121,137,150,158,158,176,176,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201249
161,368,9,16,31,31,31,50,52,56,65,65,75,77,93,106,126,140,143,145,160,160,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201267
139,368,0,19,31,31,31,52,53,56,66,66,85,88,102,118,123,123,123,123,138,138,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201332
534,800,3,34,48,50,50,68,70,75,84,84,98,104,120,136,153,167,168,173,185,185,197,197,197,199,206,210,218,227,239,243,251,271,286,299,315,332,345,358,369,380,403,419,428,444,458,477,483,492,515,201335
615,800,3,31,47,47,49,65,68,71,81,81,96,102,115,134,149,165,166,169,184,184,189,189,189,201,201,207,216,222,235,240,251,269,282,294,313,332,353,371,384,413,429,447,471,499,522,543,567,583,596,201345
204,368,7,16,32,33,33,52,52,57,67,67,85,85,104,120,135,151,152,192,204,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201349
172,368,8,16,32,32,32,52,56,59,66,66,86,86,104,115,135,150,153,157,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201350
577,800,3,31,47,49,49,67,68,74,81,81,98,98,114,129,147,162,162,162,181,181,189,189,193,197,200,204,213,223,233,238,249,275,298,320,335,344,367,386,406,422,434,460,473,487,503,511,520,533,553,201366
162,368,6,17,31,33,38,52,60,60,60,63,63,81,96,112,129,142,142,147,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201369
177,368,7,16,33,35,35,50,53,58,65,65,80,80,98,117,133,147,149,162,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201380
166,368,6,17,31,32,37,55,59,59,59,65,65,84,100,116,132,143,149,149,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201410
166,368,4,17,30,32,38,53,59,59,59,62,62,81,98,114,132,145,148,152,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201418
167,368,6,17,27,34,38,53,61,61,61,65,65,84,100,115,134,146,150,151,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201430
322,800,4,30,47,47,55,69,77,77,77,79,79,99,116,135,152,166,167,167,186,186,191,191,191,191,191,191,200,208,216,219,223,229,234,245,246,249,258,265,267,271,276,278,286,288,294,295,299,305,316,201438
174,368,6,16,32,32,32,50,50,57,66,66,80,84,98,116,131,148,150,153,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201440
172,368,8,17,32,33,39,55,61,61,61,64,64,82,102,115,135,149,149,156,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201442
169,368,8,17,32,32,39,55,61,61,61,66,66,85,102,118,134,151,151,157,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201451
142,368,0,19,34,34,35,53,54,58,66,66,89,89,103,122,123,123,123,123,141,141,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201452
170,368,4,17,33,34,36,56,60,60,60,65,65,86,102,120,136,148,151,152,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201456
184,368,7,16,30,30,30,51,55,55,69,69,89,89,108,124,141,158,158,172,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201459
168,368,4,17,32,33,38,55,60,60,60,65,65,86,100,117,132,146,146,146,167,167,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201475
159,368,6,17,32,33,38,55,57,57,57,64,64,76,94,112,127,143,145,146,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201487
159,368,2,16,30,30,30,52,55,57,57,57,76,77,91,110,126,141,143,144,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201556
124,368,0,19,35,35,35,49,50,56,56,56,67,67,82,103,107,107,107,107,119,119,124,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201563
166,368,8,16,29,33,38,52,63,63,63,67,67,75,100,116,130,144,144,150,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201571
175,368,7,16,30,32,32,53,55,61,61,61,83,84,100,116,132,150,151,162,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201610
189,368,8,16,31,31,31,52,53,57,57,57,80,81,97,109,128,143,144,176,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201621
175,368,10,16,32,33,38,54,62,62,62,64,64,82,98,116,133,152,153,158,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201623
159,368,2,16,31,32,32,52,53,57,57,57,74,76,90,104,127,140,140,140,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201626
1238,800,5,40,55,59,64,83,90,90,90,90,90,106,122,139,154,169,169,169,187,194,238,313,347,402,449,488,507,540,565,590,650,674,694,721,747,786,801,824,841,892,936,992,1034,1075,1089,1117,1155,1186,1214,201629
132,368,0,19,34,34,34,55,55,60,60,60,73,73,93,105,113,113,113,114,122,122,132,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201634
162,368,6,16,31,32,37,54,58,58,58,60,60,76,91,108,124,135,144,145,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201669
155,368,8,16,32,32,32,48,50,52,52,52,70,70,87,103,120,135,137,140,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201671
175,368,1,18,32,35,41,57,65,65,65,68,68,82,98,114,131,145,152,156,171,171,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201674
169,368,1,18,33,33,40,56,61,61,61,65,65,81,97,112,130,144,149,151,163,163,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201683
687,800,3,27,41,41,41,57,57,65,65,65,83,83,100,116,131,144,147,152,168,168,178,178,190,224,253,278,301,331,346,358,384,400,422,438,453,460,486,500,516,530,544,560,564,583,597,628,643,662,672,201694
316,800,5,36,53,53,60,74,84,84,84,84,84,97,113,129,147,161,163,165,178,178,188,188,190,190,190,190,194,200,207,214,217,223,227,239,242,245,250,256,256,266,271,275,280,280,287,293,296,301,311,201696
170,368,6,16,32,32,37,54,57,57,57,57,57,80,96,115,132,148,153,154,169,169,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201708
325,800,5,37,54,56,61,84,88,88,88,93,93,109,127,140,156,168,173,173,188,188,197,197,198,199,199,199,203,209,218,223,225,232,234,248,248,254,261,266,270,272,280,282,289,289,294,301,304,311,321,201781
322,800,5,37,51,51,56,79,83,83,83,87,87,106,125,140,158,170,170,170,189,189,196,196,196,196,196,196,203,210,218,224,224,231,236,247,250,253,262,267,269,272,278,282,289,290,290,300,305,311,316,201800
1173,800,6,33,49,49,52,74,81,81,81,88,88,111,126,142,159,174,175,176,191,191,225,301,406,448,475,503,525,544,578,606,623,655,688,697,721,734,757,778,804,822,850,913,940,976,1013,1060,1097,1117,1152,201801
148,368,2,17,32,33,34,50,50,54,54,54,66,66,85,101,117,132,134,137,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201836
165,368,4,17,29,32,38,56,63,63,63,63,63,83,99,113,127,142,147,150,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201838
1189,800,6,38,53,54,60,82,86,86,86,86,86,107,123,130,154,168,171,174,187,196,290,383,422,445,460,495,515,545,569,611,640,658,679,693,726,740,761,779,836,861,885,920,953,998,1023,1069,1100,1137,1171,201840
127,368,0,20,35,35,37,52,52,58,58,58,69,72,90,102,108,108,108,109,123,123,127,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201845
318,800,5,29,47,48,53,74,80,80,80,82,82,100,116,133,148,165,165,169,182,182,192,192,192,192,192,192,192,204,212,217,217,224,229,241,241,248,255,259,264,269,274,278,284,284,289,296,299,305,315,201850
529,800,3,28,48,50,51,62,62,72,72,72,84,85,101,117,134,146,154,156,173,173,181,181,184,189,191,195,203,212,224,228,237,258,275,286,309,333,348,354,365,374,399,415,424,440,455,472,479,489,513,201858
557,800,3,31,47,48,49,60,65,69,69,69,80,83,100,115,131,144,146,147,163,163,173,173,175,180,183,187,196,202,210,220,230,253,274,289,303,325,345,369,390,403,416,440,455,469,485,490,503,513,537,201867
166,368,6,17,32,33,33,51,53,58,58,58,71,72,88,105,121,136,138,153,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201889
151,368,8,17,31,32,33,50,50,55,55,55,64,64,85,102,117,130,133,136,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202009
168,368,9,17,30,30,30,58,66,66,66,68,68,82,98,111,128,146,147,152,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202010
143,368,2,17,30,30,30,42,42,51,51,51,63,63,79,96,113,126,126,130,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202013
307,800,5,34,43,52,57,70,77,77,77,77,77,93,104,120,136,154,157,158,172,172,182,182,182,182,182,182,188,193,203,207,209,215,220,232,233,237,246,246,254,259,264,264,274,274,280,284,287,292,303,202016
179,368,7,17,30,32,34,46,49,54,54,54,67,67,82,99,113,126,131,163,178,178,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202018
164,368,8,17,30,31,31,49,49,57,57,57,77,80,95,113,126,142,145,148,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202067
169,368,6,17,33,33,35,56,60,60,60,60,60,85,101,114,135,151,153,155,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202094
170,368,7,17,33,34,34,49,51,53,53,53,71,75,91,106,125,140,141,156,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202095
137,368,0,20,36,36,38,52,53,59,59,59,81,81,97,116,119,119,119,120,135,135,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202108
176,368,8,17,32,32,39,60,66,66,66,68,68,90,107,116,138,152,152,159,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202116
322,800,4,34,50,52,58,73,81,81,81,82,82,106,124,140,157,169,169,174,183,183,196,196,196,196,196,196,203,210,218,219,219,230,235,246,246,253,261,266,266,274,277,283,288,288,295,301,304,310,319,202121
179,368,8,17,32,32,35,60,65,65,65,68,68,90,105,124,141,156,156,163,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202125
155,368,6,17,32,32,38,51,56,56,56,61,61,74,92,109,124,137,141,143,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202215
133,368,0,20,35,35,35,56,59,63,63,63,72,81,95,110,111,111,111,111,131,131,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202229
159,368,2,17,32,33,35,55,56,56,56,56,74,75,92,109,124,139,142,142,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202241
309,800,4,28,44,44,52,67,73,73,73,75,75,89,106,122,140,155,159,159,174,174,183,183,184,185,185,185,186,195,205,209,211,218,222,234,237,239,248,253,257,261,264,270,275,275,282,287,290,297,305,202282
157,368,7,17,31,31,31,52,54,58,58,58,77,77,94,109,126,135,135,142,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202285
135,368,0,20,35,35,37,56,58,61,61,61,76,78,92,110,113,113,113,116,124,124,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202296
163,368,6,17,32,32,32,49,54,57,57,57,72,72,89,106,122,133,133,147,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202311
154,368,2,17,29,29,29,50,53,58,58,58,76,79,94,105,128,141,142,143,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202316
174,368,8,17,31,33,39,58,64,64,64,68,68,85,102,119,138,147,151,158,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202322
184,368,4,17,32,32,40,66,70,70,70,73,73,95,111,127,142,163,165,168,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202381
