size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
410,528,4,31,54,58,68,85,94,121,129,134,164,181,201,227,250,274,283,288,309,313,336,348,353,364,375,388,394,397,398,398,403,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39780
353,368,12,28,48,55,64,85,96,123,130,132,162,183,201,223,250,278,286,291,308,310,335,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39788
311,368,20,24,50,56,67,90,102,109,113,140,161,188,218,243,266,279,287,296,311,311,311,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39796
370,368,1,28,49,53,62,88,99,107,112,135,152,184,207,226,247,284,305,315,338,346,355,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39889
305,368,2,24,49,71,81,100,116,143,150,156,176,184,201,229,255,277,286,292,303,305,305,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39890
630,800,3,38,62,68,75,97,116,120,126,155,175,203,223,243,263,301,311,313,339,344,358,362,373,380,389,405,415,422,426,429,446,451,460,460,472,481,495,504,519,534,538,546,555,560,565,580,594,601,621,39891
389,528,8,31,61,63,75,95,104,130,139,144,163,171,189,221,238,256,272,277,290,295,314,327,330,343,353,363,373,375,375,376,380,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39896
522,704,9,31,69,76,81,109,120,125,131,159,180,206,227,245,276,304,315,321,340,344,352,352,367,378,389,401,406,409,409,412,416,417,427,430,439,452,462,467,475,485,488,503,516,-1,-1,-1,-1,-1,-1,39897
381,368,1,28,51,54,61,85,97,105,109,138,157,197,217,246,271,291,315,329,352,356,373,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39973
523,704,9,31,58,63,70,97,117,125,128,154,178,217,237,257,276,296,312,319,345,348,361,364,373,383,392,404,412,413,413,418,418,421,432,439,445,458,463,469,482,489,491,510,522,-1,-1,-1,-1,-1,-1,39981
552,800,15,40,63,68,77,100,109,137,145,149,164,177,205,233,252,277,285,288,302,308,325,333,340,347,355,367,373,381,386,393,394,413,421,435,450,461,467,476,487,500,510,516,519,519,523,523,527,533,545,40041
336,368,19,29,42,48,59,80,92,118,128,130,146,161,189,217,238,248,281,282,309,309,323,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40045
302,368,22,25,40,42,53,78,91,118,125,131,141,159,186,214,228,241,269,275,291,302,302,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40048
304,368,23,25,42,44,50,76,85,113,120,124,132,153,182,209,223,238,270,282,296,302,302,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40049
309,368,4,24,53,59,69,95,113,119,123,151,179,186,205,218,249,270,282,285,308,309,309,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40199
320,368,22,24,46,52,57,76,93,93,105,129,147,163,186,219,241,269,279,283,311,318,320,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40243
324,368,24,24,51,58,65,90,100,123,133,135,146,168,197,225,246,280,285,297,318,324,324,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40245
446,528,7,31,50,54,63,84,93,119,126,133,140,177,210,249,271,290,298,303,321,324,345,350,360,369,376,379,383,397,404,422,436,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40253
459,496,8,41,66,72,82,109,125,132,137,163,200,213,233,251,268,294,307,315,349,358,377,388,393,405,408,424,435,443,450,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40254
359,368,25,25,55,59,70,98,114,121,126,150,188,200,223,253,270,303,317,328,346,359,359,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40271
589,800,3,35,66,68,81,107,115,141,145,153,161,183,209,221,246,271,280,284,300,305,320,323,335,349,357,367,373,373,375,377,380,382,398,406,412,417,434,444,450,462,485,496,516,537,551,561,570,574,580,40309
421,528,5,31,51,59,69,85,97,123,130,135,143,164,191,210,225,256,271,275,295,298,320,325,336,340,350,354,362,371,381,397,409,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40311
323,368,22,25,45,48,60,74,103,110,113,141,152,174,197,221,248,263,287,297,320,323,323,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40328
366,368,13,29,61,62,74,96,108,117,117,146,172,184,205,231,255,288,296,301,319,324,340,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40343
288,368,18,24,49,55,65,85,91,118,126,130,137,162,186,204,226,251,257,265,283,288,288,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40374
370,472,20,35,50,57,68,87,91,120,126,133,140,164,190,208,225,254,268,273,289,299,308,308,321,330,339,346,357,363,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40376
313,368,25,24,43,48,56,76,102,107,112,140,155,165,190,210,235,254,277,288,305,313,313,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40381
429,496,4,24,60,68,75,97,110,116,116,148,167,176,203,225,253,283,290,294,320,327,348,359,361,376,377,396,405,411,419,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40387
438,528,6,27,54,60,72,85,104,128,138,143,150,174,184,221,246,266,276,284,310,314,336,343,351,361,367,371,377,389,397,412,426,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40389
530,720,14,32,55,64,66,94,101,128,134,141,145,170,189,224,249,271,276,283,304,313,330,335,347,357,364,370,374,387,395,399,401,410,420,428,439,448,457,463,467,476,486,499,507,517,-1,-1,-1,-1,-1,40397
600,800,15,41,66,72,79,102,115,120,125,153,172,180,207,230,252,282,294,300,320,322,337,347,355,362,373,380,380,395,397,406,410,429,438,447,464,475,481,490,503,505,523,528,539,546,546,556,567,574,584,40398
354,368,12,29,47,47,61,82,93,96,102,130,172,184,198,226,250,275,287,292,308,312,337,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40420
398,512,19,19,42,48,58,79,84,111,120,125,132,149,166,191,215,234,242,252,282,285,297,306,315,332,339,352,357,364,372,382,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40427
319,368,0,28,46,62,71,88,102,110,114,141,161,174,193,208,212,213,232,246,287,295,310,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40432
437,528,5,31,51,56,65,93,104,133,141,147,153,172,196,224,266,275,288,295,311,318,337,345,347,363,369,372,376,391,399,414,428,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40437
322,368,23,24,47,57,66,90,102,129,133,142,149,169,193,214,239,282,286,298,318,318,318,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40455
442,528,5,31,51,57,68,80,92,118,123,131,138,168,182,213,230,254,263,268,314,320,340,346,356,364,369,375,380,391,397,414,431,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40461
315,368,24,24,45,45,56,75,90,115,121,128,137,157,173,197,225,249,265,271,311,315,315,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40503
319,368,27,24,43,54,65,90,105,131,139,146,152,170,189,212,244,272,281,294,315,319,319,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40506
364,368,1,27,46,54,63,92,105,130,138,143,152,184,213,230,261,283,306,315,342,346,361,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40540
619,800,3,33,66,70,79,98,105,131,138,146,152,188,220,245,269,289,298,303,329,333,350,352,364,379,388,389,403,404,405,408,410,410,429,435,442,448,464,473,480,492,514,528,546,567,581,592,600,604,610,40542
437,496,5,41,61,73,80,99,126,132,135,163,182,196,213,234,257,288,306,314,335,340,363,372,377,391,395,409,420,428,432,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40544
537,720,16,32,61,65,75,89,105,131,137,145,151,183,218,238,264,285,293,298,317,318,337,343,352,357,368,376,382,395,402,406,413,421,428,439,447,457,464,469,476,488,494,506,514,527,-1,-1,-1,-1,-1,40555
750,800,19,36,63,72,79,107,118,126,130,159,177,185,207,226,250,275,289,291,319,321,353,354,368,381,388,416,431,464,479,497,501,509,519,530,540,554,569,590,599,608,620,636,655,662,679,700,712,726,736,40558
303,368,0,27,60,65,74,90,101,108,111,140,166,182,198,219,222,222,241,262,272,278,293,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40566
447,608,12,29,55,63,72,89,95,122,128,135,143,161,191,215,235,257,265,269,292,292,308,311,319,337,347,366,383,393,404,411,412,412,415,419,419,430,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40578
405,496,4,41,64,68,77,94,113,120,122,153,163,177,198,212,238,267,277,283,299,301,325,335,341,351,355,371,381,389,397,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40620
413,496,7,41,62,68,76,89,117,124,126,155,164,181,198,212,235,266,271,281,304,311,334,344,349,356,363,380,390,397,405,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40623
526,616,8,30,52,61,70,93,104,115,118,146,165,188,212,234,261,283,289,295,310,313,330,343,354,365,378,393,405,425,443,459,471,471,488,500,509,514,514,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40647
494,720,13,29,46,55,66,77,85,110,119,125,128,156,176,198,216,238,248,254,271,277,293,297,310,321,328,330,339,351,360,363,370,376,385,395,403,412,421,424,432,440,451,463,472,483,-1,-1,-1,-1,-1,40652
422,512,17,19,76,79,90,107,116,144,150,156,164,186,211,233,248,268,277,280,311,313,329,334,344,360,366,379,384,391,400,410,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40656
321,368,0,27,54,60,73,85,97,105,110,138,161,173,200,223,225,226,246,256,297,297,312,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40661
367,368,15,29,50,54,60,82,100,108,112,138,163,174,200,229,255,283,297,301,319,325,349,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40676
396,528,6,31,47,51,58,84,92,117,126,131,139,154,174,199,215,241,248,252,274,276,295,302,308,320,325,327,337,347,354,371,385,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40693
337,368,2,24,47,56,63,96,112,116,122,151,167,181,194,219,253,279,302,308,329,336,337,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40716
355,472,17,33,57,62,73,89,99,125,132,138,144,162,198,221,238,254,262,266,279,283,295,300,308,315,325,329,343,349,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40731
284,368,22,24,37,40,49,65,73,80,80,113,131,146,155,184,203,232,244,257,280,283,283,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40736
323,368,20,24,46,48,61,77,96,103,108,123,139,156,180,197,223,243,274,284,320,323,323,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42579
435,536,5,32,61,66,76,95,106,125,145,149,167,189,220,231,260,285,292,298,313,319,340,351,365,383,391,410,418,424,424,424,429,432,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42588
517,632,11,30,44,49,59,90,97,123,136,144,158,182,213,232,261,280,287,293,311,319,336,348,360,370,383,394,399,417,456,465,475,490,500,500,503,507,507,509,517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42594
630,800,3,38,63,67,74,100,121,129,133,150,165,188,220,244,271,297,311,319,345,349,363,369,380,389,397,415,419,428,433,436,452,459,465,469,474,486,501,513,525,535,547,552,559,565,571,583,595,606,618,42611
443,536,7,32,61,71,79,100,115,140,153,156,178,193,209,241,259,286,297,302,325,330,348,360,376,391,397,418,427,429,429,435,438,441,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42615
613,800,15,40,89,91,104,125,133,159,175,182,201,215,232,257,279,304,314,318,343,351,370,378,388,395,405,411,418,425,430,434,446,460,469,482,497,506,514,525,538,549,562,575,581,582,584,584,584,584,602,42623
298,368,0,27,36,45,55,82,88,114,129,135,153,173,193,211,217,217,236,249,277,278,291,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42662
318,368,12,25,51,51,61,95,107,131,146,150,169,190,212,233,246,281,281,293,314,316,316,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42674
293,368,23,25,38,44,56,72,82,105,121,127,145,160,186,206,224,229,262,272,288,293,293,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42685
309,368,14,25,43,50,57,74,85,93,97,114,128,149,172,195,221,244,255,278,301,308,309,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42728
370,472,19,33,61,66,72,92,104,112,114,130,147,167,188,220,241,262,267,273,294,296,311,314,325,327,339,345,354,364,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42733
385,472,16,33,55,59,65,86,101,109,111,129,143,173,193,223,248,271,276,282,311,317,329,329,344,349,357,365,377,383,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42787
316,368,0,27,56,59,65,84,90,117,132,138,156,168,182,219,222,222,243,254,288,291,303,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42847
331,368,13,24,44,52,63,78,86,109,127,132,161,166,203,235,259,294,307,309,328,331,331,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42883
331,368,24,24,47,52,62,89,94,120,134,136,164,173,206,236,261,292,307,318,331,331,331,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42894
614,800,3,30,58,66,72,90,102,109,109,130,146,164,202,225,248,277,295,301,320,324,340,344,354,354,370,388,399,403,409,409,424,431,439,445,453,461,476,486,499,514,522,527,534,541,545,561,574,587,603,42929
335,368,4,25,54,60,71,101,115,140,156,161,166,189,219,249,265,294,311,315,332,335,335,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42930
513,712,8,30,52,58,63,85,103,110,112,129,146,163,201,237,250,279,291,294,313,318,332,335,346,364,373,392,400,406,406,408,412,413,420,430,436,440,455,462,463,478,484,496,508,513,-1,-1,-1,-1,-1,42934
314,368,4,24,44,55,64,83,92,112,132,132,160,170,184,215,258,279,290,296,309,314,314,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42983
547,656,10,27,50,63,70,93,101,125,141,146,168,177,196,216,255,277,290,290,317,321,341,351,362,371,384,396,410,427,436,470,487,495,514,522,527,527,527,533,535,543,-1,-1,-1,-1,-1,-1,-1,-1,-1,42989
402,512,19,30,59,67,76,98,112,121,123,141,157,170,197,218,235,255,265,269,285,289,303,310,317,335,343,355,357,368,372,388,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42998
294,368,20,25,49,54,64,93,103,112,117,131,147,165,190,199,214,232,249,262,288,294,294,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42999
311,368,22,24,53,57,64,86,95,116,133,139,162,171,189,210,245,254,275,286,305,311,311,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43001
321,368,0,27,50,55,65,83,92,117,131,137,162,174,194,218,221,221,241,264,287,297,309,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43060
334,368,1,28,53,62,70,85,103,106,115,130,142,164,188,215,239,253,276,289,303,309,321,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43134
477,536,5,38,69,71,83,110,121,145,160,166,190,204,222,240,264,298,307,311,352,358,374,390,405,421,430,449,455,462,463,463,467,468,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43138
