size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
1315,800,3,25,43,53,56,74,80,100,265,335,373,374,396,413,429,443,450,454,474,474,481,481,517,569,606,650,667,688,715,745,773,797,814,856,882,911,938,965,986,1022,1067,1111,1130,1153,1183,1203,1221,1263,1286,24002
391,368,8,17,34,34,36,54,179,211,258,292,292,305,321,338,358,372,376,377,391,391,391,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24017
1156,800,4,42,61,62,64,79,206,239,286,317,317,331,347,363,379,394,397,400,414,414,424,424,424,424,435,440,462,478,498,530,581,618,639,677,705,753,779,798,812,843,881,922,943,965,993,1026,1036,1067,1131,24025
1060,800,3,31,47,49,54,68,73,93,259,327,362,365,382,401,418,432,436,443,458,458,464,466,498,530,549,564,587,599,613,634,683,700,714,751,771,834,862,889,899,924,930,948,961,964,984,998,1014,1015,1037,24033
386,368,8,17,33,35,37,56,173,206,254,284,284,297,312,330,346,362,363,371,386,386,386,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24038
422,368,0,19,36,37,39,54,55,82,253,322,360,361,378,387,394,394,394,394,409,409,422,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24060
390,368,1,21,34,38,39,55,170,200,248,278,279,291,307,324,340,355,366,368,380,380,390,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24061
462,368,6,17,34,37,39,53,57,78,241,310,347,348,365,381,398,411,411,443,461,461,462,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24066
438,368,7,17,34,34,37,54,56,76,240,311,346,349,366,381,395,410,415,419,438,438,438,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24067
468,368,7,17,34,38,40,54,56,78,242,311,348,349,361,381,396,411,415,453,465,465,468,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24086
944,800,5,51,63,63,72,89,213,246,295,325,325,338,354,373,389,402,406,408,422,422,433,433,433,433,433,433,435,435,441,441,444,444,459,483,501,517,535,580,626,661,677,710,758,782,827,858,873,912,930,24094
373,368,5,17,33,34,36,52,161,196,242,279,279,292,309,321,340,353,356,356,373,373,373,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24125
419,368,0,19,39,39,42,52,52,79,253,322,353,358,377,394,395,395,395,395,410,410,419,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24129
1100,800,3,24,40,46,51,66,70,91,250,323,358,358,376,393,416,432,434,436,458,458,464,464,498,530,548,564,587,599,611,635,681,700,717,748,773,803,835,854,877,915,927,955,963,995,1006,1033,1054,1063,1073,24132
396,368,4,17,32,34,37,50,180,213,261,291,291,305,323,338,357,369,375,379,396,396,396,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24133
422,368,0,19,32,32,39,51,57,83,252,322,358,358,376,390,394,394,394,395,413,413,422,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24139
451,368,11,17,35,37,40,51,60,80,240,312,351,353,369,384,404,419,424,430,449,449,451,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24183
420,368,0,19,38,38,41,57,60,80,252,324,361,361,373,392,392,392,392,395,411,411,420,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24263
400,368,8,17,34,35,38,55,178,210,260,290,290,305,319,336,356,371,371,381,399,399,400,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24271
422,368,0,19,36,36,40,56,62,83,256,326,363,363,377,395,395,395,395,395,412,412,422,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24272
448,368,7,17,33,39,42,60,63,87,251,319,358,358,375,390,408,424,424,424,448,448,448,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24289
449,368,2,17,37,42,46,62,65,86,250,318,359,359,374,390,412,425,428,432,449,449,449,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24294
390,368,4,17,34,35,39,55,174,207,253,289,289,302,317,337,356,371,371,372,390,390,390,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24296
444,368,2,17,33,33,42,61,64,85,248,317,349,349,370,386,403,424,424,428,444,444,444,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24313
444,368,7,17,35,37,39,56,56,80,240,312,352,352,368,385,402,419,419,427,444,444,444,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24348
424,368,0,19,39,40,42,59,61,84,255,325,360,363,379,393,397,397,397,399,413,413,424,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24379
441,368,2,17,37,39,42,61,66,86,251,320,358,359,368,392,408,428,429,430,441,441,441,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24381
441,368,7,17,35,37,37,57,61,81,245,314,349,352,368,384,400,416,418,424,441,441,441,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24386
975,800,4,44,62,65,66,87,218,251,296,328,328,352,367,382,406,420,420,424,442,442,452,452,452,452,452,452,452,455,459,459,459,467,479,504,519,535,554,600,644,678,700,725,775,796,845,873,902,948,963,24392
474,368,6,17,36,38,40,58,60,82,247,316,356,356,377,395,411,425,425,453,474,474,474,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24394
386,368,5,17,32,32,36,55,175,207,256,291,291,303,318,331,351,365,365,371,386,386,386,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24402
476,368,6,17,36,39,42,59,67,88,250,321,353,353,374,391,406,423,424,460,476,476,476,476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24403
428,368,0,19,36,36,40,57,62,84,256,326,364,364,382,392,399,399,399,399,416,416,428,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24425
436,368,7,17,29,39,40,56,62,78,245,314,348,348,367,384,397,416,416,422,436,436,436,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24432
445,368,12,17,36,37,39,53,58,80,244,313,349,349,368,384,400,416,422,423,445,445,445,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24437
873,800,3,32,46,52,54,69,74,93,258,327,358,358,373,392,409,423,427,432,450,450,458,458,490,523,541,554,589,604,652,680,693,714,733,739,748,753,760,766,768,772,775,781,793,805,815,823,831,835,835,24442
435,368,2,17,35,37,39,56,56,81,243,314,346,350,368,384,400,416,417,421,435,435,435,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24460
396,368,8,17,35,36,40,55,178,208,258,290,290,306,322,338,354,369,370,376,396,396,396,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24466
1579,800,7,37,54,57,57,76,202,234,284,315,315,329,345,358,378,399,401,403,417,417,523,590,698,724,786,876,932,976,1039,1064,1112,1137,1169,1200,1221,1226,1238,1260,1305,1352,1385,1407,1433,1458,1478,1493,1515,1543,1560,24511
466,368,9,17,34,39,41,59,62,85,248,317,354,354,371,388,409,420,425,450,466,466,466,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24513
394,368,11,17,33,38,39,58,177,209,258,289,289,303,319,335,352,368,368,374,394,394,394,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24515
401,368,1,19,37,37,37,60,170,199,252,283,283,298,315,334,347,371,389,389,401,401,401,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24517
442,368,2,17,35,35,38,57,60,80,241,313,356,358,372,385,406,421,421,422,442,442,442,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24528
954,800,5,52,66,67,70,88,190,228,274,310,310,324,341,356,377,394,397,397,416,416,424,424,424,424,424,424,424,434,435,435,438,443,450,479,494,511,530,572,620,654,677,702,747,774,819,851,877,925,943,24531
933,800,3,27,51,53,55,74,77,97,260,330,368,368,381,396,416,436,440,446,464,464,470,470,504,531,551,569,586,602,626,654,663,695,709,723,737,742,748,759,771,773,783,783,822,828,844,863,873,885,902,24539
392,368,4,17,33,34,38,55,185,218,266,298,298,312,323,345,361,378,378,381,392,392,392,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24551
933,800,5,27,43,45,45,63,187,220,269,303,303,321,339,356,376,391,395,395,408,408,421,421,421,421,421,421,423,428,430,430,430,436,448,470,489,505,522,569,611,650,673,697,747,771,816,841,861,899,916,24783
405,368,6,17,37,37,39,54,183,217,264,296,296,319,332,348,363,380,384,384,405,405,405,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24865
403,368,9,17,34,40,41,58,178,210,260,290,290,312,329,346,359,377,377,387,403,403,403,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24868
931,800,4,28,42,42,42,59,189,221,269,300,301,324,339,358,377,394,394,398,411,411,422,422,422,422,422,422,422,428,430,431,433,437,449,470,488,504,524,569,611,649,671,697,746,769,815,846,860,899,917,24892
403,368,9,17,34,36,39,58,171,197,252,283,283,309,326,344,361,378,378,387,403,403,403,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24897
1014,800,3,27,44,45,45,66,72,95,256,325,360,364,381,399,417,436,439,442,459,459,469,469,499,533,553,568,584,608,627,657,683,710,734,748,774,786,803,820,824,849,863,888,911,926,944,959,984,994,1005,25185
1587,800,8,33,47,47,49,65,193,225,275,306,306,316,335,354,371,386,386,390,401,401,449,528,589,637,674,706,767,799,844,870,906,938,956,1007,1037,1079,1116,1169,1208,1251,1266,1302,1340,1364,1402,1450,1492,1510,1565,25190
1245,800,6,34,49,50,51,70,178,210,260,291,291,304,320,332,348,365,365,372,389,389,433,500,544,558,596,631,651,665,724,739,754,773,797,826,835,845,882,924,947,972,987,1021,1057,1099,1119,1144,1181,1195,1224,25205
402,368,1,19,39,39,41,60,167,200,248,279,279,296,308,329,346,364,384,384,391,391,402,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25222
1689,800,6,34,56,57,59,77,200,232,281,313,313,332,350,364,382,396,399,400,416,416,486,572,589,651,690,748,784,833,871,921,948,981,1029,1105,1145,1154,1180,1207,1271,1299,1342,1382,1430,1456,1484,1533,1567,1611,1644,25266
419,368,1,22,35,35,37,57,183,214,263,294,294,311,331,344,365,380,390,390,412,412,419,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25281
469,368,6,17,37,39,40,58,62,84,247,316,356,356,375,390,406,422,422,456,469,469,469,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25286
393,368,9,17,37,38,38,58,163,198,246,277,277,297,316,333,352,366,366,377,393,393,393,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25308
444,368,8,17,36,37,37,56,61,83,245,315,351,354,368,385,405,421,425,433,444,444,444,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25317
1104,800,3,24,41,44,44,64,70,88,252,323,362,362,381,396,417,431,432,441,458,458,464,464,498,530,549,562,588,595,613,636,683,699,718,749,771,804,836,851,875,915,924,956,965,993,1008,1035,1053,1066,1075,25322
1017,800,3,31,48,52,55,70,70,94,256,325,365,368,384,401,418,434,437,443,454,454,465,465,494,531,548,561,583,600,612,634,681,699,717,739,778,801,831,844,859,882,890,906,916,925,940,954,970,975,994,25340
468,368,7,17,36,37,37,58,62,82,247,315,357,358,375,392,408,424,424,440,464,464,468,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25344
396,368,5,17,33,33,35,54,172,205,254,285,285,305,322,337,356,374,378,379,396,396,396,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25352
1684,800,6,31,49,51,51,68,189,221,270,298,298,328,346,361,382,398,398,402,416,429,490,560,653,713,788,869,882,905,933,976,1018,1060,1097,1124,1170,1212,1234,1286,1329,1353,1375,1414,1449,1472,1506,1538,1569,1601,1643,26317
456,368,1,19,35,35,38,53,126,252,300,330,330,344,359,377,398,409,432,434,446,446,456,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26329
1417,800,12,38,51,55,55,76,143,272,318,350,350,362,380,396,414,432,434,436,449,449,538,617,681,705,718,740,745,768,803,819,832,845,879,899,947,983,1004,1020,1043,1101,1133,1168,1197,1221,1250,1272,1303,1331,1382,26340
530,368,0,19,37,38,38,55,59,84,315,442,467,468,482,501,501,501,501,507,520,520,530,530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26356
436,368,5,17,32,32,32,50,127,256,302,335,335,347,363,379,397,413,419,420,436,436,436,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26361
1744,800,9,33,49,49,49,73,149,273,325,353,353,364,381,399,418,434,438,439,457,457,504,556,689,742,782,911,989,1029,1049,1080,1106,1139,1172,1208,1243,1288,1326,1350,1364,1417,1454,1478,1502,1526,1556,1576,1615,1648,1690,26384
1078,800,5,29,44,45,48,71,149,274,324,353,353,369,388,403,415,433,439,439,455,455,466,466,466,479,493,493,493,499,521,555,581,614,635,674,697,736,762,796,827,853,868,895,916,947,979,1002,1026,1039,1055,26453
1073,800,5,28,43,46,47,69,140,270,319,351,351,362,377,391,406,424,427,432,444,444,454,454,456,470,482,482,482,486,506,545,574,604,626,666,687,726,754,786,816,843,861,881,905,939,970,992,1017,1030,1046,26464
422,368,10,17,33,35,38,54,112,242,289,322,322,333,348,363,381,395,398,404,422,422,422,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26469
532,368,0,19,37,37,37,54,54,82,314,441,468,470,487,504,504,504,504,504,524,524,532,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26470
420,368,4,17,30,32,36,50,117,246,292,325,325,335,349,368,383,398,400,403,420,420,420,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26474
549,368,2,17,35,37,40,54,64,86,310,437,467,469,485,499,517,528,528,531,549,549,549,549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26493
550,368,8,17,32,37,40,57,60,83,309,436,463,468,481,499,516,531,531,535,550,550,550,550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26499
1610,800,6,42,60,64,64,77,141,269,317,347,347,360,375,383,407,424,430,430,445,456,493,594,660,702,754,797,826,843,868,907,945,966,976,999,1034,1104,1142,1180,1220,1257,1312,1332,1358,1382,1416,1461,1503,1536,1567,26508
408,368,7,17,33,33,35,48,106,233,280,311,311,321,340,356,372,386,391,396,408,408,408,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26509
554,368,9,17,32,32,37,51,57,79,305,432,460,461,477,493,505,529,534,536,553,553,554,554,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26511
536,368,0,19,40,40,42,59,60,87,320,447,469,469,491,506,506,506,506,511,527,527,536,536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26583
