size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
166,368,4,9,26,27,28,47,51,51,51,54,54,87,103,117,134,149,151,152,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201003
165,368,7,9,26,26,29,44,49,49,49,51,51,84,97,117,128,147,147,147,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201006
171,368,2,9,22,23,26,44,44,50,51,51,79,81,97,114,129,150,150,155,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201012
203,368,7,9,22,24,24,41,41,48,48,48,76,79,95,111,130,147,147,185,203,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201017
178,368,6,9,22,22,23,42,42,47,47,47,76,76,94,107,127,142,142,164,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201026
161,368,2,9,21,23,25,43,43,49,51,51,75,75,92,111,127,141,141,141,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201041
273,800,4,21,39,39,39,57,60,60,60,64,64,86,108,124,141,158,161,162,179,179,188,188,188,195,195,195,196,201,201,201,203,205,208,209,211,213,215,215,216,216,217,218,222,228,235,246,246,257,266,201043
149,368,8,9,23,23,23,42,45,45,45,46,46,65,81,98,113,129,130,137,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201066
167,368,1,10,21,27,28,42,47,47,48,48,48,69,84,102,118,133,142,147,161,161,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201068
160,368,8,9,22,26,26,44,46,46,46,50,50,69,84,100,116,132,132,141,159,159,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201084
153,368,0,18,50,50,55,69,69,72,72,72,87,87,106,124,128,128,133,133,150,150,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201104
154,368,0,18,42,43,46,62,62,64,64,64,87,87,106,121,125,125,128,128,148,148,149,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201150
266,800,5,28,44,45,46,60,64,64,64,68,68,83,100,117,129,146,151,156,174,174,183,183,183,189,191,191,193,196,197,197,197,199,202,204,206,207,208,208,208,208,212,213,216,222,229,239,241,253,263,201155
158,368,9,8,22,26,27,41,45,45,45,52,52,67,83,99,116,131,131,136,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201159
162,368,1,11,27,28,28,48,49,49,49,53,53,66,85,102,117,131,143,144,154,154,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201161
144,368,4,8,23,23,25,43,45,45,45,49,49,66,81,97,113,124,129,129,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201164
160,368,8,9,21,25,26,44,46,52,52,52,77,77,94,111,127,143,145,146,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201187
256,800,4,25,42,43,44,58,58,58,58,65,65,81,96,114,132,145,148,148,162,162,173,174,178,179,179,179,185,185,185,185,185,190,193,193,197,197,201,201,201,201,201,205,208,214,221,229,232,244,255,201193
141,368,4,8,23,23,26,45,47,47,47,53,53,69,78,100,116,129,132,132,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201202
184,368,6,9,24,26,27,43,43,51,51,51,76,77,94,109,125,153,154,169,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201214
161,368,2,9,24,25,26,44,46,52,52,52,77,77,94,107,127,141,141,145,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201229
158,368,8,9,24,24,28,42,42,50,50,50,76,77,93,109,126,140,140,144,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201235
161,368,9,9,24,24,27,42,42,48,48,48,75,75,92,106,122,136,136,144,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201246
165,368,1,11,28,28,30,49,49,49,49,51,51,68,81,99,115,130,138,143,159,159,162,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201249
152,368,9,9,20,20,24,40,40,47,47,47,62,62,80,97,112,131,133,133,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201267
131,368,0,18,29,29,34,52,55,55,56,56,68,70,84,101,105,105,110,110,125,125,129,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201332
555,800,3,22,39,41,44,60,62,67,67,67,74,81,95,112,128,144,146,149,163,163,173,173,173,181,189,189,189,197,213,219,223,253,274,290,297,320,348,365,395,405,421,437,450,470,481,497,514,525,541,201335
667,800,3,22,40,40,43,59,59,65,67,67,81,81,99,112,127,144,148,150,157,157,175,178,182,185,192,195,197,206,215,221,221,255,273,284,315,353,382,426,444,480,508,519,535,557,576,597,621,634,647,201345
177,368,7,9,24,24,27,42,45,50,50,50,64,67,82,99,116,130,130,163,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201349
150,368,8,9,24,25,28,45,45,49,52,52,66,66,83,96,117,133,133,136,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201350
611,800,3,23,41,42,45,63,63,70,70,70,83,83,103,119,135,153,154,154,172,172,181,183,187,195,199,200,204,213,224,229,233,245,265,279,312,331,363,407,433,454,483,496,513,529,535,552,566,584,596,201366
155,368,6,8,22,22,22,41,47,47,47,51,51,70,85,100,115,136,137,137,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201369
166,368,7,9,23,24,28,39,39,47,49,49,61,63,79,95,112,125,125,149,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201380
145,368,6,8,23,24,24,37,42,42,42,46,46,65,79,98,113,129,132,132,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201410
152,368,4,8,23,24,27,39,39,39,39,39,47,64,82,99,114,134,138,140,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201418
148,368,6,8,23,23,23,42,43,43,43,47,47,64,80,95,113,125,125,131,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201430
267,800,4,28,43,43,44,61,61,61,61,66,66,85,101,117,133,150,151,154,174,174,176,176,187,189,190,190,191,197,197,197,197,197,202,202,202,202,202,210,210,211,211,214,216,222,231,240,243,252,263,201438
162,368,6,9,24,24,28,41,45,51,52,52,68,69,83,98,116,129,131,147,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201440
154,368,8,8,23,25,25,41,45,45,45,49,49,64,83,101,116,134,134,141,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201442
153,368,8,8,23,27,27,42,49,49,49,52,52,71,81,100,118,132,132,140,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201451
140,368,0,18,35,35,39,55,55,55,56,56,75,76,90,104,111,111,116,116,134,134,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201452
146,368,4,8,24,26,27,40,43,43,43,46,46,70,86,101,118,134,134,138,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201456
172,368,7,9,24,25,27,47,47,52,52,52,70,70,86,104,121,136,140,159,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201459
156,368,4,8,20,24,25,40,43,43,43,47,47,68,84,101,115,135,137,139,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201475
155,368,6,8,22,22,22,37,46,46,46,51,51,70,83,102,116,134,136,138,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201487
151,368,2,9,22,24,26,43,44,46,46,46,63,63,85,101,118,132,133,136,148,148,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201556
141,368,0,18,33,33,34,54,55,60,62,62,75,78,93,105,114,114,118,121,134,134,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201563
150,368,8,9,21,22,24,38,46,46,46,47,47,55,70,89,106,120,120,130,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201571
178,368,7,9,24,25,25,47,47,49,51,51,73,80,96,114,129,142,142,162,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201610
205,368,8,9,26,26,29,44,44,49,50,50,70,74,88,107,122,144,145,191,205,205,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201621
149,368,10,9,23,24,24,42,43,43,43,43,43,57,76,90,107,127,127,134,147,147,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201623
163,368,2,9,22,22,29,44,44,48,49,49,68,69,85,102,121,136,136,139,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201626
1328,800,5,28,46,46,50,66,69,69,69,69,69,90,107,123,134,154,156,158,172,180,260,316,357,392,444,479,525,577,607,634,694,719,740,749,781,831,859,920,960,1003,1047,1095,1131,1170,1191,1214,1252,1279,1296,201629
145,368,0,18,35,35,39,52,52,59,59,59,80,80,98,114,115,119,122,125,140,140,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201634
154,368,6,9,20,20,20,44,48,48,48,48,48,68,84,100,117,135,137,137,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201669
153,368,8,9,25,26,27,44,44,47,49,49,65,65,85,99,116,132,135,135,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201671
162,368,1,10,26,26,26,44,45,45,45,45,45,66,84,101,116,130,140,140,154,154,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201674
168,368,1,10,25,26,27,41,44,44,44,44,44,65,83,98,115,128,145,145,159,159,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201683
652,800,3,19,38,39,41,55,55,55,55,55,82,82,100,110,133,147,150,153,169,169,179,181,186,204,230,252,269,290,303,321,345,366,380,395,418,439,454,468,486,513,533,548,559,572,587,602,610,622,638,201694
256,800,5,22,37,38,40,54,58,58,58,58,58,76,89,104,123,139,139,144,160,160,167,171,173,177,177,177,179,183,185,185,186,186,190,192,192,192,197,197,197,199,199,202,202,208,215,228,228,241,251,201696
146,368,6,9,21,22,23,38,38,38,38,38,38,60,75,94,106,123,123,123,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201708
267,800,5,28,40,43,44,62,68,68,68,68,68,98,112,132,147,163,165,165,181,181,188,190,192,196,196,196,199,202,202,202,205,206,208,212,212,214,216,217,217,217,217,217,223,228,235,246,250,260,267,201781
260,800,5,18,36,36,36,56,59,59,59,59,59,77,94,111,127,145,145,150,165,165,175,176,178,181,181,181,184,186,189,189,190,192,195,197,198,200,200,200,200,203,203,207,209,213,223,233,235,240,256,201800
1146,800,6,25,42,43,43,61,65,65,65,66,66,86,100,114,132,150,151,151,169,169,193,279,310,353,380,428,468,509,542,593,606,644,663,692,714,740,779,810,843,869,901,945,966,994,1014,1045,1072,1092,1112,201801
155,368,2,8,24,25,26,41,42,43,43,43,56,56,75,93,108,132,136,138,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201836
145,368,4,8,23,26,28,44,49,49,49,49,49,63,77,94,112,127,128,128,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201838
1181,800,6,30,46,48,50,66,69,69,69,69,69,83,100,114,132,145,145,150,161,173,227,245,314,335,358,398,437,460,493,524,574,612,634,650,707,752,780,812,844,876,907,939,972,1007,1029,1065,1082,1134,1162,201840
156,368,0,16,44,44,50,61,66,72,74,74,85,85,107,123,124,124,130,130,151,151,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201845
264,800,5,28,45,49,50,66,71,71,71,72,72,86,100,119,136,153,156,157,172,172,180,180,183,185,189,189,191,194,195,195,196,196,200,202,204,204,204,208,208,209,209,212,214,220,228,237,240,252,261,201850
541,800,3,31,46,46,53,69,69,72,72,72,85,87,102,116,132,147,152,154,170,170,182,182,182,189,197,199,203,213,224,229,232,249,263,278,302,320,340,361,369,390,404,422,435,453,465,481,499,511,525,201858
561,800,3,30,46,46,49,65,65,67,69,69,79,79,100,112,134,148,149,152,171,171,178,184,188,194,198,199,205,214,219,230,233,247,264,291,309,326,338,356,386,407,438,447,466,480,487,503,519,536,545,201867
162,368,6,8,24,26,28,44,44,44,44,44,65,65,82,99,117,135,136,151,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201889
148,368,8,8,23,23,28,47,48,50,50,50,62,63,78,96,110,125,128,128,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202009
151,368,9,8,22,22,26,44,46,46,46,46,46,62,78,94,111,127,128,134,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202010
142,368,2,8,23,26,29,42,48,51,51,51,63,65,79,97,114,128,129,132,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202013
255,800,5,24,40,41,41,62,63,63,63,63,63,81,97,113,129,143,147,148,162,162,173,173,177,180,181,181,183,187,188,188,188,188,191,191,191,198,199,199,199,199,199,204,206,213,220,230,234,244,254,202016
177,368,7,8,26,27,29,44,45,47,47,47,59,63,77,95,111,126,127,163,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202018
160,368,8,8,22,22,28,43,43,45,45,45,70,70,86,104,120,136,137,140,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202067
150,368,6,8,23,23,23,45,45,45,45,47,47,64,80,96,111,126,129,130,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202094
168,368,7,8,25,26,29,43,43,46,46,46,64,66,81,97,110,131,131,150,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202095
147,368,0,16,33,33,37,55,56,62,62,62,79,79,98,115,120,120,125,125,141,141,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202108
163,368,8,8,25,27,28,42,50,50,50,50,50,76,93,108,123,140,140,149,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202116
261,800,4,26,44,44,46,64,66,66,66,68,68,86,101,114,135,147,151,153,168,168,176,178,180,185,185,185,188,188,188,188,188,194,197,198,198,198,204,205,205,205,205,208,208,215,225,233,233,248,256,202121
158,368,8,8,21,21,21,41,49,49,49,50,50,67,84,99,116,129,132,138,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202125
149,368,6,9,31,32,33,50,52,52,52,52,52,64,82,91,111,128,130,132,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202215
158,368,0,16,33,33,37,54,54,62,62,62,91,91,107,124,127,127,134,134,153,153,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202229
146,368,2,8,24,24,29,47,47,50,50,50,65,66,80,96,111,128,128,129,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202241
250,800,4,21,34,34,38,54,56,56,56,57,57,72,86,104,119,137,139,139,156,156,165,165,169,172,172,172,175,178,178,178,178,178,183,188,189,190,192,193,193,193,194,197,199,206,214,223,223,234,247,202282
151,368,7,8,24,26,28,44,44,49,50,50,67,68,85,100,116,132,134,137,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202285
152,368,0,16,32,32,36,52,53,61,61,61,83,86,102,113,122,124,128,128,146,146,149,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202296
159,368,6,8,25,25,25,45,46,49,50,50,63,65,81,96,112,127,128,145,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202311
144,368,2,8,25,25,29,44,44,46,47,47,64,68,78,98,113,130,130,133,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202316
159,368,8,8,21,26,27,39,39,39,39,39,39,68,82,99,115,135,136,143,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202322
155,368,4,8,25,26,27,39,44,44,44,46,46,68,83,103,119,136,136,138,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202381
