size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
328,528,5,22,38,39,42,54,59,130,159,162,163,184,202,215,235,248,248,251,265,265,277,277,277,283,287,289,302,305,310,322,325,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40311
267,368,22,19,33,37,38,54,59,59,59,136,173,173,191,207,219,233,241,245,263,263,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40328
251,368,13,23,37,37,40,57,60,60,60,138,157,160,176,191,207,222,222,225,245,245,245,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40343
272,368,18,17,34,36,39,55,58,128,159,159,159,180,195,212,228,245,245,249,271,271,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40374
313,472,20,27,44,45,45,67,68,140,166,166,173,193,208,225,240,256,256,259,273,273,274,274,281,283,287,292,298,305,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40376
254,368,25,17,36,37,39,57,58,58,63,139,168,169,184,200,216,234,236,242,254,254,254,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40381
322,496,4,26,43,44,45,61,69,70,70,147,168,170,185,202,219,239,240,241,258,258,263,267,268,274,280,286,292,300,312,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40387
326,528,6,20,38,38,44,58,61,131,162,162,165,178,192,211,224,244,246,246,264,264,269,269,279,279,284,287,299,301,308,321,321,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40389
377,720,14,23,42,43,45,60,66,136,166,166,169,182,199,212,232,247,247,249,264,264,271,277,277,281,288,291,295,299,307,314,318,319,326,328,328,334,340,342,347,353,358,364,367,370,-1,-1,-1,-1,-1,40397
498,800,15,32,46,46,46,67,72,72,72,149,169,169,185,204,221,238,238,240,254,254,260,265,268,276,283,287,291,296,299,299,309,315,318,325,329,337,347,357,362,367,379,396,400,421,435,445,458,466,480,40398
257,368,12,23,39,40,40,55,58,58,58,138,163,166,182,197,213,228,231,234,251,251,254,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40420
320,512,19,22,36,38,39,57,60,131,160,160,164,179,195,211,228,244,244,244,261,261,265,269,273,277,279,288,291,300,306,311,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40427
234,368,0,21,38,39,39,55,62,62,62,132,152,152,169,187,190,190,190,201,224,224,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40432
324,528,5,21,37,39,40,56,56,131,162,162,162,177,196,212,227,244,244,246,261,261,274,274,277,277,282,285,296,299,304,317,317,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40437
267,368,23,17,37,38,41,55,58,130,159,159,161,178,194,211,227,242,242,252,267,267,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40455
316,528,5,22,36,39,40,55,59,130,160,160,163,173,189,206,224,237,237,237,252,252,266,266,268,268,274,274,287,292,296,310,310,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40461
267,368,24,17,38,40,42,55,59,130,161,161,163,179,194,211,227,242,249,249,266,266,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40503
270,368,27,17,33,33,37,50,54,126,157,157,157,175,190,206,222,238,241,247,268,268,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40506
284,368,1,22,38,39,43,60,62,134,164,164,164,181,197,210,227,245,258,259,274,274,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40540
665,800,3,37,49,49,55,69,69,145,175,175,178,192,208,221,242,257,257,259,274,274,278,278,289,295,305,314,318,321,323,323,328,336,377,395,406,412,442,457,469,486,503,523,551,588,604,618,628,639,656,40542
312,496,5,27,39,43,43,61,65,65,65,143,166,167,178,199,215,228,228,235,249,249,254,254,257,264,270,279,283,289,302,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40544
376,720,16,23,35,39,42,52,59,131,163,163,164,178,189,209,225,241,244,244,263,263,267,272,272,272,286,289,294,302,305,310,317,321,321,321,329,331,331,339,345,352,356,362,364,364,-1,-1,-1,-1,-1,40555
948,800,19,32,54,54,57,73,79,79,79,156,178,180,195,211,226,246,247,249,267,267,312,324,373,403,437,457,466,506,515,566,585,600,617,640,648,683,701,751,773,785,793,819,836,854,867,875,894,916,930,40558
240,368,0,17,32,32,40,56,59,59,59,132,159,161,178,195,200,200,200,212,231,231,240,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40566
401,608,12,21,37,37,41,58,61,132,164,164,165,178,197,213,230,245,246,246,260,260,260,260,270,294,306,328,336,344,365,380,385,386,389,389,393,396,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40578
313,496,4,26,40,40,45,62,65,68,68,145,167,168,183,198,217,233,234,235,250,250,253,253,261,266,270,273,283,291,301,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40620
314,496,7,27,40,40,43,62,68,68,68,145,167,168,185,199,209,231,233,234,251,251,253,259,260,266,272,279,285,293,305,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40623
424,616,8,23,36,36,41,57,62,62,62,139,160,160,176,194,210,227,227,231,245,245,253,253,253,256,258,275,286,305,318,346,357,364,378,385,399,412,417,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40647
382,720,13,20,39,40,41,61,61,133,165,165,167,184,196,214,231,248,251,251,268,268,277,279,282,286,293,296,297,307,308,317,321,326,328,332,335,335,344,346,352,356,363,369,370,377,-1,-1,-1,-1,-1,40652
319,512,17,21,39,40,42,58,60,131,162,162,163,183,199,212,229,247,248,250,262,262,267,272,276,281,282,292,297,303,306,314,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40656
231,368,0,17,36,38,40,54,60,60,60,131,163,165,179,195,199,199,199,205,222,222,231,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40661
255,368,15,22,35,35,42,56,60,60,60,137,164,164,181,197,213,231,232,235,247,247,254,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40676
328,528,6,21,38,38,38,54,54,130,160,160,164,178,197,213,228,248,248,252,265,265,273,273,279,279,285,285,300,303,308,322,322,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40693
252,368,2,17,35,35,38,53,55,55,55,135,162,165,183,200,214,232,236,238,252,252,252,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40716
306,472,17,28,44,44,46,61,63,129,157,157,159,174,193,206,224,242,242,244,259,259,259,259,268,271,276,284,292,292,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40731
262,368,22,17,35,35,38,54,60,60,60,137,165,167,183,199,216,233,240,244,261,261,262,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40736
225,368,20,17,34,35,37,53,61,61,61,114,114,132,148,162,181,198,202,203,225,225,225,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42579
415,536,5,20,37,38,40,57,59,107,128,128,148,150,166,179,198,215,218,220,232,232,238,241,256,298,308,336,355,365,369,375,389,397,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42588
420,632,11,22,37,39,41,60,60,109,128,128,150,153,169,184,201,219,219,222,237,237,246,248,248,249,252,257,265,285,312,324,340,375,383,383,389,399,405,409,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42594
445,800,3,28,44,44,47,62,66,66,66,120,120,132,152,169,185,201,201,203,216,216,221,221,235,235,250,260,268,277,282,287,304,309,316,316,334,338,348,353,353,362,368,368,378,381,386,402,415,424,436,42611
415,536,7,22,39,40,41,58,60,108,129,129,150,151,168,184,200,216,216,216,235,235,240,243,257,298,310,337,357,367,370,380,389,397,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42615
557,800,15,35,51,52,53,71,72,122,144,144,163,166,182,198,215,230,230,233,251,251,256,263,263,269,280,283,288,292,295,295,302,311,316,322,329,335,344,353,380,385,409,419,454,473,484,497,511,522,541,42623
244,368,0,17,33,33,39,57,57,107,122,122,141,147,160,177,185,185,185,190,207,207,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42662
242,368,12,20,35,35,40,54,57,105,127,127,148,149,164,182,197,219,221,221,237,237,242,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42674
236,368,23,19,32,32,36,53,58,106,124,124,148,149,166,181,197,214,218,221,236,236,236,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42685
243,368,14,20,37,38,38,57,61,61,61,115,115,133,151,166,183,199,203,224,242,242,243,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42728
268,472,19,29,44,46,46,65,70,70,70,119,119,139,160,175,191,207,208,209,227,227,227,227,235,236,242,247,253,259,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42733
265,472,16,27,43,45,45,64,67,67,67,122,122,135,152,170,184,200,200,203,231,231,235,235,241,243,247,255,262,265,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42787
216,368,0,17,36,36,36,60,62,110,127,127,142,144,155,177,181,181,181,186,205,205,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42847
228,368,13,17,35,36,37,54,59,104,128,128,142,144,161,179,194,210,210,213,228,228,228,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42883
234,368,24,17,36,36,38,56,58,105,127,127,139,142,160,177,193,209,216,219,234,234,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42894
437,800,3,29,46,46,48,65,69,69,69,123,123,135,155,171,188,201,202,203,220,220,223,223,237,237,250,261,270,279,285,290,306,311,319,323,337,342,352,355,357,365,366,375,376,382,388,399,410,422,434,42929
230,368,4,21,37,37,41,58,62,109,128,128,145,147,163,177,196,211,213,213,229,229,230,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42930
559,712,8,24,40,42,43,59,67,67,67,121,121,135,153,169,186,205,205,208,222,222,224,224,253,293,303,332,352,359,362,372,385,392,408,420,431,440,450,459,479,488,497,511,532,558,-1,-1,-1,-1,-1,42934
225,368,4,17,34,37,38,50,58,106,126,126,143,144,159,175,192,205,210,211,225,225,225,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42983
519,656,10,21,34,38,41,57,60,106,130,130,144,144,159,180,197,215,215,215,232,232,244,244,245,247,248,262,285,304,312,339,356,377,390,410,436,440,467,482,489,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,42989
271,512,19,22,37,38,38,56,59,59,59,110,115,130,147,161,180,193,195,195,212,212,216,218,220,228,230,239,242,250,257,261,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42998
252,368,20,20,35,35,35,55,57,59,59,112,114,130,145,168,209,223,232,232,249,249,252,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42999
252,368,22,17,36,36,39,55,58,105,126,126,142,142,157,175,188,201,233,236,252,252,252,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43001
220,368,0,17,38,38,42,60,63,111,123,123,141,144,160,179,184,184,184,196,213,213,220,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43060
233,368,1,21,39,40,42,59,63,63,63,114,118,132,149,167,183,200,213,214,225,225,233,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43134
418,536,5,20,39,40,42,50,60,109,129,129,150,152,168,183,200,216,216,219,236,236,242,243,259,300,311,338,358,368,372,378,391,400,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43138
