packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
5,368,170,0,0,14,14,18,35,43,44,44,48,48,70,92,114,135,151,156,157,170,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201678
3,800,579,0,14,29,33,33,51,57,66,76,82,106,107,121,136,158,177,186,187,204,204,215,225,233,257,262,279,293,323,344,366,381,394,421,436,441,451,464,477,484,490,505,516,519,526,532,540,554,566,579,579,201685
7,368,174,0,0,12,15,16,32,39,45,54,64,84,89,102,114,135,147,156,157,174,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201689
8,368,220,0,0,14,17,18,33,39,48,60,68,96,97,116,134,152,166,169,203,220,220,220,220,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201699
2,368,181,0,0,19,19,19,35,37,47,56,61,93,93,110,128,140,159,164,165,181,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201778
4,368,171,0,0,16,16,19,48,61,63,63,67,67,83,97,118,130,150,154,155,171,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201780
8,368,212,0,0,17,19,19,33,33,47,61,68,104,104,124,144,159,178,179,196,212,212,212,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201803
0,368,175,0,2,22,22,22,44,49,58,66,76,103,103,119,136,144,144,144,144,162,162,172,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201806
6,368,231,0,0,15,16,18,33,40,50,60,71,95,95,116,126,146,165,167,215,230,230,231,231,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201822
9,368,189,0,0,18,18,20,40,45,52,66,72,91,91,110,126,144,162,170,171,189,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201843
6,368,213,0,0,17,19,19,35,39,46,56,65,85,87,106,126,142,155,155,195,213,213,213,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201861
2,368,180,0,0,12,17,20,34,40,45,62,68,82,88,109,123,141,159,161,162,180,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201866
6,368,227,0,0,16,16,19,31,44,51,59,68,89,89,107,125,143,165,165,209,227,227,227,227,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201870
8,368,165,0,0,14,18,19,40,48,49,49,55,55,75,91,109,127,143,143,148,165,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201872
2,368,193,0,0,14,14,14,36,43,47,61,69,96,96,122,138,158,170,170,177,193,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201875
7,368,173,0,0,17,17,17,36,39,48,59,68,91,91,111,127,142,154,157,158,173,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201899
3,800,772,0,13,32,32,32,47,51,59,70,78,106,106,118,139,157,175,176,182,200,200,212,218,231,251,260,275,289,309,326,339,355,369,399,420,442,471,483,514,534,570,583,597,621,647,667,683,703,721,743,772,201905
3,800,790,0,17,35,35,37,49,58,61,75,81,117,117,135,151,167,185,192,192,213,213,224,232,241,263,272,288,304,322,338,352,368,386,397,415,431,439,458,522,565,584,602,633,658,682,719,730,752,773,778,790,201914
7,368,189,0,0,14,14,14,41,47,53,64,73,97,98,118,133,149,166,170,174,189,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201990
4,800,436,0,18,31,34,34,59,75,77,77,81,81,97,116,140,151,171,179,179,190,190,209,213,222,228,235,236,241,249,262,271,281,288,299,309,309,316,324,324,332,339,341,343,355,355,374,386,405,418,429,436,202005
0,368,176,0,2,20,21,21,43,54,60,70,80,100,100,123,142,144,144,144,144,163,163,172,175,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202011
0,368,179,0,2,22,22,23,41,48,55,66,73,101,101,116,147,151,151,151,151,169,169,170,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202021
5,368,177,0,0,17,17,19,32,46,48,50,50,50,71,96,113,138,154,156,160,177,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202026
4,800,429,0,18,31,34,35,55,69,69,69,76,76,97,112,124,148,165,170,170,185,185,201,204,214,221,226,228,231,240,252,262,272,282,289,300,300,309,315,315,325,331,333,336,350,350,366,381,396,413,421,429,202044
6,368,160,0,0,16,16,18,31,39,42,42,45,45,69,82,102,119,139,144,145,160,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202046
9,368,179,0,0,15,15,19,40,53,55,55,58,58,80,95,112,135,151,155,162,179,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202049
8,368,165,0,0,14,18,18,39,50,50,55,58,58,73,94,110,130,142,142,152,165,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202058
4,368,162,0,0,16,16,22,41,49,50,50,53,53,71,90,109,127,145,146,146,162,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202063
5,800,426,0,14,35,37,40,61,68,68,68,74,74,85,108,127,146,161,169,169,184,184,197,202,213,218,224,226,228,236,252,259,269,279,288,298,300,307,312,312,320,327,329,331,343,343,362,379,394,410,419,426,202064
4,368,160,0,0,15,16,19,40,51,51,54,56,56,68,91,106,127,148,148,148,160,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202082
7,368,177,0,0,16,20,21,38,43,52,63,68,82,82,107,124,142,158,158,160,177,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202085
7,368,238,0,0,18,18,18,39,44,54,64,72,89,89,109,124,145,164,165,224,238,238,238,238,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202095
0,368,170,0,2,21,22,22,42,46,53,64,67,96,96,114,132,135,135,135,135,153,153,162,168,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202190
8,368,178,0,0,18,20,21,44,49,49,55,58,58,84,97,116,143,161,162,168,178,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202198
2,368,171,0,0,12,17,19,35,44,50,62,67,84,86,99,118,140,157,157,158,171,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202211
9,368,165,0,0,18,20,21,41,54,54,57,60,60,75,98,115,130,145,145,153,165,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202218
1,368,176,0,2,21,21,25,39,46,46,53,56,57,70,86,104,121,137,148,148,162,162,172,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202220
4,368,156,0,0,16,19,21,40,45,45,53,53,53,69,86,101,121,137,138,140,156,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202223
3,800,736,0,9,28,30,30,48,58,65,71,84,100,101,116,137,159,175,179,182,199,199,210,219,230,251,259,273,288,309,326,338,354,372,382,401,425,442,460,475,493,507,553,567,590,621,641,652,666,693,701,736,202232
4,368,169,0,0,14,18,19,43,56,60,60,63,63,78,86,113,130,150,150,153,169,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202233
8,368,185,0,0,18,20,20,40,50,55,66,73,92,92,108,125,144,163,168,171,185,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202237
1,368,177,0,2,19,19,19,40,47,47,53,56,56,73,91,108,126,142,150,150,165,165,174,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202240
8,368,200,0,0,14,19,20,38,46,55,65,73,88,95,112,137,159,178,181,185,200,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202257
1,368,178,0,2,21,21,24,38,52,55,55,60,60,74,95,112,131,146,153,153,170,170,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202269
7,368,219,0,0,14,17,17,35,40,47,59,66,90,91,109,128,141,162,162,202,219,219,219,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202275
4,800,415,0,10,26,26,26,51,60,66,66,66,66,85,106,121,142,157,162,162,179,179,194,198,208,214,219,221,225,232,247,255,265,275,283,294,294,302,308,308,318,323,323,326,343,344,360,374,388,403,414,415,202282
3,800,749,0,8,25,29,29,51,58,61,75,83,101,101,123,144,162,177,188,192,208,208,219,228,238,259,268,282,299,308,320,333,346,358,380,395,426,442,458,491,504,525,550,569,596,608,637,664,679,702,720,749,202290
4,800,422,0,13,30,32,33,59,74,75,75,80,80,96,112,128,143,160,165,165,181,181,194,199,209,215,219,219,227,234,247,256,265,276,283,293,293,301,308,311,318,324,324,329,344,344,356,375,390,406,413,422,202318
6,368,240,0,0,16,18,19,36,44,51,61,68,89,89,107,126,142,160,160,223,240,240,240,240,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202329
8,368,168,0,0,18,20,20,46,55,58,58,62,62,76,96,115,132,148,148,153,168,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202331
3,800,787,0,14,28,32,34,45,57,64,75,83,103,107,128,139,159,176,187,192,207,207,218,225,236,257,268,298,317,345,370,392,409,427,445,462,483,511,527,545,574,590,602,607,643,664,680,697,711,722,754,787,202380
5,800,445,0,11,27,27,27,50,64,68,70,72,72,105,130,146,168,185,185,185,198,198,216,221,229,234,241,241,247,254,270,278,286,298,307,317,319,324,329,332,341,345,348,352,366,367,382,396,408,428,437,445,202382
1,368,204,0,2,22,23,23,39,49,51,51,56,56,85,115,133,151,167,174,174,191,191,201,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202388
7,368,223,0,0,16,18,19,37,46,54,65,70,94,94,117,134,151,169,169,205,223,223,223,223,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202424
9,368,181,0,0,17,19,20,45,57,59,59,62,62,81,103,118,139,156,156,162,181,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202426
2,368,180,0,0,11,17,17,35,39,48,58,67,90,91,110,128,145,161,162,162,180,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202429
2,368,185,0,0,12,18,19,35,39,45,58,64,92,92,111,131,151,166,166,166,185,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202438
3,800,788,0,11,29,30,30,55,67,72,85,93,121,121,142,169,188,208,215,216,233,233,247,254,266,284,293,310,325,343,351,373,387,398,416,434,469,480,500,531,545,566,588,609,629,646,680,704,719,741,758,788,202486
4,368,172,0,0,17,19,20,47,56,56,56,64,64,87,98,117,138,155,155,156,172,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202487
6,368,161,0,0,14,16,17,34,46,46,46,54,54,76,89,107,127,141,148,148,161,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202489
8,368,187,0,0,16,19,19,40,49,49,68,75,95,96,112,129,147,168,173,177,187,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202501
7,368,199,0,0,14,17,17,36,44,51,62,70,95,95,113,132,150,160,160,181,199,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202510
6,368,174,0,0,10,10,17,43,54,56,56,60,60,84,101,121,140,158,161,161,174,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202574
8,368,203,0,0,15,15,15,35,50,55,67,74,109,111,128,145,162,178,183,185,203,203,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202576
7,368,237,0,0,18,18,18,41,49,56,66,66,83,83,104,130,144,162,162,222,237,237,237,237,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202627
8,368,175,0,0,15,15,15,32,41,47,58,67,77,77,97,122,134,154,158,160,175,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202628
1,368,178,0,2,21,22,23,38,49,49,49,54,54,69,92,107,124,140,150,150,168,168,176,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202711
6,368,237,0,0,19,21,22,41,54,59,66,79,92,92,114,132,147,162,166,220,237,237,237,237,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202716
2,368,173,0,0,18,18,18,38,43,52,62,69,87,88,103,119,139,157,157,158,173,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202741
0,368,169,0,2,20,20,20,41,46,55,67,74,96,96,116,134,135,135,135,135,157,157,167,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202749
9,368,172,0,0,16,16,20,45,56,56,59,61,61,81,96,111,126,149,149,158,172,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202758
2,368,183,0,0,17,18,18,44,50,59,68,78,95,98,112,125,148,164,168,168,183,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202826
1,368,187,0,2,17,20,22,39,46,46,50,52,52,81,99,116,135,150,157,157,174,174,181,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202921
2,368,182,0,0,18,20,21,36,43,52,63,70,91,94,112,128,144,162,163,163,182,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202922
5,368,183,0,0,16,17,20,37,51,52,52,55,55,84,104,119,138,161,166,166,183,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202925
8,368,175,0,0,11,17,17,38,42,46,48,51,51,78,96,113,133,151,151,158,175,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202928
2,368,162,0,0,16,19,20,31,38,45,59,65,80,80,96,114,130,147,149,149,162,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202931
5,368,167,0,0,15,15,18,39,53,54,56,59,59,78,96,112,128,145,151,152,167,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202994
5,800,1154,0,23,37,37,40,58,69,71,71,74,74,97,113,132,140,167,174,174,189,189,230,247,289,319,358,395,434,453,491,517,542,568,588,620,699,741,759,844,870,892,929,966,980,1011,1035,1057,1082,1107,1123,1154,203021
7,368,211,0,0,15,15,18,38,41,49,61,69,92,92,112,133,152,174,175,193,211,211,211,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203023
0,368,162,0,2,19,20,20,41,44,51,62,68,92,93,110,127,131,131,131,131,150,150,158,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203035
9,368,172,0,0,17,18,20,42,48,48,52,56,56,76,91,113,131,143,150,157,172,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203044
4,368,167,0,0,15,17,18,41,53,55,55,60,60,79,96,112,133,151,151,152,167,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203102
8,368,213,0,0,15,18,20,31,34,42,52,59,80,80,96,112,125,143,143,197,213,213,213,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203106
2,368,177,0,0,16,18,18,33,43,51,61,64,87,89,105,122,141,160,160,163,177,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203131
8,368,171,0,0,13,13,13,33,38,46,58,68,90,90,102,119,135,152,152,152,171,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203147
10,368,174,0,0,16,17,18,37,49,49,52,55,55,79,94,113,130,150,150,157,174,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203160
8,368,190,0,0,14,17,19,35,40,47,57,67,90,90,108,127,143,166,170,175,190,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203201
1,368,185,0,2,16,16,16,35,51,53,53,58,58,72,94,110,132,148,151,151,172,172,181,181,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203204
