packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
2,664,387,0,10,27,27,28,45,47,49,49,54,71,76,88,103,118,122,122,122,122,122,128,128,143,154,179,190,206,235,255,274,274,274,290,319,337,352,362,366,376,378,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,34918
1,800,445,0,6,23,23,24,35,40,44,46,50,50,59,71,87,102,110,110,112,112,112,121,131,140,146,160,172,184,191,197,209,214,214,220,222,229,229,254,276,309,327,340,370,379,398,403,403,406,409,416,445,34931
2,648,337,0,8,26,26,29,45,48,54,54,57,67,80,87,104,116,123,123,123,123,123,133,133,149,159,174,182,196,211,230,248,253,253,278,299,310,316,320,328,329,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34960
1,800,459,0,6,22,22,22,38,40,42,42,48,48,71,78,94,108,121,121,124,124,124,130,142,151,159,170,180,194,200,211,220,226,226,231,233,240,240,265,290,323,337,355,382,393,410,415,415,418,423,428,459,34989
1,800,516,0,8,23,23,23,39,42,46,46,51,51,70,81,99,116,130,130,133,133,133,133,133,142,149,155,165,165,165,172,184,184,193,195,218,316,345,372,400,406,408,411,468,495,498,503,505,508,512,514,516,35031
2,456,199,0,12,29,29,30,47,51,57,57,58,93,93,101,117,133,135,135,135,135,135,144,154,171,184,187,187,194,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35094
5,800,489,0,3,14,14,14,34,38,41,43,47,47,63,72,90,105,108,108,108,121,124,129,129,143,154,183,186,207,224,234,248,248,250,252,256,258,280,294,304,316,321,347,353,360,365,366,420,437,453,479,489,35107
2,568,210,0,2,22,22,23,41,44,48,48,49,57,57,68,84,98,98,98,98,98,98,107,107,122,132,159,161,179,190,195,200,200,200,200,203,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35222
9,800,460,0,8,23,23,23,41,42,42,47,51,51,69,75,92,106,118,118,120,120,123,124,124,129,140,147,157,158,158,166,174,174,184,187,214,283,307,339,366,371,376,379,414,436,439,445,447,450,454,457,460,35229
0,488,210,0,3,16,16,16,32,43,46,46,46,63,80,89,105,120,129,129,129,129,129,136,136,150,161,178,187,190,196,196,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35304
3,800,397,0,5,20,20,23,39,39,43,43,49,49,65,76,94,110,126,126,129,129,129,131,131,140,152,164,175,192,207,207,212,223,227,227,233,237,245,271,297,318,332,338,339,342,368,389,390,393,393,397,397,35375
2,616,272,0,7,24,24,24,45,55,61,61,64,76,76,83,101,114,121,121,121,121,121,126,126,144,157,162,179,185,195,200,208,219,234,237,248,251,255,259,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35408
2,600,219,0,4,21,21,22,36,36,46,46,49,71,71,78,89,111,111,111,111,111,111,118,118,133,148,163,173,179,184,196,199,204,204,204,204,208,212,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35468
4,488,221,0,3,21,21,23,40,40,48,48,48,76,76,80,99,113,113,113,113,113,113,129,139,150,155,167,180,191,196,209,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35500
4,576,198,0,4,21,23,24,41,47,51,51,54,69,75,78,96,112,119,119,119,119,119,126,126,131,147,154,160,163,177,183,188,188,188,188,190,190,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35508
5,800,448,0,4,19,19,22,48,49,54,55,59,59,77,81,98,113,129,129,133,133,133,145,145,163,171,192,218,231,250,250,252,257,258,264,267,272,275,293,316,343,365,365,372,377,379,420,439,444,447,448,448,35527
0,592,217,0,5,21,21,21,40,41,48,48,48,68,78,83,100,115,138,138,138,138,138,142,142,151,161,168,177,180,180,191,197,199,199,199,199,209,211,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35622
5,800,434,0,3,13,13,19,36,36,41,42,46,46,65,72,85,101,112,112,117,117,117,119,119,130,141,155,161,183,204,235,248,251,253,258,261,264,294,318,348,366,367,372,375,382,398,414,421,422,422,428,434,35655
3,800,456,0,4,23,23,23,38,43,46,46,53,53,70,75,95,109,114,114,119,119,119,127,138,147,155,164,178,191,194,203,217,221,221,227,229,235,235,261,286,320,333,352,378,387,408,412,414,416,420,423,456,35707
1,800,458,0,5,21,21,22,42,54,56,56,61,61,81,95,112,126,141,141,143,154,154,161,161,167,180,190,199,201,215,224,228,229,229,229,229,233,237,262,272,285,292,309,324,333,346,348,350,382,408,419,458,35765
0,448,186,0,10,27,27,29,45,45,53,53,55,72,74,81,92,113,113,113,113,113,113,122,122,129,147,150,169,182,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35854
1,800,452,0,4,20,20,22,38,40,45,46,51,51,70,78,97,113,119,119,119,131,134,141,148,168,180,187,187,206,222,233,247,247,247,248,254,254,280,293,301,313,321,343,350,355,361,363,380,402,415,441,452,35869
1,800,370,0,4,21,21,21,38,41,44,46,52,52,71,78,94,109,115,115,115,128,129,140,150,162,169,181,191,205,212,218,218,225,226,226,226,231,234,240,267,281,292,302,313,327,332,345,345,348,353,357,370,35885
4,600,245,0,6,21,21,22,40,43,46,46,46,61,93,98,112,130,134,134,134,134,134,138,138,150,168,180,199,210,210,221,226,230,230,230,230,237,237,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35966
1,800,471,0,12,26,26,26,40,40,49,50,52,52,74,87,102,120,122,122,126,137,138,145,145,164,172,176,196,209,223,255,275,278,282,313,323,336,340,341,351,351,357,369,391,405,418,426,441,442,448,461,471,36037
0,632,326,0,5,24,24,28,43,45,54,54,57,69,69,74,94,112,112,112,112,112,112,118,118,139,155,166,172,184,196,241,243,247,272,296,303,311,311,319,319,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36048
9,800,327,0,2,19,19,19,37,37,39,42,47,47,66,73,88,106,111,111,111,111,111,117,117,135,152,165,173,183,186,187,196,196,202,206,207,211,217,222,251,283,288,289,295,299,303,310,312,316,319,319,327,36057
5,800,453,0,2,19,19,19,34,36,40,41,42,42,64,71,86,102,117,117,120,120,120,122,122,137,153,169,176,186,188,188,198,201,203,209,210,214,250,260,302,328,334,337,342,390,409,437,440,443,445,447,453,36073
3,800,413,0,2,16,16,16,33,34,37,37,44,44,74,86,100,120,135,135,139,139,140,141,141,159,176,190,198,207,207,211,221,222,227,231,232,235,256,283,312,347,350,354,356,365,381,397,399,402,405,405,413,36131
0,592,219,0,5,20,20,26,44,50,54,54,59,68,86,89,105,121,124,124,124,124,124,128,128,141,154,172,180,182,189,196,198,204,205,206,206,211,218,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36132
1,800,405,0,5,21,21,21,39,39,39,39,47,47,68,77,92,108,115,115,115,129,129,133,133,146,164,172,182,185,196,200,204,204,204,204,207,207,213,225,248,259,269,277,295,311,311,323,325,332,369,375,405,36137
0,592,205,0,5,22,22,25,41,44,51,51,53,72,72,79,92,111,115,115,115,115,115,120,120,130,140,150,164,173,173,181,187,188,191,191,191,195,202,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36188
0,544,263,0,4,18,18,21,37,39,45,45,47,62,70,75,91,109,121,121,123,123,123,125,125,143,154,165,179,194,209,228,245,253,256,262,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36196
4,560,232,0,4,22,22,25,42,46,51,51,51,65,68,73,86,104,108,108,108,108,108,111,123,143,155,158,164,181,198,206,219,219,219,219,228,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36230
0,640,359,0,9,22,22,27,40,44,50,50,53,67,70,81,94,110,113,113,113,113,113,141,150,161,171,187,209,220,239,255,268,268,285,312,326,340,342,346,346,356,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36388
3,800,486,0,6,20,20,20,30,39,40,44,49,49,69,79,100,116,122,122,122,136,138,149,156,174,216,227,245,254,264,269,276,291,305,308,320,324,330,334,338,355,371,387,407,415,430,442,442,463,468,484,486,36419
1,800,397,0,6,22,22,22,36,38,43,45,47,47,66,78,94,106,115,115,115,127,127,132,132,150,167,179,188,197,200,213,217,219,222,222,222,227,227,232,252,269,284,291,299,311,322,326,339,346,350,377,397,36471
7,800,692,0,10,27,27,28,41,41,48,48,53,53,76,92,103,123,129,129,129,144,145,162,182,192,202,208,239,264,277,316,368,410,432,432,475,492,512,519,525,541,548,555,559,584,612,623,639,654,668,677,692,36511
1,800,571,0,9,24,24,24,45,49,52,55,58,58,80,90,106,121,121,121,128,128,128,147,165,188,203,210,248,283,295,330,379,422,422,422,431,434,442,442,446,449,457,463,486,529,542,546,548,551,551,560,571,36517
3,800,421,0,4,20,20,20,34,38,40,43,45,45,66,70,88,105,115,115,121,121,122,123,123,135,148,167,174,178,185,186,192,200,200,205,206,219,271,306,338,340,351,351,361,378,394,403,407,409,409,416,421,36527
2,528,255,0,4,25,25,27,45,47,52,52,54,67,73,81,96,110,110,110,110,110,110,118,118,137,154,166,174,184,195,243,244,244,253,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36564
0,584,226,0,0,20,22,24,40,42,49,49,53,66,68,71,88,101,109,109,109,109,109,114,133,138,157,180,194,196,206,212,216,216,216,216,218,219,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36570
5,800,364,0,4,20,20,20,39,43,47,48,50,50,65,85,101,117,120,120,123,123,126,139,164,176,186,196,211,216,216,216,224,230,231,236,237,245,245,264,313,320,327,327,332,335,343,345,348,351,351,351,364,36597
4,560,427,0,4,22,22,24,39,44,48,48,50,60,63,63,86,102,103,103,103,103,103,142,156,179,195,202,244,276,285,322,372,416,418,418,423,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36606
11,800,444,0,3,17,17,17,31,35,39,40,45,45,61,66,83,94,116,116,117,117,119,121,121,133,141,156,161,182,205,240,249,252,254,259,259,264,291,314,341,362,363,367,370,382,407,428,428,428,434,434,444,36659
2,464,164,0,6,22,22,26,42,44,49,49,49,70,70,75,91,110,115,115,115,115,115,117,117,127,135,155,158,159,162,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36748
5,800,454,0,3,23,23,23,39,40,44,44,49,49,67,77,95,112,117,117,120,131,133,139,139,153,165,174,194,209,216,216,232,239,246,249,251,253,256,260,264,277,295,307,325,340,352,357,379,382,385,418,454,36767
0,504,205,0,2,16,16,20,37,40,46,46,49,64,67,74,85,102,112,112,113,113,113,115,115,133,143,155,174,188,192,192,199,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36790
9,800,384,0,7,22,22,22,39,41,44,44,49,49,71,86,102,119,121,121,125,137,137,153,163,173,181,193,205,216,222,229,235,237,237,239,239,246,251,255,281,294,307,316,328,342,349,360,362,364,368,372,384,36821
2,656,500,0,11,24,24,29,39,46,50,50,55,69,79,87,104,121,130,130,130,130,130,135,135,143,150,161,189,224,235,261,273,310,337,413,438,463,478,481,487,493,497,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,36920
3,800,637,0,9,28,28,28,43,43,49,51,52,52,76,87,104,122,130,130,130,143,144,149,149,158,169,177,204,239,250,277,287,326,352,429,453,479,493,494,502,508,512,515,539,558,570,582,598,607,612,617,637,36959
6,456,167,0,13,27,27,28,45,50,56,56,58,72,74,81,96,113,115,115,115,115,115,120,122,129,148,156,156,161,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36966
2,480,185,0,4,21,21,22,38,38,45,45,45,65,65,71,82,107,108,108,108,108,108,115,115,131,147,161,171,174,174,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36988
2,528,271,0,7,24,24,25,39,42,47,47,49,72,72,74,94,109,115,115,115,115,115,123,136,149,163,177,186,221,244,259,260,261,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36996
1,800,486,0,11,30,30,30,46,47,52,55,58,58,82,89,104,124,131,131,131,145,146,151,151,162,173,180,195,208,217,243,249,249,252,252,261,278,286,299,308,318,335,359,362,375,378,382,413,429,452,475,486,37011
2,560,217,0,4,22,22,23,38,41,46,46,50,62,65,70,87,97,106,106,106,106,106,111,111,121,140,147,152,170,184,191,208,208,210,212,216,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37156
3,800,485,0,3,17,17,17,43,43,47,48,53,53,68,80,93,111,118,118,118,132,134,139,139,146,164,171,176,196,209,221,234,234,235,236,242,244,264,280,289,300,311,327,335,345,350,351,390,437,449,473,485,37157
4,528,247,0,5,20,20,20,42,42,48,48,48,64,67,72,90,107,124,124,124,124,124,129,129,149,163,169,180,196,209,235,236,238,247,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37162
4,560,239,0,2,21,21,22,39,39,43,43,47,61,88,95,108,123,129,129,129,129,129,132,132,143,159,169,172,191,206,216,229,229,229,232,238,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37174
2,496,198,0,4,19,19,20,36,39,46,46,46,60,63,70,86,102,108,108,108,108,108,114,114,124,143,153,174,185,185,185,196,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37200
5,800,458,0,4,21,21,21,39,42,46,46,50,50,71,76,92,114,119,119,121,121,121,129,141,150,157,168,181,193,200,208,219,224,224,228,231,239,239,260,290,322,336,355,382,393,409,415,417,417,424,427,458,37259
1,800,381,0,7,23,23,23,47,48,51,53,58,58,77,85,100,113,123,123,123,137,139,140,140,155,168,187,193,198,204,209,216,218,219,220,220,223,230,233,261,275,285,294,302,320,328,339,340,343,349,366,381,37267
5,800,433,0,2,14,20,20,38,41,43,45,50,50,69,73,93,109,120,120,123,123,123,126,126,146,160,175,196,214,214,214,222,228,230,235,237,240,267,286,322,348,351,358,360,368,391,416,420,423,425,429,433,37271
2,600,249,0,7,24,24,27,44,50,55,55,57,80,80,85,100,116,117,117,117,117,117,125,125,147,159,174,194,214,214,225,231,235,236,238,238,241,242,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37326
4,592,234,0,5,22,22,25,41,44,49,49,51,62,72,77,92,106,121,121,123,123,123,135,144,153,162,171,185,196,206,210,215,216,218,219,219,226,230,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37334
0,544,262,0,4,21,21,23,39,41,48,48,50,68,69,75,92,104,117,117,117,117,117,123,123,142,153,168,179,193,208,227,246,254,254,260,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37362
2,664,404,0,10,27,27,30,45,45,51,51,56,66,97,107,121,137,143,143,143,143,143,150,150,163,174,196,213,227,256,277,292,292,292,310,340,358,372,379,384,394,396,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,37422
2,592,246,0,5,22,22,26,45,47,53,53,55,83,83,88,105,119,126,126,126,126,127,139,167,177,187,200,211,211,217,221,228,228,232,233,233,235,242,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37586
0,448,189,0,10,24,25,28,45,46,53,53,56,70,73,80,95,112,121,121,121,121,121,121,121,139,151,156,172,186,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37590
5,800,383,0,7,16,16,16,37,41,44,45,49,49,67,71,88,103,107,107,107,115,122,135,144,152,162,174,186,197,204,211,214,216,218,219,219,225,226,234,261,275,286,294,307,323,329,339,339,344,352,371,383,37595
7,800,378,0,7,22,22,23,45,47,52,53,54,54,74,80,96,115,121,121,121,132,132,148,156,168,173,184,199,211,218,224,228,231,232,232,232,239,244,245,273,288,301,305,321,336,343,351,355,355,361,363,378,37615
2,504,212,0,2,21,21,22,40,47,51,51,52,68,77,82,95,116,124,124,124,124,124,128,128,142,153,161,170,196,196,196,202,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37644
9,800,448,0,3,21,21,21,38,39,44,45,48,48,67,67,90,105,115,115,118,118,118,119,119,141,153,167,187,208,209,209,220,221,226,228,231,235,271,301,338,364,369,374,377,388,406,434,435,435,435,444,448,37677
2,600,255,0,6,25,25,25,43,44,49,49,54,68,82,90,102,121,124,124,124,124,124,130,130,152,164,180,203,218,220,232,232,238,238,243,243,243,243,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37710
3,800,442,0,6,21,21,21,37,38,44,44,49,49,62,76,89,108,115,115,116,128,130,137,148,172,189,202,220,223,223,237,240,240,246,248,248,252,252,257,276,290,307,317,322,335,347,348,363,370,373,417,442,37785
3,800,481,0,10,27,27,27,45,46,52,53,57,57,72,86,100,118,124,124,126,136,140,145,145,168,179,185,195,202,221,239,242,248,273,292,297,304,307,315,316,320,335,367,380,396,406,427,434,441,454,466,481,37999
0,560,230,0,3,24,24,25,40,44,49,49,49,63,68,74,90,106,110,110,110,110,110,118,127,139,155,163,166,186,200,210,220,220,220,222,229,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38000
4,488,253,0,3,24,24,24,42,46,52,52,53,64,91,97,112,128,132,132,132,132,132,139,154,176,195,201,213,239,240,240,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38020
0,480,197,0,2,23,23,25,41,45,50,50,54,65,65,76,95,111,111,111,111,111,111,130,137,148,167,172,184,184,188,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38036
5,800,504,0,9,30,30,30,48,49,53,56,56,56,80,85,101,118,138,138,140,140,140,142,142,159,169,183,193,207,220,238,258,264,265,265,270,282,284,288,288,315,338,363,412,416,421,425,430,474,495,503,504,38041
0,488,196,0,3,18,18,20,36,40,46,46,50,77,77,82,96,111,118,118,118,118,118,120,120,137,145,164,174,177,183,183,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38188
0,560,255,0,3,24,24,26,43,48,54,54,57,70,92,95,112,128,136,136,136,136,136,140,151,168,182,188,191,208,224,238,245,245,245,248,254,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38296
2,528,276,0,3,23,23,24,41,42,48,48,48,65,84,88,107,124,134,134,134,134,134,138,138,158,174,184,196,203,221,262,265,266,275,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38298
2,464,195,0,7,23,23,23,49,53,57,57,59,78,80,87,103,118,122,122,122,122,122,128,128,134,151,156,174,187,191,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38342
4,592,195,0,6,22,22,24,40,43,49,49,51,67,68,73,84,104,106,106,106,106,106,112,112,114,144,155,163,165,165,176,179,179,184,184,184,189,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38372
2,456,186,0,9,25,25,30,48,49,53,53,57,72,79,84,98,114,125,125,125,125,125,132,142,157,170,178,180,180,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38392
0,496,214,0,1,19,19,21,36,39,46,46,49,65,75,90,107,122,122,122,122,122,122,129,129,147,162,186,195,200,204,204,213,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38394
6,632,343,0,3,23,25,26,41,41,50,50,52,67,86,96,112,126,135,135,135,135,135,140,140,158,168,179,196,206,219,261,261,269,293,315,320,327,327,335,337,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38400
9,800,459,0,5,22,22,22,39,41,43,43,50,50,71,80,98,114,120,120,121,121,121,130,140,147,157,170,180,193,201,211,220,223,223,228,232,237,237,265,291,321,339,357,380,395,410,410,410,422,424,429,459,38549
3,800,468,0,5,20,20,20,36,40,44,45,46,46,66,69,85,105,113,113,116,116,116,118,118,127,137,144,155,177,192,221,227,227,238,241,245,247,249,256,291,294,335,368,369,371,376,385,428,457,461,463,468,38601
6,488,213,0,3,21,21,24,35,41,46,46,47,63,63,65,87,104,108,108,108,108,108,120,132,142,149,160,173,182,192,199,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38782
5,800,486,0,9,24,24,26,43,44,47,47,51,51,72,91,107,125,130,130,130,142,145,151,151,174,185,192,199,207,227,243,247,252,278,300,301,309,313,320,322,325,343,374,385,401,411,433,439,444,458,471,486,38795
3,800,395,0,7,26,26,26,43,43,46,46,55,55,73,78,93,112,117,117,117,130,130,143,153,163,171,183,193,206,215,220,224,226,227,227,227,234,237,241,270,284,296,305,315,332,336,348,348,352,362,380,395,38841
5,800,376,0,5,15,15,20,37,39,44,44,49,49,62,75,92,107,111,111,112,123,123,130,130,137,145,162,167,171,178,195,195,195,195,195,199,199,207,233,243,254,264,278,298,303,314,314,321,322,323,340,376,38887
0,600,225,0,3,24,24,27,41,45,52,52,53,67,74,78,93,111,116,116,116,116,116,117,117,137,154,168,178,186,187,199,206,211,212,213,214,218,218,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38908
1,800,370,0,7,21,21,21,34,39,42,42,49,49,65,76,93,110,111,111,111,128,128,138,151,161,168,177,192,203,212,218,222,224,225,226,226,230,235,239,264,279,292,301,311,325,334,342,346,349,351,353,370,38927
6,464,219,0,6,21,21,24,39,44,50,50,51,69,74,79,91,111,118,118,118,118,118,130,153,179,193,207,207,211,217,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38984
3,800,366,0,4,21,21,21,37,40,44,45,46,46,66,74,90,105,111,111,111,122,124,131,131,146,161,175,188,188,199,206,207,207,207,207,210,210,214,229,252,263,273,281,303,313,313,326,329,331,331,338,366,39021
0,632,329,0,5,24,24,26,43,43,52,52,54,64,64,73,95,111,115,115,115,115,115,115,115,146,152,169,179,189,198,244,247,253,273,302,304,310,310,324,325,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39036
4,616,265,0,3,24,24,26,37,45,50,50,51,78,80,90,108,123,125,125,125,125,125,132,132,147,155,167,171,184,185,188,204,214,225,225,240,245,250,250,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39064
2,504,197,0,6,23,23,25,37,43,46,46,49,63,63,72,85,104,106,106,106,106,106,113,113,125,135,145,155,178,180,183,187,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39152
5,800,589,0,11,23,23,23,39,39,44,44,52,52,69,89,107,120,124,124,124,139,139,146,146,158,166,189,198,212,235,256,268,302,330,333,371,391,410,417,426,438,446,452,456,482,508,518,536,548,566,574,589,39229
