size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
482,368,2,8,27,28,28,50,50,111,228,369,392,392,415,432,449,464,464,467,482,482,482,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23963
514,368,7,10,26,30,32,45,49,109,226,367,392,392,407,427,439,460,460,501,514,514,514,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23977
514,368,9,10,23,23,23,43,164,314,342,406,413,426,446,462,479,495,496,500,514,514,514,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23979
546,368,1,11,23,23,28,44,170,318,346,411,418,436,454,469,487,502,520,521,537,537,546,546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23981
999,800,3,34,49,52,55,70,70,131,247,389,407,411,426,442,458,474,477,484,500,500,506,508,522,544,575,591,605,638,666,684,696,714,737,741,762,780,801,815,828,832,861,874,890,898,916,935,947,960,973,23983
997,800,4,36,53,57,59,75,188,336,364,429,436,452,471,487,504,519,524,525,541,541,548,551,556,558,562,565,571,573,582,582,582,592,598,621,643,661,682,719,735,763,778,789,827,866,889,913,934,955,973,23984
529,368,1,11,26,26,28,44,161,309,336,402,407,431,446,462,480,493,507,507,522,522,529,529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23990
1257,800,3,27,40,44,46,65,66,127,238,383,408,410,425,446,461,474,482,486,492,492,507,507,533,575,597,621,631,656,683,716,768,788,810,853,888,921,941,970,991,1013,1031,1065,1095,1117,1147,1161,1173,1213,1229,24002
516,368,8,8,21,21,25,43,156,306,330,399,406,431,443,462,479,495,498,498,516,516,516,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24017
1174,800,4,29,46,48,51,64,194,342,368,436,444,468,485,500,514,534,539,541,554,554,564,566,570,573,577,597,622,636,661,710,738,757,787,803,824,841,864,880,932,954,988,1011,1029,1055,1065,1082,1097,1119,1147,24025
993,800,3,23,41,43,43,60,60,122,239,379,400,400,420,435,449,465,475,476,493,493,499,502,515,538,572,587,612,624,640,674,702,723,745,776,784,805,822,834,844,864,879,894,909,923,937,947,959,968,980,24033
513,368,8,8,24,26,26,44,170,319,346,411,419,425,443,461,477,492,494,497,513,513,513,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24038
451,368,0,10,27,27,29,48,49,112,226,359,392,393,407,422,422,422,422,427,442,442,451,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24060
535,368,1,12,29,29,29,47,161,309,336,401,409,430,447,463,479,494,508,508,524,524,535,535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24061
512,368,6,8,26,28,29,45,45,108,224,366,394,394,413,428,444,458,464,496,512,512,512,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24066
482,368,7,10,27,27,28,40,46,106,224,364,392,392,409,426,443,458,464,464,482,482,482,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24067
513,368,7,10,24,30,32,45,45,107,223,365,396,397,413,428,446,460,462,499,513,513,513,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24086
1018,800,5,39,56,59,62,78,202,351,379,444,449,472,491,508,524,538,546,546,563,563,571,571,576,580,583,586,591,596,601,604,607,614,621,643,664,682,705,740,756,782,798,808,847,884,908,933,954,974,994,24094
519,368,5,8,24,24,27,41,158,306,335,400,407,430,448,464,482,500,500,504,518,518,519,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24125
458,368,0,10,30,30,34,51,53,116,231,363,394,400,414,433,433,433,433,437,452,452,458,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24129
1086,800,3,26,43,45,46,60,63,123,235,379,412,412,431,446,464,483,484,492,507,507,515,515,531,552,584,601,624,635,657,690,714,738,759,798,811,838,869,890,911,931,955,972,981,996,1015,1037,1052,1059,1071,24132
530,368,4,8,18,23,27,41,168,318,346,411,419,446,464,481,498,513,513,515,530,530,530,530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24133
460,368,0,10,28,28,31,49,51,115,228,363,392,398,413,431,434,434,434,436,448,448,460,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24139
474,368,11,8,26,26,29,44,45,105,222,361,387,387,404,417,436,454,457,457,474,474,474,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24183
448,368,0,10,27,29,29,48,51,115,228,363,384,388,405,416,416,416,416,423,439,439,448,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24263
508,368,8,8,27,30,32,44,166,313,342,407,415,427,443,459,474,488,488,493,508,508,508,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24271
443,368,0,10,24,24,31,48,48,112,225,359,380,384,400,416,418,418,418,418,435,435,443,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24272
480,368,7,8,27,29,29,47,47,110,228,368,392,392,410,427,443,464,464,465,480,480,480,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24289
483,368,2,8,27,29,29,43,43,107,225,362,388,389,405,421,439,462,466,468,483,483,483,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24294
513,368,4,8,25,28,30,44,169,317,345,412,419,433,450,464,481,495,495,498,513,513,513,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24296
481,368,2,10,29,30,30,46,51,110,226,367,393,395,411,429,446,462,462,466,481,481,481,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24313
474,368,7,10,28,28,29,45,48,107,226,367,390,390,406,422,439,454,457,457,474,474,474,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24348
454,368,0,10,24,24,30,50,50,116,229,362,393,394,409,423,426,426,426,426,443,443,454,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24379
480,368,2,8,25,25,30,48,49,110,224,365,395,395,411,426,442,459,461,463,480,480,480,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24381
483,368,7,10,28,28,28,49,50,109,226,366,397,397,412,429,445,463,463,463,483,483,483,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24386
997,800,4,36,51,54,56,70,190,338,367,432,438,458,473,491,510,526,531,532,550,550,557,557,565,566,569,571,578,578,589,589,589,601,604,631,650,670,686,726,743,772,785,795,835,873,894,917,931,955,974,24392
530,368,6,8,23,26,27,42,42,107,225,363,399,401,416,429,450,467,467,515,530,530,530,530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24394
512,368,5,8,24,24,24,42,163,314,341,406,414,425,445,460,476,492,492,495,512,512,512,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24402
534,368,6,8,24,26,28,46,47,108,226,364,390,393,408,427,442,460,460,515,534,534,534,534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24403
449,368,0,10,26,26,33,47,50,114,228,362,384,384,403,416,421,421,421,423,439,439,449,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24425
474,368,7,8,22,26,29,42,44,103,223,364,384,384,404,421,436,452,452,457,473,473,474,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24432
473,368,12,10,24,24,28,43,45,106,223,363,386,386,404,421,435,454,456,456,473,473,473,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24437
887,800,3,34,46,50,52,67,67,127,245,384,409,409,428,444,461,474,478,484,498,498,506,507,518,542,577,592,605,637,667,685,694,711,724,738,752,755,760,774,781,791,795,809,816,832,841,844,858,866,868,24442
478,368,2,10,24,27,29,46,46,106,221,365,392,393,410,427,443,458,461,464,478,478,478,478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24460
516,368,8,8,25,29,30,46,168,318,345,410,417,432,451,468,484,499,499,504,516,516,516,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24466
1423,800,7,35,49,52,54,71,190,340,366,432,434,456,469,484,504,520,525,526,543,543,590,608,656,683,749,802,826,861,881,907,947,972,991,1022,1034,1049,1068,1095,1122,1132,1161,1194,1226,1265,1280,1295,1325,1358,1384,24511
496,368,9,8,26,28,30,45,48,108,225,364,387,387,408,425,433,456,457,481,496,496,496,496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24513
508,368,11,10,26,29,31,49,160,311,338,403,410,426,440,456,474,487,489,493,508,508,508,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24515
532,368,1,11,24,24,28,47,155,303,334,399,407,416,438,455,468,492,507,509,524,524,532,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24517
482,368,2,10,26,28,31,49,49,111,227,366,392,392,409,426,442,456,464,467,482,482,482,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24528
985,800,5,37,56,58,61,72,192,340,366,432,439,452,470,485,504,518,524,524,540,540,547,547,555,555,555,562,570,573,580,580,583,592,598,622,642,661,681,719,735,762,774,786,825,864,888,906,926,948,965,24531
964,800,3,30,51,54,55,70,70,132,249,391,415,415,435,451,467,486,492,495,509,509,518,519,534,555,589,604,632,644,668,706,731,738,756,769,783,786,797,821,837,851,859,872,889,898,907,924,938,943,954,24539
511,368,4,8,24,26,29,46,164,314,337,407,413,430,446,457,475,493,495,496,511,511,511,511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24551
995,800,5,29,44,47,47,63,184,332,359,424,431,448,470,484,501,518,518,525,541,541,549,550,550,558,561,564,569,575,580,582,584,592,595,621,643,662,683,719,735,762,778,789,822,864,887,912,932,954,971,24783
514,368,6,8,23,24,25,44,158,309,335,401,407,425,441,458,481,494,498,500,514,514,514,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24865
522,368,9,10,22,24,27,41,170,320,344,412,420,435,454,469,487,499,504,504,522,522,522,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24868
995,800,4,28,42,43,46,63,181,331,359,423,430,451,466,484,501,518,523,524,539,539,545,548,551,557,559,562,569,573,579,579,583,589,594,616,642,658,682,718,732,762,771,787,822,864,887,912,932,952,972,24892
513,368,9,8,25,27,30,46,160,308,336,402,408,429,445,459,477,492,492,495,513,513,513,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24897
974,800,3,24,38,42,43,59,59,122,239,379,404,404,422,437,453,472,483,484,502,502,509,509,525,545,579,593,621,639,651,679,691,705,719,734,750,765,783,793,803,830,842,854,870,887,905,924,933,945,958,25185
1559,800,8,38,55,55,58,75,193,341,370,435,442,456,474,490,506,520,524,527,540,540,626,676,724,745,764,793,826,878,906,928,971,988,1008,1036,1067,1106,1143,1166,1200,1258,1291,1323,1367,1392,1419,1453,1486,1508,1529,25190
1395,800,6,39,57,58,62,74,198,348,374,441,449,465,482,498,514,529,532,533,547,547,621,659,715,738,758,782,799,822,841,881,898,913,924,941,973,1004,1028,1071,1073,1118,1136,1161,1192,1229,1249,1288,1316,1348,1364,25205
538,368,1,11,29,29,31,48,164,311,339,407,414,435,451,467,482,500,513,514,529,529,538,538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25222
1686,800,6,40,57,59,59,75,203,349,380,445,452,473,491,507,526,541,545,547,565,565,632,692,713,766,800,841,859,905,945,975,1019,1055,1089,1117,1168,1178,1209,1257,1312,1349,1403,1433,1455,1467,1500,1512,1553,1597,1620,25266
536,368,1,11,26,26,29,43,162,313,339,405,411,432,448,466,483,500,512,513,528,528,536,536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25281
510,368,6,8,24,33,34,50,50,109,226,368,391,391,411,428,442,458,459,492,510,510,510,510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25286
522,368,9,8,27,28,30,46,167,314,343,407,415,438,452,468,486,501,501,505,522,522,522,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25308
473,368,8,10,29,29,30,45,45,109,227,365,389,391,403,423,439,454,456,458,473,473,473,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25317
1095,800,3,26,42,45,45,64,66,128,245,384,408,408,430,445,462,485,492,494,511,511,518,520,535,556,590,600,631,640,664,692,721,743,764,803,817,845,871,895,917,934,962,978,990,1003,1024,1043,1056,1067,1077,25322
1026,800,3,22,40,44,46,60,60,121,238,376,404,405,423,439,453,472,477,480,496,496,501,504,519,538,569,589,615,625,647,676,703,726,748,781,805,837,853,865,874,894,910,923,941,956,968,979,990,993,1013,25340
508,368,7,8,27,30,32,46,47,108,226,366,392,392,411,427,444,457,457,493,508,508,508,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25344
516,368,5,8,23,23,25,42,159,308,336,402,407,432,442,465,473,494,496,499,516,516,516,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25352
1593,800,6,40,53,56,61,76,202,350,379,445,452,480,501,517,531,550,550,550,569,583,660,710,767,812,843,881,902,921,944,984,1011,1051,1069,1096,1132,1176,1194,1217,1244,1270,1298,1324,1354,1396,1418,1438,1477,1518,1551,26317
538,368,1,11,25,27,28,43,232,335,347,412,420,428,448,466,482,498,512,515,528,528,538,538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26329
1376,800,12,31,38,46,46,64,261,367,379,444,451,464,480,493,512,525,532,534,549,549,599,646,690,735,749,772,780,797,809,831,859,868,887,898,918,956,972,1006,1040,1095,1135,1167,1192,1221,1250,1275,1303,1319,1350,26340
462,368,0,10,26,26,30,43,43,111,297,386,403,403,417,433,433,433,433,439,453,453,462,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26356
514,368,5,8,26,26,26,44,233,336,347,414,422,435,448,465,479,496,497,499,514,514,514,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26361
1635,800,9,40,55,55,58,71,265,368,381,447,452,465,480,498,517,529,531,531,548,548,619,648,752,790,813,883,924,987,1021,1050,1089,1111,1141,1167,1191,1228,1254,1289,1316,1370,1402,1429,1451,1476,1494,1527,1550,1572,1607,26384
1046,800,5,29,47,49,52,67,254,358,368,435,438,456,474,486,507,522,524,529,545,545,554,555,559,579,588,592,599,602,634,656,680,690,704,728,747,769,784,833,847,861,882,903,928,959,972,991,1017,1031,1039,26453
1052,800,5,27,45,47,47,65,260,364,376,441,448,465,482,498,514,531,532,536,550,550,559,560,564,585,595,598,604,609,635,660,684,701,709,733,753,774,790,838,852,865,890,910,937,965,979,995,1020,1036,1045,26464
522,368,10,8,24,27,28,45,231,336,348,413,420,436,455,469,485,500,500,503,522,522,522,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26469
470,368,0,10,27,27,31,46,47,112,297,383,406,411,426,442,442,442,442,446,455,455,470,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26470
515,368,4,8,24,27,30,47,225,331,343,409,413,435,449,463,480,495,499,500,515,515,515,515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26474
491,368,2,10,25,28,28,48,49,111,296,384,411,412,427,440,460,472,472,475,491,491,491,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26493
489,368,8,10,25,26,28,45,46,107,294,381,408,410,426,440,457,473,474,477,489,489,489,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26499
1667,800,6,26,46,49,51,61,247,350,358,428,434,456,470,489,505,520,525,525,542,557,645,695,759,815,854,899,933,955,981,1009,1044,1065,1104,1138,1157,1184,1223,1258,1307,1340,1371,1407,1460,1488,1521,1548,1562,1583,1611,26508
513,368,7,8,24,26,28,43,219,323,335,400,408,428,446,461,480,495,496,498,513,513,513,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26509
490,368,9,8,23,23,26,42,46,105,293,384,402,403,418,434,452,471,474,474,490,490,490,490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26511
475,368,0,10,31,31,35,52,53,118,303,393,414,415,429,446,449,449,449,449,464,464,475,475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26583
