packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
18,368,308,0,3,18,18,20,36,36,117,185,188,188,219,236,253,267,284,284,284,304,304,308,308,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40374
20,472,393,0,9,25,28,28,41,47,124,193,196,198,225,241,260,270,288,294,296,313,313,313,313,330,341,347,356,366,373,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40376
25,368,232,0,2,13,21,23,38,46,48,48,100,143,143,158,175,190,205,214,214,231,231,232,232,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40381
4,496,319,0,6,22,24,27,42,49,53,53,107,134,135,146,167,183,202,205,206,223,223,229,229,243,257,264,276,286,292,300,301,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40387
6,528,425,0,5,20,20,20,41,42,119,187,188,188,209,223,241,256,273,276,277,294,294,304,304,318,324,333,342,349,362,377,388,403,407,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40389
14,720,529,0,5,23,23,23,42,43,122,189,194,194,209,227,243,258,272,276,276,297,297,314,322,334,344,355,366,374,378,386,392,408,415,429,439,449,453,459,467,470,478,490,493,510,521,529,-1,-1,-1,-1,-1,40397
15,800,609,0,15,30,30,35,49,60,63,63,116,143,143,159,173,193,208,211,211,225,225,242,256,265,272,287,304,318,327,335,340,354,367,378,385,403,413,421,433,457,467,482,496,503,514,519,532,551,568,586,609,40398
12,368,255,0,5,23,24,26,42,48,49,49,104,139,139,155,171,183,205,207,209,225,225,236,248,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40420
19,512,435,0,5,22,24,24,40,44,121,189,195,195,212,227,245,261,275,284,286,303,303,307,314,329,339,348,359,376,381,381,414,419,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40427
0,368,228,0,4,22,25,34,51,65,73,79,107,115,115,144,158,166,166,169,176,194,194,206,220,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40432
5,528,433,0,1,23,23,23,44,46,126,194,199,199,215,231,249,266,283,288,290,304,304,314,314,328,333,344,353,359,373,389,399,412,420,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40437
23,368,330,0,2,19,21,23,41,44,122,190,195,195,213,223,242,263,280,282,315,330,330,330,330,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40455
5,528,418,0,5,21,21,21,35,38,116,182,182,182,205,222,233,253,269,272,274,288,288,298,299,314,317,326,334,346,355,371,382,395,406,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40461
24,368,297,0,3,17,17,17,38,39,118,186,192,192,208,224,241,254,273,278,278,297,297,297,297,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40503
27,368,333,0,2,18,18,18,34,34,113,179,186,186,203,220,233,251,264,271,304,331,331,333,333,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40506
1,368,343,0,4,21,21,21,37,42,121,187,193,193,212,226,242,261,278,297,299,320,320,332,336,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40540
3,800,754,0,10,25,25,27,43,43,122,188,192,192,213,227,246,263,279,285,286,304,304,308,308,328,344,358,367,375,381,387,400,404,409,442,450,461,474,487,504,530,551,585,603,632,659,668,682,696,717,734,754,40542
5,496,324,0,6,24,24,26,51,58,62,62,114,130,130,151,166,183,197,207,208,223,223,230,233,243,256,264,279,286,292,299,305,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40544
16,720,536,0,4,15,24,24,41,45,123,189,196,196,213,230,247,263,276,285,287,306,306,321,332,339,352,366,373,383,386,397,401,416,423,438,447,458,464,470,475,475,488,498,506,519,530,536,-1,-1,-1,-1,-1,40555
19,800,851,0,20,35,42,43,60,67,71,71,124,143,143,159,175,192,210,212,212,226,226,284,304,321,346,373,384,408,418,442,478,499,512,534,548,561,576,607,627,641,655,665,685,705,739,754,778,786,808,834,851,40558
0,368,224,0,4,26,26,35,55,67,74,80,109,121,125,141,157,163,164,170,173,190,190,203,215,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40566
12,608,511,0,4,19,19,19,42,46,123,192,194,197,219,231,248,268,286,286,289,306,306,312,312,324,340,347,366,375,408,420,430,437,447,453,467,473,478,497,511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40578
4,496,316,0,5,24,26,28,48,54,60,60,110,135,135,151,168,184,200,204,204,217,217,224,225,236,251,257,273,278,286,294,298,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40620
7,496,320,0,6,23,25,25,47,52,56,56,108,130,130,147,163,179,196,196,196,217,217,227,231,242,257,261,278,285,293,297,303,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40623
8,616,463,0,6,20,20,20,47,53,58,58,109,134,134,149,165,182,198,202,203,218,218,235,240,248,265,279,298,309,321,341,358,364,372,391,409,431,447,452,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40647
13,720,536,0,4,21,23,23,39,41,119,185,188,188,213,229,245,259,276,276,284,302,302,320,328,340,347,362,369,378,384,393,399,413,424,435,444,456,461,466,472,476,484,495,502,516,527,536,-1,-1,-1,-1,-1,40652
17,512,439,0,3,23,23,23,43,47,126,192,199,199,220,235,252,268,287,289,289,308,308,313,320,334,346,353,361,381,386,387,419,426,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40656
0,368,232,0,4,23,23,35,53,66,72,77,106,130,133,149,166,171,171,178,183,198,198,213,222,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40661
15,368,242,0,5,20,24,26,39,44,48,48,103,125,125,141,159,173,191,191,191,211,211,224,235,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40676
6,528,435,0,5,22,23,25,42,42,122,190,195,195,211,229,246,262,282,285,285,304,304,316,316,332,332,344,353,363,372,389,397,413,423,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40693
2,368,228,0,3,19,22,23,40,46,51,51,102,135,135,152,168,186,204,207,207,227,227,228,228,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40716
17,472,384,0,9,23,23,29,44,48,126,194,199,199,217,234,250,265,283,288,289,310,310,311,312,327,335,341,350,363,368,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40731
22,368,231,0,2,19,21,23,37,43,43,43,98,131,131,149,166,181,197,207,208,230,230,231,231,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40736
20,368,203,0,4,18,20,22,40,49,53,53,91,91,107,121,139,153,171,184,184,203,203,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42579
5,536,474,0,6,23,23,25,42,43,110,178,182,207,207,225,243,259,277,280,280,296,296,302,302,324,343,353,370,383,396,404,420,438,444,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42588
11,632,587,0,6,22,25,25,44,47,112,181,185,210,211,227,246,263,280,285,285,308,308,321,331,336,354,369,389,395,414,436,459,470,492,503,515,525,547,560,566,584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42594
3,800,591,0,9,25,25,31,46,51,58,58,96,96,116,131,147,163,178,182,183,200,200,202,202,228,232,243,255,263,266,277,281,314,321,334,346,357,381,405,422,444,461,471,479,491,509,522,541,556,566,579,591,42611
7,536,474,0,4,23,27,27,41,41,109,177,181,199,199,216,226,245,265,266,266,284,284,301,303,321,336,351,369,380,396,402,417,435,440,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42615
15,800,718,0,18,32,35,35,47,53,121,188,192,207,207,226,243,259,277,277,280,296,296,314,327,332,339,358,373,392,399,407,412,426,441,450,460,477,484,495,524,545,559,583,602,612,622,635,656,668,681,700,718,42623
0,368,255,0,4,22,24,25,40,46,67,130,135,143,149,169,183,190,190,196,201,222,222,234,247,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42662
12,368,285,0,2,18,18,22,37,38,105,173,178,198,199,214,229,246,262,262,266,282,282,285,285,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42674
23,368,292,0,3,18,21,22,39,41,107,175,179,196,200,217,232,244,261,268,268,288,288,292,292,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42685
14,368,243,0,3,20,23,24,41,47,51,51,90,90,111,128,145,161,175,181,216,241,241,243,243,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42728
19,472,292,0,10,28,31,32,48,56,60,60,98,98,120,136,145,172,182,190,190,209,209,209,209,229,238,242,253,265,270,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42733
16,472,276,0,9,26,29,30,50,53,59,59,99,99,110,127,144,157,177,179,180,198,198,198,198,213,220,227,236,249,255,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42787
0,368,259,0,4,20,25,25,46,48,70,132,138,151,151,169,184,185,191,198,200,224,224,235,250,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42847
13,368,297,0,3,20,22,22,39,42,108,176,181,213,213,230,247,263,278,278,278,297,297,297,297,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42883
24,368,301,0,3,19,20,20,38,38,106,174,178,210,210,226,244,261,276,283,284,299,299,301,301,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42894
3,800,590,0,8,25,25,31,43,55,56,56,96,96,110,131,147,159,177,177,180,199,199,203,203,224,228,233,253,262,266,270,279,311,321,333,343,360,380,402,421,443,460,470,476,487,507,519,535,549,562,575,590,42929
4,368,284,0,4,23,23,23,40,40,107,175,179,195,195,215,233,247,266,269,269,281,281,284,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42930
8,712,528,0,3,21,22,25,42,49,50,50,89,91,106,121,139,154,174,174,178,189,189,189,189,215,233,242,262,272,287,293,311,329,335,345,373,386,395,409,423,449,458,469,483,515,524,-1,-1,-1,-1,-1,-1,42934
4,368,306,0,4,21,22,22,35,35,113,180,184,216,217,234,250,264,283,285,285,301,301,306,306,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42983
10,656,635,0,2,18,22,23,40,42,108,176,180,210,210,228,245,263,278,283,283,302,302,311,325,331,348,364,389,403,411,430,452,474,480,507,521,537,557,576,597,604,624,635,-1,-1,-1,-1,-1,-1,-1,-1,-1,42989
19,512,332,0,6,20,20,23,39,48,52,52,91,91,108,125,140,158,181,183,185,204,204,209,215,230,241,250,260,276,280,284,314,322,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42998
20,368,203,0,4,19,23,24,41,44,51,51,89,89,107,122,131,154,176,182,184,203,203,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42999
22,368,300,0,2,22,23,25,38,44,110,180,184,217,217,232,249,265,275,281,282,298,298,300,300,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43001
