size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
177,368,4,18,33,36,36,59,66,75,75,75,92,94,111,126,142,156,156,156,176,176,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21275
172,368,21,18,36,37,39,53,59,67,70,70,84,86,104,120,135,148,153,155,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21292
859,800,19,33,46,46,47,68,80,90,90,90,108,111,126,141,159,174,175,176,192,192,222,268,290,322,339,365,383,405,421,450,474,487,502,524,540,561,577,599,617,636,653,672,682,704,741,768,795,819,832,21314
212,472,20,26,40,40,44,57,57,57,65,65,65,82,98,113,129,144,147,147,165,165,170,170,179,183,192,192,195,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21315
178,368,24,18,35,36,37,54,63,72,74,74,91,93,109,125,141,156,156,156,176,176,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21319
381,608,13,22,40,40,42,53,68,76,76,76,96,98,114,128,146,165,166,169,185,185,196,203,206,209,224,235,248,266,282,298,315,329,337,346,358,367,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21335
170,368,14,19,34,34,37,50,54,56,59,59,59,77,95,112,123,144,144,159,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21336
177,368,2,18,35,35,35,55,65,71,76,76,93,93,110,126,143,155,155,160,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21356
315,496,5,26,40,40,40,63,67,77,79,80,94,96,113,129,142,160,160,165,183,183,193,197,206,220,226,239,257,262,273,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21359
162,368,17,19,35,35,36,55,57,57,62,62,62,77,93,107,121,137,137,141,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21371
171,368,26,19,34,34,34,52,57,58,61,61,62,78,90,111,129,146,148,152,169,169,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21406
197,368,1,17,37,42,43,60,63,65,65,65,68,84,100,116,132,149,168,168,184,184,194,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21408
434,672,8,21,39,39,41,55,55,55,64,64,64,80,97,110,128,149,149,153,170,170,172,172,184,199,205,217,236,242,251,270,300,317,322,331,361,369,380,387,401,418,425,-1,-1,-1,-1,-1,-1,-1,-1,21415
432,608,11,22,40,41,42,54,60,72,76,76,97,98,113,131,150,167,167,167,186,186,202,207,215,223,226,245,252,267,312,324,345,356,369,388,399,409,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21441
359,616,14,24,39,39,39,58,59,61,63,63,65,81,95,111,128,146,147,150,167,167,169,169,179,200,209,218,241,252,257,270,276,289,296,306,313,315,342,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21444
225,368,24,21,35,35,38,64,74,82,87,87,109,110,128,143,157,174,177,179,195,195,204,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21454
250,512,25,22,39,39,41,58,60,60,64,64,64,82,96,112,130,143,143,143,165,165,173,178,187,196,205,210,218,224,224,231,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21455
156,368,0,20,31,31,38,54,56,66,68,71,87,87,109,125,127,127,129,130,144,144,154,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21460
574,800,3,28,45,45,47,62,67,67,70,70,70,87,109,127,143,160,160,161,175,175,182,182,202,222,236,239,247,260,260,273,283,305,319,324,334,352,371,384,394,413,430,456,460,476,489,500,524,541,562,21463
165,368,0,17,35,36,36,53,57,68,70,70,91,92,107,124,125,125,125,129,157,157,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21483
395,608,14,22,38,38,40,55,59,65,65,65,92,93,109,123,138,157,158,161,179,179,191,197,198,203,231,251,266,282,296,313,330,344,353,361,371,385,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21497
1038,800,20,41,56,56,59,76,83,91,95,96,115,116,132,150,164,183,185,186,204,204,248,266,296,321,428,454,496,526,582,600,620,641,675,715,750,769,797,806,827,852,867,887,910,927,939,958,974,994,1011,21503
261,512,29,23,42,42,42,60,63,64,67,67,67,86,100,118,135,154,157,159,176,176,183,186,197,207,215,220,228,234,237,245,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21512
328,496,4,26,44,44,46,64,73,83,84,87,113,114,130,145,160,178,178,178,196,196,206,210,220,233,237,249,270,274,281,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21521
352,616,27,24,39,39,44,57,61,63,66,66,66,87,102,120,136,155,156,159,171,171,176,176,185,193,199,217,233,245,251,264,273,282,288,298,307,307,335,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21544
404,616,36,23,40,41,41,60,68,78,79,82,107,107,123,141,156,171,171,174,190,190,202,209,212,215,222,235,245,265,294,306,318,336,348,360,369,381,390,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21553
360,608,48,24,40,40,40,50,60,61,64,64,64,86,101,115,131,151,152,153,166,166,166,166,178,207,225,246,252,256,271,278,288,297,304,319,325,331,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21565
385,608,51,22,42,42,43,59,70,78,82,84,107,111,127,140,157,171,173,174,192,192,204,209,211,215,223,239,245,265,287,304,322,334,343,352,363,375,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21568
353,592,55,20,42,42,42,60,71,79,83,83,110,111,127,143,160,179,180,182,196,196,208,216,217,219,237,249,268,278,284,298,307,314,325,332,340,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21572
351,616,58,24,39,39,40,55,55,55,55,55,66,81,102,117,133,149,149,150,166,166,170,170,178,198,205,216,233,244,250,263,272,279,289,298,302,309,333,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21575
388,616,65,23,41,41,43,57,66,76,77,77,106,107,123,136,157,168,172,173,187,187,199,204,208,208,225,238,247,269,278,285,303,318,333,344,352,368,372,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21582
169,368,82,19,29,29,34,53,54,54,58,58,58,81,94,111,128,144,144,151,165,165,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21599
334,592,14,20,38,39,40,58,69,79,81,81,95,95,113,132,149,165,165,167,185,185,197,203,204,207,226,245,254,261,265,280,289,297,306,315,319,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21622
390,600,17,23,43,43,44,60,64,65,68,68,68,81,101,115,130,147,147,150,168,168,170,170,184,199,227,240,250,264,281,292,305,312,322,340,356,377,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21625
429,584,21,23,42,42,43,60,64,64,65,65,65,83,101,114,131,148,149,150,168,168,171,172,179,200,230,255,264,286,305,320,332,345,364,375,407,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21629
364,616,31,23,40,40,44,61,65,66,66,66,69,80,102,118,130,147,148,151,163,163,167,167,178,198,211,223,244,257,262,276,284,291,303,308,317,323,345,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21639
358,608,37,22,41,41,42,60,60,63,66,66,66,79,98,114,131,142,142,150,168,168,169,169,180,194,218,229,246,253,266,273,283,292,299,312,319,322,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21645
391,616,43,23,41,41,43,57,61,62,64,64,65,80,97,111,127,147,147,151,166,166,172,172,182,213,217,236,275,285,290,301,310,320,330,338,344,347,372,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21651
369,600,44,23,39,39,42,58,69,77,78,82,97,98,114,131,147,165,166,166,182,182,196,202,203,208,216,234,244,261,281,301,310,319,327,333,343,353,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21652
413,616,46,23,38,38,41,55,60,70,74,74,90,90,108,126,137,156,159,159,179,179,190,194,199,203,211,245,260,291,303,316,329,345,358,371,380,393,397,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21654
541,800,72,34,50,50,51,67,78,83,90,90,107,109,124,134,158,173,173,175,191,191,204,219,219,230,245,259,273,284,286,296,298,306,318,327,338,348,358,369,390,402,419,442,450,456,467,482,502,510,529,21680
571,800,3,27,44,44,45,57,57,57,68,68,68,79,102,119,137,152,154,158,175,175,181,181,200,220,236,239,246,257,262,274,281,306,320,325,327,354,370,384,395,412,428,445,464,474,488,500,522,535,554,21701
258,512,21,23,41,41,43,60,63,64,65,65,65,87,106,121,137,150,155,159,171,171,177,188,194,204,211,217,223,231,231,242,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21744
185,368,23,19,37,37,37,54,62,73,76,76,98,98,106,132,146,165,165,165,183,183,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21746
177,368,25,18,38,38,40,57,61,61,64,64,65,87,103,121,136,154,157,163,176,176,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21748
174,368,6,19,33,33,33,53,53,57,57,57,57,79,94,109,126,146,148,160,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21755
523,664,11,20,37,37,41,59,62,63,64,64,66,84,101,117,132,152,153,156,171,171,174,174,181,208,222,227,253,270,280,309,345,353,365,388,407,414,437,464,476,495,515,-1,-1,-1,-1,-1,-1,-1,-1,21760
907,800,20,35,48,48,52,70,77,90,92,92,112,112,128,146,163,179,182,183,202,202,243,260,302,320,340,354,378,410,422,468,499,521,551,589,600,617,637,654,668,692,724,761,769,792,804,821,842,866,889,21769
187,368,2,19,38,38,40,58,64,77,79,79,99,99,118,135,150,169,172,172,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21780
499,672,12,21,36,36,40,56,60,60,62,62,62,77,91,107,121,140,140,141,160,160,161,161,169,181,203,218,235,253,267,289,304,318,328,342,366,373,399,427,443,458,485,-1,-1,-1,-1,-1,-1,-1,-1,21871
343,592,13,20,38,38,42,57,66,76,77,80,96,98,113,132,153,163,168,168,189,189,200,207,208,212,228,250,262,270,273,288,294,303,313,321,331,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21872
209,472,18,23,42,43,45,63,66,66,68,68,71,82,97,114,130,146,148,150,162,162,166,166,173,179,187,189,193,199,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21877
164,368,21,18,32,38,39,57,60,60,61,61,61,78,91,109,126,142,144,148,162,162,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21880
163,368,24,18,36,36,36,54,59,59,62,62,63,76,91,105,124,140,141,147,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21883
364,616,32,23,41,41,41,58,60,61,62,62,62,79,96,112,128,145,147,149,166,166,166,166,175,197,215,224,244,259,264,277,286,295,304,313,317,323,348,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21940
362,616,42,23,42,42,45,59,63,63,66,66,68,80,96,115,130,146,146,151,169,169,169,169,186,197,214,224,247,257,262,276,283,293,302,307,317,323,344,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21950
369,600,63,23,41,41,44,56,62,62,66,66,68,78,98,117,128,147,148,148,165,165,168,168,176,188,198,219,227,244,259,270,282,293,303,313,336,357,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21971
381,600,65,23,37,37,45,56,63,63,64,64,64,81,98,117,132,146,147,150,166,166,166,166,185,207,221,236,245,259,275,287,299,310,319,334,348,373,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21973
166,368,89,18,37,37,37,57,59,59,59,59,64,78,95,110,125,142,142,148,164,164,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21997
267,528,5,21,38,38,41,57,59,68,68,68,68,90,104,122,138,154,156,157,175,175,187,189,202,203,214,221,225,229,235,238,247,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22003
400,592,10,24,38,38,38,58,62,64,66,66,81,82,99,113,133,147,149,150,166,166,179,185,187,187,203,218,225,243,256,285,301,310,331,343,361,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22008
402,688,7,21,37,37,39,56,64,75,79,79,79,87,108,122,137,149,154,154,169,169,173,173,184,195,198,202,202,209,210,217,218,242,259,271,284,297,322,337,354,366,373,386,-1,-1,-1,-1,-1,-1,-1,22055
161,368,21,18,36,37,39,55,57,57,60,60,78,78,95,110,126,142,145,145,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22069
203,368,18,21,39,41,42,57,60,60,64,64,86,88,103,116,134,153,154,156,172,172,186,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22117
161,368,21,18,35,35,36,59,61,61,61,66,86,89,105,120,135,147,149,149,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22120
437,592,11,24,41,43,45,60,67,77,81,81,82,100,116,133,148,161,164,168,183,183,184,184,190,220,235,243,256,274,289,309,326,340,348,363,398,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22134
205,368,1,20,34,37,38,59,64,67,67,77,77,91,106,122,139,156,180,180,191,191,203,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22151
406,688,7,21,38,38,40,56,62,72,77,77,77,92,104,122,139,158,159,161,176,176,178,179,190,200,202,207,210,213,213,221,225,248,266,275,289,301,328,343,358,371,378,393,-1,-1,-1,-1,-1,-1,-1,22157
521,800,14,35,50,50,51,71,74,74,78,78,91,95,113,128,145,161,161,161,178,178,189,206,214,219,230,247,260,270,270,281,281,297,305,314,321,336,345,349,360,378,394,407,428,428,444,463,468,488,507,22164
423,696,9,23,38,38,39,53,58,71,73,73,73,90,104,121,131,149,149,149,170,170,171,171,179,185,196,210,226,241,246,256,267,276,286,294,301,305,312,325,350,369,379,407,414,-1,-1,-1,-1,-1,-1,22181
259,368,20,18,36,36,37,55,60,70,73,73,73,89,104,117,133,146,148,240,257,257,259,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22192
179,368,26,18,31,39,41,54,62,67,74,74,76,90,105,122,137,152,160,163,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22198
253,512,6,22,38,38,38,61,65,65,68,68,85,86,103,118,139,151,151,151,169,169,184,198,207,217,221,223,223,231,231,237,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22208
368,608,12,24,39,39,42,60,60,60,64,64,81,84,102,119,134,150,152,154,165,165,180,189,196,203,210,224,236,256,269,287,304,316,326,335,342,358,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22239
472,696,10,23,37,40,43,66,69,78,84,84,85,102,115,133,151,164,164,167,182,182,183,183,194,203,223,263,281,290,295,305,317,326,335,345,352,357,363,377,397,419,431,459,467,-1,-1,-1,-1,-1,-1,22264
193,368,19,18,36,40,41,59,66,76,79,80,80,97,114,129,152,167,172,174,189,189,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22273
150,368,0,17,35,36,36,60,60,60,64,64,87,88,104,118,124,124,124,124,136,136,148,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22277
263,512,20,22,35,35,35,54,60,70,73,73,74,93,110,128,141,161,162,162,178,178,185,190,198,210,215,220,230,236,239,247,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22297
191,368,0,20,35,38,40,55,56,56,60,60,76,76,93,110,116,116,116,120,138,138,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22302
257,512,7,22,40,40,40,59,66,66,70,70,86,87,103,120,136,153,153,153,172,172,186,202,210,219,222,228,231,234,236,241,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22309
