size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
534,664,2,4,27,27,28,44,51,75,76,78,127,127,131,151,168,175,175,175,175,175,176,176,191,203,220,234,249,266,287,308,328,349,366,404,444,465,489,504,523,523,529,-1,-1,-1,-1,-1,-1,-1,-1,34918
582,800,1,10,24,24,24,39,39,44,45,60,60,91,101,120,135,138,138,145,148,151,172,200,214,237,254,271,281,305,307,315,325,332,335,345,365,365,388,404,424,444,467,489,508,530,536,541,550,564,568,34931
490,648,2,12,26,26,28,43,50,72,72,72,115,115,126,143,160,162,162,162,162,162,165,165,187,194,214,231,249,261,287,307,329,354,377,401,423,447,464,476,477,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,34960
598,800,1,10,27,27,27,42,48,49,50,65,65,111,119,135,153,157,157,158,163,172,193,215,232,253,270,286,300,321,325,332,341,351,355,359,382,382,405,420,440,460,482,505,525,547,553,557,564,582,588,34989
555,800,1,8,25,25,26,44,46,48,48,64,64,101,114,130,146,158,158,164,168,174,174,174,192,211,229,237,254,254,267,279,290,301,305,327,346,368,389,404,410,416,425,442,454,471,486,499,511,527,545,35031
265,456,2,13,28,28,29,49,55,79,79,83,113,113,121,137,154,158,158,158,158,158,177,189,205,222,234,247,248,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35094
636,800,5,13,23,23,23,40,44,45,45,63,63,109,120,136,150,162,162,162,168,168,169,169,183,205,220,234,256,279,300,326,345,367,374,381,389,411,438,452,476,494,525,535,542,549,550,559,574,595,617,35107
380,568,2,7,21,21,25,43,45,73,75,78,106,106,112,130,143,150,150,150,150,150,150,150,170,180,195,209,230,251,278,297,327,347,365,365,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35222
561,800,9,8,25,25,27,43,44,47,48,63,63,102,108,126,141,153,153,158,163,169,171,171,189,201,224,233,248,248,262,273,289,295,299,328,343,364,384,401,406,412,418,448,461,477,491,504,513,533,552,35229
252,488,0,10,21,21,26,41,49,71,73,76,114,114,120,133,151,157,157,157,157,157,158,158,173,186,201,212,221,238,238,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35304
552,800,3,9,24,24,26,39,43,44,45,59,59,99,105,120,137,150,150,154,158,167,168,169,185,206,224,246,269,282,296,298,307,317,327,333,341,364,376,392,418,431,441,447,450,477,490,509,519,530,542,35375
456,616,2,10,25,25,27,45,54,78,81,83,110,110,118,134,150,153,153,153,153,153,158,159,176,194,215,230,249,262,282,301,330,353,372,394,417,443,443,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35408
417,600,2,10,26,26,27,43,51,75,77,78,115,115,115,138,155,160,160,160,160,160,160,163,181,198,208,224,239,255,274,295,327,345,362,383,402,402,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35468
315,488,4,9,25,25,25,43,49,71,74,76,113,113,119,133,148,148,148,148,148,148,176,200,218,235,249,270,280,304,304,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35500
386,576,4,8,24,24,27,43,48,68,68,75,105,105,110,125,143,148,148,148,148,148,150,150,166,187,205,214,228,254,273,300,329,344,366,370,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35508
569,800,5,9,21,21,25,36,43,43,43,60,60,101,109,126,141,154,154,159,165,170,184,184,200,217,239,258,277,291,310,319,326,333,347,353,360,370,392,404,437,458,459,466,473,485,502,524,535,552,563,35527
394,592,0,10,23,23,27,43,48,73,74,76,109,111,116,130,146,153,153,153,153,153,155,156,170,186,200,218,229,243,270,288,318,335,349,370,380,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35622
519,800,5,8,23,23,23,42,44,45,47,62,62,106,114,131,148,158,158,166,171,176,179,179,189,206,220,234,248,263,274,278,288,294,302,310,320,343,351,372,390,390,398,401,416,432,448,469,481,491,503,35655
595,800,3,10,27,27,27,46,49,50,51,67,67,108,118,136,148,155,155,158,163,171,193,216,235,254,270,283,300,323,324,328,342,348,351,362,381,383,405,420,439,459,480,506,525,545,553,554,567,582,588,35707
627,800,1,9,29,29,29,48,48,48,48,70,70,110,120,133,152,166,166,166,169,169,169,173,188,207,223,234,247,273,296,321,351,366,385,394,401,408,432,450,470,490,509,540,546,555,561,563,573,587,604,35765
232,448,0,12,25,25,32,48,54,79,81,81,118,118,124,142,158,161,161,161,161,161,161,161,179,190,209,216,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35854
672,800,1,13,28,28,30,46,47,49,49,67,67,105,113,131,146,155,155,159,163,163,181,194,210,229,238,250,271,294,316,341,358,382,389,396,401,429,454,471,492,512,543,551,560,566,567,595,609,631,653,35869
660,800,1,10,30,30,30,50,50,54,54,72,72,107,119,136,153,165,165,165,169,169,189,216,233,252,269,286,300,322,348,366,395,411,427,443,458,465,472,487,500,524,544,558,584,596,608,612,617,635,645,35885
411,600,4,8,23,23,24,39,46,69,71,72,104,104,111,129,141,151,151,151,151,151,153,154,170,186,205,219,235,247,270,288,321,339,357,377,398,398,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35966
671,800,1,13,28,28,30,46,47,50,51,60,60,107,121,136,149,164,164,164,171,171,172,173,189,207,226,241,262,285,316,338,361,384,407,434,455,478,496,508,508,518,533,551,579,594,613,631,654,655,663,36037
493,632,0,8,26,26,29,44,52,76,77,79,108,108,119,136,152,154,154,154,154,154,159,160,174,187,214,230,249,267,293,316,342,368,385,412,436,461,473,473,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36048
493,800,9,9,23,23,26,40,46,48,49,63,63,98,105,121,135,141,141,145,152,157,159,161,174,193,209,224,238,255,258,265,274,286,292,295,308,317,328,353,376,376,384,390,406,408,428,444,455,466,473,36057
517,800,5,5,24,24,26,41,43,44,47,58,58,93,105,123,137,149,149,155,155,165,167,169,186,202,213,228,244,261,266,274,280,285,297,303,313,336,346,374,386,387,394,399,425,430,450,468,479,491,499,36073
546,800,3,9,26,26,27,44,44,48,49,65,65,109,119,136,153,163,163,170,173,179,181,183,196,216,231,244,263,279,282,292,299,308,315,321,327,356,367,391,415,415,422,429,440,464,479,497,512,522,535,36131
401,592,0,9,27,27,28,46,50,75,76,79,126,126,131,145,164,166,166,166,169,169,170,171,183,197,212,224,233,247,276,294,325,339,357,377,386,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36132
613,800,1,13,30,30,31,44,50,54,55,68,68,111,122,139,152,164,164,164,171,171,172,174,183,193,214,232,248,262,287,311,332,357,374,387,387,394,415,439,457,475,496,520,543,543,553,561,569,577,595,36137
395,592,0,10,24,24,24,42,47,70,70,74,107,107,112,127,140,149,149,149,149,149,152,153,171,183,203,219,231,246,271,287,319,337,351,370,382,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36188
360,544,0,8,21,21,25,42,47,69,71,74,122,122,129,146,163,166,166,166,166,166,169,169,188,202,219,232,249,261,288,311,330,343,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36196
397,560,4,9,26,26,26,39,46,70,72,72,110,110,118,136,151,156,156,156,157,157,175,186,203,221,232,243,266,287,311,334,354,375,375,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36230
546,640,0,12,30,30,34,48,55,78,79,79,126,126,135,148,166,166,166,166,166,166,207,234,251,264,285,304,325,341,357,377,400,426,441,470,492,512,530,534,541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36388
651,800,3,10,25,25,26,44,44,49,51,65,65,94,107,126,141,152,152,152,155,155,177,202,206,224,239,252,271,283,304,328,351,375,395,418,440,467,467,471,490,506,532,551,570,590,611,611,624,632,647,36419
602,800,1,11,26,26,28,44,44,47,50,65,65,97,113,122,143,155,155,155,159,159,162,162,176,194,210,225,243,259,276,297,329,346,365,384,407,407,415,428,443,467,480,502,516,542,542,556,564,570,586,36471
757,800,7,14,27,27,30,45,49,50,52,68,68,105,120,134,151,164,164,164,170,170,185,205,232,244,258,282,296,324,336,365,380,395,420,454,497,530,548,564,586,599,601,611,631,654,680,704,720,745,750,36511
645,800,1,14,28,28,28,43,46,47,50,64,64,104,114,128,145,148,148,155,160,164,198,218,248,257,273,297,314,332,356,386,410,434,451,461,468,482,491,499,507,518,531,544,567,567,582,590,607,609,631,36517
514,800,3,9,25,25,26,41,43,43,43,62,62,93,99,114,134,144,144,152,157,160,165,165,180,193,208,217,228,247,248,251,262,273,276,283,295,324,349,370,379,383,393,398,415,428,441,455,469,480,495,36527
349,528,2,11,24,24,29,47,50,76,79,81,123,123,131,146,162,166,166,166,166,166,166,166,184,199,222,239,259,277,304,325,337,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36564
430,584,0,6,25,25,25,43,49,71,74,76,112,112,118,133,149,155,155,155,155,155,169,200,221,234,246,257,272,288,309,333,356,382,398,413,413,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36570
556,800,5,5,23,23,26,43,46,47,49,65,65,107,112,132,146,151,151,156,161,167,190,223,239,253,271,280,295,304,308,317,327,334,339,346,365,365,387,413,430,435,441,448,459,470,490,496,514,526,537,36597
464,560,4,10,26,26,28,43,53,76,76,79,117,117,124,139,156,160,160,160,160,160,196,214,244,255,269,292,311,329,354,385,408,433,442,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36606
512,800,11,7,23,23,23,39,41,44,44,58,58,99,107,123,142,153,153,159,164,170,173,173,185,199,213,229,241,256,265,275,282,290,298,306,314,338,349,369,387,387,390,399,409,425,444,462,472,484,496,36659
252,464,2,9,27,27,27,45,50,75,77,79,118,118,127,144,161,166,166,166,166,166,169,170,183,198,210,221,233,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36748
639,800,5,10,25,25,25,42,46,50,51,65,65,102,115,132,148,159,159,159,163,163,163,166,179,200,223,236,252,267,279,300,324,357,369,387,419,428,434,442,458,473,503,521,537,565,578,588,596,600,627,36767
270,504,0,10,25,25,25,44,50,72,72,78,95,95,103,119,135,137,137,137,137,137,142,142,160,178,200,212,229,244,256,257,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36790
651,800,9,12,26,26,28,40,45,47,49,64,64,99,112,128,143,154,154,154,161,161,182,206,223,241,258,276,291,311,338,354,387,404,417,438,448,456,463,481,491,514,535,552,578,587,596,600,611,625,631,36821
532,656,2,12,25,25,29,32,50,72,76,77,109,109,122,135,153,158,158,158,158,158,161,162,176,192,204,223,245,262,294,317,335,366,389,424,457,480,496,517,523,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,36920
714,800,3,8,28,28,33,48,50,50,53,69,69,110,132,148,161,175,175,175,179,179,179,182,196,212,225,240,266,282,315,337,356,389,409,447,478,501,514,537,545,545,558,574,601,631,651,670,695,702,710,36959
216,456,6,11,25,25,29,43,52,76,77,77,104,104,110,119,143,148,148,148,148,148,151,151,159,173,183,197,199,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36966
253,480,2,8,26,26,28,46,51,76,76,80,108,108,114,128,147,152,152,152,152,152,154,155,172,184,203,213,229,233,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36988
358,528,2,10,24,24,28,45,49,75,75,79,107,107,113,128,146,151,151,151,151,151,158,185,199,219,238,254,271,286,310,331,344,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36996
645,800,1,7,28,28,28,42,49,52,52,66,66,108,121,136,150,164,164,164,169,169,172,174,187,197,215,233,255,271,295,320,337,358,359,365,383,410,429,448,466,487,512,512,520,529,533,558,581,603,628,37011
357,560,2,9,24,24,27,42,51,75,77,80,113,113,119,135,152,157,157,157,157,157,159,161,167,183,193,203,226,248,271,296,313,335,343,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37156
614,800,3,12,31,31,33,50,53,54,55,66,66,97,111,128,142,154,154,154,160,160,162,163,173,184,195,207,228,247,267,293,316,337,343,351,359,384,410,426,449,464,495,506,514,517,522,538,554,571,596,37157
348,528,4,9,25,25,26,44,46,76,77,78,125,125,132,149,163,170,170,170,170,170,170,170,186,201,225,242,256,274,303,326,336,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37162
355,560,4,9,24,24,25,42,45,73,74,77,111,111,118,136,148,154,154,154,154,154,158,158,165,182,191,201,225,246,270,295,310,332,342,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37174
280,496,2,10,24,24,28,47,51,75,79,80,123,123,127,141,160,163,163,163,163,163,166,166,185,199,219,232,245,265,270,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37200
589,800,5,9,20,20,20,44,46,48,49,63,63,94,107,125,142,144,144,149,154,161,181,206,222,239,257,277,292,311,311,321,332,340,344,352,373,373,395,411,422,451,475,496,514,538,543,547,557,570,575,37259
582,800,1,13,32,32,33,49,53,54,56,72,72,110,121,138,151,161,161,161,171,171,174,174,189,198,217,228,240,255,278,293,322,347,360,379,392,398,404,424,432,458,478,496,520,531,540,546,549,555,567,37267
533,800,5,9,26,26,29,41,46,46,50,64,64,104,111,127,142,148,148,159,163,170,172,172,186,212,230,239,255,270,276,284,290,300,306,315,321,349,358,378,395,401,408,414,429,445,465,482,494,497,518,37271
415,600,2,9,25,25,27,48,48,77,79,82,110,110,116,133,147,153,153,153,153,153,156,156,174,197,213,223,239,256,276,295,328,345,364,383,404,404,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37326
460,592,4,8,24,24,26,45,50,71,75,78,115,115,122,137,153,157,157,157,157,157,177,201,221,239,255,273,289,307,334,354,384,402,413,432,446,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37334
350,544,0,8,26,26,28,40,42,70,70,73,113,113,122,136,153,158,158,158,158,158,158,162,177,193,209,223,239,253,280,300,317,335,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37362
530,664,2,11,30,30,32,47,51,76,76,82,119,119,133,150,161,170,170,170,170,170,170,172,187,193,215,228,245,257,282,303,322,341,361,397,436,461,484,496,517,517,525,-1,-1,-1,-1,-1,-1,-1,-1,37422
450,592,2,6,27,27,30,47,52,76,76,82,118,118,118,140,152,159,159,159,159,159,181,216,232,247,264,273,289,300,326,340,374,393,407,427,437,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37586
215,448,0,12,25,25,25,45,51,73,74,76,100,100,107,124,140,141,141,141,141,141,147,148,159,169,191,195,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37590
639,800,5,8,28,28,29,44,46,46,46,63,63,92,101,117,134,145,145,145,150,151,172,192,214,230,249,266,275,299,327,345,371,392,408,426,438,445,451,470,480,500,524,541,567,574,585,592,594,615,628,37595
644,800,7,10,26,26,27,46,46,49,49,63,63,89,104,121,137,149,149,149,154,154,174,201,217,234,254,269,283,306,331,349,381,397,412,433,442,450,453,473,485,507,527,545,570,581,590,596,605,618,627,37615
274,504,2,10,26,26,26,46,51,73,75,75,107,107,113,127,145,149,149,149,149,149,151,151,171,185,199,219,232,248,259,262,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37644
507,800,9,9,27,27,29,42,46,47,48,59,59,85,92,108,122,134,134,141,145,150,153,153,171,191,211,217,236,251,257,261,271,281,286,292,301,332,342,358,380,383,387,396,408,419,440,455,469,481,491,37677
410,600,2,9,26,26,28,41,47,69,69,75,103,103,109,127,141,147,147,147,147,147,147,150,166,189,207,216,232,247,268,288,318,339,357,374,397,397,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37710
645,800,3,9,26,26,26,43,45,45,45,64,64,114,125,142,159,170,170,170,173,173,190,209,230,248,265,286,299,311,329,352,381,400,416,437,459,459,467,482,492,519,535,552,571,595,595,609,616,616,627,37785
651,800,3,9,28,28,28,44,44,50,50,65,65,86,100,114,131,143,143,143,148,148,149,149,168,184,204,222,239,256,282,303,332,358,377,397,426,449,467,467,476,490,509,533,549,569,592,616,618,629,637,37999
388,560,0,5,25,25,25,43,49,72,73,74,111,111,116,132,149,152,152,152,154,154,170,181,200,218,227,241,262,280,305,330,346,370,377,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38000
281,488,4,10,27,27,30,43,50,74,76,77,114,114,120,137,152,157,157,157,157,157,158,171,186,204,225,242,252,265,267,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38020
285,480,0,10,24,24,27,42,48,71,71,75,111,111,121,141,156,160,160,160,160,160,175,197,208,221,234,248,262,270,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38036
581,800,5,14,30,30,31,48,48,51,54,69,69,106,114,128,144,157,157,162,166,175,176,176,193,210,228,241,256,269,299,319,339,355,360,370,385,392,397,407,430,444,465,485,486,494,502,520,530,554,572,38041
260,488,0,9,25,25,27,42,48,67,72,75,123,123,129,143,159,163,163,163,163,163,166,167,179,191,203,219,232,247,247,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38188
380,560,0,5,19,19,26,38,44,70,70,74,97,97,102,120,132,140,140,140,140,142,158,170,186,204,216,228,250,270,294,318,336,359,361,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38296
320,528,2,10,20,20,26,43,48,74,75,75,101,101,105,123,139,142,142,142,142,142,142,147,159,173,190,213,232,249,275,297,309,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38298
246,464,2,11,26,26,27,45,49,73,76,76,101,101,108,125,143,146,146,146,148,148,149,150,166,187,203,221,227,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38342
398,592,4,6,25,25,27,40,49,71,75,78,105,105,111,122,141,147,147,147,147,147,147,147,166,189,207,221,236,248,275,291,322,341,352,372,382,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38372
274,456,2,12,28,28,29,49,55,80,81,83,121,123,130,143,162,166,166,166,167,167,181,196,212,231,242,251,251,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38392
260,496,0,10,20,20,27,42,48,71,72,76,96,96,102,117,130,136,136,136,136,136,140,141,156,177,192,208,223,240,246,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38394
478,632,6,8,24,24,26,44,50,75,76,76,99,99,104,126,143,147,147,147,147,147,149,150,163,177,193,217,235,252,276,300,328,352,371,397,421,444,458,458,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38400
589,800,9,8,23,23,26,40,40,46,47,63,63,98,107,125,141,146,146,150,156,161,184,209,227,245,258,278,293,311,311,322,332,342,346,352,372,372,393,410,433,451,474,497,516,538,543,547,557,573,579,38549
551,800,3,10,25,25,28,43,47,48,51,64,64,108,114,127,141,157,157,163,165,174,175,175,190,207,223,238,252,272,299,315,324,329,338,348,357,363,371,392,401,423,437,437,445,452,466,492,510,529,542,38601
325,488,6,10,25,25,28,45,51,74,77,79,115,115,119,138,153,158,158,158,158,158,179,205,222,241,259,275,290,311,312,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38782
667,800,5,12,26,26,26,44,47,48,51,67,67,104,114,131,147,160,160,160,164,164,167,168,181,201,221,237,254,275,298,319,348,374,394,416,442,462,480,480,492,507,524,545,564,586,608,634,635,646,648,38795
657,800,3,11,26,26,29,49,49,49,49,69,69,107,120,137,152,159,159,159,167,168,189,214,230,250,266,283,298,319,346,363,393,411,425,446,456,463,469,488,497,522,543,557,584,593,605,608,613,630,645,38841
608,800,5,12,29,29,30,43,44,47,49,62,62,98,110,126,143,154,154,154,157,157,157,161,173,189,208,215,229,253,276,301,329,345,367,374,382,389,409,429,449,471,487,518,525,536,539,547,559,570,586,38887
400,600,0,10,25,25,27,43,51,74,75,77,103,103,110,126,142,145,145,145,145,145,149,149,163,182,193,210,224,241,258,280,311,328,341,366,387,387,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38908
658,800,1,11,25,25,29,45,48,48,48,68,68,105,116,133,149,160,160,160,165,165,187,214,228,250,266,284,296,319,345,363,390,409,424,446,455,459,470,488,498,519,541,559,583,594,604,609,620,634,645,38927
292,464,6,9,24,24,24,45,50,74,76,78,104,104,111,127,145,149,149,149,149,149,172,189,213,233,251,263,273,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38984
620,800,3,8,28,28,32,46,49,49,49,68,68,110,122,141,158,165,165,165,173,173,173,176,187,206,225,237,253,268,292,315,337,363,379,394,394,402,421,442,465,478,503,525,542,548,558,567,583,586,603,39021
497,632,0,8,24,24,27,42,50,73,73,73,112,112,123,140,153,158,158,158,158,158,162,162,178,186,212,232,252,267,296,321,346,372,390,415,441,464,481,483,490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39036
444,616,4,9,26,26,29,41,48,75,76,78,122,122,132,147,161,167,167,167,167,167,169,171,189,204,216,229,249,264,276,294,319,340,359,384,406,432,432,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39064
286,504,2,8,23,23,27,43,46,74,75,78,116,116,119,139,154,160,160,160,160,160,160,163,179,195,206,227,240,259,270,272,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39152
712,800,5,16,29,29,29,47,50,50,52,66,66,91,109,126,142,155,155,155,158,158,158,162,181,191,211,225,241,260,286,310,334,348,373,407,455,484,504,519,541,548,558,566,583,608,632,659,675,699,707,39229
626,800,5,12,29,29,29,40,40,48,49,63,63,101,113,127,143,155,155,156,160,160,162,162,181,194,209,229,243,257,270,292,313,346,361,380,408,419,421,432,445,463,493,512,527,559,569,577,587,588,609,39261
448,592,2,10,25,25,25,40,46,70,72,74,97,97,103,124,141,144,144,144,144,144,166,190,210,226,245,262,276,297,324,342,373,390,404,424,433,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39328
552,800,9,9,24,24,25,42,44,46,48,63,63,94,105,121,135,148,148,155,158,163,167,167,183,204,224,238,248,265,267,273,284,293,296,305,324,348,372,394,414,422,427,435,453,467,482,493,505,520,535,39359
559,800,5,10,22,22,28,42,44,46,48,62,62,96,104,123,138,144,144,156,160,167,168,168,185,201,211,223,225,236,251,257,269,277,300,311,346,379,391,398,399,410,429,442,456,470,487,496,513,533,545,39377
276,456,4,11,22,22,27,46,52,78,80,81,121,121,128,146,163,168,168,168,168,168,185,199,214,231,241,256,256,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39400
