size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
179,488,0,14,29,29,31,46,54,54,54,54,66,70,73,92,105,105,105,105,105,105,107,107,116,127,138,148,158,165,168,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35304
391,800,3,12,29,29,30,45,45,45,45,45,45,75,81,97,115,119,119,121,121,126,126,126,136,145,161,182,206,213,219,219,229,233,236,249,254,267,284,297,309,328,340,345,351,365,377,377,382,382,387,35375
307,616,2,17,33,33,34,55,57,57,57,57,72,76,86,102,122,122,122,122,122,122,122,122,136,152,177,186,197,211,220,234,251,258,270,274,286,294,294,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35408
240,600,2,16,30,30,34,48,53,53,53,53,72,78,83,99,114,114,114,114,114,114,115,115,127,140,157,168,175,180,189,205,207,209,215,224,226,226,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35468
200,488,4,14,28,28,28,45,45,45,45,45,71,74,79,96,109,109,109,109,109,109,116,121,132,141,152,162,173,185,188,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35500
229,576,4,17,34,34,34,55,60,60,60,60,73,78,81,98,115,115,115,115,115,115,115,115,129,139,158,163,171,178,190,194,202,205,212,212,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35508
400,800,5,11,25,25,29,49,50,50,55,55,55,68,75,92,107,114,114,116,116,120,127,127,140,158,178,195,207,219,222,222,234,238,242,253,255,263,275,286,307,326,330,336,342,349,379,387,388,389,394,35527
218,592,0,16,29,29,34,47,49,49,49,49,72,72,76,92,111,111,111,111,111,111,113,113,121,131,139,160,167,171,184,190,191,194,198,202,203,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35622
343,800,5,13,28,28,28,45,45,45,45,45,45,64,70,87,91,107,107,110,110,111,111,111,123,132,148,157,165,187,195,202,205,211,219,225,230,245,256,273,290,290,300,305,313,323,331,331,334,338,340,35655
432,800,3,17,30,30,34,54,55,55,56,56,56,105,112,132,146,150,150,156,156,156,158,161,173,185,193,202,212,228,228,236,242,251,257,269,274,274,295,310,338,350,354,367,381,387,393,402,412,412,417,35707
363,800,1,15,30,30,30,54,56,56,56,56,56,80,84,103,119,122,122,122,122,122,122,123,131,147,162,168,173,176,196,198,198,200,200,200,215,223,230,235,239,239,247,256,264,274,284,284,315,329,345,35765
190,448,0,16,33,33,35,55,59,59,59,59,75,80,90,106,119,119,119,119,119,119,123,123,138,148,161,165,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35854
443,800,1,16,30,30,34,48,53,53,53,53,53,75,77,95,112,117,117,117,117,117,126,134,150,167,177,187,194,203,219,227,235,241,243,253,261,272,279,288,304,311,326,335,350,360,360,393,405,420,433,35869
336,800,1,18,33,33,38,59,59,59,59,59,59,86,90,104,123,124,124,124,124,124,131,137,143,155,164,171,185,200,203,208,211,212,212,214,214,227,234,234,242,248,248,260,267,272,282,288,297,309,317,35885
231,600,4,16,31,31,32,51,55,55,55,55,64,68,74,90,103,103,103,103,103,103,103,103,116,128,133,149,165,170,182,194,198,202,206,216,216,216,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35966
488,800,1,17,32,32,34,50,55,55,57,57,57,76,82,101,118,119,119,119,119,119,120,120,137,150,159,178,216,239,252,264,270,298,307,314,323,327,341,347,347,359,370,388,398,410,427,449,457,462,476,36037
339,632,0,16,31,31,31,47,51,51,51,51,58,65,72,90,107,107,107,107,107,107,109,109,128,138,151,159,169,188,218,229,243,270,281,291,293,317,325,325,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36048
303,800,9,12,27,27,27,45,45,45,49,49,49,66,74,87,106,116,116,120,120,120,120,120,128,145,157,169,176,182,183,190,193,199,207,216,219,223,226,251,262,262,272,276,287,287,293,296,296,301,303,36057
409,800,5,14,31,31,31,45,48,48,48,48,48,85,88,102,120,123,123,125,125,125,127,128,141,159,174,187,191,197,197,205,211,215,223,231,236,285,297,316,337,337,344,352,381,395,402,404,405,409,409,36073
356,800,3,14,25,25,29,44,47,47,50,50,50,73,79,97,113,115,115,120,120,120,120,120,128,144,156,168,176,181,182,189,193,197,206,212,215,226,240,259,269,269,280,286,293,338,344,346,347,351,354,36131
226,592,0,17,31,31,31,53,58,58,58,58,70,75,80,90,115,115,115,115,115,115,115,115,126,136,149,158,169,175,189,192,199,200,203,208,209,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36132
379,800,1,17,32,32,35,52,53,53,53,53,53,86,86,106,122,124,124,124,124,124,124,124,136,159,175,204,206,217,221,226,228,228,232,235,235,244,252,259,265,269,269,283,292,294,301,310,318,344,354,36137
229,592,0,16,33,33,33,49,52,55,55,55,69,72,74,90,109,109,109,109,109,109,109,109,122,133,148,170,175,180,192,199,202,203,207,211,211,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36188
317,544,0,14,30,30,33,49,53,53,53,53,71,77,83,99,112,112,112,112,112,112,116,116,135,147,166,177,199,222,243,269,285,298,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36196
286,560,4,18,33,33,36,51,51,51,51,51,67,71,76,92,105,105,105,105,105,105,120,128,140,163,176,186,197,208,219,238,253,257,264,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36230
430,640,0,15,33,33,35,50,56,57,57,57,74,77,87,103,118,118,118,118,118,118,149,158,172,185,201,237,250,271,291,302,312,333,356,373,391,407,422,424,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36388
445,800,3,16,27,27,31,49,49,49,49,49,49,62,70,85,101,105,105,105,105,105,106,126,138,153,173,181,191,228,235,251,259,266,275,281,292,294,294,306,317,327,339,353,365,379,387,391,409,418,445,36419
327,800,1,14,31,31,35,51,52,52,52,52,52,72,80,98,111,111,111,111,111,111,111,111,134,146,160,168,181,184,193,201,206,210,210,214,217,217,225,233,240,250,253,259,270,274,274,287,296,301,316,36471
566,800,7,24,39,39,43,59,64,64,67,67,67,93,129,148,164,168,168,168,168,168,179,189,201,223,240,255,267,282,296,311,319,329,339,369,379,387,401,427,435,442,450,456,467,485,497,516,538,555,560,36511
497,800,1,17,32,32,36,54,54,61,64,66,66,92,95,111,128,135,135,144,144,150,172,190,203,210,221,255,269,284,303,312,321,332,338,345,349,363,371,377,382,390,398,412,433,437,446,454,479,480,490,36517
379,800,3,14,29,29,29,51,56,56,56,56,56,70,80,97,113,113,113,119,119,119,120,120,131,143,163,174,184,193,193,200,207,213,217,228,239,266,283,299,310,322,329,331,354,360,361,364,364,368,368,36527
258,528,2,14,30,30,30,48,54,54,54,54,69,69,79,93,104,104,104,104,104,104,108,108,127,137,149,158,167,187,218,229,235,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36564
244,584,0,14,32,32,33,47,52,52,52,52,61,63,67,84,102,102,102,102,102,102,119,125,142,161,173,183,191,200,204,211,214,214,223,226,228,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36570
363,800,5,14,31,31,32,52,53,53,53,53,53,61,67,83,99,106,106,109,109,109,133,146,156,169,184,194,199,206,206,211,217,225,230,242,247,247,267,286,306,313,320,325,329,336,338,339,339,347,355,36597
430,560,4,18,30,30,30,53,56,56,56,56,67,77,83,96,112,112,112,112,112,112,145,176,191,198,208,264,297,320,343,358,376,396,410,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36606
404,800,11,13,32,32,37,54,55,55,55,55,55,83,87,104,119,121,121,127,127,127,128,128,139,151,168,174,182,204,212,218,223,228,235,244,250,286,301,316,333,333,344,350,357,389,397,397,400,403,404,36659
189,464,2,13,26,26,35,52,56,56,56,56,73,79,84,103,123,123,123,123,123,123,123,123,136,150,161,166,174,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36748
399,800,5,15,32,32,32,52,53,53,53,53,53,80,83,102,118,118,118,118,118,118,118,118,143,157,166,175,197,205,212,224,232,242,246,251,256,260,267,269,276,289,297,311,324,331,340,348,359,359,390,36767
226,504,0,12,28,28,30,45,47,47,47,47,67,70,77,94,106,106,106,106,106,106,109,109,129,145,157,171,189,198,201,201,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36790
329,800,9,12,41,41,44,63,66,66,66,66,66,81,81,101,116,118,118,118,118,118,123,131,141,150,158,165,178,192,192,201,205,205,205,210,211,221,227,227,235,238,243,252,257,265,275,283,290,302,310,36821
489,656,2,17,32,32,35,53,55,55,55,55,69,75,88,104,126,126,126,126,126,126,126,126,133,148,169,184,210,228,241,263,301,344,388,402,411,442,462,473,476,484,-1,-1,-1,-1,-1,-1,-1,-1,-1,36920
572,800,3,14,42,42,45,61,65,65,65,65,65,88,143,157,172,172,172,172,172,172,178,178,189,201,219,235,252,265,275,295,327,361,388,397,402,414,424,438,440,447,454,462,478,490,513,532,548,550,565,36959
162,456,6,16,32,32,34,49,54,54,54,54,60,61,71,83,102,102,102,102,102,102,102,102,106,121,129,137,139,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36966
190,480,2,14,28,28,28,50,51,54,54,54,71,76,83,98,113,113,113,113,113,113,113,113,128,143,151,162,167,176,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36988
320,528,2,17,33,33,33,51,53,53,53,53,75,78,84,102,114,114,114,114,114,114,131,143,166,183,191,204,224,241,278,291,296,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36996
495,800,1,15,32,32,36,55,58,58,58,58,58,80,83,97,118,118,118,118,118,118,118,118,136,151,159,172,182,192,205,213,221,227,227,238,263,276,279,305,319,336,343,343,357,367,376,424,449,471,483,37011
250,560,2,18,32,32,35,52,56,56,56,56,68,73,78,94,110,110,110,110,110,110,110,110,120,129,135,147,160,173,184,205,212,225,229,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37156
448,800,3,17,31,31,36,57,62,62,62,62,63,87,94,110,124,131,131,131,131,131,131,131,139,151,160,165,175,192,202,204,215,221,221,235,242,255,265,275,289,297,311,321,335,346,346,382,408,423,439,37157
270,528,4,14,29,29,32,52,54,54,54,54,78,83,87,104,117,117,117,117,117,117,119,119,131,149,174,190,203,212,232,243,247,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37162
248,560,4,17,31,31,31,51,54,54,54,54,65,67,74,89,107,107,107,107,107,107,108,108,116,125,136,142,156,166,180,202,213,218,226,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37174
199,496,2,13,27,27,30,51,54,54,54,54,66,69,77,93,113,113,113,113,113,113,113,113,128,137,148,159,175,181,186,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37200
395,800,5,17,31,31,31,54,55,55,55,55,55,74,84,97,114,117,117,124,124,124,125,133,140,147,155,169,184,190,190,199,208,214,225,234,237,237,262,277,307,313,321,335,349,352,361,366,379,379,384,37259
324,800,1,18,34,34,38,57,58,58,58,58,58,81,86,104,120,120,120,120,120,120,120,122,135,151,165,175,184,193,201,209,213,213,213,218,219,230,236,238,243,250,252,260,268,273,282,290,290,295,305,37267
406,800,5,12,26,26,26,46,46,46,46,46,46,63,72,86,102,106,106,111,111,111,112,112,126,138,150,165,175,175,175,187,193,197,206,211,219,246,258,271,294,294,305,312,321,384,393,397,398,402,404,37271
249,600,2,14,26,26,26,48,53,53,53,53,63,64,70,87,107,107,107,107,107,107,107,107,124,137,153,169,185,191,205,217,218,223,224,228,236,236,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37326
235,592,4,16,31,31,33,51,51,51,51,51,76,76,83,102,114,114,114,114,114,114,121,129,137,152,157,167,179,186,201,208,210,214,216,220,222,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37334
311,544,0,14,32,32,33,49,52,52,52,52,71,75,81,96,109,109,109,109,109,109,110,110,131,145,162,174,196,219,239,266,282,294,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37362
429,664,2,16,31,31,32,47,51,51,51,51,62,68,81,92,117,117,117,117,117,117,117,117,128,138,167,177,188,206,251,259,271,278,307,325,332,350,373,403,412,415,421,-1,-1,-1,-1,-1,-1,-1,-1,37422
255,592,2,16,31,31,31,50,50,50,50,50,70,73,77,96,113,113,113,113,113,113,134,151,158,172,174,187,201,209,219,226,226,230,235,239,240,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37586
185,448,0,16,32,32,35,55,58,58,58,58,75,78,87,103,117,117,117,117,117,117,119,119,133,145,156,162,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37590
340,800,5,17,32,32,35,52,54,54,54,54,54,92,96,114,128,132,132,132,132,132,134,144,152,163,171,180,191,206,208,215,218,218,220,224,226,235,242,243,248,254,254,266,273,280,288,298,298,311,321,37595
349,800,7,18,30,30,35,60,63,63,64,64,64,97,100,120,139,141,141,141,142,142,143,150,163,171,181,190,202,216,218,223,227,227,227,230,230,241,241,250,257,263,264,274,282,286,294,303,310,326,331,37615
214,504,2,11,26,26,26,44,44,44,44,44,65,69,70,90,103,103,103,103,103,103,103,103,122,131,148,158,176,184,191,194,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37644
384,800,9,12,29,29,33,46,48,48,49,49,49,76,81,96,114,116,116,119,119,119,119,119,136,149,159,173,185,188,190,197,200,205,217,225,230,257,269,285,306,309,318,324,330,367,373,375,376,376,381,37677
249,600,2,14,30,30,32,52,55,55,55,55,63,67,73,88,105,105,105,105,105,105,106,106,123,138,149,166,181,189,205,215,218,221,223,234,234,238,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37710
405,800,3,14,29,29,32,50,51,51,51,51,51,74,79,95,111,114,114,114,114,114,138,158,175,186,201,228,234,242,255,263,267,270,270,275,277,277,284,292,299,310,313,321,332,338,338,350,357,365,392,37785
487,800,3,13,34,34,37,59,60,60,61,61,61,83,89,104,119,119,119,119,119,119,119,119,138,153,168,187,195,215,228,239,260,271,275,282,287,294,301,301,312,324,347,359,368,385,408,423,428,446,451,37999
285,560,0,18,30,30,35,56,60,60,60,60,67,72,76,93,105,105,105,105,105,105,116,129,141,162,176,184,196,207,218,239,249,256,261,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38000
207,488,4,13,32,32,33,52,55,55,55,55,61,66,69,84,105,105,105,105,105,105,105,121,136,147,168,175,187,192,196,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38020
216,480,0,15,27,27,27,49,50,50,50,50,63,67,73,89,102,102,102,102,102,102,120,135,146,160,177,190,198,203,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38036
468,800,5,20,35,35,37,55,55,57,57,62,62,86,88,106,128,143,143,148,148,152,153,153,173,185,206,215,230,244,252,272,280,282,288,296,306,310,315,323,341,350,365,388,389,396,403,433,448,457,460,38041
193,488,0,13,29,29,31,52,54,54,54,54,76,81,88,104,119,119,119,119,119,119,121,121,131,138,153,162,172,178,178,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38188
286,560,0,18,38,38,42,58,62,62,62,62,68,73,77,94,110,110,110,110,110,110,122,132,143,166,179,186,198,209,220,241,250,259,265,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38296
278,528,2,15,27,27,34,49,55,55,55,55,60,64,71,88,101,101,101,101,101,101,101,101,118,128,141,162,180,193,236,245,253,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38298
193,464,2,15,28,28,32,49,52,52,52,52,58,62,68,86,102,102,102,102,102,102,102,102,115,130,142,170,177,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38342
236,592,4,16,31,31,33,48,52,52,52,52,78,81,86,100,118,118,118,118,118,118,118,118,131,153,163,175,183,187,199,207,209,209,216,219,220,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38372
216,456,2,15,31,31,32,49,53,53,53,53,70,76,85,102,116,116,116,116,116,116,126,137,147,171,185,193,195,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38392
201,496,0,13,28,28,29,51,54,54,54,54,63,67,74,91,106,106,106,106,106,106,107,107,118,139,156,165,178,182,189,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38394
375,632,6,15,29,29,31,52,55,55,55,55,66,69,76,94,112,112,112,112,112,112,114,114,132,139,152,174,191,203,250,262,278,304,316,327,333,351,361,361,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38400
405,800,9,17,27,27,27,52,52,52,52,52,52,76,82,102,117,121,121,128,128,128,128,138,146,157,163,170,187,198,198,205,215,222,230,239,244,244,262,280,312,322,327,340,354,358,366,374,384,386,391,38549
473,800,3,13,29,29,31,49,49,54,54,54,54,92,98,113,129,136,136,144,144,148,150,150,160,176,188,200,217,233,257,267,268,278,281,288,293,301,305,324,325,352,372,372,378,386,399,453,461,465,467,38601
187,488,6,13,29,29,31,45,48,48,48,48,53,64,66,87,101,101,101,101,101,101,107,112,122,137,142,152,161,173,177,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38782
481,800,5,17,33,33,37,54,57,57,58,58,58,78,86,102,118,118,118,118,118,118,121,122,137,151,169,185,196,212,227,237,257,269,273,279,284,295,300,300,313,327,344,356,367,383,400,420,425,445,453,38795
323,800,3,18,34,34,38,53,54,54,54,54,54,81,82,99,116,118,118,118,118,118,125,131,139,150,157,168,179,194,196,196,205,206,206,206,206,220,222,222,235,241,243,253,260,265,274,283,283,292,307,38841
348,800,5,17,30,30,33,49,52,52,53,53,53,68,74,80,107,115,115,115,115,115,115,115,124,140,153,162,170,174,190,194,194,194,200,200,209,215,219,231,234,234,242,251,255,271,278,285,302,307,325,38887
249,600,0,16,32,32,33,50,53,53,53,53,78,86,90,106,122,122,122,122,122,122,125,125,137,154,167,177,184,190,203,214,214,220,220,225,233,233,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38908
323,800,1,18,31,31,35,49,54,54,54,54,54,69,73,93,109,109,109,109,109,109,115,122,131,142,150,158,169,184,188,193,194,194,194,201,204,213,214,221,228,233,236,244,253,256,265,274,284,297,304,38927
247,464,6,15,34,34,37,52,56,56,56,56,88,92,100,114,127,131,131,131,131,131,144,176,193,201,223,229,236,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38984
342,800,3,16,34,34,37,50,54,54,54,54,54,96,101,118,131,137,137,137,137,137,137,137,149,160,168,176,182,189,195,200,200,200,203,208,208,217,224,231,237,241,247,254,264,266,275,283,306,307,317,39021
344,632,0,16,30,30,33,50,53,53,53,53,67,71,77,96,110,110,110,110,110,110,116,116,135,145,159,162,177,194,224,232,250,276,287,299,304,326,332,332,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39036
304,616,4,16,32,32,34,46,46,46,46,46,67,70,79,90,110,110,110,110,110,110,110,110,125,135,150,160,180,197,204,220,237,249,261,264,281,293,293,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39064
214,504,2,12,28,28,29,43,45,45,45,45,62,65,68,86,98,98,98,98,98,98,98,98,121,130,146,157,176,189,195,197,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39152
529,800,5,22,34,34,36,50,51,52,53,53,53,62,101,117,128,134,134,134,134,134,137,137,154,164,174,183,203,221,242,272,272,286,299,327,336,344,361,384,395,402,407,416,421,446,455,475,498,521,525,39229
390,800,5,14,33,33,35,50,52,52,52,52,52,65,71,88,105,108,108,108,108,108,109,109,126,137,152,162,176,190,194,209,215,224,233,237,245,247,254,258,264,275,286,302,312,318,327,338,345,345,380,39261
236,592,2,16,31,31,35,46,54,54,54,54,65,72,76,90,115,115,115,115,115,115,118,126,134,148,157,164,178,185,198,205,209,212,216,221,222,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39328
387,800,9,12,24,24,24,46,46,46,46,46,46,77,82,99,115,119,119,123,123,123,123,123,135,156,166,172,175,181,181,189,193,199,204,210,236,253,271,286,297,306,310,315,364,370,370,373,373,377,380,39359
338,800,5,16,26,26,34,48,48,49,50,50,50,69,74,90,110,110,110,116,116,116,116,116,126,136,146,153,154,165,165,176,185,190,196,221,237,259,269,276,281,286,301,313,316,317,317,325,325,325,331,39377
209,456,4,17,31,31,33,49,53,53,53,53,70,71,78,97,112,112,112,112,112,112,123,132,143,167,181,189,191,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39400
