size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
221,456,2,22,40,40,41,57,65,71,71,73,97,97,107,123,136,146,146,146,146,146,152,161,182,200,213,216,216,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35094
494,800,5,17,31,31,38,55,55,59,59,66,66,79,88,104,118,130,130,130,132,134,136,136,152,162,177,183,198,209,222,226,228,229,229,233,233,263,278,293,308,321,334,337,346,349,349,389,431,450,483,35107
211,568,2,22,36,36,36,59,60,69,69,71,84,87,93,107,128,129,129,129,129,129,131,131,134,145,162,168,178,187,192,199,199,202,203,203,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35222
443,800,9,21,37,37,38,55,55,58,60,64,64,89,94,114,124,139,139,141,141,141,141,141,150,160,170,176,176,176,176,182,185,185,187,214,243,274,294,314,319,321,323,386,415,417,422,424,430,436,436,35229
207,488,0,23,36,36,42,57,57,68,68,68,85,95,105,118,137,149,149,149,150,150,151,151,155,167,186,190,195,198,198,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35304
402,800,3,22,36,36,36,52,52,56,60,62,62,84,95,108,126,133,133,136,136,136,136,136,151,158,177,192,206,209,209,209,212,220,220,227,228,240,249,277,302,313,320,322,325,368,389,393,395,399,402,35375
265,616,2,23,39,39,42,59,64,71,71,74,86,92,99,118,131,138,138,138,138,138,141,141,153,162,179,196,208,220,220,231,238,240,240,246,246,257,259,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35408
220,600,2,24,40,40,42,57,57,69,69,72,86,86,92,107,127,127,127,129,129,129,131,131,143,154,170,178,192,193,197,201,201,207,207,207,211,214,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35468
203,488,4,23,38,38,40,57,60,67,67,67,89,89,96,114,129,138,138,138,138,138,144,153,164,167,177,177,193,199,199,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35500
205,576,4,20,38,38,43,58,61,70,70,71,82,94,99,114,134,142,142,142,142,142,143,143,150,161,169,178,178,187,192,196,196,196,196,197,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35508
426,800,5,22,37,37,38,57,58,61,64,66,66,81,90,102,118,132,132,132,132,132,141,141,168,184,206,225,238,251,251,251,257,262,262,266,271,273,295,316,335,353,361,366,369,377,386,413,415,421,424,35527
204,592,0,23,38,38,42,60,63,70,70,72,88,88,93,110,128,129,129,131,131,131,132,132,148,156,167,173,182,182,193,193,196,196,196,196,196,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35622
416,800,5,22,36,36,40,55,55,57,60,65,65,76,80,97,115,123,123,129,129,129,130,130,135,146,158,169,180,196,216,222,222,222,231,233,234,263,291,314,329,329,333,338,349,383,401,405,409,409,414,35655
382,800,3,22,37,37,37,50,56,58,61,66,66,79,83,105,123,131,131,133,133,133,146,154,164,169,176,185,189,194,199,204,207,207,212,212,222,222,236,256,275,285,301,322,334,345,351,353,358,363,368,35707
417,800,1,23,38,38,39,55,56,57,59,66,66,83,93,113,128,138,138,138,140,143,146,146,150,165,174,179,179,190,193,193,193,193,193,193,207,207,241,255,268,284,297,306,308,319,322,323,354,371,386,35765
194,448,0,24,40,40,44,59,62,70,70,70,91,93,101,119,133,142,142,142,142,142,145,145,157,168,177,181,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35854
484,800,1,22,39,39,40,58,58,62,64,69,69,89,97,115,128,137,137,137,143,145,152,160,179,199,212,212,226,235,246,253,253,254,254,259,265,285,305,318,335,345,357,362,372,376,377,405,420,437,472,35869
347,800,1,21,38,38,39,56,56,58,61,64,64,91,105,124,138,149,149,150,152,153,160,169,178,186,194,202,208,214,219,225,227,228,228,228,228,228,235,248,259,273,285,298,309,313,321,324,325,334,337,35885
236,600,4,24,37,37,41,55,59,68,69,71,79,95,102,119,133,139,139,139,139,139,141,141,152,172,184,204,209,209,216,220,220,224,224,224,227,231,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35966
435,800,1,23,34,34,34,51,54,55,59,64,64,84,94,111,127,132,132,136,138,138,142,142,158,169,176,194,200,216,235,246,246,266,276,278,280,287,293,300,302,309,340,365,379,395,401,409,421,422,430,36037
292,632,0,21,41,41,43,60,63,68,68,72,89,89,101,116,133,135,135,135,135,135,137,137,152,158,171,183,189,206,236,236,242,249,249,261,266,275,283,287,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36048
303,800,9,22,38,38,39,55,55,58,60,66,66,87,96,114,130,139,139,142,142,142,143,143,154,165,173,180,187,187,187,192,196,196,198,203,207,215,224,237,266,267,272,276,281,281,289,292,295,298,301,36057
435,800,5,22,35,35,35,55,55,58,59,63,63,80,86,104,117,132,132,134,134,134,134,134,147,160,173,182,196,197,197,203,204,204,210,210,214,243,252,278,297,302,306,309,359,393,419,422,423,423,431,36073
368,800,3,22,38,38,38,51,56,57,59,66,66,86,92,111,126,146,146,148,148,148,148,148,160,171,180,187,192,192,192,197,203,203,208,209,213,242,258,275,299,302,307,309,322,327,353,357,360,363,365,36131
232,592,0,21,37,37,41,60,62,71,71,71,111,123,127,142,155,155,155,155,155,155,166,166,172,178,200,203,210,214,219,223,225,225,225,226,227,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36132
396,800,1,23,41,41,44,59,59,61,63,70,70,90,101,117,133,144,144,144,147,148,148,148,158,186,198,208,208,219,220,220,220,220,220,220,220,226,238,248,260,279,288,297,306,307,313,313,320,347,374,36137
235,592,0,23,43,43,46,62,64,73,73,75,99,100,104,119,137,143,143,143,143,143,145,145,162,170,185,210,215,215,223,227,229,229,229,229,229,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36188
255,544,0,22,37,37,41,56,59,66,66,69,97,97,104,117,138,146,146,146,150,150,151,151,164,175,183,189,200,220,236,249,249,249,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36196
258,560,4,19,36,36,41,52,60,66,66,68,93,93,100,113,134,138,138,138,138,138,148,154,174,192,206,206,220,231,241,248,248,248,248,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36230
342,640,0,25,37,37,39,56,58,70,70,71,94,94,107,122,138,138,138,138,138,138,156,162,177,187,196,224,244,258,275,277,277,305,311,313,317,322,329,335,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36388
440,800,3,22,37,37,39,55,56,58,58,65,65,85,97,112,129,138,138,138,138,142,148,160,175,211,226,236,248,260,260,274,279,283,286,286,291,298,301,307,328,348,361,369,381,389,397,399,415,421,436,36419
361,800,1,22,37,37,37,54,55,58,60,62,62,89,103,117,134,142,142,142,145,146,149,149,159,169,178,185,192,192,196,202,202,206,206,206,206,213,216,230,244,252,268,279,289,300,302,313,313,322,338,36471
716,800,7,22,37,37,37,53,55,58,59,65,65,89,103,118,134,146,146,146,150,152,167,175,186,200,213,236,277,289,314,344,391,414,416,458,470,479,493,509,521,524,532,535,572,606,619,641,656,697,702,36511
540,800,1,21,36,36,38,54,55,57,59,64,64,88,97,114,131,141,141,143,143,145,162,176,199,218,227,267,296,309,334,362,382,383,383,387,394,404,407,407,414,422,436,456,493,511,516,518,523,523,530,36517
438,800,3,21,38,38,40,56,56,59,62,64,64,89,93,115,130,140,140,141,141,141,144,144,151,159,177,183,188,192,193,199,200,200,208,209,209,261,306,346,352,357,360,364,384,417,420,421,425,428,430,36527
234,528,2,23,39,39,43,58,58,68,68,70,80,80,88,99,118,123,123,123,125,125,125,125,137,149,160,172,177,195,225,225,225,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36564
222,584,0,24,37,37,37,59,60,69,69,70,79,86,92,109,125,128,128,128,128,128,134,143,154,161,187,196,200,210,213,213,213,213,213,213,213,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36570
335,800,5,21,35,35,37,51,52,53,57,61,61,81,94,107,127,133,133,135,135,136,154,173,181,196,203,219,221,221,221,227,229,229,235,235,244,244,263,280,294,298,299,305,305,313,314,318,318,324,327,36597
391,560,4,19,37,37,38,55,60,68,68,68,88,92,100,116,129,138,138,138,138,138,166,175,196,217,226,267,295,306,330,359,379,379,379,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36606
431,800,11,22,37,37,39,55,55,55,61,64,64,80,84,98,119,134,134,136,136,136,136,136,145,154,167,177,186,204,220,230,232,232,238,239,244,288,309,332,348,351,355,358,373,385,416,419,419,426,427,36659
186,464,2,24,37,37,42,57,61,69,69,70,93,95,100,120,136,140,140,140,140,140,142,142,147,158,173,177,177,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36748
373,800,5,22,36,36,37,53,53,53,53,65,65,87,97,112,126,135,135,135,136,139,140,140,151,167,177,189,208,209,209,218,218,218,223,223,231,234,242,244,264,281,291,303,319,328,328,348,350,350,369,36767
214,504,0,22,40,40,43,58,60,67,67,71,97,97,104,118,135,141,141,141,141,141,142,142,156,169,178,190,209,211,211,213,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36790
342,800,9,21,37,37,38,54,55,57,59,64,64,84,97,114,130,141,141,141,143,144,151,161,171,176,186,191,197,197,214,214,214,214,214,214,214,224,226,238,251,262,278,290,299,306,313,313,321,326,330,36821
379,656,2,22,40,40,44,58,58,70,70,72,89,89,102,119,136,146,146,146,146,146,148,148,161,165,180,189,208,224,244,262,288,304,328,334,342,351,358,365,368,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,36920
516,800,3,23,39,39,41,58,58,61,63,68,68,85,103,121,137,153,153,153,155,156,159,159,172,180,192,202,222,234,250,276,300,316,340,345,356,362,367,378,384,389,392,430,450,466,476,482,500,503,513,36959
173,456,6,23,38,38,42,56,61,69,69,70,80,80,94,109,124,133,133,133,133,133,135,135,143,153,166,169,169,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36966
187,480,2,23,37,37,41,57,60,66,66,70,90,90,99,115,129,132,132,132,132,132,134,134,147,157,170,177,178,178,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36988
298,528,2,23,39,39,42,57,61,65,65,70,95,95,101,111,134,141,141,141,141,141,147,166,181,196,209,218,242,273,290,290,290,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36996
496,800,1,22,37,37,39,55,57,58,60,66,66,88,102,120,137,150,150,150,150,154,157,157,166,178,188,201,216,222,236,236,241,241,242,248,277,289,304,319,328,345,352,356,365,372,377,411,431,463,481,37011
235,560,2,19,38,38,40,59,60,69,69,70,100,101,109,124,140,149,149,149,149,149,149,149,160,170,183,186,197,207,217,225,225,226,226,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37156
473,800,3,17,33,33,33,51,53,55,59,63,63,79,90,104,122,125,125,125,132,136,137,137,144,156,169,171,182,194,204,210,210,212,212,218,222,250,262,277,292,303,316,319,330,331,335,384,411,427,460,37157
250,528,4,23,39,39,39,59,62,68,68,71,97,97,106,121,140,149,149,149,149,149,149,149,166,178,192,204,216,228,241,241,241,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37162
221,560,4,19,38,38,40,56,59,65,65,65,88,92,98,116,131,136,136,141,141,141,143,143,150,164,175,175,188,199,210,216,217,218,218,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37174
210,496,2,24,38,38,42,54,59,68,68,72,89,89,95,114,128,131,131,133,133,133,134,134,146,162,177,198,204,204,204,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37200
384,800,5,22,38,38,39,55,56,58,60,65,65,84,88,107,125,134,134,136,136,136,148,156,165,172,180,188,193,198,201,207,209,209,215,218,225,225,239,258,278,288,304,324,336,349,353,355,361,365,371,37259
342,800,1,22,40,40,40,61,61,63,66,69,69,91,101,117,135,144,144,144,144,150,152,152,158,167,185,185,193,199,206,209,209,209,209,209,209,215,218,231,240,258,269,283,291,297,305,308,310,319,333,37267
436,800,5,22,38,38,40,50,57,59,61,66,66,86,96,111,120,144,144,146,146,146,148,148,161,169,178,194,209,209,209,215,218,218,223,226,229,261,280,305,346,349,353,356,369,392,419,423,424,428,431,37271
235,600,2,23,40,40,44,59,63,72,72,74,103,103,111,125,141,144,144,144,144,144,147,147,161,171,178,195,206,210,213,217,222,222,222,224,224,229,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37326
235,592,4,21,41,41,44,60,64,73,73,74,101,104,107,126,143,154,154,154,154,154,162,168,180,185,195,203,207,213,224,226,228,228,228,228,229,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37334
250,544,0,22,39,39,42,57,62,69,69,72,89,92,99,117,132,143,143,143,144,144,144,144,163,170,178,183,197,213,229,243,243,243,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37362
345,664,2,26,40,40,44,61,63,72,72,73,88,104,119,136,149,155,155,155,155,155,158,158,165,174,203,219,226,238,258,261,261,264,275,289,300,310,312,326,333,337,341,-1,-1,-1,-1,-1,-1,-1,-1,37422
249,592,2,21,43,43,43,67,68,76,76,79,103,103,110,124,140,144,144,144,144,144,160,180,190,201,211,226,228,228,231,239,239,239,239,239,243,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37586
198,448,0,24,38,38,43,60,62,71,71,74,88,90,98,113,134,142,142,147,147,147,148,148,159,171,179,181,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37590
361,800,5,21,36,36,37,54,54,54,60,64,64,87,94,110,128,139,139,139,141,144,150,160,167,175,184,192,199,200,212,212,212,218,218,218,218,221,224,237,248,265,277,289,292,301,312,314,316,327,349,37595
343,800,7,22,37,37,39,58,58,62,65,69,69,90,96,113,132,140,140,140,145,146,152,158,173,176,187,193,201,203,216,219,220,220,220,220,220,223,228,240,253,267,278,292,301,301,315,315,321,326,331,37615
226,504,2,23,35,35,39,52,58,66,66,67,87,90,99,118,136,137,137,137,137,137,141,141,153,170,185,198,217,226,226,226,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37644
441,800,9,22,39,39,40,53,55,58,60,65,65,86,96,112,127,147,147,147,147,150,150,150,162,174,181,197,212,212,212,214,221,221,226,227,230,263,286,319,355,357,363,365,381,401,427,427,434,437,440,37677
223,600,2,23,41,41,43,57,61,70,70,71,85,92,98,114,130,135,135,135,135,135,138,138,149,160,168,185,199,199,203,206,211,211,211,213,215,218,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37710
424,800,3,22,38,38,38,52,52,56,60,64,64,81,89,105,121,130,130,132,134,136,146,153,168,186,207,230,233,238,243,265,267,268,268,269,272,274,277,290,304,313,332,343,350,357,366,374,381,385,412,37785
426,800,3,22,39,39,41,56,56,61,64,67,67,84,102,119,134,140,140,146,147,147,151,151,168,178,188,197,209,225,243,246,249,257,260,269,276,284,289,295,295,329,349,359,372,377,383,396,397,407,413,37999
260,560,0,19,35,35,41,56,60,67,67,69,90,95,103,119,135,140,140,140,142,142,148,154,176,191,208,208,221,232,243,249,249,249,249,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38000
224,488,4,23,39,39,41,56,62,70,70,72,87,89,97,113,128,128,128,128,128,128,133,156,179,195,208,213,213,213,213,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38020
218,480,0,23,40,40,44,57,63,72,72,74,92,92,98,117,130,137,137,137,137,137,153,162,169,185,194,204,209,209,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38036
456,800,5,22,37,37,38,51,51,56,59,64,64,85,86,109,125,137,137,139,139,142,142,142,156,166,173,180,194,210,227,239,240,240,243,249,255,255,259,262,284,317,332,374,376,382,386,396,406,441,452,38041
203,488,0,22,38,38,41,56,58,66,66,68,98,98,98,121,136,143,143,143,143,143,143,143,152,160,180,185,190,194,195,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38188
257,560,0,19,42,42,47,60,65,72,72,74,89,94,98,113,127,138,138,141,141,141,149,153,176,194,206,210,221,233,241,250,250,250,250,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38296
237,528,2,23,35,35,39,56,60,67,67,69,83,88,92,110,128,133,133,133,133,133,138,138,150,163,170,183,197,205,225,225,225,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38298
209,464,2,23,34,34,43,61,62,75,75,76,90,90,99,115,128,130,130,130,130,130,132,132,140,152,159,186,195,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38342
218,592,4,23,39,39,39,54,61,67,69,70,92,92,97,113,130,133,133,133,133,133,134,134,149,170,180,189,194,194,207,207,210,210,210,211,212,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38372
216,456,2,22,39,39,43,59,65,72,72,75,92,92,102,119,134,143,143,143,143,143,151,159,177,195,207,212,212,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38392
208,496,0,20,39,39,42,56,61,69,69,70,85,87,95,111,126,134,134,134,135,135,135,135,148,163,181,192,201,201,201,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38394
294,632,6,21,37,37,40,57,59,68,69,71,84,84,100,115,129,141,141,141,141,141,141,141,160,171,178,191,205,209,237,237,239,250,251,262,268,275,284,284,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38400
384,800,9,22,37,37,37,53,54,57,57,57,57,79,89,111,124,133,133,134,134,134,144,155,165,170,178,188,193,199,199,206,208,208,212,217,224,224,238,259,276,287,303,321,335,347,352,355,359,362,370,38549
508,800,3,22,34,34,39,55,55,58,61,65,65,87,96,112,129,147,147,148,148,150,150,150,164,175,182,201,223,236,250,263,263,276,281,281,288,290,292,312,330,352,395,401,407,412,424,483,495,500,502,38601
203,488,6,22,29,29,40,57,58,66,66,70,87,87,96,113,128,133,133,133,134,134,141,150,160,162,172,181,189,194,194,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38782
421,800,5,23,39,39,39,55,55,60,64,68,68,82,95,113,129,140,140,140,143,146,147,147,159,173,182,193,204,218,240,240,246,253,254,264,272,278,289,291,295,324,344,353,367,373,381,390,393,403,410,38795
353,800,3,21,36,36,39,59,59,63,64,64,64,82,90,103,117,130,130,130,133,134,142,150,160,164,176,183,190,193,204,208,209,209,209,209,209,214,217,228,243,256,268,281,289,295,303,304,308,319,340,38841
385,800,5,23,37,37,39,54,57,60,61,66,66,87,102,118,132,144,144,144,147,149,152,152,155,169,180,192,192,201,206,210,211,211,211,211,217,219,253,265,278,296,307,316,319,327,331,333,335,340,357,38887
231,600,0,23,38,38,42,58,59,64,64,64,86,95,102,119,134,140,140,140,140,140,141,141,153,168,181,191,202,202,209,214,217,219,219,219,221,223,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38908
332,800,1,22,36,36,37,54,54,54,61,65,65,79,89,107,123,130,130,131,134,136,143,151,161,167,175,183,189,194,205,207,209,209,209,209,209,212,217,230,243,256,265,281,292,296,303,306,308,313,319,38927
229,464,6,24,39,39,42,58,61,69,69,72,86,90,96,112,131,137,137,137,137,137,150,169,193,204,216,221,221,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38984
344,800,3,20,46,46,47,63,63,63,69,72,72,96,104,118,135,146,146,146,148,151,153,153,166,182,189,193,193,206,208,210,210,210,210,210,210,213,228,237,245,268,276,286,294,296,301,303,305,305,320,39021
298,632,0,21,35,35,35,57,57,68,68,71,85,85,99,116,132,139,139,141,141,141,142,142,156,163,174,187,195,211,239,241,246,254,255,267,270,280,281,291,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39036
283,616,4,23,40,40,44,58,60,64,64,72,108,108,120,134,151,154,154,154,154,154,159,159,180,190,202,202,213,216,219,238,252,256,257,261,261,271,271,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39064
230,504,2,22,38,38,42,57,62,69,69,70,87,93,97,116,130,135,135,135,135,135,137,137,148,167,184,193,216,225,225,226,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39152
687,800,5,22,40,40,40,55,56,59,60,66,66,83,101,118,134,142,142,142,144,147,147,147,160,174,198,208,218,256,285,309,353,383,385,426,439,452,463,478,490,495,502,506,541,574,587,609,625,664,675,39229
401,800,5,21,34,34,40,49,55,58,61,64,64,87,95,110,127,134,134,135,137,139,140,140,154,167,187,196,219,228,228,236,236,239,241,243,247,251,260,262,280,299,309,317,332,346,346,364,367,370,383,39261
226,592,2,23,40,40,43,59,63,70,70,71,86,102,110,128,142,146,146,146,148,148,154,163,172,178,186,196,201,208,217,217,217,221,222,222,222,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39328
429,800,9,22,38,38,40,52,56,58,62,63,63,84,95,111,127,138,138,139,139,139,143,143,156,178,188,193,203,203,203,209,213,213,219,220,247,280,300,321,346,353,356,360,380,408,410,412,412,417,421,39359
479,800,5,23,37,37,38,55,55,58,59,61,61,84,91,107,124,129,129,133,133,133,133,133,147,163,170,176,176,180,184,184,189,191,201,282,324,358,370,375,380,382,404,433,439,443,447,452,458,461,470,39377
209,456,4,23,40,40,42,57,60,66,66,69,86,88,97,113,129,134,134,134,134,134,144,149,170,185,200,204,205,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39400
