size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
260,368,2,4,20,23,25,47,65,100,108,111,151,155,171,188,201,224,226,237,255,255,258,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21780
610,672,12,7,21,25,26,46,55,64,83,113,115,140,157,169,189,206,206,215,232,232,252,266,287,301,325,348,359,381,395,409,430,442,461,475,496,511,530,545,560,579,597,-1,-1,-1,-1,-1,-1,-1,-1,21871
530,592,13,8,28,28,29,42,61,95,100,107,138,140,157,170,189,203,203,217,233,233,256,272,294,311,335,353,371,387,400,417,437,451,465,485,498,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21872
390,472,18,14,34,35,36,53,62,72,92,122,125,147,164,180,195,203,213,218,231,231,257,270,289,302,320,335,352,369,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21877
237,368,21,8,23,24,28,43,52,61,79,110,113,138,152,169,186,192,209,214,234,234,236,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21880
242,368,24,6,22,24,26,46,54,61,82,111,116,140,154,172,184,204,205,214,239,239,240,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21883
551,616,32,8,29,29,31,51,60,64,88,114,122,147,161,179,193,210,210,217,232,232,253,267,297,314,332,352,370,382,399,414,436,450,468,484,496,515,532,546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21940
554,616,42,10,29,30,34,50,56,65,79,116,119,146,158,178,192,213,215,217,237,237,256,270,297,316,331,349,372,388,399,417,438,453,468,486,498,514,528,548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21950
529,600,63,9,27,27,32,50,58,68,87,115,119,146,160,178,194,210,212,220,228,228,254,269,298,315,329,350,365,378,395,417,429,445,464,477,487,505,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21971
533,600,65,10,30,31,35,50,59,69,83,118,123,147,162,180,192,212,214,223,234,234,257,270,300,320,337,357,373,386,401,422,438,454,469,483,493,513,529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21973
246,368,89,6,28,28,32,48,56,65,84,110,117,142,158,175,189,207,210,221,241,241,243,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21997
426,528,5,8,21,24,25,41,61,93,102,108,113,136,153,169,185,199,199,208,224,224,241,255,276,287,301,317,335,349,363,378,397,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22003
527,592,10,7,24,27,30,49,56,63,84,116,143,147,163,179,196,213,213,223,237,237,258,276,293,314,334,353,368,385,395,413,431,441,463,478,493,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22008
615,688,7,6,24,24,29,48,67,104,112,114,118,141,158,173,189,204,204,216,230,230,250,266,289,306,322,344,354,377,390,405,419,434,444,457,479,490,511,524,538,555,576,595,-1,-1,-1,-1,-1,-1,-1,22055
228,368,21,6,18,21,25,44,53,62,80,110,130,134,149,164,180,196,199,208,221,221,225,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22069
290,368,18,10,28,28,30,50,59,66,87,117,136,138,154,169,186,197,205,211,230,230,252,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22117
232,368,21,7,28,30,33,50,58,66,87,116,136,136,155,171,187,202,204,213,223,223,228,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22120
529,592,11,7,22,22,24,42,61,97,104,109,112,146,162,178,193,209,210,216,232,232,255,265,292,315,327,344,361,379,392,407,423,439,455,473,495,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22134
289,368,1,7,26,26,31,44,63,99,104,111,114,150,166,183,197,216,230,236,249,249,258,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22151
628,688,7,8,26,28,29,48,67,101,109,114,116,155,167,185,203,222,222,228,242,242,264,274,300,318,334,357,373,388,403,417,428,442,459,472,491,503,524,533,550,566,588,607,-1,-1,-1,-1,-1,-1,-1,22157
770,800,14,22,41,42,45,58,68,78,97,127,166,166,185,202,217,234,234,247,261,261,284,318,340,357,375,389,403,420,436,448,463,480,491,510,526,539,556,565,581,599,617,632,654,668,685,703,717,736,751,22164
640,696,9,8,28,28,28,43,63,101,108,113,117,148,163,182,197,212,213,219,232,232,251,269,294,306,325,343,362,379,391,409,429,443,460,478,489,507,526,544,560,576,592,616,632,-1,-1,-1,-1,-1,-1,22181
262,368,20,8,28,29,31,46,64,101,108,114,117,147,163,180,195,211,214,241,256,256,259,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22192
250,368,26,8,26,27,27,48,67,100,110,115,118,149,167,183,199,213,222,227,246,246,247,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22198
446,512,6,5,25,26,30,46,56,63,83,113,137,141,155,164,188,202,202,213,230,230,248,283,304,321,334,356,371,392,405,419,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22208
549,608,12,7,24,27,29,47,57,66,85,113,142,147,163,178,195,211,212,220,240,240,256,283,306,320,338,361,375,393,408,421,436,460,472,490,505,519,540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22239
659,696,10,8,32,32,35,49,67,103,110,116,117,148,167,180,194,213,215,221,239,239,260,273,302,318,337,358,380,392,410,427,446,456,477,494,507,522,542,564,577,594,611,628,647,-1,-1,-1,-1,-1,-1,22264
253,368,19,7,26,26,26,48,71,106,114,117,122,153,168,187,199,218,227,232,248,248,251,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22273
297,368,0,9,26,27,31,45,51,63,82,112,147,148,165,179,191,205,226,243,255,255,268,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22277
433,512,20,6,22,23,24,41,58,95,102,108,111,144,160,175,193,209,209,218,237,237,258,275,292,307,318,341,355,371,385,401,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22297
292,368,0,6,27,29,32,46,60,68,87,117,150,152,168,183,197,208,228,248,260,260,266,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22302
462,512,7,7,24,24,28,50,57,66,87,116,149,151,168,183,200,215,218,225,243,243,264,293,315,335,348,373,390,403,420,434,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22309
