packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
10,608,376,0,4,22,25,25,41,44,44,44,46,63,63,77,98,113,128,131,132,149,149,156,161,173,181,188,201,221,233,258,279,291,300,314,320,326,339,363,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21219
17,720,339,0,6,21,23,23,43,45,45,47,47,47,61,77,93,108,117,117,117,139,139,148,152,170,175,181,184,189,207,216,225,239,247,254,266,276,280,284,288,291,302,310,316,328,328,339,-1,-1,-1,-1,-1,21226
0,368,161,0,6,24,26,30,44,49,49,49,49,74,74,86,104,109,109,120,124,148,148,160,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21237
14,368,184,0,5,24,25,27,45,50,50,50,50,73,73,83,104,117,132,134,134,154,154,161,168,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21251
31,368,148,0,1,20,20,23,33,41,41,41,41,63,63,75,93,111,126,128,128,144,144,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21268
4,368,145,0,1,18,21,21,38,40,40,40,40,57,57,72,89,107,122,126,126,140,140,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21275
21,368,143,0,1,18,19,19,36,38,38,38,38,54,54,71,88,103,118,122,122,139,139,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21292
19,800,804,0,18,36,36,36,59,66,66,66,66,87,87,99,119,134,150,150,153,166,166,184,223,243,272,316,350,366,384,408,434,453,471,490,510,532,547,569,591,597,614,631,640,658,686,700,727,745,767,789,804,21314
20,472,216,0,6,23,25,25,42,45,46,47,49,49,62,76,96,112,130,132,132,147,147,150,150,164,169,178,181,197,204,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21315
24,368,156,0,1,17,17,20,40,42,42,42,42,68,68,81,97,115,129,135,135,152,152,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21319
13,608,344,0,4,22,27,28,47,51,51,51,51,70,70,90,106,122,143,143,143,161,161,161,170,175,183,191,207,220,232,238,249,269,282,287,292,304,323,335,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21335
14,368,168,0,1,16,19,19,36,38,40,41,41,41,56,71,92,109,125,126,147,164,164,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21336
2,368,147,0,1,14,14,14,34,35,36,36,37,55,55,73,88,106,124,125,126,144,144,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21356
5,496,287,0,7,26,28,29,47,49,49,49,49,67,69,82,102,120,138,141,143,159,159,165,175,179,188,196,214,222,229,238,251,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21359
17,368,149,0,1,15,17,17,33,38,39,40,40,40,55,73,91,107,124,129,131,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21371
26,368,150,0,1,16,16,16,33,34,34,38,38,40,55,72,92,108,121,121,133,147,147,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21406
1,368,181,0,4,27,30,31,47,48,49,51,51,52,69,90,96,120,135,153,153,168,168,178,180,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21408
8,672,415,0,4,18,18,22,40,45,45,47,47,47,66,86,102,115,132,134,134,152,152,154,154,169,178,185,201,212,218,226,241,275,292,298,317,330,342,354,363,374,393,403,415,-1,-1,-1,-1,-1,-1,-1,-1,21415
11,608,358,0,5,20,22,22,38,38,38,38,38,65,65,81,99,112,129,132,134,148,148,159,162,174,178,185,198,211,225,241,259,273,280,293,302,307,320,343,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21441
14,616,353,0,5,19,19,19,37,37,37,37,37,37,59,75,93,110,126,129,129,146,146,150,151,166,188,199,222,242,251,261,269,278,287,293,297,309,315,326,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21444
24,368,189,0,5,23,25,27,44,44,44,44,44,71,71,85,105,121,141,141,143,163,163,170,180,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21454
25,512,241,0,4,14,21,21,35,38,39,41,41,41,58,75,89,110,126,128,128,142,142,148,156,160,169,177,189,200,203,207,219,229,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21455
0,368,160,0,6,23,26,28,41,41,41,41,48,74,74,91,108,110,110,120,127,148,148,159,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21460
3,800,482,0,7,22,22,22,36,43,43,46,47,47,63,77,97,111,129,129,130,140,140,148,148,166,172,183,186,198,210,213,225,235,248,262,266,266,291,306,328,343,359,376,393,399,404,417,428,442,454,469,482,21463
0,368,165,0,6,25,27,30,48,48,48,48,48,72,73,90,105,115,115,123,129,155,155,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21483
14,608,361,0,4,23,28,30,47,48,48,48,48,69,69,86,106,125,140,142,143,158,158,161,168,173,180,189,207,219,252,256,268,288,293,304,308,324,338,348,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21497
20,800,980,0,16,31,31,31,49,55,55,55,55,73,73,94,111,128,143,147,147,163,163,194,209,221,248,321,348,378,408,446,468,513,542,585,625,655,678,716,734,757,780,798,818,844,852,871,895,917,937,958,980,21503
29,512,253,0,4,23,23,25,43,49,49,52,53,53,71,88,103,121,138,139,141,156,156,161,167,174,182,191,199,207,216,223,229,239,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21512
4,496,275,0,2,22,25,25,44,45,45,45,45,66,66,84,101,115,132,135,137,151,151,156,165,174,182,187,206,216,223,231,245,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21521
27,616,347,0,4,21,24,25,39,44,46,47,47,47,65,83,98,115,132,133,134,145,145,145,145,158,165,174,198,234,244,253,261,271,279,286,290,303,304,320,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21544
36,616,362,0,5,15,15,22,35,38,38,38,38,59,59,76,92,108,121,125,128,145,145,148,154,159,166,179,199,218,227,253,263,285,290,303,308,316,338,345,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21553
48,608,356,0,3,19,20,22,38,38,38,41,41,41,59,76,95,109,130,130,130,150,150,153,153,157,182,197,211,231,234,251,260,277,281,286,300,306,310,343,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21565
51,608,345,0,4,24,26,26,44,45,45,45,45,68,68,83,101,116,132,132,136,155,155,157,162,169,174,186,199,205,226,243,252,272,283,288,288,309,325,335,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21568
55,592,309,0,7,25,29,30,46,47,48,48,48,69,69,87,101,116,129,135,135,155,155,159,164,170,175,181,196,224,232,241,248,259,266,275,279,291,295,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21572
58,616,343,0,4,20,22,22,39,40,42,42,42,42,63,80,98,110,132,133,134,149,149,151,151,162,171,191,200,233,240,249,259,267,275,282,286,300,304,316,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21575
65,616,362,0,5,17,21,22,39,40,40,40,40,62,62,77,94,109,126,130,131,147,147,147,159,166,170,183,193,204,234,254,259,285,290,304,308,321,339,344,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21582
82,368,156,0,1,18,21,21,35,40,40,40,44,44,62,80,94,116,130,132,135,153,153,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21599
14,592,304,0,7,23,25,27,46,50,50,50,50,66,66,83,100,114,129,129,133,150,150,154,154,165,171,185,200,220,228,239,245,256,263,270,276,285,292,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21622
17,600,347,0,8,24,26,26,43,45,45,49,49,49,62,77,92,110,124,124,124,145,145,147,147,163,182,191,214,220,231,248,270,280,288,297,302,308,326,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21625
21,584,350,0,7,19,19,19,40,41,41,44,45,45,56,73,89,106,120,124,125,145,145,147,147,155,164,183,196,206,231,257,266,274,286,289,305,323,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21629
31,616,330,0,5,18,22,22,38,38,41,41,41,41,54,72,90,106,122,122,125,143,143,146,146,162,173,184,196,219,228,237,246,252,262,269,275,286,288,304,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21639
37,608,348,0,4,25,25,25,35,43,43,46,47,47,59,76,92,106,122,122,122,142,142,146,146,157,174,193,205,222,229,244,256,269,275,282,292,298,305,336,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21645
43,616,351,0,4,20,21,21,38,38,42,42,44,44,57,72,90,107,123,126,126,143,143,147,147,162,177,188,208,236,250,258,266,277,283,291,296,302,312,326,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21651
44,600,336,0,8,26,27,29,48,51,51,51,51,69,69,86,101,119,136,136,136,156,156,158,165,171,177,189,200,218,231,237,256,268,279,279,290,305,316,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21652
46,616,343,0,5,25,25,26,44,46,46,46,46,63,63,82,96,112,129,131,132,143,143,149,154,162,167,176,195,206,218,237,245,266,273,286,291,303,316,327,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21654
72,800,512,0,16,30,30,36,54,55,55,55,55,72,72,90,106,123,135,139,139,158,158,168,181,190,197,206,210,229,236,242,244,253,273,281,287,311,316,327,337,357,364,388,406,416,428,433,460,473,479,500,512,21680
3,800,488,0,7,22,25,25,42,42,42,45,45,45,58,75,92,110,122,122,122,145,145,151,151,170,175,181,190,200,213,217,227,238,253,265,266,275,291,309,330,345,358,378,395,401,405,421,427,447,463,474,488,21701
21,512,255,0,2,23,25,25,42,48,48,48,48,48,69,86,105,122,139,139,139,157,157,162,168,173,180,192,201,211,216,223,231,239,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21744
23,368,157,0,1,15,17,18,33,39,39,39,39,68,68,85,98,118,134,134,134,154,154,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21746
25,368,164,0,1,17,17,20,36,43,44,45,45,46,64,81,98,117,133,137,141,161,161,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21748
6,368,162,0,1,15,19,19,33,39,39,39,39,39,59,75,88,108,124,127,143,160,160,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21755
11,664,458,0,10,31,33,33,47,52,55,57,57,57,73,91,102,120,136,138,140,155,155,158,158,169,181,200,221,233,246,255,276,293,302,316,343,366,372,400,413,423,438,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,21760
20,800,837,0,22,39,39,41,59,59,59,59,59,85,85,101,118,134,151,151,153,170,170,222,243,288,317,330,340,381,404,411,459,491,500,550,566,579,598,610,625,641,656,680,698,711,729,740,746,761,786,821,837,21769
2,368,165,0,1,20,23,23,40,41,41,41,41,66,66,89,105,125,144,146,146,161,161,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21780
12,672,436,0,4,26,27,27,43,45,47,47,47,47,62,79,96,108,128,128,128,146,146,149,149,156,163,187,195,214,223,239,256,277,284,287,308,343,352,374,379,393,405,425,436,-1,-1,-1,-1,-1,-1,-1,-1,21871
13,592,307,0,6,26,29,29,49,51,52,52,52,69,69,85,100,116,131,131,135,151,151,154,159,165,166,184,202,225,232,240,250,256,267,272,278,291,295,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21872
18,472,225,0,7,29,30,31,47,47,52,53,54,54,68,82,101,117,136,138,138,153,153,157,157,171,175,184,188,204,212,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21877
21,368,165,0,1,23,25,25,44,44,52,52,52,54,67,82,100,114,135,143,143,162,162,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21880
24,368,158,0,1,21,24,24,39,44,45,47,47,47,61,76,94,110,128,130,138,154,154,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21883
32,616,338,0,2,20,20,22,38,41,43,43,45,45,65,80,93,112,129,130,130,148,148,151,151,166,181,192,202,226,235,245,248,259,269,277,282,293,298,309,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21940
42,616,346,0,2,21,22,22,40,44,45,47,47,47,67,82,96,113,133,133,133,151,151,153,156,168,180,192,203,236,240,250,262,271,278,284,291,302,306,320,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21950
63,600,348,0,8,24,24,24,45,45,45,49,49,49,68,84,99,114,130,134,135,155,155,158,158,170,183,206,219,228,235,253,274,285,293,297,312,312,332,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21971
65,600,360,0,8,27,27,27,47,51,52,54,55,55,75,90,104,121,137,138,140,157,157,162,162,171,182,200,229,239,247,264,285,294,302,312,322,324,342,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21973
89,368,160,0,1,17,18,20,28,28,42,44,45,45,63,80,95,110,128,132,139,159,159,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21997
5,528,273,0,4,22,22,26,44,46,46,46,47,47,65,81,95,114,131,131,131,151,151,158,160,165,171,176,192,204,212,221,224,236,249,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22003
10,592,408,0,7,23,23,27,41,46,47,48,48,82,82,100,114,132,152,152,152,169,169,175,179,186,186,205,223,237,255,275,297,309,324,334,340,353,394,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22008
7,688,346,0,7,23,23,27,44,47,47,47,47,47,61,79,95,112,129,132,133,147,147,150,150,150,167,173,177,184,192,197,202,207,223,239,246,258,265,279,291,299,308,319,330,346,-1,-1,-1,-1,-1,-1,-1,22055
21,368,158,0,1,17,20,20,36,41,42,43,45,66,66,83,100,117,132,136,136,152,152,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22069
18,368,181,0,2,24,27,27,43,44,45,45,45,72,72,87,102,116,134,134,134,154,154,163,174,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22117
21,368,161,0,1,19,21,22,38,41,41,44,44,69,69,83,101,112,134,138,139,155,155,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22120
11,592,400,0,7,21,23,25,43,49,49,49,49,49,64,80,96,113,129,132,132,150,150,152,152,167,184,208,221,240,254,267,281,303,310,314,334,371,395,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22134
1,368,167,0,2,23,24,24,39,42,42,42,42,42,57,76,91,108,125,142,142,159,159,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22151
7,688,338,0,7,23,27,28,43,46,46,46,46,46,59,74,93,108,125,126,126,140,140,144,144,148,158,164,167,173,183,183,195,195,215,224,238,251,258,270,280,288,303,313,322,338,-1,-1,-1,-1,-1,-1,-1,22157
14,800,521,0,26,40,41,41,53,62,62,62,62,94,94,113,129,147,162,162,164,181,181,193,205,213,221,230,234,252,265,265,268,277,297,305,313,337,344,352,356,364,389,402,411,425,432,446,457,468,492,504,521,22164
9,696,415,0,8,22,28,30,44,47,47,47,47,47,56,77,97,116,131,131,131,149,149,154,154,160,169,175,197,237,242,254,261,273,280,287,292,305,308,315,334,350,361,372,386,405,-1,-1,-1,-1,-1,-1,-1,22181
20,368,218,0,1,20,20,22,39,43,43,43,43,43,59,76,93,110,136,140,199,211,211,218,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22192
26,368,154,0,1,16,16,20,35,39,39,39,39,39,54,72,89,107,125,130,130,150,150,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22198
6,512,255,0,3,19,22,22,42,42,45,47,47,75,75,93,109,127,144,144,144,162,162,169,185,190,197,201,208,213,221,228,235,238,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22208
12,608,368,0,4,22,24,24,38,40,41,41,43,70,70,94,108,122,137,137,142,160,160,167,173,184,190,193,208,231,257,266,276,296,303,313,318,333,349,358,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22239
10,696,422,0,5,35,35,35,54,56,56,56,56,56,73,87,108,122,136,140,140,159,159,162,162,174,187,210,219,246,255,264,271,282,287,293,298,313,316,322,344,358,371,380,394,415,-1,-1,-1,-1,-1,-1,-1,22264
19,368,151,0,1,20,21,21,40,44,44,44,44,44,57,78,94,106,123,130,131,147,147,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22273
