size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
266,600,2,19,38,38,43,60,62,69,69,70,100,108,115,132,148,152,152,152,152,152,152,152,172,188,210,219,235,235,244,251,251,256,256,261,261,261,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35468
230,488,4,21,38,38,46,59,65,70,70,72,114,116,125,140,157,161,161,161,161,161,174,181,187,192,199,207,210,215,223,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35500
219,576,4,22,41,41,46,62,69,73,73,74,96,100,105,119,135,142,142,142,143,143,143,144,146,165,175,190,190,200,206,207,207,207,207,207,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35508
517,800,5,24,35,35,38,54,58,58,61,64,64,96,112,127,149,157,157,160,160,160,174,176,196,202,225,246,262,286,295,295,303,308,308,311,318,323,344,369,394,431,441,446,448,461,492,515,516,517,517,35527
232,592,0,22,38,38,43,59,65,67,67,68,89,96,104,120,129,147,147,147,147,147,147,147,162,178,193,202,210,210,221,225,225,225,227,227,227,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35622
442,800,5,22,41,41,42,59,59,60,63,64,64,83,88,103,120,129,129,131,131,131,131,131,142,152,169,176,188,204,227,235,238,239,245,246,249,271,301,325,364,364,369,374,381,404,436,436,436,438,438,35655
455,800,3,23,39,39,39,59,60,61,65,66,66,85,94,108,131,142,142,145,145,145,159,163,174,174,184,193,196,202,207,215,218,218,224,224,230,230,254,279,314,324,325,360,381,405,409,411,414,418,427,35707
439,800,1,24,38,38,38,60,60,63,66,68,68,89,97,113,128,146,146,149,155,156,156,156,166,181,202,216,216,225,230,233,234,234,234,234,238,244,266,273,278,285,295,308,309,313,313,320,345,381,405,35765
215,448,0,24,44,44,46,70,77,79,79,79,105,118,128,143,154,164,164,164,164,164,164,164,175,189,198,202,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35854
547,800,1,21,36,36,36,57,57,57,66,66,66,110,124,139,155,180,180,180,185,188,203,210,237,256,268,268,281,294,297,312,312,312,312,319,324,355,366,371,390,402,410,417,426,431,433,468,486,507,535,35869
385,800,1,21,38,38,41,63,63,69,71,73,73,116,132,154,176,200,200,200,206,209,218,226,234,238,242,251,255,265,276,282,282,282,282,282,282,288,290,298,303,313,322,331,342,347,355,357,359,361,371,35885
293,600,4,22,37,37,42,60,65,68,68,68,100,138,144,158,177,185,185,185,185,185,187,187,205,222,229,247,255,255,271,275,275,281,281,286,286,289,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35966
603,800,1,19,35,35,35,53,56,57,59,60,60,101,130,151,170,195,195,195,198,204,205,205,231,244,251,280,294,325,365,385,386,397,417,421,430,430,443,451,451,458,476,512,521,537,537,561,579,580,594,36037
354,632,0,21,41,41,49,70,74,76,76,78,95,95,110,120,144,150,150,150,151,151,152,152,176,186,207,218,227,275,289,289,308,325,325,331,331,341,341,345,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36048
357,800,9,21,40,40,40,57,58,59,62,63,63,103,108,132,154,165,165,167,167,167,168,168,179,194,215,234,245,245,245,253,255,255,261,265,269,274,280,297,326,331,337,339,346,346,351,354,354,354,354,36057
490,800,5,21,36,36,36,53,56,59,61,63,63,96,105,120,142,149,149,154,154,154,154,154,171,189,205,218,232,232,232,237,243,243,245,245,253,293,321,366,398,400,407,411,450,458,479,484,485,485,485,36073
419,800,3,22,36,36,39,51,51,51,58,59,59,87,94,110,130,139,139,142,142,142,142,142,156,170,189,204,221,222,222,226,231,231,239,240,245,273,305,322,350,355,360,363,372,385,408,408,408,408,408,36131
217,592,0,20,36,36,42,60,65,67,67,68,85,93,98,113,132,135,135,135,135,135,135,135,147,153,173,176,196,196,204,208,208,208,208,208,208,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36132
418,800,1,23,41,41,43,58,62,62,65,65,65,86,100,114,136,157,157,157,162,163,165,165,176,200,220,234,234,240,251,251,251,251,251,251,251,259,273,281,284,295,301,315,320,323,327,330,342,380,391,36137
230,592,0,22,37,37,44,60,65,67,67,68,90,97,106,120,138,143,143,143,143,143,144,144,157,166,181,201,205,205,216,222,222,222,222,222,222,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36188
300,544,0,22,33,33,39,56,56,63,63,64,82,85,90,103,120,130,130,130,130,130,132,132,156,164,172,187,214,240,267,288,291,292,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36196
284,560,4,22,41,41,46,59,67,70,70,70,96,105,112,129,145,150,150,150,150,150,164,174,201,222,233,235,245,257,266,274,274,274,274,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36230
415,640,0,23,39,39,45,61,61,69,69,71,95,96,112,129,147,151,151,151,151,151,173,184,208,219,232,250,284,315,345,347,347,361,382,386,391,397,402,405,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36388
503,800,3,22,37,37,38,59,59,63,63,68,68,93,102,120,138,157,157,157,163,166,176,191,209,234,251,268,280,305,311,318,324,324,344,344,352,356,356,361,383,399,406,420,429,446,460,462,477,483,503,36419
440,800,1,23,38,38,40,52,58,62,64,66,67,89,117,131,150,174,174,174,174,181,181,181,198,211,230,249,259,264,273,275,279,287,287,288,289,290,294,302,318,321,331,336,358,369,369,382,388,394,413,36471
660,800,7,21,36,36,36,54,58,58,60,63,63,102,111,124,149,166,166,166,171,174,210,226,237,250,264,285,302,313,355,394,425,425,425,443,463,476,493,505,513,515,517,525,553,567,584,595,625,638,645,36511
606,800,1,22,44,44,44,61,64,65,67,69,69,101,115,130,150,158,158,163,163,163,185,201,222,236,245,293,323,343,388,419,441,454,455,461,466,472,477,479,482,486,497,520,563,572,572,580,582,582,603,36517
479,800,3,23,41,41,41,59,63,64,65,68,68,91,97,111,129,142,142,144,144,144,145,145,153,159,179,179,202,202,206,211,216,216,222,222,240,281,336,397,415,416,424,428,451,474,474,476,476,476,479,36527
300,528,2,22,36,36,36,57,59,61,64,66,93,101,109,124,139,149,149,149,149,149,150,150,171,181,204,215,224,273,294,294,294,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36564
259,584,0,19,36,36,43,61,67,69,69,70,103,108,114,132,148,156,156,156,156,156,166,190,203,218,230,232,235,241,248,249,249,249,249,249,250,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36570
394,800,5,22,39,39,40,59,60,62,64,66,66,87,101,117,133,143,143,148,148,148,177,203,210,218,221,238,251,251,251,258,263,263,267,267,278,278,312,348,367,371,375,380,382,388,388,388,388,388,393,36597
461,560,4,22,35,35,44,66,72,74,74,78,105,105,107,124,140,147,147,147,147,147,184,202,223,236,244,293,323,343,386,414,440,450,450,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36606
480,800,11,23,36,36,42,57,60,61,61,66,66,91,96,109,123,134,134,138,138,138,139,139,144,156,173,184,194,209,233,241,244,244,249,252,253,297,323,349,389,389,396,397,404,454,472,472,472,475,475,36659
221,464,2,25,40,40,46,63,70,75,75,78,111,111,121,139,158,165,165,165,165,165,166,166,175,190,212,216,216,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36748
550,800,5,23,35,35,35,58,61,62,63,66,66,108,120,138,160,183,183,183,189,189,189,189,210,238,247,263,276,285,285,297,302,302,318,318,326,326,333,336,364,373,376,392,407,425,429,446,453,457,503,36767
250,504,0,22,38,38,39,58,63,63,63,63,93,95,106,124,138,144,144,144,144,144,149,149,169,195,203,220,237,241,241,244,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36790
348,800,9,22,43,43,44,60,68,68,71,74,74,97,112,120,150,167,167,167,173,173,184,193,202,205,206,222,224,231,243,247,249,249,249,249,249,254,254,267,274,279,287,297,309,313,320,323,326,328,338,36821
458,656,2,23,36,36,44,60,69,69,69,75,96,121,139,151,169,172,172,174,174,174,174,174,187,194,211,229,265,287,297,320,341,356,381,406,417,420,438,444,451,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,36920
623,800,3,19,41,41,41,59,62,63,66,68,68,92,123,139,159,182,182,182,189,190,190,190,203,211,228,250,284,303,314,339,359,377,402,425,435,443,455,466,466,473,475,513,534,545,559,578,592,592,613,36959
217,456,6,24,38,38,45,58,65,69,69,71,117,117,129,148,162,170,170,170,170,170,172,172,177,193,207,208,209,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36966
209,480,2,21,35,35,38,55,63,66,66,66,98,98,106,123,138,147,147,147,147,147,147,147,160,188,194,197,197,197,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36988
356,528,2,20,38,38,44,55,63,65,65,69,106,118,127,145,159,166,166,166,166,166,175,190,213,240,259,269,293,325,348,349,349,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36996
588,800,1,23,40,40,42,58,58,63,66,67,67,97,111,127,151,169,169,169,174,177,177,177,189,201,208,227,247,255,281,281,285,286,286,294,316,338,346,365,381,397,405,407,415,421,424,478,508,553,572,37011
239,560,2,22,36,36,41,62,64,65,65,65,101,111,115,131,148,154,154,154,154,154,156,156,161,176,192,193,200,215,225,229,229,229,229,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37156
481,800,3,23,38,38,40,52,52,52,52,61,61,84,105,119,136,155,155,155,159,159,164,164,170,187,197,201,211,223,229,234,234,234,242,249,252,283,296,300,317,330,337,347,355,358,361,399,418,439,466,37157
274,528,4,23,38,38,42,56,58,64,64,66,84,95,103,119,131,144,144,144,144,144,144,144,165,184,198,214,236,252,265,266,266,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37162
230,560,4,20,36,36,42,57,62,64,64,66,89,98,101,117,134,140,140,141,141,141,142,142,148,164,177,177,189,202,211,218,218,219,220,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37174
239,496,2,23,38,38,44,67,69,73,73,77,111,114,122,136,151,155,155,158,158,158,159,159,177,193,204,217,231,233,233,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37200
468,800,5,24,38,38,38,55,55,58,59,60,60,90,101,115,141,153,153,157,157,157,172,179,185,190,195,206,206,216,217,226,233,233,240,240,248,248,264,292,327,334,343,374,394,417,423,424,424,430,440,37259
372,800,1,22,42,42,42,56,56,56,66,67,67,102,116,132,149,169,169,170,175,176,176,176,186,192,211,215,235,235,242,247,247,247,247,247,249,253,255,265,271,277,286,297,305,311,321,323,330,335,359,37267
475,800,5,23,40,40,42,59,64,64,68,70,70,102,112,128,146,157,157,159,159,159,159,159,178,187,208,221,238,238,238,248,251,251,258,260,264,307,333,355,395,395,403,407,411,447,464,464,470,470,470,37271
280,600,2,22,41,41,47,67,72,75,75,78,106,109,118,135,156,163,163,163,163,163,164,164,183,192,211,228,241,247,253,259,262,271,271,272,272,272,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37326
238,592,4,22,39,39,45,60,63,67,67,72,102,102,110,128,140,158,158,158,158,158,170,177,180,188,196,201,205,214,226,228,228,228,232,232,232,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37334
336,544,0,22,34,42,45,66,69,74,74,76,120,121,127,141,154,167,167,167,167,167,167,167,193,201,208,223,250,273,303,322,326,326,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37362
461,664,2,23,44,44,51,66,71,75,75,77,98,134,160,173,186,192,192,192,192,192,192,192,197,208,219,235,252,283,333,346,346,346,366,400,415,427,434,442,452,452,458,-1,-1,-1,-1,-1,-1,-1,-1,37422
297,592,2,23,38,38,43,62,66,69,69,69,105,119,125,139,155,160,160,160,160,160,200,225,236,243,247,261,274,274,284,291,291,291,291,291,291,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37586
196,448,0,24,38,38,43,58,64,66,66,68,83,90,100,115,126,144,144,144,144,144,145,145,155,164,176,181,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37590
366,800,5,22,36,36,37,50,56,59,61,64,64,91,107,122,140,160,160,160,165,165,179,187,194,199,206,213,217,224,235,241,241,241,241,241,242,246,249,260,264,273,281,291,300,307,315,317,322,328,352,37595
350,800,7,23,37,37,39,55,56,56,59,61,61,89,101,120,147,166,166,166,173,175,187,193,201,206,210,222,223,231,242,247,247,247,247,247,249,253,255,263,273,279,288,296,310,314,322,324,326,329,335,37615
243,504,2,24,38,38,43,64,68,73,73,74,88,93,102,117,133,145,145,145,145,145,145,145,169,176,190,203,235,235,235,236,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37644
466,800,9,22,41,41,43,56,62,63,63,63,63,93,96,112,130,139,139,141,141,141,141,141,162,169,192,207,224,225,225,231,234,234,239,239,247,303,333,357,396,398,403,407,414,441,456,456,456,456,456,37677
268,600,2,22,39,39,47,63,67,72,72,75,93,103,109,127,144,151,151,151,151,151,151,151,171,181,200,216,232,232,241,250,250,258,258,259,259,259,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37710
483,800,3,22,37,37,37,56,59,59,59,65,65,101,112,129,140,163,163,163,165,171,193,202,219,231,266,270,280,282,287,299,299,308,308,311,312,313,318,328,341,345,356,360,381,392,393,406,409,415,466,37785
536,800,3,17,36,36,36,55,55,61,63,64,64,87,111,131,151,172,172,172,177,181,181,181,200,221,232,253,269,302,328,328,339,352,352,361,364,373,376,378,383,406,428,436,450,460,474,488,491,509,518,37999
274,560,0,18,41,41,45,61,69,69,69,74,88,96,99,118,135,140,140,141,141,141,154,157,189,210,222,222,234,246,252,260,260,260,264,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38000
262,488,4,21,42,42,45,61,65,71,71,72,83,103,108,125,138,145,145,145,145,145,147,170,197,208,223,240,256,257,258,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38020
243,480,0,23,39,39,45,62,68,70,70,72,90,90,101,112,129,137,137,137,137,137,153,173,180,207,223,233,233,233,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38036
530,800,5,25,39,39,39,54,56,57,59,62,62,86,90,108,121,136,136,140,140,140,140,140,165,175,177,197,221,248,273,297,300,300,301,312,316,320,322,325,354,391,411,450,450,456,459,478,499,527,530,38041
219,488,0,17,33,33,42,60,66,66,66,70,97,103,109,126,143,149,149,149,149,149,149,149,160,166,188,190,208,208,215,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38188
295,560,0,18,42,42,47,62,70,72,72,74,77,115,120,137,157,164,164,164,164,164,177,184,211,232,245,245,254,268,279,284,284,284,284,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38296
293,528,2,23,38,38,42,60,64,70,70,72,73,108,115,131,139,163,163,163,163,163,163,163,185,198,214,229,241,254,283,287,287,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38298
233,464,2,24,37,37,41,58,61,67,67,70,80,85,94,108,124,132,132,132,132,132,132,132,142,155,168,214,225,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38342
209,592,4,21,36,36,44,60,60,68,68,69,79,80,86,104,121,124,124,124,124,124,128,128,142,164,168,181,183,183,197,199,199,199,199,199,199,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38372
238,456,2,23,37,37,41,63,66,68,68,72,92,92,110,127,141,149,149,149,149,149,163,170,195,218,230,230,230,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38392
262,496,0,23,37,37,42,64,69,70,70,73,87,112,117,135,150,159,159,159,159,159,160,160,174,204,226,236,250,250,250,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38394
331,632,6,18,35,35,39,59,63,66,66,68,82,103,112,128,139,149,149,149,149,149,149,149,173,191,203,215,224,240,273,273,282,302,303,308,308,318,322,323,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38400
460,800,9,19,37,37,39,54,55,58,60,62,62,88,93,106,132,147,147,150,150,150,161,172,179,183,189,197,201,207,211,222,225,225,232,233,242,242,260,284,319,325,337,365,382,410,415,415,415,420,433,38549
494,800,3,23,39,39,39,66,68,69,69,74,74,101,114,129,152,160,160,165,165,165,165,165,177,189,196,209,220,249,266,269,269,274,280,283,288,292,295,323,332,360,402,413,413,425,433,461,490,494,494,38601
226,488,6,24,36,36,42,65,67,72,72,73,111,111,118,133,148,155,155,155,155,155,169,174,183,186,195,204,206,213,218,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38782
521,800,5,17,37,37,39,52,54,55,57,59,59,79,101,118,135,155,155,155,161,162,162,162,182,204,217,236,250,284,311,311,322,340,340,343,343,356,359,362,367,387,412,419,432,441,459,470,475,489,501,38795
373,800,3,22,38,38,39,58,59,61,63,64,64,98,112,130,147,166,166,168,173,173,185,192,202,204,212,221,224,231,242,248,248,248,248,248,248,254,255,267,274,280,289,297,307,313,321,324,326,341,355,38841
400,800,5,23,38,38,38,61,61,65,68,68,68,96,113,130,146,165,165,165,170,172,174,174,181,195,218,231,231,240,248,250,250,250,250,250,256,261,283,288,296,302,312,324,325,334,336,338,339,342,366,38887
261,600,0,22,44,44,51,69,75,76,76,79,96,101,108,126,143,149,149,149,149,149,151,151,161,188,205,212,229,229,229,245,245,252,252,254,254,254,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38908
361,800,1,24,38,38,39,56,58,60,62,63,63,94,117,136,156,176,176,176,183,186,197,203,210,214,222,231,234,240,253,258,258,259,259,259,260,264,265,276,284,289,295,306,321,324,332,334,337,340,348,38927
233,464,6,24,38,38,45,61,68,71,71,73,96,97,106,122,139,146,146,146,146,146,162,179,198,207,221,224,226,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38984
355,800,3,23,35,35,41,54,57,58,58,61,61,97,109,129,143,162,162,162,168,172,172,172,190,212,218,223,223,230,237,238,238,238,239,239,240,245,260,269,270,284,287,303,309,309,315,317,317,317,328,39021
361,632,0,21,37,37,40,65,66,66,66,73,90,102,108,135,148,156,156,156,156,156,158,158,182,191,213,223,234,282,304,304,314,333,333,336,338,347,351,351,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39036
282,616,4,20,35,35,39,59,64,67,67,70,90,93,107,121,139,145,145,146,146,146,146,146,166,179,199,199,218,220,220,231,240,240,261,261,270,273,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39064
239,504,2,23,40,40,45,61,64,71,71,73,95,95,102,118,136,146,146,146,146,146,146,146,167,177,193,210,235,235,235,235,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39152
685,800,5,23,32,32,32,51,53,53,58,58,58,84,107,130,147,169,169,169,173,179,179,179,202,211,230,256,280,304,332,387,440,453,453,468,490,505,523,533,540,543,547,553,579,596,611,623,652,667,674,39229
508,800,5,23,39,39,39,53,58,59,60,63,63,94,109,126,148,171,171,171,175,180,181,181,201,213,229,243,271,271,271,281,285,285,302,302,310,310,310,322,350,358,360,377,391,408,414,433,438,443,483,39261
228,592,2,20,40,40,45,59,65,71,71,73,90,103,111,126,145,147,147,147,147,147,155,163,175,178,184,194,197,204,216,218,218,218,218,222,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39328
426,800,9,24,39,39,40,59,60,63,64,66,66,85,93,110,126,138,138,140,140,140,140,140,153,179,185,196,200,200,200,206,210,210,217,219,258,283,304,336,364,368,375,378,394,418,418,421,422,422,423,39359
472,800,5,24,40,40,40,55,55,60,63,66,66,92,99,118,136,143,143,150,150,150,151,151,165,184,192,194,194,200,207,207,214,214,223,266,313,355,376,380,387,388,423,449,454,457,457,457,461,464,464,39377
242,456,4,24,39,39,45,67,69,70,70,73,98,106,115,130,145,150,150,150,150,150,165,172,196,219,231,231,231,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39400
