size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
535,368,8,8,21,26,26,45,191,353,379,425,425,445,461,478,494,505,510,517,535,535,535,535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23859
1058,800,3,31,47,48,51,70,71,117,285,416,435,440,455,471,488,501,507,508,526,526,536,538,552,566,589,599,630,643,651,681,711,739,763,786,809,831,842,862,874,898,924,941,956,964,979,997,1017,1036,1044,23863
517,368,1,11,26,27,27,45,164,328,354,400,400,417,432,449,466,481,495,497,511,511,517,517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23871
493,368,2,8,25,25,26,42,42,84,255,388,406,406,424,438,455,470,471,472,493,493,493,493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23922
523,368,5,8,24,26,26,43,185,349,375,422,422,439,451,470,484,501,501,501,521,521,523,523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23925
522,368,11,8,26,28,30,47,49,93,259,392,412,413,429,444,461,478,480,501,520,520,522,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23940
502,368,7,8,26,27,28,45,45,93,263,393,413,417,433,450,464,480,480,486,502,502,502,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23959
502,368,2,8,25,25,27,45,45,90,260,391,408,408,432,449,465,482,483,486,502,502,502,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23963
532,368,7,8,26,27,29,42,42,91,258,389,410,413,427,446,462,476,478,516,532,532,532,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23977
528,368,9,8,23,26,26,41,184,346,374,420,420,443,457,472,491,504,504,514,528,528,528,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23979
554,368,1,11,28,29,29,49,193,357,383,430,430,446,465,480,496,511,528,529,547,547,553,554,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23981
1046,800,3,28,42,47,50,66,69,113,283,415,430,431,447,465,480,496,497,497,515,515,526,527,543,559,579,590,606,625,657,676,696,716,731,754,763,779,800,827,839,847,881,895,910,927,942,957,972,988,1010,23983
978,800,4,30,47,48,48,66,182,345,367,420,420,439,455,471,486,500,503,505,512,512,523,523,532,533,533,533,539,541,541,541,541,541,556,573,593,621,643,659,706,741,767,784,820,835,850,872,896,931,944,23984
536,368,1,11,27,27,28,46,180,344,367,416,416,435,450,468,484,499,514,516,529,529,536,536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23990
1317,800,3,25,43,44,49,69,71,115,283,414,427,427,449,465,482,495,497,499,514,514,526,527,551,578,624,665,691,721,745,772,808,840,861,892,935,968,981,997,1038,1063,1089,1108,1157,1176,1204,1223,1237,1270,1289,24002
478,368,8,8,23,24,24,44,143,305,331,379,379,394,409,428,445,460,460,460,478,478,478,478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24017
1134,800,4,27,43,45,45,60,210,373,399,449,449,460,480,491,511,526,527,527,545,545,553,553,557,558,562,586,601,628,647,682,707,740,756,784,810,842,851,868,894,920,972,989,1012,1043,1057,1064,1068,1091,1108,24025
1050,800,3,21,35,38,38,54,54,99,271,404,416,417,435,452,465,485,488,490,505,505,515,518,533,548,570,578,610,624,632,661,691,719,744,768,802,824,857,870,888,897,914,932,945,964,975,988,1007,1019,1031,24033
506,368,8,8,23,25,27,42,168,331,351,403,405,417,433,450,465,483,483,490,506,506,506,506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24038
498,368,0,16,33,33,36,52,53,98,271,405,436,437,452,465,469,469,474,474,490,490,494,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24060
545,368,1,11,27,28,30,46,190,354,380,427,427,448,463,478,495,511,525,525,540,541,545,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24061
527,368,6,8,24,27,27,41,46,93,261,392,414,414,431,446,462,479,482,511,527,527,527,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24066
506,368,7,8,25,25,31,46,46,92,261,392,414,418,433,448,464,481,488,489,506,506,506,506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24067
545,368,7,8,27,28,31,46,46,88,257,390,412,414,430,442,462,481,483,528,545,545,545,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24086
1014,800,5,29,41,46,47,65,209,373,400,447,447,470,485,500,518,533,535,536,554,554,563,564,566,570,570,570,573,576,576,576,576,576,589,606,630,653,677,693,740,774,800,819,853,869,884,906,930,966,979,24094
513,368,5,8,24,26,27,45,167,330,355,402,402,427,442,454,474,493,496,498,513,513,513,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24125
509,368,0,16,35,35,39,53,53,98,275,408,444,445,462,477,482,482,486,489,502,502,509,509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24129
1133,800,3,29,44,46,48,64,64,108,280,410,435,435,457,472,489,506,508,509,525,525,531,536,552,567,586,598,629,642,651,679,709,738,761,790,813,838,861,881,909,945,973,984,998,1020,1041,1061,1083,1098,1113,24132
524,368,4,8,23,25,28,44,178,341,369,414,414,442,458,475,492,507,507,509,524,524,524,524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24133
508,368,0,16,33,33,37,52,52,99,271,406,440,440,459,474,479,481,485,486,502,502,506,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24139
500,368,11,8,26,27,29,45,45,92,262,392,411,411,429,443,457,478,478,485,500,500,500,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24183
511,368,0,16,48,48,51,67,69,113,286,421,445,445,464,479,481,481,487,489,505,505,509,511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24263
524,368,8,8,24,26,28,41,182,345,371,417,417,437,450,470,486,502,503,510,524,524,524,524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24271
489,368,0,16,32,32,36,51,53,97,271,405,426,426,444,458,461,461,468,468,482,482,482,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24272
509,368,7,8,28,29,32,45,49,95,266,396,415,420,430,452,468,486,487,489,509,509,509,509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24289
498,368,2,8,25,26,27,43,43,89,258,389,408,408,424,440,457,480,481,481,498,498,498,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24294
497,368,4,8,23,26,26,41,161,324,351,398,398,414,430,448,463,477,477,483,497,497,497,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24296
499,368,2,8,28,30,31,46,46,93,260,394,412,415,431,444,464,478,480,482,499,499,499,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24313
495,368,7,8,21,21,22,40,41,87,257,388,405,405,421,437,450,468,470,472,495,495,495,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24348
519,368,0,16,53,54,58,74,76,121,294,430,451,454,470,488,490,490,495,495,516,516,519,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24379
488,368,2,8,19,19,26,38,38,90,257,390,406,408,423,442,456,469,474,475,488,488,488,488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24381
491,368,7,8,23,23,27,45,46,92,258,393,410,411,427,443,459,474,476,478,491,491,491,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24386
984,800,4,31,47,47,49,67,202,365,392,432,432,455,473,487,508,522,525,528,543,543,553,553,558,561,561,561,564,568,569,569,569,569,582,597,621,647,666,685,731,767,793,805,844,861,878,890,916,950,965,24392
515,368,6,8,23,25,25,44,45,88,256,388,408,409,425,442,459,475,477,496,515,515,515,515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24394
510,368,5,8,22,22,26,42,179,341,366,415,415,427,443,460,474,492,493,495,510,510,510,510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24402
534,368,6,8,19,23,26,41,41,92,260,390,406,407,424,439,453,469,469,519,534,534,534,534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24403
486,368,0,16,31,31,36,50,50,95,268,403,423,424,438,455,455,459,464,465,480,480,484,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24425
481,368,7,8,22,22,25,40,40,85,254,384,392,398,413,428,444,460,463,465,481,481,481,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24432
482,368,12,8,21,21,27,39,42,88,254,388,399,401,417,433,447,463,464,464,482,482,482,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24437
930,800,3,30,46,50,52,65,65,111,279,410,429,429,448,462,479,495,497,500,517,517,527,527,544,559,579,587,607,630,670,700,717,749,766,785,795,800,805,809,813,824,831,837,850,857,868,874,890,903,903,24442
501,368,2,8,23,24,24,40,40,86,256,387,410,411,426,442,459,475,475,481,501,501,501,501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24460
526,368,8,8,25,27,29,41,184,347,374,420,420,431,453,468,484,501,502,508,525,525,526,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24466
1363,800,7,29,43,43,46,59,170,332,359,406,406,423,440,456,471,490,493,494,508,508,578,625,662,692,722,758,766,786,816,847,885,921,945,975,991,1007,1039,1054,1075,1110,1130,1176,1204,1243,1261,1273,1303,1335,1348,24511
512,368,9,8,23,23,23,40,40,87,256,387,404,404,420,437,456,473,473,496,512,512,512,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24513
494,368,11,8,25,26,27,44,150,313,339,386,386,403,416,437,453,469,470,472,494,494,494,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24515
519,368,1,11,26,26,26,46,158,322,349,394,394,406,428,443,459,483,495,495,513,513,519,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24517
495,368,2,8,20,24,24,44,44,90,257,389,404,406,420,438,453,469,474,477,495,495,495,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24528
960,800,5,28,45,46,47,59,180,344,371,414,414,428,451,460,483,498,503,503,524,524,533,533,537,541,541,541,541,545,545,545,545,545,560,578,600,626,646,663,709,745,773,787,825,840,857,871,895,928,943,24531
1002,800,3,31,46,48,49,66,66,113,277,410,427,427,443,461,477,493,496,500,513,513,524,528,543,555,578,588,624,639,653,688,718,739,753,763,781,786,796,816,827,845,858,867,876,889,902,917,935,948,962,24539
518,368,4,8,12,27,27,43,179,341,368,415,415,431,441,463,481,496,498,498,518,518,518,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24551
986,800,5,22,36,38,38,58,188,351,377,424,424,444,458,475,493,507,512,512,530,530,537,537,542,546,546,546,547,552,552,552,552,555,566,585,605,629,652,668,712,750,776,792,827,844,861,881,905,940,950,24783
474,368,6,8,24,25,25,44,140,301,328,375,375,393,410,420,439,456,456,460,474,474,474,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24865
512,368,9,8,24,25,27,41,167,330,353,405,405,420,440,455,467,489,489,498,512,512,512,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24868
965,800,4,23,34,41,41,60,167,330,353,404,404,418,432,450,466,485,487,489,506,506,512,512,519,521,521,521,525,528,528,528,528,532,543,562,581,608,628,645,692,726,754,772,807,822,839,856,881,916,931,24892
505,368,9,8,24,26,27,44,167,330,354,403,403,418,427,448,466,480,482,489,505,505,505,505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24897
1010,800,3,20,35,36,39,57,57,104,273,405,413,413,434,452,468,483,485,489,501,501,513,513,528,544,565,572,612,622,644,672,686,707,720,742,763,786,794,817,827,849,877,892,908,917,931,950,965,988,1000,25185
1628,800,8,25,42,42,42,63,198,360,387,434,434,450,468,484,500,514,517,519,535,535,585,651,705,732,776,813,841,888,919,948,985,1031,1036,1058,1118,1151,1185,1202,1234,1315,1326,1348,1395,1436,1476,1504,1554,1578,1614,25190
1361,800,6,27,42,42,42,62,182,343,370,415,415,433,446,464,480,492,498,500,515,515,589,642,680,698,732,775,798,823,853,888,904,921,945,960,985,1003,1028,1068,1080,1112,1123,1153,1178,1204,1225,1245,1292,1313,1337,25205
524,368,1,11,25,25,25,47,169,333,360,400,400,423,440,456,472,491,500,501,513,513,520,524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25222
1677,800,6,31,48,49,50,68,193,356,383,428,428,446,462,478,494,509,511,511,530,530,589,686,760,790,812,865,893,914,950,981,1009,1039,1064,1098,1162,1179,1209,1279,1325,1371,1429,1454,1486,1501,1522,1536,1574,1618,1637,25266
548,368,1,11,24,28,30,46,180,344,370,419,419,440,456,472,486,504,519,523,542,542,548,548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25281
530,368,6,8,24,26,28,43,43,91,258,389,408,408,426,443,457,473,475,513,530,530,530,530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25286
508,368,9,8,23,23,23,44,163,326,353,400,400,417,434,450,466,483,483,489,508,508,508,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25308
500,368,8,8,24,24,28,45,48,93,264,396,416,417,431,448,464,480,481,485,500,500,500,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25317
1135,800,3,28,44,45,49,64,64,111,278,410,433,434,450,464,477,507,507,507,527,527,535,538,552,568,589,599,630,644,652,681,709,739,764,791,814,838,865,882,913,948,974,985,999,1023,1042,1065,1087,1098,1112,25322
1014,800,3,21,37,37,41,58,58,104,273,403,424,425,440,456,470,487,488,492,503,503,514,516,531,546,566,577,609,620,629,659,690,717,741,762,780,813,826,836,853,865,883,897,910,930,940,954,971,986,1001,25340
518,368,7,8,23,25,25,47,47,92,260,389,410,411,424,440,457,474,474,501,518,518,518,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25344
489,368,5,8,23,26,26,44,150,312,339,379,379,404,423,440,456,472,474,475,489,489,489,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25352
1627,800,6,26,42,42,45,61,191,354,381,427,427,443,459,476,492,511,512,513,533,541,580,651,725,761,787,842,864,890,910,942,984,1028,1049,1078,1105,1144,1173,1205,1265,1306,1341,1383,1415,1449,1468,1484,1530,1561,1581,26317
517,368,1,11,22,22,28,43,229,344,351,396,396,418,434,450,466,485,498,498,513,513,517,517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26329
1438,800,12,31,48,50,50,69,267,383,389,437,437,458,474,490,506,524,528,530,546,546,607,703,720,747,768,796,814,831,853,879,899,927,946,964,993,1026,1055,1079,1111,1161,1199,1224,1239,1268,1295,1317,1335,1376,1409,26340
441,368,0,16,33,33,34,54,54,97,235,366,380,380,397,407,413,413,417,417,436,436,437,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26356
517,368,5,8,26,27,28,46,241,355,362,410,410,430,446,463,479,500,500,500,517,517,517,517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26361
1544,800,9,28,43,43,46,66,262,378,384,430,430,451,462,483,498,512,512,512,536,536,590,656,704,736,758,816,857,893,918,940,985,1017,1049,1080,1116,1145,1170,1200,1225,1259,1277,1315,1335,1356,1370,1407,1468,1493,1519,26384
1003,800,5,20,41,43,45,65,260,376,382,430,430,447,464,479,495,513,515,517,532,532,542,542,546,560,569,569,572,575,599,618,645,670,690,716,747,762,783,803,813,832,855,868,887,913,925,941,966,983,998,26453
1013,800,5,20,39,39,41,60,259,375,381,430,430,453,468,485,497,515,518,520,541,541,550,550,554,568,572,572,580,584,605,627,655,678,697,721,756,770,792,809,821,841,864,877,896,921,934,946,973,991,1003,26464
512,368,10,8,20,20,28,41,228,344,350,397,397,422,437,452,468,482,484,488,511,511,512,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26469
460,368,0,16,33,33,38,50,54,96,237,367,388,388,407,422,427,427,432,433,453,453,459,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26470
493,368,4,8,23,23,23,43,216,332,339,386,386,409,425,443,457,472,472,478,493,493,493,493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26474
496,368,2,8,23,23,28,44,48,94,243,381,404,406,423,440,454,473,474,475,496,496,496,496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26493
497,368,8,8,22,24,27,45,45,89,241,379,401,401,421,438,455,478,479,481,497,497,497,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26499
1545,800,6,32,48,49,51,67,235,351,357,405,405,440,455,472,489,502,502,507,525,532,590,635,671,707,738,798,822,852,875,905,947,966,995,1039,1095,1139,1169,1198,1234,1275,1315,1333,1356,1372,1400,1440,1476,1501,1519,26508
529,368,7,8,26,26,28,43,243,358,364,412,412,446,460,478,495,508,508,508,529,529,529,529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26509
481,368,9,8,21,21,27,42,42,84,238,377,398,398,412,425,447,462,462,465,481,481,481,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26511
454,368,0,16,35,35,36,57,58,99,238,371,388,389,404,421,427,427,429,429,446,446,452,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26583
