size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
556,800,5,13,28,28,31,50,50,53,56,59,59,87,91,108,122,137,137,137,146,151,164,164,188,203,216,260,279,293,302,303,311,317,331,341,348,357,379,395,425,465,474,480,488,506,528,537,537,546,554,35527
258,592,0,11,28,28,34,48,50,54,54,55,89,90,97,109,128,134,134,134,134,134,134,134,146,155,166,182,185,193,208,211,212,219,236,241,241,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35622
495,800,5,13,29,29,29,44,47,48,53,54,54,79,90,107,117,132,132,137,141,142,142,142,156,167,186,198,214,232,259,268,274,287,297,304,311,336,348,372,401,401,410,418,432,460,470,476,476,483,490,35655
508,800,3,12,30,30,30,46,49,53,56,58,58,85,90,107,125,126,126,131,134,137,147,153,172,179,191,200,207,221,221,228,238,250,254,263,273,274,299,318,345,359,373,397,416,445,451,458,465,473,481,35707
491,800,1,15,31,31,31,50,51,53,57,59,59,77,86,102,116,122,122,125,128,128,130,130,138,150,167,174,182,194,199,206,217,231,237,241,250,258,272,283,296,312,333,345,357,364,373,375,411,426,455,35765
225,448,0,16,34,34,38,50,50,57,57,60,85,96,105,120,136,144,144,144,144,144,144,144,160,173,192,206,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35854
574,800,1,11,30,30,30,46,46,53,54,59,59,93,104,117,135,144,144,144,146,146,160,164,175,197,211,218,234,242,252,281,299,299,308,315,323,342,361,366,393,413,430,443,451,456,461,479,486,508,541,35869
447,800,1,16,35,35,37,53,55,58,58,65,65,87,102,116,135,141,141,142,145,145,157,167,181,191,198,211,217,230,245,245,245,256,270,277,277,286,294,304,310,323,336,352,367,377,388,393,396,408,414,35885
280,600,4,13,29,29,31,45,52,56,56,61,79,80,87,102,118,125,125,125,125,125,127,127,144,157,162,173,188,192,205,218,222,222,240,261,269,270,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35966
592,800,1,16,29,29,30,43,43,50,50,54,54,79,102,117,133,139,139,139,142,142,144,145,167,183,191,214,249,270,290,313,322,339,362,371,386,400,422,434,434,441,464,474,484,504,517,547,558,567,581,36037
376,632,0,12,32,32,35,52,60,65,65,67,88,88,94,112,127,128,128,128,128,128,132,132,153,157,173,185,203,223,240,248,265,277,288,316,327,347,360,361,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36048
393,800,9,13,29,29,29,45,45,50,53,57,57,72,78,95,109,113,113,119,123,125,125,125,141,155,169,178,189,194,201,209,216,229,235,242,253,257,267,293,334,336,343,351,360,360,370,373,373,379,385,36057
455,800,5,13,28,28,28,43,43,48,49,55,55,75,78,98,115,121,121,128,133,133,136,136,152,168,185,195,200,204,211,216,225,238,247,255,262,285,295,334,357,361,365,376,409,421,430,430,437,442,449,36073
469,800,3,13,29,29,31,45,53,58,61,64,64,88,97,112,127,139,139,143,147,147,151,151,164,179,194,203,215,221,225,233,238,250,263,271,278,305,321,346,386,386,392,405,418,434,446,448,448,457,463,36131
300,592,0,14,39,39,39,60,63,64,64,70,111,111,114,133,145,151,151,151,152,152,152,152,156,176,202,208,218,234,251,251,251,264,278,284,284,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36132
454,800,1,15,32,32,34,51,52,56,59,61,61,85,99,115,131,136,136,136,140,140,144,144,148,183,190,207,215,229,233,233,242,253,270,271,271,280,294,300,314,324,335,363,369,374,380,389,391,411,425,36137
252,592,0,11,28,28,30,47,50,55,55,58,75,81,86,102,119,121,121,121,121,121,121,121,129,144,162,177,181,186,203,206,209,216,232,238,239,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36188
321,544,0,9,25,25,28,44,45,49,49,53,74,75,81,93,110,118,118,118,118,118,121,121,141,156,171,185,209,227,256,289,299,306,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36196
311,560,4,13,39,39,41,55,59,59,59,64,97,99,105,119,136,136,136,136,136,140,151,151,169,189,201,208,226,235,245,272,289,294,298,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36230
452,640,0,18,34,34,38,55,55,56,56,61,89,89,102,119,134,134,134,134,134,138,171,183,196,213,228,259,279,293,310,325,330,356,365,380,407,421,438,442,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36388
537,800,3,15,30,30,32,48,48,48,54,57,57,86,101,115,129,138,138,138,142,142,153,160,178,197,216,225,236,256,263,271,291,304,326,346,367,372,372,380,405,421,432,443,459,482,491,496,511,522,532,36419
457,800,1,16,31,31,33,50,51,52,56,57,57,90,105,121,136,138,138,144,147,147,147,147,164,179,193,202,214,219,230,244,249,252,267,283,295,295,300,318,325,341,344,356,380,386,389,406,414,421,443,36471
682,800,7,17,30,30,31,47,48,49,55,59,59,98,114,129,146,152,152,152,156,156,171,181,196,211,227,249,261,278,295,337,364,377,383,412,449,462,490,503,530,534,538,550,564,585,594,623,647,664,680,36511
633,800,1,14,32,32,32,49,49,49,59,61,61,108,117,131,147,147,147,153,157,161,183,202,225,233,242,281,298,323,353,392,429,439,449,457,460,476,485,492,497,504,517,531,583,590,594,603,612,614,629,36517
474,800,3,13,29,29,29,48,49,51,53,57,57,89,96,113,133,140,140,146,151,152,152,152,160,176,202,211,222,233,236,243,250,263,271,277,292,320,347,379,396,401,409,416,436,448,454,454,457,462,470,36527
285,528,2,12,27,27,33,49,54,57,57,60,97,97,108,126,139,143,143,143,143,143,149,149,170,178,189,204,221,241,257,264,270,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36564
243,584,0,12,26,26,32,43,49,51,51,51,78,78,78,96,112,113,113,113,113,114,121,136,144,152,160,166,175,189,191,195,201,211,228,228,228,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36570
427,800,5,15,27,27,27,45,47,49,49,56,56,74,79,97,112,114,114,118,121,121,142,162,175,186,196,203,216,224,224,236,245,257,263,273,283,283,300,342,366,374,382,389,393,402,408,408,414,419,426,36597
459,560,4,10,27,27,30,46,47,52,52,53,97,97,109,125,136,143,143,143,143,147,181,204,226,231,240,279,296,321,352,388,425,436,447,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36606
509,800,11,14,31,31,31,47,53,56,60,63,63,92,94,113,132,141,141,143,149,151,151,151,162,175,194,202,221,244,268,268,282,295,306,312,321,367,381,405,435,435,436,450,464,477,489,493,493,499,506,36659
206,464,2,14,32,32,35,50,50,55,55,58,97,98,105,120,135,139,139,139,139,139,139,139,155,170,181,186,194,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36748
522,800,5,15,32,32,32,46,46,51,52,57,57,94,103,125,142,148,148,148,154,154,154,154,177,188,207,218,234,246,253,277,278,297,309,330,341,347,353,357,381,390,404,415,433,440,451,463,474,483,513,36767
278,504,0,13,28,28,31,47,48,52,52,54,115,116,120,139,151,160,160,160,160,160,163,163,185,195,214,225,241,253,261,262,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36790
443,800,9,16,31,31,32,48,49,52,56,61,61,87,102,118,134,140,140,140,144,144,157,166,181,187,199,208,215,230,242,244,247,256,270,277,277,284,291,302,310,319,330,348,364,371,383,388,396,402,413,36821
476,656,2,16,33,33,34,52,54,57,57,59,93,97,106,124,142,145,145,145,145,146,147,147,157,168,181,205,227,246,262,274,326,348,377,392,406,423,440,458,464,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,36920
634,800,3,15,30,30,33,47,47,52,54,58,58,83,102,121,137,145,145,145,148,148,148,148,162,172,187,206,234,250,265,279,331,354,381,397,411,426,444,464,469,473,482,502,519,529,557,576,594,611,620,36959
195,456,6,16,30,30,34,51,62,64,64,64,98,102,109,125,138,146,146,146,146,146,149,149,155,164,172,179,180,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36966
217,480,2,15,29,29,32,46,48,51,51,54,102,107,117,130,149,151,151,151,151,153,153,153,167,178,186,197,202,210,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36988
308,528,2,12,29,29,31,49,49,52,52,57,88,94,102,117,133,141,141,141,141,141,151,162,181,191,211,228,242,256,280,286,293,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36996
598,800,1,13,31,31,33,49,50,53,55,58,58,82,94,114,133,138,138,138,141,141,144,144,157,170,192,212,222,232,256,272,290,294,295,302,324,345,360,375,392,420,436,437,449,456,462,502,518,544,582,37011
261,560,2,12,29,29,31,44,44,50,50,56,75,89,94,110,127,129,129,129,129,129,132,132,137,146,155,161,177,186,196,221,237,244,245,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37156
539,800,3,17,34,34,34,50,50,60,61,66,66,88,104,118,135,142,142,142,145,145,148,148,156,163,171,174,192,203,211,237,255,259,264,272,280,302,318,328,351,372,385,398,407,416,417,438,449,474,504,37157
267,528,4,9,27,27,27,47,48,53,53,54,77,79,81,105,119,119,119,119,119,119,129,129,151,162,178,193,208,221,241,244,252,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37162
241,560,4,12,26,26,30,47,47,48,48,54,69,70,70,89,107,108,108,108,108,110,112,112,119,125,134,141,155,160,172,198,218,224,227,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37174
207,496,2,13,32,32,34,49,52,56,56,61,78,82,89,100,120,123,123,123,123,123,125,125,141,154,163,173,185,192,193,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37200
521,800,5,13,30,30,31,48,48,53,55,58,58,92,99,116,135,138,138,142,145,149,160,168,182,193,202,213,219,232,232,241,245,261,267,274,285,286,312,333,360,369,380,410,421,458,463,470,478,485,494,37259
469,800,1,17,35,35,36,57,58,62,65,68,68,114,126,143,157,165,165,165,169,169,169,169,178,192,219,229,238,248,268,270,272,277,296,302,303,308,317,329,336,347,359,374,391,401,408,417,419,425,442,37267
508,800,5,13,29,29,29,45,46,49,52,54,56,96,105,120,136,146,146,151,154,157,158,158,178,193,207,223,244,250,256,264,267,284,292,300,308,345,362,385,422,426,433,438,456,470,485,489,489,496,502,37271
305,600,2,11,30,30,33,51,52,56,56,60,81,82,91,107,123,126,126,126,126,126,126,126,149,161,174,193,213,216,229,241,245,250,265,285,292,292,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37326
286,592,4,13,31,31,33,47,47,55,55,60,87,91,99,117,131,138,138,138,138,138,149,161,175,182,194,203,208,225,235,239,243,250,264,271,271,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37334
327,544,0,9,29,29,31,46,46,46,46,55,81,81,86,102,117,120,120,120,120,126,127,127,147,161,178,192,217,235,259,298,306,313,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37362
440,664,2,14,33,33,36,54,55,58,58,62,75,75,99,117,129,134,134,134,134,134,136,136,145,158,187,203,212,231,266,280,299,303,310,348,355,374,386,406,424,427,434,-1,-1,-1,-1,-1,-1,-1,-1,37422
290,592,2,8,25,25,31,44,51,54,54,56,71,82,84,107,122,123,123,123,123,123,138,163,175,187,200,207,218,227,241,241,248,253,262,274,274,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37586
206,448,0,16,30,30,30,49,50,52,52,52,77,77,84,97,116,122,122,122,122,122,122,122,139,152,173,181,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37590
457,800,5,16,30,30,32,49,51,54,57,61,61,88,100,114,132,139,139,139,144,144,153,167,179,188,197,207,216,229,238,244,248,255,269,269,277,283,290,302,309,321,332,348,365,373,385,385,385,413,428,37595
437,800,7,13,30,30,32,50,52,56,57,59,59,79,94,110,125,134,134,134,139,139,150,158,174,183,193,202,209,224,236,238,241,249,263,270,270,277,284,294,304,315,324,342,355,367,378,383,389,391,408,37615
229,504,2,13,26,26,30,42,47,50,50,55,77,78,80,99,116,123,123,123,123,123,126,126,139,151,160,165,193,206,214,214,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37644
516,800,9,13,30,30,31,48,50,51,55,59,59,87,93,109,125,136,136,140,143,144,144,144,168,182,195,211,231,239,242,242,257,273,281,286,296,344,357,384,421,424,426,439,452,488,499,499,499,508,514,37677
295,600,2,12,29,29,32,47,51,54,54,57,70,71,76,93,108,108,108,108,113,113,115,115,136,148,162,179,199,206,212,226,236,240,251,275,281,281,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37710
502,800,3,16,30,30,30,42,48,49,53,58,58,80,94,108,124,131,131,131,134,134,145,155,180,195,219,241,247,259,285,298,305,308,321,341,350,350,353,366,381,396,396,408,431,438,444,457,468,474,487,37785
544,800,3,15,31,31,31,51,51,55,58,61,61,82,96,113,129,134,134,134,140,140,142,142,164,177,188,206,214,233,261,267,282,295,307,328,346,365,377,378,384,401,414,422,437,450,476,486,498,519,534,37999
310,560,0,14,40,40,43,54,59,61,61,65,102,102,107,119,138,141,141,141,141,141,155,158,172,195,202,212,228,235,247,276,293,298,303,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38000
230,488,4,13,29,29,32,46,52,54,54,58,76,77,82,100,115,116,116,116,119,119,121,133,157,173,186,192,207,215,216,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38020
235,480,0,15,44,44,46,64,64,68,68,72,93,93,105,124,133,144,144,144,144,144,159,170,178,186,200,208,212,221,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38036
572,800,5,17,31,31,34,50,50,50,57,60,60,90,99,114,134,151,151,156,159,160,163,163,183,198,213,229,253,270,301,333,340,344,354,364,376,381,388,395,424,433,459,493,493,505,512,534,555,566,570,38041
252,488,0,13,26,26,32,45,48,51,51,56,101,107,114,129,148,154,154,154,154,154,157,157,163,179,204,213,224,234,239,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38188
298,560,0,14,29,29,30,48,58,61,61,67,83,83,84,101,119,122,122,122,123,123,136,141,154,177,187,196,208,220,231,259,275,280,284,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38296
283,528,2,13,32,32,35,47,54,56,56,58,76,77,89,106,119,129,129,129,129,130,130,130,149,155,164,181,207,229,258,261,267,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38298
225,464,2,10,27,27,33,50,59,59,59,64,94,97,107,119,137,140,140,140,140,140,143,143,152,172,180,196,205,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38342
265,592,4,8,30,30,32,48,50,53,53,55,90,90,97,107,129,133,133,133,133,133,135,135,143,159,176,192,195,205,220,220,226,233,247,254,254,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38372
229,456,2,15,31,31,35,52,52,55,55,60,91,91,101,118,131,140,140,140,140,140,154,158,170,191,200,210,210,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38392
227,496,0,10,25,25,31,40,52,53,53,58,79,79,86,103,119,126,126,126,126,126,128,128,144,162,180,195,203,209,214,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38394
380,632,6,10,26,26,28,47,48,48,48,55,77,78,84,101,118,122,122,122,122,122,122,122,141,148,157,179,200,223,250,252,270,283,294,322,333,354,366,366,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38400
518,800,9,12,30,30,30,45,45,51,56,59,59,89,97,115,132,136,136,140,145,146,156,165,181,187,200,209,217,230,230,238,247,259,265,269,282,282,310,331,358,369,382,407,426,450,461,468,471,482,490,38549
579,800,3,10,39,39,44,59,61,61,67,72,72,94,99,113,130,148,148,153,156,156,160,160,169,186,201,213,238,266,286,307,314,322,331,352,360,366,374,401,411,442,468,468,475,482,498,549,561,565,568,38601
240,488,6,10,33,33,36,51,54,56,56,57,94,95,101,115,135,140,140,142,142,142,153,162,177,186,197,202,210,227,227,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38782
551,800,5,11,34,34,36,53,53,59,61,66,66,83,98,116,131,135,135,135,141,144,144,144,165,181,192,209,220,238,263,269,280,297,311,336,347,368,379,381,389,403,418,425,439,453,479,489,502,521,537,38795
456,800,3,13,41,41,41,59,59,62,65,65,65,88,100,118,133,139,139,139,143,143,155,161,174,188,197,207,213,229,242,242,246,254,270,275,277,282,288,301,310,320,332,348,362,372,383,389,392,416,426,38841
464,800,5,16,31,31,34,44,49,51,55,55,55,95,101,119,131,141,141,141,145,145,145,145,155,177,181,186,193,206,211,218,229,242,248,253,260,270,282,297,308,324,343,354,366,376,382,389,389,399,425,38887
285,600,0,12,31,31,32,48,50,52,52,56,82,82,90,107,122,125,125,125,125,125,127,127,141,156,175,187,191,196,209,220,226,230,239,265,272,272,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38908
456,800,1,17,32,32,34,51,55,58,59,63,63,97,111,126,142,142,142,142,154,154,166,176,189,200,207,219,228,242,253,253,258,267,280,287,289,297,304,312,322,334,346,362,378,387,398,398,410,419,426,38927
246,464,6,15,32,32,34,51,51,56,56,61,81,88,93,111,128,136,136,136,136,136,148,169,186,202,221,225,232,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38984
430,800,3,16,36,36,36,52,53,57,57,64,64,98,107,124,140,147,147,147,150,151,153,153,164,178,188,199,204,219,221,224,229,241,252,252,260,265,282,287,301,311,322,351,357,361,366,376,385,387,401,39021
382,632,0,12,24,24,29,43,45,50,50,53,94,94,104,120,136,136,136,136,136,136,141,141,162,168,182,195,212,233,250,257,274,286,300,325,337,355,369,369,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39036
395,616,4,14,40,40,43,57,63,66,66,70,100,106,112,130,146,148,148,149,149,149,149,149,168,178,190,194,215,227,245,279,298,310,331,352,373,376,376,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39064
245,504,2,12,28,28,31,46,46,46,46,52,92,93,100,116,132,139,139,139,139,139,142,142,156,168,177,188,210,222,230,231,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39152
656,800,5,16,31,31,31,49,51,54,58,60,60,88,102,120,136,142,142,142,147,147,149,149,155,171,182,201,225,239,277,306,336,351,353,387,425,442,461,476,501,507,515,522,534,556,565,597,620,638,652,39229
523,800,5,16,32,32,35,52,53,56,57,62,62,94,104,121,129,144,144,144,148,149,149,149,162,173,183,193,214,230,235,259,261,279,292,312,324,331,336,346,365,371,388,400,416,431,440,449,459,465,504,39261
272,592,2,8,36,36,37,56,59,61,61,64,86,86,91,106,123,123,123,123,123,123,138,145,162,170,181,191,198,212,223,223,230,238,253,257,259,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39328
440,800,9,14,27,27,30,47,48,52,54,58,58,80,88,102,114,126,126,131,135,135,135,135,147,167,181,197,202,205,212,217,228,239,245,252,289,302,318,334,354,360,363,374,402,417,422,422,425,432,438,39359
506,800,5,16,35,35,38,53,53,60,63,67,67,91,99,114,129,140,140,146,150,154,155,155,165,183,191,197,199,208,221,232,242,253,273,302,325,367,396,402,409,414,437,450,461,463,467,475,481,493,499,39377
230,456,4,16,30,30,36,50,55,57,57,60,92,94,103,120,136,141,141,141,144,144,158,161,171,195,208,214,217,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39400
