size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
299,368,1,20,38,42,59,74,88,95,105,119,128,143,155,167,190,210,223,241,259,263,275,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201249
276,368,9,14,36,36,53,75,78,94,111,119,133,144,165,182,198,216,232,246,268,270,273,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201267
281,368,0,17,43,46,63,84,92,107,119,127,146,157,173,191,199,200,215,225,241,245,256,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201332
703,800,3,23,45,55,70,88,97,114,126,133,151,160,177,197,218,232,246,257,275,282,294,311,324,341,353,366,382,397,405,423,435,450,465,479,495,514,529,545,557,573,587,597,609,628,642,656,667,677,687,201335
691,800,3,22,41,49,66,81,95,110,122,131,145,159,177,196,208,228,242,251,273,279,292,307,322,334,349,365,375,393,407,418,431,446,461,472,488,504,521,532,549,564,573,589,603,619,632,647,662,674,684,201345
281,368,7,14,42,48,63,82,91,107,119,128,145,153,174,187,200,221,234,252,267,267,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201349
281,368,8,14,39,43,57,78,93,108,121,129,147,158,175,190,197,222,240,254,271,272,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201350
697,800,3,24,44,49,64,82,93,108,115,128,149,162,179,197,214,230,245,258,277,277,291,308,324,338,351,367,380,395,405,420,433,445,459,473,490,507,521,540,553,567,583,589,606,623,637,649,661,674,686,201366
262,368,6,18,36,38,53,72,83,91,101,115,123,142,158,175,191,209,222,234,250,257,258,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201369
285,368,7,14,39,46,62,77,91,109,121,129,148,161,171,198,216,233,244,259,276,281,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201380
280,368,6,18,39,44,59,75,89,98,108,120,123,148,166,188,206,221,235,250,268,268,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201410
269,368,4,18,34,47,62,82,94,103,110,127,137,155,170,189,207,223,234,244,260,264,264,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201418
268,368,6,18,39,43,55,75,88,96,106,119,128,150,170,185,199,212,227,239,257,264,265,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201430
688,800,4,23,37,48,61,80,88,98,108,122,133,151,169,186,200,219,235,246,261,269,288,295,311,328,343,355,373,387,401,414,426,437,451,463,478,489,506,522,534,545,551,573,585,596,616,627,643,663,675,201438
294,368,6,14,41,47,66,84,95,112,125,135,154,165,180,203,218,235,247,267,285,289,292,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201440
271,368,8,18,38,44,61,78,91,99,109,123,131,151,169,185,202,220,233,246,262,266,267,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201442
277,368,8,18,38,44,60,79,92,100,109,123,133,152,169,187,205,226,238,250,271,277,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201451
287,368,0,17,41,46,62,83,89,104,117,129,149,164,177,191,195,195,214,225,246,249,262,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201452
285,368,4,18,37,45,58,78,91,99,107,122,131,154,172,197,213,232,241,253,272,279,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201456
296,368,7,14,40,48,62,81,94,109,122,129,151,166,180,199,220,239,248,267,287,291,293,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201459
275,368,4,18,37,45,58,74,91,99,110,123,133,152,172,186,199,217,232,241,265,271,273,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201475
265,368,6,18,35,45,60,79,91,99,106,122,127,147,163,183,201,215,228,244,257,262,263,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201487
282,368,2,14,36,39,56,77,87,97,108,122,139,154,171,196,216,232,244,253,274,277,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201556
277,368,0,17,36,42,57,73,87,100,112,119,139,146,165,181,189,190,205,211,234,239,250,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201563
261,368,8,14,31,41,56,71,81,89,99,114,125,139,156,171,188,206,217,232,250,257,258,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201571
277,368,7,14,37,46,62,82,92,104,117,126,143,152,170,188,206,224,235,253,270,273,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201610
264,368,8,14,36,44,61,73,87,103,115,124,142,156,163,185,202,217,229,245,256,260,262,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201621
252,368,10,14,35,44,60,73,84,90,102,115,122,142,157,170,177,202,212,227,244,248,250,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201623
274,368,2,14,35,44,60,76,86,98,112,120,135,148,167,183,204,224,234,245,263,269,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201626
803,800,5,22,43,51,67,76,91,99,106,118,129,147,168,184,204,224,238,250,267,278,295,312,332,347,359,381,398,417,435,453,473,488,503,520,533,552,566,586,602,622,640,656,678,698,713,731,748,770,787,201629
277,368,0,17,34,43,58,79,89,102,112,122,141,154,166,183,187,187,205,216,231,241,252,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201634
269,368,6,14,35,36,50,70,85,91,101,114,123,143,159,177,193,212,226,239,257,263,266,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201669
284,368,8,14,34,43,57,75,92,105,115,125,144,154,175,191,207,226,239,256,275,280,280,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201671
321,368,1,17,37,42,58,79,90,99,107,120,130,150,172,189,208,227,247,260,281,285,294,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201674
310,368,1,17,40,42,56,70,85,94,106,118,129,142,163,179,202,222,240,252,271,275,285,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201683
695,800,3,24,43,48,66,83,93,106,119,129,147,157,174,199,217,235,248,261,276,281,297,311,324,342,355,369,383,397,412,425,440,457,471,486,501,510,529,540,556,569,582,599,611,618,633,644,657,675,688,201694
692,800,5,21,39,49,64,83,93,102,112,123,133,153,170,186,206,223,237,248,268,274,291,303,318,332,347,361,378,391,405,413,431,438,456,466,477,496,510,525,539,551,564,572,590,604,620,634,647,668,680,201696
270,368,6,14,35,41,56,75,88,95,104,119,128,143,158,177,193,212,224,241,259,264,264,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201708
681,800,5,22,40,46,62,80,92,99,109,124,133,149,165,184,200,216,232,244,263,266,285,296,310,325,338,354,367,382,397,410,422,433,448,460,473,488,501,519,532,543,557,570,582,596,612,626,640,659,673,201781
680,800,5,26,36,46,61,79,90,95,107,120,130,149,163,185,202,218,230,242,259,262,276,289,305,319,332,347,365,379,392,404,416,425,442,454,468,481,498,513,525,534,548,565,575,590,607,619,636,653,666,201800
790,800,6,26,40,49,64,86,95,103,112,128,136,155,175,195,211,224,239,251,269,274,293,312,328,342,364,381,396,415,429,448,461,477,495,512,527,544,564,575,599,617,635,657,672,690,709,725,738,756,771,201801
269,368,2,18,35,43,56,69,82,97,111,119,138,153,170,185,199,217,228,241,262,265,267,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201836
260,368,4,18,29,44,60,75,89,98,106,119,128,145,160,179,192,211,220,233,252,256,259,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201838
766,800,6,21,43,48,67,85,97,103,113,127,136,153,167,181,196,215,228,238,252,263,276,294,311,327,349,361,384,398,419,435,449,464,485,501,516,530,548,567,585,604,619,635,652,669,684,700,714,734,750,201840
286,368,0,20,39,44,59,78,89,99,114,123,143,155,174,191,197,199,213,226,243,249,260,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201845
696,800,5,23,41,52,66,84,97,102,113,125,137,155,178,194,209,229,241,255,275,275,300,310,323,339,354,367,383,399,413,426,435,448,463,475,490,499,517,532,545,558,571,584,597,611,625,642,651,675,687,201850
689,800,3,24,37,46,57,79,92,102,117,125,143,154,171,189,204,223,239,251,273,275,292,307,321,336,350,364,373,393,407,416,431,444,452,475,486,497,513,529,545,560,574,586,600,617,627,642,655,664,675,201858
703,800,3,24,38,46,63,80,91,105,115,125,147,160,178,201,218,235,248,262,278,286,299,313,328,344,356,371,384,399,413,426,438,453,468,480,497,514,530,542,559,571,587,596,612,626,641,656,668,679,690,201867
277,368,6,18,34,40,59,76,85,101,115,124,143,155,169,183,204,221,230,248,267,272,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201889
282,368,8,18,37,41,58,75,85,96,108,114,138,152,167,185,202,223,239,251,274,279,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202009
278,368,9,18,41,46,58,81,95,103,112,125,130,152,169,189,207,221,238,253,268,274,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202010
279,368,2,18,40,45,60,79,92,104,114,127,142,155,175,194,210,225,231,248,267,272,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202013
686,800,5,22,41,50,66,87,100,107,117,129,139,156,172,189,210,226,239,252,267,270,289,297,314,329,341,357,374,388,400,414,427,437,453,464,479,492,506,521,533,545,561,571,585,600,616,631,645,664,676,202016
283,368,7,18,38,46,62,80,89,104,116,124,142,158,174,190,208,228,240,252,275,279,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202018
280,368,8,18,39,46,62,80,90,103,115,125,138,150,167,187,201,220,235,251,268,275,277,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202067
274,368,6,18,37,39,54,69,83,91,100,115,121,133,156,174,189,216,227,244,261,269,272,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202094
287,368,7,18,40,47,62,82,94,108,116,128,145,154,172,193,210,228,243,257,273,282,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202095
282,368,0,20,34,44,60,77,92,105,117,127,141,154,168,190,197,198,214,227,242,245,253,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202108
272,368,8,18,36,44,58,77,90,98,108,121,131,147,165,182,199,218,230,243,262,267,268,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202116
691,800,4,27,41,51,66,83,94,103,112,126,134,152,167,188,206,223,234,246,264,271,290,299,314,325,341,360,376,388,400,413,427,440,453,466,480,493,508,521,536,549,562,576,588,603,618,630,647,665,677,202121
270,368,8,18,36,36,56,77,89,95,105,119,128,145,164,182,197,217,229,243,262,263,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202125
261,368,6,18,36,39,56,70,85,92,102,115,124,143,162,175,187,207,220,235,252,258,258,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202215
270,368,0,20,36,41,56,76,86,99,112,121,137,147,161,177,183,185,202,210,227,234,247,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202229
270,368,2,18,37,45,60,79,91,102,112,125,136,148,168,186,202,220,232,242,262,265,265,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202241
691,800,4,23,42,46,65,80,94,102,111,125,134,153,171,187,205,223,238,249,267,271,289,298,315,331,346,354,376,390,404,415,424,439,453,467,479,494,508,515,535,549,563,574,587,599,618,631,645,665,678,202282
273,368,7,18,35,41,56,74,84,97,110,118,136,149,167,184,204,219,235,250,266,270,271,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202285
283,368,0,20,40,44,60,78,85,100,114,118,140,150,172,191,195,199,217,229,246,249,263,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202296
280,368,6,18,37,45,61,83,92,108,117,125,145,157,179,201,218,229,241,258,273,279,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202311
270,368,2,18,37,45,60,77,87,98,112,121,139,151,166,183,202,220,228,243,261,265,267,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202316
284,368,8,18,36,43,60,81,94,103,110,124,134,145,169,189,207,228,241,253,274,279,279,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202322
283,368,4,18,40,42,61,80,94,100,100,119,133,150,169,193,213,228,239,251,271,278,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202381
