size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
585,800,1,22,41,45,58,76,85,102,115,131,138,157,171,187,206,220,227,234,240,246,259,270,287,296,312,326,340,354,354,367,377,388,392,400,411,416,434,451,470,480,496,510,523,534,540,548,554,563,571,34931
496,648,2,21,44,49,66,82,93,111,116,135,148,159,172,195,223,232,239,242,245,246,260,265,284,297,312,325,341,353,369,384,393,408,422,432,441,454,470,480,485,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,34960
588,800,1,24,45,53,63,84,93,106,119,137,145,161,177,193,209,224,230,235,245,251,263,274,284,301,316,331,345,360,363,371,381,391,398,405,416,420,437,455,473,486,499,513,527,537,545,551,557,565,572,34989
583,800,1,24,45,51,63,84,93,109,121,136,145,160,175,192,212,222,231,237,243,253,265,268,282,295,309,321,331,331,341,353,363,370,375,390,408,421,442,456,463,468,475,493,503,515,524,532,547,555,569,35031
328,456,2,19,38,41,59,76,92,105,114,131,144,158,171,188,209,219,225,229,231,233,247,257,271,286,302,313,318,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35094
589,800,5,19,44,46,62,81,89,103,117,134,142,158,176,194,215,231,241,242,248,253,265,270,282,299,316,325,342,344,360,373,388,401,404,413,421,433,443,454,468,479,494,502,510,518,519,538,546,564,577,35107
400,568,2,18,38,39,54,76,85,101,106,123,141,151,162,182,198,210,216,220,222,223,236,241,258,270,288,297,313,322,335,346,358,373,385,387,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35222
587,800,9,24,45,49,58,85,94,109,123,138,147,166,183,200,217,230,235,243,249,256,269,271,286,296,313,326,336,339,345,358,367,375,381,398,409,419,438,456,462,471,475,499,510,524,529,539,552,565,576,35229
343,488,0,20,41,44,62,81,96,113,121,135,153,160,171,188,204,212,219,219,225,225,237,245,256,269,287,301,314,327,329,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35304
598,800,3,20,41,46,61,85,95,110,124,138,149,162,180,197,216,228,234,241,246,254,267,270,292,306,321,335,349,353,372,377,381,395,400,412,419,432,445,458,478,493,500,505,512,531,542,555,563,572,586,35375
448,616,2,20,38,44,58,76,89,105,113,128,146,157,168,190,209,219,225,229,232,234,245,251,271,286,297,312,325,340,349,364,375,387,396,410,426,435,440,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35408
424,600,2,22,42,47,62,74,83,100,105,123,141,150,162,181,202,207,217,221,223,225,238,242,261,275,291,303,314,318,339,349,358,371,385,399,410,415,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35468
365,488,4,20,37,40,57,81,97,113,123,136,159,167,175,200,221,230,236,239,242,244,253,266,282,297,306,321,338,349,352,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35500
409,576,4,20,38,47,62,78,96,110,117,135,149,159,171,184,206,211,219,221,226,229,241,245,261,279,290,303,310,328,338,346,364,375,389,397,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35508
588,800,5,24,43,49,64,84,95,107,119,137,146,162,180,191,213,225,232,240,246,254,269,274,287,300,315,330,345,356,366,373,382,389,402,407,414,421,439,450,469,489,490,500,507,520,532,548,557,567,577,35527
412,592,0,22,42,46,60,78,88,105,114,128,148,156,170,193,205,212,218,220,222,226,236,244,259,269,284,291,305,314,329,342,350,367,378,391,400,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35622
593,800,5,23,45,47,62,77,90,102,116,133,141,164,176,192,209,226,230,240,245,254,266,271,289,301,316,327,341,355,364,372,380,393,400,405,414,431,442,461,481,483,491,498,511,524,540,549,558,569,581,35655
584,800,3,22,38,41,55,74,83,98,111,127,136,152,165,182,198,216,225,231,239,246,255,268,284,299,311,326,339,353,358,365,375,386,392,395,410,413,431,450,466,481,494,506,521,532,538,545,553,562,564,35707
587,800,1,18,34,36,51,66,79,93,106,120,128,148,165,186,202,221,231,232,241,244,253,260,278,290,304,317,327,341,353,361,373,390,401,409,415,424,437,447,455,467,483,495,504,513,518,521,542,553,571,35765
320,448,0,21,44,49,64,86,96,111,120,137,154,166,174,197,223,230,236,239,242,245,257,259,276,289,302,310,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35854
609,800,1,20,40,42,55,77,86,103,116,129,136,161,176,198,225,240,251,254,260,264,277,287,303,319,332,339,359,368,379,392,407,419,426,433,436,452,462,473,486,497,513,520,528,537,538,555,563,580,596,35869
590,800,1,17,32,35,49,69,81,96,108,125,133,157,171,197,214,228,233,240,244,248,261,272,289,301,314,328,343,358,372,382,392,407,419,429,439,446,453,463,477,486,499,514,522,534,543,548,556,566,574,35885
431,600,4,22,41,45,60,83,95,110,117,132,144,158,169,194,210,219,224,230,233,236,248,253,269,284,295,307,320,330,343,357,367,375,391,406,416,421,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35966
601,800,1,23,41,43,56,78,88,96,113,131,138,150,174,201,217,233,242,242,252,256,269,273,292,307,318,321,350,361,373,390,401,416,429,438,447,462,473,486,492,495,510,522,528,540,547,571,578,582,595,36037
464,632,0,22,44,44,64,82,94,109,119,134,151,161,172,196,216,225,232,235,237,239,252,257,279,287,305,315,322,338,352,363,378,390,397,411,423,438,448,453,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36048
573,800,9,23,43,49,63,85,92,108,120,136,146,165,179,198,221,234,238,247,255,260,274,278,297,312,320,336,349,358,368,374,381,394,398,409,415,422,433,452,472,476,483,489,500,501,522,526,540,550,559,36057
579,800,5,23,40,42,55,74,87,102,115,131,138,157,169,190,209,222,228,234,242,249,261,267,287,300,315,326,338,347,355,362,369,382,390,397,404,423,434,452,467,470,477,484,498,513,529,535,548,556,571,36073
563,800,3,23,30,34,45,64,75,88,100,116,126,139,154,175,190,206,212,219,225,233,245,246,267,282,295,307,321,331,338,346,354,366,373,380,387,403,408,433,453,457,464,467,482,494,509,520,530,540,551,36131
416,592,0,21,46,51,65,81,93,110,118,134,146,153,167,180,199,209,213,217,221,222,234,236,253,266,279,294,309,321,333,346,355,370,383,396,403,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36132
582,800,1,20,48,52,64,86,97,111,123,140,149,164,175,191,204,222,232,234,240,243,257,260,277,292,304,320,330,345,357,368,379,392,406,416,421,428,439,450,462,472,481,498,511,515,525,532,538,550,564,36137
438,592,0,22,45,50,64,87,102,116,126,141,151,168,175,198,219,229,236,238,242,243,256,262,273,287,306,320,328,342,354,367,378,391,404,419,426,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36188
393,544,0,17,38,43,54,78,93,109,117,132,149,161,170,192,207,213,220,221,227,229,240,244,264,277,290,305,323,335,349,366,376,384,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36196
404,560,4,16,33,37,53,74,84,101,109,125,137,149,161,180,202,214,217,223,226,227,241,251,267,283,296,305,321,333,344,358,370,384,390,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36230
492,640,0,18,34,40,56,77,91,105,109,129,145,156,168,196,216,227,235,239,240,244,261,274,290,302,318,334,349,358,370,386,395,413,421,432,446,460,472,478,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36388
585,800,3,22,40,42,56,71,89,103,116,133,141,158,173,198,217,229,237,239,249,251,263,273,288,303,318,328,341,359,369,384,397,404,416,428,445,455,460,466,477,491,500,511,524,537,548,552,560,569,579,36419
588,800,1,21,39,43,58,80,92,105,119,135,143,167,182,205,225,239,246,246,257,258,272,277,297,311,323,334,348,353,373,381,391,406,418,434,443,449,455,465,478,487,499,512,526,537,541,552,559,564,577,36471
619,800,7,21,45,50,63,81,97,110,122,140,148,171,184,202,222,241,250,253,260,263,275,287,302,319,329,346,357,374,384,394,410,424,434,450,460,470,483,495,509,519,524,531,545,553,564,575,589,602,613,36511
601,800,1,18,36,40,55,77,85,102,115,131,138,156,171,195,220,236,242,248,256,258,280,290,308,318,330,348,364,376,393,408,422,431,441,448,456,468,475,482,489,498,505,520,538,546,552,561,568,575,590,36517
596,800,3,25,46,48,64,82,99,112,126,142,149,169,181,200,219,232,238,245,251,258,270,277,289,298,318,333,346,357,362,368,381,390,397,400,412,427,446,473,483,488,495,500,516,525,542,549,558,567,580,36527
388,528,2,19,37,43,58,77,96,108,120,135,153,164,178,199,221,229,234,237,237,243,253,259,284,295,308,318,329,341,357,366,368,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36564
439,584,0,22,41,44,59,83,95,112,120,134,154,162,174,197,215,225,231,234,237,238,256,268,283,302,314,325,337,351,363,374,384,397,412,422,426,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36570
569,800,5,25,47,48,64,79,88,103,117,133,139,160,172,187,208,221,227,233,242,246,260,274,287,302,307,325,339,349,353,361,372,381,387,396,407,411,427,450,460,471,475,484,492,499,514,523,531,542,556,36597
429,560,4,16,40,45,60,77,89,103,111,128,149,159,170,187,213,222,226,231,233,236,250,264,282,294,306,324,337,351,368,381,397,406,416,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36606
611,800,11,23,44,49,64,85,96,110,124,137,148,171,189,206,230,243,246,254,261,267,279,286,307,320,330,342,354,371,381,388,396,409,416,417,425,451,464,482,500,506,511,519,527,542,558,566,576,586,600,36659
331,464,2,22,39,47,64,81,92,108,119,134,153,164,176,199,218,227,231,235,239,242,255,257,273,287,299,308,318,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36748
591,800,5,19,33,43,55,76,86,99,111,129,138,160,178,192,216,234,243,246,250,250,268,273,296,309,320,331,347,359,370,385,389,403,416,432,446,454,460,467,480,490,499,514,525,539,548,554,563,564,582,36767
369,504,0,22,42,46,63,82,96,113,122,139,159,171,179,201,215,224,231,233,236,239,252,256,279,293,303,316,331,341,352,357,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36790
600,800,9,17,38,44,57,80,91,105,118,134,143,160,175,192,221,238,244,244,256,259,269,281,298,312,323,338,353,366,380,392,402,416,429,443,447,455,462,477,485,496,510,522,533,542,553,559,565,573,580,36821
490,656,2,19,42,47,64,85,94,111,119,135,157,166,180,202,215,225,230,234,236,236,251,257,270,286,302,317,334,348,360,371,388,399,412,423,431,448,460,473,478,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,36920
604,800,3,24,44,49,60,80,88,105,119,136,142,165,173,196,218,230,240,243,248,254,263,268,284,298,313,331,349,361,376,384,400,414,427,436,447,461,473,487,491,499,508,519,529,539,553,564,578,588,589,36959
313,456,6,20,42,45,58,77,90,107,113,128,148,160,173,193,211,216,225,229,232,235,247,251,262,276,289,299,302,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36966
347,480,2,22,39,40,58,78,89,104,114,127,153,162,177,197,217,226,232,236,237,241,253,256,274,289,299,316,325,335,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36988
401,528,2,19,37,41,57,75,93,108,117,132,152,162,177,198,219,225,232,236,238,240,253,265,279,295,312,326,337,351,368,379,386,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36996
585,800,1,22,37,37,58,75,88,102,114,129,138,160,176,191,212,230,239,242,249,252,265,268,273,292,309,321,335,340,352,360,384,392,396,405,416,429,438,446,460,477,487,490,501,508,510,529,544,561,574,37011
390,560,2,16,33,37,52,74,87,101,110,120,141,152,161,182,205,215,221,224,228,230,243,247,260,269,284,294,310,320,330,345,358,369,377,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37156
570,800,3,19,33,40,50,69,79,95,106,123,126,148,168,184,202,218,225,231,237,240,253,258,271,279,295,306,322,331,341,356,368,381,389,395,403,415,426,435,448,462,476,481,491,498,502,516,526,541,557,37157
382,528,4,19,40,40,60,78,93,109,117,130,146,154,168,195,210,218,219,228,230,231,238,250,271,286,297,313,326,339,350,361,369,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37162
385,560,4,16,35,41,54,78,90,97,111,130,141,148,161,180,199,206,216,219,222,224,237,241,252,265,278,288,305,315,325,337,351,365,373,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37174
336,496,2,22,34,38,54,73,84,97,106,123,137,146,159,182,198,206,213,217,217,220,231,239,258,270,278,294,306,316,324,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37200
577,800,5,22,36,40,53,74,85,98,108,127,138,155,166,185,203,213,219,224,226,240,251,262,279,292,302,319,334,345,351,358,366,379,386,392,404,408,425,443,463,470,486,501,515,523,532,538,542,555,558,37259
572,800,1,19,35,38,52,73,83,96,106,125,133,153,173,194,215,230,239,243,247,252,265,270,282,295,308,322,340,347,365,375,385,397,413,425,432,439,444,459,467,476,493,506,519,527,535,541,546,549,560,37267
593,800,5,23,38,42,58,82,92,106,119,135,143,158,178,197,206,225,232,239,245,253,267,271,280,306,321,333,349,360,368,373,382,395,401,406,416,434,443,462,475,485,492,499,513,524,540,549,559,570,582,37271
444,600,2,24,46,47,66,83,94,109,119,135,155,165,176,194,212,224,228,228,237,239,251,254,277,292,304,318,333,343,359,371,379,392,404,420,429,433,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37326
440,592,4,21,47,48,69,89,98,118,126,141,160,171,179,195,211,221,227,231,233,236,247,259,272,286,301,314,329,344,359,369,378,391,406,419,426,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37334
390,544,0,17,33,38,53,70,84,102,110,125,141,150,160,183,203,205,216,221,223,224,238,243,261,275,290,301,319,332,345,363,373,381,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37362
487,664,2,20,43,50,63,86,102,117,126,140,152,161,173,191,210,218,224,228,229,232,244,250,263,276,294,307,322,334,346,363,376,389,402,415,423,433,447,463,472,477,482,-1,-1,-1,-1,-1,-1,-1,-1,37422
433,592,2,21,39,42,59,85,97,113,121,136,151,166,175,191,211,218,226,230,232,232,247,266,277,291,304,315,327,339,354,363,371,386,401,415,422,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37586
311,448,0,21,40,43,59,80,96,112,119,135,153,165,178,196,213,221,226,226,233,234,245,253,267,279,293,299,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37590
596,800,5,17,35,43,54,76,84,103,115,132,136,159,176,195,216,230,238,239,247,247,263,271,288,303,316,325,346,359,375,384,387,409,422,431,442,447,456,469,478,488,502,516,528,535,543,551,555,570,577,37595
589,800,7,19,40,43,56,72,85,95,113,125,136,156,170,192,210,226,234,237,243,245,259,271,287,300,313,325,340,354,372,382,391,405,418,430,439,443,452,465,475,483,498,512,525,533,540,548,553,565,570,37615
346,504,2,19,39,41,59,78,92,107,116,131,140,154,161,182,205,210,216,222,224,225,239,244,262,275,286,299,312,326,336,338,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37644
596,800,9,23,39,45,59,82,96,109,122,138,146,164,175,194,217,231,236,244,250,257,271,273,298,313,325,336,353,362,372,378,385,398,405,411,418,438,450,466,486,493,500,505,514,531,546,556,562,575,582,37677
440,600,2,24,40,45,62,85,96,111,120,135,149,156,169,190,210,218,220,225,230,231,244,249,268,287,301,311,326,337,353,364,375,383,396,413,424,428,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37710
593,800,3,21,41,45,57,76,85,100,110,129,137,158,174,192,207,225,232,237,243,247,260,272,289,301,320,335,344,360,374,386,396,406,419,434,443,450,455,468,480,490,497,513,527,536,542,552,559,564,581,37785
593,800,3,24,41,46,61,83,95,106,120,137,147,162,177,199,216,229,239,243,249,251,264,269,288,304,319,331,337,359,374,383,398,411,421,432,444,458,470,474,481,492,501,514,523,538,553,563,567,578,582,37999
408,560,0,16,28,35,52,70,86,101,110,125,138,147,159,186,208,216,224,226,227,232,244,253,270,285,298,311,328,337,347,361,372,387,393,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38000
347,488,4,20,41,46,62,85,98,111,116,137,148,159,170,186,207,218,222,227,230,232,243,253,269,285,298,308,319,332,336,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38020
347,480,0,22,37,41,59,81,96,111,118,135,152,162,172,189,211,220,227,230,232,233,246,259,271,286,302,316,325,334,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38036
576,800,5,16,35,40,54,70,82,95,108,124,133,149,160,174,195,203,212,217,225,233,245,251,269,283,296,311,327,340,353,369,381,389,396,400,415,423,429,437,453,466,481,501,504,506,518,532,543,560,569,38041
336,488,0,23,39,40,57,80,94,104,117,132,149,161,171,184,200,210,216,221,222,222,237,243,255,265,285,297,313,324,329,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38188
400,560,0,16,35,37,53,74,87,101,111,126,138,145,158,181,200,210,215,218,223,225,238,247,263,280,293,304,318,330,340,355,368,374,387,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38296
365,528,2,19,34,41,57,74,87,104,112,128,140,147,147,184,199,207,214,218,219,220,233,239,257,268,281,291,308,323,337,347,354,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38298
314,464,2,21,34,34,54,64,78,95,105,121,131,145,156,174,189,198,207,209,212,213,226,230,245,266,274,293,299,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38342
412,592,4,22,39,41,56,80,88,105,114,128,147,158,167,185,199,212,217,221,224,226,238,244,257,271,285,295,305,318,332,342,349,369,379,392,400,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38372
328,456,2,19,35,40,50,74,87,102,110,126,139,156,169,191,210,218,224,228,228,233,245,254,271,288,301,310,315,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38392
349,496,0,21,37,41,56,75,88,101,108,129,142,154,162,183,205,213,216,223,224,228,241,245,266,282,293,304,317,328,337,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38394
455,632,6,22,34,43,57,80,96,111,114,134,151,159,171,189,207,209,221,225,228,230,243,247,265,277,287,299,316,330,345,356,371,384,392,402,417,432,440,444,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38400
587,800,9,22,41,47,61,80,94,107,120,136,144,163,174,193,211,222,225,235,242,244,259,272,283,300,314,328,342,355,358,367,378,388,395,402,413,418,431,453,471,484,496,512,524,536,541,549,554,563,573,38549
581,800,3,21,42,45,59,84,95,111,124,140,147,162,179,195,209,223,230,237,244,250,264,269,282,297,306,320,333,347,364,377,381,388,398,410,416,425,432,443,456,478,495,498,502,512,521,533,552,558,570,38601
349,488,6,23,39,46,62,80,91,107,116,131,146,155,166,185,202,211,214,220,222,223,236,248,263,278,290,304,318,333,337,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38782
584,800,5,20,36,41,56,72,81,93,107,122,132,147,158,185,209,221,229,233,238,242,256,260,282,297,309,323,334,350,364,374,390,402,412,423,436,451,460,466,470,484,496,506,517,528,544,555,556,568,571,38795
587,800,3,17,42,46,61,76,86,101,114,131,138,153,170,189,204,220,229,230,237,241,254,263,280,294,304,320,335,348,360,375,381,400,412,425,431,439,446,460,469,479,493,506,519,527,535,541,546,561,570,38841
578,800,5,18,38,44,56,79,91,107,119,136,145,158,170,194,210,229,237,241,247,249,261,266,280,295,304,316,328,345,354,363,378,391,404,411,417,422,437,442,458,472,483,497,502,512,520,527,537,546,562,38887
439,600,0,24,39,44,60,80,95,110,117,133,152,160,172,193,216,224,229,234,236,237,251,256,276,288,302,315,327,337,352,365,373,385,398,413,423,428,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38908
585,800,1,19,35,37,51,71,84,95,109,126,135,152,167,193,212,228,235,240,247,249,260,268,288,301,314,327,344,357,370,382,391,405,420,433,440,447,452,467,476,487,501,513,526,533,541,550,556,565,572,38927
335,464,6,22,42,47,60,80,100,115,122,139,154,165,174,191,210,220,224,229,232,234,248,259,277,292,305,315,324,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38984
576,800,3,21,39,44,61,76,88,94,115,128,139,155,170,187,205,223,231,235,241,244,255,260,276,293,304,319,329,340,357,366,376,389,399,414,419,424,438,450,460,467,483,497,508,512,522,530,539,545,557,39021
471,632,0,22,44,48,65,86,98,113,121,138,155,166,177,204,222,231,237,239,244,245,258,263,285,297,308,319,330,344,359,369,384,395,404,416,425,444,454,458,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39036
437,616,4,20,40,44,61,81,93,107,117,132,147,156,170,181,204,215,219,219,224,224,242,246,260,272,288,299,309,326,339,349,365,372,382,398,409,422,428,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39064
353,504,2,22,43,48,61,83,90,106,120,135,149,158,163,184,203,212,219,222,223,226,237,244,261,275,287,298,314,325,336,341,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39152
592,800,5,21,31,35,46,72,81,94,104,124,133,150,165,188,203,215,225,226,234,235,251,256,269,283,294,308,327,341,360,373,379,396,407,423,433,440,456,470,483,489,496,505,518,526,536,552,564,577,584,39229
577,800,5,21,36,41,54,82,93,103,120,134,144,160,179,191,211,224,235,237,244,248,260,265,281,294,310,318,334,346,357,374,381,392,406,418,434,440,445,451,464,478,487,501,514,525,533,543,550,550,563,39261
430,592,2,22,41,46,61,80,93,110,117,132,150,158,170,187,206,209,219,221,224,224,239,250,267,280,290,305,319,334,351,361,370,384,391,411,418,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39328
590,800,9,21,43,46,59,80,91,104,120,135,141,160,176,200,218,235,241,247,254,259,275,279,293,306,320,332,342,354,357,362,376,387,393,399,412,428,445,460,476,483,489,496,510,523,536,545,553,567,578,39359
569,800,5,21,44,47,62,78,90,108,122,136,144,154,178,198,210,218,220,232,238,246,257,263,277,286,300,309,315,322,333,341,350,356,369,380,396,416,427,431,440,448,465,472,486,496,505,520,530,543,555,39377
330,456,4,20,39,44,60,75,89,105,111,128,145,159,171,191,211,221,228,231,233,236,249,259,272,290,303,314,320,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39400
