packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
1,544,352,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,116,132,145,163,178,199,217,235,249,264,283,294,306,324,337,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19048
3,544,348,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,116,132,145,162,179,191,209,231,247,258,279,291,301,323,329,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19460
6,488,316,12,43,58,66,73,73,78,80,90,94,104,119,132,134,136,137,147,152,159,168,187,198,211,234,245,266,283,293,306,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19463
4,488,317,17,44,56,67,75,75,78,78,90,92,104,122,132,135,135,135,146,150,161,169,183,198,211,232,243,266,283,288,302,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21349
8,504,330,16,37,51,63,71,75,75,78,86,92,101,118,125,125,129,130,140,146,154,159,177,191,205,224,241,263,278,287,294,313,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21353
2,488,306,15,34,40,58,69,69,71,72,82,86,98,115,125,127,127,127,140,144,152,162,180,190,202,225,235,256,272,280,292,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21569
3,544,350,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,113,128,143,157,171,188,212,231,250,265,280,294,305,324,335,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23654
5,624,464,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,116,131,145,158,170,200,217,244,264,284,298,318,335,354,368,384,400,417,438,449,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24152
3,624,447,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,112,131,145,164,181,198,215,227,247,265,277,299,318,335,349,365,382,401,420,438,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25356
2,504,330,14,40,52,66,74,74,77,77,88,93,105,119,131,133,133,135,146,150,158,167,189,201,215,234,244,261,279,287,290,312,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26055
1,416,217,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,151,162,177,200,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26060
0,504,326,16,34,52,64,74,75,76,76,88,90,102,116,126,129,129,130,139,145,153,162,182,196,207,229,237,256,274,278,289,306,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26703
3,624,467,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,116,131,145,163,180,199,219,242,260,278,295,312,326,347,363,378,395,413,431,449,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27704
3,416,221,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,152,161,187,202,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29418
0,496,325,14,38,52,60,71,71,75,76,85,90,105,120,131,132,133,133,144,149,157,166,185,200,211,237,252,266,280,289,299,316,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30307
6,504,339,15,43,56,69,77,80,81,81,90,97,110,125,134,136,138,139,150,154,162,171,196,209,221,242,253,272,288,295,301,320,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30917
3,728,441,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,151,167,183,202,216,226,249,257,266,277,293,306,317,328,340,349,357,371,385,397,409,417,427,436,-1,-1,-1,-1,-1,31626
7,624,445,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,116,131,145,158,171,184,199,218,237,255,272,288,308,324,338,353,372,388,406,422,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31634
2,488,298,8,29,40,46,59,61,62,63,68,77,88,105,115,118,118,118,131,134,143,148,174,185,200,212,221,243,262,269,280,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32031
1,544,357,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,116,132,145,162,180,203,217,240,256,271,288,301,314,330,342,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32834
3,416,227,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,154,166,183,202,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32836
3,728,449,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,150,164,184,202,223,239,258,269,277,285,301,312,327,337,348,356,366,381,395,403,418,424,433,444,-1,-1,-1,-1,-1,33072
5,624,457,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,116,131,145,162,173,190,209,230,251,267,285,303,321,335,352,369,385,402,422,442,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33074
4,536,357,17,34,47,55,63,63,71,72,81,87,96,108,118,119,119,123,133,137,144,154,176,190,204,220,232,250,266,279,297,308,326,339,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35017
5,416,220,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,151,162,183,200,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35018
4,488,317,14,38,52,62,70,70,73,74,85,90,98,117,128,130,131,131,142,146,155,164,187,202,214,234,242,266,280,289,300,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37023
7,624,458,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,112,131,145,163,177,195,212,228,250,266,284,302,320,336,351,366,383,402,420,437,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37026
2,496,322,17,34,52,63,69,69,69,69,88,93,104,121,132,133,135,136,145,150,159,163,185,197,210,231,245,261,277,286,294,313,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38627
2,488,297,12,35,51,59,69,70,70,74,82,88,98,116,127,129,130,130,140,146,154,159,179,192,202,220,232,251,262,270,283,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40753
0,536,361,14,40,56,68,76,79,79,81,86,96,106,116,125,130,130,131,142,142,153,160,179,193,207,222,237,255,271,287,302,313,330,346,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41395
0,504,326,18,41,54,68,76,76,79,79,91,96,105,122,127,127,127,127,144,149,158,165,181,191,203,226,242,259,275,282,290,309,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42193
9,416,219,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,150,162,181,202,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42202
1,728,439,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,149,166,182,192,218,229,249,259,268,278,291,304,315,327,339,349,357,372,385,397,408,414,425,435,-1,-1,-1,-1,-1,42396
3,728,443,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,148,163,187,202,219,232,251,262,270,278,295,307,317,330,341,351,360,374,386,399,410,417,429,437,-1,-1,-1,-1,-1,42468
1,416,215,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,155,168,186,206,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42676
0,536,354,18,39,54,60,70,70,75,75,83,90,101,113,122,124,125,127,136,141,150,159,179,190,203,218,227,245,264,276,292,302,319,334,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43013
3,624,461,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,116,131,145,164,178,192,208,229,250,266,282,301,319,336,351,367,377,399,420,436,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43116
1,728,431,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,152,167,183,198,212,220,239,252,259,269,283,297,309,318,332,340,349,361,376,389,400,408,419,427,-1,-1,-1,-1,-1,44048
1,624,467,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,112,131,145,170,184,205,226,249,264,279,299,317,331,352,364,382,400,417,434,452,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44536
2,536,364,14,29,50,59,68,68,71,72,83,86,96,110,119,120,120,120,132,138,146,154,170,188,202,221,236,255,273,284,294,312,326,344,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45315
1,416,208,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,149,159,174,184,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46436
4,496,316,14,30,44,57,66,67,68,69,76,84,96,112,120,124,124,124,138,139,149,159,173,186,197,219,236,255,272,281,290,307,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46445
3,416,225,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,149,157,182,202,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46676
3,728,453,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,156,169,193,205,229,240,259,271,278,290,303,317,328,338,352,359,368,383,397,407,418,427,438,448,-1,-1,-1,-1,-1,49586
0,536,356,13,34,46,53,62,65,68,68,79,84,90,105,114,117,118,119,130,131,140,151,173,182,196,217,228,248,267,280,297,309,325,338,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50159
2,504,316,8,34,51,63,69,69,74,74,81,91,103,119,128,130,130,133,142,146,156,163,182,195,208,220,237,250,265,272,280,298,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50161
3,544,358,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,116,132,145,169,184,210,226,236,257,273,291,300,316,332,343,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50162
3,624,460,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,112,131,145,168,183,201,213,236,252,270,284,303,322,339,352,368,386,405,422,440,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50170
2,504,320,13,31,46,60,67,69,69,69,83,86,101,115,125,127,128,129,139,144,153,160,173,194,203,217,236,258,273,283,290,310,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50333
3,416,237,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,159,169,201,216,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51144
0,504,320,17,40,53,66,72,72,78,79,89,89,107,118,132,133,133,133,145,150,158,167,183,195,205,226,237,253,261,277,281,302,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52503
1,544,353,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,116,132,145,162,180,194,215,231,251,264,284,296,309,327,335,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52504
2,488,286,14,31,42,52,59,61,63,64,74,79,90,101,109,113,113,116,124,128,136,145,163,175,188,205,215,238,251,261,267,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52505
2,536,366,17,33,48,62,70,72,72,74,84,89,95,111,118,118,118,118,135,135,149,155,174,186,200,221,233,258,275,287,303,315,330,339,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53639
1,728,455,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,152,164,191,206,227,243,261,273,282,292,306,319,331,338,353,361,370,386,400,411,421,429,441,448,-1,-1,-1,-1,-1,53820
2,504,318,15,34,46,60,68,68,71,71,82,82,97,113,122,123,124,126,136,139,149,158,170,187,199,214,224,248,266,274,281,299,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54795
3,544,345,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,113,128,143,157,174,190,207,228,246,259,278,288,302,319,331,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54796
5,416,223,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,149,162,187,206,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54798
6,496,320,13,30,48,60,66,70,71,71,79,87,99,115,127,128,129,129,140,146,152,158,182,192,203,222,237,260,275,283,292,309,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56383
1,728,452,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,154,169,191,210,232,238,259,270,278,291,304,318,328,340,352,361,370,383,397,409,420,427,439,449,-1,-1,-1,-1,-1,58298
0,536,367,13,32,49,58,67,67,67,67,80,82,94,108,117,119,119,119,132,137,146,152,176,187,198,216,232,255,273,288,303,315,330,345,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58747
2,488,294,15,30,42,52,61,61,63,63,75,77,90,102,109,114,114,115,125,130,139,142,161,174,188,209,224,247,260,268,280,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61569
0,488,309,15,34,53,62,71,72,74,74,86,89,99,112,120,124,125,126,136,140,150,158,174,187,200,220,230,251,275,282,294,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65977
2,504,320,15,37,49,64,73,74,75,75,86,89,104,119,130,131,132,133,143,148,157,165,178,195,208,226,237,250,265,273,282,302,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65979
5,544,355,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,116,132,145,164,182,201,213,236,254,268,284,296,310,326,339,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65982
3,728,441,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,153,169,191,206,230,239,257,270,276,286,300,313,327,335,349,357,366,380,394,406,418,425,437,441,-1,-1,-1,-1,-1,67808
0,504,326,18,40,50,66,76,77,78,79,90,94,104,120,127,131,132,133,142,146,152,163,186,196,208,230,242,262,275,283,291,306,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67883
0,536,372,15,37,51,58,70,70,72,72,83,88,96,109,121,122,124,124,135,139,148,155,176,190,204,229,243,263,277,295,311,322,335,354,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68287
5,544,366,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,116,132,145,166,183,213,226,250,267,281,299,309,318,340,351,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68778
3,728,454,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,110,128,137,157,172,193,210,231,242,262,274,281,292,306,318,331,341,348,361,371,384,399,410,421,430,439,449,-1,-1,-1,-1,-1,73332
0,536,353,17,26,41,52,57,62,63,64,75,79,86,101,110,112,112,112,125,130,139,147,161,177,186,213,221,243,261,269,284,300,313,331,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77087
0,488,290,18,37,50,60,69,71,72,73,80,84,97,110,119,122,122,123,132,139,145,156,169,182,194,212,222,243,257,265,276,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77089
0,536,372,15,40,54,64,73,75,76,76,84,92,102,114,123,126,126,127,136,140,150,155,181,195,208,234,247,261,279,292,308,318,334,349,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77483
1,416,220,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,153,167,186,203,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77782
0,488,311,11,40,52,61,68,72,72,74,85,89,99,112,121,123,124,124,135,140,149,157,182,192,209,231,244,263,280,285,300,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77939
0,488,304,17,41,58,66,75,78,79,80,90,95,98,116,125,128,129,130,140,146,153,162,179,191,204,221,238,251,269,277,287,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80175
0,504,319,15,33,45,59,68,69,70,70,82,84,97,113,122,123,124,125,135,140,148,156,177,188,202,220,234,251,266,275,283,298,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82587
2,488,292,18,34,48,57,67,68,68,70,79,85,95,103,116,118,120,121,129,135,145,152,171,184,198,213,229,245,256,266,277,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82589
3,728,447,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,110,128,137,151,166,184,197,222,236,254,268,275,285,298,312,324,332,345,355,359,377,392,403,415,422,433,439,-1,-1,-1,-1,-1,84440
5,624,459,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,112,131,145,165,180,203,217,239,258,275,291,310,326,345,358,375,392,409,427,446,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84900
2,496,321,18,33,54,64,72,77,77,79,87,94,107,122,133,134,134,137,147,152,161,170,187,196,212,230,243,261,279,286,295,313,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85535
7,624,443,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,116,131,145,159,170,194,205,224,241,255,269,292,310,324,341,354,372,393,410,426,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85540
7,624,453,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,116,131,145,162,182,200,215,234,254,270,287,306,323,334,355,372,389,406,421,442,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,86320
3,728,452,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,110,128,137,155,170,189,208,231,240,260,273,279,290,304,313,329,334,352,358,368,383,398,408,418,428,438,448,-1,-1,-1,-1,-1,88308
4,488,305,15,29,44,53,62,63,64,64,76,81,92,106,114,121,122,123,131,136,140,156,174,187,201,215,233,255,270,275,289,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89245
5,544,347,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,113,128,143,159,174,194,209,228,244,261,279,291,302,319,333,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90242
9,416,223,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,152,164,182,202,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90246
4,536,359,16,33,52,63,71,74,74,75,86,90,101,113,122,123,123,127,135,142,150,159,177,186,203,221,231,253,267,281,294,305,322,339,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91455
0,504,339,13,40,56,69,78,78,80,80,91,97,110,124,135,137,138,139,148,154,162,170,192,201,217,232,247,273,287,297,302,322,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92337
0,488,295,14,35,49,58,66,68,70,70,80,85,93,108,117,120,121,121,132,137,145,149,171,185,192,212,227,243,259,268,280,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93319
5,728,451,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,154,171,189,209,224,241,261,273,280,290,304,314,329,339,351,360,369,380,397,408,419,428,438,447,-1,-1,-1,-1,-1,93590
0,504,329,15,31,47,59,68,69,71,71,82,84,98,117,125,126,126,126,138,142,152,160,180,191,204,226,240,262,279,285,292,312,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94123
