size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
512,608,61,23,41,48,61,80,96,112,124,134,148,161,180,198,213,230,241,252,266,271,289,306,319,337,354,367,383,394,406,419,430,438,451,465,478,485,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21131
320,368,84,21,36,43,58,76,91,102,112,129,141,157,175,196,215,226,242,252,271,279,296,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21154
268,368,21,19,35,43,58,72,89,104,116,128,147,155,169,187,205,221,234,245,259,264,266,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21181
290,368,2,19,44,51,65,82,100,115,125,138,159,172,190,208,224,243,251,263,280,286,288,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21186
283,368,4,19,38,46,62,76,93,109,121,132,150,162,181,202,218,237,248,256,275,280,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21188
433,496,7,21,40,47,60,73,86,103,115,127,149,161,180,196,210,235,247,258,272,277,297,313,326,340,353,367,381,394,406,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21191
552,608,10,21,41,48,62,76,94,110,122,134,153,164,183,205,222,245,257,268,285,292,310,328,342,357,373,388,403,415,428,441,456,470,477,497,511,521,539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21219
626,720,17,23,36,41,57,75,89,103,118,135,145,166,182,200,216,239,253,266,275,285,303,311,331,344,358,366,378,388,404,417,433,448,463,480,494,506,521,531,545,560,571,585,600,613,-1,-1,-1,-1,-1,21226
291,368,0,22,40,43,56,74,89,103,113,126,145,155,170,190,196,196,215,226,245,250,263,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21237
329,368,14,23,34,47,60,78,93,108,120,132,150,154,178,199,216,236,249,259,277,284,297,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21251
279,368,31,20,35,41,57,74,84,104,115,127,145,154,169,188,211,226,241,251,269,272,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21268
275,368,4,20,39,46,59,78,93,108,119,132,143,156,173,190,202,221,235,243,265,268,270,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21275
273,368,21,20,42,49,63,79,94,108,120,132,145,156,170,189,207,227,236,244,261,261,268,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21292
701,800,19,26,40,48,64,84,101,116,127,138,157,165,184,194,216,228,245,257,274,281,294,309,316,339,354,369,377,394,406,422,440,453,469,481,494,504,522,533,546,558,570,585,599,614,628,645,660,672,683,21314
416,472,20,22,39,50,65,84,90,105,121,137,148,160,185,203,222,241,254,266,285,288,304,317,332,341,354,369,383,396,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21315
281,368,24,20,39,48,61,77,99,114,124,137,153,164,182,198,213,235,249,257,274,277,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21319
519,608,13,21,35,45,59,75,95,110,119,133,148,160,180,199,218,232,246,256,271,275,291,309,328,344,359,370,388,396,414,425,435,448,460,471,486,492,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21335
296,368,14,19,35,42,55,76,87,99,114,131,139,161,180,193,213,229,245,261,280,289,291,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21336
279,368,2,20,41,48,61,79,98,114,125,137,153,164,182,197,214,227,240,252,269,275,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21356
430,496,5,17,39,49,63,81,95,110,122,133,151,160,180,194,211,226,238,253,268,272,290,307,321,335,350,362,376,390,397,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21359
283,368,17,19,38,49,64,78,90,100,116,136,147,165,183,199,215,228,239,251,269,278,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21371
282,368,26,19,33,40,53,71,82,92,110,125,136,155,173,187,208,226,237,254,270,275,275,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21406
328,368,1,22,35,40,55,76,84,98,114,128,141,161,178,193,210,233,250,266,276,276,299,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21408
596,672,8,24,39,46,61,77,91,103,120,137,149,168,186,205,225,243,258,269,284,290,305,319,334,350,365,374,391,404,415,430,443,461,471,485,498,513,526,540,551,566,581,-1,-1,-1,-1,-1,-1,-1,-1,21415
538,608,11,21,39,46,61,80,95,110,119,132,155,167,184,200,220,237,251,262,276,281,300,318,333,348,363,378,391,402,414,425,439,457,470,483,498,508,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21441
526,616,14,23,36,44,61,80,89,103,116,135,143,162,179,194,212,231,244,256,277,282,299,311,329,341,355,368,381,392,406,418,430,440,452,467,475,490,501,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21444
329,368,24,23,39,49,64,78,93,110,121,134,155,164,184,196,217,232,247,257,280,285,301,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21454
433,512,25,19,34,40,58,75,90,99,113,134,144,163,179,198,215,229,240,256,270,275,290,303,317,328,341,354,371,382,393,407,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21455
310,368,0,21,42,51,63,88,103,118,130,141,160,174,192,212,216,216,234,247,266,269,280,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21460
680,800,3,22,34,46,61,80,91,103,120,134,147,162,176,200,217,233,244,255,273,274,289,302,315,327,339,351,357,370,388,398,407,424,437,446,459,470,487,507,523,539,552,565,578,593,607,619,637,654,665,21463
299,368,0,22,39,43,59,79,94,109,120,131,154,165,185,201,201,206,223,233,254,259,271,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21483
524,608,14,21,38,47,62,78,95,107,121,133,154,166,186,201,218,231,245,258,280,284,300,318,334,351,364,376,393,406,419,429,442,454,466,476,491,501,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21497
802,800,20,26,47,57,69,90,106,120,131,143,166,173,197,212,235,254,267,276,295,300,318,334,352,363,384,402,417,434,453,471,491,510,526,542,558,573,591,607,621,637,650,669,685,694,720,737,754,771,787,21503
453,512,29,18,34,42,58,76,88,102,116,134,144,167,187,203,225,243,260,269,291,293,310,322,338,350,361,375,391,403,413,427,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21512
443,496,4,17,37,42,58,77,91,104,118,122,149,162,180,197,217,234,248,258,280,286,301,322,335,345,361,374,390,404,411,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21521
534,616,27,23,35,45,58,79,94,106,123,138,148,166,186,205,222,243,255,266,279,287,308,321,338,347,363,374,389,401,414,425,435,446,458,473,481,497,514,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21544
526,616,36,24,40,44,58,73,89,102,117,129,149,155,180,200,220,231,247,256,275,281,294,310,331,347,362,373,383,400,413,428,439,447,462,474,486,497,505,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21553
530,608,48,23,40,50,63,85,96,107,124,139,150,165,188,200,222,244,255,269,288,295,310,323,337,352,367,381,391,403,416,429,441,453,460,475,486,501,515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21565
529,608,51,21,38,47,62,77,95,111,122,134,152,166,183,204,220,236,248,260,278,283,301,319,336,353,367,383,396,408,422,433,445,456,468,480,494,504,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21568
509,592,55,24,41,46,60,74,95,109,122,133,153,167,185,201,219,237,252,263,279,284,300,317,334,351,365,378,390,404,415,424,438,450,460,475,484,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21572
521,616,58,23,39,44,59,77,90,104,120,136,147,162,182,199,215,233,243,259,276,281,294,309,329,342,353,367,381,394,405,418,430,441,452,465,476,488,504,517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21575
534,616,65,24,39,47,63,80,94,111,119,134,153,166,184,202,220,235,249,259,276,282,298,315,333,348,367,379,392,408,418,433,444,457,467,480,492,503,512,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21582
282,368,82,19,36,42,57,77,91,104,116,135,147,164,184,198,213,227,235,250,270,276,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21599
500,592,14,24,40,47,61,76,95,110,122,134,146,158,176,190,205,225,237,248,267,273,290,305,323,339,354,367,380,393,404,415,428,438,446,461,475,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21622
495,600,17,22,40,47,60,78,92,106,120,137,145,162,178,188,214,230,242,254,257,266,279,293,309,319,336,348,363,375,386,396,410,420,431,443,458,475,488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21625
500,584,21,23,38,49,64,76,91,105,120,133,146,160,178,196,206,233,243,258,278,284,299,312,328,341,354,368,380,392,404,413,426,438,450,462,476,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21629
511,616,31,24,38,49,62,80,91,102,119,133,146,160,176,190,208,225,240,250,267,272,286,299,315,329,342,358,371,384,396,408,419,431,439,452,463,478,495,509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21639
508,608,37,21,41,47,59,78,88,100,115,132,141,155,171,188,206,226,240,251,267,267,287,301,315,329,341,356,368,382,393,406,417,430,440,448,461,476,490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21645
527,616,43,24,41,49,62,77,88,103,119,135,145,160,176,191,213,230,244,255,273,276,293,304,322,338,348,365,383,397,407,420,432,443,455,464,479,489,505,523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21651
518,600,44,22,43,51,66,86,103,117,123,141,157,164,182,202,219,232,247,257,279,283,300,319,335,352,368,379,395,404,419,431,443,453,466,478,489,500,515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21652
523,616,46,24,42,49,59,82,98,113,125,137,149,161,178,196,215,228,246,254,274,278,295,312,327,343,359,373,386,395,413,426,435,446,460,473,484,494,506,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21654
699,800,72,25,44,51,61,88,103,119,131,142,154,166,185,198,215,233,240,254,272,278,293,309,320,337,352,369,380,392,410,420,436,447,459,470,486,498,511,526,539,554,565,581,596,603,619,633,650,666,683,21680
688,800,3,24,37,46,63,77,92,104,120,133,146,162,179,197,214,234,246,259,277,282,297,306,321,333,346,358,364,379,391,400,413,431,443,453,465,478,491,513,526,544,561,576,584,600,612,625,643,660,669,21701
438,512,21,18,36,44,59,77,86,102,115,134,145,160,181,197,209,229,243,253,274,280,294,309,324,335,347,359,376,389,399,411,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21744
272,368,23,19,37,45,59,73,86,104,116,128,144,156,171,190,205,218,232,244,261,265,268,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21746
289,368,25,20,38,44,60,76,90,101,118,134,144,163,178,196,212,231,240,258,279,285,288,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21748
287,368,6,19,38,42,58,81,92,105,121,135,148,158,179,198,216,233,245,262,275,281,283,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21755
578,664,11,20,39,48,64,73,89,102,118,134,145,159,175,195,209,226,240,252,267,274,289,303,318,331,347,361,373,388,401,414,428,442,451,470,482,497,515,529,540,559,573,-1,-1,-1,-1,-1,-1,-1,-1,21760
689,800,20,27,46,52,67,85,102,116,127,140,154,170,185,200,216,239,247,261,279,281,297,310,324,337,347,365,376,392,403,420,431,444,457,469,480,497,511,523,535,544,557,578,591,605,618,634,646,663,676,21769
290,368,2,19,38,45,59,77,94,109,121,133,152,165,178,197,216,234,249,259,280,284,287,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21780
589,672,12,24,43,52,65,82,92,107,121,138,149,165,182,200,221,239,249,263,282,283,300,313,329,338,354,366,379,386,405,415,434,449,459,473,491,504,521,536,546,561,577,-1,-1,-1,-1,-1,-1,-1,-1,21871
509,592,13,24,39,50,64,81,100,115,124,139,151,162,181,201,217,235,249,259,278,281,300,317,331,348,363,377,389,403,414,426,438,449,455,475,483,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21872
408,472,18,24,36,48,58,73,89,103,118,134,141,162,179,189,212,227,242,252,275,281,294,309,323,335,348,361,374,388,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21877
284,368,21,20,39,43,56,76,82,97,112,126,139,156,170,189,207,224,239,253,273,280,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21880
277,368,24,20,38,44,59,71,84,97,111,128,138,154,171,192,209,224,235,252,269,275,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21883
538,616,32,24,40,50,63,81,91,106,113,135,148,167,189,202,223,245,256,269,287,293,311,322,341,353,368,381,395,407,419,429,442,455,463,477,490,503,519,534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21940
536,616,42,24,41,48,66,81,91,103,118,135,145,165,183,202,226,245,258,271,287,294,308,321,340,351,366,379,391,403,416,428,441,451,463,476,487,499,516,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21950
508,600,63,22,37,46,63,76,85,98,115,132,141,162,181,201,222,237,249,258,275,279,295,308,325,339,351,365,376,389,402,413,424,436,450,459,473,489,504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21971
513,600,65,22,38,47,62,75,90,102,115,133,145,164,185,204,225,240,249,266,286,287,304,317,330,345,358,369,383,391,403,417,430,437,454,463,477,494,505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21973
297,368,89,20,37,44,58,77,85,99,113,130,141,161,181,202,226,243,257,272,280,292,295,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21997
463,528,5,23,39,47,63,79,95,110,122,133,143,159,176,193,211,231,244,255,275,277,297,311,326,338,349,363,378,393,406,419,434,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22003
515,592,10,16,40,50,65,81,91,102,119,136,148,159,176,196,211,227,237,250,267,271,284,305,318,337,355,371,380,392,405,419,433,446,460,474,484,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22008
571,688,7,24,38,47,60,76,94,110,121,134,143,158,172,196,207,223,237,248,262,268,283,293,309,326,338,348,361,370,384,394,406,419,430,446,460,471,488,504,515,526,543,556,-1,-1,-1,-1,-1,-1,-1,22055
275,368,21,20,37,44,60,72,86,99,110,129,144,156,171,189,207,224,234,248,268,272,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22069
328,368,18,23,41,51,63,83,98,109,125,141,157,173,190,207,221,240,253,264,276,285,303,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22117
290,368,21,20,42,51,65,84,95,107,122,139,156,170,185,204,224,239,252,263,279,286,287,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22120
528,592,11,16,40,49,57,79,96,109,123,133,140,163,183,200,220,236,250,260,283,288,301,316,335,349,364,376,386,402,417,429,442,458,469,482,500,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22134
340,368,1,21,40,46,54,78,94,113,125,137,145,163,185,203,223,244,263,278,297,299,311,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22151
599,688,7,24,40,51,66,88,107,117,133,146,155,173,191,213,232,251,263,274,294,298,314,325,342,355,368,379,390,403,415,426,435,447,466,476,487,502,519,532,545,556,569,586,-1,-1,-1,-1,-1,-1,-1,22157
689,800,14,24,39,45,60,80,90,101,117,135,152,161,181,201,222,237,253,263,280,287,303,316,330,345,360,376,393,406,416,429,443,455,467,477,493,507,519,534,547,559,570,582,594,604,617,623,636,656,667,22164
590,696,9,18,40,44,61,82,97,110,124,128,144,164,181,200,214,231,243,255,273,281,295,309,323,334,350,358,377,388,397,412,425,433,447,461,472,485,496,512,528,541,554,569,585,-1,-1,-1,-1,-1,-1,22181
288,368,20,20,43,50,64,82,97,110,123,136,141,164,183,202,216,233,243,263,279,282,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22192
294,368,26,20,40,47,59,78,95,109,123,134,142,164,182,200,214,231,246,263,283,291,292,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22198
429,512,6,19,34,41,54,69,84,96,112,129,148,156,176,193,215,226,240,250,270,275,293,309,321,335,348,359,372,379,392,405,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22208
521,608,12,23,44,52,67,88,99,110,127,143,160,172,188,204,223,241,251,263,281,285,306,322,336,351,366,381,394,406,420,429,443,453,465,477,489,494,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22239
595,696,10,18,44,52,63,86,103,117,130,141,148,168,184,195,219,233,245,257,278,280,298,308,326,340,350,369,383,396,407,419,431,443,451,467,478,491,504,518,534,545,559,578,592,-1,-1,-1,-1,-1,-1,22264
293,368,19,20,37,46,59,77,93,106,115,132,141,157,177,188,213,227,242,258,278,286,288,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22273
293,368,0,22,36,42,53,74,81,97,108,129,146,159,174,193,200,200,218,222,246,251,265,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22277
427,512,20,19,37,44,58,79,93,107,119,126,139,154,175,194,208,222,235,246,265,267,282,293,311,322,334,347,362,376,386,401,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22297
283,368,0,21,37,39,53,75,88,100,115,131,152,161,179,196,203,205,219,228,249,254,267,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22302
434,512,7,19,35,43,59,72,87,96,112,128,151,161,175,192,214,232,243,249,270,279,299,310,326,339,353,363,375,382,398,410,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22309
