packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
16,368,318,10,19,34,43,58,71,82,94,108,122,138,142,163,185,200,222,234,244,265,275,292,307,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39695
12,368,333,10,19,42,50,66,85,101,114,129,142,161,173,195,208,229,241,253,265,278,291,308,315,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39713
14,800,686,10,26,47,54,70,85,97,112,123,136,154,168,189,206,226,241,255,265,276,284,302,316,328,342,355,375,391,404,416,423,439,452,465,477,488,504,515,533,545,560,573,583,597,608,620,632,640,652,671,686,39715
16,368,338,10,19,41,50,66,85,98,113,123,138,158,169,192,208,232,244,257,268,287,296,312,327,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39717
18,368,285,10,20,37,46,56,76,88,103,114,131,141,159,179,192,209,227,242,252,271,278,281,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39719
19,368,296,10,20,37,48,62,81,94,104,123,133,154,164,188,206,227,241,254,264,283,286,290,293,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39720
3,800,682,10,20,43,48,62,76,91,104,116,131,141,158,174,191,211,231,240,251,272,274,287,300,313,327,339,351,362,378,386,396,415,428,437,449,462,477,499,512,530,545,558,570,585,597,610,628,640,653,670,682,39726
15,720,622,10,22,41,46,58,75,92,106,118,133,144,159,176,197,213,231,239,254,270,281,298,308,324,338,352,359,374,382,400,411,431,442,456,473,486,501,514,527,539,551,562,580,589,608,622,-1,-1,-1,-1,-1,39738
4,528,452,10,20,39,48,61,81,91,107,122,134,154,167,179,201,214,238,250,258,275,285,301,318,331,345,360,373,382,395,404,419,431,440,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39780
12,368,325,10,19,36,45,61,78,92,106,122,135,152,167,181,198,214,235,250,259,277,280,294,313,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39788
20,368,278,10,20,33,41,53,70,85,98,112,127,137,156,173,190,206,223,237,251,267,269,274,275,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39796
1,368,322,10,20,39,43,57,77,93,106,119,134,143,158,173,192,207,220,237,257,273,282,293,305,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39889
2,368,269,10,20,34,37,55,71,81,98,113,126,141,157,173,188,204,217,232,244,258,262,264,267,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39890
3,800,690,10,20,43,52,64,82,95,110,120,135,147,160,178,191,211,225,238,248,270,276,291,305,319,331,343,354,368,382,391,401,419,429,441,448,461,481,502,517,529,550,564,576,589,601,614,628,647,661,675,690,39891
8,528,440,10,20,38,46,60,77,88,104,117,131,139,160,179,195,214,225,239,246,266,270,287,301,316,324,344,358,365,380,392,404,413,423,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39896
9,704,598,10,22,41,49,60,80,95,106,121,135,144,161,176,188,208,224,236,245,267,277,288,303,322,335,349,364,375,387,398,408,420,427,445,462,473,485,499,512,530,541,553,568,582,598,-1,-1,-1,-1,-1,-1,39897
1,368,329,10,20,40,47,60,78,92,105,120,133,145,162,180,193,216,235,251,266,282,289,299,313,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39973
9,704,607,10,22,39,48,61,78,92,105,115,133,141,160,179,194,216,234,249,261,276,283,301,313,321,343,358,372,382,393,406,417,429,440,454,469,480,493,506,523,535,548,561,577,591,607,-1,-1,-1,-1,-1,-1,39981
15,800,683,10,21,45,49,66,88,100,115,129,141,159,168,185,201,220,238,253,263,275,282,300,313,326,340,352,373,387,401,409,424,439,450,463,475,486,501,516,528,542,558,572,581,594,606,617,630,639,652,667,683,40041
19,368,318,10,19,37,48,62,80,95,112,122,135,150,166,181,202,218,232,242,252,269,274,289,306,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40045
22,368,284,10,20,36,44,59,81,93,107,121,135,151,161,176,198,215,229,243,252,264,277,280,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40048
23,368,283,10,20,37,43,56,74,90,106,118,132,148,160,176,196,213,226,243,250,269,275,278,280,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40049
4,368,290,10,20,42,51,62,83,99,112,124,139,153,165,184,199,219,240,253,263,280,284,286,287,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40199
22,368,273,10,20,35,46,58,76,89,105,118,130,144,154,171,189,202,217,231,242,257,265,268,271,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40243
24,368,287,10,20,40,48,61,82,91,108,124,137,148,159,180,195,209,227,237,252,270,278,279,279,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40245
7,528,458,10,20,38,46,60,75,85,100,114,127,137,152,170,189,208,224,237,248,267,272,285,299,319,332,342,355,372,386,398,413,431,445,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40253
8,496,413,10,21,37,46,57,80,94,108,118,135,147,153,174,194,210,224,235,247,262,268,285,300,312,328,336,351,363,378,389,399,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40254
25,368,291,10,20,38,49,61,84,97,110,123,136,149,160,179,204,219,234,249,258,278,282,287,290,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40271
3,800,696,10,20,34,43,54,78,91,107,121,133,145,159,174,191,212,233,247,259,277,285,299,308,326,340,354,364,378,389,400,414,423,434,453,463,472,485,499,517,530,550,568,584,601,616,629,644,655,667,683,696,40309
5,528,474,10,20,40,50,63,85,99,111,127,133,152,165,185,203,224,238,251,263,275,284,303,317,334,347,358,371,388,401,414,430,446,460,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40311
22,368,281,10,20,38,42,54,70,86,100,111,127,140,152,172,190,207,224,237,249,266,275,277,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40328
13,368,315,10,19,43,47,62,77,91,102,115,131,146,157,178,192,206,226,236,246,263,273,289,304,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40343
18,368,286,10,20,37,45,58,76,89,99,118,132,141,160,176,194,212,235,248,260,278,286,286,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40374
20,472,409,10,23,38,43,59,78,88,104,119,132,143,160,177,192,213,230,244,258,269,279,297,306,323,336,347,361,374,388,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40376
25,368,287,10,20,33,37,54,69,84,96,109,125,143,151,174,195,212,229,242,255,268,278,280,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40381
4,496,434,10,21,40,50,62,83,98,111,124,133,158,170,182,200,221,240,253,263,281,288,303,321,336,349,358,372,384,399,410,418,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40387
6,528,458,10,20,40,48,63,82,93,109,122,134,147,162,176,193,207,225,234,250,269,271,285,299,319,332,342,350,371,386,396,414,429,445,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40389
14,720,627,10,22,39,48,60,84,90,107,125,138,147,163,179,195,213,234,250,261,279,284,304,313,330,343,356,369,378,392,405,418,437,447,457,478,492,507,519,534,544,558,571,584,601,613,627,-1,-1,-1,-1,-1,40397
15,800,695,10,21,42,51,64,80,97,108,122,136,155,164,179,195,216,234,247,259,279,281,302,312,325,340,355,370,388,400,414,424,441,452,465,476,489,502,518,528,545,554,569,579,594,607,616,624,646,658,679,695,40398
12,368,317,10,19,43,51,63,81,96,109,121,136,150,159,181,196,214,228,240,251,265,269,288,305,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40420
19,512,444,10,18,33,43,57,78,87,103,116,131,140,157,178,194,216,236,248,261,279,280,298,312,329,339,350,363,378,390,402,416,426,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40427
0,368,282,10,20,36,42,54,72,85,101,112,127,142,154,169,183,195,197,212,221,237,243,256,269,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40432
5,528,458,10,20,38,49,61,79,89,104,117,131,139,160,178,195,209,225,240,251,270,276,291,305,319,335,346,358,375,388,403,418,434,448,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40437
23,368,289,10,20,43,50,66,83,97,110,122,139,146,166,185,204,213,231,245,259,276,280,284,287,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40455
5,528,463,10,20,40,47,59,79,90,106,120,131,143,160,180,198,212,233,247,259,275,280,294,310,325,341,348,365,381,391,409,424,441,454,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40461
24,368,282,10,20,37,40,51,71,79,93,109,122,131,153,170,188,206,224,240,253,271,275,277,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40503
27,368,294,10,20,38,42,58,76,88,107,120,129,144,164,180,198,217,233,248,263,280,283,289,290,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40506
1,368,326,10,20,37,41,58,75,84,100,113,126,139,153,171,188,208,228,245,261,278,284,294,308,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40540
3,800,701,10,20,35,41,55,76,91,106,119,133,144,159,175,193,214,236,250,264,281,286,303,316,330,341,357,367,378,392,402,417,428,434,456,467,478,488,504,519,534,553,571,585,605,616,633,645,659,672,684,701,40542
5,496,430,10,21,41,50,62,77,93,106,120,129,151,161,181,201,220,237,244,260,279,286,300,318,330,344,353,365,381,394,405,416,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40544
16,720,631,10,22,37,45,59,79,92,106,117,134,146,160,178,199,220,238,254,258,285,289,308,318,335,345,360,374,384,397,405,422,440,454,466,481,498,507,524,538,549,560,575,590,599,616,631,-1,-1,-1,-1,-1,40555
19,800,715,10,26,43,50,64,78,93,106,123,136,145,163,183,200,219,240,252,261,281,289,301,317,333,346,365,378,393,401,418,435,450,464,476,490,502,517,529,547,560,572,585,599,617,632,646,653,673,686,697,715,40558
0,368,294,10,20,39,43,60,77,90,104,115,131,149,159,178,194,203,205,222,229,249,255,265,279,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40566
12,608,525,10,21,38,51,65,81,95,110,124,137,149,166,184,202,220,238,250,263,278,289,303,314,329,348,357,370,381,400,412,423,435,444,458,471,480,495,504,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40578
4,496,414,10,21,38,42,55,78,92,106,117,134,149,158,174,190,206,221,239,248,262,270,284,302,316,330,340,354,366,380,392,401,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40620
7,496,412,10,21,39,46,58,77,91,106,119,134,150,161,172,189,206,223,234,245,263,268,283,300,314,324,339,352,363,377,390,400,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40623
8,616,533,10,22,42,50,62,79,93,105,118,132,150,157,178,195,217,232,248,258,273,277,293,313,327,343,358,369,384,397,409,426,441,450,462,475,490,501,512,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40647
13,720,630,10,22,39,49,63,79,88,106,118,133,143,160,182,199,218,237,248,260,280,287,305,314,331,345,358,369,382,390,407,419,438,449,464,479,496,506,522,537,546,560,572,585,602,613,630,-1,-1,-1,-1,-1,40652
17,512,440,10,18,34,44,59,77,91,104,117,132,144,157,179,194,212,228,245,254,275,282,291,308,325,335,346,358,377,387,400,414,425,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40656
0,368,285,10,20,37,45,54,74,87,100,111,127,146,160,178,186,195,199,215,223,238,248,258,269,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40661
15,368,328,10,19,39,51,60,78,95,108,121,135,153,168,187,201,220,235,248,260,280,287,301,316,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40676
6,528,463,10,20,40,48,59,80,89,107,121,133,145,164,178,189,206,228,241,253,272,277,293,307,322,333,347,359,378,390,405,418,432,450,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40693
2,368,272,10,20,35,43,57,73,87,102,114,129,148,160,173,190,200,219,232,240,255,264,268,270,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40716
17,472,404,10,23,39,52,66,86,101,114,130,142,152,173,186,201,214,235,246,257,272,278,290,303,320,332,343,357,371,386,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40731
22,368,280,10,20,36,40,51,69,86,98,111,123,142,156,171,192,206,225,236,248,267,272,273,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40736
20,368,294,10,20,37,43,56,76,95,107,120,135,148,163,180,197,218,235,251,262,278,286,289,291,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42579
5,536,447,10,21,37,44,57,74,85,100,116,131,145,154,170,184,206,223,239,249,267,271,288,307,323,337,350,362,374,387,399,410,424,434,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42588
11,632,546,10,18,40,51,63,78,92,106,122,134,153,161,176,190,211,229,246,256,275,280,297,315,327,344,358,377,388,398,414,428,438,457,467,477,490,503,514,524,539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42594
3,800,692,10,20,43,50,65,79,91,108,120,135,143,163,181,200,216,233,248,260,275,281,293,307,321,334,346,359,372,385,395,403,422,434,444,452,465,484,496,518,536,549,567,575,592,605,618,636,650,660,678,692,42611
7,536,457,10,21,33,41,56,72,85,95,114,130,145,153,171,192,208,231,245,255,272,279,297,311,327,342,354,368,381,392,404,414,428,437,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42615
15,800,687,10,23,46,52,65,81,94,107,123,139,156,162,181,202,221,234,249,261,276,285,299,310,326,339,358,375,391,402,416,428,437,453,466,477,488,505,519,534,551,561,574,587,599,611,621,636,646,656,672,687,42623
0,368,279,10,20,35,43,56,72,88,101,120,132,148,157,176,187,200,201,215,226,245,251,261,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42662
12,368,287,10,20,39,46,63,78,89,104,120,133,148,158,175,194,211,228,241,249,271,278,281,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42674
23,368,289,10,20,38,44,61,76,92,106,122,135,152,160,180,201,219,228,243,255,275,279,285,287,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42685
14,368,284,10,20,39,46,58,75,91,104,116,128,144,156,168,189,207,227,237,253,266,275,279,280,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42728
19,472,408,10,23,40,52,64,80,95,109,119,134,149,163,178,193,209,230,240,256,275,282,296,309,323,335,346,361,375,386,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42733
16,472,406,10,23,42,51,63,80,91,105,119,132,145,160,179,195,209,231,243,252,272,279,293,304,317,332,345,358,373,386,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42787
0,368,295,10,20,36,44,59,75,89,104,120,133,149,159,173,196,203,206,221,226,248,256,264,273,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42847
13,368,271,10,20,39,44,59,71,86,102,114,130,147,158,173,190,206,220,234,244,257,265,267,270,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42883
24,368,276,10,20,34,42,58,71,86,102,118,132,147,158,173,192,208,225,240,252,264,270,272,275,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42894
3,800,690,10,20,40,48,62,80,94,107,121,136,149,160,174,196,211,229,245,255,272,275,290,302,318,329,342,356,368,380,390,400,419,430,441,452,466,481,502,517,532,548,565,575,585,599,612,633,647,660,675,690,42929
4,368,286,10,20,35,51,65,85,97,112,127,141,151,160,177,194,213,231,243,252,271,276,276,283,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42930
8,712,616,10,21,40,43,59,81,96,109,123,135,150,161,177,197,216,238,250,265,281,285,301,314,331,348,361,375,384,399,410,421,434,445,454,468,486,497,510,526,540,554,564,581,595,610,-1,-1,-1,-1,-1,-1,42934
4,368,290,10,20,40,49,64,82,96,109,128,141,150,166,181,204,221,237,248,259,274,282,284,287,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42983
10,656,567,10,19,42,50,65,84,97,109,129,142,156,167,181,198,213,233,246,260,278,284,302,316,332,349,364,380,393,405,418,433,450,462,475,486,499,510,521,535,543,557,567,-1,-1,-1,-1,-1,-1,-1,-1,-1,42989
19,512,441,10,18,34,41,56,75,90,105,116,133,143,159,176,196,209,228,242,254,272,282,295,309,324,335,347,360,377,383,401,413,422,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42998
20,368,280,10,20,37,43,56,77,87,105,114,131,142,155,175,184,203,220,233,244,264,272,273,277,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42999
22,368,287,10,20,37,48,62,82,94,110,124,139,153,164,181,197,215,228,239,254,271,277,282,284,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43001
