packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
7,416,260,12,23,37,45,57,57,57,57,74,78,92,110,121,123,124,124,131,139,145,156,174,185,206,222,240,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,623189
6,416,257,12,30,40,49,60,60,63,63,75,78,97,112,120,120,124,124,137,140,149,156,171,181,199,218,236,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,623212
1,480,315,12,27,37,51,58,61,62,64,71,78,85,95,104,105,105,109,118,123,140,156,168,183,201,222,236,258,277,290,310,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,623279
4,416,255,12,27,40,50,57,61,61,61,73,79,91,111,121,123,123,123,131,140,149,156,174,185,195,216,231,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,623282
1,480,310,12,24,30,46,53,54,54,57,65,72,81,86,98,100,101,103,113,117,130,148,162,179,193,218,237,254,274,287,306,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,623411
2,800,596,12,27,34,35,51,52,54,56,65,71,88,104,113,115,116,116,125,132,137,149,164,174,191,211,231,245,263,276,302,307,318,327,348,365,380,401,411,420,429,447,462,478,490,505,517,531,544,560,577,596,623532
5,448,285,12,25,37,44,54,57,58,59,68,74,80,90,99,101,102,103,114,119,134,150,165,176,192,213,230,254,269,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,623643
11,416,261,12,26,36,43,55,55,55,55,72,76,91,109,118,119,121,122,132,137,144,154,165,180,196,221,239,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,623673
3,416,252,12,26,35,46,56,58,58,61,70,74,92,107,117,119,120,120,132,137,144,152,169,180,198,217,233,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,623845
7,584,420,12,26,36,50,58,61,63,64,73,78,94,110,120,122,123,125,135,140,149,156,171,182,205,224,241,257,272,284,311,315,328,338,357,379,396,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,623897
7,416,261,12,29,40,49,59,60,60,60,75,78,96,112,121,123,124,125,137,138,149,157,174,182,196,220,242,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,623993
2,800,586,12,27,37,44,52,57,58,59,65,72,91,106,115,115,118,120,130,135,142,152,170,176,194,209,229,248,262,275,294,302,310,325,343,358,374,392,408,415,427,444,458,474,486,500,514,526,540,547,573,586,624000
11,416,253,12,29,37,49,58,60,62,64,73,77,95,111,120,122,123,124,134,138,148,156,171,178,201,218,235,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,624129
1,480,303,12,27,36,49,56,57,60,61,71,75,84,91,101,101,101,106,113,121,132,153,159,180,193,217,234,249,267,280,302,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,624131
0,480,276,12,28,36,50,60,61,61,61,74,79,95,112,120,123,124,125,135,140,149,157,172,178,195,215,224,225,239,257,274,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,624142
9,416,254,12,26,35,48,55,57,57,59,68,74,83,90,99,101,104,105,114,119,135,152,163,178,199,218,230,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,624163
5,448,293,12,28,39,46,56,58,58,58,70,76,83,92,98,103,103,103,112,119,138,154,168,180,203,228,243,264,278,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,624279
0,480,282,12,32,43,54,62,66,67,68,77,82,100,115,115,125,127,127,138,144,147,156,177,186,206,222,223,227,243,257,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,624286
6,416,262,12,24,35,46,55,55,55,55,70,75,92,107,116,116,120,120,130,135,144,153,166,178,198,219,244,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,624364
4,448,283,12,23,34,45,51,52,55,56,67,71,78,86,94,97,97,101,111,115,129,149,161,176,196,216,234,256,267,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,624410
2,416,246,12,26,35,47,56,57,59,59,70,75,91,108,116,119,120,122,131,131,144,150,170,176,195,214,231,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,624600
5,416,256,12,26,38,49,54,56,56,56,71,74,84,87,101,103,104,105,115,118,138,153,162,184,205,218,240,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,624615
0,480,293,12,29,34,51,59,61,63,64,73,79,95,112,120,120,120,125,136,139,148,156,174,190,212,229,237,238,250,269,288,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,624730
4,416,263,12,31,39,50,59,60,63,64,74,78,86,90,101,104,104,109,118,122,141,154,169,184,200,222,241,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,624758
8,416,261,12,31,40,48,60,63,64,65,74,79,96,111,116,122,122,125,136,140,149,157,169,180,199,221,240,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,624786
4,416,259,12,28,38,50,54,54,59,60,72,73,84,89,101,103,105,106,115,121,138,153,167,180,201,216,242,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,624890
4,448,296,12,29,42,52,60,60,63,64,75,75,88,95,105,107,109,109,120,124,137,155,170,184,208,231,250,270,284,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,624938
7,584,429,12,28,41,52,61,61,66,66,78,82,98,114,124,125,125,128,139,139,151,160,173,184,204,224,245,258,274,292,310,314,322,335,353,378,398,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,624989
8,432,274,12,31,40,53,61,63,65,67,77,81,99,114,124,126,127,127,139,143,152,158,173,185,204,223,237,258,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,625038
11,416,260,12,30,39,50,59,61,62,62,69,77,94,111,120,121,123,124,134,139,148,156,163,183,198,220,237,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,625077
0,480,282,12,29,39,50,59,60,60,60,72,78,94,111,120,123,124,126,135,140,147,157,173,180,204,224,229,229,247,262,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,625078
7,432,275,12,31,42,50,61,61,61,61,75,82,98,115,123,123,127,128,137,142,149,156,172,183,201,223,237,261,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,625157
7,584,414,12,27,39,52,61,63,63,65,75,81,94,113,122,124,126,126,137,142,148,156,169,182,201,221,234,256,270,287,302,307,317,329,348,370,388,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,625181
5,416,264,12,27,36,50,55,57,59,59,71,76,82,92,101,103,104,106,116,120,135,153,167,181,203,217,243,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,625191
0,480,271,12,30,40,52,62,63,63,66,77,81,98,113,122,124,125,128,138,143,150,158,171,182,195,215,215,219,234,249,268,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,625210
11,416,249,12,32,42,52,62,64,65,67,76,82,96,114,122,125,127,128,139,140,149,159,171,183,201,215,224,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,625365
3,800,593,12,29,36,45,54,54,54,54,69,73,91,106,113,116,118,120,122,122,122,150,163,164,189,206,233,247,264,283,299,301,311,321,343,359,384,398,412,421,435,448,464,480,495,506,520,532,546,556,581,593,625381
6,416,264,12,29,37,44,58,61,62,63,71,76,92,110,120,120,124,125,135,139,146,156,170,181,201,214,242,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,625504
8,584,423,12,35,46,54,68,68,71,73,83,87,101,120,120,120,132,132,144,146,155,166,178,189,211,230,248,266,280,296,312,318,329,338,361,377,396,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,625590
8,416,254,12,31,40,51,60,60,64,65,76,80,98,110,120,120,120,120,136,142,149,158,171,183,200,214,234,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,625698
2,800,596,12,26,34,44,53,55,55,58,67,73,90,105,112,115,115,115,130,134,143,149,162,176,190,213,232,251,262,280,298,305,316,328,348,365,384,399,413,422,433,451,464,481,496,503,517,534,547,563,580,596,625932
6,416,249,12,26,36,46,57,59,61,62,72,75,92,109,119,120,120,124,134,138,146,155,168,181,195,213,231,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,625936
7,584,422,12,27,41,53,61,63,66,67,76,82,98,114,122,125,125,125,139,142,151,159,169,184,202,222,244,261,272,289,314,318,328,339,360,378,397,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,626009
0,480,280,12,27,39,51,60,60,64,65,76,81,97,113,121,121,125,126,137,142,150,158,172,182,198,223,229,231,246,262,276,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,626098
8,416,260,12,33,42,53,63,64,64,68,74,82,98,115,124,125,127,127,135,144,149,160,177,186,206,226,245,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,626154
3,416,258,12,31,42,51,61,62,64,67,76,81,98,112,123,124,126,126,138,143,150,158,173,183,194,216,243,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,626209
2,800,606,12,31,40,48,58,60,61,63,71,76,95,110,118,121,123,124,134,138,146,152,170,182,198,221,240,258,270,287,308,311,323,327,354,373,392,412,428,435,450,456,476,490,508,519,533,547,558,576,595,606,626496
4,416,260,12,31,40,51,59,60,62,64,73,78,85,94,104,105,106,107,118,121,139,156,168,186,203,224,239,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,626522
5,448,297,12,31,47,56,63,66,66,69,76,82,92,100,108,110,112,113,121,128,143,161,175,196,214,233,256,271,283,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,626595
11,416,258,12,31,40,52,58,63,64,66,76,81,95,112,120,120,126,127,137,142,147,157,175,188,210,225,247,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,626625
9,416,268,12,24,34,46,51,51,51,51,67,71,81,87,98,98,101,101,110,118,134,150,164,178,204,229,248,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,626719
4,416,255,12,27,37,49,56,58,59,61,71,75,81,92,99,102,104,106,115,119,138,149,165,189,204,220,236,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,626726
7,584,428,12,31,44,57,66,68,69,70,82,86,103,113,127,129,131,132,141,147,155,163,179,189,211,229,247,263,279,296,311,320,331,342,364,380,403,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,627065
4,416,264,12,32,41,52,59,61,61,61,74,78,86,95,100,100,107,107,119,119,140,157,170,188,206,223,244,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,627110
5,448,292,12,32,43,53,61,62,64,64,75,80,89,95,104,104,104,110,121,125,142,158,171,186,203,220,241,262,273,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,627147
11,416,259,12,32,41,52,62,64,65,66,76,81,97,114,122,124,124,127,137,142,151,158,171,180,199,215,236,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,627153
7,432,280,12,31,41,46,61,62,62,62,76,78,94,109,121,124,125,127,137,140,150,158,171,182,204,220,244,265,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,627197
4,416,258,12,31,38,52,57,57,57,63,73,76,87,92,103,103,106,107,118,123,140,154,169,175,200,217,237,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,627218
0,480,279,12,31,41,49,60,62,65,66,77,81,98,112,121,123,126,128,137,142,149,158,173,183,203,214,224,225,238,253,273,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,627226
11,416,266,12,29,35,49,58,62,63,64,72,79,96,105,118,122,123,126,135,140,148,157,169,182,204,224,246,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,627249
8,432,268,12,29,41,47,61,62,62,66,76,81,97,113,122,122,125,126,137,142,151,158,171,179,202,216,235,255,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,627270
2,416,270,12,37,45,57,66,67,69,70,81,85,100,116,127,129,130,132,142,146,149,164,177,187,199,228,249,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,627432
11,416,271,12,35,45,54,64,66,66,68,75,75,96,116,123,128,129,130,138,144,152,160,178,191,210,230,254,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,627585
9,416,265,12,26,37,49,58,60,61,62,73,78,86,95,102,102,102,108,118,122,139,154,170,187,205,230,246,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,627691
1,480,288,12,30,41,53,62,62,66,66,76,83,98,110,121,126,127,128,138,144,152,160,176,185,207,221,227,227,244,262,282,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,627695
1,480,325,12,36,42,59,65,67,68,68,81,84,93,102,111,112,112,114,125,127,146,162,177,189,210,227,248,269,283,300,315,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,627707
6,584,427,12,29,39,54,61,61,61,69,79,85,100,117,126,126,130,131,140,144,153,162,182,192,208,224,249,260,277,294,318,320,332,341,362,380,398,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,627796
9,416,267,12,29,40,47,57,57,57,57,73,76,84,95,96,104,106,107,118,118,140,153,168,186,209,224,246,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,627847
1,480,318,12,32,39,53,60,61,64,64,74,79,88,96,104,106,109,110,120,122,137,155,170,185,207,231,249,266,282,295,314,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,627887
3,416,255,12,27,35,47,56,58,60,62,72,75,94,109,117,120,120,123,134,135,141,154,174,185,205,224,242,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,628165
1,480,326,12,30,41,54,59,61,61,64,75,78,85,93,104,104,104,104,120,123,142,156,171,186,212,231,249,269,289,302,322,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,628271
2,416,263,12,30,41,50,58,58,64,66,72,80,96,112,120,120,125,127,136,142,150,158,174,184,203,222,237,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,628272
7,432,273,12,33,44,54,64,66,67,69,78,84,100,116,122,122,122,129,140,141,153,161,177,185,206,226,240,261,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,628397
0,480,276,12,29,36,49,54,61,61,64,74,79,96,111,119,122,122,122,135,140,147,154,172,182,204,217,217,227,239,258,275,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,628438
7,416,257,12,32,40,52,60,62,62,62,75,80,98,114,122,125,126,126,133,140,150,158,173,183,204,223,239,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,628601
5,448,292,12,32,43,55,60,64,65,67,77,81,90,93,107,109,110,110,121,124,143,159,173,190,203,224,241,261,275,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,628659
0,480,284,12,31,41,52,63,64,64,67,77,77,99,114,123,123,127,127,138,143,152,157,175,188,204,220,226,227,243,258,278,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,628690
