size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
499,664,2,23,39,44,60,83,98,113,122,137,146,164,174,196,217,228,234,234,234,242,256,261,274,285,300,318,332,345,359,372,385,398,407,424,433,444,458,471,483,488,494,-1,-1,-1,-1,-1,-1,-1,-1,34918
586,800,1,22,41,42,58,75,89,101,112,131,139,158,170,187,206,221,228,234,235,248,257,271,288,299,313,328,341,355,360,366,377,388,394,402,410,417,433,453,469,482,496,510,523,535,541,548,551,562,571,34931
496,648,2,21,44,49,66,83,94,110,118,134,148,158,172,196,224,231,238,243,245,247,260,263,284,297,312,322,341,354,369,383,391,409,419,432,440,455,467,481,485,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,34960
589,800,1,24,45,50,66,84,95,107,122,135,146,163,176,193,209,224,231,234,245,251,263,275,291,302,317,329,346,358,364,368,381,390,397,402,415,419,437,452,475,485,497,514,528,534,544,551,557,567,574,34989
583,800,1,24,45,51,63,83,95,103,121,138,146,159,176,193,210,225,230,239,245,252,264,270,281,293,308,321,329,335,339,346,364,369,374,391,408,423,441,457,463,470,477,492,503,516,522,529,545,558,569,35031
329,456,2,19,38,41,56,80,91,104,116,130,146,157,170,190,210,218,222,228,232,234,245,256,273,289,303,314,316,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35094
591,800,5,19,44,49,59,82,89,105,117,133,142,158,175,193,214,228,239,244,250,252,265,270,282,299,315,327,341,348,354,375,383,401,407,415,422,434,444,454,468,482,494,502,511,517,521,537,547,564,578,35107
400,568,2,18,38,39,54,76,84,99,109,125,133,152,163,181,196,208,217,218,223,224,236,238,258,274,287,297,313,326,332,344,359,372,385,389,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35222
591,800,9,24,45,49,58,85,94,109,122,139,148,165,179,203,215,229,236,243,249,257,269,273,284,296,311,326,336,340,345,359,368,375,382,397,409,422,439,455,464,470,477,499,510,522,531,540,551,563,576,35229
335,488,0,20,41,44,62,81,97,111,120,136,152,160,172,187,204,214,220,224,226,229,240,245,257,271,287,299,316,324,330,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35304
596,800,3,20,41,46,61,85,96,111,125,140,150,167,179,197,215,227,234,241,248,252,268,273,292,305,319,332,349,362,373,374,384,394,405,411,419,429,444,458,479,493,500,505,514,531,534,551,557,572,580,35375
450,616,2,20,38,44,58,75,89,103,113,128,147,157,169,190,207,216,225,229,229,234,245,251,272,286,299,311,322,340,345,365,373,385,395,411,425,435,440,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35408
426,600,2,22,42,47,62,74,83,97,109,124,141,146,161,179,201,211,217,220,223,226,238,241,263,274,291,303,312,322,340,351,359,371,384,400,409,413,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35468
367,488,4,20,37,40,57,84,97,112,122,137,157,162,179,199,218,229,236,238,239,244,254,267,282,296,306,321,337,351,352,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35500
406,576,4,20,38,46,62,83,96,106,117,133,150,150,171,185,205,215,220,224,227,228,241,246,262,280,289,301,313,327,339,349,362,376,389,395,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35508
589,800,5,24,43,49,64,84,94,108,121,134,142,160,180,193,214,226,230,239,247,252,268,273,288,299,315,329,345,357,366,375,380,390,402,409,416,422,439,450,469,489,493,499,505,521,532,548,554,565,577,35527
412,592,0,22,42,46,58,78,90,105,114,127,148,159,170,193,205,210,218,220,225,227,238,244,259,270,284,294,305,313,333,338,351,362,379,388,388,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35622
592,800,5,23,45,47,61,79,92,105,115,135,143,162,176,191,212,227,233,239,246,254,262,271,289,302,316,325,341,356,366,370,379,391,400,407,413,429,442,458,481,485,489,498,511,523,539,549,559,567,582,35655
585,800,3,22,38,41,56,74,80,97,110,128,136,151,163,183,203,216,225,232,239,245,257,269,282,298,309,325,341,354,356,363,369,385,391,400,410,414,431,447,467,480,492,509,520,532,536,543,552,561,569,35707
586,800,1,18,34,36,51,66,80,92,107,122,129,151,164,186,204,219,231,232,239,243,256,260,276,290,304,316,326,340,351,361,376,390,403,411,412,423,436,447,455,470,483,497,502,512,518,518,540,554,569,35765
320,448,0,21,44,49,65,85,95,113,122,133,154,165,176,194,218,229,235,240,241,241,257,262,275,289,300,310,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35854
608,800,1,20,40,42,55,75,87,102,116,129,139,162,174,198,225,240,251,254,261,264,276,286,303,318,332,343,358,369,376,391,406,417,425,433,440,453,464,472,483,499,513,520,529,536,536,554,564,580,594,35869
589,800,1,17,32,35,49,69,81,95,107,124,133,156,172,196,215,227,235,239,245,249,258,273,287,301,314,323,344,357,372,383,391,407,419,433,440,446,453,462,477,486,501,513,523,535,542,548,555,565,574,35885
428,600,4,22,41,45,60,84,96,112,120,135,150,158,170,193,213,219,227,231,233,233,248,252,270,282,292,308,320,329,346,353,367,376,387,406,411,411,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35966
600,800,1,23,41,43,56,76,89,100,115,125,138,158,168,202,220,233,243,243,250,256,266,271,291,308,317,333,350,362,377,391,401,416,429,436,447,461,476,486,489,496,507,522,531,542,552,567,580,584,595,36037
464,632,0,22,44,44,64,81,94,110,118,131,152,162,174,196,216,224,231,235,236,240,252,257,278,291,304,315,324,338,347,360,377,389,399,409,423,438,449,452,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36048
573,800,9,23,43,49,63,82,95,108,121,137,146,165,178,199,220,232,240,246,251,261,274,275,296,312,325,337,349,359,368,373,381,395,402,409,416,424,433,453,472,472,472,488,499,505,521,529,540,548,562,36057
582,800,5,23,40,42,55,76,87,101,114,130,137,158,170,190,206,221,227,235,242,244,261,267,288,298,315,326,338,345,354,363,370,381,390,396,402,421,432,450,468,470,478,485,499,513,529,538,545,559,568,36073
562,800,3,23,30,34,45,63,74,85,99,116,122,140,154,174,191,205,208,216,226,232,246,249,268,281,297,309,321,331,339,345,354,363,374,381,386,402,414,433,453,457,464,470,484,495,511,518,527,537,551,36131
415,592,0,21,46,51,65,75,91,110,117,134,147,156,168,182,195,207,214,218,219,219,235,240,253,264,282,290,311,318,337,344,355,370,381,394,399,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36132
581,800,1,20,48,52,61,86,97,110,124,138,148,162,177,192,205,223,227,234,236,236,255,259,277,295,303,321,329,345,358,366,378,392,407,416,421,427,440,450,462,472,485,500,508,513,523,532,537,550,564,36137
438,592,0,22,45,50,64,87,102,116,124,141,157,168,178,195,218,229,235,237,241,244,256,261,274,284,306,319,332,343,358,366,377,393,406,418,426,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36188
397,544,0,17,38,43,54,79,92,109,119,130,150,161,169,191,206,212,221,224,226,227,242,246,266,279,293,306,323,331,350,365,375,384,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36196
404,560,4,16,33,37,53,75,86,100,108,125,138,149,161,180,204,212,218,223,226,228,242,250,267,283,298,307,325,332,343,358,371,381,391,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36230
492,640,0,18,34,40,56,77,90,104,114,130,145,155,166,197,218,229,236,239,239,244,261,273,289,299,318,334,348,361,373,385,393,413,423,430,447,460,473,479,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36388
584,800,3,22,40,42,56,76,90,99,117,129,140,157,168,197,214,230,238,239,247,251,262,274,289,305,319,331,342,359,369,385,397,407,416,430,445,454,460,466,478,488,500,508,524,539,549,553,563,570,581,36419
589,800,1,21,39,46,58,80,90,105,119,132,142,167,183,205,224,239,246,250,257,260,272,277,296,310,324,336,348,358,374,385,395,404,418,434,444,446,454,463,480,488,497,512,526,537,542,552,559,565,574,36471
615,800,7,21,45,50,60,85,96,109,124,140,149,172,184,199,220,240,250,253,260,263,275,287,301,319,326,345,357,373,384,399,411,424,433,450,459,470,483,497,510,519,524,531,544,555,564,576,592,605,613,36511
600,800,1,18,39,43,58,77,86,101,114,132,140,158,172,198,220,235,240,248,256,262,280,291,307,318,331,349,364,375,392,408,418,432,442,447,455,468,475,482,488,498,507,520,538,545,552,560,570,572,592,36517
591,800,3,25,46,48,62,85,99,112,127,139,150,168,185,201,220,232,239,245,251,260,272,277,289,296,315,329,345,358,363,370,379,387,395,404,413,427,442,473,483,488,496,503,513,524,542,550,559,573,580,36527
387,528,2,19,37,37,58,77,95,110,120,133,152,165,175,199,218,230,236,239,241,243,257,259,283,293,310,315,329,342,356,366,376,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36564
438,584,0,22,41,44,59,79,91,110,121,131,153,163,174,197,215,223,230,234,234,237,256,270,284,301,314,325,336,351,363,373,379,394,413,419,427,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36570
569,800,5,25,47,48,61,78,89,105,117,132,142,160,172,188,208,220,227,235,240,249,261,276,288,297,315,326,337,348,354,361,372,382,388,394,406,411,428,448,464,470,478,484,492,502,515,522,530,545,556,36597
428,560,4,16,40,45,58,76,88,104,113,127,148,160,168,190,212,222,228,229,235,237,254,266,282,292,306,324,336,352,368,383,394,407,415,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36606
611,800,11,23,44,49,64,84,97,111,122,139,148,173,189,208,228,242,249,256,263,264,283,287,306,316,331,344,357,372,381,389,393,408,416,423,430,451,460,481,501,501,512,518,526,539,558,567,575,585,599,36659
331,464,2,22,39,48,63,81,95,111,119,133,151,166,176,198,219,228,234,237,239,242,253,260,273,286,299,309,317,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36748
591,800,5,19,33,43,55,74,87,97,111,128,138,160,175,195,217,235,241,244,253,255,269,273,295,309,320,330,347,357,369,386,396,405,421,433,446,453,457,466,479,490,496,513,524,540,548,549,563,565,581,36767
369,504,0,22,42,46,63,78,96,115,124,135,160,171,181,199,216,222,231,234,237,237,251,256,280,291,302,316,330,343,353,356,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36790
598,800,9,17,38,44,57,79,92,104,118,133,142,161,170,195,220,235,246,248,255,259,265,281,298,308,321,334,351,368,382,391,402,415,430,440,449,451,457,476,486,496,507,523,536,543,551,559,567,575,584,36821
493,656,2,19,42,47,64,85,95,110,118,135,157,168,182,201,216,221,231,232,237,239,249,256,271,287,304,317,331,349,362,372,388,398,411,424,433,448,460,473,480,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,36920
602,800,3,24,44,49,62,79,94,107,119,135,141,165,171,199,217,231,239,242,250,254,265,267,281,301,318,329,347,363,376,384,402,414,425,437,446,459,472,487,490,501,508,521,530,538,554,567,580,588,595,36959
315,456,6,20,42,45,58,79,89,106,113,125,151,161,174,193,212,219,226,230,232,234,246,252,264,275,289,298,303,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36966
346,480,2,22,39,40,57,77,91,106,114,130,154,163,177,196,218,226,230,235,238,241,252,253,273,289,301,314,326,334,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36988
400,528,2,19,34,37,54,73,93,108,116,129,152,163,176,198,219,223,230,236,238,239,252,264,280,294,312,325,339,351,369,379,388,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36996
583,800,1,22,37,37,54,76,88,102,115,131,140,158,177,199,213,229,238,243,246,252,264,268,283,297,309,323,333,343,354,367,383,393,398,401,416,428,438,448,462,477,487,492,501,508,514,530,542,561,575,37011
391,560,2,16,33,37,52,76,87,100,111,125,140,152,163,184,204,215,220,225,227,230,242,246,259,272,284,294,309,321,327,345,357,369,376,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37156
564,800,3,19,33,40,50,71,82,96,107,125,134,149,167,185,202,219,228,231,237,240,252,258,269,281,295,303,321,332,341,355,367,380,389,395,403,415,425,434,449,462,470,482,491,499,502,515,526,538,557,37157
382,528,4,19,42,46,62,78,93,108,117,131,145,152,170,195,209,218,223,227,229,231,244,249,269,287,297,312,326,339,351,361,370,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37162
381,560,4,16,35,39,54,75,91,105,114,127,137,152,162,178,201,206,216,219,220,222,236,241,254,265,277,289,303,315,324,336,352,361,372,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37174
337,496,2,22,34,38,54,73,83,98,107,123,132,147,156,183,198,206,213,217,218,218,235,237,256,267,281,294,307,316,325,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37200
575,800,5,22,36,40,54,75,86,98,113,129,138,156,169,181,203,207,218,225,233,239,251,263,278,292,305,318,332,347,351,357,369,375,385,390,403,404,422,444,463,472,484,502,515,525,532,538,546,555,561,37259
576,800,1,19,35,38,54,73,82,95,107,125,133,154,170,194,214,231,239,243,246,250,264,269,280,295,312,325,340,348,360,375,384,400,413,425,433,439,446,458,469,479,493,506,519,525,528,543,545,552,562,37267
592,800,5,23,38,42,58,80,91,106,117,135,143,162,175,197,214,226,232,240,245,252,266,271,294,309,322,333,350,358,368,374,380,395,402,409,416,433,444,462,478,485,490,499,512,524,538,547,559,567,582,37271
446,600,2,24,46,47,66,82,98,112,121,136,154,159,171,193,214,224,230,234,235,239,251,253,277,294,306,316,331,342,358,371,380,391,402,418,430,434,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37326
438,592,4,21,47,48,69,87,99,117,126,140,158,171,181,196,214,219,227,231,233,237,248,258,275,289,301,315,331,344,360,369,378,394,404,420,427,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37334
389,544,0,17,33,38,53,70,86,102,111,125,141,152,160,185,203,208,216,221,222,226,236,243,263,276,288,299,319,329,346,360,373,381,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37362
489,664,2,20,43,50,63,87,102,112,125,137,152,162,174,190,208,218,221,226,231,233,246,250,264,276,292,308,319,330,350,363,375,389,401,412,424,434,443,461,471,477,483,-1,-1,-1,-1,-1,-1,-1,-1,37422
435,592,2,21,39,42,59,84,98,112,121,137,154,166,175,191,211,221,226,226,232,232,249,265,277,289,299,316,328,339,354,365,374,389,401,412,423,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37586
314,448,0,21,40,43,59,81,96,111,121,135,153,161,177,196,209,219,225,231,233,235,248,253,267,279,291,299,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37590
596,800,5,17,35,42,56,76,89,101,116,132,140,160,177,195,214,229,239,240,248,252,263,274,291,303,315,330,346,359,375,384,393,409,422,435,443,449,455,469,476,487,503,515,528,536,539,551,553,571,580,37595
588,800,7,19,40,43,57,74,86,99,113,129,134,156,170,193,209,226,231,238,244,248,259,268,285,298,310,324,340,356,372,380,389,404,418,429,439,445,448,465,474,484,499,505,525,531,541,545,555,563,570,37615
352,504,2,19,39,41,59,77,87,104,114,130,144,153,163,182,205,211,219,222,224,226,239,239,261,273,287,299,311,326,333,341,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37644
596,800,9,23,39,45,59,84,95,110,123,139,147,162,174,192,213,226,235,244,250,257,269,275,294,313,323,337,353,353,371,377,386,398,405,410,419,437,451,471,487,491,495,504,516,531,543,554,560,575,588,37677
437,600,2,24,40,45,62,85,96,111,119,136,147,158,167,190,210,218,224,227,230,232,243,249,270,282,300,312,328,335,353,360,375,385,398,414,423,428,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37710
594,800,3,21,41,45,57,74,86,100,110,129,137,156,174,192,209,225,229,229,242,245,259,272,288,302,320,334,348,361,373,386,392,406,419,435,443,448,456,468,479,489,498,513,527,537,542,550,558,565,580,37785
594,800,3,24,41,46,60,82,95,109,121,133,145,163,176,199,216,228,238,238,249,251,262,270,288,305,317,332,341,359,373,380,398,407,421,432,442,459,470,473,480,493,505,512,524,537,552,563,566,578,584,37999
406,560,0,16,28,35,52,72,83,100,110,124,138,145,159,181,204,217,218,227,229,232,240,255,265,286,295,311,325,337,347,361,374,387,394,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38000
345,488,4,20,41,46,62,85,96,110,119,136,149,158,171,187,207,217,222,227,227,232,244,253,269,285,295,308,321,327,336,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38020
343,480,0,22,37,41,58,80,96,111,120,132,151,162,172,187,211,221,223,230,230,235,247,257,274,285,302,314,325,333,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38036
578,800,5,16,35,37,53,72,80,93,108,124,132,150,162,175,195,206,212,219,226,230,244,244,271,284,297,308,324,340,353,371,381,387,393,404,416,422,430,437,453,465,481,498,504,512,514,532,542,558,568,38041
337,488,0,23,39,40,57,81,93,110,118,133,150,161,172,187,203,211,217,219,224,226,238,243,255,269,284,299,314,323,329,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38188
401,560,0,16,35,37,54,75,82,103,111,125,138,147,157,182,199,209,214,220,223,224,238,248,263,279,293,303,318,325,339,354,365,380,386,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38296
369,528,2,19,34,38,56,74,86,103,113,128,137,148,160,183,198,207,213,217,219,222,234,239,258,267,280,291,306,323,337,347,356,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38298
312,464,2,21,34,34,54,69,81,93,106,121,135,144,151,174,189,201,207,210,213,214,228,232,249,260,274,290,302,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38342
413,592,4,22,39,41,56,80,88,105,113,127,146,158,167,183,200,208,217,219,219,224,233,241,256,270,285,295,308,318,333,344,353,365,381,393,400,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38372
327,456,2,19,35,40,56,75,85,100,111,126,142,156,169,191,209,216,225,226,231,233,242,247,270,284,302,311,317,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38392
348,496,0,21,37,41,56,76,89,101,109,127,144,150,164,183,207,214,220,222,222,229,236,245,265,281,290,303,319,324,337,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38394
457,632,6,22,34,43,57,81,93,111,115,134,150,160,170,185,206,217,222,226,229,231,243,248,266,277,288,302,315,328,346,356,372,384,391,403,417,432,438,446,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38400
588,800,9,22,41,47,61,82,94,107,121,132,145,163,175,193,208,221,228,235,242,248,258,272,288,302,313,327,340,354,361,368,376,386,394,401,413,417,435,453,471,484,498,511,522,534,537,548,553,558,572,38549
582,800,3,21,42,45,60,84,97,110,125,139,149,162,177,192,210,224,230,234,242,248,263,268,282,296,308,318,335,348,364,376,382,390,398,411,418,424,428,447,455,477,491,499,505,511,521,534,552,561,569,38601
349,488,6,23,39,46,61,80,91,105,115,130,143,154,167,185,202,211,213,213,223,226,234,248,264,272,290,304,320,332,334,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38782
587,800,5,20,36,41,56,70,81,91,108,119,133,148,162,184,208,221,231,232,240,242,256,261,280,297,309,323,333,349,365,374,389,401,410,423,436,450,460,464,472,484,496,505,516,524,545,553,560,568,575,38795
587,800,3,17,42,46,61,75,88,100,115,127,139,148,172,190,205,218,229,232,238,242,253,264,281,293,305,321,335,348,366,375,384,400,412,425,433,439,446,459,468,477,492,505,519,525,534,543,546,560,569,38841
577,800,5,18,38,44,56,83,94,107,120,135,144,157,171,194,211,229,237,240,246,250,260,266,281,295,303,317,326,344,354,364,378,390,402,411,418,423,437,446,457,471,484,494,503,514,521,527,536,543,560,38887
438,600,0,24,39,44,60,78,94,105,119,134,153,162,174,196,217,220,231,234,236,237,248,254,275,287,303,313,327,337,353,364,373,384,398,410,419,427,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38908
590,800,1,19,35,37,51,72,83,93,107,125,135,150,168,194,212,226,235,240,246,249,261,270,289,302,315,329,343,357,373,380,391,406,420,432,441,446,454,464,477,486,501,510,527,534,542,550,557,563,575,38927
335,464,6,22,42,45,62,82,89,115,124,138,153,164,174,191,208,218,226,230,232,235,248,262,275,291,306,316,321,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38984
574,800,3,21,39,47,60,76,88,100,115,131,139,156,171,184,204,222,231,232,237,244,255,260,278,293,305,317,327,345,357,365,375,389,401,415,420,427,435,450,458,470,483,499,509,512,522,526,539,542,559,39021
469,632,0,22,44,48,65,86,98,113,122,138,150,165,177,202,222,231,237,240,240,245,258,260,285,295,311,320,330,344,358,369,384,396,405,416,428,437,452,459,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39036
437,616,4,20,40,44,61,81,92,106,114,132,147,160,171,187,204,214,221,224,227,228,240,245,259,272,288,298,314,326,338,351,364,368,383,398,413,421,427,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39064
352,504,2,22,43,48,61,82,96,111,114,134,148,156,170,185,204,212,219,222,224,227,240,244,261,276,288,300,315,326,337,342,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39152
591,800,5,21,31,35,46,71,82,92,108,123,132,153,165,187,202,217,224,229,235,239,250,256,273,283,294,306,327,344,360,374,378,397,407,423,432,441,458,467,483,491,494,502,517,526,537,552,565,577,585,39229
578,800,5,21,36,41,55,80,91,106,119,133,144,162,181,191,211,225,235,237,243,248,260,265,282,296,307,317,333,347,358,373,379,393,407,420,433,438,444,454,465,474,486,502,514,525,534,544,550,550,567,39261
430,592,2,22,41,44,60,81,95,110,118,132,151,160,170,187,205,213,219,222,225,227,239,249,267,279,292,305,320,336,351,360,368,382,398,406,419,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39328
590,800,9,21,43,46,59,81,92,106,118,135,144,161,175,199,218,234,239,247,253,260,273,277,291,307,320,332,344,354,359,365,377,386,393,400,414,428,444,459,476,483,490,491,511,523,535,545,554,567,578,39359
567,800,5,21,44,47,62,79,94,107,121,138,147,157,177,196,210,219,219,231,238,245,259,262,276,289,296,308,314,320,333,341,348,356,366,382,399,418,427,433,440,446,465,476,488,497,507,520,530,543,556,39377
331,456,4,20,39,44,60,74,90,100,112,127,146,159,172,192,211,222,227,231,232,236,249,258,274,290,301,313,320,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39400
