size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
702,800,19,26,40,51,67,84,97,115,125,139,157,166,183,196,215,234,245,256,271,282,294,310,323,336,353,368,380,393,402,422,438,453,465,482,491,504,519,531,545,560,573,587,599,614,626,646,659,673,684,21314
416,472,20,23,41,51,67,84,91,106,121,137,147,162,184,200,222,241,254,267,283,286,302,312,330,343,354,368,381,397,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21315
284,368,24,21,39,50,63,83,100,114,126,138,155,163,181,197,215,235,248,259,263,277,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21319
520,608,13,24,36,46,59,78,93,110,122,131,150,160,181,196,213,233,246,255,268,279,296,306,327,346,360,371,389,399,413,425,437,449,458,471,485,495,506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21335
295,368,14,15,36,44,57,77,87,100,114,128,139,160,180,194,210,231,244,261,278,287,290,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21336
280,368,2,21,41,49,62,81,99,111,125,135,153,163,181,196,214,227,241,251,270,275,277,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21356
430,496,5,21,37,48,61,81,94,106,122,134,151,160,179,194,210,228,241,253,266,269,290,303,320,335,348,362,376,390,402,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21359
282,368,17,15,37,46,62,78,92,105,120,135,147,164,182,198,215,227,238,253,271,276,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21371
280,368,26,15,35,41,55,69,81,95,106,125,136,155,173,191,209,228,235,254,270,274,276,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21406
325,368,1,22,36,40,52,73,85,91,112,130,137,159,176,191,209,229,251,266,280,288,299,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21408
595,672,8,23,38,45,61,82,92,107,122,135,148,168,186,205,224,243,256,271,286,291,307,319,332,349,364,376,389,406,417,425,445,461,470,484,496,512,530,540,550,569,581,-1,-1,-1,-1,-1,-1,-1,-1,21415
533,608,11,24,39,46,61,80,96,110,122,133,155,167,185,202,219,237,251,262,274,282,302,315,331,347,363,374,391,401,414,425,442,457,468,484,492,509,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21441
526,616,14,22,37,44,61,79,89,100,117,131,145,164,181,190,211,231,244,256,276,283,299,311,327,341,355,369,380,393,403,418,429,441,452,467,476,488,505,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21444
329,368,24,22,41,50,61,74,95,109,122,133,154,168,182,199,217,235,246,258,280,285,303,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21454
434,512,25,18,37,42,58,76,89,102,116,132,145,163,178,198,213,231,244,256,270,276,288,302,319,329,340,353,370,383,393,408,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21455
310,368,0,19,40,50,64,85,104,116,130,135,160,172,196,212,215,219,236,245,266,269,281,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21460
681,800,3,22,38,44,60,79,89,103,118,136,146,163,180,199,218,235,245,257,273,277,290,302,316,327,339,349,362,374,386,397,405,425,436,447,453,471,487,507,523,538,555,570,578,589,604,619,638,654,664,21463
300,368,0,22,39,46,56,79,95,107,121,133,154,166,185,201,206,208,225,236,253,260,269,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21483
526,608,14,24,40,47,60,80,94,109,121,132,155,166,185,201,218,234,246,258,281,282,301,317,333,347,364,378,392,405,419,430,443,455,466,474,491,501,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21497
801,800,20,27,44,57,70,90,106,120,133,143,164,177,197,212,235,254,262,277,295,301,319,335,350,365,384,397,418,436,456,470,487,510,527,540,551,571,588,606,621,637,653,669,688,698,721,737,756,771,787,21503
454,512,29,19,36,44,59,78,89,102,114,134,144,166,184,204,225,245,260,270,292,295,309,323,338,347,361,374,391,404,414,427,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21512
443,496,4,21,37,45,59,74,89,106,118,130,150,157,176,195,217,234,244,256,280,284,304,320,330,349,362,376,390,405,414,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21521
533,616,27,22,39,47,62,80,95,106,123,134,150,166,186,206,223,242,256,267,284,294,308,320,337,349,362,372,389,402,413,425,437,449,459,474,483,495,514,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21544
527,616,36,24,40,45,57,75,90,102,116,129,145,162,179,200,221,235,243,258,275,280,298,314,327,347,359,371,386,398,414,425,437,447,462,470,485,496,506,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21553
530,608,48,19,43,49,64,82,95,104,121,140,149,166,188,204,219,244,258,268,286,294,308,322,338,353,365,380,391,405,418,427,440,453,464,475,485,501,515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21565
527,608,51,24,40,49,62,76,95,110,121,131,153,167,179,204,221,237,247,259,275,286,300,319,333,353,367,382,394,405,422,431,446,458,468,478,494,503,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21568
510,592,55,23,41,48,62,77,92,111,120,133,154,167,183,203,221,236,252,263,275,283,298,316,333,350,364,376,387,403,415,427,439,449,458,475,486,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21572
524,616,58,22,40,44,58,77,91,103,120,135,144,164,183,197,213,233,246,252,274,282,297,308,328,341,353,367,381,390,405,417,429,440,450,465,474,488,500,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21575
533,616,65,24,42,49,61,79,94,109,122,131,154,166,181,202,220,236,249,260,276,282,295,314,331,344,363,379,389,407,419,433,446,455,466,479,491,503,513,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21582
281,368,82,15,37,43,59,79,88,104,116,135,146,165,184,193,213,227,237,247,268,272,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21599
498,592,14,23,41,47,60,78,95,110,117,132,148,158,175,189,205,224,236,246,267,272,291,307,320,340,354,368,380,393,404,416,427,438,449,465,475,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21622
494,600,17,23,38,48,60,80,93,103,121,137,148,160,178,191,214,230,241,253,262,266,280,289,306,323,329,350,363,373,387,399,411,420,432,444,459,475,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21625
497,584,21,24,43,49,64,81,91,103,119,133,146,161,176,196,215,232,246,256,278,284,296,311,327,340,355,367,379,388,402,414,424,439,450,463,479,493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21629
515,616,31,24,37,49,64,79,87,103,118,134,146,160,175,189,208,226,240,251,269,271,285,298,317,330,344,356,371,383,396,405,420,426,441,455,462,479,493,511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21639
508,608,37,24,38,47,60,78,87,100,116,132,143,156,173,189,210,230,239,252,266,273,288,300,318,328,343,357,367,380,392,406,418,430,440,453,462,478,493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21645
527,616,43,24,42,47,61,79,91,104,119,133,144,156,175,192,206,230,244,256,273,276,293,306,322,338,348,366,384,397,405,420,433,443,453,466,479,491,509,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21651
520,600,44,23,44,51,63,86,101,117,131,141,155,167,183,202,216,234,247,257,279,282,299,319,335,351,367,381,393,403,420,431,441,454,465,478,490,497,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21652
525,616,46,24,42,48,64,84,98,111,125,137,148,160,177,194,214,228,244,254,272,277,293,312,327,344,359,371,385,400,412,425,438,447,458,468,484,495,505,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21654
699,800,72,27,46,50,65,88,103,118,130,143,156,167,185,199,216,232,245,255,273,277,293,310,323,337,351,370,382,398,409,420,436,446,458,471,485,494,513,526,539,554,565,581,591,607,620,632,652,665,682,21680
687,800,3,23,40,48,60,81,90,104,120,134,142,155,177,197,212,233,247,259,276,281,296,308,322,331,345,354,369,378,393,404,414,430,443,453,463,477,491,513,529,545,561,576,587,598,611,625,643,660,672,21701
438,512,21,19,35,43,59,79,91,101,119,134,145,162,177,198,211,228,243,256,274,280,295,308,323,333,347,359,374,389,397,414,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21744
271,368,23,15,40,45,57,74,83,104,116,126,143,153,171,190,206,222,232,243,259,266,266,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21746
289,368,25,21,36,45,61,78,88,101,116,131,144,162,180,196,213,230,242,257,277,282,282,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21748
287,368,6,15,37,45,60,80,93,105,121,137,147,161,178,197,214,234,245,261,276,280,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21755
578,664,11,23,39,49,63,76,90,102,118,126,141,158,175,196,210,226,241,249,268,270,290,303,320,333,346,360,373,388,403,416,428,443,454,471,484,499,517,527,542,558,572,-1,-1,-1,-1,-1,-1,-1,-1,21760
688,800,20,29,46,54,69,86,101,117,128,140,158,170,175,200,217,238,246,261,276,282,297,309,322,334,349,365,381,391,404,421,432,441,457,469,478,496,510,523,534,546,561,576,589,604,619,628,646,657,675,21769
290,368,2,15,36,44,58,77,95,110,121,133,152,163,183,197,214,236,249,262,278,282,286,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21780
590,672,12,23,43,52,63,77,94,106,122,135,149,166,180,201,219,238,251,259,282,287,301,314,330,339,354,366,377,393,409,421,431,449,457,473,490,504,522,537,547,561,576,-1,-1,-1,-1,-1,-1,-1,-1,21871
509,592,13,23,41,49,62,84,98,114,126,138,152,161,181,201,215,234,247,259,278,282,300,316,333,350,360,377,387,400,409,426,438,447,460,475,480,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21872
405,472,18,24,39,45,62,81,89,102,119,134,145,161,178,192,212,226,242,248,274,282,296,309,324,336,347,360,374,390,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21877
286,368,21,21,38,43,59,75,84,96,111,128,138,153,173,190,209,224,239,250,272,278,278,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21880
280,368,24,21,35,44,59,74,84,97,111,128,137,154,172,192,211,226,234,252,268,274,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21883
539,616,32,24,42,49,57,79,93,105,120,136,145,168,188,200,226,245,256,268,286,293,306,322,339,352,365,378,394,408,414,426,442,448,465,478,487,502,518,534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21940
536,616,42,24,41,50,65,79,91,104,119,135,146,166,184,204,225,244,257,270,287,293,308,319,339,353,363,378,391,405,415,428,439,451,463,475,485,499,515,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21950
508,600,63,23,40,45,62,76,85,100,115,131,142,162,183,198,222,237,248,259,277,280,292,307,325,336,353,364,378,389,400,411,424,433,447,459,468,489,504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21971
513,600,65,23,38,47,62,78,89,101,118,131,142,164,184,204,222,242,254,266,285,288,304,317,331,346,357,368,382,393,406,413,429,437,454,463,477,494,509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21973
297,368,89,21,35,43,59,76,86,99,114,128,140,159,182,202,227,241,256,272,287,291,294,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21997
465,528,5,21,41,47,62,81,96,108,120,133,138,157,175,194,211,231,244,255,273,280,298,307,325,336,350,363,380,393,407,423,437,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22003
514,592,10,21,43,49,64,80,86,104,119,135,148,160,175,196,209,222,239,248,265,270,284,305,321,339,355,368,379,392,404,418,435,447,462,475,478,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22008
569,688,7,23,40,44,60,78,96,110,122,134,143,155,177,195,211,223,233,248,264,267,283,296,312,325,337,348,350,372,384,395,403,419,435,446,456,473,486,504,514,527,542,556,-1,-1,-1,-1,-1,-1,-1,22055
279,368,21,21,39,46,60,76,86,97,113,130,145,157,170,188,206,227,237,249,265,270,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22069
329,368,18,22,43,51,63,81,97,111,126,141,160,173,186,206,223,241,253,264,276,284,303,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22117
291,368,21,21,41,50,66,83,95,105,123,139,157,170,184,204,222,238,253,265,278,278,278,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22120
529,592,11,21,41,46,60,79,97,110,123,128,144,163,183,199,220,238,246,257,283,287,304,316,332,350,363,375,389,401,415,423,444,455,467,483,500,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22134
340,368,1,19,37,47,61,82,95,111,125,136,144,163,185,202,224,244,263,280,297,300,311,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22151
602,688,7,23,38,51,66,87,107,121,132,143,155,173,194,212,233,246,264,276,292,297,313,326,342,356,365,379,390,401,415,426,435,450,463,477,488,503,518,535,545,556,572,585,-1,-1,-1,-1,-1,-1,-1,22157
689,800,14,22,38,46,59,79,90,99,116,135,152,163,182,201,219,234,253,263,281,284,304,318,328,342,360,378,391,405,418,427,444,454,466,477,491,501,521,534,545,559,569,581,594,605,617,626,638,657,671,22164
587,696,9,25,41,49,62,81,95,111,124,135,144,164,183,200,212,232,243,254,273,280,297,309,326,337,351,360,377,389,400,412,425,435,447,457,471,482,498,512,530,541,554,570,585,-1,-1,-1,-1,-1,-1,22181
287,368,20,21,42,48,62,82,97,112,124,135,144,162,182,201,215,230,244,264,278,279,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22192
297,368,26,21,41,46,60,77,95,111,123,133,143,164,181,200,213,233,249,261,282,291,292,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22198
430,512,6,18,35,41,56,70,83,94,112,129,148,158,178,191,215,225,240,250,264,275,295,309,323,336,348,356,368,381,387,405,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22208
526,608,12,19,42,52,62,86,99,110,127,140,159,172,188,204,225,241,252,262,281,286,306,320,335,351,366,378,394,407,420,431,442,455,465,477,491,502,511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22239
596,696,10,25,43,51,67,87,102,119,131,140,150,166,187,198,216,229,243,257,278,281,298,309,325,336,354,368,382,390,407,418,429,443,454,467,477,489,504,516,534,545,560,575,591,-1,-1,-1,-1,-1,-1,22264
292,368,19,21,40,45,58,77,93,108,120,131,141,154,174,190,213,227,242,257,280,286,288,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22273
293,368,0,22,36,42,53,69,83,97,111,128,145,159,173,194,200,202,219,223,249,253,264,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22277
425,512,20,18,38,43,59,79,93,108,120,131,140,154,170,193,208,223,236,246,265,267,281,292,311,323,334,345,364,376,385,397,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22297
286,368,0,19,38,41,56,75,88,100,116,125,152,161,180,196,202,205,219,232,248,255,267,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22302
434,512,7,18,36,43,60,73,87,97,115,129,150,155,179,193,214,231,242,252,272,274,299,311,327,341,353,363,373,387,399,411,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22309
