packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
2,416,242,14,34,43,54,62,65,65,68,79,82,93,103,109,111,113,114,125,127,136,141,162,172,193,208,221,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463332
0,480,262,14,30,37,49,60,60,64,64,74,74,89,99,106,108,110,111,121,123,133,139,162,172,191,206,210,210,223,241,262,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463342
8,432,264,14,31,42,51,62,62,65,66,74,82,87,101,107,109,112,113,120,125,136,144,163,174,193,215,235,252,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463374
6,432,265,14,32,43,48,60,60,66,66,78,80,91,102,108,111,111,114,123,128,137,145,166,175,194,213,236,251,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463396
11,416,244,14,30,39,48,59,61,63,64,74,78,86,97,104,104,104,104,118,125,131,140,159,168,186,203,224,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463449
7,800,626,14,32,47,60,70,71,74,74,86,90,100,108,116,119,121,122,132,136,144,152,169,180,194,214,233,258,265,287,310,311,322,331,355,371,389,405,424,433,450,465,477,494,508,522,540,556,569,591,611,626,463553
0,480,278,14,34,43,56,63,63,68,69,77,82,94,102,110,111,111,115,124,130,138,145,164,175,196,218,219,219,236,252,273,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463570
5,416,242,14,30,41,52,59,61,62,63,73,78,87,95,102,105,105,105,119,123,133,142,154,169,183,203,224,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463671
7,432,261,14,29,41,50,59,63,64,66,73,81,89,100,107,109,109,111,121,126,135,141,160,170,190,207,226,241,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463685
2,416,262,14,37,42,56,64,64,64,70,80,85,95,103,111,113,113,117,127,131,139,148,163,174,192,211,235,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463800
9,432,262,14,32,45,55,65,67,68,69,79,82,94,101,109,112,112,115,126,129,138,145,166,176,192,212,229,246,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463951
11,416,246,14,34,41,55,62,66,67,69,77,83,93,93,109,111,113,113,125,128,137,145,161,173,192,208,226,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464085
5,448,277,14,31,42,53,59,60,63,63,74,75,87,95,103,105,107,108,119,123,130,141,154,172,189,204,222,249,261,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464091
11,416,258,14,30,41,52,60,63,64,66,75,81,89,98,107,107,110,111,122,122,132,142,160,171,191,205,237,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464109
0,480,263,14,31,41,52,62,62,62,67,76,82,87,99,106,110,110,112,123,125,135,144,162,163,185,204,211,215,229,245,263,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464122
5,416,243,14,29,39,50,57,59,60,60,73,74,84,93,101,101,105,106,116,120,131,140,149,171,184,204,223,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464139
4,448,283,14,27,40,51,56,59,61,61,65,65,86,93,103,104,105,107,116,121,131,138,152,170,188,212,233,255,268,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464342
8,432,255,14,29,40,51,60,62,64,66,75,78,87,99,107,108,109,109,121,124,130,143,158,170,186,202,220,239,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464370
0,480,267,14,27,40,49,63,64,65,65,77,81,90,97,108,108,108,113,123,128,135,144,161,170,192,209,218,219,234,250,262,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464446
9,416,245,14,30,35,49,56,59,61,62,71,75,83,93,101,104,105,106,114,119,131,141,149,169,187,209,225,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464503
11,416,242,14,26,36,46,50,58,59,61,69,76,85,85,102,102,102,106,116,122,129,137,156,167,182,201,224,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464589
11,416,243,14,30,40,50,61,62,63,66,76,79,87,98,107,108,108,111,120,124,133,143,159,164,184,208,225,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464613
7,432,267,14,32,43,49,62,62,65,65,77,81,92,101,108,109,113,114,121,128,136,144,161,176,192,211,230,251,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464669
0,480,262,14,31,40,51,57,63,63,63,77,81,90,100,106,108,111,111,120,126,134,144,155,165,181,206,211,214,224,244,260,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464674
6,432,265,14,31,41,52,61,62,62,66,76,81,88,100,107,109,109,112,121,125,134,141,160,173,189,211,232,250,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464812
7,800,599,14,31,44,55,64,65,65,69,78,83,92,103,111,112,114,114,124,129,137,143,162,174,193,212,232,251,265,280,297,298,310,318,340,356,372,389,403,414,431,446,459,472,487,503,524,539,553,568,583,599,464813
3,800,596,14,29,36,53,63,64,66,67,77,82,90,98,108,110,110,110,124,128,136,145,161,170,192,211,232,255,263,284,299,300,312,321,341,363,379,393,413,421,437,452,466,482,497,506,524,538,552,568,581,596,464833
7,800,632,14,31,42,57,67,71,72,73,82,89,97,108,110,110,110,120,129,129,142,151,163,175,196,218,233,256,273,283,309,311,318,334,353,371,390,406,430,441,457,472,486,501,513,529,547,561,578,595,613,632,464909
1,480,301,14,30,41,51,58,62,63,63,71,77,87,95,104,104,108,110,119,124,131,141,154,168,186,205,221,237,252,270,292,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464927
8,800,611,14,30,41,53,62,65,68,69,79,84,93,102,110,112,113,113,125,129,136,144,161,170,183,200,226,242,253,272,291,297,304,317,336,353,368,389,405,417,431,447,460,476,487,504,525,545,563,577,595,611,464934
8,416,253,14,34,45,55,64,66,69,70,81,84,93,104,111,113,114,115,125,127,139,146,159,170,186,210,228,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465054
3,800,600,14,32,43,56,66,66,69,71,77,85,92,104,112,114,116,117,123,132,135,142,161,172,189,211,228,249,263,278,295,305,315,326,344,353,373,397,412,425,442,455,470,486,499,508,529,541,556,570,585,600,465061
11,416,242,14,30,38,49,58,60,60,63,73,77,89,98,106,107,108,109,119,125,133,141,158,170,184,208,224,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465105
8,800,606,14,31,45,53,67,69,69,72,77,85,96,105,112,112,117,118,127,131,141,149,161,172,191,214,233,251,264,281,300,301,312,324,343,358,369,391,411,422,435,451,461,482,495,508,525,543,556,574,587,606,465294
1,480,300,14,37,43,59,65,68,69,71,81,85,93,102,111,112,114,114,124,130,138,149,159,173,196,209,230,248,267,280,298,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465323
2,800,617,14,30,42,57,64,67,70,70,81,84,95,104,109,113,113,117,128,132,137,149,165,176,195,214,232,254,266,283,306,313,325,336,354,373,392,407,429,439,454,466,481,491,513,523,538,553,563,585,598,617,465384
3,416,234,14,27,38,49,55,57,59,59,70,75,84,92,101,101,103,103,116,120,130,140,146,166,187,201,220,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465409
11,416,240,14,27,38,48,57,57,60,60,73,75,87,97,104,105,107,109,118,121,131,139,156,167,182,200,223,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465417
5,448,272,14,31,44,53,60,60,63,64,76,80,88,95,105,105,108,109,120,123,135,144,154,167,183,196,223,242,255,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465447
5,416,243,14,31,40,54,61,61,63,65,75,80,88,96,104,108,109,110,118,125,132,144,154,174,192,206,223,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465483
1,480,308,14,36,44,57,63,66,66,66,79,84,93,101,109,111,113,114,125,128,139,144,160,175,191,210,226,249,265,280,303,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465491
1,480,297,14,31,38,52,59,60,63,65,73,79,87,95,101,107,108,109,119,122,132,143,154,170,189,205,223,245,262,275,293,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465515
11,416,238,14,30,38,52,61,61,64,64,76,80,89,100,107,109,110,111,122,126,135,139,162,173,185,194,221,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465537
8,432,265,14,35,43,56,65,66,69,70,81,82,95,103,112,113,114,115,127,131,139,148,164,173,191,216,234,252,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465618
3,800,603,14,30,40,55,62,65,67,68,79,81,93,103,110,112,113,114,126,128,138,146,163,174,189,212,230,248,263,281,298,305,317,327,346,366,382,401,419,427,445,458,473,489,504,513,533,544,559,574,588,603,465673
8,432,255,14,31,40,50,62,65,66,66,77,80,91,101,108,109,111,111,122,128,135,144,160,174,185,207,222,244,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465690
9,416,253,14,32,40,50,59,61,62,64,74,79,83,94,103,103,103,103,118,123,132,142,152,169,193,213,232,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465727
5,416,242,14,28,34,42,57,60,61,61,75,76,87,98,104,106,109,110,121,124,133,138,157,169,185,208,225,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465783
11,416,249,14,31,43,54,63,65,67,68,78,82,92,101,110,111,112,112,123,128,136,145,159,171,189,207,224,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466017
8,800,612,14,35,51,60,67,74,76,77,85,88,100,110,118,120,122,123,132,137,146,154,166,175,191,215,233,253,264,281,300,301,312,324,341,361,376,398,416,429,445,456,473,489,502,517,536,552,568,583,597,612,466050
1,480,267,14,32,41,54,63,65,66,66,78,81,92,100,107,110,110,110,122,128,137,143,157,169,184,204,209,211,224,240,263,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466067
4,416,231,14,31,43,54,60,62,63,63,75,78,78,95,105,105,105,105,120,125,134,144,156,169,180,202,217,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466106
5,416,234,14,30,41,46,60,60,60,66,73,73,88,96,106,108,108,111,121,122,133,141,155,165,185,204,222,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466119
7,416,241,14,30,42,47,63,64,65,67,77,82,91,101,109,110,112,113,124,127,133,142,157,164,184,204,221,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466145
6,416,254,14,31,43,53,62,65,66,66,78,82,91,100,108,111,111,113,124,127,134,145,165,174,193,215,233,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466384
2,800,594,14,32,41,56,66,67,69,70,80,85,91,104,110,110,115,117,127,131,138,146,169,179,196,219,234,248,258,279,299,301,310,323,342,357,371,393,412,424,436,447,465,483,493,508,526,539,547,564,583,594,466392
6,800,604,14,32,39,56,66,70,71,72,82,86,95,105,114,115,117,117,126,131,141,149,170,179,198,216,230,244,255,273,290,294,306,317,334,354,368,386,406,414,433,448,461,476,490,502,523,537,555,571,590,604,466396
6,416,240,14,32,42,52,61,64,65,65,77,81,91,101,108,108,111,111,123,128,137,144,161,173,193,210,229,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466444
7,432,256,14,30,40,47,60,62,63,64,74,79,87,98,106,108,110,111,121,126,130,142,157,168,187,206,225,243,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466517
2,416,244,14,33,36,50,62,64,66,67,75,79,88,98,109,110,112,112,123,126,135,143,161,170,191,208,224,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466572
11,416,245,14,33,36,50,62,64,66,67,75,79,88,98,109,110,112,112,123,126,135,143,161,170,191,204,225,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466581
3,416,246,14,31,42,54,62,65,66,66,78,82,92,101,109,110,112,112,122,128,136,145,163,172,191,207,224,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466669
9,800,636,14,34,49,60,66,66,73,74,84,85,97,105,114,114,114,120,129,134,143,150,167,181,208,221,248,268,280,297,325,329,339,350,369,390,406,428,440,451,469,485,497,510,525,541,556,576,593,607,622,636,466711
11,416,249,14,33,42,53,63,64,65,67,77,81,91,99,107,110,110,113,123,125,136,143,161,170,190,204,226,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466845
0,480,260,14,29,37,47,58,60,60,60,74,78,89,98,105,108,109,109,121,124,134,142,159,169,184,203,207,207,223,240,257,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466894
6,416,256,14,34,40,54,64,64,67,67,75,84,89,103,108,108,108,114,125,128,137,145,164,176,195,219,235,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467116
4,448,280,14,32,43,53,60,61,63,64,75,80,88,95,105,107,107,110,119,124,134,143,155,172,189,211,230,248,264,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467126
3,448,286,14,34,46,56,61,65,66,68,77,82,90,96,105,105,105,112,123,127,136,145,158,172,195,214,236,256,270,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467137
8,800,619,14,34,47,56,62,69,69,71,81,86,97,103,112,112,112,118,128,133,141,150,167,177,195,217,234,250,264,276,301,308,317,330,347,367,376,399,419,428,445,459,473,487,502,512,534,553,572,586,605,619,467142
3,416,244,14,31,42,53,59,62,62,64,74,78,87,93,103,107,108,109,119,122,133,141,152,167,184,206,221,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467161
0,480,279,14,34,44,54,65,66,68,68,81,82,92,98,112,114,115,117,127,131,139,147,162,175,196,216,218,222,237,253,273,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467170
4,448,284,14,33,47,56,62,64,67,68,73,81,90,99,108,111,112,113,123,128,138,145,157,176,196,217,233,255,269,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467198
4,416,257,14,32,42,54,60,61,64,66,75,80,87,97,98,106,109,110,121,123,133,144,155,172,192,211,233,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467330
0,480,276,14,31,38,54,64,66,67,68,78,82,92,102,109,110,110,113,125,128,137,146,167,179,194,214,220,221,234,252,271,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467542
5,448,279,14,27,37,48,56,58,59,60,71,75,84,92,99,99,104,104,113,120,130,139,147,166,183,208,228,247,260,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467967
4,416,250,14,28,33,46,56,57,58,60,68,73,81,92,99,101,103,104,115,119,126,138,149,169,189,204,229,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467978
8,416,248,14,29,39,49,58,60,62,64,71,78,88,97,105,107,107,107,118,124,133,141,162,175,194,210,234,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468018
3,800,615,14,20,31,50,59,61,61,63,73,78,87,98,105,106,108,108,120,124,132,140,163,175,193,212,238,259,274,290,311,313,326,336,355,377,390,410,431,440,456,469,485,499,514,526,545,558,571,584,604,615,468025
8,800,624,14,20,41,51,59,63,65,67,77,78,90,100,105,109,110,113,122,127,136,142,164,175,198,214,233,256,270,286,305,310,320,330,350,371,385,404,423,434,446,464,478,493,507,520,535,556,566,586,605,624,468030
1,480,298,14,31,40,54,59,63,64,64,77,78,89,96,105,105,109,110,121,126,131,141,154,173,193,213,229,244,262,273,292,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468347
6,416,244,14,28,33,47,58,60,61,62,69,77,84,96,103,105,107,109,119,123,130,139,160,171,185,207,219,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468496
7,800,625,14,28,40,56,65,66,66,71,78,85,94,103,104,112,115,115,126,129,139,145,168,179,191,214,231,253,266,283,304,306,315,330,348,367,381,404,422,435,451,466,479,495,506,522,540,558,577,588,607,625,468497
4,416,244,14,26,37,51,57,59,60,61,73,76,85,93,100,104,105,107,117,121,130,139,150,171,193,208,225,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468602
0,480,275,14,30,36,51,61,62,62,65,76,80,90,98,107,108,110,111,122,122,131,142,159,171,187,207,214,216,231,248,266,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468622
7,432,263,14,30,42,49,61,62,64,64,77,81,91,99,107,108,108,108,122,127,135,143,161,175,194,211,227,244,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468641
11,416,251,14,32,40,52,59,63,63,63,75,79,90,99,107,107,111,112,123,127,134,143,160,172,191,214,234,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468705
11,416,252,14,32,44,54,64,65,67,69,79,83,93,102,110,110,110,114,125,129,138,140,165,174,195,211,232,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468897
8,432,260,14,31,39,51,60,60,60,66,76,80,89,98,103,109,109,111,121,127,135,143,159,170,190,203,229,247,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468918
1,480,303,14,31,39,50,55,61,62,64,74,78,85,95,104,105,108,109,118,120,132,143,153,173,186,203,227,243,260,276,294,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468971
10,416,242,14,30,38,51,57,58,58,58,73,76,86,93,102,104,105,107,117,117,132,139,152,169,188,207,228,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469148
4,448,278,14,31,41,52,55,61,62,64,74,77,86,95,103,103,107,108,119,119,131,143,154,171,188,204,224,247,258,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469154
2,416,249,14,26,40,50,57,57,62,65,74,79,88,97,105,105,108,111,119,124,133,142,159,172,191,208,227,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469224
7,432,263,14,29,40,50,59,62,63,64,75,77,87,98,105,108,110,111,119,123,134,142,156,169,188,205,232,248,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469337
6,416,249,14,29,39,50,60,62,63,63,74,76,89,97,106,108,109,109,120,124,133,141,159,170,189,215,236,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469372
