size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
252,416,9,27,34,48,56,57,58,58,69,72,82,88,99,99,100,102,113,115,127,137,154,170,191,212,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599767
248,416,11,27,34,49,54,54,54,61,71,74,87,98,107,108,109,109,121,121,128,139,161,167,191,210,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599769
405,584,7,25,40,54,61,63,63,66,75,80,92,101,110,113,114,114,121,130,139,146,163,176,193,208,228,249,262,279,292,293,308,318,336,356,375,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599813
237,416,11,25,35,49,56,58,58,60,70,75,88,96,107,108,109,110,117,125,133,140,156,168,188,197,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599817
312,480,1,31,37,52,61,62,63,64,74,78,86,95,103,103,106,107,118,120,133,144,157,170,191,212,234,254,270,290,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599855
409,584,7,28,43,56,62,66,67,68,78,78,95,104,112,115,117,117,127,132,138,149,163,177,195,212,230,247,259,279,296,296,314,320,345,362,383,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599885
602,800,4,32,33,50,55,58,58,58,71,75,80,97,107,108,108,110,121,124,133,141,159,171,188,205,227,246,257,276,301,307,318,328,350,367,384,405,418,429,444,455,468,484,503,515,526,537,554,568,582,599930
242,416,8,32,41,52,62,62,62,65,76,80,90,103,112,112,114,114,125,130,138,146,163,174,192,204,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599934
254,416,9,32,41,50,60,60,63,64,74,78,83,94,103,103,106,106,118,122,130,147,159,173,192,208,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599935
306,480,1,24,32,46,55,56,57,57,68,71,82,89,97,99,100,100,109,115,129,140,153,167,189,207,228,247,266,283,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599951
251,416,11,33,42,55,63,63,65,66,74,81,91,104,111,111,111,116,127,130,140,147,165,177,196,215,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599985
288,448,4,31,43,53,59,59,62,62,75,78,87,94,103,104,106,107,117,121,133,143,158,174,202,219,238,256,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600002
290,480,1,32,42,56,62,63,63,63,77,80,88,94,106,107,107,110,118,124,135,148,161,173,183,202,216,240,255,273,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600167
259,480,0,27,37,51,59,60,60,63,71,77,91,100,109,109,109,113,117,127,135,141,156,167,177,201,203,210,222,236,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600190
298,480,1,30,40,52,60,60,60,60,74,78,86,95,103,103,105,106,116,120,134,145,157,172,191,203,220,239,258,279,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600215
248,416,7,30,38,53,59,62,62,63,73,77,90,101,108,111,111,111,123,127,136,144,161,173,191,217,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600221
243,416,8,31,40,52,61,61,63,63,75,77,92,101,110,110,114,115,124,129,135,146,158,170,186,208,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600246
305,480,1,33,40,55,60,63,64,64,77,79,89,96,105,106,106,106,117,120,135,147,160,174,191,210,230,246,258,277,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600287
240,416,2,33,42,55,63,64,64,66,77,78,91,101,112,114,115,115,126,130,139,146,161,173,193,210,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600288
275,448,5,33,42,54,61,62,64,65,76,79,88,95,103,103,103,103,117,121,135,140,159,174,190,206,227,242,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600291
279,448,5,27,38,46,57,58,60,61,71,75,80,90,99,101,101,103,112,118,131,139,153,169,192,204,224,243,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600315
263,432,6,27,40,51,59,59,61,62,68,76,90,100,109,109,110,110,123,127,134,143,155,165,187,208,231,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600316
230,416,11,27,38,51,58,58,60,62,72,75,88,98,108,110,111,112,122,126,135,141,158,169,188,205,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600345
308,480,1,28,38,51,58,58,61,61,72,77,82,91,102,103,104,105,112,120,131,144,156,168,182,205,226,246,265,284,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600359
237,416,9,28,32,50,56,56,59,59,72,75,84,92,100,101,103,104,114,116,130,143,155,169,187,200,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600367
296,480,1,25,36,48,56,58,59,60,71,74,82,91,100,101,102,102,114,117,130,142,155,167,186,198,218,238,255,268,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600431
255,432,8,25,38,49,57,58,59,59,70,75,88,99,108,109,109,111,121,125,129,141,156,168,183,204,218,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600438
243,416,5,27,38,49,58,59,60,60,66,75,84,92,101,101,102,102,112,118,128,143,155,165,184,205,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600459
289,448,5,30,38,54,59,61,61,61,75,76,83,92,104,105,106,107,117,118,134,144,157,174,194,214,237,256,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600483
266,432,7,30,42,55,61,63,64,64,76,76,91,103,111,114,115,115,125,130,139,143,159,166,192,212,229,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600485
601,800,3,27,34,44,52,52,56,57,68,71,84,95,102,104,104,104,118,121,129,136,154,167,185,201,222,244,255,274,294,294,309,319,336,364,381,406,416,428,443,457,472,487,501,515,527,540,554,569,582,600505
240,416,4,27,37,48,57,57,59,61,69,75,81,91,100,101,101,104,112,117,131,141,154,168,188,208,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600506
264,432,8,27,36,48,59,60,60,62,73,76,86,98,109,109,111,111,122,127,127,140,159,170,189,208,229,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600510
248,416,11,27,37,51,57,57,60,61,73,76,89,100,106,106,111,111,121,126,135,141,156,172,183,209,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600513
236,416,2,24,36,50,53,58,58,60,71,74,86,97,107,108,108,108,121,125,133,142,155,166,179,205,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600552
305,480,1,27,36,47,56,56,59,60,70,74,81,91,96,96,96,103,114,117,130,137,154,170,188,206,226,244,264,276,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600575
411,584,6,27,37,54,61,62,64,64,73,80,92,101,112,113,114,114,125,129,136,144,162,166,191,209,229,247,259,278,299,306,315,326,348,365,384,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600580
304,480,1,25,35,47,54,57,58,59,67,70,80,89,96,96,100,100,110,110,129,140,153,165,190,210,228,250,269,286,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600599
253,432,8,25,37,48,54,54,54,54,68,68,85,96,106,107,107,109,117,124,131,139,153,164,182,200,222,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600606
252,416,9,27,33,45,55,57,57,57,68,75,82,91,95,95,102,102,113,118,130,139,152,170,194,214,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600655
397,576,7,26,42,52,60,60,62,62,73,78,89,101,108,111,111,113,123,125,136,143,157,166,185,205,222,243,259,277,294,299,310,319,341,354,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600677
241,416,9,26,36,43,56,57,57,60,70,75,83,91,99,100,100,100,111,117,130,142,153,168,184,207,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600679
240,416,11,26,36,51,54,54,54,54,70,75,87,99,106,106,110,112,117,126,135,142,157,166,184,204,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600681
295,480,1,18,38,51,58,59,60,61,66,76,83,92,100,100,103,103,112,115,123,143,151,169,186,208,227,243,258,276,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600695
595,800,3,18,35,46,51,53,55,55,67,71,81,91,101,104,104,107,111,121,130,133,156,168,186,206,219,236,254,271,287,297,306,318,339,359,379,397,415,423,436,450,467,485,498,510,519,531,550,561,578,600697
264,432,8,18,38,51,58,60,61,61,72,73,89,99,106,106,106,112,119,123,134,142,161,173,194,210,225,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600702
285,448,4,28,37,50,54,58,58,60,71,74,82,90,98,98,101,101,113,116,130,142,154,168,190,208,227,254,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600770
245,416,6,28,37,51,58,59,60,60,71,75,86,99,106,109,110,111,120,125,134,142,158,167,188,210,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600772
415,584,7,28,41,55,63,64,65,65,77,79,93,105,111,111,115,117,126,131,139,146,161,171,195,218,237,256,272,289,305,310,320,329,352,372,391,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600773
248,416,9,28,37,49,57,57,58,60,71,71,83,89,100,101,102,102,112,117,130,141,154,170,190,211,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600775
267,448,5,24,37,44,55,56,57,58,68,72,81,86,97,97,97,101,112,115,127,139,148,167,186,204,220,238,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600795
252,416,3,24,35,45,55,55,57,57,69,73,85,96,106,107,108,109,119,124,132,139,156,167,184,206,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600817
286,448,4,24,36,47,50,50,56,56,65,69,81,87,97,98,100,101,110,115,128,138,150,167,191,214,231,255,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600818
255,416,5,24,35,46,54,56,56,57,65,72,81,88,97,97,97,100,111,114,128,139,152,167,190,215,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600819
246,416,9,29,36,51,58,59,59,61,70,74,84,92,100,102,103,104,114,118,132,142,154,169,186,201,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600847
312,480,1,29,43,56,63,64,66,67,78,80,90,97,106,106,106,110,118,122,137,146,159,176,195,217,235,259,276,295,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600863
256,416,6,28,37,50,58,58,60,61,70,76,89,98,107,108,108,108,119,124,134,142,154,170,186,210,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600892
240,416,4,27,36,49,56,57,57,59,68,74,82,90,99,99,101,102,111,114,130,141,154,163,187,207,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600962
273,448,5,27,39,49,53,53,53,60,71,74,82,89,98,98,98,102,111,114,126,139,154,167,187,204,226,245,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600963
391,576,7,27,39,49,56,56,62,63,73,77,88,101,109,109,109,113,122,127,136,143,156,163,189,205,227,245,258,277,290,290,309,320,340,358,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600965
303,480,1,27,37,49,55,57,57,57,71,75,83,91,100,100,102,104,112,116,129,141,155,170,189,208,228,248,265,279,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600983
248,416,4,27,36,47,55,55,57,57,70,73,82,87,98,98,100,100,111,117,130,141,154,169,185,205,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600986
267,480,0,30,42,56,60,60,65,65,75,80,93,104,113,113,113,116,127,130,139,148,163,173,188,212,214,219,232,246,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601006
272,432,8,30,44,52,62,62,64,66,73,80,92,102,110,113,113,113,126,131,135,145,163,171,188,209,233,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601014
259,432,8,30,41,55,62,64,64,66,74,79,94,102,111,111,111,111,127,131,134,146,162,167,189,210,227,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601158
248,416,9,30,40,52,57,61,61,61,73,79,87,95,101,104,104,107,117,121,134,146,159,173,188,213,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601159
307,480,1,29,39,52,59,60,60,63,71,75,86,93,98,103,103,106,113,119,132,145,154,169,193,211,229,246,261,276,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601175
604,800,3,29,36,47,53,55,57,58,69,72,85,96,105,106,107,108,118,120,128,137,155,166,184,203,220,240,255,271,301,302,314,325,346,357,383,400,419,430,445,458,473,490,503,513,522,540,554,569,585,601177
274,448,5,29,41,50,58,59,60,61,72,76,85,90,98,98,98,104,115,118,132,140,156,170,192,208,225,245,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601179
593,800,3,30,36,48,50,56,56,59,66,72,86,96,104,106,106,106,119,122,132,139,157,169,186,207,219,242,255,270,291,292,306,313,336,360,376,397,410,418,435,442,463,479,492,504,516,523,545,553,572,601273
605,800,3,30,37,48,54,56,56,58,69,73,86,94,104,104,104,108,118,122,131,137,152,163,184,201,220,239,257,271,297,301,312,324,343,368,390,407,422,433,447,460,476,493,507,517,530,543,557,568,586,601321
248,416,5,30,39,49,58,60,60,61,72,75,85,92,101,102,104,105,109,116,130,143,155,172,179,208,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601323
599,800,3,29,33,45,54,54,54,54,67,72,86,92,103,105,105,105,119,121,130,138,157,165,186,207,229,253,268,286,298,304,315,326,346,364,382,400,414,425,438,452,467,485,492,509,520,536,549,564,578,601345
272,480,0,26,38,52,59,59,61,62,72,76,89,100,108,108,111,111,123,124,136,143,160,171,189,208,212,217,231,246,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601366
285,448,4,26,38,49,57,58,59,59,68,75,83,90,97,100,101,102,108,116,130,140,154,168,190,215,235,255,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601370
276,432,8,26,39,50,58,58,61,61,72,76,89,96,107,107,110,112,122,126,135,142,157,172,188,210,229,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601374
246,416,9,29,40,51,58,59,61,61,73,77,85,91,100,102,102,102,113,118,132,144,157,173,185,207,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601447
392,576,8,27,42,52,59,60,60,60,73,74,87,100,107,111,112,113,121,127,136,143,160,173,191,208,225,239,251,269,289,294,303,315,337,357,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601470
241,416,11,26,36,48,55,55,55,60,70,74,87,97,106,107,107,110,120,124,133,139,155,164,186,204,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601545
312,480,1,29,39,51,59,60,60,62,72,74,85,93,102,103,103,105,113,117,131,143,155,175,194,213,238,256,272,289,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601559
266,480,0,24,39,53,60,60,62,64,71,78,88,100,110,110,110,114,124,127,137,142,163,170,189,205,205,214,226,238,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601582
298,480,1,28,38,50,58,59,59,62,72,74,84,90,98,98,98,98,111,117,129,144,155,174,193,214,232,254,267,279,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601607
256,416,6,28,37,50,59,59,60,62,72,76,88,99,108,109,109,109,123,126,135,143,160,173,191,214,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601612
279,480,0,29,40,54,60,63,64,65,74,79,90,103,110,112,114,115,125,129,137,146,163,174,195,217,219,225,238,252,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601630
316,480,1,28,36,51,57,59,59,61,69,75,83,91,100,101,103,103,113,117,132,143,155,172,196,219,238,261,275,290,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601655
242,416,11,28,37,50,54,54,54,62,72,76,87,97,107,109,111,112,120,126,134,141,163,175,193,212,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601665
593,800,3,26,31,43,49,49,49,55,66,70,82,92,101,101,104,105,114,120,129,136,159,170,189,205,224,242,256,274,299,303,311,323,346,364,379,398,416,424,441,454,469,486,496,511,522,535,548,563,579,601681
246,416,11,26,36,50,57,58,58,58,68,74,87,98,107,108,108,108,121,124,133,140,162,176,194,211,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601689
243,416,10,28,36,48,57,58,59,60,65,75,81,91,99,99,102,103,113,117,129,142,154,171,188,209,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601736
239,416,6,27,34,49,57,58,58,60,71,75,88,98,107,107,109,109,120,120,129,141,158,169,187,200,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601780
280,448,5,26,39,49,56,58,59,60,68,73,83,90,94,94,102,103,113,118,129,143,155,170,190,211,229,249,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601803
262,432,9,28,39,52,57,60,62,63,71,76,87,98,108,110,112,113,120,120,135,143,163,173,194,208,227,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601831
307,480,1,34,44,57,63,65,65,67,77,82,89,99,107,107,109,111,120,125,137,148,162,177,198,218,235,253,272,286,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601847
