packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
2,416,242,11,33,44,55,64,65,67,69,80,84,92,103,109,112,112,115,125,130,130,142,163,174,192,208,218,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463332
0,480,267,11,29,37,52,60,63,63,66,75,80,87,97,104,108,109,111,122,126,135,143,159,171,191,207,208,211,226,239,265,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463342
8,432,268,11,31,42,53,63,65,66,67,76,81,91,101,108,109,111,111,123,128,135,142,163,176,193,214,235,251,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463374
6,432,266,11,33,44,51,58,64,64,67,79,82,90,101,108,111,111,113,116,128,134,143,166,176,194,213,234,252,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463396
11,416,243,11,28,38,49,60,61,62,62,75,79,88,96,106,107,108,110,116,122,133,141,159,168,184,204,219,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463449
7,800,626,11,32,48,61,71,73,73,75,83,90,99,109,117,117,119,119,130,135,145,153,171,178,194,216,237,258,270,285,306,314,325,334,352,372,387,401,423,432,448,464,478,491,507,521,539,555,572,591,608,626,463553
0,480,279,11,32,44,53,64,64,68,69,78,84,94,103,111,111,111,111,125,129,139,147,163,177,195,218,219,219,237,249,273,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463570
5,416,242,11,31,40,50,56,61,62,62,74,78,87,94,103,103,103,108,119,119,133,142,153,169,183,202,224,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463671
7,432,258,11,30,40,52,61,62,65,66,76,79,91,99,106,109,110,112,122,126,134,144,162,173,190,208,225,244,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463685
2,416,262,11,36,45,56,66,68,69,69,81,85,94,103,111,113,114,114,124,124,140,147,163,175,193,216,234,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463800
9,432,259,11,33,44,55,61,61,67,69,79,83,92,103,111,112,113,113,125,130,137,145,164,176,192,209,232,249,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463951
11,416,246,11,33,36,53,63,63,68,69,75,82,93,102,108,111,112,112,123,130,138,145,163,171,191,210,224,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464085
5,448,271,11,29,42,50,60,61,63,64,73,78,85,94,101,106,107,109,119,123,131,141,153,174,187,206,228,248,261,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464091
11,416,254,11,31,41,48,48,62,65,66,76,81,90,99,107,109,111,112,122,126,135,143,160,171,191,211,239,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464109
0,480,267,11,25,40,53,62,65,66,67,75,80,92,100,108,110,112,113,124,128,135,142,161,171,186,205,213,215,230,246,263,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464122
5,416,243,11,30,38,50,56,59,59,61,70,76,83,92,102,103,105,107,117,121,130,141,148,171,189,204,223,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464139
4,448,283,11,29,40,51,51,58,61,61,73,76,85,93,100,104,104,106,117,122,131,139,152,168,189,213,233,253,269,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464342
8,432,255,11,28,38,51,59,61,61,64,76,80,89,99,107,108,110,110,119,126,133,142,158,170,186,200,220,239,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464370
0,480,266,11,32,41,53,61,63,66,66,77,80,88,100,107,110,111,113,123,128,136,143,160,170,192,211,216,216,233,250,266,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464446
9,416,243,11,30,37,49,58,59,61,62,72,77,84,93,102,102,104,107,115,122,129,139,151,168,186,208,227,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464503
11,416,245,11,27,35,46,55,58,58,58,68,75,84,92,103,104,105,105,117,121,129,136,156,167,182,200,223,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464589
11,416,242,11,29,41,51,60,60,60,66,74,78,88,97,105,109,109,112,121,121,135,143,157,166,188,208,224,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464613
7,432,266,11,31,41,53,58,65,65,67,77,81,91,101,109,110,111,111,122,125,135,143,163,176,195,211,232,251,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464669
0,480,261,11,32,40,49,62,64,65,65,76,81,88,100,107,107,110,113,121,127,136,143,153,166,185,202,212,214,225,242,255,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464674
6,432,262,11,31,40,51,62,63,65,66,76,81,90,100,108,109,109,112,122,125,135,142,157,172,190,212,229,251,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464812
7,800,598,11,31,43,53,64,66,66,66,80,84,91,103,107,107,113,115,125,126,137,146,161,173,194,213,234,252,266,282,298,298,311,322,341,357,371,388,400,415,432,445,454,474,489,503,521,538,551,565,582,598,464813
3,800,597,11,29,39,52,62,62,66,67,75,75,92,101,107,109,109,113,122,127,136,144,159,171,192,212,231,254,264,278,299,299,314,326,342,363,379,393,410,424,436,448,464,480,494,507,525,539,545,566,582,597,464833
7,800,628,11,29,44,60,67,67,71,73,84,88,98,107,115,117,117,120,129,133,143,150,164,174,192,218,238,254,271,289,308,312,320,334,347,372,389,408,429,440,456,468,485,498,515,528,547,563,578,594,614,628,464909
1,480,297,11,28,36,52,58,60,60,60,73,78,88,96,98,105,105,109,118,122,134,143,155,169,187,206,221,238,258,271,294,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464927
8,800,612,11,28,43,55,60,60,68,68,76,84,93,102,110,111,113,114,126,129,134,145,162,172,186,203,224,244,254,272,287,295,306,317,337,351,367,388,406,415,426,448,461,474,490,503,525,545,564,579,593,612,464934
8,416,254,11,34,43,56,65,66,68,68,78,84,95,102,112,113,113,116,126,131,137,140,159,169,189,209,225,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465054
3,800,600,11,32,42,56,65,67,68,70,81,84,95,102,111,113,115,115,125,131,139,148,162,172,188,213,231,242,260,280,298,303,315,326,344,359,378,396,416,427,442,455,470,486,500,509,530,542,556,571,586,600,465061
11,416,238,11,29,40,50,59,59,63,64,72,77,89,97,103,108,109,110,119,124,133,142,159,168,186,208,223,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465105
8,800,601,11,32,42,58,65,65,70,72,80,87,94,106,110,115,117,118,127,133,141,149,165,177,195,214,232,251,264,281,300,302,310,324,343,359,374,390,411,422,435,448,466,481,493,505,528,539,557,571,590,601,465294
1,480,300,11,35,47,58,65,65,65,70,80,82,94,102,111,113,114,115,123,128,140,149,160,174,196,210,229,248,262,281,298,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465323
2,800,617,11,32,43,55,62,68,69,71,79,85,94,105,110,114,116,117,126,131,134,147,160,174,195,215,233,254,266,284,306,311,322,335,354,373,388,407,429,438,454,465,483,498,511,523,543,552,560,582,596,617,465384
3,416,234,11,27,36,48,57,58,60,61,72,75,84,92,101,103,104,106,114,120,129,140,150,167,187,201,219,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465409
11,416,241,11,27,36,49,58,60,60,62,73,77,87,93,104,104,107,109,117,123,131,140,157,167,182,199,224,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465417
5,448,272,11,31,40,52,60,63,64,65,74,80,88,95,105,105,105,109,120,121,133,144,155,168,180,203,221,241,257,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465447
5,416,237,11,33,42,54,57,62,63,63,75,80,86,97,106,107,108,108,114,124,134,143,155,170,190,211,223,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465483
1,480,308,11,35,46,58,65,67,69,70,81,82,92,101,109,109,112,115,125,129,139,147,158,176,191,208,227,248,263,279,301,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465491
1,480,299,11,30,40,52,59,61,63,63,75,77,87,96,98,98,108,109,117,123,134,143,155,170,187,206,225,245,261,275,291,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465515
11,416,237,11,31,40,51,60,60,60,60,77,78,90,100,106,108,110,110,123,124,131,141,163,175,181,193,222,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465537
8,432,262,11,34,45,55,66,68,69,71,80,84,94,102,110,110,114,116,122,129,139,146,164,173,192,217,232,250,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465618
3,800,601,11,28,40,50,58,65,67,67,78,83,94,102,111,112,112,114,125,130,138,142,159,172,191,213,228,249,263,281,299,306,313,327,347,363,381,400,419,430,444,456,473,486,502,513,533,545,558,573,589,601,465673
8,432,257,11,32,41,51,63,64,65,68,77,82,89,100,106,110,110,114,123,126,137,141,157,174,187,207,221,244,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465690
9,416,252,11,31,39,53,54,60,60,64,73,78,86,90,102,105,105,108,118,123,133,140,150,172,189,213,232,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465727
5,416,246,11,29,39,47,59,60,60,64,74,77,89,96,104,107,107,110,120,124,133,140,157,169,187,207,227,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465783
11,416,249,11,34,43,54,62,65,66,67,76,81,92,102,110,112,113,114,124,127,138,145,159,170,190,207,229,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466017
8,800,613,11,34,51,62,70,73,75,75,85,91,100,111,115,115,115,122,133,137,145,151,164,175,194,216,234,253,262,281,298,301,313,324,341,360,378,400,419,429,446,460,474,489,502,517,538,552,568,581,581,613,466050
1,480,266,11,29,40,52,60,65,65,68,76,81,91,101,108,111,113,114,124,128,136,144,158,168,183,204,210,211,225,241,261,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466067
4,416,231,11,32,43,53,61,63,63,65,76,80,88,95,105,105,108,108,121,125,135,144,156,168,181,203,216,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466106
5,416,233,11,31,36,51,60,61,61,61,72,80,90,99,104,108,108,111,120,126,133,142,154,167,185,205,217,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466119
7,416,241,11,29,41,53,63,65,66,66,75,80,91,96,109,110,111,111,122,128,136,145,158,166,181,203,220,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466145
6,416,255,11,32,41,54,63,64,64,64,78,81,91,102,109,110,110,110,124,128,135,145,165,177,194,216,234,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466384
2,800,596,11,32,39,56,65,65,69,69,80,84,92,102,110,113,115,116,127,128,139,147,168,179,197,219,234,247,263,272,296,301,310,324,336,360,376,390,411,416,439,451,465,482,497,506,526,539,550,567,584,596,466392
6,800,609,11,32,44,58,66,69,70,71,79,85,95,105,112,116,117,118,127,133,142,150,171,179,197,217,229,242,257,274,289,295,305,314,335,355,369,383,407,416,432,446,459,470,491,501,523,538,555,571,589,609,466396
6,416,242,11,33,42,53,62,63,65,65,77,82,92,98,108,109,109,109,122,128,136,141,161,172,193,210,230,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466444
7,432,260,11,30,39,51,60,61,63,65,75,80,85,97,106,107,107,111,121,125,133,139,158,168,186,206,226,246,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466517
2,416,244,11,33,39,50,62,62,65,66,74,81,92,99,107,110,111,113,119,128,135,145,162,173,191,206,223,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466572
11,416,244,11,33,39,50,62,62,65,66,74,81,92,99,107,110,111,113,119,128,135,145,162,173,191,205,228,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466581
3,416,246,11,34,43,53,64,65,67,68,78,82,93,102,109,111,112,112,122,128,135,142,164,175,192,201,223,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466669
9,800,636,11,34,51,60,68,71,72,72,85,86,89,107,116,117,119,120,129,134,140,150,171,181,207,225,246,266,281,297,325,329,337,350,368,389,406,428,441,453,466,485,494,512,527,539,559,577,590,606,621,636,466711
11,416,249,11,30,38,51,62,65,66,67,74,81,92,99,107,107,107,107,123,127,135,142,161,173,188,208,227,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466845
0,480,264,11,30,37,48,60,62,63,65,74,78,89,97,106,107,107,111,118,124,132,141,157,168,183,204,207,207,223,239,258,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466894
6,416,254,11,29,44,53,61,65,67,69,79,84,94,102,110,110,110,110,124,128,136,147,163,175,195,219,235,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467116
4,448,282,11,30,40,54,61,62,64,65,76,79,87,96,105,107,109,109,118,124,132,141,155,172,191,209,233,254,266,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467126
3,448,286,11,33,43,55,63,63,66,67,78,82,86,97,107,109,111,112,120,120,136,146,156,174,195,214,232,257,270,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467137
8,800,619,11,33,47,57,68,69,71,71,79,87,96,106,112,112,112,112,129,132,141,149,164,174,195,215,233,250,266,280,301,308,319,330,347,368,382,401,419,428,442,460,473,489,503,516,533,552,571,583,604,619,467142
3,416,244,11,29,42,53,59,61,62,65,73,78,81,94,105,107,108,109,118,124,134,144,153,171,189,206,221,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467161
0,480,278,11,35,42,55,66,67,69,70,80,83,95,100,107,112,112,112,127,131,140,147,162,172,195,214,220,221,237,253,275,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467170
4,448,284,11,33,45,56,62,62,67,67,78,83,92,100,107,107,112,113,121,128,136,147,154,176,196,218,234,256,268,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467198
4,416,257,11,34,42,54,61,62,62,62,75,79,84,93,105,106,109,110,119,125,135,143,156,170,196,202,235,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467330
0,480,275,11,30,43,54,64,65,67,67,77,79,92,100,110,111,111,111,124,128,138,142,162,179,196,214,217,221,235,252,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467542
5,448,279,11,27,36,49,56,57,59,60,71,75,82,92,96,96,96,105,114,119,130,139,151,168,187,208,228,248,263,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467967
4,416,251,11,28,36,45,55,55,59,60,71,75,79,91,100,102,103,105,115,118,129,132,151,169,190,205,229,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467978
8,416,253,11,29,38,49,57,60,62,63,72,77,89,98,101,101,108,109,120,123,132,140,163,175,193,212,235,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468018
3,800,613,11,26,36,47,58,61,61,61,72,78,89,98,105,105,105,110,121,124,133,141,163,174,191,211,237,259,274,290,311,312,326,337,355,376,388,408,427,442,456,469,485,499,511,525,545,557,569,581,601,613,468025
8,800,622,11,26,36,53,62,63,63,66,76,81,91,100,107,110,111,112,117,126,136,144,164,177,198,213,233,253,271,288,302,310,321,332,343,371,380,401,422,433,450,461,476,493,506,521,537,554,569,589,602,622,468030
1,480,297,11,32,40,53,61,62,62,62,77,78,89,96,106,108,109,109,119,124,134,144,154,171,192,212,229,242,261,275,290,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468347
6,416,245,11,27,37,48,55,58,61,62,67,77,86,94,104,105,105,107,119,123,131,139,160,171,186,203,224,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468496
7,800,624,11,27,43,57,66,67,68,70,79,85,94,104,112,114,115,115,124,129,139,147,169,179,191,214,232,253,264,283,304,309,319,329,348,367,382,401,423,435,451,466,479,495,507,522,542,555,576,589,609,624,468497
4,416,242,11,27,37,51,57,59,61,61,70,76,86,93,102,103,106,107,117,122,130,136,151,173,192,209,227,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468602
0,480,274,11,30,38,52,60,62,62,65,75,79,90,98,107,107,109,112,121,121,134,140,159,171,185,209,212,212,230,246,269,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468622
7,432,262,11,29,42,51,61,64,65,66,73,81,89,97,108,109,109,112,118,126,132,144,164,175,194,211,227,248,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468641
11,416,252,11,29,41,49,58,62,65,65,76,80,90,96,107,107,107,112,121,121,132,141,162,171,194,215,232,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468705
11,416,252,11,35,45,55,61,61,68,69,79,82,93,102,108,111,113,114,126,129,137,144,165,174,195,211,235,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468897
8,432,261,11,28,40,49,59,62,64,65,77,78,89,89,108,109,111,112,123,126,134,143,154,169,190,208,228,246,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468918
1,480,305,11,29,40,53,58,60,62,63,74,77,87,93,105,106,107,108,118,122,129,143,152,173,187,205,229,244,263,276,295,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468971
10,416,239,11,29,39,46,58,60,61,62,70,75,81,93,103,104,106,107,118,122,130,134,150,169,189,205,227,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469148
4,448,276,11,30,38,47,59,60,62,63,73,78,84,95,96,106,107,109,119,123,133,141,154,170,188,203,227,248,260,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469154
2,416,249,11,30,37,51,55,61,63,63,74,76,83,98,105,107,108,110,120,122,134,141,158,172,191,209,229,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469224
7,432,259,11,29,40,49,59,62,63,64,75,76,89,99,105,108,109,110,121,124,124,140,151,166,186,204,229,250,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469337
6,416,249,11,24,38,51,60,61,63,64,75,78,89,96,106,108,109,111,119,119,132,141,156,172,188,215,238,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469372
